rownames,item_number,set_name,theme,pieces,price,amazon_price,year,ages,pages,minifigures,packaging,weight,unique_pieces,size
934,40312,Streetlamps,Xtra,34,3.99,,2018,Ages_6+,3,,Polybag,0.03Kg (0.06 lb),24,Small
935,40321,Jet Fighter,,23,,,2019,Ages_NA,3,,Polybag,,16,
936,40322,Caterpillar,,48,,,2019,Ages_NA,3,,Polybag,,8,
937,40323,Viking Ship,,54,,,2019,Ages_NA,3,,Polybag,,20,
938,40324,Ladybird,,27,,,2019,Ages_NA,3,,Polybag,,13,
939,40325,Crane,,64,,,2019,Ages_6+,3,,Polybag,,21,
940,40326,Frog,,39,,,2019,Ages_NA,3,,Polybag,,23,
941,40327,Ice Cream Truck,,,,,2019,Ages_NA,3,,Polybag,,19,
942,40328,Racing Car,,50,,,2019,Ages_6+,3,,Polybag,,30,
943,40329,Eagle,,56,,,2019,Ages_NA,3,,Polybag,,33,
944,40330,UFO,,36,,,2019,Ages_NA,3,,Polybag,,19,
945,40331,Wolf,,47,,,2019,Ages_NA,3,,Polybag,,13,
946,40332,Penguin,,47,,,2019,Ages_NA,3,,Polybag,,24,
947,40342,Ninjago Minifigure Pack,NINJAGO®,59,12.99,,2019,Ages_6+,3,4,Blister pack,,33,Small
948,40343,Spider-Man and the Museum Break-In,Marvel,49,14.99,,2019,Ages_8+,3,3,Blister pack,,33,Small
949,40344,Summer Celebration Minifigure Pack,Minifigures,45,12.99,,2019,Ages_6+,3,4,Blister pack,0.07Kg (0.15 lb),35,Small
950,40368,Xmas Accessories,,32,,,2019,Ages_6+,3,1,Polybag,0.03Kg (0.06 lb),23,
951,40372,Police MF Accessory Set,Minifigures,42,12.99,,2020,Ages_6+,3,4,Blister pack,0.08Kg (0.17 lb),33,Small
952,40373,Fairground Accessory Set,Minifigures,51,12.99,,2020,Ages_6+,3,4,Blister pack,0.08Kg (0.17 lb),35,Small
953,40375,Sports Accessories,Xtra,36,3.99,,2020,Ages_6+,3,,Polybag,0.02Kg (0.05 lb),20,Small
954,40376,Botanical Accessories,Xtra,32,3.99,,2020,Ages_6+,3,,Polybag,0.02Kg (0.05 lb),17,Small
955,40395,Chinese Dragon,,67,2.99,,2020,Ages_6+,3,,Polybag,,23,
956,40396,Valentine Panda,,53,,,2020,Ages_NA,3,,Polybag,,23,
957,40397,Koi Fish,,33,,,2020,Ages_NA,3,,Polybag,,24,
958,40398,Easter Bunny,,43,,,2020,Ages_NA,3,,Polybag,,24,
959,40399,Flowers and Watering Can,,47,,,2020,Ages_6+,3,,Polybag,,25,
960,40418,Falcon & Black Widow Team-Up,Marvel,60,14.99,,2020,Ages_8+,3,3,Blister pack,,34,Small
961,75522,Mini Boost Droid Commander,,62,,,2019,Ages_NA,3,3,Polybag,,35,
962,70685,Spinjitzu Burst - Cole,NINJAGO®,48,9.99,,2020,Ages_7+,3,1,Box,,31,Small
963,70686,Spinjitzu Burst - Kai,,48,9.99,,2020,Ages_7+,3,1,Box,,31,
964,70687,Spinjitzu Burst Lloyd,NINJAGO®,48,9.99,,2020,Ages_7+,3,1,Box,,30,Small
965,30380,Kylo Ren's Shuttle,,33,,,2018,Ages_6 - 12,4,,Polybag,0.03Kg (0.06 lb),15,
966,30499,Robot/Vehicle free builds,,56,,,2018,Ages_6+,4,,Polybag,,30,
967,40345,Mars Exploration Minifigure Pack,,44,,,2019,Ages_6+,4,4,Blister pack,0.07Kg (0.15 lb),36,
968,40434,Reindeer,,77,3.49,,2019,Ages_6-12,4,,Polybag,0.04Kg (0.08 lb),26,
969,40187,Flower Display,,100,5.99,,2018,Ages_7+,5,,Box,,27,
970,40374,Golden Zane Accessory Set,NINJAGO®,73,12.99,,2020,Ages_6+,5,4,Blister pack,,31,Small
971,41406,Stephanie's Play Cube - Beauty Salon,Friends,44,9.99,,2020,Ages_6+,5,1,Box,,35,Small
972,41434,Andrea's Jungle Play Cube,Friends,47,9.99,,2020,Ages_6+,5,1,Plastic canister,,43,Small
973,41435,Stephanie's Jungle Play Cube,Friends,41,9.99,,2020,Ages_6+,5,1,Plastic canister,,38,Small
974,41436,Olivia's Jungle Play Cube,Friends,51,9.99,,2020,Ages_6+,5,,Plastic canister,,42,Small
975,41437,Mia's Jungle Play Cube,Friends,43,9.99,,2020,Ages_6+,5,,Plastic canister,,36,Small
976,41438,Emma's Jungle Play Cube,,50,,,2020,Ages_6+,5,,Plastic canister,,40,
977,30624,Obi-Wan Kenobi - Collectable Minifigure,Star Wars™,12,3.99,,2019,Ages_6+,6,1,Polybag,,10,Small
978,30325,My First Dinosaur,DUPLO®,7,3.49,,2018,Ages_1½-3,7,,Polybag,,6,Large
979,10865,Fun Creations,DUPLO®,70,,,2018,Ages_1½-5,9,,Box with handle,,52,Large
980,40419,Hogwarts Students Accessory Set,Harry Potter™,53,14.99,,2020,Ages_6+,9,4,Blister pack,,33,Small
981,10884,My First Balancing Animals,DUPLO®,15,14.99,,2019,Ages_1½+,9,,Box,,14,Large
982,10930,Bulldozer,DUPLO®,10,9.99,,2020,Ages_2+,12,1,Box,,10,Large
983,10887,Creative Fun,DUPLO®,120,39.99,,2019,Ages_1½+,13,1,Box,,70,Large
984,41775,Rainbow Unikitty,Minifigures,15,,,2018,Ages_5-12,15,1,Foil pack,,,Small
985,10931,Truck & Tracked Excavator,DUPLO®,20,19.99,,2020,Ages_2+,16,2,Box,,19,Large
986,71025,Video Game Champ,Minifigures,8,,,2019,Ages_5+,17,1,Foil pack,,,Small
987,71026,Mister Miracle,DC,9,4.99,,2020,Ages_5+,19,1,Foil pack,,,Small
988,71027,Piñata Boy,Minifigures,8,4.99,,2020,Ages_5+,19,1,Foil pack,,,Small
989,10919,Batcave,Batman™,33,29.99,,2020,Ages_2+,20,3,Box,,25,Small
990,10922,Ariel's Undersea Castle,Disney™,35,29.99,,2020,Ages_2+,20,1,Box,,27,Small
991,10934,Creative Animals,DUPLO®,175,59.99,,2020,Ages_1½+,20,,Box,,89,Large
992,71021,Elephant Girl,Minifigures,7,,,2018,Ages_5+,20,1,Foil pack,,,Small
993,71024,Vintage Mickey,Disney™,7,,,2019,Ages_5+,20,1,Foil pack,,,Small
994,71028,Harry Potter,Harry Potter™,8,4.99,,2020,Ages_5+,20,1,Foil pack,,,Small
995,71020,Friends are Family Harley Quinn,Minifigures,8,,,2018,Ages_5+,22,1,Foil pack,,,Small
996,71023,Awesome Remix Emmet,THE LEGO® MOVIE 2™,7,,,2019,Ages_5+,23,1,Foil pack,,,Small
997,40360,Name Sign,,91,,,2019,Ages_NA,24,,Box,,30,
998,40388,Mini-Doll Dress-Up Kit,Disney™,80,,,2018,Ages_6+,24,,Box,,48,Small
999,71022,Harry Potter,Harry Potter™,8,,,2018,Ages_5+,24,1,Foil pack,,,Small
1000,30542,Cute Pug,Creator 3-in-1,68,3.99,,2018,Ages_6-12,28,,Polybag,,32,Small
1001,40314,Dr. Fox Magnifying Machine,Unikitty!™,76,,,2018,Ages_6+,28,,Box,,39,Small
1002,10932,Wrecking Ball Demolition,DUPLO®,56,59.99,,2020,Ages_2+,32,3,Box,,41,Large
1003,40273,Thanksgiving Turkey,BrickHeadz,114,9.99,,2018,Ages_10+,32,,Box,0.14Kg (0.3 lb),48,Small
1004,40307,Castle Interior Kit,,115,,,2018,Ages_6+,32,,Box,,62,
1005,40382,Birthday Set,,141,12.99,,2020,Ages_7+,32,1,Box,0.18Kg (0.39 lb),43,
1006,41634,Emmet,,113,,,2019,Ages_10+,32,,Box,,43,
1007,41636,Benny,,103,,,2019,Ages_10+,32,,Box,,46,
1008,10924,Lightning McQueen's Race Day,Disney™,42,29.99,,2020,Ages_2+,36,,Box,,32,Small
1009,40186,Year of the Pig,,153,9.99,,2019,Ages_7+,36,,Box,0.17Kg (0.36 lb),48,
1010,40235,Year of the Dog,,156,9.99,,2018,Ages_7+,36,,Box,0.17Kg (0.36 lb),61,
1011,40271,Easter Bunny,BrickHeadz,126,,,2018,Ages_10+,36,,Box,,56,Small
1012,40371,Easter Egg,,239,12.99,,2020,Ages_8+,36,,Box,,56,
1013,40377,Donald Duck,Disney™,90,9.99,,2020,Ages_10+,36,,Box,,42,Small
1014,41635,Wyldstyle,,134,,,2019,Ages_10+,36,,Box,,48,
1015,10748,Emma's Pet Party,Friends,67,9.99,,2018,Ages_4-7,36,1,Box,,50,Small
1016,40197,Wedding Favour Set 2018,,132,9.99,,2018,Ages_7+,40,2,Box,,61,
1017,40270,Valentine's Bee,BrickHeadz,140,,,2018,Ages_10+,40,,Box,,59,Small
1018,41637,Sweet Mayhem,,137,,,2019,Ages_10+,40,,Box,,60,
1019,41599,Wonder Woman,BrickHeadz,143,9.99,,2018,Ages_10+,40,,Box,,54,Small
1020,40350,Easter Chick,BrickHeadz,120,9.99,,2019,Ages_10+,44,,Box,0.14Kg (0.32 lb),50,Small
1021,40351,Halloween Ghost,,136,,,2019,Ages_10+,44,,Box,0.16Kg (0.35 lb),54,
1022,40361,Olaf's Traveling Sleigh,Disney™,97,12.99,,2019,Ages_6+,44,1,Box,,52,Small
1023,40379,Valentine's Bear,BrickHeadz,150,9.99,,2020,Ages_10+,44,,Box,0.15Kg (0.33 lb),65,Small
1024,40409,Hot Rod,,142,12.99,,2020,Ages_8+,44,2,Box,0.15Kg (0.33 lb),66,
1025,40436,Lucky Cat,BrickHeadz,134,9.99,,2020,Ages_10+,44,,Box,0.14Kg (0.31 lb),71,Small
1026,41624,Mickey Mouse,BrickHeadz,109,,,2018,Ages_10+,45,,Box,,51,Small
1027,41625,Minnie Mouse,BrickHeadz,129,,,2018,Ages_10+,45,,Box,,59,Small
1028,40272,Halloween Witch,,151,,,2018,Ages_10+,48,,Box,0.16Kg (0.35 lb),61,
1029,40293,Christmas Carousel,,251,14.99,,2018,Ages_7+,48,,Box,,73,
1030,40336,Newbury Juice Bar,,127,12.99,,2019,Ages_10+,48,2,Box,0.16Kg (0.35 lb),60,
1031,40347,LEGOLAND Driving School,,209,,,2019,Ages_7+,48,,Box,0.22Kg (0.49 lb),90,
1032,40348,Birthday Clown,BrickHeadz,150,9.99,,2019,Ages_10+,48,,Box,0.16Kg (0.36 lb),77,Small
1033,40349,Valentine's Puppy,BrickHeadz,147,9.99,,2019,Ages_10+,48,,Box,0.16Kg (0.35 lb),60,Small
1034,40354,Dragon Dance Guy,BrickHeadz,170,9.99,,2019,Ages_10+,48,,Box,0.16Kg (0.35 lb),72,Small
1035,40358,"Bean There, Donut That",,146,,,2018,Ages_7+,48,4,Box,,86,
1036,40359,LEGO Store Picture Frame,,170,14.99,,2019,Ages_7+,48,,Box,0.31Kg (0.68 lb),63,
1037,40367,Lady Liberty,BrickHeadz,153,9.99,,2019,Ages_10+,48,,Box,,43,Small
1038,40380,Easter Sheep,BrickHeadz,192,9.99,,2020,Ages_10+,48,,Box,0.16Kg (0.35 lb),57,Small
1039,40383,Wedding Bride,BrickHeadz,306,12.99,,2020,Ages_10+,48,,Box,,101,Small
1040,40384,Wedding Groom,BrickHeadz,255,12.99,,2020,Ages_10+,48,,Box,,107,Small
1041,40389,Photo Frame,,171,,,2018,Ages_6+,48,,Box,,75,
1042,75512,Millennium Falcon Cockpit,,203,,,2018,Ages_NA,48,2,Box,,74,
1043,40188,Pencil Pot,,187,,,2018,Ages_7+,49,1,Box,0.28Kg (0.63 lb),79,
1044,10402,Fun Future,Classic,186,9.99,,2018,Ages_5-99,49,1,Box,,95,Small
1045,40335,Space Rocket Ride,,154,12.99,,2019,Ages_8+,52,1,Box,0.18Kg (0.4 lb),76,
1046,40370,LEGO® Trains 40th Anniversary Set,,188,19.99,,2020,Ages_9+,52,1,Box,0.33Kg (0.72 lb),73,
1047,40385,LEGO Trophy,,200,12.99,,2020,Ages_8+,52,,Box,0.23Kg (0.51 lb),60,
1048,40408,Drag Racer,,134,12.99,,2020,Ages_7+,52,2,Box,,61,
1049,10933,Tower Crane & Construction,DUPLO®,123,129.99,,2020,Ages_2+,56,5,Box,,72,Large
1050,40291,Creative Personalities,,307,19.99,,2018,Ages_8+,56,2,Box,0.4Kg (0.89 lb),91,
1051,40334,Avengers Tower,,211,19.99,,2019,Ages_10+,56,1,Box,,74,
1052,40352,Thanksgiving Scarecrow,,177,,,2019,Ages_10+,56,,Box,0.17Kg (0.37 lb),69,
1053,40355,Year of the Rat,,162,9.99,,2020,Ages_7+,56,,Box,0.16Kg (0.36 lb),58,
1054,41629,Boba Fett,Star Wars™,161,,,2018,Ages_10+,56,,Box,,75,Small
1055,70833,Lucy's Builder Box!,THE LEGO® MOVIE 2™,141,29.99,,2019,Ages_5+,56,2,Plastic box,,71,Small
1056,75996,Aquaman and Storm,,197,,,2018,Ages_NA,56,1,Box,,85,
1057,75997,Ant-Man and the Wasp,,218,,,2018,Ages_NA,56,1,Box,,76,
1058,70832,Emmet's Builder Box!,THE LEGO® MOVIE 2™,125,29.99,,2019,Ages_5+,56,1,Plastic box,,76,Small
1059,40199,Billund Airport,,286,,,2018,Ages_NA,60,,Box,,68,
1060,40306,LEGOLAND Castle,,220,,,2018,Ages_8+,60,1,Box,,62,
1061,41612,Steve & Creeper,BrickHeadz,160,,,2018,Ages_10+,61,,Box,,64,Small
1062,41613,Mr. Incredible & Frozone,BrickHeadz,160,,,2018,Ages_10+,61,,Box,,59,Small
1063,40198,LEGO Ludo Game,,389,,,2018,Ages_7+,64,8,Box,0.75Kg (1.66 lb),114,
1064,41626,Groot & Rocket,BrickHeadz,189,,,2018,Ages_10+,64,,Box,,79,Small
1065,41627,Luke Skywalker & Yoda,Star Wars™,215,,,2018,Ages_10+,64,,Box,,81,Small
1066,41632,Homer Simpson & Krusty the Clown,BrickHeadz,215,,,2018,Ages_10+,64,,Box,,89,Small
1067,76109,Quantum Realm Explorers,Marvel,200,19.99,,2018,Ages_7-12,64,3,Box,,100,Small
1068,41631,Newt Scamander & Gellert Grindelwald,BrickHeadz,247,,,2018,Ages_10+,68,,Box,,75,Small
1069,43183,Moana's Island Home,Disney™,202,29.99,,2020,Ages_6+,68,1,Box,,121,Small
1070,60230,People Pack - Space Research and Development,City,209,39.99,,2019,Ages_5+,68,15,Box,0.15Kg (0.34 lb),146,Small
1071,71718,Wu's Battle Dragon,NINJAGO®,321,19.99,,2020,Ages_7+,68,2,Box,,109,Small
1072,76167,Iron Man Armory,Marvel,258,29.99,,2020,Ages_7+,68,3,Box,,110,Small
1073,10717,Bricks Bricks Bricks,Classic,1500,59.99,,2018,Ages_4-99,69,,Box,,327,Small
1074,41611,Marty McFly & Doc Brown,BrickHeadz,240,19.99,,2018,Ages_10+,69,,Box,,73,Small
1075,40289,Diagon Alley,Harry Potter™,374,19.99,,2018,Ages_10+,72,1,Box,,116,Small
1076,40393,LEGOLAND Fire Academy,,221,,,2020,Ages_7+,72,,Box,,90,
1077,41630,Jack Skellington & Sally,BrickHeadz,193,,,2018,Ages_10+,72,,Box,,65,Small
1078,76095,Black Manta Strike,DC,235,,,2018,Ages_7-12,72,3,Box,,105,Small
1079,77902,Captain Marvel and the Asis,,271,,,2019,Ages_NA,72,2,Box,,116,
1080,81000,Koi,,293,,,2019,Ages_NA,72,,Box,,,
1081,75931,Dilophosaurus Outpost Attack,Jurassic World™,289,39.99,,2018,Ages_7-12,72,3,Box,,124,Small
1082,41621,Ron Weasley & Albus Dumbledore,BrickHeadz,245,19.99,,2018,Ages_10+,73,,Box,,82,Small
1083,40333,Battle of Hoth - 20th Anniversary Edition,Star Wars™,195,14.99,,2019,Ages_6-12,76,,Box,,77,Small
1084,40378,Goofy & Pluto,Disney™,214,14.99,,2020,Ages_10+,76,,Box,,94,Small
1085,43182,Mulan's Training Grounds,Disney™,157,29.99,,2020,Ages_6+,76,1,Box,,94,Small
1086,75227,Darth Vader Bust,,327,,,2019,Ages_14+,76,,Box,,95,
1087,41373,Funny Octopus Ride,Friends,324,39.99,,2019,Ages_7+,76,2,Box,,145,Small
1088,75232,Kylo Ren & Sith Trooper,Star Wars™,240,19.99,,2019,Ages_10+,76,,Box,,72,Small
1089,41614,Owen & Blue,BrickHeadz,234,19.99,,2018,Ages_10+,77,,Box,,82,Small
1090,40338,Christmas Tree,,392,19.99,,2019,Ages_8+,80,,Box,0.39Kg (0.85 lb),80,
1091,76162,Black Widow's Helicopter Chase,Marvel,271,29.99,,2020,Ages_7+,80,3,Box,,125,Small
1092,76163,Venom Crawler,Marvel,413,29.99,,2020,Ages_8+,80,3,,,132,Small
1093,77901,Sith Trooper Bust,,484,,,2019,Ages_9+,80,,Box,,96,
1094,80102,Dragon Dance,,622,,,2019,Ages_9+,80,5,Box,,109,
1095,75283,Armored Assault Tank (AAT),Star Wars™,286,39.99,,2020,Ages_7+,80,3,Box,,121,Small
1096,76127,Captain Marvel and The Skrull Attack,Marvel,307,29.99,,2019,Ages_7+,80,3,Box,,126,Small
1097,40274,Mr. & Mrs. Claus,BrickHeadz,341,19.99,,2018,Ages_10+,84,,Box,0.3Kg (0.67 lb),109,Small
1098,40292,Christmas Gift Box,,301,19.99,,2018,Ages_7+,84,2,Box,0.31Kg (0.68 lb),98,
1099,40305,LEGO Brand Store,,362,24.99,,2018,Ages_8+,84,2,Box,0.51Kg (1.11 lb),128,
1100,40407,Death Star II Battle,Star Wars™,235,14.99,,2020,Ages_8+,84,,Box,,72,Small
1101,40433,1989 Batmobile,,366,29.99,,2019,Ages_7+,84,,Box,,122,
1102,60273,Elite Police Driller Chase,,179,,,2020,Ages_5+,84,2,Box,0.37Kg (0.82 lb),87,
1103,75280,501st Legion Clone Troopers,Star Wars™,285,29.99,,2020,Ages_7+,84,3,Box,,125,Small
1104,77903,The Dark Knight of Gotham City,,427,,,2019,Ages_NA,84,1,Box,,107,
1105,75203,Hoth Medical Chamber,Star Wars™,255,29.99,,2018,Ages_7-12,84,4,Box,,120,Small
1106,75204,Sandspeeder,Star Wars™,278,29.99,,2018,Ages_7-12,84,2,Box,,110,Small
1107,41628,Princess Leia Organa,Star Wars™,124,,,2018,Ages_10+,88,,Box,,48,Small
1108,70834,MetalBeard's Heavy Metal Motor Trike!,THE LEGO® MOVIE 2™,461,,,2019,Ages_7+,88,2,Box,,188,Small
1109,11003,Bricks and Eyes,Classic,451,29.99,,2019,Ages_4+,88,,,,171,Small
1110,40290,60 Years of the LEGO Brick,,421,24.99,,2018,Ages_8+,92,,Box,,145,
1111,60272,Elite Police Boat Transport,,166,,,2020,Ages_5+,92,,Box,0.38Kg (0.84 lb),107,
1112,41398,Stephanie's House,Friends,170,39.99,,2020,Ages_4+,92,3,Box,,116,Small
1113,70842,Emmet's Triple-Decker Couch Mech,THE LEGO® MOVIE 2™,312,29.99,,2019,Ages_8+,92,3,Box,,98,Small
1114,71717,Journey to the Skull Dungeons,NINJAGO®,401,29.99,,2020,Ages_7+,92,4,Box,,164,Small
1115,75294,Bespin Duel,Star Wars™,295,39.99,,2020,Ages_18+,96,,Box,,121,Small
1116,80006,White Dragon Horse Bike,Monkie Kid,259,34.99,,2020,Ages_6+,96,3,,,134,Small
1117,40353,"Reindeer, Elf and Elfie",BrickHeadz,281,19.99,,2019,Ages_10+,97,,Box,0.28Kg (0.63 lb),116,Small
1118,41343,Heartlake City Airplane Tour,Friends,323,,,2018,Ages_6-12,100,1,Box,,176,Small
1119,60274,Elite Police Lighthouse Capture,,189,,,2020,Ages_5+,100,2,Box,0.38Kg (0.84 lb),108,
1120,71703,Storm Fighter Battle,NINJAGO®,165,29.99,,2020,Ages_4+,100,3,Box,,96,Small
1121,11011,Bricks and Animals,Classic,1500,59.99,,2020,Ages_4+,101,,Box,,339,Small
1122,21055,Burj Khalifa,,333,,,2019,Ages_NA,108,,Box,,,
1123,41350,Spinning Brushes Car Wash,Friends,325,29.99,,2018,Ages_7-12,108,2,Box,,174,Small
1124,60260,Air Race,City,140,39.99,,2020,Ages_5+,108,3,Box,,84,Small
1125,11009,Bricks and Lights,Classic,441,29.99,,2020,Ages_5+,109,,Box,,173,Small
1126,40411,Creative Fun 12-in-1,,240,19.99,,2020,Ages_7+,112,,Box,0.33Kg (0.74 lb),113,
1127,75956,Quidditch Match,Harry Potter™,500,39.99,,2018,Ages_7-14,112,6,Box,,205,Small
1128,80103,Dragon Boat Race,,643,,,2019,Ages_8+,116,15,Box,,221,
1129,41456,Unikingdom Fairground Fun,Unikitty!™,515,,,2018,Ages_7-12,124,6,Box,,254,Small
1130,80007,Iron Bull Tank,Monkie Kid,430,49.99,,2020,Ages_7+,124,3,,,160,Small
1131,80104,Lion Dance,,882,79.99,,2020,Ages_8+,124,8,Box,,174,
1132,80101,Chinese New Year's Eve Dinner,,615,,,2019,Ages_8+,128,6,Box,,167,
1133,41256,Rainbow Caterbus,Trolls World Tour,395,39.99,,2020,Ages_6+,132,5,Box,,170,Small
1134,71704,Kai Fighter,NINJAGO®,513,39.99,,2020,Ages_8+,132,,Box,,174,Small
1135,75932,Jurassic Park Velociraptor Chase,Jurassic World™,360,39.99,,2018,Ages_6-12,132,4,Box,,195,Small
1136,10263,Winter Village Fire Station,Creator Expert,1166,99.99,,2018,Ages_12+,136,8,Box,1.37Kg (3.01 lb),323,Small
1137,71720,Fire Stone Mech,NINJAGO®,968,69.99,,2020,Ages_9+,136,5,Box,,260,Small
1138,40337,Mini Gingerbread House,,499,19.99,,2019,Ages_10+,140,,Box,0.32Kg (0.7 lb),94,
1139,75291,Death Star Final Duel,Star Wars™,775,99.99,,2020,Ages_9+,140,4,Box,,241,Small
1140,75293,Resistance I-TS Transport,Star Wars™,932,99.99,,2020,Ages_9+,140,,Box,,215,Small
1141,11717,Bricks Bricks Plates,Classic,1504,69.99,,2020,Ages_4-99,144,,Box,,332,Small
1142,75188,Resistance Bomber (Finch Dallow version),Star Wars™,780,,,2018,Ages_9-14,144,5,Box,1.42Kg (3.12 lb),252,Small
1143,75274,TIE Fighter Pilot,Star Wars™,724,59.99,,2020,Ages_18+,148,,Box,,155,Small
1144,75979,Hedwig,Harry Potter™,630,39.99,,2020,Ages_10+,148,1,Box,,166,Small
1145,31078,Tree House Treasures,Creator 3-in-1,260,29.99,,2018,Ages_7-12,152,2,Box,,119,Small
1146,60175,Mountain River Heist,City,387,,,2018,Ages_5-12,156,4,Box,,210,Small
1147,80008,Monkie Kid's Cloud Jet,Monkie Kid,390,59.99,,2020,Ages_8+,168,4,,,199,Small
1148,71719,Zane's Mino Creature,NINJAGO®,616,49.99,,2020,Ages_8+,172,4,Box,,202,Small
1149,10262,James Bond Aston Martin DB5,Creator Expert,1295,149.99,,2018,Ages_16+,173,,Box,,310,Small
1150,75980,Attack on The Burrow,Harry Potter™,1047,99.99,,2020,Ages_9+,180,8,Box,,383,Small
1151,40366,LEGO House Dinosaurs,,864,,,2019,Ages_10+,188,,Box,,230,
1152,60270,Police Brick Box,City,301,39.99,,2020,Ages_5+,188,4,Tub,1Kg (2.21 lb),162,Small
1153,31098,Outback Cabin,Creator 3-in-1,305,29.99,,2019,Ages_7+,196,2,Box,0.54Kg (1.19 lb),141,Small
1154,80010,Demon Bull King,Monkie Kid,585,89.99,,2020,Ages_9+,200,3,,,264,Small
1155,71721,Skull Sorcerer's Dragon,NINJAGO®,1016,79.99,,2020,Ages_9+,200,6,Box,,303,Small
1156,41258,Vibe City Concert,Trolls World Tour,494,59.99,,2020,Ages_6+,204,,Box,,216,Small
1157,41432,Alpaca Mountain Jungle Rescue,Friends,512,59.99,,2020,Ages_7+,208,2,Box,,270,Small
1158,80009,Pigsy's Food Truck,Monkie Kid,455,69.99,,2020,Ages_8+,212,4,,,299,Small
1159,42112,Concrete Mixer Truck,Technic™,1163,119.99,,2020,Ages_10+,216,,Box,,127,Small
1160,41431,Heartlake City Brick Box,Friends,321,39.99,,2020,Ages_5+,220,2,Tub,,121,Small
1161,75181,Y-wing Starfighter,Star Wars™,1967,199.99,,2018,Ages_14+,220,2,Box,,359,Small
1162,43179,Mickey Mouse and Minnie Mouse,Disney™,1739,179.99,,2020,Ages_18+,236,,Box,,420,Small
1163,80011,Red Son's Inferno Truck,Monkie Kid,1111,119.99,,2020,Ages_9+,244,5,,,350,Small
1164,40346,LEGOLAND,,1336,,,2019,Ages_8+,256,11,Box,,500,
1165,71722,Skull Sorcerer's Dungeons,NINJAGO®,1171,99.99,,2020,Ages_9+,256,8,Box,,425,Small
1166,80012,Monkey King Warrior Mech,Monkie Kid,975,149.99,,2020,Ages_10+,272,6,,,435,Small
1167,10273,Haunted House,Creator Expert,3231,249.99,,2020,Ages_18+,312,8,Box,,467,Small
1168,71705,Destiny's Bounty,NINJAGO®,1781,129.99,,2020,Ages_9+,316,7,Box,,479,Small
1169,80105,Chinese New Year Temple Fair,,1664,119.99,,2020,Ages_8+,320,14,Box,,409,
1170,60203,Ski Resort,City,806,89.99,,2019,Ages_6+,328,11,Box,1.5Kg (3.31 lb),348,Small
1171,71044,Disney Train and Station,Powered UP,2925,329.99,,2019,Ages_12+,397,5,Box,4.12Kg (9.09 lb),509,Small
1172,76139,1989 Batmobile,Batman™,3306,249.99,,2019,Ages_16+,404,3,Box,,484,Small
1173,21318,Tree House,Ideas,3036,199.99,,2019,Ages_16+,428,4,Box,3.8Kg (8.37 lb),482,Small
1174,70840,Welcome to Apocalypseburg!,THE LEGO® MOVIE 2™,3178,299.99,,2019,Ages_16+,452,13,Box,,692,Small
1175,75936,Jurassic Park: T. rex Rampage,Jurassic World™,3120,249.99,,2019,Ages_16+,464,6,Box,,525,Small
1176,80013,Monkie Kid's Team Secret HQ,Monkie Kid,1105,169.99,,2020,Ages_10+,556,7,,,622,Small
1177,21323,Grand Piano,Ideas,3662,349.99,,2020,Ages_18+,564,,Box,,345,Small
1178,42115,Lamborghini Sián FKP 37,Technic™,3696,379.99,,2020,Ages_18+,657,,Box,,293,Small
1179,10275,Elf Club House,,1197,,,2020,Ages_18+,,,Box,,,
1180,11915,NINJAGO Build Your Own Adventure parts,,,,,2018,Ages_NA,,1,Polybag,,,
1181,11917,Animal Atlas parts,,60,,,2018,Ages_6+,,,Polybag,,36,
1182,11920,Parts for Star Wars: Build Your Own Adventure Galactic Missions,,66,,,2019,Ages_NA,,1,Polybag,,34,
1183,11923,Parts for Harry Potter: Build Your Own Adventure,,101,,,2019,Ages_6+,,1,Polybag,,,
1184,11926,Parts for Wooden Minifigure,,29,,,2019,Ages_NA,,,Polybag,,21,
1185,21038,Las Vegas,,487,,,2018,Ages_12+,,,Box,,,
1186,30342,Lamborghini Huracán Super Trofeo EVO,Speed Champions,70,4.99,,2020,Ages_6+,,,Polybag,,32,Small
1187,30370,Diver,,22,,,2020,Ages_5+,,1,Polybag,0.03Kg (0.06 lb),20,
1188,30385,Super Mushroom Surprise,,18,4.99,,2020,Ages_6+,,,Polybag,,15,
1189,30420,Harry Potter and Hedwig: Owl Delivery,,31,,,2020,Ages_NA,,1,Polybag,,19,
1190,30541,Build a Duck,,10,1.99,,2018,Ages_6+,,,Polybag,,6,
1191,30576,Christmas Tree,,70,4.99,,2020,Ages_6+,,,Polybag,,27,
1192,30614,Lex Luthor,,4,,,2018,Ages_NA,,1,Polybag,,4,
1193,30617,Green Lantern Jessica Cruz,,4,,,2018,Ages_NA,,1,Polybag,,4,
1194,30623,SHAZAM!,,5,,,2019,Ages_6+,,1,Polybag,,5,
1195,31199,Marvel Studios Iron Man,LEGO® Art,3167,119.99,,2020,Ages_18+,,,Box,,35,Small
1196,40303,Vehicle Set,,79,,,2018,Ages_6+,,,Polybag,0.08Kg (0.17 lb),43,
1197,40304,Numbers,,11,5.99,,2018,Ages_1½+,,,Polybag,,10,
1198,40309,Food Accessories,Xtra,30,3.99,,2018,Ages_6+,,,Polybag,0.02Kg (0.04 lb),16,Small
1199,40310,Botanical Accessories,Xtra,24,3.99,,2018,Ages_6+,,,Polybag,0.02Kg (0.05 lb),11,Small
