rownames,spam,to_multiple,from,cc,sent_email,time,image,attach,dollar,winner,inherit,viagra,password,num_char,line_breaks,format,re_subj,exclaim_subj,urgent_subj,exclaim_mess,number
949,0,0,1,0,,2012-04-25T19:15:00Z,0,0,0,no,0,0,0,5.331,115,1,0,0,0,5,small
950,0,0,1,0,,2012-04-25T19:18:56Z,0,0,0,no,0,0,0,6.25,122,1,0,0,0,0,small
951,0,0,1,0,,2012-04-25T19:35:08Z,0,0,0,no,0,0,0,6.787,133,1,0,0,0,0,small
952,0,0,1,2,,2012-04-25T12:54:25Z,2,3,0,no,0,0,0,11.331,362,1,0,0,0,10,small
953,0,0,1,0,,2012-04-25T16:46:51Z,0,0,0,no,0,0,0,24.783,629,1,0,0,0,1,small
954,0,1,1,0,,2012-04-25T20:45:48Z,0,0,0,no,0,0,0,4.103,115,1,0,0,0,0,small
955,0,0,1,2,,2012-04-25T14:11:51Z,2,3,0,no,0,0,0,11.74,369,1,0,0,0,10,small
956,0,1,1,0,,2012-04-25T14:20:58Z,0,0,0,no,0,0,0,1.947,17,1,0,0,0,0,small
957,0,0,1,0,,2012-04-25T18:00:59Z,0,0,0,no,0,0,0,24.876,628,1,0,0,0,1,small
958,0,0,1,0,1,2012-04-25T18:16:43Z,0,0,0,no,0,0,0,2.643,70,1,0,0,0,0,small
959,0,0,1,0,1,2012-04-25T18:18:09Z,0,0,0,no,0,0,0,2.018,47,1,1,0,0,2,small
960,0,0,1,0,,2012-04-25T18:41:50Z,0,0,0,no,0,0,0,26.902,667,1,0,0,0,1,small
961,0,1,1,0,,2012-04-25T22:58:37Z,0,0,0,no,0,0,1,13.648,237,1,0,0,0,2,none
962,0,1,1,0,,2012-04-25T22:04:01Z,0,0,0,no,0,0,0,3.127,74,1,0,0,0,0,small
963,0,0,1,0,1,2012-04-26T00:11:43Z,0,0,0,no,0,0,0,1.83,56,1,0,0,0,0,small
964,0,0,1,0,1,2012-04-25T17:40:17Z,0,0,0,no,0,0,0,1.287,27,1,0,0,0,0,none
965,0,0,1,0,1,2012-04-25T19:37:55Z,0,0,0,no,0,0,0,4.319,108,1,1,0,0,0,small
966,0,0,1,0,,2012-04-26T03:55:25Z,0,0,1,no,0,0,0,0.87,23,0,0,0,0,0,big
967,0,0,1,0,,2012-04-26T03:55:25Z,0,0,0,no,0,0,3,11.011,166,1,0,0,0,11,small
968,0,0,1,0,,2012-04-26T12:27:36Z,0,0,4,no,0,0,0,4.739,118,1,0,0,0,2,small
969,0,0,1,0,,2012-04-26T14:09:54Z,0,0,24,no,1,0,0,19.191,411,1,0,0,0,13,small
970,0,0,1,0,1,2012-04-10T12:10:19Z,0,0,0,no,0,0,0,6.871,207,0,1,0,0,8,small
971,0,0,1,0,1,2012-04-10T17:26:46Z,0,2,0,no,0,0,0,0.631,34,0,0,0,0,1,small
972,0,0,1,0,1,2012-04-10T14:57:56Z,0,0,0,no,0,0,0,8.448,245,0,1,0,0,8,small
973,0,0,1,0,1,2012-04-12T03:25:49Z,0,0,0,no,0,0,0,8.953,264,0,1,0,0,8,small
974,0,0,1,1,1,2012-04-19T16:37:32Z,0,0,0,no,0,0,0,4.377,157,1,1,0,0,2,big
975,0,0,1,0,1,2012-04-19T23:09:01Z,0,0,0,no,0,0,0,2.702,104,1,1,0,0,1,small
976,0,0,1,0,1,2012-04-19T19:04:29Z,0,0,0,no,0,0,0,9.37,273,0,1,0,0,8,small
977,0,0,1,0,1,2012-04-19T23:28:14Z,0,0,0,no,0,0,0,10.379,309,0,1,0,0,10,small
978,0,0,1,0,1,2012-04-20T12:58:01Z,0,0,0,no,0,0,0,13.525,384,0,1,0,0,16,small
979,0,0,1,0,,2012-04-20T18:04:36Z,0,0,0,no,0,0,0,0.473,17,0,0,0,0,0,small
980,0,0,1,0,1,2012-04-20T15:10:11Z,0,0,0,no,0,0,0,14.056,404,0,1,0,0,16,small
981,0,0,1,0,1,2012-04-20T15:38:12Z,0,0,0,no,0,0,0,16.784,474,0,1,0,0,19,small
982,0,0,1,0,1,2012-04-20T19:00:33Z,0,0,0,no,0,0,0,1.408,46,0,1,0,0,1,small
983,0,0,1,0,1,2012-04-20T16:05:38Z,0,0,0,no,0,0,0,19.14,531,0,1,0,0,20,small
984,0,1,1,34,1,2012-04-23T03:12:25Z,0,0,0,no,0,0,0,29.035,593,1,1,0,0,13,small
985,0,0,1,0,1,2012-04-24T12:28:38Z,0,0,0,no,0,0,0,4.518,87,1,0,0,0,0,small
986,0,0,1,0,1,2012-04-25T03:40:35Z,0,0,0,no,0,0,0,9.757,214,1,1,0,0,0,small
987,0,0,1,0,1,2012-04-25T23:59:06Z,0,0,0,no,0,0,0,19.99,553,0,1,0,0,21,small
988,0,0,1,0,1,2012-04-26T03:26:50Z,0,0,0,no,0,0,0,0.128,9,0,0,0,0,0,none
989,0,0,1,0,1,2012-04-26T02:49:38Z,0,0,0,no,0,0,0,24.268,657,0,1,0,0,26,small
990,0,0,1,0,1,2012-04-26T13:45:37Z,0,0,0,no,0,0,0,0.421,13,1,0,0,0,0,none
991,0,0,1,0,,2012-04-26T13:54:46Z,0,0,0,no,0,0,0,4.423,74,1,0,0,0,7,small
992,0,1,1,0,1,2012-04-26T18:01:35Z,0,0,0,no,0,0,0,16.411,465,1,0,0,0,22,big
993,0,0,1,0,,2012-04-26T14:14:31Z,0,0,0,no,0,0,0,9.177,152,1,0,0,0,5,small
994,0,1,1,49,,2012-04-26T15:56:53Z,0,0,0,no,0,0,0,1.27,28,0,0,0,0,0,small
995,0,0,1,0,,2012-04-26T15:07:29Z,0,0,0,no,0,0,0,22.49,339,1,0,0,0,15,big
996,0,0,1,0,,2012-04-26T14:12:09Z,0,0,0,no,0,0,0,0.483,12,0,0,0,0,0,none
997,0,0,1,0,,2012-04-26T15:21:51Z,0,0,0,no,0,0,0,9.068,152,1,0,0,0,5,small
998,0,0,1,0,1,2012-04-26T15:43:40Z,1,1,0,no,0,0,0,0.086,5,0,0,0,0,0,none
999,0,0,1,0,,2012-04-26T15:46:49Z,0,0,0,no,0,0,0,4.451,74,1,0,0,0,9,small
1000,0,0,1,0,1,2012-04-26T15:58:36Z,0,0,0,no,0,0,0,0.74,20,1,1,0,0,0,small
1001,0,0,1,0,1,2012-04-26T13:16:00Z,0,0,0,no,0,0,0,25.077,679,0,1,0,0,26,small
1002,0,0,1,0,1,2012-04-26T13:25:27Z,0,0,0,no,0,0,0,28.203,737,0,1,0,0,28,small
1003,0,1,1,0,,2012-04-26T20:27:21Z,0,1,0,no,0,0,0,6.486,137,1,0,0,0,0,small
1004,0,1,1,0,,2012-04-26T20:41:10Z,1,1,0,no,0,0,0,8.469,192,1,0,1,0,10,small
1005,0,0,1,0,1,2012-04-26T20:50:10Z,0,0,0,no,0,0,0,22.977,399,1,0,0,0,5,small
1006,0,0,1,0,,2012-04-26T21:37:10Z,0,0,0,no,0,0,0,1.379,34,1,0,0,0,0,small
1007,0,0,1,2,,2012-04-26T21:56:38Z,0,0,0,no,0,0,0,5.665,136,1,0,0,0,1,small
1008,0,0,1,0,,2012-04-26T22:04:46Z,0,0,0,no,0,0,0,8.945,176,1,0,0,0,2,big
1009,0,0,1,0,,2012-04-26T21:53:44Z,6,6,0,no,0,0,0,13.276,328,1,0,0,0,23,big
1010,0,0,1,0,,2012-04-26T15:36:35Z,0,0,0,no,0,0,0,38.962,323,1,0,0,0,1,small
1011,0,0,1,0,,2012-04-26T23:01:02Z,0,0,25,no,0,0,0,16.687,572,1,0,0,0,3,small
1012,0,0,1,0,,2012-04-26T23:17:07Z,0,0,0,no,0,0,0,3.935,74,1,0,0,0,2,small
1013,0,0,1,0,1,2012-04-26T23:19:39Z,0,0,0,no,0,0,0,6.968,210,1,1,0,0,4,small
1014,0,0,1,0,,2012-04-26T19:20:45Z,1,1,0,no,0,0,0,0.02,5,0,0,0,0,2,none
1015,0,1,1,0,,2012-04-26T23:23:59Z,0,0,0,no,0,0,0,6.472,144,1,0,1,0,9,small
1016,0,0,1,1,,2012-04-26T18:34:27Z,0,0,0,no,0,0,3,0.445,16,0,0,0,0,0,small
1017,0,0,1,0,,2012-04-26T18:37:38Z,0,0,0,no,0,0,0,0.296,5,0,0,0,0,0,none
1018,0,1,1,0,,2012-04-26T21:55:00Z,1,1,0,no,0,0,0,11.001,284,1,0,0,0,5,small
1019,0,0,1,1,1,2012-04-26T16:43:33Z,0,0,0,no,0,0,0,0.203,5,1,0,0,0,0,none
1020,0,0,1,0,1,2012-04-26T19:55:32Z,0,0,0,no,0,0,0,1.362,52,0,1,0,0,1,small
1021,0,0,1,0,,2012-04-26T19:56:37Z,0,0,0,no,0,0,0,1.5,35,1,0,0,0,2,none
1022,0,0,1,0,1,2012-04-27T00:11:24Z,0,0,0,no,0,0,0,4.499,134,1,1,0,0,2,small
1023,0,0,1,0,,2012-04-26T17:14:49Z,0,0,0,no,0,0,0,14.426,301,1,0,0,0,0,small
1024,0,0,1,0,,2012-04-27T00:14:33Z,2,2,0,no,0,0,0,6.244,179,1,0,0,0,2,big
1025,0,0,1,0,,2012-04-26T17:15:37Z,0,0,19,no,0,0,0,97.693,1916,1,0,1,0,9,small
1026,0,0,1,0,,2012-04-26T17:16:35Z,0,0,10,no,0,0,0,33.351,504,1,0,0,0,16,big
1027,0,0,1,0,1,2012-04-27T00:24:11Z,0,0,0,no,0,0,0,10.662,253,1,1,0,0,5,small
1028,0,1,1,0,,2012-04-27T00:32:55Z,1,1,0,no,0,0,0,7.133,170,1,0,0,0,8,small
1029,0,0,1,0,1,2012-04-27T00:50:04Z,0,0,0,no,0,0,0,10.002,307,1,1,0,0,6,small
1030,0,0,1,0,,2012-04-26T21:11:15Z,0,0,0,no,0,0,0,24.001,392,1,0,0,0,9,small
1031,0,0,1,0,,2012-04-26T21:11:15Z,0,0,0,no,0,0,0,10.04,188,1,0,0,0,0,small
1032,0,0,1,0,1,2012-04-26T18:26:17Z,0,0,0,no,0,0,0,33.335,846,0,1,0,0,30,small
1033,0,0,1,1,1,2012-04-27T01:38:19Z,0,0,0,no,0,0,0,0.454,17,0,0,0,0,1,small
1034,0,0,1,0,1,2012-04-26T22:12:28Z,0,0,0,no,0,0,0,2.257,78,0,1,0,0,1,small
1035,0,0,1,0,1,2012-04-26T21:13:37Z,0,0,4,no,0,0,0,5.605,207,1,0,0,0,1,big
1036,0,0,1,1,1,2012-04-27T02:27:19Z,0,0,0,no,0,0,0,4.35,78,1,0,0,0,0,big
1037,0,0,1,1,1,2012-04-27T02:48:12Z,0,0,0,no,0,0,0,9.989,296,1,1,0,0,4,small
1038,0,0,1,0,1,2012-04-26T19:57:21Z,0,0,0,no,0,0,0,1.425,35,0,1,0,0,1,small
1039,0,0,1,1,1,2012-04-27T02:58:35Z,0,0,0,no,0,0,0,11.805,347,1,1,0,0,8,small
1040,0,0,1,0,1,2012-04-26T20:47:41Z,0,0,0,no,0,0,0,0.642,18,0,1,0,0,1,none
1041,0,0,1,0,,2012-04-27T05:02:55Z,0,0,0,no,0,0,0,2.954,66,0,0,0,0,0,small
1042,0,0,1,0,,2012-04-27T05:22:06Z,0,0,0,no,0,0,0,44.637,724,1,0,0,0,26,small
1043,0,0,1,0,1,2012-04-26T23:52:09Z,0,0,1,no,0,0,0,0.29,12,0,0,0,0,1,small
1044,0,0,1,0,1,2012-04-27T02:53:55Z,0,0,0,no,0,0,0,4.021,101,1,0,0,0,2,small
1045,0,0,1,0,,2012-04-27T07:07:34Z,0,0,9,no,0,0,0,3.203,46,0,0,0,0,0,small
1046,0,0,1,0,,2012-04-27T01:02:55Z,0,0,0,no,0,0,0,0.558,19,0,0,0,0,0,none
1047,0,0,1,0,,2012-04-27T06:11:17Z,0,0,1,no,0,0,0,18.339,366,1,0,0,0,48,small
1048,0,0,1,0,,2012-04-27T12:38:35Z,0,0,0,no,0,0,0,6.855,201,1,0,0,0,2,small
1049,0,0,1,0,,2012-04-27T14:11:18Z,0,0,20,no,1,0,0,19.492,409,1,0,0,0,11,small
1050,0,1,1,0,,2012-04-27T15:45:35Z,0,0,0,no,0,0,0,46.615,870,1,0,0,0,19,big
1051,0,1,1,0,,2012-04-27T16:01:06Z,0,0,0,no,0,0,2,13.067,316,1,0,1,0,7,small
1052,0,0,1,0,,2012-04-27T16:05:03Z,0,0,0,no,0,0,0,76.639,1129,1,0,0,0,1,small
1053,0,0,1,0,1,2012-04-27T12:34:56Z,0,0,0,no,0,0,0,0.557,11,1,1,0,0,2,small
1054,0,0,1,0,1,2012-04-27T12:35:45Z,0,0,2,no,0,0,0,1.696,38,1,1,0,0,0,small
1055,0,0,1,0,1,2012-04-27T12:37:56Z,0,0,0,no,0,0,0,3.745,85,1,1,0,0,0,small
1056,0,0,1,0,,2012-04-27T12:42:33Z,0,0,0,no,0,0,0,31.585,366,1,0,0,0,12,small
1057,0,0,1,0,,2012-04-27T17:17:43Z,0,0,0,no,0,0,0,22.053,605,1,1,0,0,15,small
1058,0,0,1,0,,2012-04-27T19:19:56Z,0,0,0,no,0,0,0,3.379,56,1,0,0,0,0,small
1059,0,0,1,0,1,2012-04-27T15:23:39Z,0,0,0,no,0,0,0,4.246,105,1,1,0,0,12,small
1060,0,0,1,0,,2012-04-27T12:27:12Z,0,0,0,no,0,0,0,3.832,85,1,0,0,0,15,small
1061,0,0,1,0,,2012-04-27T19:31:45Z,0,0,0,no,0,0,0,9.719,183,1,0,0,0,5,small
1062,0,0,1,0,,2012-04-27T20:04:34Z,0,1,0,no,0,0,0,2.629,67,1,0,0,0,1,small
1063,0,1,1,0,,2012-04-27T20:13:06Z,0,0,0,no,0,0,0,3.127,74,1,0,0,0,0,small
1064,1,0,1,0,,2012-04-12T19:37:12Z,0,0,0,no,0,0,0,0.261,9,1,0,0,0,0,none
1065,1,0,1,0,0,2012-04-02T09:22:48Z,0,0,0,no,0,0,0,1.228,35,0,0,0,0,1,none
1066,1,0,1,0,0,2012-04-02T21:57:47Z,0,0,1,no,0,0,0,0.353,12,0,0,0,0,0,big
1067,1,0,1,0,0,2012-04-02T23:16:35Z,0,0,1,no,1,0,0,1.634,42,1,0,0,0,0,small
1068,1,0,1,0,0,2012-04-02T18:37:58Z,0,0,0,no,0,0,0,1.391,14,0,0,0,0,0,none
1069,1,0,1,0,0,2012-04-04T05:33:07Z,0,0,0,no,0,0,0,0.949,27,1,0,0,0,1,none
1070,1,0,1,0,0,2012-04-04T03:50:23Z,0,0,0,no,0,0,1,11.517,192,1,0,0,0,11,small
1071,1,0,1,0,0,2012-04-05T03:03:27Z,0,0,0,no,0,0,0,1.02,24,0,0,0,0,1,small
1072,1,0,1,0,0,2012-04-04T15:44:54Z,0,0,2,no,0,0,0,23.083,587,1,0,0,0,7,big
1073,1,0,1,0,0,2012-04-04T23:02:45Z,0,0,0,no,0,0,0,0.982,27,1,0,0,0,1,small
1074,1,0,1,0,0,2012-04-04T18:20:42Z,0,0,4,no,0,0,2,12.045,277,1,0,0,0,2,big
1075,1,1,1,0,,2012-04-05T23:47:36Z,0,2,0,no,0,0,0,0.537,22,0,0,0,0,3,small
1076,1,0,1,0,,2012-04-06T10:42:49Z,0,0,3,no,0,0,0,1.024,29,0,0,0,0,0,small
1077,1,0,1,0,,2012-04-06T04:43:56Z,0,0,0,no,0,0,0,0.031,3,0,0,0,0,0,small
1078,1,0,1,0,,2012-04-07T07:53:20Z,0,0,1,no,0,0,0,0.871,26,1,1,0,1,0,none
1079,1,0,1,0,,2012-04-06T20:50:11Z,0,0,1,no,0,0,0,0.242,6,0,0,0,0,0,big
1080,1,0,1,0,,2012-04-06T10:05:24Z,0,0,0,no,0,0,0,10.773,241,1,0,0,0,11,small
1081,1,0,1,0,,2012-04-17T06:28:00Z,0,0,0,no,0,0,0,0.476,12,1,1,0,0,0,none
1082,1,0,1,0,,2012-04-06T21:21:32Z,0,0,1,no,0,0,0,0.277,12,0,0,0,0,0,big
1083,1,0,1,0,,2012-04-17T06:28:00Z,0,0,0,no,0,0,0,0.476,12,1,1,0,0,0,none
1084,1,0,1,0,,2012-04-06T23:19:44Z,0,0,1,no,0,0,0,0.277,12,0,0,0,0,0,big
1085,1,0,1,0,,2012-04-06T20:26:00Z,0,2,0,no,0,0,0,0.459,21,0,0,0,0,0,none
1086,1,0,1,0,,2012-04-17T16:45:43Z,0,0,0,no,0,0,0,0.897,15,1,0,0,0,1,small
1087,1,0,1,0,,2012-04-07T18:17:12Z,1,1,1,no,0,0,0,2.844,169,1,0,0,0,6,none
1088,1,0,1,0,,2012-04-07T09:33:13Z,0,0,0,no,0,0,0,0.088,7,1,0,0,0,0,none
1089,1,0,1,0,,2012-04-07T22:23:18Z,0,0,2,no,0,0,0,0.288,11,0,0,0,0,0,big
1090,1,0,1,0,,2012-04-07T15:45:58Z,0,2,0,no,0,0,0,0.341,18,0,0,0,0,0,none
1091,1,0,1,0,,2012-04-07T21:29:38Z,0,0,0,no,0,0,0,0.994,12,0,0,0,0,0,small
1092,1,1,1,0,,2012-04-08T06:07:07Z,0,0,0,no,0,0,0,0.15,8,0,1,0,0,0,small
1093,1,0,1,0,,2012-04-08T17:32:58Z,0,0,0,no,0,0,0,1.105,28,0,0,1,0,1,small
1094,1,0,1,0,,2012-04-08T12:50:47Z,0,0,0,no,0,0,0,0.082,7,1,0,0,0,0,none
1095,1,0,1,0,,2012-04-09T22:04:39Z,0,0,0,no,0,0,0,0.996,26,0,0,0,0,1,none
1096,1,0,1,0,,2012-04-09T21:05:55Z,0,0,1,no,0,0,0,0.255,14,0,0,0,0,0,small
1097,1,0,1,0,,2012-04-10T07:21:49Z,0,0,0,no,0,0,0,0.265,6,1,0,0,0,0,none
1098,1,0,1,0,,2012-04-19T15:29:11Z,0,0,0,no,0,0,0,0.48,12,1,1,0,0,0,none
1099,1,0,1,0,,2012-04-19T15:29:11Z,0,0,1,no,0,0,0,0.943,19,0,0,0,0,0,small
1100,1,0,1,0,,2012-04-10T20:01:38Z,0,0,0,no,0,0,0,14.44,226,1,0,0,0,1,small
1101,1,0,1,0,,2012-04-10T18:01:35Z,0,0,3,no,0,0,0,0.247,6,0,0,1,0,5,small
1102,1,0,1,0,,2012-04-11T00:16:15Z,0,0,10,no,1,0,0,2.379,48,1,0,0,1,0,small
1103,1,0,1,0,,2012-04-11T11:53:43Z,4,4,4,no,0,0,0,4.789,124,1,0,0,0,10,small
1104,1,0,1,0,,2012-04-11T00:56:09Z,0,0,0,no,0,0,0,6.776,139,1,0,0,0,0,small
1105,1,0,1,0,,2012-04-11T16:40:01Z,0,0,0,no,0,0,0,0.715,13,0,0,0,0,0,none
1106,1,0,1,0,,2012-04-22T01:09:11Z,0,0,0,no,0,0,0,0.792,15,1,0,0,0,1,small
1107,1,0,1,0,,2012-04-11T17:15:31Z,0,0,2,no,0,0,0,1.997,35,0,0,0,0,0,small
1108,1,0,1,0,,2012-04-22T21:34:29Z,0,0,0,no,0,0,0,0.954,15,1,0,0,0,1,small
1109,1,0,1,0,,2012-04-12T08:04:30Z,0,0,0,no,0,0,0,1.837,48,1,0,0,0,0,small
1110,1,0,1,0,,2012-04-13T00:17:46Z,0,0,2,no,0,0,0,11.366,221,1,0,0,0,11,big
1111,1,0,1,0,,2012-04-24T11:27:18Z,0,0,0,no,0,0,0,0.451,13,1,0,0,0,0,none
1112,1,0,1,0,,2012-04-24T00:18:24Z,0,0,0,no,0,0,0,0.754,17,1,0,0,0,1,small
1113,1,0,1,0,,2012-04-24T11:42:42Z,0,0,0,no,0,0,0,0.248,8,1,1,0,0,0,none
1114,1,0,1,0,,2012-04-07T12:29:40Z,0,0,0,no,0,0,0,0.694,17,1,1,0,0,1,small
1115,1,0,1,4,,2012-04-13T18:04:51Z,0,0,1,no,0,0,0,0.521,26,0,0,0,0,0,small
1116,1,0,1,0,,2012-04-24T22:12:27Z,0,0,0,no,0,0,0,1.015,15,1,0,0,0,3,small
1117,1,0,1,0,,2012-04-23T17:46:58Z,0,0,0,no,0,0,0,1.006,15,1,1,0,0,1,small
1118,1,0,1,0,,2012-04-12T08:05:37Z,0,0,1,no,0,0,0,0.89,28,1,1,0,0,0,none
1119,1,0,1,0,,2012-04-26T18:28:24Z,0,0,0,no,0,0,0,0.487,12,1,0,0,0,0,none
1120,1,0,1,0,,2012-04-27T01:09:02Z,0,0,0,no,0,0,0,0.718,11,1,0,0,0,2,small
1121,1,0,1,0,,2012-04-16T10:15:19Z,0,0,2,no,0,0,0,0.585,23,0,0,1,0,1,small
1122,1,0,1,0,,2012-04-17T12:03:28Z,0,0,0,no,0,0,0,0.15,5,0,0,0,0,0,none
1123,1,0,1,0,,2012-04-17T03:37:00Z,0,1,0,no,0,0,0,0.023,2,0,0,0,0,0,none
1124,1,0,1,0,,2012-04-17T12:28:22Z,0,0,3,yes,0,0,0,44.317,755,1,0,0,0,2,big
1125,1,0,1,0,,2012-04-17T06:13:42Z,0,1,0,no,0,0,0,0.023,2,0,0,0,0,0,none
1126,1,0,1,0,,2012-04-18T16:16:00Z,0,0,0,no,0,0,0,0.092,5,0,0,1,0,1,none
1127,1,0,1,0,,2012-04-18T01:05:45Z,0,1,0,no,0,0,0,0.045,3,0,1,0,0,0,none
1128,1,0,1,0,,2012-04-18T15:01:08Z,0,0,0,no,0,0,0,0.908,19,0,0,0,0,0,small
1129,1,1,1,0,,2012-04-18T22:48:57Z,0,0,1,no,0,0,0,7.054,152,1,0,0,0,4,small
1130,1,0,1,0,,2012-04-19T01:14:38Z,0,0,0,no,0,0,0,0.2,4,1,0,0,0,0,none
1131,1,0,1,0,,2012-04-19T05:11:11Z,0,0,1,no,0,2,0,0.284,5,0,0,1,0,2,small
1132,1,0,1,0,,2012-04-19T09:41:10Z,1,1,1,no,0,0,0,3.596,165,1,0,0,0,8,none
1133,1,0,1,0,,2012-04-18T22:04:53Z,0,0,6,no,0,0,0,5.395,161,1,0,1,0,5,small
1134,1,0,1,0,,2012-04-19T02:36:04Z,0,0,0,yes,0,0,0,1.065,22,0,0,0,0,0,small
1135,1,0,1,0,,2012-04-19T15:49:18Z,1,1,1,no,0,0,0,2.153,51,1,0,0,0,4,none
1136,1,0,1,0,,2012-04-19T12:56:33Z,0,0,0,no,0,0,0,0.224,7,0,0,0,0,1,none
1137,1,0,1,0,,2012-04-19T06:55:11Z,0,0,0,no,0,1,0,0.822,18,1,0,0,0,2,small
1138,1,0,1,0,,2012-04-20T06:48:18Z,0,0,2,yes,0,0,0,0.626,34,0,0,0,0,0,big
1139,1,0,1,0,,2012-04-20T08:53:46Z,0,0,0,no,0,0,0,0.383,15,0,0,0,0,0,none
1140,1,0,1,0,,2012-04-20T21:09:39Z,0,0,2,yes,0,0,0,0.626,34,0,0,0,0,0,big
1141,1,0,1,0,,2012-04-21T05:54:13Z,0,0,2,no,0,0,0,7.088,112,1,0,0,1,1,small
1142,1,0,1,0,,2012-04-21T14:12:18Z,0,0,0,no,0,0,0,0.872,19,0,0,0,0,0,small
1143,1,0,1,0,,2012-04-20T16:46:50Z,0,0,0,no,0,0,0,0.082,5,0,0,1,0,1,none
1144,1,0,1,0,,2012-04-21T18:27:15Z,0,0,0,no,0,0,0,0.871,18,0,0,0,0,0,small
1145,1,0,1,0,,2012-04-22T03:44:36Z,0,0,0,no,0,0,0,1.237,34,1,0,0,0,1,small
1146,1,1,1,0,,2012-04-22T02:04:56Z,0,0,0,no,0,0,0,0.571,26,0,0,0,0,3,small
1147,1,0,1,0,,2012-04-22T18:34:25Z,0,0,0,no,0,0,0,1.849,50,1,0,0,0,1,small
1148,1,0,1,0,,2012-04-22T19:18:33Z,0,0,0,no,0,0,0,1.846,50,1,0,0,0,1,small
1149,1,0,1,0,,2012-04-23T00:11:39Z,0,0,0,no,0,0,0,0.374,15,0,0,0,0,0,none
1150,1,0,1,0,,2012-04-23T17:56:49Z,0,0,0,no,0,0,0,26.549,450,0,1,0,0,1,none
1151,1,0,1,0,,2012-04-23T07:06:28Z,0,0,0,no,0,0,0,5.534,114,1,0,0,0,1,small
1152,1,0,1,0,,2012-04-23T22:35:34Z,0,0,0,no,0,0,0,1.836,50,1,0,0,0,1,small
1153,1,0,1,0,,2012-04-24T16:14:52Z,0,0,0,no,0,0,0,1.349,33,0,0,0,0,0,none
1154,1,0,1,0,,2012-04-24T11:47:48Z,0,1,0,no,0,0,0,0.572,20,1,0,0,0,0,none
1155,1,0,1,0,,2012-04-24T13:09:32Z,0,1,0,no,0,0,0,0.567,20,1,0,0,0,0,none
1156,1,0,1,0,,2012-04-24T12:54:37Z,0,0,0,no,1,0,0,0.196,3,1,0,0,0,0,none
1157,1,0,1,4,,2012-04-25T01:23:31Z,0,0,0,no,0,0,0,0.563,26,0,0,0,0,3,small
1158,1,0,1,0,,2012-04-25T17:13:07Z,0,0,0,no,0,0,0,3.539,76,1,0,0,0,1,big
1159,1,0,1,0,,2012-04-25T15:12:56Z,0,0,0,no,0,0,0,0.001,1,0,0,0,0,0,none
1160,1,0,1,0,,2012-04-25T16:15:32Z,0,0,0,no,0,0,0,0.304,13,0,0,0,0,0,none
1161,1,0,1,0,,2012-04-26T01:52:57Z,0,0,2,no,0,0,0,1.655,20,1,0,0,0,0,big
1162,1,0,1,0,,2012-04-26T01:12:18Z,0,0,1,no,0,0,0,0.521,26,0,0,0,0,0,small
1163,1,0,1,0,,2012-04-26T05:30:41Z,0,0,0,no,0,0,0,3.994,88,1,0,0,0,0,none
1164,1,1,1,0,,2012-04-26T10:57:20Z,0,0,0,no,0,0,0,0.106,4,0,1,0,0,1,none
1165,1,1,1,0,,2012-04-26T10:38:45Z,0,0,0,no,0,0,0,0.489,25,0,0,0,0,0,none
1166,1,0,1,0,,2012-04-26T18:25:03Z,0,0,4,no,0,0,0,19.297,472,1,0,1,0,10,small
1167,1,0,1,16,,2012-04-27T06:38:42Z,0,0,0,no,0,0,0,0.269,13,0,0,1,0,0,none
1168,1,0,1,0,,2012-04-27T13:27:56Z,0,0,2,no,2,0,0,4.337,96,1,0,0,1,1,small
1169,1,0,1,0,,2012-04-27T12:30:45Z,0,0,0,no,0,0,0,19.974,272,1,0,0,0,1,small
1170,0,0,1,0,,2012-04-27T16:37:08Z,0,0,0,no,0,0,0,26.032,649,1,0,0,0,1,small
1171,0,0,1,0,,2012-04-27T23:58:57Z,0,0,0,no,0,0,0,3.391,83,1,0,0,0,1,small
1172,0,0,1,0,,2012-04-27T16:59:48Z,0,0,0,no,0,0,0,9.031,184,1,0,0,0,0,big
1173,0,0,1,0,1,2012-04-27T20:14:07Z,0,0,0,no,0,0,0,3.786,113,0,1,0,0,1,small
1174,0,1,1,0,,2012-04-28T00:15:46Z,0,0,0,no,0,0,0,2.574,47,1,0,0,0,0,small
1175,0,0,1,0,1,2012-04-27T20:23:08Z,0,0,0,no,0,0,0,6.285,154,1,1,0,0,18,small
1176,0,0,1,0,1,2012-04-27T20:28:24Z,0,0,0,no,0,0,0,6.252,160,0,1,0,0,1,small
1177,0,0,1,0,,2012-04-27T17:32:41Z,0,0,0,no,0,0,0,1.133,26,0,0,0,0,0,small
1178,0,0,1,0,1,2012-04-27T20:32:57Z,0,0,0,no,0,0,0,1.052,41,0,1,0,0,1,small
1179,0,1,1,0,,2012-04-28T00:38:25Z,0,0,0,no,0,0,0,3.332,88,1,0,0,0,5,small
1180,0,0,1,0,,2012-04-27T17:50:39Z,0,0,5,no,0,0,0,14.272,247,1,0,0,0,7,small
1181,0,1,1,0,1,2012-04-28T00:57:01Z,0,0,0,no,0,0,0,0.609,23,0,0,0,0,1,none
1182,0,1,1,0,,2012-04-28T05:49:20Z,0,0,0,no,0,0,0,3.416,72,1,0,0,0,0,small
1183,0,0,1,0,,2012-04-28T06:33:45Z,0,0,13,no,0,0,0,15.67,356,1,0,1,0,2,small
