"","model_yr","mfr_name","division","carline","mfr_code","model_type_index","engine_displacement","no_cylinders","transmission_speed","city_mpg","hwy_mpg","comb_mpg","guzzler","air_aspir_method","air_aspir_method_desc","transmission","transmission_desc","no_gears","trans_lockup","trans_creeper_gear","drive_sys","drive_desc","fuel_usage","fuel_usage_desc","class","car_truck","release_date","fuel_cell"
"89",2021,"Porsche","Porsche","911 Carrera S Cabriolet","PRX",108,3,6,"Auto(AM-S8)",18,23,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"90",2021,"Porsche","Porsche","911 Carrera S Cabriolet","PRX",107,3,6,"Manual(M7)",17,25,20,"N","TC","Turbocharged","M","Manual",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"91",2021,"Porsche","Porsche","911 Targa 4","PRX",118,3,6,"Auto(AM-S8)",18,24,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"92",2021,"Porsche","Porsche","911 Targa 4S","PRX",120,3,6,"Auto(AM-S8)",18,23,20,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"93",2021,"Porsche","Porsche","911 Targa 4S","PRX",119,3,6,"Manual(M7)",17,24,20,"N","TC","Turbocharged","M","Manual",7,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-09,NA
"94",2021,"Porsche","Porsche","911 Turbo","PRX",521,3.7,6,"Auto(AM-S8)",15,20,17,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-06,NA
"95",2021,"Porsche","Porsche","911 Turbo Cabriolet","PRX",522,3.7,6,"Auto(AM-S8)",15,20,17,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-06,NA
"96",2021,"Porsche","Porsche","911 Turbo S","PRX",523,3.7,6,"Auto(AM-S8)",15,20,17,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-06,NA
"97",2021,"Porsche","Porsche","911 Turbo S Cabriolet","PRX",524,3.7,6,"Auto(AM-S8)",15,20,17,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Minicompact Cars","car",2020-11-06,NA
"98",2021,"Volkswagen Group of","Audi","A5 Cabriolet quattro","VGA",43,2,4,"Auto(AM-S7)",23,31,26,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-09-25,"N"
"99",2021,"Volkswagen Group of","Audi","A5 quattro","VGA",42,2,4,"Auto(AM-S7)",24,31,27,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-09-25,"N"
"100",2021,"Volkswagen Group of","Audi","RS 5","VGA",17,2.9,6,"Auto(S8)",18,25,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-06-30,"N"
"101",2021,"Volkswagen Group of","Audi","S5","VGA",23,3,6,"Auto(S8)",20,28,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-21,NA
"102",2021,"Volkswagen Group of","Audi","S5 Cabriolet","VGA",33,3,6,"Auto(S8)",20,26,22,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-21,NA
"103",2021,"Volkswagen Group of","Audi","TT Coupe quattro","VGA",72,2,4,"Auto(AM-S7)",23,31,26,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2020-10-09,"N"
"104",2021,"Volkswagen Group of","Audi","TT RS","VGA",74,2.5,5,"Auto(AM-S7)",20,30,24,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-10-09,NA
"105",2021,"Volkswagen Group of","Audi","TTS Coupe","VGA",77,2,4,"Auto(AM-S7)",23,29,25,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-11-13,"N"
"106",2021,"Volkswagen Group of","Bentley","Continental GT","VGA",53,4,8,"Auto(AM-S8)",16,26,19,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-10-30,NA
"107",2021,"Volkswagen Group of","Bentley","Continental GT","VGA",68,6,12,"Auto(AM-S8)",12,20,15,"Y","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",8,"N","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-09-18,NA
"108",2021,"BMW","BMW","230i Convertible","BMX",204,2,4,"Auto(S8)",23,33,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-15,NA
"109",2021,"BMW","BMW","230i Coupe","BMX",200,2,4,"Auto(S8)",25,32,28,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-21,NA
"110",2021,"BMW","BMW","230i Coupe","BMX",201,2,4,"Manual(M6)",21,32,25,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-07-31,NA
"111",2021,"BMW","BMW","230i xDrive Convertible","BMX",206,2,4,"Auto(S8)",21,30,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-07-31,NA
"112",2021,"BMW","BMW","230i xDrive Coupe","BMX",202,2,4,"Auto(S8)",21,30,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-07-31,NA
"113",2021,"BMW","BMW","430i Convertible","BMX",404,2,4,"Auto(S8)",24,33,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2021-03-15,NA
"114",2021,"BMW","BMW","430i Coupe","BMX",400,2,4,"Auto(S8)",26,34,29,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-31,NA
"115",2021,"BMW","BMW","430i xDrive Coupe","BMX",402,2,4,"Auto(S8)",24,33,27,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-31,NA
"116",2021,"BMW","BMW","840i Convertible","BMX",804,3,6,"Auto(S8)",22,29,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-21,NA
"117",2021,"BMW","BMW","840i Coupe","BMX",800,3,6,"Auto(S8)",23,30,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-10,NA
"118",2021,"BMW","BMW","840i xDrive Convertible","BMX",806,3,6,"Auto(S8)",20,27,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-15,NA
"119",2021,"BMW","BMW","840i xDrive Coupe","BMX",802,3,6,"Auto(S8)",20,27,23,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-15,NA
"120",2021,"BMW","BMW","M2 Competition Coupe","BMX",281,3,6,"Auto(AM-S7)",16,23,19,"N","TC","Turbocharged","AMS","Automated Manual- Selectable (e.g. Automated Manual with paddles)",7,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-15,NA
"121",2021,"BMW","BMW","M2 Competition Coupe","BMX",280,3,6,"Manual(M6)",18,24,20,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-01,NA
"122",2021,"BMW","BMW","M240i Convertible","BMX",238,3,6,"Auto(S8)",21,30,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-01,NA
"123",2021,"BMW","BMW","M240i Convertible","BMX",239,3,6,"Manual(M6)",19,27,21,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-01,NA
"124",2021,"BMW","BMW","M240i Coupe","BMX",235,3,6,"Auto(S8)",21,30,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-01,NA
"125",2021,"BMW","BMW","M240i Coupe","BMX",236,3,6,"Manual(M6)",19,27,21,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-01,NA
"126",2021,"BMW","BMW","M240i xDrive Convertible","BMX",240,3,6,"Auto(S8)",21,30,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-01,NA
"127",2021,"BMW","BMW","M240i xDrive Coupe","BMX",237,3,6,"Auto(S8)",21,30,24,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-01,NA
"128",2021,"BMW","BMW","M4 Competition Coupe","BMX",491,3,6,"Auto(S8)",16,23,19,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-11-01,NA
"129",2021,"BMW","BMW","M4 Coupe","BMX",480,3,6,"Manual(M6)",16,23,19,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-11-01,NA
"130",2021,"BMW","BMW","M440i Convertible","BMX",414,3,6,"Auto(S8)",23,31,26,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2021-03-15,"N"
"131",2021,"BMW","BMW","M440i xDrive Coupe","BMX",412,3,6,"Auto(S8)",22,31,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-09-15,"N"
"132",2021,"BMW","BMW","M8 Competition Convertible","BMX",863,4.4,8,"Auto(S8)",15,21,17,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-15,NA
"133",2021,"BMW","BMW","M8 Convertible","BMX",862,4.4,8,"Auto(S8)",15,21,17,"Y","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-08-15,NA
"134",2021,"BMW","BMW","M850i xDrive Convertible","BMX",852,4.4,8,"Auto(S8)",17,24,19,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-09-15,NA
"135",2021,"BMW","BMW","M850i xDrive Coupe","BMX",850,4.4,8,"Auto(S8)",17,25,20,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","A","All Wheel Drive","GP","Gasoline (Premium Unleaded Recommended)","Subcompact Cars","car",2020-12-31,NA
"136",2021,"General Motors","Chevrolet","CAMARO","GMX",83,2,4,"Auto(S8)",22,30,25,"N","TC","Turbocharged","SA","Semi-Automatic",8,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-08-10,NA
"137",2021,"General Motors","Chevrolet","CAMARO","GMX",82,2,4,"Manual(M6)",19,29,22,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-08-10,NA
"138",2021,"General Motors","Chevrolet","CAMARO","GMX",45,3.6,6,"Auto(S10)",18,29,22,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2020-08-10,NA
"139",2021,"General Motors","Chevrolet","CAMARO","GMX",46,3.6,6,"Manual(M6)",16,26,20,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2020-08-10,NA
"140",2021,"General Motors","Chevrolet","CAMARO","GMX",48,6.2,8,"Auto(S10)",13,21,16,"Y","SC","Supercharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-08-10,NA
"141",2021,"General Motors","Chevrolet","CAMARO","GMX",49,6.2,8,"Auto(S10)",16,26,20,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-08-10,NA
"142",2021,"General Motors","Chevrolet","CAMARO","GMX",50,6.2,8,"Manual(M6)",16,24,19,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-08-10,NA
"143",2021,"General Motors","Chevrolet","CAMARO","GMX",47,6.2,8,"Manual(M6)",14,20,16,"Y","SC","Supercharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-08-10,NA
"144",2021,"General Motors","Chevrolet","SPARK","GMX",55,1.4,4,"Auto(AV)",30,38,33,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2020-06-01,NA
"145",2021,"General Motors","Chevrolet","SPARK","GMX",51,1.4,4,"Manual(M5)",29,38,33,"N","NA","Naturally Aspirated","M","Manual",5,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2020-06-01,NA
"146",2021,"General Motors","Chevrolet","SPARK ACTIV","GMX",54,1.4,4,"Auto(AV)",30,37,33,"N","NA","Naturally Aspirated","CVT","Continuously Variable",1,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2020-06-01,NA
"147",2021,"General Motors","Chevrolet","SPARK ACTIV","GMX",52,1.4,4,"Manual(M5)",29,37,32,"N","NA","Naturally Aspirated","M","Manual",5,"N","N","F","2-Wheel Drive, Front","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2020-06-01,NA
"148",2021,"Ferrari","Ferrari North America, Inc.","Roma","FEX",169,3.9,8,"Auto(AM8)",17,22,19,"N","TC","Turbocharged","AM","Automated Manual",8,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-07-01,"N"
"149",2021,"Ford Motor Company","Ford","MUSTANG","FMX",291,2.3,4,"Auto(A10)",21,32,25,"N","TC","Turbocharged","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"150",2021,"Ford Motor Company","Ford","MUSTANG","FMX",81,2.3,4,"Auto(S10)",21,32,25,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"151",2021,"Ford Motor Company","Ford","MUSTANG","FMX",79,2.3,4,"Manual(M6)",21,29,24,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"152",2021,"Ford Motor Company","Ford","MUSTANG","FMX",89,5,8,"Auto(S10)",15,24,19,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"153",2021,"Ford Motor Company","Ford","MUSTANG","FMX",88,5,8,"Manual(M6)",15,24,18,"N","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"154",2021,"Ford Motor Company","Ford","MUSTANG CONVERTIBLE","FMX",292,2.3,4,"Auto(A10)",20,28,23,"N","TC","Turbocharged","A","Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"155",2021,"Ford Motor Company","Ford","MUSTANG CONVERTIBLE","FMX",85,2.3,4,"Auto(S10)",20,28,23,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"156",2021,"Ford Motor Company","Ford","MUSTANG CONVERTIBLE","FMX",84,2.3,4,"Manual(M6)",20,27,23,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"157",2021,"Ford Motor Company","Ford","MUSTANG CONVERTIBLE","FMX",90,5,8,"Auto(S10)",15,23,18,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"158",2021,"Ford Motor Company","Ford","MUSTANG HO CONVERTIBLE","FMX",86,2.3,4,"Auto(S10)",19,26,22,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"159",2021,"Ford Motor Company","Ford","MUSTANG HO CONVERTIBLE","FMX",83,2.3,4,"Manual(M6)",19,25,21,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"160",2021,"Ford Motor Company","Ford","MUSTANG HO COUPE","FMX",82,2.3,4,"Auto(S10)",20,27,23,"N","TC","Turbocharged","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"161",2021,"Ford Motor Company","Ford","MUSTANG HO COUPE","FMX",80,2.3,4,"Manual(M6)",20,27,22,"N","TC","Turbocharged","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"162",2021,"Ford Motor Company","Ford","MUSTANG MACH 1","FMX",276,5,8,"Auto(S10)",15,23,18,"N","NA","Naturally Aspirated","SA","Semi-Automatic",10,"Y","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2020-12-14,NA
"163",2021,"Ford Motor Company","Ford","MUSTANG MACH 1","FMX",286,5,8,"Manual(M6)",14,22,17,"Y","NA","Naturally Aspirated","M","Manual",6,"N","N","R","2-Wheel Drive, Rear","G","Gasoline (Regular Unleaded Recommended)","Subcompact Cars","car",2021-01-19,NA
"164",2021,"Ford Motor Company","Ford","SHELBY GT500 MUSTANG","FMX",87,5.2,8,"Auto(AM7)",12,18,14,"Y","SC","Supercharged","AM","Automated Manual",7,"N","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2021-01-19,NA
"165",2021,"Nissan","INFINITI","Q60","NSX",136,3,6,"Auto(S7)",19,28,22,"N","TC","Turbocharged","SA","Semi-Automatic",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-10-14,NA
"166",2021,"Nissan","INFINITI","Q60 AWD","NSX",233,3,6,"Auto(S7)",19,27,22,"N","TC","Turbocharged","SA","Semi-Automatic",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-10-14,NA
"167",2021,"Nissan","INFINITI","Q60 AWD RED SPORT","NSX",230,3,6,"Auto(S7)",19,26,21,"N","TC","Turbocharged","SA","Semi-Automatic",7,"Y","N","A","All Wheel Drive","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-10-14,NA
"168",2021,"Nissan","INFINITI","Q60 RED SPORT","NSX",138,3,6,"Auto(S7)",20,27,22,"N","TC","Turbocharged","SA","Semi-Automatic",7,"Y","N","R","2-Wheel Drive, Rear","GPR","Gasoline (Premium Unleaded Required)","Subcompact Cars","car",2020-10-14,NA
