"","weight"
"2483",777
"2484",777
"2485",777
"2486",777
"2487",777
"2488",777
"2489",777
"2490",778
"2491",778
"2492",778
"2493",778
"2494",778
"2495",779
"2496",780
"2497",780
"2498",780
"2499",780
"2500",780
"2501",780
"2502",780
"2503",780
"2504",780
"2505",780
"2506",780
"2507",780
"2508",780
"2509",780
"2510",780
"2511",780
"2512",780
"2513",781
"2514",781
"2515",781
"2516",781
"2517",782
"2518",782
"2519",782
"2520",782
"2521",782
"2522",782
"2523",783
"2524",783
"2525",783
"2526",783
"2527",783
"2528",783
"2529",783
"2530",783
"2531",784
"2532",784
"2533",784
"2534",784
"2535",784
"2536",784
"2537",784
"2538",784
"2539",785
"2540",785
"2541",785
"2542",785
"2543",785
"2544",785
"2545",785
"2546",785
"2547",785
"2548",785
"2549",785
"2550",785
"2551",785
"2552",785
"2553",785
"2554",785
"2555",785
"2556",785
"2557",785
"2558",785
"2559",785
"2560",785
"2561",785
"2562",785
"2563",785
"2564",785
"2565",786
"2566",786
"2567",786
"2568",786
"2569",786
"2570",786
"2571",786
"2572",786
"2573",786
"2574",786
"2575",786
"2576",786
"2577",786
"2578",786
"2579",786
"2580",787
"2581",787
"2582",787
"2583",787
"2584",787.35
"2585",788
"2586",788
"2587",788
"2588",788
"2589",788
"2590",788
"2591",789
"2592",789
"2593",789
"2594",789
"2595",789
"2596",789
"2597",789
"2598",789
"2599",789
"2600",790
"2601",790
"2602",790
"2603",790
"2604",790
"2605",790
"2606",790
"2607",790
"2608",790
"2609",790
"2610",791
"2611",791
"2612",791
"2613",791
"2614",792
"2615",792
"2616",792
"2617",792
"2618",793
"2619",793
"2620",793
"2621",793
"2622",793
"2623",793
"2624",794
"2625",794
"2626",794
"2627",795
"2628",795
"2629",795
"2630",795
"2631",795
"2632",795.25
"2633",796
"2634",796
"2635",797
"2636",798
"2637",798
"2638",798
"2639",798
"2640",799.5
"2641",800
"2642",800
"2643",800
"2644",800
"2645",800
"2646",800
"2647",800
"2648",800
"2649",800
"2650",800
"2651",800
"2652",800
"2653",800
"2654",800
"2655",800
"2656",800
"2657",800
"2658",800
"2659",800
"2660",800
"2661",800
"2662",800
"2663",800
"2664",800
"2665",800
"2666",800
"2667",800
"2668",800
"2669",800
"2670",800
"2671",800
"2672",800
"2673",800
"2674",800
"2675",800
"2676",800
"2677",800
"2678",800
"2679",800
"2680",800
"2681",800
"2682",800
"2683",800
"2684",800
"2685",800
"2686",800
"2687",800
"2688",800
"2689",800
"2690",800
"2691",800
"2692",800
"2693",800
"2694",800
"2695",800
"2696",800
"2697",800
"2698",800
"2699",800
"2700",800
"2701",800
"2702",800
"2703",800
"2704",800
"2705",800
"2706",800
"2707",800
"2708",800
"2709",800
"2710",800
"2711",800
"2712",800
"2713",800
"2714",800
"2715",800
"2716",800
"2717",800
"2718",800
"2719",800
"2720",800
"2721",800
"2722",800
"2723",800
"2724",800
"2725",800
"2726",800
"2727",800
"2728",800
"2729",800
"2730",800
"2731",800
"2732",800
"2733",800
"2734",800
"2735",800
"2736",800
"2737",800
"2738",800
"2739",800
"2740",800
"2741",800
"2742",800
"2743",800
"2744",800
"2745",800
"2746",800
"2747",800
"2748",800
"2749",800
"2750",800
"2751",800
"2752",800
"2753",800
"2754",800
"2755",800
"2756",800
"2757",800
"2758",800
"2759",800
"2760",800
"2761",800
"2762",800
"2763",800
"2764",800
"2765",800
"2766",800
"2767",800
"2768",800
"2769",800
"2770",800
"2771",800
"2772",800
"2773",800
"2774",800
"2775",800
"2776",800
"2777",800
"2778",800
"2779",800
"2780",800
"2781",800
"2782",800
"2783",800
"2784",800
"2785",800
"2786",800
"2787",800
"2788",800
"2789",800
"2790",800
"2791",800
"2792",800
"2793",800
"2794",800
"2795",800
"2796",800
"2797",800
"2798",800
"2799",800
"2800",800
"2801",800
"2802",800
"2803",800
"2804",800
"2805",800
"2806",800
"2807",800
"2808",800
"2809",800
"2810",800
"2811",800
"2812",800
"2813",800
"2814",800
"2815",800
"2816",800
"2817",800
"2818",800
"2819",800
"2820",800
"2821",800
"2822",800
"2823",800
"2824",800
"2825",800
"2826",800
"2827",800
"2828",800
"2829",800
"2830",800
"2831",800
"2832",800
"2833",800
"2834",800
"2835",800
"2836",800
"2837",800
"2838",800
"2839",800
"2840",800
"2841",800
"2842",800
"2843",800
"2844",800
"2845",800
"2846",800
"2847",800
"2848",800
"2849",800
"2850",800
"2851",800
"2852",800
"2853",800
"2854",800
"2855",800
"2856",800
"2857",800
"2858",800
"2859",800
"2860",800
"2861",800
"2862",800
"2863",800
"2864",800
"2865",800
"2866",800
"2867",800
"2868",800
"2869",800
"2870",800
"2871",800
"2872",800
"2873",800
"2874",800
"2875",800
"2876",800
"2877",800
"2878",800
"2879",800
"2880",801
"2881",801
"2882",801
"2883",801
"2884",801
"2885",801
"2886",802
"2887",802
"2888",803
"2889",803
"2890",803
"2891",803
"2892",803
"2893",804
"2894",804
"2895",804
"2896",804
"2897",804
"2898",804
"2899",804.687
"2900",806
"2901",806
"2902",806
"2903",806
"2904",807
"2905",807
"2906",808
"2907",808
"2908",809
"2909",809
"2910",810
"2911",810
"2912",810
"2913",810
"2914",810
"2915",810
"2916",810
"2917",810
"2918",811
"2919",811
"2920",811
"2921",811
"2922",811
"2923",811.5
"2924",812
"2925",812
"2926",812
"2927",812
"2928",812
"2929",812
"2930",812
"2931",812
"2932",812
"2933",812
"2934",812
"2935",812
"2936",812
"2937",812
"2938",812
"2939",812
"2940",812
"2941",812
"2942",812
"2943",812
"2944",812
"2945",812
"2946",813
"2947",813
"2948",813
"2949",813
"2950",813.7
"2951",814
"2952",814
"2953",814
"2954",814
"2955",814
"2956",814.25
"2957",815
"2958",815
"2959",815
"2960",815
"2961",815
"2962",815
"2963",815
"2964",815
"2965",815
"2966",815
"2967",815
"2968",815
"2969",815
"2970",816
"2971",816
"2972",816
"2973",816
"2974",817
"2975",817
"2976",817
"2977",818
"2978",818
"2979",820
"2980",820
"2981",820
"2982",820
"2983",820
"2984",820
"2985",820
"2986",820
"2987",820
"2988",820
"2989",820
"2990",820
"2991",820
"2992",820
"2993",820
"2994",820
"2995",820
"2996",820
"2997",821
"2998",821
"2999",822
"3000",822
"3001",822
"3002",822
"3003",822
"3004",822
"3005",822
"3006",822
"3007",822
"3008",822
"3009",822
"3010",822
"3011",822
"3012",823
"3013",823
"3014",823
"3015",823
"3016",823
"3017",823
"3018",823
"3019",823
"3020",823
"3021",823
"3022",823
"3023",823
"3024",823
"3025",823
"3026",823
"3027",823
"3028",823
"3029",823
"3030",823
"3031",823
"3032",823
"3033",824
"3034",824
"3035",824
"3036",824
"3037",824
"3038",824
"3039",825
"3040",825
"3041",825
"3042",825
"3043",825
"3044",825
"3045",825
"3046",825
"3047",825
"3048",825
"3049",825
"3050",825
"3051",825
"3052",825
"3053",825
"3054",825
"3055",825
"3056",825
"3057",825
"3058",825
"3059",825
"3060",825
"3061",825
"3062",825
"3063",825
"3064",825
"3065",825
"3066",825
"3067",825
"3068",825
"3069",825
"3070",825
"3071",825
"3072",825
"3073",825
"3074",825
"3075",825
"3076",825
"3077",825
"3078",825
"3079",825
"3080",825
"3081",825
"3082",825
"3083",825
"3084",825
"3085",825
"3086",825
"3087",825
"3088",825
"3089",825
"3090",825
"3091",825
"3092",825
"3093",825
"3094",825
"3095",825
"3096",825
"3097",825
"3098",825
"3099",825
"3100",825
"3101",825
"3102",825
"3103",825
"3104",825
"3105",825
"3106",825
"3107",825
"3108",825
"3109",825
"3110",825
"3111",825
"3112",825
"3113",825
"3114",825
"3115",825
"3116",825
"3117",825
"3118",825
"3119",825
"3120",826
"3121",826
"3122",826
"3123",826
"3124",826
"3125",826
"3126",826
"3127",826
"3128",826
"3129",826
"3130",826
"3131",826.2
"3132",827
"3133",827
"3134",827
"3135",827
"3136",827
"3137",827
"3138",827
"3139",828
"3140",828
"3141",828
"3142",829
"3143",829
"3144",829
"3145",830
"3146",830
"3147",830
"3148",830
"3149",830
"3150",830
"3151",830
"3152",830
"3153",830
"3154",830
"3155",830
"3156",830
"3157",830
"3158",831
"3159",831
"3160",831
"3161",831
"3162",832
"3163",832
"3164",832
"3165",832
"3166",832
"3167",832
"3168",832
"3169",832
"3170",832
"3171",832
"3172",832
"3173",832
"3174",832
"3175",832
"3176",832
"3177",832
"3178",832
"3179",832
"3180",832
"3181",833
"3182",833
"3183",833
"3184",833
"3185",833
"3186",834
"3187",834
"3188",834
"3189",834
"3190",834
"3191",834
"3192",834
"3193",834
"3194",834
"3195",835
"3196",835
"3197",835
"3198",835
"3199",835
"3200",835
"3201",835
"3202",835
"3203",835
"3204",835
"3205",835
"3206",835
"3207",835
"3208",835
"3209",835
"3210",835
"3211",835
"3212",836
"3213",836
"3214",836
"3215",836
"3216",836
"3217",836
"3218",836
"3219",836
"3220",837
"3221",837
"3222",837
"3223",837
"3224",837
"3225",837
"3226",837
"3227",837
"3228",837
"3229",837
"3230",837
"3231",837
"3232",837
"3233",837
"3234",837
"3235",837
"3236",837
"3237",838
"3238",838
"3239",838
"3240",838.65
"3241",839
"3242",839
"3243",839
"3244",839
"3245",840
"3246",840
"3247",840
"3248",840
"3249",840
"3250",840
"3251",840
"3252",840
"3253",840
"3254",840
"3255",840
"3256",841
"3257",842
"3258",842
"3259",842
"3260",842
"3261",842
"3262",842
"3263",842
"3264",842
"3265",842
"3266",842
"3267",842
"3268",842
"3269",842.5
"3270",843
"3271",843
"3272",843
"3273",843
"3274",843
"3275",843
"3276",843
"3277",843
"3278",843
"3279",843
"3280",843
"3281",843
"3282",843
"3283",843
"3284",843
"3285",843
"3286",843
"3287",843
"3288",843
"3289",843.5
"3290",844
"3291",844
"3292",845
"3293",845
"3294",845
"3295",845
"3296",845
"3297",845
"3298",845
"3299",845
"3300",845
"3301",845
"3302",845
"3303",845
"3304",846
"3305",846
"3306",846
"3307",846
"3308",846
"3309",846
"3310",846
"3311",846
"3312",846
"3313",846
"3314",846
"3315",846
"3316",846
"3317",846
"3318",846
"3319",847
"3320",847
"3321",847
"3322",847
"3323",847
"3324",847
"3325",847
"3326",847
"3327",847
"3328",847
"3329",847
"3330",847
"3331",847
"3332",847
"3333",847
"3334",847
"3335",847
"3336",848
"3337",848
"3338",848
"3339",848
"3340",848
"3341",848.78
"3342",849
"3343",849
"3344",849
"3345",849
"3346",849
"3347",849
"3348",849
"3349",849
"3350",850
"3351",850
"3352",850
"3353",850
"3354",850
"3355",850
"3356",850
"3357",850
"3358",850
"3359",850
"3360",850
"3361",850
"3362",850
"3363",850
"3364",850
"3365",850
"3366",850
"3367",850
"3368",850
"3369",850
"3370",850
"3371",850
"3372",850
"3373",850
"3374",850
"3375",850
"3376",850
"3377",850
"3378",850
"3379",850
"3380",850
"3381",850
"3382",850
"3383",850
"3384",850
"3385",850
"3386",850
"3387",850
"3388",850
"3389",850
"3390",850
"3391",850
"3392",850
"3393",850
"3394",850
"3395",850
"3396",850
"3397",850
"3398",850
"3399",850
"3400",850
"3401",850
"3402",850
"3403",850
"3404",850
"3405",850
"3406",850
"3407",850
"3408",850
"3409",850
"3410",850
"3411",850
"3412",850
"3413",850
"3414",850
"3415",850
"3416",850
"3417",850
"3418",850
"3419",850
"3420",850
"3421",850
"3422",850
"3423",850
"3424",850
"3425",850
"3426",850
"3427",850
"3428",850
"3429",850
"3430",850
"3431",850
"3432",850
"3433",850
"3434",850
"3435",850
"3436",850
"3437",850
"3438",850
"3439",850
"3440",850
"3441",850
"3442",850
"3443",850
"3444",850
"3445",850
"3446",850
"3447",850
"3448",850
"3449",850
"3450",850
"3451",850
"3452",850
"3453",850
"3454",850
"3455",850
"3456",850
"3457",850
"3458",850
"3459",850
"3460",850
"3461",850
"3462",850
"3463",850
"3464",850
"3465",850
"3466",850
"3467",850
"3468",850
"3469",850
"3470",850
"3471",850
"3472",850
"3473",850
"3474",850
"3475",850
"3476",850
"3477",850
"3478",850
"3479",850
"3480",850
"3481",850
"3482",850
"3483",850
"3484",850
"3485",850
"3486",850
"3487",850
"3488",850
"3489",850
"3490",850
"3491",850
"3492",850
"3493",850
"3494",850
"3495",850
"3496",850
"3497",850
"3498",850
"3499",850
"3500",850
"3501",850
"3502",850
"3503",850
"3504",850
"3505",850
"3506",850
"3507",850
"3508",850
"3509",850
"3510",850
"3511",850
"3512",850
"3513",850
"3514",850
"3515",850
"3516",850
"3517",850
"3518",850
"3519",850
"3520",850
"3521",850
"3522",850
"3523",850
"3524",850
"3525",850
"3526",850
"3527",850
"3528",850
"3529",850
"3530",850
"3531",850
"3532",850
"3533",850
"3534",850
"3535",850
"3536",850
"3537",850
"3538",850
"3539",850
"3540",850
"3541",850
"3542",850
"3543",850
"3544",850
"3545",850
"3546",850
"3547",851
"3548",851
"3549",851
"3550",851
"3551",852
"3552",852
"3553",852
"3554",852
"3555",852
"3556",852
"3557",852
"3558",852
"3559",852
"3560",852
"3561",852
"3562",852
"3563",852
"3564",852
"3565",852
"3566",852.35
"3567",853
"3568",853
"3569",853
"3570",853
"3571",853
"3572",853
"3573",853
"3574",853
"3575",853
"3576",853
"3577",853
"3578",854
"3579",854
"3580",854
"3581",854
"3582",854
"3583",854
"3584",854
"3585",854
"3586",855
"3587",855
"3588",855
"3589",855
"3590",855
"3591",855
"3592",855
"3593",855
"3594",856
"3595",856
"3596",856
"3597",856
"3598",856
"3599",856
"3600",856
"3601",856
"3602",856
"3603",856
"3604",856
"3605",856
"3606",856
"3607",856
"3608",856
"3609",856
"3610",856
"3611",856
"3612",856
"3613",856
"3614",856
"3615",856
"3616",856
"3617",856
"3618",857
"3619",857
"3620",857
"3621",857
"3622",857
"3623",857
"3624",857
"3625",857
"3626",857
"3627",857
"3628",857
"3629",857.5
"3630",858
"3631",858
"3632",858
"3633",859
"3634",859
"3635",859
"3636",859
"3637",859
"3638",859
"3639",859
"3640",859
"3641",859
"3642",859
"3643",859
"3644",859
"3645",860
"3646",860
"3647",860
"3648",860
"3649",860
"3650",860
"3651",860
"3652",860
"3653",860
"3654",860
"3655",860
"3656",860
"3657",860
"3658",860
"3659",860
"3660",860
"3661",861
"3662",861
"3663",861
"3664",861
"3665",862
"3666",862
"3667",862
"3668",862
"3669",862
"3670",862
"3671",862
"3672",862
"3673",863
"3674",863
"3675",863
"3676",863
"3677",863
"3678",863
"3679",863
"3680",863
"3681",863
"3682",863
"3683",863
"3684",863
"3685",863
"3686",863
"3687",863
"3688",863
"3689",863
"3690",864
"3691",864
"3692",864
"3693",864
"3694",864
"3695",864
"3696",864
"3697",864
"3698",864
"3699",864
"3700",864
"3701",865
"3702",865
"3703",865
"3704",865
"3705",865
"3706",865
"3707",865
"3708",865
"3709",865
"3710",865
"3711",865
"3712",865
"3713",865
"3714",865
"3715",865
"3716",865
"3717",865
"3718",865
"3719",865
"3720",865
"3721",865
"3722",865
"3723",865
"3724",865
"3725",865
"3726",865
"3727",865
"3728",865
"3729",865
"3730",865
"3731",865
"3732",865
"3733",865
"3734",865
"3735",865
"3736",865
"3737",865
"3738",865
"3739",865
"3740",865
"3741",865
"3742",865
"3743",866
"3744",866
"3745",866
"3746",866
"3747",866
"3748",866
"3749",866
"3750",867
"3751",867
"3752",867
"3753",867
"3754",867
"3755",867
"3756",867
"3757",867
"3758",867
"3759",867
"3760",867
"3761",867
"3762",867
"3763",867
"3764",867
"3765",868
"3766",868
"3767",868
"3768",868
"3769",868
"3770",868
"3771",868
"3772",868
"3773",869
"3774",869
"3775",869
"3776",869
"3777",869
"3778",869
"3779",870
"3780",870
"3781",870
"3782",870
"3783",870
"3784",870
"3785",870
"3786",870
"3787",870
"3788",870
"3789",870
"3790",870
"3791",870
"3792",871
"3793",871
"3794",872
"3795",872
"3796",872
"3797",872
"3798",872
"3799",872
"3800",872
"3801",872
"3802",872
"3803",872
"3804",872
"3805",872
"3806",872
"3807",872
"3808",872
"3809",872
"3810",873
"3811",873
"3812",873
"3813",873
"3814",873
"3815",873
"3816",873
"3817",873
"3818",873
"3819",873
"3820",873
"3821",873
"3822",873
"3823",873
"3824",873
"3825",873
"3826",873
"3827",873
"3828",873
"3829",874
"3830",874
"3831",874
"3832",874
"3833",874
"3834",874
"3835",874
"3836",874
"3837",874
"3838",874
"3839",874
"3840",875
"3841",875
"3842",875
"3843",875
"3844",875
"3845",875
"3846",875
"3847",875
"3848",875
"3849",875
"3850",875
"3851",875
"3852",875
"3853",875
"3854",875
"3855",875
"3856",875
"3857",875
"3858",875
"3859",875
"3860",875
"3861",875
"3862",875
"3863",875
"3864",875
"3865",875
"3866",875
"3867",875
"3868",875
"3869",875
"3870",875
"3871",875
"3872",875
"3873",875
"3874",875
"3875",875
"3876",875
"3877",875
"3878",875
"3879",875
"3880",875
"3881",875
"3882",875
"3883",875
"3884",875
"3885",875
"3886",875
"3887",875
"3888",875
"3889",875
"3890",875
"3891",875
"3892",875
"3893",875
"3894",875
"3895",875
"3896",875
"3897",875
"3898",875
"3899",875
"3900",875
"3901",875
"3902",875
"3903",876
"3904",876
"3905",876
"3906",876
"3907",876
"3908",876
"3909",876
"3910",876
"3911",876
"3912",876
"3913",876
"3914",876
"3915",876
"3916",876
"3917",876
"3918",876
"3919",876
"3920",876
"3921",876
"3922",876
"3923",876
"3924",877
"3925",877
"3926",877
"3927",877
"3928",877
"3929",878
"3930",878
"3931",878
"3932",878
"3933",878
"3934",878
"3935",878
"3936",878
"3937",879
"3938",879
"3939",879
"3940",879
"3941",879
"3942",879
"3943",879
"3944",879
"3945",879
"3946",879
"3947",879
"3948",880
"3949",880
"3950",880
"3951",880
"3952",880
"3953",880
"3954",880
"3955",880
"3956",880
"3957",880
"3958",880
"3959",880
"3960",880
"3961",881
"3962",881.84
"3963",882
"3964",882
"3965",882
"3966",883
"3967",883
"3968",884
"3969",884
"3970",885
"3971",885
"3972",885
"3973",885
"3974",885
"3975",885
"3976",886
"3977",886
"3978",887
"3979",887
"3980",887
"3981",887
"3982",887
"3983",887
"3984",887
"3985",888
"3986",888
"3987",888
"3988",888
"3989",888
"3990",888
"3991",888
"3992",889
"3993",889
"3994",889
"3995",889
"3996",889
"3997",889
"3998",890
"3999",890
"4000",890
"4001",890
"4002",890
"4003",890
"4004",890
"4005",890
"4006",890
"4007",890
"4008",890
"4009",890
"4010",890
"4011",890
"4012",890
"4013",890
"4014",890
"4015",890
"4016",891
"4017",891
"4018",891
"4019",892
"4020",892
"4021",892
"4022",892
"4023",893
"4024",893
"4025",893
"4026",893.314
"4027",894
"4028",894
"4029",894
"4030",894
"4031",894
"4032",895
"4033",895
"4034",895
"4035",895
"4036",895
"4037",895
"4038",895
"4039",895
"4040",895
"4041",895
"4042",895
"4043",895
"4044",895
"4045",895
"4046",895
"4047",895
"4048",895
"4049",895
"4050",895
"4051",895
"4052",895
"4053",895
"4054",896
"4055",896
"4056",896
"4057",896
"4058",896
"4059",896
"4060",896
"4061",896
"4062",896
"4063",896
"4064",896
"4065",896
"4066",896
"4067",896
"4068",897
"4069",897
"4070",897
"4071",897
"4072",897
"4073",897
"4074",897
"4075",897
"4076",897
"4077",897
"4078",897
"4079",898
"4080",898
"4081",898
"4082",898
"4083",899
"4084",899
"4085",899
"4086",899
"4087",899
"4088",900
"4089",900
"4090",900
"4091",900
"4092",900
"4093",900
"4094",900
"4095",900
"4096",900
"4097",900
"4098",900
"4099",900
"4100",900
"4101",900
"4102",900
"4103",900
"4104",900
"4105",900
"4106",900
"4107",900
"4108",900
"4109",900
"4110",900
"4111",900
"4112",900
"4113",900
"4114",900
"4115",900
"4116",900
"4117",900
"4118",900
"4119",900
"4120",900
"4121",900
"4122",900
"4123",900
"4124",900
"4125",900
"4126",900
"4127",900
"4128",900
"4129",900
"4130",900
"4131",900
"4132",900
"4133",900
"4134",900
"4135",900
"4136",900
"4137",900
"4138",900
"4139",900
"4140",900
"4141",900
"4142",900
"4143",900
"4144",900
"4145",900
"4146",900
"4147",900
"4148",900
"4149",900
"4150",900
"4151",900
"4152",900
"4153",900
"4154",900
"4155",900
"4156",900
"4157",900
"4158",900
"4159",900
"4160",900
"4161",900
"4162",900
"4163",900
"4164",900
"4165",900
"4166",900
"4167",900
"4168",900
"4169",900
"4170",900
"4171",900
"4172",900
"4173",900
"4174",900
"4175",900
"4176",900
"4177",900
"4178",900
