"","name","team","position","games","AB","R","H","doubles","triples","HR","RBI","walks","strike_outs","stolen_bases","caught_stealing_base","AVG","OBP","SLG","OPS"
"1000"," Barnes, D","TOR","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1001"," Barnes, J","MIL","P",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1002"," Barnes, M","BOS","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1003"," Barnette, T","TEX","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1004"," Barraclough, K","WSH","P",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005"," Barrett, J","ARI","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1006"," Bass, A","CHC","P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1007"," Bautista, G","NYM","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1008"," Bedrosian, C","LAA","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1009"," Belisle, M","MIN","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1010"," Biagini, J","TOR","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1011"," Black, R","SF","P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1012"," Bleich, J","OAK","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1013"," Bleier, R","BAL","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1014"," Boxberger, B","ARI","P",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1015"," Boyer, B","KC","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1016"," Brach, B","ATL","P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1017"," Bracho, S","ARI","P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1018"," Bradley, A","ARI","P",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1019"," Brasier, R","BOS","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1020"," Brewer, C","SD","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1021"," Britton, Z","NYY","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1022"," Brothers, R","ATL","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1023"," Buchter, R","OAK","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1024"," Bummer, A","CWS","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1025"," Burdi, N","PIT","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1026"," Burnes, C","MIL","P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1027"," Bush, M","TEX","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1028"," Buttrey, T","LAA","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1029"," Casilla, S","COL","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1030"," Castro, M","BAL","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1031"," Cecil, B","STL","P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1032"," Cedeno, X","MIL","P",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1033"," Chafin, A","ARI","P",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1034"," Chapman, A","NYY","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1035"," Cingrani, T","LAD","P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1036"," Claudio, A","TEX","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1037"," Clippard, T","TOR","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1038"," Cole, T","LAA","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1039"," Coleman, L","DET","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1040"," Collins, T","WSH","P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1041"," Colome, A","SEA","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1042"," Conley, A","MIA","P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1043"," Copeland, S","NYM","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1044"," Cordero, J","WSH","P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1045"," Coulombe, D","OAK","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1046"," Crick, K","PIT","P",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1047"," Crockett, K","CIN","P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1048"," Cuevas, W","BOS","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1049"," Curtis, Z","TEX","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1050"," Davis, W","COL","P",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1051"," Delgado, R","ARI","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1052"," Devenski, C","HOU","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053"," Diaz, E","SEA","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1054"," Diaz, M","SD","P",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1055"," Diekman, J","ARI","P",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1056"," Doolittle, S","WSH","P",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1057"," Drake, O","MIN","P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1058"," Dull, R","OAK","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1059"," Dunn, M","COL","P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1060"," Dyson, S","SF","P",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1061"," Edwards Jr., C","CHC","P",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1062"," Familia, J","OAK","P",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1063"," Farmer, B","DET","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1064"," Fernandez, J","TOR","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1065"," Festa, M","SEA","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1066"," Fields, J","LAD","P",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067"," Flexen, C","NYM","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1068"," Font, W","TB","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1069"," Freeman, M","CHC","SS",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1070"," Fry, J","CWS","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1071"," Fry, P","BAL","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1072"," Fulmer, C","CWS","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1073"," Garcia, L","PHI","P",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1074"," Garcia, Y","LAD","P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1075"," Gearrin, C","OAK","P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1076"," Giles, K","TOR","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1077"," Givens, M","BAL","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1078"," Glover, K","WSH","P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1079"," Goeddel, E","LAD","P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1080"," Gott, T","WSH","P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1081"," Green, C","NYY","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1082"," Greene, S","DET","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1083"," Gregerson, L","STL","P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1084"," Guerra, J","MIA","P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1085"," Guerrero, T","MIA","P",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1086"," Guerrieri, T","TOR","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1087"," Guilmet, P","TOR","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1088"," Hall, M","DET","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1089"," Hanhold, E","NYM","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1090"," Hardy, B","DET","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1091"," Harris, W","HOU","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1092"," Hart, D","BAL","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1093"," Hatcher, C","OAK","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1094"," Hendriks, L","OAK","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1095"," Herrera, K","WSH","P",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1096"," Hildenberger, T","MIN","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1097"," Hoffman, J","COL","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1098"," Holder, J","NYY","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1099"," Holland, G","WSH","P",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1100"," Hoover, J","MIL","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1101"," Houser, A","MIL","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1102"," Howard, S","COL","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1103"," Hughes, J","CIN","P",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1104"," Jansen, K","LAD","P",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1105"," Jeffress, J","MIL","P",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1106"," Jerez, W","LAA","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1107"," Jimenez, J","DET","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1108"," Johnson, DJ","COL","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1109"," Johnson, J","LAA","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110"," Jones, N","CWS","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1111"," Jurado, A","TEX","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1112"," Kahnle, T","NYY","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1113"," Kela, K","PIT","P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1114"," Kelly, J","BOS","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1115"," Kimbrel, C","BOS","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1116"," Kinley, T","MIA","P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1117"," Knebel, C","MIL","P",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1118"," Kolarek, A","TB","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1119"," Kontos, G","NYY","P",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1120"," Krehbiel, J","ARI","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1121"," Lawrence, C","SEA","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1122"," Leclerc, J","TEX","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1123"," Leone, D","STL","P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1124"," Lewicki, A","ARI","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1125"," Littell, Z","MIN","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1126"," Logan, B","MIL","P",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1127"," Lopez, Y","ARI","P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1128"," Loup, A","PHI","P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1129"," Lucas, J","OAK","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1130"," Lyons, T","STL","P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1131"," Madson, R","LAD","P",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1132"," Maples, D","CHC","P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1133"," Marshall, E","CLE","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1134"," Martin, C","TEX","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1135"," Maton, P","SD","P",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1136"," Maurer, B","KC","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1137"," Mayza, T","TOR","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1138"," Mazzoni, C","CHC","P",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1139"," McAllister, Z","LAD","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1140"," McCarthy, K","KC","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1141"," McCreery, A","ATL","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1142"," McGee, J","COL","P",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1143"," McHugh, C","HOU","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1144"," Meisinger, R","BAL","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1145"," Melancon, M","SF","P",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1146"," Milner, H","TB","P",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1147"," Minaya, J","CWS","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1148"," Minter, A","ATL","P",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1149"," Moore, M","TEX","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1150"," Morgan, A","PHI","P",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1151"," Morin, M","SEA","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1152"," Morris, A","LAA","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1153"," Moya, G","MIN","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1154"," Moylan, P","ATL","P",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1155"," Neal, Z","LAD","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1156"," Neshek, P","PHI","P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1157"," Neverauskas, D","PIT","P",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1158"," Newberry, J","KC","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1159"," Nicasio, J","SEA","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1160"," Norris, B","STL","P",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1161"," O'Day, D","ATL","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1162"," O'Grady, C","MIA","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1163"," Oberg, S","COL","P",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1164"," Oh, S","COL","P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1165"," Okert, S","SF","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1166"," Olson, T","CLE","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1167"," Osich, J","SF","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1168"," Osuna, R","HOU","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1169"," Otero, D","CLE","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1170"," Ottavino, A","COL","P",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1171"," Pagan, E","OAK","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1172"," Pannone, T","TOR","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1173"," Paredes, E","LAD","P",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1174"," Parker, B","LAA","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1175"," Pazos, J","SEA","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1176"," Pelham, C","TEX","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1177"," Peralta, W","KC","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1178"," Perez, C","HOU","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1179"," Perez, O","CLE","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1180"," Petit, Y","OAK","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1181"," Phillips, E","BAL","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1182"," Plutko, A","CLE","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1183"," Pomeranz, D","BOS","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1184"," Pounders, B","COL","P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1185"," Poyner, B","BOS","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1186"," Pressly, R","HOU","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1187"," Pruitt, A","TB","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1188"," Quackenbush, K","CIN","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1189"," Rainey, T","CIN","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1190"," Ramirez, J","ATL","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1191"," Ramirez, N","LAA","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1192"," Ramos, A","NYM","P",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1193"," Ramos, E","PHI","P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194"," Ravin, J","ATL","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1195"," Reed, A","MIN","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1196"," Reininger, Z","DET","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1197"," Renda, T","BOS","2B",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"1198"," Reyes, Je","CIN","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1199"," Robertson, D","NYY","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1200"," Rodney, F","OAK","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1201"," Roe, C","TB","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202"," Rogers, T","MIN","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203"," Rondon, B","CWS","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204"," Rondon, H","HOU","P",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1205"," Rosscup, Z","LAD","P",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1206"," Sadzeck, C","TEX","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1207"," Santana, E","PIT","P",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1208"," Santos, L","TOR","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1209"," Scott, R","BOS","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1210"," Scott, T","BAL","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1211"," Shaw, B","COL","P",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1212"," Sherfy, J","ARI","P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1213"," Sherriff, R","STL","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1214"," Sipp, T","HOU","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215"," Smith, B","KC","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1216"," Smith, C","BOS","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1217"," Smith, D","NYM","P",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1218"," Smith, J","HOU","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1219"," Smith, M","TOR","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1220"," Smith, W","SF","P",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1221"," Smoker, J","DET","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1222"," Socolovich, M","ATL","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1223"," Solis, S","WSH","P",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1224"," Soria, J","MIL","P",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1225"," Springs, J","TEX","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1226"," Stammen, C","SD","P",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1227"," Stanek, R","TB","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1228"," Steckenrider, D","MIA","P",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1229"," Stock, R","SD","P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1230"," Strickland, H","SF","P",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1231"," Stumpf, D","DET","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1232"," Swarzak, A","NYM","P",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1233"," Tazawa, J","LAA","P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1234"," Tepera, R","TOR","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1235"," Tomlin, J","CLE","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1236"," Torres, C","WSH","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1237"," Treinen, B","OAK","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1238"," Trivino, L","OAK","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1239"," Tseng, J","CHC","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1240"," Tuivailala, S","SEA","P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1241"," Turner, J","DET","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1242"," Valdez, J","SF","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1243"," Vasto, G","KC","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1244"," Venditte, P","LAD","P",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1245"," Venters, J","ATL","P",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1246"," Vincent, N","SEA","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247"," Vizcaino, A","ATL","P",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1248"," Volstad, C","CWS","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1249"," Wahl, B","NYM","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1250"," Walden, M","BOS","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1251"," Warren, A","SEA","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1252"," Watson, T","SF","P",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1253"," Webster, A","CHC","P",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1254"," Weiss, Z","CIN","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1255"," Wendelken, J","OAK","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1256"," Whitley, C","ATL","P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1257"," Wick, R","SD","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1258"," Wieck, B","SD","P",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1259"," Williams, A","WSH","P",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1260"," Wilson, A","DET","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1261"," Wingenter, T","SD","P",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1262"," Wittgren, N","MIA","P",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1263"," Wood, H","TB","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1264"," Workman, B","BOS","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1265"," Wright, K","ATL","P",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1266"," Wright, S","BOS","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1267"," Zagurski, M","MIL","P",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1268"," Zamora, D","NYM","P",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1269"," Zastryzny, R","CHC","P",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1270"," Ziegler, B","ARI","P",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
