"","response_datetime","problem","is_911_call","primary_offense","subject_injury","force_type","force_type_action","race","sex","age","type_resistance","precinct","neighborhood"
"20761","2016/01/25 12:14:58","Fight ","No","ASLT2","No","Bodily Force","Kicks","Black","Male",63,"Verbal Non-Compliance","3","Phillips West"
"20762","2016/01/25 12:14:58","Fight ","No","ASLT2","No","Gun Point Display","Compliance","Black","Male",63,"Verbal Non-Compliance","3","Phillips West"
"20763","2016/01/25 14:18:08","Walk Through a Building ","Yes","OPBOTT","No","Bodily Force","Body Weight to Pin","Black","Male",48,"Unspecified","1","Downtown West"
"20764","2016/01/25 19:09:44","Crim Sex Conduct ","Yes","OBSTRU","Yes","Bodily Force","Joint Lock","White","Male",72,"Tensed","3","Seward"
"20765","2016/01/25 19:09:44","Crim Sex Conduct ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","White","Male",72,"Tensed","3","Seward"
"20766","2016/01/27 13:09:44","Unwanted Person ","Yes","DISCON","No","Bodily Force","Body Weight to Pin","Black","Male",55,"Tensed","2","Audubon Park"
"20767","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Chemical Irritant","Personal Mace",NA,NA,0,"Unspecified","4","Harrison"
"20768","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Chemical Irritant","Crowd Control Mace","Black","Male",15,"Commission of Crime","4","Harrison"
"20769","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Black","Male",14,"Tensed","4","Harrison"
"20770","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Black","Male",17,"Commission of Crime","4","Harrison"
"20771","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Black","Male",17,"Commission of Crime","4","Harrison"
"20772","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Bodily Force","Knees","Black","Male",17,"Commission of Crime","4","Harrison"
"20773","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Bodily Force","Knees","Black","Male",17,"Commission of Crime","4","Harrison"
"20774","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Bodily Force","Punches","Black","Male",17,"Commission of Crime","4","Harrison"
"20775","2016/01/27 14:24:43","Miscellaneous ","No","OBSTRU","Yes","Bodily Force","Punches","Black","Male",17,"Commission of Crime","4","Harrison"
"20776","2016/01/27 21:10:45","Domestic Abuse-In Progress ","Yes","DASTR","No","Improvised Weapon","Other (specify)","Black","Male",49,"Verbal Non-Compliance","5","East Harriet"
"20777","2016/01/29 01:47:32","Theft ","Yes","TFPER","No","Gun Point Display","Compliance","White","Male",30,"Tensed","1","Downtown West"
"20778","2016/01/29 01:47:32","Theft ","Yes","TFPER","No","Bodily Force","Joint Lock","White","Male",30,"Tensed","1","Downtown West"
"20779","2016/01/29 12:18:53","Domestic Abuse-In Progress ","Yes","VDNCO","No","Bodily Force","Body Weight to Pin","Black","Male",32,"Tensed","4","Willard - Hay"
"20780","2016/01/29 12:18:53","Domestic Abuse-In Progress ","Yes","VDNCO","No","Bodily Force","Push Away","Black","Male",32,"Tensed","4","Willard - Hay"
"20781","2016/01/29 12:18:53","Domestic Abuse-In Progress ","Yes","VDNCO","No","Taser","Touch","Black","Male",32,"Tensed","4","Willard - Hay"
"20782","2016/01/29 16:35:03","Unknown Trouble ","No","DISCON","No","Improvised Weapon","Flashlight","White","Male",36,"Assaulted Officer","3","Midtown Phillips"
"20783","2016/01/29 16:35:03","Unknown Trouble ","No","DISCON","No","Bodily Force","Body Weight to Pin","White","Male",36,"Assaulted Officer","3","Midtown Phillips"
"20784","2016/01/29 16:35:03","Unknown Trouble ","No","DISCON","No","Bodily Force","Joint Lock","White","Male",36,"Assaulted Officer","3","Midtown Phillips"
"20785","2016/01/29 23:34:24","Domestic Abuse-In Progress ","Yes","DASLT2","Yes","Bodily Force","Body Weight to Pin","Native American","Male",23,"Tensed","3","East Phillips"
"20786","2016/01/29 23:34:24","Domestic Abuse-In Progress ","Yes","DASLT2","Yes","Bodily Force","Push Away","Native American","Male",23,"Tensed","3","East Phillips"
"20787","2016/01/30 01:35:25","Person with a Gun ","No","FORCE","","Bodily Force","Body Weight to Pin","Black","Male",24,"Verbal Non-Compliance","1","Downtown West"
"20788","2016/01/30 01:35:25","Person with a Gun ","No","FORCE","","Gun Point Display","Compliance","Black","Male",24,"Verbal Non-Compliance","1","Downtown West"
"20789","2016/01/30 01:51:10","Trespass in Boarded Dwell ","No","DISCON","No","Bodily Force","Body Weight to Pin","Black","Female",21,"Commission of Crime","4","Near - North"
"20790","2016/01/30 01:51:10","Trespass in Boarded Dwell ","No","DISCON","No","Chemical Irritant","Personal Mace","Black","Female",21,"Commission of Crime","4","Near - North"
"20791","2016/01/30 09:59:36","Auto Theft in Progress ","Yes","RECVEH","Yes","Bodily Force","Knees","Other / Mixed Race","Male",30,"Unspecified","3","Standish"
"20792","2016/01/30 09:59:36","Auto Theft in Progress ","Yes","RECVEH","Yes","Bodily Force","Punches","Other / Mixed Race","Male",30,"Unspecified","3","Standish"
"20793","2016/01/30 09:59:36","Auto Theft in Progress ","Yes","RECVEH","Yes","Bodily Force","Body Weight to Pin","Other / Mixed Race","Male",30,"Unspecified","3","Standish"
"20794","2016/01/30 09:59:36","Auto Theft in Progress ","Yes","RECVEH","Yes","Police K9 Bite","Off Lead","Other / Mixed Race","Male",30,"Unspecified","3","Standish"
"20795","2016/01/31 02:29:34","Suspicious Person ","No","DISCON","","Chemical Irritant","Personal Mace",NA,"Female",0,"Commission of Crime","1","Downtown West"
"20796","2016/01/31 02:29:34","Suspicious Person ","No","DISCON","","Chemical Irritant","Personal Mace",NA,"Female",0,"Commission of Crime","1","Downtown West"
"20797","2016/01/31 18:14:33","Sound of Shots Fired ","Yes","ASLT2","No","Bodily Force","Joint Lock","Black","Male",35,"Tensed","4","Lind - Bohanon"
"20798","2016/01/31 18:14:33","Sound of Shots Fired ","Yes","ASLT2","No","Bodily Force","Body Weight to Pin","Black","Male",35,"Tensed","4","Lind - Bohanon"
"20799","2016/02/01 02:38:11","Fight ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",21,"Commission of Crime","1","Downtown West"
"20800","2016/02/01 02:38:11","Fight ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",21,"Commission of Crime","1","Downtown West"
"20801","2016/02/02 21:38:28","Unknown Trouble ","No","ASLT4","","Bodily Force","Body Weight to Pin","Black","Female",36,"Assaulted Officer","1","Downtown West"
"20802","2016/02/05 02:10:09","Unknown Trouble ","Yes","OBSTRU","No","Bodily Force","Joint Lock","White","Male",35,"Tensed","5","Whittier"
"20803","2016/02/05 02:10:09","Unknown Trouble ","Yes","OBSTRU","No","Bodily Force","Body Weight to Pin","White","Male",35,"Tensed","5","Whittier"
"20804","2016/02/05 20:35:30","Theft - Report Only ","Yes","THEFT","No","Bodily Force","Joint Lock","White","Female",20,"Tensed","5","Lowry Hill East"
"20805","2016/02/05 20:39:42","Theft - Report Only ","No","THEFT","No","Bodily Force","Joint Lock","White","Female",20,"Tensed","5","Lowry Hill East"
"20806","2016/02/06 02:02:47","Overdose-Accidental ","No","PRIORI","","Bodily Force","Body Weight to Pin","White","Male",18,"Tensed","5","Fulton"
"20807","2016/02/06 02:02:47","Overdose-Accidental ","No","PRIORI","","Bodily Force","Body Weight to Pin","White","Male",18,"Tensed","5","Fulton"
"20808","2016/02/06 03:07:03","Unknown Trouble ","No","ASLT5","","Bodily Force","Body Weight to Pin","White","Male",31,"Tensed","1","Downtown West"
"20809","2016/02/06 03:07:03","Unknown Trouble ","No","ASLT5","","Bodily Force","Push Away","White","Male",31,"Tensed","1","Downtown West"
"20810","2016/02/06 03:07:03","Unknown Trouble ","No","ASLT5","","Bodily Force","Joint Lock","White","Male",31,"Tensed","1","Downtown West"
"20811","2016/02/06 03:20:26","Suspicious Vehicle ","No","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",44,"Tensed","3","Corcoran"
"20812","2016/02/06 03:20:26","Suspicious Vehicle ","No","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",44,"Tensed","3","Corcoran"
"20813","2016/02/07 02:12:53","Robbery of Biz In Progress ","Yes","THREAT","No","Bodily Force","Joint Lock","White","Male",25,"Fled on Foot","2","Como"
"20814","2016/02/07 02:12:53","Robbery of Biz In Progress ","Yes","THREAT","No","Gun Point Display","Compliance","White","Male",25,"Fled on Foot","2","Como"
"20815","2016/02/07 02:12:53","Robbery of Biz In Progress ","Yes","THREAT","No","Bodily Force","Punches","White","Male",25,"Fled on Foot","2","Como"
"20816","2016/02/07 02:12:53","Robbery of Biz In Progress ","Yes","THREAT","No","Improvised Weapon","Flashlight","White","Male",25,"Fled on Foot","2","Como"
"20817","2016/02/07 02:54:27","Suspicious Person ","No","ASLT5","No","Bodily Force","Joint Lock","White","Male",31,"Commission of Crime","1","Downtown West"
"20818","2016/02/07 02:54:27","Suspicious Person ","No","ASLT5","No","Bodily Force","Push Away","White","Male",31,"Commission of Crime","1","Downtown West"
"20819","2016/02/07 02:54:27","Suspicious Person ","No","ASLT5","No","Bodily Force","Body Weight to Pin","White","Male",31,"Commission of Crime","1","Downtown West"
"20820","2016/02/07 02:54:27","Suspicious Person ","No","ASLT5","No","Bodily Force","Knees","White","Male",31,"Commission of Crime","1","Downtown West"
"20821","2016/02/07 05:55:39","Emotionally Disturb Person ","Yes","CIC","Yes","Taser","Firing Darts","Black","Male",28,"Commission of Crime","4","Harrison"
"20822","2016/02/07 05:55:39","Emotionally Disturb Person ","Yes","CIC","Yes","Chemical Irritant","Personal Mace","Black","Male",28,"Commission of Crime","4","Harrison"
"20823","2016/02/07 05:55:39","Emotionally Disturb Person ","Yes","CIC","Yes","Chemical Irritant","Personal Mace","Black","Male",28,"Commission of Crime","4","Harrison"
"20824","2016/02/07 23:27:07","Assault in Progress ","Yes","OBSTRU","","Bodily Force","Body Weight to Pin","Black","Male",28,"Tensed","1","Elliot Park"
"20825","2016/02/08 00:36:23","Suspicious Person ","No","OBSTRU","","Bodily Force","Body Weight to Pin","White","Female",21,"Commission of Crime","1","Downtown West"
"20826","2016/02/08 02:22:51","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Female",21,"Commission of Crime","1","Downtown West"
"20827","2016/02/08 02:22:51","Disturbance ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Female",21,"Commission of Crime","1","Downtown West"
"20828","2016/02/08 17:55:52","Suspicious Person ","No","TRSPAS","","Bodily Force","Body Weight to Pin","Native American","Male",38,"Fled on Foot","4","Hawthorne"
"20829","2016/02/08 17:55:52","Suspicious Person ","No","TRSPAS","","Bodily Force","Joint Lock","Native American","Male",38,"Fled on Foot","4","Hawthorne"
"20830","2016/02/09 04:04:46","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","White","Male",26,"Commission of Crime","1","Downtown West"
"20831","2016/02/09 04:04:46","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Knees","White","Male",26,"Commission of Crime","1","Downtown West"
"20832","2016/02/09 04:04:46","Unwanted Person ","Yes","OBSTRU","Yes","Chemical Irritant","Personal Mace","White","Male",26,"Commission of Crime","1","Downtown West"
"20833","2016/02/09 04:04:46","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Conscious Neck Restraint","White","Male",26,"Commission of Crime","1","Downtown West"
"20834","2016/02/09 04:04:46","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Joint Lock","White","Male",26,"Commission of Crime","1","Downtown West"
"20835","2016/02/09 04:04:46","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","White","Male",26,"Commission of Crime","1","Downtown West"
"20836","2016/02/09 04:04:46","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Joint Lock","White","Male",26,"Commission of Crime","1","Downtown West"
"20837","2016/02/09 09:43:23","Assist EMS Personnel ","No","PRIORI","Yes","Bodily Force","Joint Lock","Native American","Female",38,"Tensed","1","Downtown West"
"20838","2016/02/09 14:09:19","Unknown Wireless/Cell Phone","Yes","DASLT5","","Bodily Force","Body Weight to Pin","Black","Male",51,"Tensed","3","Midtown Phillips"
"20839","2016/02/09 14:09:19","Unknown Wireless/Cell Phone","Yes","DASLT5","","Bodily Force","Body Weight to Pin","Black","Male",51,"Tensed","3","Midtown Phillips"
"20840","2016/02/09 14:09:19","Unknown Wireless/Cell Phone","Yes","DASLT5","","Bodily Force","Body Weight to Pin","Black","Male",51,"Tensed","3","Midtown Phillips"
"20841","2016/02/11 01:57:11","Suspicious Vehicle ","Yes","MJINMV","","Bodily Force","Body Weight to Pin","Black","Male",23,"Tensed","2","Waite Park"
"20842","2016/02/11 14:40:08","High Risk Warrant Entry ","No","NARC","Yes","Improvised Weapon","Other (specify)","Black","Male",39,"Unspecified","4","Cleveland"
"20843","2016/02/12 04:47:41","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Knees","White","Female",24,"Assaulted Officer","2","Northeast Park"
"20844","2016/02/12 04:47:41","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","White","Female",24,"Assaulted Officer","2","Northeast Park"
"20845","2016/02/12 04:47:41","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Joint Lock","White","Female",24,"Assaulted Officer","2","Northeast Park"
"20846","2016/02/12 04:47:41","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Punches","White","Female",24,"Assaulted Officer","2","Northeast Park"
"20847","2016/02/12 04:47:41","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Push Away","White","Female",24,"Assaulted Officer","2","Northeast Park"
"20848","2016/02/12 04:47:41","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","White","Female",24,"Assaulted Officer","2","Northeast Park"
"20849","2016/02/12 04:47:41","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Punches","White","Female",24,"Assaulted Officer","2","Northeast Park"
"20850","2016/02/12 19:01:03","Burglary Dwlng In Progress ","Yes","CIC","","Bodily Force","Body Weight to Pin","Black","Male",0,"Unspecified","4","Jordan"
"20851","2016/02/12 19:01:03","Burglary Dwlng In Progress ","Yes","CIC","","Bodily Force","Body Weight to Pin","Black","Male",0,"Unspecified","4","Jordan"
"20852","2016/02/12 19:01:03","Burglary Dwlng In Progress ","Yes","CIC","","Bodily Force","Body Weight to Pin","Black","Male",0,"Unspecified","4","Jordan"
"20853","2016/02/12 19:01:03","Burglary Dwlng In Progress ","Yes","CIC","","Bodily Force","Body Weight to Pin","Black","Male",0,"Unspecified","4","Jordan"
"20854","2016/02/13 01:41:19","Suspicious Vehicle ","No","OPBOTT","Yes","Bodily Force","Joint Lock","Black","Male",37,"Verbal Non-Compliance","3","Ventura Village"
"20855","2016/02/13 01:41:19","Suspicious Vehicle ","No","OPBOTT","Yes","Bodily Force","Joint Lock","Black","Male",37,"Verbal Non-Compliance","3","Ventura Village"
"20856","2016/02/13 17:24:43","Unknown Trouble ","No","DISCON","","Bodily Force","Push Away","White","Male",30,"Fled on Foot","5","Whittier"
"20857","2016/02/13 17:24:43","Unknown Trouble ","No","DISCON","","Bodily Force","Body Weight to Pin","White","Male",30,"Fled on Foot","5","Whittier"
"20858","2016/02/13 21:27:56","Fight ","No","FORCE","","Chemical Irritant","Crowd Control Mace","Black","Male",20,"Unspecified","1","Downtown West"
"20859","2016/02/14 01:08:58","Unwanted Person ","Yes","DISCON","","Bodily Force","Body Weight to Pin","White","Male",35,"Unspecified","2","Columbia Park"
"20860","2016/02/14 02:39:54","Fight ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",40,"Commission of Crime","1","Downtown West"
"20861","2016/02/14 02:39:54","Fight ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",40,"Commission of Crime","1","Downtown West"
"20862","2016/02/14 02:39:54","Fight ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",40,"Commission of Crime","1","Downtown West"
"20863","2016/02/14 02:39:54","Fight ","No","DISCON","","Chemical Irritant","Crowd Control Mace","Black","Male",40,"Commission of Crime","1","Downtown West"
"20864","2016/02/14 03:14:19","Suspicious Person ","No","FORCE","","Chemical Irritant","Personal Mace","Black","Male",28,"Unspecified","1","Downtown West"
"20865","2016/02/14 04:50:22","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Body Weight to Pin","Black","Male",32,"Commission of Crime","1","Loring Park"
"20866","2016/02/14 04:50:22","Unwanted Person ","Yes","OBSTRU","Yes","Bodily Force","Push Away","Black","Male",32,"Commission of Crime","1","Loring Park"
"20867","2016/02/15 02:41:31","Suspicious Vehicle ","No","DWI","Yes","Bodily Force","Body Weight to Pin","White","Male",23,"Tensed","4","Near - North"
"20868","2016/02/15 02:41:31","Suspicious Vehicle ","No","DWI","Yes","Bodily Force","Punches","White","Male",23,"Tensed","4","Near - North"
"20869","2016/02/15 02:41:31","Suspicious Vehicle ","No","DWI","Yes","Bodily Force","Body Weight to Pin","White","Male",23,"Tensed","4","Near - North"
"20870","2016/02/15 02:41:31","Suspicious Vehicle ","No","DWI","Yes","Bodily Force","Joint Lock","White","Male",23,"Tensed","4","Near - North"
"20871","2016/02/15 02:41:31","Suspicious Vehicle ","No","DWI","Yes","Bodily Force","Body Weight to Pin","White","Male",23,"Tensed","4","Near - North"
"20872","2016/02/15 02:41:31","Suspicious Vehicle ","No","DWI","Yes","Bodily Force","Slaps","White","Male",23,"Tensed","4","Near - North"
"20873","2016/02/15 03:10:11","Domestic Abuse-In Progress ","Yes","DASTR","","Bodily Force","Body Weight to Pin","Black","Male",33,"Verbal Non-Compliance","4","Jordan"
"20874","2016/02/15 03:10:11","Domestic Abuse-In Progress ","Yes","DASTR","","Bodily Force","Body Weight to Pin","Black","Male",33,"Verbal Non-Compliance","4","Jordan"
"20875","2016/02/15 17:34:53","Assist EMS Personnel ","No","CIC","No","Bodily Force","Knees","Black","Male",52,"Tensed","4","Near - North"
