"","Date","Open","High","Low","Close","Adj.Close","Volume"
"383","1951-07-13",21.98,21.98,21.98,21.98,21.98,1320000
"384","1951-07-16",21.73,21.73,21.73,21.73,21.73,1200000
"385","1951-07-17",21.92,21.92,21.92,21.92,21.92,1280000
"386","1951-07-18",21.879999,21.879999,21.879999,21.879999,21.879999,1370000
"387","1951-07-19",21.84,21.84,21.84,21.84,21.84,1120000
"388","1951-07-20",21.879999,21.879999,21.879999,21.879999,21.879999,1390000
"389","1951-07-23",22.1,22.1,22.1,22.1,22.1,1320000
"390","1951-07-24",22.440001,22.440001,22.440001,22.440001,22.440001,1740000
"391","1951-07-25",22.32,22.32,22.32,22.32,22.32,1870000
"392","1951-07-26",22.469999,22.469999,22.469999,22.469999,22.469999,1480000
"393","1951-07-27",22.530001,22.530001,22.530001,22.530001,22.530001,1450000
"394","1951-07-30",22.629999,22.629999,22.629999,22.629999,22.629999,1600000
"395","1951-07-31",22.4,22.4,22.4,22.4,22.4,1550000
"396","1951-08-01",22.51,22.51,22.51,22.51,22.51,1680000
"397","1951-08-02",22.82,22.82,22.82,22.82,22.82,2130000
"398","1951-08-03",22.85,22.85,22.85,22.85,22.85,1570000
"399","1951-08-06",23.01,23.01,23.01,23.01,23.01,1600000
"400","1951-08-07",23.030001,23.030001,23.030001,23.030001,23.030001,1810000
"401","1951-08-08",22.93,22.93,22.93,22.93,22.93,1410000
"402","1951-08-09",22.84,22.84,22.84,22.84,22.84,1500000
"403","1951-08-10",22.790001,22.790001,22.790001,22.790001,22.790001,1260000
"404","1951-08-13",22.799999,22.799999,22.799999,22.799999,22.799999,1320000
"405","1951-08-14",22.700001,22.700001,22.700001,22.700001,22.700001,1180000
"406","1951-08-15",22.790001,22.790001,22.790001,22.790001,22.790001,1340000
"407","1951-08-16",22.870001,22.870001,22.870001,22.870001,22.870001,1750000
"408","1951-08-17",22.940001,22.940001,22.940001,22.940001,22.940001,1620000
"409","1951-08-20",22.93,22.93,22.93,22.93,22.93,1130000
"410","1951-08-21",22.83,22.83,22.83,22.83,22.83,1400000
"411","1951-08-22",22.75,22.75,22.75,22.75,22.75,1130000
"412","1951-08-23",22.9,22.9,22.9,22.9,22.9,1230000
"413","1951-08-24",22.879999,22.879999,22.879999,22.879999,22.879999,1210000
"414","1951-08-27",22.85,22.85,22.85,22.85,22.85,1080000
"415","1951-08-28",22.9,22.9,22.9,22.9,22.9,1280000
"416","1951-08-29",23.08,23.08,23.08,23.08,23.08,1520000
"417","1951-08-30",23.24,23.24,23.24,23.24,23.24,1950000
"418","1951-08-31",23.280001,23.280001,23.280001,23.280001,23.280001,1530000
"419","1951-09-04",23.280001,23.280001,23.280001,23.280001,23.280001,1520000
"420","1951-09-05",23.42,23.42,23.42,23.42,23.42,1850000
"421","1951-09-06",23.469999,23.469999,23.469999,23.469999,23.469999,2150000
"422","1951-09-07",23.530001,23.530001,23.530001,23.530001,23.530001,1970000
"423","1951-09-10",23.620001,23.620001,23.620001,23.620001,23.620001,2190000
"424","1951-09-11",23.5,23.5,23.5,23.5,23.5,2040000
"425","1951-09-12",23.6,23.6,23.6,23.6,23.6,2180000
"426","1951-09-13",23.709999,23.709999,23.709999,23.709999,23.709999,2350000
"427","1951-09-14",23.690001,23.690001,23.690001,23.690001,23.690001,2170000
"428","1951-09-17",23.620001,23.620001,23.620001,23.620001,23.620001,1800000
"429","1951-09-18",23.59,23.59,23.59,23.59,23.59,2030000
"430","1951-09-19",23.59,23.59,23.59,23.59,23.59,2070000
"431","1951-09-20",23.57,23.57,23.57,23.57,23.57,2100000
"432","1951-09-21",23.4,23.4,23.4,23.4,23.4,2180000
"433","1951-09-24",23.299999,23.299999,23.299999,23.299999,23.299999,1630000
"434","1951-09-25",23.379999,23.379999,23.379999,23.379999,23.379999,1740000
"435","1951-09-26",23.4,23.4,23.4,23.4,23.4,1520000
"436","1951-09-27",23.27,23.27,23.27,23.27,23.27,1540000
"437","1951-09-28",23.26,23.26,23.26,23.26,23.26,1390000
"438","1951-10-01",23.469999,23.469999,23.469999,23.469999,23.469999,1330000
"439","1951-10-02",23.639999,23.639999,23.639999,23.639999,23.639999,1870000
"440","1951-10-03",23.790001,23.790001,23.790001,23.790001,23.790001,2780000
"441","1951-10-04",23.719999,23.719999,23.719999,23.719999,23.719999,1810000
"442","1951-10-05",23.780001,23.780001,23.780001,23.780001,23.780001,2080000
"443","1951-10-08",23.75,23.75,23.75,23.75,23.75,1860000
"444","1951-10-09",23.65,23.65,23.65,23.65,23.65,1750000
"445","1951-10-10",23.610001,23.610001,23.610001,23.610001,23.610001,1320000
"446","1951-10-11",23.700001,23.700001,23.700001,23.700001,23.700001,1760000
"447","1951-10-15",23.85,23.85,23.85,23.85,23.85,1720000
"448","1951-10-16",23.77,23.77,23.77,23.77,23.77,1730000
"449","1951-10-17",23.690001,23.690001,23.690001,23.690001,23.690001,1460000
"450","1951-10-18",23.67,23.67,23.67,23.67,23.67,1450000
"451","1951-10-19",23.32,23.32,23.32,23.32,23.32,1990000
"452","1951-10-22",22.75,22.75,22.75,22.75,22.75,2690000
"453","1951-10-23",22.84,22.84,22.84,22.84,22.84,2110000
"454","1951-10-24",23.030001,23.030001,23.030001,23.030001,23.030001,1670000
"455","1951-10-25",22.959999,22.959999,22.959999,22.959999,22.959999,1360000
"456","1951-10-26",22.809999,22.809999,22.809999,22.809999,22.809999,1710000
"457","1951-10-29",22.690001,22.690001,22.690001,22.690001,22.690001,1780000
"458","1951-10-30",22.66,22.66,22.66,22.66,22.66,1530000
"459","1951-10-31",22.940001,22.940001,22.940001,22.940001,22.940001,1490000
"460","1951-11-01",23.1,23.1,23.1,23.1,23.1,1430000
"461","1951-11-02",22.93,22.93,22.93,22.93,22.93,1230000
"462","1951-11-05",22.82,22.82,22.82,22.82,22.82,1130000
"463","1951-11-07",22.49,22.49,22.49,22.49,22.49,1490000
"464","1951-11-08",22.469999,22.469999,22.469999,22.469999,22.469999,1410000
"465","1951-11-09",22.75,22.75,22.75,22.75,22.75,1470000
"466","1951-11-13",22.790001,22.790001,22.790001,22.790001,22.790001,1160000
"467","1951-11-14",22.85,22.85,22.85,22.85,22.85,1220000
"468","1951-11-15",22.84,22.84,22.84,22.84,22.84,1200000
"469","1951-11-16",22.82,22.82,22.82,22.82,22.82,1140000
"470","1951-11-19",22.73,22.73,22.73,22.73,22.73,1030000
"471","1951-11-20",22.68,22.68,22.68,22.68,22.68,1130000
"472","1951-11-21",22.639999,22.639999,22.639999,22.639999,22.639999,1090000
"473","1951-11-23",22.4,22.4,22.4,22.4,22.4,1210000
"474","1951-11-26",22.43,22.43,22.43,22.43,22.43,1180000
"475","1951-11-27",22.66,22.66,22.66,22.66,22.66,1310000
"476","1951-11-28",22.610001,22.610001,22.610001,22.610001,22.610001,1150000
"477","1951-11-29",22.67,22.67,22.67,22.67,22.67,1070000
"478","1951-11-30",22.879999,22.879999,22.879999,22.879999,22.879999,1530000
"479","1951-12-03",23.01,23.01,23.01,23.01,23.01,1220000
"480","1951-12-04",23.139999,23.139999,23.139999,23.139999,23.139999,1280000
"481","1951-12-05",23.07,23.07,23.07,23.07,23.07,1330000
"482","1951-12-06",23.34,23.34,23.34,23.34,23.34,1840000
"483","1951-12-07",23.379999,23.379999,23.379999,23.379999,23.379999,1990000
"484","1951-12-10",23.42,23.42,23.42,23.42,23.42,1340000
"485","1951-12-11",23.299999,23.299999,23.299999,23.299999,23.299999,1360000
"486","1951-12-12",23.370001,23.370001,23.370001,23.370001,23.370001,1280000
"487","1951-12-13",23.389999,23.389999,23.389999,23.389999,23.389999,1380000
"488","1951-12-14",23.370001,23.370001,23.370001,23.370001,23.370001,1360000
"489","1951-12-17",23.41,23.41,23.41,23.41,23.41,1220000
"490","1951-12-18",23.49,23.49,23.49,23.49,23.49,1290000
"491","1951-12-19",23.57,23.57,23.57,23.57,23.57,1510000
"492","1951-12-20",23.57,23.57,23.57,23.57,23.57,1340000
"493","1951-12-21",23.51,23.51,23.51,23.51,23.51,1250000
"494","1951-12-24",23.540001,23.540001,23.540001,23.540001,23.540001,680000
"495","1951-12-26",23.440001,23.440001,23.440001,23.440001,23.440001,1520000
"496","1951-12-27",23.65,23.65,23.65,23.65,23.65,1460000
"497","1951-12-28",23.690001,23.690001,23.690001,23.690001,23.690001,1470000
"498","1951-12-31",23.77,23.77,23.77,23.77,23.77,1440000
"499","1952-01-02",23.799999,23.799999,23.799999,23.799999,23.799999,1070000
"500","1952-01-03",23.879999,23.879999,23.879999,23.879999,23.879999,1220000
"501","1952-01-04",23.92,23.92,23.92,23.92,23.92,1480000
"502","1952-01-07",23.91,23.91,23.91,23.91,23.91,1540000
"503","1952-01-08",23.82,23.82,23.82,23.82,23.82,1390000
"504","1952-01-09",23.74,23.74,23.74,23.74,23.74,1370000
"505","1952-01-10",23.860001,23.860001,23.860001,23.860001,23.860001,1520000
"506","1952-01-11",23.98,23.98,23.98,23.98,23.98,1760000
"507","1952-01-14",24.16,24.16,24.16,24.16,24.16,1510000
"508","1952-01-15",24.059999,24.059999,24.059999,24.059999,24.059999,1340000
"509","1952-01-16",24.09,24.09,24.09,24.09,24.09,1430000
"510","1952-01-17",24.200001,24.200001,24.200001,24.200001,24.200001,1590000
"511","1952-01-18",24.25,24.25,24.25,24.25,24.25,1740000
"512","1952-01-21",24.459999,24.459999,24.459999,24.459999,24.459999,1730000
"513","1952-01-22",24.66,24.66,24.66,24.66,24.66,1920000
"514","1952-01-23",24.540001,24.540001,24.540001,24.540001,24.540001,1680000
"515","1952-01-24",24.559999,24.559999,24.559999,24.559999,24.559999,1570000
"516","1952-01-25",24.549999,24.549999,24.549999,24.549999,24.549999,1650000
"517","1952-01-28",24.610001,24.610001,24.610001,24.610001,24.610001,1590000
"518","1952-01-29",24.57,24.57,24.57,24.57,24.57,1730000
"519","1952-01-30",24.23,24.23,24.23,24.23,24.23,1880000
"520","1952-01-31",24.139999,24.139999,24.139999,24.139999,24.139999,1810000
"521","1952-02-01",24.299999,24.299999,24.299999,24.299999,24.299999,1350000
"522","1952-02-04",24.120001,24.120001,24.120001,24.120001,24.120001,1640000
"523","1952-02-05",24.110001,24.110001,24.110001,24.110001,24.110001,1590000
"524","1952-02-06",24.18,24.18,24.18,24.18,24.18,1310000
"525","1952-02-07",24.110001,24.110001,24.110001,24.110001,24.110001,1170000
"526","1952-02-08",24.24,24.24,24.24,24.24,24.24,1350000
"527","1952-02-11",24.110001,24.110001,24.110001,24.110001,24.110001,1140000
"528","1952-02-13",23.92,23.92,23.92,23.92,23.92,1300000
"529","1952-02-14",23.870001,23.870001,23.870001,23.870001,23.870001,1340000
"530","1952-02-15",23.860001,23.860001,23.860001,23.860001,23.860001,1200000
"531","1952-02-18",23.74,23.74,23.74,23.74,23.74,1140000
"532","1952-02-19",23.360001,23.360001,23.360001,23.360001,23.360001,1630000
"533","1952-02-20",23.09,23.09,23.09,23.09,23.09,1970000
"534","1952-02-21",23.16,23.16,23.16,23.16,23.16,1360000
"535","1952-02-25",23.23,23.23,23.23,23.23,23.23,1200000
"536","1952-02-26",23.15,23.15,23.15,23.15,23.15,1080000
"537","1952-02-27",23.18,23.18,23.18,23.18,23.18,1260000
"538","1952-02-28",23.290001,23.290001,23.290001,23.290001,23.290001,1150000
"539","1952-02-29",23.26,23.26,23.26,23.26,23.26,1e+06
"540","1952-03-03",23.290001,23.290001,23.290001,23.290001,23.290001,1020000
"541","1952-03-04",23.68,23.68,23.68,23.68,23.68,1570000
"542","1952-03-05",23.709999,23.709999,23.709999,23.709999,23.709999,1380000
"543","1952-03-06",23.690001,23.690001,23.690001,23.690001,23.690001,1210000
"544","1952-03-07",23.719999,23.719999,23.719999,23.719999,23.719999,1410000
"545","1952-03-10",23.6,23.6,23.6,23.6,23.6,1170000
"546","1952-03-11",23.620001,23.620001,23.620001,23.620001,23.620001,1210000
"547","1952-03-12",23.73,23.73,23.73,23.73,23.73,1310000
"548","1952-03-13",23.75,23.75,23.75,23.75,23.75,1270000
"549","1952-03-14",23.75,23.75,23.75,23.75,23.75,1350000
"550","1952-03-17",23.92,23.92,23.92,23.92,23.92,1150000
"551","1952-03-18",23.870001,23.870001,23.870001,23.870001,23.870001,1170000
"552","1952-03-19",23.82,23.82,23.82,23.82,23.82,1090000
"553","1952-03-20",23.889999,23.889999,23.889999,23.889999,23.889999,1240000
"554","1952-03-21",23.93,23.93,23.93,23.93,23.93,1290000
"555","1952-03-24",23.93,23.93,23.93,23.93,23.93,1040000
"556","1952-03-25",23.790001,23.790001,23.790001,23.790001,23.790001,1060000
"557","1952-03-26",23.780001,23.780001,23.780001,23.780001,23.780001,1030000
"558","1952-03-27",23.99,23.99,23.99,23.99,23.99,1370000
"559","1952-03-28",24.18,24.18,24.18,24.18,24.18,1560000
"560","1952-03-31",24.370001,24.370001,24.370001,24.370001,24.370001,1680000
"561","1952-04-01",24.18,24.18,24.18,24.18,24.18,1720000
"562","1952-04-02",24.120001,24.120001,24.120001,24.120001,24.120001,1260000
"563","1952-04-03",24.120001,24.120001,24.120001,24.120001,24.120001,1280000
"564","1952-04-04",24.02,24.02,24.02,24.02,24.02,1190000
"565","1952-04-07",23.799999,23.799999,23.799999,23.799999,23.799999,1230000
"566","1952-04-08",23.91,23.91,23.91,23.91,23.91,1090000
"567","1952-04-09",23.940001,23.940001,23.940001,23.940001,23.940001,980000
"568","1952-04-10",24.110001,24.110001,24.110001,24.110001,24.110001,1130000
"569","1952-04-14",23.950001,23.950001,23.950001,23.950001,23.950001,1790000
"570","1952-04-15",23.65,23.65,23.65,23.65,23.65,1720000
"571","1952-04-16",23.58,23.58,23.58,23.58,23.58,1400000
"572","1952-04-17",23.41,23.41,23.41,23.41,23.41,1620000
"573","1952-04-18",23.5,23.5,23.5,23.5,23.5,1240000
"574","1952-04-21",23.690001,23.690001,23.690001,23.690001,23.690001,1110000
"575","1952-04-22",23.58,23.58,23.58,23.58,23.58,1240000
"576","1952-04-23",23.48,23.48,23.48,23.48,23.48,1090000
"577","1952-04-24",23.43,23.43,23.43,23.43,23.43,1580000
"578","1952-04-25",23.540001,23.540001,23.540001,23.540001,23.540001,1240000
"579","1952-04-28",23.549999,23.549999,23.549999,23.549999,23.549999,980000
"580","1952-04-29",23.49,23.49,23.49,23.49,23.49,1170000
"581","1952-04-30",23.32,23.32,23.32,23.32,23.32,1e+06
"582","1952-05-01",23.17,23.17,23.17,23.17,23.17,1400000
"583","1952-05-02",23.559999,23.559999,23.559999,23.559999,23.559999,1300000
"584","1952-05-05",23.66,23.66,23.66,23.66,23.66,860000
"585","1952-05-06",23.67,23.67,23.67,23.67,23.67,1120000
"586","1952-05-07",23.809999,23.809999,23.809999,23.809999,23.809999,1120000
"587","1952-05-08",23.860001,23.860001,23.860001,23.860001,23.860001,1230000
"588","1952-05-09",23.84,23.84,23.84,23.84,23.84,960000
"589","1952-05-12",23.75,23.75,23.75,23.75,23.75,8e+05
"590","1952-05-13",23.780001,23.780001,23.780001,23.780001,23.780001,890000
"591","1952-05-14",23.68,23.68,23.68,23.68,23.68,950000
"592","1952-05-15",23.6,23.6,23.6,23.6,23.6,1050000
"593","1952-05-16",23.559999,23.559999,23.559999,23.559999,23.559999,910000
"594","1952-05-19",23.610001,23.610001,23.610001,23.610001,23.610001,780000
"595","1952-05-20",23.74,23.74,23.74,23.74,23.74,1150000
"596","1952-05-21",23.780001,23.780001,23.780001,23.780001,23.780001,1210000
"597","1952-05-22",23.91,23.91,23.91,23.91,23.91,1360000
"598","1952-05-23",23.889999,23.889999,23.889999,23.889999,23.889999,1150000
"599","1952-05-26",23.940001,23.940001,23.940001,23.940001,23.940001,940000
"600","1952-05-27",23.879999,23.879999,23.879999,23.879999,23.879999,1040000
"601","1952-05-28",23.84,23.84,23.84,23.84,23.84,1130000
"602","1952-05-29",23.860001,23.860001,23.860001,23.860001,23.860001,1100000
"603","1952-06-02",23.799999,23.799999,23.799999,23.799999,23.799999,1190000
"604","1952-06-03",23.780001,23.780001,23.780001,23.780001,23.780001,940000
"605","1952-06-04",23.950001,23.950001,23.950001,23.950001,23.950001,1200000
"606","1952-06-05",24.1,24.1,24.1,24.1,24.1,1410000
"607","1952-06-06",24.26,24.26,24.26,24.26,24.26,1520000
"608","1952-06-09",24.370001,24.370001,24.370001,24.370001,24.370001,1270000
"609","1952-06-10",24.23,24.23,24.23,24.23,24.23,1220000
"610","1952-06-11",24.309999,24.309999,24.309999,24.309999,24.309999,1190000
"611","1952-06-12",24.309999,24.309999,24.309999,24.309999,24.309999,1370000
"612","1952-06-13",24.370001,24.370001,24.370001,24.370001,24.370001,1130000
"613","1952-06-16",24.299999,24.299999,24.299999,24.299999,24.299999,980000
"614","1952-06-17",24.33,24.33,24.33,24.33,24.33,920000
"615","1952-06-18",24.43,24.43,24.43,24.43,24.43,1270000
"616","1952-06-19",24.51,24.51,24.51,24.51,24.51,1320000
"617","1952-06-20",24.59,24.59,24.59,24.59,24.59,1190000
"618","1952-06-23",24.559999,24.559999,24.559999,24.559999,24.559999,1200000
"619","1952-06-24",24.6,24.6,24.6,24.6,24.6,1200000
"620","1952-06-25",24.66,24.66,24.66,24.66,24.66,1230000
"621","1952-06-26",24.75,24.75,24.75,24.75,24.75,1190000
"622","1952-06-27",24.83,24.83,24.83,24.83,24.83,1210000
"623","1952-06-30",24.959999,24.959999,24.959999,24.959999,24.959999,1380000
"624","1952-07-01",25.120001,25.120001,25.120001,25.120001,25.120001,1450000
"625","1952-07-02",25.059999,25.059999,25.059999,25.059999,25.059999,1320000
"626","1952-07-03",25.049999,25.049999,25.049999,25.049999,25.049999,1150000
"627","1952-07-07",24.969999,24.969999,24.969999,24.969999,24.969999,1080000
"628","1952-07-08",24.959999,24.959999,24.959999,24.959999,24.959999,850000
"629","1952-07-09",24.860001,24.860001,24.860001,24.860001,24.860001,1120000
"630","1952-07-10",24.809999,24.809999,24.809999,24.809999,24.809999,1010000
"631","1952-07-11",24.98,24.98,24.98,24.98,24.98,1040000
"632","1952-07-14",25.030001,25.030001,25.030001,25.030001,25.030001,1090000
"633","1952-07-15",25.16,25.16,25.16,25.16,25.16,1220000
"634","1952-07-16",25.16,25.16,25.16,25.16,25.16,1120000
"635","1952-07-17",25.049999,25.049999,25.049999,25.049999,25.049999,1010000
"636","1952-07-18",24.85,24.85,24.85,24.85,24.85,1020000
"637","1952-07-21",24.950001,24.950001,24.950001,24.950001,24.950001,780000
"638","1952-07-22",25,25,25,25,25,910000
"639","1952-07-23",25.110001,25.110001,25.110001,25.110001,25.110001,1020000
"640","1952-07-24",25.24,25.24,25.24,25.24,25.24,1270000
"641","1952-07-25",25.16,25.16,25.16,25.16,25.16,1130000
"642","1952-07-28",25.200001,25.200001,25.200001,25.200001,25.200001,1030000
"643","1952-07-29",25.26,25.26,25.26,25.26,25.26,1010000
"644","1952-07-30",25.370001,25.370001,25.370001,25.370001,25.370001,1240000
"645","1952-07-31",25.4,25.4,25.4,25.4,25.4,1230000
"646","1952-08-01",25.450001,25.450001,25.450001,25.450001,25.450001,1050000
"647","1952-08-04",25.43,25.43,25.43,25.43,25.43,950000
"648","1952-08-05",25.459999,25.459999,25.459999,25.459999,25.459999,1050000
"649","1952-08-06",25.440001,25.440001,25.440001,25.440001,25.440001,1140000
"650","1952-08-07",25.52,25.52,25.52,25.52,25.52,1180000
"651","1952-08-08",25.549999,25.549999,25.549999,25.549999,25.549999,1170000
"652","1952-08-11",25.52,25.52,25.52,25.52,25.52,1160000
"653","1952-08-12",25.309999,25.309999,25.309999,25.309999,25.309999,1110000
"654","1952-08-13",25.280001,25.280001,25.280001,25.280001,25.280001,990000
"655","1952-08-14",25.280001,25.280001,25.280001,25.280001,25.280001,930000
"656","1952-08-15",25.200001,25.200001,25.200001,25.200001,25.200001,890000
"657","1952-08-18",24.940001,24.940001,24.940001,24.940001,24.940001,1090000
"658","1952-08-19",24.889999,24.889999,24.889999,24.889999,24.889999,980000
"659","1952-08-20",24.950001,24.950001,24.950001,24.950001,24.950001,960000
"660","1952-08-21",24.98,24.98,24.98,24.98,24.98,8e+05
"661","1952-08-22",24.99,24.99,24.99,24.99,24.99,910000
"662","1952-08-25",24.870001,24.870001,24.870001,24.870001,24.870001,840000
"663","1952-08-26",24.83,24.83,24.83,24.83,24.83,890000
"664","1952-08-27",24.940001,24.940001,24.940001,24.940001,24.940001,930000
"665","1952-08-28",24.969999,24.969999,24.969999,24.969999,24.969999,980000
"666","1952-08-29",25.030001,25.030001,25.030001,25.030001,25.030001,890000
"667","1952-09-02",25.15,25.15,25.15,25.15,25.15,970000
"668","1952-09-03",25.25,25.25,25.25,25.25,25.25,1200000
"669","1952-09-04",25.24,25.24,25.24,25.24,25.24,1120000
"670","1952-09-05",25.209999,25.209999,25.209999,25.209999,25.209999,1040000
"671","1952-09-08",25.110001,25.110001,25.110001,25.110001,25.110001,1170000
"672","1952-09-09",24.860001,24.860001,24.860001,24.860001,24.860001,1310000
"673","1952-09-10",24.690001,24.690001,24.690001,24.690001,24.690001,1590000
"674","1952-09-11",24.719999,24.719999,24.719999,24.719999,24.719999,970000
"675","1952-09-12",24.709999,24.709999,24.709999,24.709999,24.709999,1040000
