"","emp_title","emp_length","state","homeownership","annual_income","verified_income","debt_to_income","annual_income_joint","verification_income_joint","debt_to_income_joint","delinq_2y","months_since_last_delinq","earliest_credit_line","inquiries_last_12m","total_credit_lines","open_credit_lines","total_credit_limit","total_credit_utilized","num_collections_last_12m","num_historical_failed_to_pay","months_since_90d_late","current_accounts_delinq","total_collection_amount_ever","current_installment_accounts","accounts_opened_24m","months_since_last_credit_inquiry","num_satisfactory_accounts","num_accounts_120d_past_due","num_accounts_30d_past_due","num_active_debit_accounts","total_debit_limit","num_total_cc_accounts","num_open_cc_accounts","num_cc_carrying_balance","num_mort_accounts","account_never_delinq_percent","tax_liens","public_record_bankrupt","loan_purpose","application_type","loan_amount","term","interest_rate","installment","grade","sub_grade","issue_month","loan_status","initial_listing_status","disbursement_method","balance","paid_total","paid_principal","paid_interest","paid_late_fees"
"77","",NA,"OR","RENT",13930,"Verified",21.94,NA,"",NA,0,NA,2010,1,11,6,13450,4212,0,0,NA,0,0,1,6,6,6,0,0,3,2700,10,5,4,0,100,0,0,"debt_consolidation","individual",4200,36,10.91,137.33,"B","B4","Jan-2018","Current","fractional","Cash",3695.17,672.66,504.83,167.83,0
"78","operations manager",0,"OH","RENT",60000,"Verified",19.22,NA,"",NA,0,NA,2007,3,23,14,69357,68594,0,0,NA,0,0,9,2,6,14,0,0,3,10600,4,4,4,0,100,0,0,"other","individual",2400,36,17.47,86.13,"D","D1","Feb-2018","Current","whole","Cash",2244.18,256.06,155.82,100.24,0
"79","administrative assistant",9,"TX","MORTGAGE",41787,"Verified",37.74,NA,"",NA,0,NA,1992,1,32,11,42639,36441,0,0,NA,0,0,2,7,5,11,0,0,8,22300,17,9,9,1,100,0,0,"credit_card","individual",12800,36,18.06,463.14,"D","D2","Jan-2018","Current","whole","Cash",11693.32,1871.83,1106.68,765.15,0
"80","composite tehnician",4,"CA","MORTGAGE",45000,"Verified",15.44,1e+05,"Verified",16.37,0,NA,2005,2,31,18,215675,13559,0,1,NA,0,0,2,13,9,18,0,0,5,20700,21,15,6,2,100,0,1,"other","joint",8000,36,16.02,281.34,"C","C5","Jan-2018","Current","fractional","Cash",7103.69,1392.46,896.31,496.15,0
"81","pta",0,"OK","MORTGAGE",77000,"Verified",18.39,NA,"",NA,0,37,2001,3,11,7,174300,31663,0,0,NA,0,542,3,4,1,7,0,0,2,12400,5,3,3,1,90,0,0,"debt_consolidation","individual",30000,36,19.03,1100.14,"D","D3","Feb-2018","Current","fractional","Cash",27442.4,4368.84,2557.6,1811.24,0
"82","service director",1,"PA","MORTGAGE",72000,"Source Verified",27.23,NA,"",NA,0,36,2001,7,21,13,158659,65964,0,1,NA,0,0,5,8,0,13,0,0,2,7900,8,7,4,1,95.2,0,1,"debt_consolidation","individual",7000,36,12.62,234.58,"C","C1","Jan-2018","Current","fractional","Cash",6178.08,1163.08,821.92,341.16,0
"83","it support",8,"TX","MORTGAGE",165000,"Source Verified",11.14,NA,"",NA,0,NA,2000,2,24,8,103527,70510,0,0,NA,0,0,2,5,12,8,0,0,3,43500,9,6,4,2,100,0,0,"other","individual",25000,36,6.07,761.35,"A","A2","Feb-2018","Current","whole","Cash",22441.1,3036.97,2558.9,478.07,0
"84","senior accounts payable clerk",10,"FL","MORTGAGE",43000,"Source Verified",1.56,NA,"",NA,0,NA,1984,3,30,15,45100,860,0,0,NA,0,0,0,8,0,15,0,0,3,35600,21,15,3,2,100,0,0,"home_improvement","individual",40000,60,9.43,838.71,"B","B1","Mar-2018","Current","whole","Cash",37877.63,3220.14,2122.37,1097.77,0
"85","master driver",10,"VA","MORTGAGE",90000,"Verified",17.44,NA,"",NA,0,NA,1999,1,32,10,524622,87687,0,0,NA,0,0,2,3,12,10,0,0,3,63500,14,7,3,4,100,0,0,"debt_consolidation","individual",24000,60,10.42,514.91,"B","B3","Jan-2018","Current","whole","Cash",22440.6,2505.09,1559.4,945.69,0
"86","teacher",10,"SD","OWN",95000,"Not Verified",11.45,NA,"",NA,0,NA,1975,2,40,10,73740,14461,0,1,NA,0,0,1,6,3,10,0,0,5,29600,23,9,8,0,100,0,1,"debt_consolidation","individual",5000,36,7.96,156.59,"A","A5","Mar-2018","Current","whole","Cash",4627.27,465.35,372.73,92.62,0
"87","physician assistant",10,"MO","MORTGAGE",152000,"Not Verified",21.09,NA,"",NA,0,48,2001,5,44,18,476029,121076,0,0,NA,0,0,3,9,2,18,0,0,4,170900,27,13,6,4,97.7,0,0,"small_business","individual",40000,60,13.59,922.25,"C","C2","Jan-2018","Current","whole","Cash",37600,4550.85,2400,2150.85,0
"88","credit analyst",2,"IL","MORTGAGE",49500,"Source Verified",34.86,NA,"",NA,0,NA,2006,1,35,14,241110,159851,0,0,NA,0,0,6,8,2,14,0,0,3,26700,8,7,5,1,100,0,0,"credit_card","individual",15000,60,15.04,357.17,"C","C4","Mar-2018","Current","whole","Cash",14486.1,996.32,513.9,482.42,0
"89","rca",5,"TX","OWN",32000,"Source Verified",13.77,NA,"",NA,0,36,2004,1,21,15,37596,18294,0,0,36,0,1176,7,9,12,15,0,0,3,11800,13,8,6,0,76.2,0,0,"home_improvement","individual",5000,36,12.61,167.54,"C","C1","Mar-2018","Current","whole","Cash",4651.37,499.12,348.63,150.49,0
"90","cabinet maker/installer",8,"FL","RENT",78000,"Source Verified",9.61,NA,"",NA,0,58,1996,3,21,15,48354,40982,0,1,58,0,1358,8,3,4,15,0,0,5,11900,8,7,6,1,68.4,0,1,"credit_card","individual",7000,36,7.96,219.23,"A","A5","Mar-2018","Current","whole","DirectPay",6478.16,654.59,521.84,132.75,0
"91","benefits representative",2,"AZ","RENT",52000,"Source Verified",24.39,NA,"",NA,0,NA,2004,4,23,9,86360,47451,0,0,NA,0,8003,4,3,2,9,0,0,1,24500,11,5,1,1,100,0,0,"debt_consolidation","individual",17450,60,13.58,402.25,"C","C2","Mar-2018","Current","whole","Cash",16828.69,1219.92,621.31,598.61,0
"92","mechanic",10,"NY","MORTGAGE",147000,"Source Verified",5.16,NA,"",NA,0,56,2005,6,11,8,386381,23551,0,0,NA,0,0,1,6,1,8,0,0,5,20500,6,6,6,1,81.8,0,0,"debt_consolidation","individual",30000,60,16.01,729.71,"C","C5","Mar-2018","Current","whole","Cash",29336.68,1432.74,663.32,769.42,0
"93","superintendent -customer operations",10,"NJ","OWN",140000,"Verified",28.53,NA,"",NA,0,NA,1983,1,40,14,454500,177350,0,0,NA,0,0,1,5,6,14,0,0,7,77500,23,12,11,3,100,0,0,"debt_consolidation","individual",15000,36,22.91,579.95,"E","E1","Feb-2018","Current","fractional","Cash",13791.64,2281.62,1208.36,1073.26,0
"94","teller",5,"IL","RENT",50000,"Not Verified",20.74,NA,"",NA,0,NA,2002,8,39,28,128476,16061,0,0,NA,0,0,1,7,1,28,0,0,9,60000,32,27,14,1,100,0,0,"debt_consolidation","individual",20000,36,7.97,626.46,"A","A5","Jan-2018","Current","whole","Cash",17499.09,3110.16,2500.91,609.25,0
"95","",NA,"MN","RENT",55000,"Not Verified",12.22,NA,"",NA,4,19,2000,3,22,16,26500,10994,0,1,19,0,0,0,4,2,16,0,0,4,7600,22,16,13,0,85.7,0,1,"debt_consolidation","individual",15000,60,18.06,381.4,"D","D2","Jan-2018","Current","whole","Cash",14197.97,1891.95,802.03,1089.92,0
"96","territory manager",3,"TX","MORTGAGE",190000,"Not Verified",15.84,NA,"",NA,0,NA,2000,0,15,10,619105,84019,0,0,NA,0,0,2,5,18,10,0,0,3,62000,9,6,5,2,100,0,0,"debt_consolidation","individual",12000,36,6.08,365.5,"A","A2","Jan-2018","Current","whole","Cash",10771.9,1474.16,1228.1,246.06,0
"97","sr engineer",10,"CO","RENT",126000,"Source Verified",3.82,NA,"",NA,0,NA,2003,0,9,3,49529,7020,0,0,NA,0,0,1,0,NA,3,0,0,1,27200,5,2,1,0,100,0,0,"debt_consolidation","individual",16500,36,5.32,496.9,"A","A1","Feb-2018","Current","whole","Cash",14793.69,1982.72,1706.31,276.41,0
"98","office manager",10,"MA","MORTGAGE",95000,"Not Verified",15.48,NA,"",NA,0,NA,2010,2,18,13,277964,47779,0,1,NA,0,0,3,9,7,13,0,0,6,39100,10,9,7,1,100,0,1,"debt_consolidation","individual",19200,36,5.32,578.21,"A","A1","Feb-2018","Current","whole","DirectPay",17214.48,2307.17,1985.52,321.65,0
"99","petroleum operator ",10,"NJ","MORTGAGE",80000,"Source Verified",14.16,NA,"",NA,0,NA,2009,2,19,11,285387,22788,0,0,NA,0,0,2,3,1,11,0,0,6,32500,11,8,6,2,100,0,0,"major_purchase","individual",7050,36,9.93,227.26,"B","B2","Jan-2018","Current","whole","Cash",6191.3,1132.41,858.7,273.71,0
"100","owner",10,"MN","MORTGAGE",23000,"Verified",49.58,98000,"Verified",19.87,0,59,1994,2,31,11,44927,29553,0,1,59,0,0,1,3,0,10,0,0,7,14700,17,10,7,2,96,0,1,"credit_card","joint",15000,60,20,397.41,"D","D4","Feb-2018","Current","whole","Cash",14395.45,1572.97,604.55,968.42,0
"101","project manager",10,"NY","OWN",66000,"Not Verified",13.27,169000,"Not Verified",16.56,0,50,1990,0,11,7,65475,60327,0,0,NA,0,0,1,2,17,7,0,0,3,20800,9,6,5,1,81.8,0,0,"debt_consolidation","joint",11200,36,15.05,388.53,"C","C4","Feb-2018","Current","whole","Cash",10188.92,1535.39,1011.08,524.31,0
"102","driver/crane opeator",5,"IL","RENT",60000,"Source Verified",16.72,NA,"",NA,0,NA,2012,13,11,11,242220,30552,0,0,NA,0,0,2,7,4,11,0,0,6,15600,8,8,7,1,100,0,0,"debt_consolidation","individual",8000,36,7.96,250.55,"A","A5","Mar-2018","Current","whole","Cash",7403.61,744.57,596.39,148.18,0
"103","audit manager",0,"TX","MORTGAGE",101000,"Source Verified",18.5,NA,"",NA,1,5,2005,2,41,15,343573,39168,0,0,5,0,0,4,8,11,15,0,0,4,20000,26,10,5,2,95.1,0,0,"debt_consolidation","individual",20000,60,26.77,607.97,"E","E5","Mar-2018","Current","whole","Cash",19503.68,1764.42,496.32,1268.1,0
"104","cfo",4,"TN","MORTGAGE",113000,"Not Verified",15.28,NA,"",NA,0,NA,2002,6,29,21,795794,78028,0,1,NA,0,0,9,7,0,21,0,0,4,16600,13,10,7,3,100,0,1,"home_improvement","individual",10800,60,9.44,226.51,"B","B1","Jan-2018","Current","whole","Cash",10081.03,1126.89,718.97,407.92,0
"105","qa auditor",10,"NH","MORTGAGE",61000,"Not Verified",19.05,NA,"",NA,0,58,1998,9,41,11,141543,42210,0,0,58,0,15599,2,3,2,11,0,0,1,3000,27,8,4,3,87.8,0,0,"debt_consolidation","individual",7200,36,13.59,244.65,"C","C2","Feb-2018","Current","whole","Cash",6536.39,1003.07,663.61,339.46,0
"106","line cook",1,"SC","RENT",28000,"Source Verified",26.96,NA,"",NA,0,NA,2011,0,11,10,28300,13329,0,0,NA,0,0,1,0,19,10,0,0,5,7900,10,9,8,0,100,0,0,"debt_consolidation","individual",12000,36,15.04,416.22,"C","C4","Mar-2018","Current","fractional","Cash",11192.5,1228.61,807.5,421.11,0
"107","supervisor of technical trades",2,"NY","MORTGAGE",75000,"Not Verified",21.63,NA,"",NA,0,NA,2004,2,27,17,213035,79897,0,0,NA,0,0,2,7,5,17,0,0,4,46900,19,14,7,3,100,0,0,"credit_card","individual",20000,36,5.31,602.21,"A","A1","Mar-2018","Current","whole","DirectPay",18452.04,1800.73,1547.96,252.77,0
"108","crew chief ",2,"FL","MORTGAGE",44000,"Verified",24.77,NA,"",NA,0,NA,2011,8,16,9,56476,40706,0,0,NA,0,167,3,7,3,9,0,0,2,9500,8,6,5,0,100,0,0,"home_improvement","individual",7200,36,14.08,246.36,"C","C3","Feb-2018","Fully Paid","whole","Cash",0,7518.1804182483,7200,318.18,0
"109","owner",2,"TX","RENT",60000,"Source Verified",18.36,NA,"",NA,0,NA,2011,2,15,5,36564,20307,0,0,NA,0,110,2,2,10,5,0,0,1,600,2,2,2,0,100,0,0,"small_business","individual",6000,36,13.59,203.88,"C","C2","Jan-2018","Current","fractional","Cash",5304.78,1014.87,695.22,319.65,0
"110","bus operator ",10,"TX","RENT",47000,"Not Verified",18.92,NA,"",NA,0,NA,2004,0,22,8,24823,11443,0,0,NA,0,0,3,5,17,8,0,0,3,8300,7,5,3,0,100,0,0,"debt_consolidation","individual",5000,36,7.97,156.62,"A","A5","Feb-2018","Current","whole","Cash",4501.41,622.05,498.59,123.46,0
"111","web developer",2,"FL","RENT",58000,"Source Verified",14.66,NA,"",NA,0,NA,2014,2,15,9,101890,43411,0,0,NA,0,0,3,7,4,9,0,0,1,36600,7,6,3,0,100,0,0,"debt_consolidation","individual",16000,60,9.93,339.41,"B","B2","Jan-2018","Current","whole","Cash",14947.68,1688.22,1052.32,635.9,0
"112","educator",10,"AL","MORTGAGE",55000,"Source Verified",29.58,NA,"",NA,0,62,1996,0,30,14,245213,27408,0,0,62,0,0,5,3,17,14,0,0,3,22300,14,7,6,4,93.3,0,0,"debt_consolidation","individual",15600,36,6.08,475.15,"A","A2","Jan-2018","Current","whole","Cash",13599.28,2370.48,2000.72,369.76,0
"113","",NA,"WY","RENT",31812,"Not Verified",37.83,NA,"",NA,0,NA,2000,0,16,8,58700,38487,0,0,NA,0,0,0,1,NA,8,0,0,6,48400,15,7,6,0,100,0,0,"debt_consolidation","individual",10000,60,21.85,275.34,"D","D5","Feb-2018","Current","whole","Cash",9715.1,838.16,284.9,553.26,0
"114","construction manager ",5,"CA","RENT",95000,"Source Verified",13.49,NA,"",NA,1,14,1999,2,18,9,66559,47029,0,0,58,0,826,1,8,6,9,0,0,1,2100,13,7,6,0,83.3,0,0,"moving","individual",10000,36,10.42,324.65,"B","B3","Feb-2018","Current","whole","Cash",9036.27,1287.02,963.73,323.29,0
"115","education specialist",0,"PA","MORTGAGE",65000,"Source Verified",29.36,NA,"",NA,7,15,2000,0,14,12,86480,66933,0,0,NA,0,0,9,0,NA,12,0,0,3,34900,4,3,3,0,50,0,0,"debt_consolidation","individual",30000,36,17.47,1076.62,"D","D1","Mar-2018","Current","whole","Cash",28052.31,3200.74,1947.69,1253.05,0
"116","ceo",4,"CA","RENT",250000,"Source Verified",1.12,NA,"",NA,0,75,2000,0,12,9,27800,5459,0,0,NA,0,0,0,3,19,9,0,0,5,20200,10,8,6,0,100,0,0,"debt_consolidation","individual",30000,36,10.9,980.75,"B","B4","Mar-2018","Current","whole","Cash",28577.07,1925.17,1422.93,502.24,0
"117","account administrator",10,"CO","MORTGAGE",55200,"Not Verified",18.67,NA,"",NA,0,NA,2000,0,25,12,206967,57403,0,0,NA,0,0,7,4,NA,12,0,0,3,26400,9,4,3,5,100,0,0,"credit_card","individual",16000,36,6.08,487.34,"A","A2","Jan-2018","Current","whole","Cash",13947.94,2425.89,2052.06,373.83,0
"118","driver",10,"NY","RENT",42000,"Not Verified",25.23,NA,"",NA,1,22,1999,1,23,9,55732,29882,0,0,22,0,0,2,5,6,9,0,0,1,11500,15,7,2,0,95.7,0,0,"credit_card","individual",20000,36,12.61,670.13,"C","C1","Mar-2018","Current","whole","Cash",18605.56,1982.37,1394.44,587.93,0
"119","",NA,"MO","MORTGAGE",30784,"Verified",27.56,66292,"Verified",38.41,0,47,1990,2,20,7,130301,9913,0,0,47,0,0,1,5,5,7,0,0,3,14300,8,4,4,2,85,0,0,"debt_consolidation","joint",6275,36,23.87,245.76,"E","E2","Feb-2018","Current","fractional","Cash",5776.61,966.4,498.39,468.01,0
"120","manager",4,"FL","OWN",60000,"Verified",26.88,NA,"",NA,0,NA,2010,2,55,23,350266,76834,1,0,NA,0,193,3,10,9,23,0,0,5,30600,22,19,6,2,100,0,0,"credit_card","individual",15000,36,18.06,542.74,"D","D2","Feb-2018","Current","whole","Cash",13703.13,2246.21,1296.87,949.34,0
"121","school administrator",10,"MO","MORTGAGE",120000,"Source Verified",21.45,NA,"",NA,0,NA,1999,0,34,10,179741,165182,0,0,NA,0,0,2,8,14,10,0,0,3,28500,20,8,6,6,100,0,0,"debt_consolidation","individual",16000,60,13.59,368.9,"C","C2","Jan-2018","Current","whole","Cash",15040,1832.42,960,872.42,0
"122","qc lead",4,"CA","MORTGAGE",63000,"Source Verified",15.3,NA,"",NA,0,78,2002,3,22,11,33048,20366,0,1,NA,0,0,2,9,8,11,0,0,2,2300,14,9,8,0,100,0,1,"debt_consolidation","individual",10000,36,16.02,351.67,"C","C5","Feb-2018","In Grace Period","whole","Cash",9336.71,1032.76,663.29,369.47,0
"123","planning supervisor ",10,"NY","MORTGAGE",155000,"Verified",16.13,NA,"",NA,0,NA,2005,2,33,12,294645,96202,0,0,NA,0,0,6,11,6,12,0,0,1,24500,13,4,2,2,100,0,0,"major_purchase","individual",25000,36,9.93,805.86,"B","B2","Feb-2018","Current","whole","Cash",22574.16,3209.65,2425.84,783.81,0
"124","pipefitter",1,"MA","RENT",40000,"Source Verified",2.91,NA,"",NA,0,NA,2014,2,6,4,15800,2523,0,0,NA,0,0,0,4,7,4,0,0,2,13800,6,4,3,0,100,0,0,"car","individual",12000,36,9.92,386.76,"B","B2","Mar-2018","Current","whole","Cash",11130.17,1153.67,869.83,283.84,0
"125","owner",3,"TN","RENT",42500,"Not Verified",18.55,NA,"",NA,0,NA,2010,1,7,6,41886,27474,0,0,NA,0,0,3,1,5,6,0,0,2,5800,3,3,3,0,100,0,0,"credit_card","individual",6000,36,7.35,186.23,"A","A4","Jan-2018","Current","whole","Cash",5243.39,928.7,756.61,172.09,0
"126","senior engagement lead",10,"NJ","OWN",230000,"Source Verified",9.19,NA,"",NA,0,38,1998,2,20,8,441037,53298,0,0,38,0,0,2,6,3,8,0,0,3,38500,12,4,3,3,72.2,0,0,"debt_consolidation","individual",12000,36,10.91,392.36,"B","B4","Feb-2018","Current","whole","Cash",10851.41,1562.17,1148.59,413.58,0
"127","attorney",4,"LA","MORTGAGE",75000,"Source Verified",8.46,NA,"",NA,0,NA,2008,1,24,18,293947,164954,0,0,NA,0,0,15,4,8,18,0,0,2,12300,2,2,2,1,100,0,0,"house","individual",10000,60,13.59,230.57,"C","C2","Feb-2018","Current","whole","Cash",9522.69,903.4,477.31,426.09,0
"128","bank teller",0,"OH","MORTGAGE",24000,"Source Verified",9.8,90000,"Source Verified",23.11,0,NA,2000,0,7,6,15100,5929,0,1,NA,0,0,0,3,15,6,0,0,3,11000,7,6,4,0,100,0,1,"debt_consolidation","joint",20000,36,14.07,684.24,"C","C3","Mar-2018","Current","whole","Cash",18634.9,2037.09,1365.1,671.99,0
"129","field service engineer ",1,"MA","RENT",110000,"Not Verified",11.62,NA,"",NA,3,19,2006,6,15,6,50939,19887,0,0,23,0,0,2,1,4,6,0,0,3,12700,8,4,3,2,90.9,0,0,"credit_card","individual",8500,36,7.34,263.78,"A","A4","Mar-2018","Current","whole","DirectPay",7860.74,787.87,639.26,148.61,0
"130","automotive service lane manager",10,"WV","OWN",172000,"Verified",24.31,NA,"",NA,0,NA,2003,1,32,17,764559,110739,0,0,NA,0,0,4,7,4,17,0,0,6,45200,12,11,8,4,100,0,0,"home_improvement","individual",36000,60,15.05,857.39,"C","C4","Feb-2018","Current","whole","Cash",34345.64,3399.46,1654.36,1745.1,0
"131","military officer captain",10,"GA","RENT",145000,"Verified",14.66,155000,"Source Verified",14.98,0,38,2003,0,29,11,206996,61746,0,0,47,0,0,3,4,23,11,0,0,4,11000,10,5,4,3,72.4,0,0,"debt_consolidation","joint",40000,36,6.72,1229.97,"A","A3","Feb-2018","Current","whole","Cash",35942.19,4890.01,4057.81,832.2,0
"132","cpa",4,"CA","MORTGAGE",85000,"Source Verified",22.73,NA,"",NA,0,NA,1989,1,16,9,428429,69424,0,0,NA,0,0,4,7,2,9,0,0,3,37800,5,4,3,3,100,0,0,"debt_consolidation","individual",9000,36,16.01,316.46,"C","C5","Mar-2018","Current","whole","Cash",8402.95,941.38,597.05,344.33,0
"133","home equity specialist ",10,"PA","RENT",42000,"Not Verified",9.91,NA,"",NA,0,35,1996,0,21,10,50600,11048,0,0,NA,0,0,0,2,NA,10,0,0,5,46500,18,10,7,0,95.2,0,0,"debt_consolidation","individual",7200,36,7.34,223.44,"A","A4","Mar-2018","Current","whole","Cash",6840.1,443.94,359.9,84.04,0
"134","general manager",3,"WI","RENT",36000,"Not Verified",29.47,NA,"",NA,0,NA,2004,4,11,5,46680,44111,0,1,NA,0,0,2,4,5,5,0,0,1,4500,7,3,2,0,100,0,1,"debt_consolidation","individual",6100,36,23.88,238.94,"E","E2","Feb-2018","Current","fractional","Cash",5615.58,939.57,484.42,455.15,0
"135","",NA,"TX","OWN",17000,"Not Verified",27.68,78000,"Not Verified",34.6,0,NA,2002,1,17,12,96126,62706,0,0,NA,0,0,8,2,1,12,0,0,1,22000,5,4,1,0,100,0,0,"other","joint",2250,36,15.05,78.06,"C","C4","Jan-2018","Current","whole","Cash",1927.12,453.42,322.88,130.54,0
"136","accounting supervisor",10,"IN","OWN",37000,"Not Verified",4.25,NA,"",NA,0,NA,2005,0,12,7,19900,4154,0,0,NA,0,0,0,2,16,7,0,0,1,12600,12,7,2,0,100,0,0,"debt_consolidation","individual",10000,36,6.72,307.5,"A","A3","Feb-2018","Current","whole","Cash",8985.52,1226.27,1014.48,211.79,0
"137","video management",1,"CA","OWN",45000,"Source Verified",16.97,NA,"",NA,0,NA,2014,3,11,8,56393,20877,0,0,NA,0,0,1,9,5,8,0,0,6,42200,8,6,6,0,100,0,0,"debt_consolidation","individual",25000,36,21.45,947.67,"D","D5","Feb-2018","Current","fractional","Cash",22942.47,3731.1,2057.53,1673.57,0
"138","claims adjudicator",10,"OH","MORTGAGE",40000,"Verified",19.44,NA,"",NA,0,NA,2000,1,26,13,38688,17445,0,1,NA,0,148,2,10,5,13,0,0,2,11800,18,11,8,1,100,0,1,"debt_consolidation","individual",16000,60,25.82,477.35,"E","E4","Feb-2018","Fully Paid","whole","Cash",0,16047.9689333335,16000,47.97,0
"139","head of product design",2,"CA","RENT",182000,"Not Verified",6.06,NA,"",NA,1,10,2005,2,27,9,56000,34611,0,0,49,0,0,0,0,1,9,0,0,4,51200,23,9,5,0,85.2,0,0,"credit_card","individual",32000,60,14.08,745.92,"C","C3","Jan-2018","Current","whole","Cash",29785.98,4165.75,2214.02,1951.73,0
"140","project manager",3,"CA","RENT",51000,"Verified",17.25,NA,"",NA,0,NA,1994,1,12,8,52441,38608,0,1,NA,0,0,2,7,6,8,0,0,4,20300,8,6,4,1,100,0,1,"credit_card","individual",12000,36,15.05,416.28,"C","C4","Feb-2018","Fully Paid","whole","Cash",0,12006.5250000002,12000,6.53,0
"141","sales",10,"MI","RENT",45000,"Not Verified",23.33,NA,"",NA,0,NA,1997,0,38,19,85062,27762,0,0,NA,0,0,1,5,14,19,0,0,4,31900,30,17,14,0,100,0,0,"debt_consolidation","individual",10000,36,9.44,320.05,"B","B1","Jan-2018","Current","whole","Cash",9023.01,1274.96,976.99,297.97,0
"142","import booking and pricing rep",2,"NY","MORTGAGE",31200,"Verified",33.19,NA,"",NA,0,53,2007,2,18,9,40580,30433,0,0,53,0,0,3,4,7,9,0,0,3,3700,8,6,5,0,58.8,0,0,"debt_consolidation","individual",2200,36,17.09,78.54,"D","D1","Feb-2018","Current","fractional","Cash",2007.09,304.76,192.91,111.85,0
"143","receptionist",1,"IL","RENT",27278,"Not Verified",19.93,NA,"",NA,0,NA,2006,1,13,9,33085,21669,0,0,NA,0,0,5,3,6,9,0,0,3,6300,5,4,4,0,100,0,0,"credit_card","individual",4800,36,16.01,168.78,"C","C5","Mar-2018","Current","fractional","Cash",4481.56,512.75,318.44,194.31,0
"144","business analysis/csu manager",10,"GA","MORTGAGE",75000,"Source Verified",15.31,NA,"",NA,0,NA,2001,2,32,23,88855,28400,0,1,NA,0,0,1,4,4,23,0,0,1,15400,24,22,2,2,100,0,1,"home_improvement","individual",35000,60,10.9,759.25,"B","B4","Mar-2018","Current","whole","Cash",33663.94,2235.36,1336.06,899.3,0
"145","supervisor",5,"KS","RENT",1e+05,"Not Verified",22.88,NA,"",NA,0,49,1991,2,19,9,96081,49906,0,0,49,0,0,3,2,7,9,0,0,3,26000,11,6,6,0,89.5,0,0,"credit_card","individual",35000,36,12.62,1172.9,"C","C1","Jan-2018","Current","whole","Cash",30890.38,5839.96,4109.62,1730.34,0
"146","",NA,"NY","OWN",42000,"Verified",14.4,NA,"",NA,0,NA,2004,2,5,3,18785,15755,0,0,NA,0,0,1,1,9,3,0,0,2,6000,2,2,2,0,100,0,0,"other","individual",10000,60,21.45,273.08,"D","D5","Feb-2018","Current","whole","Cash",9612.44,1080.4,387.56,692.84,0
"147","clerk",10,"NY","MORTGAGE",66000,"Source Verified",6.11,121000,"Not Verified",9.63,0,NA,2006,3,6,4,246436,13900,0,0,NA,0,0,1,3,5,4,0,0,1,4300,3,2,1,1,100,0,0,"major_purchase","joint",2400,36,10.41,77.91,"B","B3","Mar-2018","Current","whole","Cash",2227.24,230.95,172.76,58.19,0
"148","formulation scientist",2,"OH","RENT",89000,"Not Verified",18.65,NA,"",NA,0,24,2001,0,20,10,114770,52475,0,0,24,0,0,3,4,14,10,0,0,4,46100,8,7,5,3,95,0,0,"credit_card","individual",19600,36,5.32,590.25,"A","A1","Jan-2018","Current","whole","Cash",17060.8,2945.46,2539.2,406.26,0
"149","documentation supervisor",3,"MA","MORTGAGE",50000,"Verified",27.08,NA,"",NA,0,39,2005,2,20,11,288973,46068,0,1,39,0,0,3,7,7,11,0,0,1,17300,10,7,2,2,95,0,1,"debt_consolidation","individual",26000,60,21.85,715.88,"D","D5","Mar-2018","Current","whole","Cash",25259.29,2084.52,740.71,1343.81,0
"150","director of operations",6,"MD","MORTGAGE",99000,"Not Verified",11.73,NA,"",NA,0,NA,2005,3,22,12,53203,27819,0,1,NA,0,0,2,3,2,12,0,0,8,27300,13,10,10,1,100,0,1,"home_improvement","individual",12000,60,18.06,305.12,"D","D2","Jan-2018","Current","whole","Cash",11358.38,1495.5,641.62,853.88,0
"151","supply chain manager",0,"AR","RENT",150000,"Source Verified",7.82,NA,"",NA,0,NA,2003,2,62,22,381481,93341,0,0,NA,0,0,3,6,5,22,0,0,1,39900,28,18,3,3,100,0,0,"medical","individual",13000,36,5.32,391.5,"A","A1","Feb-2018","Current","whole","Cash",11655.63,1562.16,1344.37,217.79,0
"152","executive assistant",3,"NY","RENT",57000,"Source Verified",18.88,NA,"",NA,0,24,2009,3,35,22,97124,68759,0,0,NA,0,0,13,5,1,22,0,0,2,25700,12,9,4,0,97.1,0,0,"house","individual",11750,60,17.09,292.59,"D","D1","Feb-2018","Current","whole","Cash",11238.19,1175.76,511.81,663.95,0
"153","shop foreman",10,"NY","MORTGAGE",99000,"Source Verified",20.78,NA,"",NA,0,NA,2000,1,28,13,415771,57617,0,0,NA,0,0,4,2,1,13,0,0,4,20700,18,8,6,2,100,0,0,"debt_consolidation","individual",30000,60,9.93,636.38,"B","B2","Mar-2018","Current","whole","Cash",28825.95,1974.27,1174.05,800.22,0
"154","research technician",6,"MS","RENT",44000,"Source Verified",19.42,NA,"",NA,0,NA,1998,1,12,6,63963,39654,0,0,NA,0,0,3,2,11,6,0,0,1,15300,3,3,1,0,100,0,0,"credit_card","individual",7000,36,6.08,213.21,"A","A2","Feb-2018","Current","whole","DirectPay",6283.6,850.48,716.4,134.08,0
