"","job_ad_id","job_city","job_industry","job_type","job_fed_contractor","job_equal_opp_employer","job_ownership","job_req_any","job_req_communication","job_req_education","job_req_min_experience","job_req_computer","job_req_organization","job_req_school","received_callback","firstname","race","gender","years_college","college_degree","honors","worked_during_school","years_experience","computer_skills","special_skills","volunteer","military","employment_holes","has_email_address","resume_quality"
"155",436,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",4,1,1,1,5,1,0,0,0,1,1,"high"
"156",436,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Laurie","white","f",4,1,0,0,7,1,0,0,0,1,0,"low"
"157",438,"Chicago","business_and_personal_service","retail_sales",0,0,"unknown",1,1,0,"",0,0,"none_listed",0,"Aisha","black","f",4,1,0,0,14,0,0,0,0,0,1,"high"
"158",437,"Chicago","business_and_personal_service","manager",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Allison","white","f",4,1,0,1,12,1,0,0,0,1,0,"low"
"159",437,"Chicago","business_and_personal_service","manager",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Ebony","black","f",4,1,0,0,7,1,1,0,1,1,1,"high"
"160",438,"Chicago","business_and_personal_service","retail_sales",0,0,"unknown",1,1,0,"",0,0,"none_listed",0,"Jermaine","black","m",3,0,0,0,3,0,1,0,0,1,0,"low"
"161",438,"Chicago","business_and_personal_service","retail_sales",0,0,"unknown",1,1,0,"",0,0,"none_listed",0,"Kristen","white","f",2,0,0,0,1,0,1,0,0,0,0,"low"
"162",437,"Chicago","business_and_personal_service","manager",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Latonya","black","f",4,1,1,0,5,1,0,0,0,1,0,"low"
"163",437,"Chicago","business_and_personal_service","manager",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Laurie","white","f",4,1,0,1,21,1,0,0,0,1,1,"high"
"164",438,"Chicago","business_and_personal_service","retail_sales",0,0,"unknown",1,1,0,"",0,0,"none_listed",0,"Laurie","white","f",4,1,0,0,2,1,1,0,0,1,1,"high"
"165",439,"Chicago","manufacturing","clerical",NA,0,"private",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,0,7,1,0,0,0,1,0,"low"
"166",440,"Chicago","business_and_personal_service","sales_rep",0,1,"unknown",0,0,0,"",0,0,"none_listed",1,"Brendan","white","m",4,1,0,0,10,1,0,0,0,1,1,"high"
"167",440,"Chicago","business_and_personal_service","sales_rep",0,1,"unknown",0,0,0,"",0,0,"none_listed",0,"Kareem","black","m",4,1,0,0,10,0,1,0,0,1,1,"high"
"168",439,"Chicago","manufacturing","clerical",NA,0,"private",1,0,0,"",1,0,"none_listed",0,"Keisha","black","f",3,0,0,0,7,1,0,1,0,1,1,"high"
"169",440,"Chicago","business_and_personal_service","sales_rep",0,1,"unknown",0,0,0,"",0,0,"none_listed",1,"Matthew","white","m",4,1,0,0,6,1,1,0,1,1,0,"low"
"170",439,"Chicago","manufacturing","clerical",NA,0,"private",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",4,1,1,1,6,1,0,0,0,1,1,"high"
"171",439,"Chicago","manufacturing","clerical",NA,0,"private",1,0,0,"",1,0,"none_listed",0,"Tanisha","black","f",2,0,0,0,6,1,0,0,0,0,0,"low"
"172",440,"Chicago","business_and_personal_service","sales_rep",0,1,"unknown",0,0,0,"",0,0,"none_listed",1,"Tanisha","black","f",3,0,0,1,11,1,1,0,0,1,0,"low"
"173",125,"Boston","business_and_personal_service","manager",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"174",125,"Boston","business_and_personal_service","manager",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Allison","white","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"175",73,"Boston","wholesale_and_retail_trade","manager",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Allison","white","f",4,1,0,0,18,1,0,1,0,0,0,"high"
"176",201,"Boston","other_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Anne","white","f",4,1,0,0,7,0,0,0,0,1,0,"low"
"177",184,"Boston","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Brendan","white","m",2,0,1,0,8,0,0,0,0,1,0,"low"
"178",100,"Boston","other_service","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Brett","white","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"179",1,"Boston","manufacturing","manager",0,1,"private",1,0,1,"3",0,0,"some_college",0,"Brett","white","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"180",184,"Boston","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Brett","white","m",4,1,0,1,6,1,1,1,0,0,1,"high"
"181",201,"Boston","other_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Ebony","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"182",73,"Boston","wholesale_and_retail_trade","manager",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Geoffrey","white","m",4,1,0,0,26,0,0,0,0,0,0,"low"
"183",125,"Boston","business_and_personal_service","manager",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Jay","white","m",4,1,0,0,18,1,0,1,0,0,0,"high"
"184",225,"Boston","other_service","manager",0,1,"nonprofit",1,0,1,"2",0,0,"some_college",0,"Jill","white","f",4,1,0,0,18,1,0,1,0,0,0,"high"
"185",225,"Boston","other_service","manager",0,1,"nonprofit",1,0,1,"2",0,0,"some_college",0,"Keisha","black","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"186",184,"Boston","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Keisha","black","f",4,1,1,0,10,1,0,0,1,1,1,"high"
"187",73,"Boston","wholesale_and_retail_trade","manager",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Kenya","black","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"188",100,"Boston","other_service","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Kenya","black","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"189",1,"Boston","manufacturing","manager",0,1,"private",1,0,1,"3",0,0,"some_college",0,"Lakisha","black","f",4,1,0,0,26,0,0,0,0,0,0,"low"
"190",100,"Boston","other_service","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Latoya","black","f",4,1,0,0,8,1,0,0,0,0,0,"low"
"191",73,"Boston","wholesale_and_retail_trade","manager",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Latoya","black","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"192",100,"Boston","other_service","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Laurie","white","f",4,1,0,0,18,1,0,1,0,0,0,"high"
"193",1,"Boston","manufacturing","manager",0,1,"private",1,0,1,"3",0,0,"some_college",0,"Matthew","white","m",4,1,0,0,8,1,0,0,0,0,0,"low"
"194",225,"Boston","other_service","manager",0,1,"nonprofit",1,0,1,"2",0,0,"some_college",0,"Rasheed","black","m",4,1,0,1,14,1,1,1,0,0,0,"high"
"195",225,"Boston","other_service","manager",0,1,"nonprofit",1,0,1,"2",0,0,"some_college",0,"Sarah","white","f",4,1,0,0,26,0,0,0,0,0,0,"low"
"196",201,"Boston","other_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Sarah","white","f",4,1,0,1,2,1,0,1,1,0,1,"high"
"197",125,"Boston","business_and_personal_service","manager",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Tamika","black","f",4,1,0,0,26,0,0,0,0,0,0,"low"
"198",1,"Boston","manufacturing","manager",0,1,"private",1,0,1,"3",0,0,"some_college",0,"Tanisha","black","f",4,1,0,1,14,1,1,1,0,0,0,"high"
"199",201,"Boston","other_service","retail_sales",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"200",184,"Boston","wholesale_and_retail_trade","retail_sales",NA,0,"unknown",1,0,0,"some",0,0,"none_listed",0,"Tremayne","black","m",1,0,0,0,10,0,0,0,0,1,0,"low"
"201",441,"Chicago","business_and_personal_service","manager",0,1,"private",1,0,0,"5",1,0,"none_listed",1,"Lakisha","black","f",4,1,0,1,8,1,0,0,0,0,1,"high"
"202",441,"Chicago","business_and_personal_service","manager",0,1,"private",1,0,0,"5",1,0,"none_listed",1,"Meredith","white","f",4,1,0,0,8,1,1,1,0,1,1,"high"
"203",442,"Chicago","other_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Anne","white","f",3,0,0,1,9,1,0,0,0,0,0,"low"
"204",442,"Chicago","other_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",3,0,0,1,9,1,0,1,0,1,1,"high"
"205",442,"Chicago","other_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Sarah","white","f",4,1,0,1,12,1,0,0,0,0,1,"high"
"206",442,"Chicago","other_service","secretary",NA,0,"unknown",0,0,0,"",0,0,"none_listed",0,"Tamika","black","f",4,1,0,1,15,1,1,0,0,1,0,"low"
"207",444,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Jill","white","f",4,1,1,1,5,1,0,0,0,1,1,"high"
"208",444,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Keisha","black","f",4,1,0,0,11,1,0,0,0,1,0,"low"
"209",444,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Lakisha","black","f",3,0,0,1,3,1,0,1,1,0,1,"high"
"210",444,"Chicago","finance_insurance_real_estate","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",2,0,0,0,6,1,0,0,0,0,0,"low"
"211",445,"Chicago","business_and_personal_service","secretary",0,0,"private",1,1,0,"",1,1,"none_listed",1,"Jill","white","f",4,1,1,1,4,1,0,0,0,1,1,"high"
"212",445,"Chicago","business_and_personal_service","secretary",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Keisha","black","f",4,1,0,0,5,1,0,0,0,1,0,"low"
"213",445,"Chicago","business_and_personal_service","secretary",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Lakisha","black","f",3,0,0,1,4,1,0,1,1,0,1,"high"
"214",445,"Chicago","business_and_personal_service","secretary",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Meredith","white","f",2,0,0,0,6,1,0,0,0,0,0,"low"
"215",446,"Chicago","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Carrie","white","f",3,0,0,0,7,0,0,0,0,0,0,"low"
"216",446,"Chicago","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Greg","white","m",4,1,0,1,3,1,1,1,0,0,1,"high"
"217",446,"Chicago","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",4,1,0,0,3,1,1,0,0,0,0,"low"
"218",446,"Chicago","business_and_personal_service","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Tremayne","black","m",1,0,0,0,4,1,1,1,0,0,1,"high"
"219",447,"Chicago","manufacturing","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Kenya","black","f",2,0,0,0,4,0,1,0,0,0,0,"low"
"220",447,"Chicago","manufacturing","retail_sales",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Neil","white","m",2,0,0,0,7,0,0,0,0,1,0,"low"
"221",448,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Emily","white","f",4,1,0,0,11,1,1,0,1,1,1,"high"
"222",448,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Jill","white","f",4,1,0,0,10,1,0,0,0,1,0,"low"
"223",448,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Latonya","black","f",4,1,0,1,12,1,0,0,0,0,0,"low"
"224",448,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,10,1,0,1,0,0,1,"high"
"225",449,"Chicago","other_service","secretary",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Ebony","black","f",4,1,0,0,5,1,0,0,0,1,0,"low"
"226",449,"Chicago","other_service","secretary",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Kristen","white","f",3,0,0,1,5,1,0,0,0,0,1,"high"
"227",449,"Chicago","other_service","secretary",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Latonya","black","f",3,0,0,0,6,1,1,1,0,1,1,"high"
"228",449,"Chicago","other_service","secretary",0,0,"private",1,1,0,"",1,1,"none_listed",0,"Laurie","white","f",4,1,0,1,5,1,0,0,0,1,0,"low"
"229",450,"Chicago","business_and_personal_service","clerical",NA,0,"unknown",1,0,0,"1",0,0,"none_listed",0,"Anne","white","f",3,0,0,0,4,1,0,0,0,1,0,"low"
"230",450,"Chicago","business_and_personal_service","clerical",NA,0,"unknown",1,0,0,"1",0,0,"none_listed",0,"Emily","white","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"231",450,"Chicago","business_and_personal_service","clerical",NA,0,"unknown",1,0,0,"1",0,0,"none_listed",0,"Keisha","black","f",4,1,0,0,25,1,0,0,0,1,0,"low"
"232",450,"Chicago","business_and_personal_service","clerical",NA,0,"unknown",1,0,0,"1",0,0,"none_listed",0,"Tanisha","black","f",4,1,0,1,21,1,0,0,0,1,1,"high"
"233",451,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"2",1,0,"none_listed",0,"Allison","white","f",4,1,0,1,6,1,1,0,0,0,1,"high"
"234",451,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"2",1,0,"none_listed",0,"Kristen","white","f",3,0,0,1,6,1,0,0,0,0,0,"low"
"235",451,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"2",1,0,"none_listed",0,"Latonya","black","f",3,0,0,1,4,1,0,0,0,0,0,"low"
"236",451,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"2",1,0,"none_listed",0,"Tanisha","black","f",3,0,0,1,5,1,0,1,0,0,1,"high"
"237",452,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Aisha","black","f",3,0,0,1,9,1,0,0,0,0,0,"low"
"238",452,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Allison","white","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"239",453,"Chicago","wholesale_and_retail_trade","sales_rep",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Anne","white","f",3,0,0,0,5,1,0,0,0,1,0,"low"
"240",453,"Chicago","wholesale_and_retail_trade","sales_rep",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Latonya","black","f",4,1,0,0,5,1,1,0,0,0,0,"low"
"241",452,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Latoya","black","f",4,1,0,0,4,1,1,0,1,1,1,"high"
"242",452,"Chicago","finance_insurance_real_estate","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Sarah","white","f",4,1,1,1,4,1,0,0,0,1,1,"high"
"243",454,"Chicago","manufacturing","secretary",1,0,"public",1,0,0,"some",1,1,"none_listed",0,"Aisha","black","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"244",454,"Chicago","manufacturing","secretary",1,0,"public",1,0,0,"some",1,1,"none_listed",0,"Anne","white","f",4,1,0,0,7,0,1,0,0,1,0,"low"
"245",454,"Chicago","manufacturing","secretary",1,0,"public",1,0,0,"some",1,1,"none_listed",0,"Latoya","black","f",4,1,0,1,9,0,1,0,0,1,0,"low"
"246",454,"Chicago","manufacturing","secretary",1,0,"public",1,0,0,"some",1,1,"none_listed",0,"Laurie","white","f",4,1,0,1,7,1,1,1,0,0,1,"high"
"247",455,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,1,"none_listed",0,"Anne","white","f",3,0,0,1,9,1,0,0,0,0,0,"low"
"248",455,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,1,"none_listed",1,"Carrie","white","f",4,1,0,1,10,1,1,0,0,0,1,"high"
"249",455,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,1,"none_listed",0,"Ebony","black","f",4,1,1,0,9,1,0,0,0,1,0,"low"
"250",455,"Chicago","business_and_personal_service","secretary",NA,0,"unknown",1,0,0,"",1,1,"none_listed",0,"Lakisha","black","f",3,0,0,1,10,1,0,1,0,0,1,"high"
"251",456,"Chicago","other_service","secretary",0,0,"private",1,1,1,"3",1,0,"some_college",0,"Allison","white","f",4,1,0,0,16,1,0,0,0,0,1,"high"
"252",456,"Chicago","other_service","secretary",0,0,"private",1,1,1,"3",1,0,"some_college",0,"Keisha","black","f",4,1,0,1,12,1,0,1,0,1,1,"high"
"253",456,"Chicago","other_service","secretary",0,0,"private",1,1,1,"3",1,0,"some_college",0,"Kristen","white","f",4,1,0,0,11,1,0,0,0,1,0,"low"
"254",456,"Chicago","other_service","secretary",0,0,"private",1,1,1,"3",1,0,"some_college",0,"Tanisha","black","f",4,1,0,0,13,1,0,0,0,1,0,"low"
"255",457,"Chicago","business_and_personal_service","supervisor",NA,0,"unknown",1,0,0,"3",1,0,"none_listed",0,"Aisha","black","f",3,0,0,1,4,1,1,1,0,1,1,"high"
"256",457,"Chicago","business_and_personal_service","supervisor",NA,0,"unknown",1,0,0,"3",1,0,"none_listed",0,"Emily","white","f",4,1,0,0,4,1,0,0,0,1,0,"low"
"257",457,"Chicago","business_and_personal_service","supervisor",NA,0,"unknown",1,0,0,"3",1,0,"none_listed",0,"Latonya","black","f",4,1,0,0,5,1,0,0,0,0,0,"low"
"258",457,"Chicago","business_and_personal_service","supervisor",NA,0,"unknown",1,0,0,"3",1,0,"none_listed",0,"Sarah","white","f",4,1,0,1,4,1,1,0,0,0,1,"high"
"259",458,"Chicago","finance_insurance_real_estate","supervisor",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Geoffrey","white","m",4,1,0,1,12,1,0,1,0,1,1,"high"
"260",458,"Chicago","finance_insurance_real_estate","supervisor",0,0,"private",1,0,0,"some",1,0,"none_listed",1,"Kareem","black","m",4,1,0,0,3,1,1,0,0,1,0,"low"
"261",459,"Chicago","business_and_personal_service","sales_rep",0,1,"private",1,0,0,"1",1,0,"none_listed",0,"Kristen","white","f",3,0,0,0,6,1,0,0,0,0,0,"low"
"262",458,"Chicago","finance_insurance_real_estate","supervisor",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Rasheed","black","m",4,1,0,1,4,1,1,0,0,0,1,"high"
"263",458,"Chicago","finance_insurance_real_estate","supervisor",0,0,"private",1,0,0,"some",1,0,"none_listed",0,"Todd","white","m",4,1,0,0,7,1,0,0,0,0,0,"low"
"264",459,"Chicago","business_and_personal_service","sales_rep",0,1,"private",1,0,0,"1",1,0,"none_listed",0,"Tyrone","black","m",4,1,0,1,5,1,1,1,0,1,0,"low"
"265",460,"Chicago","business_and_personal_service","secretary",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Brendan","white","m",4,1,0,1,6,1,0,0,0,0,0,"low"
"266",460,"Chicago","business_and_personal_service","secretary",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Jamal","black","m",4,1,0,0,2,1,0,0,0,0,0,"low"
"267",460,"Chicago","business_and_personal_service","secretary",0,0,"private",0,0,0,"",0,0,"none_listed",0,"Matthew","white","m",4,1,0,0,6,1,1,1,0,1,1,"high"
"268",461,"Chicago","other_service","retail_sales",NA,0,"unknown",1,0,0,"3",0,0,"none_listed",1,"Meredith","white","f",4,1,0,1,4,0,1,1,0,0,0,"high"
"269",461,"Chicago","other_service","retail_sales",NA,0,"unknown",1,0,0,"3",0,0,"none_listed",0,"Rasheed","black","m",4,1,0,1,4,0,0,1,0,0,1,"high"
"270",460,"Chicago","business_and_personal_service","secretary",0,0,"private",0,0,0,"",0,0,"none_listed",1,"Tremayne","black","m",4,1,0,1,11,1,0,1,0,1,1,"high"
"271",462,"Chicago","other_service","supervisor",0,1,"private",1,0,0,"3",0,0,"none_listed",1,"Anne","white","f",4,1,0,1,6,1,0,1,0,0,1,"high"
"272",462,"Chicago","other_service","supervisor",0,1,"private",1,0,0,"3",0,0,"none_listed",1,"Ebony","black","f",4,1,0,1,6,1,0,1,0,1,1,"high"
"273",462,"Chicago","other_service","supervisor",0,1,"private",1,0,0,"3",0,0,"none_listed",1,"Kristen","white","f",4,1,0,0,6,1,0,0,0,0,0,"low"
"274",462,"Chicago","other_service","supervisor",0,1,"private",1,0,0,"3",0,0,"none_listed",0,"Tamika","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"275",464,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Aisha","black","f",4,1,0,1,4,0,1,1,0,0,1,"high"
"276",463,"Chicago","other_service","secretary",NA,1,"unknown",1,0,0,"3",1,0,"none_listed",0,"Allison","white","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"277",463,"Chicago","other_service","secretary",NA,1,"unknown",1,0,0,"3",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,8,1,0,1,0,1,1,"high"
"278",464,"Chicago","wholesale_and_retail_trade","manager",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Kristen","white","f",0,0,0,0,4,1,1,1,0,1,1,"high"
"279",463,"Chicago","other_service","secretary",NA,1,"unknown",1,0,0,"3",1,0,"none_listed",0,"Latoya","black","f",4,1,0,1,8,1,0,1,0,0,1,"high"
"280",463,"Chicago","other_service","secretary",NA,1,"unknown",1,0,0,"3",1,0,"none_listed",0,"Tamika","black","f",4,1,0,0,6,1,0,0,0,0,0,"low"
"281",465,"Chicago","business_and_personal_service","secretary",0,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Aisha","black","f",4,1,0,1,3,1,0,0,0,0,0,"low"
"282",465,"Chicago","business_and_personal_service","secretary",0,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,7,0,1,0,0,0,1,"high"
"283",465,"Chicago","business_and_personal_service","secretary",0,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Emily","white","f",4,1,0,0,2,1,0,0,0,1,0,"low"
"284",466,"Chicago","wholesale_and_retail_trade","sales_rep",0,1,"unknown",1,0,1,"",0,0,"some_college",0,"Jill","white","f",4,1,0,0,6,0,1,0,0,0,0,"low"
"285",465,"Chicago","business_and_personal_service","secretary",0,0,"unknown",1,0,0,"some",1,0,"none_listed",0,"Keisha","black","f",4,1,0,1,4,1,1,0,0,0,1,"high"
"286",466,"Chicago","wholesale_and_retail_trade","sales_rep",0,1,"unknown",1,0,1,"",0,0,"some_college",0,"Lakisha","black","f",4,1,1,0,6,0,1,0,0,0,0,"low"
"287",467,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Ebony","black","f",4,1,0,1,7,1,0,0,0,0,0,"low"
"288",467,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",4,1,0,1,9,1,0,1,0,0,1,"high"
"289",467,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Kristen","white","f",4,1,0,1,15,1,0,0,0,0,0,"low"
"290",467,"Chicago","business_and_personal_service","secretary",0,0,"private",1,0,0,"",1,0,"none_listed",0,"Meredith","white","f",4,1,0,1,12,1,0,1,0,0,1,"high"
"291",469,"Chicago","business_and_personal_service","sales_rep",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Aisha","black","f",4,1,0,0,6,0,0,0,0,1,0,"low"
"292",468,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,4,1,0,1,0,0,1,"low"
"293",469,"Chicago","business_and_personal_service","sales_rep",0,0,"private",1,0,0,"some",0,0,"none_listed",0,"Emily","white","f",4,1,1,0,6,0,1,0,0,0,0,"low"
"294",468,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Emily","white","f",4,1,0,1,7,1,1,0,0,0,1,"high"
"295",468,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Kenya","black","f",4,1,0,0,6,1,1,0,0,1,0,"low"
"296",468,"Chicago","other_service","secretary",NA,0,"unknown",1,0,0,"",1,0,"none_listed",0,"Latonya","black","f",4,1,0,1,5,1,1,0,0,0,1,"high"
"297",470,"Chicago","wholesale_and_retail_trade","secretary",1,1,"private",1,0,0,"7",1,0,"none_listed",0,"Anne","white","f",4,1,0,1,7,1,0,1,0,0,1,"low"
