"","income","employment","hrs_work","race","age","gender","citizen","time_to_work","lang","married","edu","disability","birth_qrtr"
"295",340000,"employed",40,"asian",40,"male","no",40,"other","no","grad","no","oct thru dec"
"296",0,"not in labor force",NA,"white",64,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"297",0,"not in labor force",NA,"white",16,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"298",22000,"unemployed",40,"black",57,"male","yes",NA,"english","no","college","yes","apr thru jun"
"299",46000,"employed",40,"white",27,"female","yes",25,"english","yes","grad","no","jul thru sep"
"300",0,"not in labor force",NA,"other",52,"female","yes",NA,"other","no","college","yes","oct thru dec"
"301",0,"employed",50,"white",63,"male","yes",45,"english","yes","grad","no","jul thru sep"
"302",16000,"unemployed",40,"white",56,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"303",NA,NA,NA,"other",5,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"304",39000,"employed",35,"white",63,"female","yes",45,"english","yes","college","no","jan thru mar"
"305",4000,"employed",30,"white",36,"male","yes",30,"english","no","college","no","oct thru dec"
"306",0,"not in labor force",NA,"white",73,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"307",50000,"employed",70,"white",46,"male","yes",148,"english","yes","hs or lower","no","apr thru jun"
"308",NA,NA,NA,"white",4,"male","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"309",0,"not in labor force",NA,"black",75,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"310",0,"not in labor force",NA,"white",67,"male","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"311",17000,"employed",40,"white",19,"male","yes",15,"english","no","hs or lower","no","apr thru jun"
"312",NA,NA,NA,"white",6,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"313",0,"not in labor force",NA,"asian",19,"female","no",NA,"other","no","hs or lower","no","oct thru dec"
"314",0,"not in labor force",NA,"white",44,"male","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"315",NA,NA,NA,"white",14,"male","yes",NA,"other","no","hs or lower","no","jan thru mar"
"316",2000,"not in labor force",84,"white",55,"female","yes",NA,"english","yes","college","yes","apr thru jun"
"317",0,"not in labor force",NA,"white",94,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"318",24000,"employed",40,"other",51,"male","yes",4,"english","yes","hs or lower","no","oct thru dec"
"319",85000,"employed",40,"white",51,"female","yes",15,"english","yes","college","no","apr thru jun"
"320",NA,NA,NA,"other",7,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"321",124000,"employed",46,"white",48,"male","yes",20,"english","no","grad","no","jan thru mar"
"322",34000,"employed",50,"white",40,"male","yes",35,"english","no","college","no","jan thru mar"
"323",42000,"employed",40,"other",33,"male","yes",20,"english","no","hs or lower","no","apr thru jun"
"324",NA,NA,NA,"black",7,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"325",60000,"employed",40,"white",46,"male","yes",25,"english","yes","hs or lower","no","jul thru sep"
"326",0,"unemployed",NA,"white",20,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"327",50000,"employed",40,"white",31,"female","yes",30,"english","yes","college","no","jul thru sep"
"328",NA,NA,NA,"white",8,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"329",NA,NA,NA,"white",12,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"330",19200,"employed",50,"other",23,"male","no",30,"other","no","hs or lower","no","jul thru sep"
"331",27000,"employed",40,"asian",35,"male","yes",30,"other","yes","hs or lower","no","jul thru sep"
"332",25000,"employed",40,"white",47,"female","yes",45,"english","yes","hs or lower","no","oct thru dec"
"333",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"334",NA,NA,NA,"white",14,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"335",NA,NA,NA,"white",6,"female","yes",NA,"english","no","hs or lower","no","oct thru dec"
"336",0,"not in labor force",NA,"white",19,"female","yes",NA,"english","no","hs or lower","no","jan thru mar"
"337",19600,"employed",18,"white",59,"female","yes",10,"english","no","college","no","oct thru dec"
"338",12000,"employed",30,"white",55,"female","yes",25,"english","yes","hs or lower","no","jul thru sep"
"339",0,"not in labor force",NA,"black",42,"male","yes",NA,"english","no","hs or lower","yes","jan thru mar"
"340",100000,"employed",40,"white",61,"male","yes",15,"english","yes","grad","no","jan thru mar"
"341",48000,"employed",40,"white",28,"female","yes",40,"english","no","college","no","jul thru sep"
"342",NA,NA,NA,"white",0,"male","yes",NA,NA,"no",NA,"no","jan thru mar"
"343",19000,"employed",37,"white",31,"female","yes",20,"english","yes","hs or lower","no","oct thru dec"
"344",NA,NA,NA,"white",13,"female","yes",NA,"english","no","hs or lower","yes","jul thru sep"
"345",25000,"employed",45,"white",61,"male","yes",75,"english","yes","hs or lower","yes","apr thru jun"
"346",35000,"employed",40,"white",40,"female","yes",60,"english","no","college","no","jan thru mar"
"347",30000,"employed",40,"white",38,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"348",175000,"employed",65,"white",43,"male","yes",35,"english","no","hs or lower","no","apr thru jun"
"349",0,"not in labor force",NA,"black",66,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"350",0,"employed",52,"white",55,"female","yes",15,"english","yes","college","no","apr thru jun"
"351",NA,NA,NA,"other",1,"male","yes",NA,NA,"no",NA,"no","apr thru jun"
"352",4200,"not in labor force",40,"white",21,"female","yes",NA,"other","no","hs or lower","no","jan thru mar"
"353",40000,"unemployed",50,"white",52,"female","yes",NA,"english","no","college","no","jul thru sep"
"354",38000,"employed",40,"white",35,"male","yes",NA,"english","yes","grad","no","apr thru jun"
"355",50000,"employed",40,"white",66,"male","yes",9,"english","no","hs or lower","no","oct thru dec"
"356",NA,NA,NA,"black",4,"female","yes",NA,NA,"no","hs or lower","no","jan thru mar"
"357",0,"not in labor force",NA,"black",16,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"358",NA,NA,NA,"white",9,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"359",0,"not in labor force",NA,"white",68,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"360",30000,"employed",40,"white",58,"male","yes",20,"english","yes","hs or lower","no","jan thru mar"
"361",50000,"employed",56,"white",57,"male","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"362",NA,NA,NA,"white",10,"male","yes",NA,"other","no","hs or lower","no","apr thru jun"
"363",10000,"employed",40,"white",20,"male","yes",20,"english","yes","hs or lower","yes","oct thru dec"
"364",24000,"employed",30,"white",69,"female","yes",20,"english","yes","hs or lower","no","jul thru sep"
"365",60000,"employed",68,"white",20,"male","yes",30,"english","no","hs or lower","no","jul thru sep"
"366",0,"not in labor force",NA,"white",48,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"367",0,"not in labor force",NA,"white",51,"female","yes",NA,"english","yes","college","no","jul thru sep"
"368",150000,"employed",42,"other",46,"male","yes",40,"english","no","hs or lower","no","apr thru jun"
"369",4800,"employed",25,"white",21,"male","no",5,"english","no","hs or lower","no","jul thru sep"
"370",0,"unemployed",NA,"white",61,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"371",0,"not in labor force",NA,"white",66,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"372",0,"not in labor force",NA,"black",24,"male","yes",NA,"english","yes","hs or lower","yes","apr thru jun"
"373",50000,"employed",40,"asian",64,"male","yes",30,"other","yes","college","no","jan thru mar"
"374",108000,"employed",45,"white",61,"male","yes",20,"english","yes","college","no","jul thru sep"
"375",0,"not in labor force",NA,"black",50,"female","yes",NA,"english","no","college","yes","oct thru dec"
"376",NA,NA,NA,"white",10,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"377",0,"not in labor force",NA,"white",18,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"378",0,"not in labor force",NA,"white",64,"male","yes",NA,"english","no","college","yes","oct thru dec"
"379",0,"not in labor force",NA,"other",40,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"380",0,"not in labor force",NA,"white",69,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"381",27900,"employed",40,"white",57,"female","yes",10,"other","yes","hs or lower","no","jan thru mar"
"382",NA,NA,NA,"asian",3,"male","yes",NA,NA,"no","hs or lower","no","jul thru sep"
"383",NA,NA,NA,"white",3,"male","yes",NA,NA,"no","hs or lower","no","jul thru sep"
"384",43000,"employed",40,"white",37,"male","yes",25,"english","yes","hs or lower","no","oct thru dec"
"385",0,"not in labor force",NA,"white",48,"female","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"386",4300,"employed",20,"white",26,"male","yes",20,"english","no","hs or lower","no","oct thru dec"
"387",0,"not in labor force",NA,"white",62,"female","yes",NA,"english","yes","college","no","oct thru dec"
"388",26000,"employed",50,"white",53,"male","yes",15,"english","yes","hs or lower","no","jan thru mar"
"389",30000,"employed",40,"white",28,"female","yes",10,"english","no","college","no","jan thru mar"
"390",80000,"employed",50,"white",33,"female","yes",45,"english","yes","grad","no","jul thru sep"
"391",0,"not in labor force",40,"white",48,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"392",16000,"employed",30,"white",20,"female","yes",5,"english","no","hs or lower","no","jan thru mar"
"393",189000,"employed",50,"white",53,"male","yes",30,"english","yes","grad","no","jan thru mar"
"394",NA,NA,NA,"white",6,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"395",37000,"employed",45,"white",64,"male","yes",20,"english","yes","hs or lower","no","oct thru dec"
"396",0,"employed",40,"white",59,"female","yes",NA,"english","no","college","no","oct thru dec"
"397",109000,"employed",40,"white",65,"male","yes",20,"other","no","hs or lower","yes","jan thru mar"
"398",NA,NA,NA,"other",11,"female","yes",NA,"other","no","hs or lower","no","jan thru mar"
"399",0,"not in labor force",NA,"white",59,"male","yes",NA,"english","no","college","no","jul thru sep"
"400",2000,"employed",25,"white",19,"male","yes",5,"english","no","hs or lower","no","jan thru mar"
"401",29600,"employed",37,"white",54,"female","yes",40,"english","yes","college","no","apr thru jun"
"402",0,"not in labor force",NA,"other",60,"female","yes",NA,"other","yes","hs or lower","no","jul thru sep"
"403",NA,NA,NA,"white",9,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"404",0,"not in labor force",NA,"black",42,"female","no",NA,"other","yes","hs or lower","yes","jul thru sep"
"405",NA,NA,NA,"white",14,"male","yes",NA,"other","no","hs or lower","no","jul thru sep"
"406",2000,"employed",30,"white",26,"female","yes",60,"other","no","hs or lower","no","jul thru sep"
"407",0,"not in labor force",NA,"white",46,"male","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"408",11000,"employed",20,"white",63,"female","yes",10,"english","yes","hs or lower","no","oct thru dec"
"409",NA,NA,NA,"white",12,"female","yes",NA,"english","no","hs or lower","no","apr thru jun"
"410",0,"not in labor force",NA,"white",79,"male","yes",NA,"english","yes","hs or lower","no","apr thru jun"
"411",0,"not in labor force",NA,"white",74,"male","no",NA,"other","yes","hs or lower","yes","jul thru sep"
"412",0,"not in labor force",NA,"other",43,"female","no",NA,"other","yes","hs or lower","no","oct thru dec"
"413",12000,"employed",40,"white",65,"female","yes",60,"english","no","hs or lower","no","jan thru mar"
"414",15000,"employed",40,"white",38,"female","yes",20,"other","no","hs or lower","no","jan thru mar"
"415",0,"unemployed",NA,"white",22,"male","yes",NA,"other","no","hs or lower","no","oct thru dec"
"416",NA,NA,NA,"white",8,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"417",0,"not in labor force",NA,"other",51,"female","no",NA,"other","yes","hs or lower","no","jul thru sep"
"418",0,"not in labor force",NA,"white",93,"female","yes",NA,"english","no","hs or lower","yes","apr thru jun"
"419",0,"not in labor force",NA,"white",77,"female","yes",NA,"english","yes","hs or lower","no","jan thru mar"
"420",0,"not in labor force",NA,"white",78,"male","yes",NA,"other","yes","hs or lower","yes","jul thru sep"
"421",NA,NA,NA,"white",13,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"422",NA,NA,NA,"asian",12,"female","yes",NA,"other","no","hs or lower","no","apr thru jun"
"423",NA,NA,NA,"white",0,"female","yes",NA,NA,"no",NA,"no","oct thru dec"
"424",28000,"employed",40,"other",47,"female","yes",NA,"other","yes","grad","no","jan thru mar"
"425",NA,NA,NA,"black",14,"male","yes",NA,"english","no","hs or lower","no","apr thru jun"
"426",0,"not in labor force",NA,"white",61,"female","no",NA,"other","yes","hs or lower","yes","jul thru sep"
"427",NA,NA,NA,"other",4,"female","yes",NA,NA,"no","hs or lower","no","oct thru dec"
"428",450000,"employed",55,"white",65,"male","yes",10,"english","yes","grad","no","jan thru mar"
"429",0,"not in labor force",NA,"asian",55,"female","yes",NA,"other","no","hs or lower","no","oct thru dec"
"430",0,"not in labor force",NA,"white",17,"male","yes",NA,"english","no","hs or lower","no","jul thru sep"
"431",8000,"employed",20,"white",33,"male","yes",30,"english","no","hs or lower","no","apr thru jun"
"432",18000,"employed",49,"black",43,"female","yes",5,"english","yes","hs or lower","no","apr thru jun"
"433",0,"not in labor force",NA,"other",44,"male","yes",NA,"other","no","hs or lower","yes","apr thru jun"
"434",0,"employed",30,"black",37,"female","yes",75,"english","no","hs or lower","yes","oct thru dec"
"435",NA,NA,NA,"other",1,"female","yes",NA,NA,"no",NA,"no","jul thru sep"
"436",NA,NA,NA,"white",0,"male","yes",NA,NA,"no",NA,"no","oct thru dec"
"437",18000,"employed",30,"white",25,"female","yes",15,"english","no","college","no","apr thru jun"
"438",27000,"employed",40,"white",42,"female","yes",20,"english","yes","hs or lower","no","apr thru jun"
"439",0,"not in labor force",NA,"white",59,"female","yes",NA,"english","yes","hs or lower","yes","jul thru sep"
"440",0,"not in labor force",NA,"white",78,"male","yes",NA,"english","no","hs or lower","no","jan thru mar"
"441",12000,"employed",24,"white",26,"female","yes",20,"other","no","hs or lower","no","jul thru sep"
"442",5000,"employed",40,"asian",20,"female","yes",NA,"english","no","hs or lower","no","jul thru sep"
"443",41000,"employed",40,"white",38,"female","yes",30,"english","yes","college","no","jan thru mar"
"444",0,"not in labor force",NA,"white",66,"female","yes",NA,"english","yes","hs or lower","no","jul thru sep"
"445",0,"not in labor force",NA,"other",16,"male","yes",NA,"english","no","hs or lower","no","oct thru dec"
"446",0,"not in labor force",NA,"asian",76,"female","yes",NA,"other","yes","hs or lower","yes","jul thru sep"
"447",90000,"employed",40,"white",38,"male","yes",10,"english","yes","college","no","jul thru sep"
