"","poll","eval"
"4176","disapprove","Republicans"
"4177","disapprove","Republicans"
"4178","disapprove","Republicans"
"4179","disapprove","Republicans"
"4180","disapprove","Republicans"
"4181","disapprove","Republicans"
"4182","disapprove","Republicans"
"4183","disapprove","Republicans"
"4184","disapprove","Republicans"
"4185","disapprove","Republicans"
"4186","disapprove","Republicans"
"4187","disapprove","Republicans"
"4188","disapprove","Republicans"
"4189","disapprove","Republicans"
"4190","disapprove","Republicans"
"4191","disapprove","Republicans"
"4192","disapprove","Republicans"
"4193","disapprove","Republicans"
"4194","disapprove","Republicans"
"4195","disapprove","Republicans"
"4196","disapprove","Republicans"
"4197","disapprove","Republicans"
"4198","disapprove","Republicans"
"4199","disapprove","Republicans"
"4200","disapprove","Republicans"
"4201","disapprove","Republicans"
"4202","disapprove","Republicans"
"4203","disapprove","Republicans"
"4204","disapprove","Republicans"
"4205","disapprove","Republicans"
"4206","disapprove","Republicans"
"4207","disapprove","Republicans"
"4208","disapprove","Republicans"
"4209","disapprove","Republicans"
"4210","disapprove","Republicans"
"4211","disapprove","Republicans"
"4212","disapprove","Republicans"
"4213","disapprove","Republicans"
"4214","disapprove","Republicans"
"4215","disapprove","Republicans"
"4216","disapprove","Republicans"
"4217","disapprove","Republicans"
"4218","disapprove","Republicans"
"4219","disapprove","Republicans"
"4220","disapprove","Republicans"
"4221","disapprove","Republicans"
"4222","disapprove","Republicans"
"4223","disapprove","Republicans"
