rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
231,Valentina Allegra de Fontaine (Earth-616),Secret,Neutral,Blue Eyes,Black Hair,Female,,Living Characters,176,Aug-67,marvel
232,Ophelia Sarkissian (Earth-616),Secret,Bad,Green Eyes,Black Hair,Female,,Living Characters,175,Feb-69,marvel
233,Colleen Wing (Earth-616),Public,Good,Blue Eyes,Auburn Hair,Female,,Living Characters,175,Nov-74,marvel
234,Irma Cuckoo (Earth-616),Secret,Good,Blue Eyes,Black Hair,Female,,Living Characters,175,Nov-01,marvel
235,Sebastian Shaw (Earth-616),No Dual,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,174,Jan-80,marvel
236,Phoebe Cuckoo (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,174,Nov-01,marvel
237,Sage (Earth-616),Secret,Good,Blue Eyes,Black Hair,Female,,Living Characters,172,Apr-80,marvel
238,Valeria Richards (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Female,,Living Characters,171,Feb-02,marvel
239,Donald Blake (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Male,,Living Characters,170,Aug-62,marvel
240,Hela (Earth-616),Secret,Bad,Green Eyes,Black Hair,Female,,Deceased Characters,170,Mar-64,marvel
241,Lilandra Neramani (Earth-616),No Dual,Good,Orange Eyes,Black Hair,Female,,Deceased Characters,170,Feb-76,marvel
242,Henry Gyrich (Earth-616),No Dual,Bad,Green Eyes,Red Hair,Male,,Living Characters,170,Nov-77,marvel
243,Dwayne Taylor (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Deceased Characters,169,Dec-89,marvel
244,Harold Hogan (Earth-616),No Dual,Good,Brown Eyes,Brown Hair,Male,,Deceased Characters,166,Sep-63,marvel
245,Redwing (Earth-616),Public,,Yellow Eyes,,Male,,Living Characters,165,Sep-69,marvel
246,Christopher Powell (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,165,Mar-91,marvel
247,Harvey Elder (Earth-616),Secret,Bad,Brown Eyes,Grey Hair,Male,,Living Characters,164,Nov-61,marvel
248,Wolfgang von Strucker (Earth-616),Public,Bad,Blue Eyes,Bald,Male,,Deceased Characters,164,Jan-64,marvel
249,Dirk Garthwaite (Earth-616),Secret,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,164,Jan-68,marvel
250,Pip Gofern (Earth-616),Secret,Good,Green Eyes,Red Hair,Male,,Living Characters,163,Apr-75,marvel
251,Tony Masters (Earth-616),Secret,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,163,May-80,marvel
252,David Lieberman (Earth-616),Secret,Neutral,Green Eyes,Brown Hair,Male,,Deceased Characters,163,Nov-87,marvel
253,James Hudson (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Living Characters,161,Feb-78,marvel
254,Miles Warren (Earth-616),Secret,Bad,Green Eyes,No Hair,Male,,Living Characters,160,Dec-65,marvel
255,Kallark (Earth-616),Public,Neutral,Blue Eyes,Blue Hair,Male,,Living Characters,160,Oct-77,marvel
256,En Sabah Nur (Earth-616),Public,Bad,Red Eyes,Black Hair,Male,,Deceased Characters,160,Jun-86,marvel
257,Shiro Yoshida (Earth-616),Public,Good,Black Eyes,Black Hair,Male,,Living Characters,158,Jan-70,marvel
258,Silver Sablinova (Earth-616),Secret,Good,Blue Eyes,Silver Hair,Female,,Deceased Characters,158,Jun-85,marvel
259,Elvin Haliday (Earth-616),Secret,Good,Brown Eyes,Bald,Male,,Living Characters,158,Nov-90,marvel
260,James Bradley (Earth-616),Secret,Good,Blue Eyes,Black Hair,Male,,Living Characters,158,,marvel
261,Calvin Zabo (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,157,Dec-63,marvel
262,Frederick Myers (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,157,Jul-66,marvel
263,Mantis (Earth-616),Secret,Good,Green Eyes,Black Hair,Female,,Living Characters,156,Jun-73,marvel
264,Marlene Alraune (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Female,,Living Characters,156,Jun-76,marvel
265,Rachel Leighton (Earth-616),Secret,Good,Green Eyes,Brown Hair,Female,,Living Characters,156,Oct-85,marvel
266,Veranke (Earth-616),No Dual,Bad,Green Eyes,Green Hair,Female,,Deceased Characters,156,Jan-05,marvel
267,Nathaniel Essex (Earth-616),Secret,Bad,Red Eyes,Black Hair,Male,,Living Characters,155,Sep-87,marvel
268,Anthony Druid (Earth-616),Public,Good,Green Eyes,Black Hair,Male,,Deceased Characters,153,Jun-61,marvel
269,Cassandra Lang (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Deceased Characters,153,Apr-79,marvel
270,Beta Ray Bill (Earth-616),No Dual,Good,White Eyes,No Hair,Male,,Living Characters,153,Nov-83,marvel
271,Samuel Sterns (Earth-616),Public,Bad,Red Eyes,Black Hair,Male,,Deceased Characters,152,Dec-64,marvel
272,Leech (Earth-616),Secret,Good,White Eyes,No Hair,Male,,Living Characters,152,Mar-84,marvel
273,Glenn Talbot (Earth-616),No Dual,Neutral,Blue Eyes,Brown Hair,Male,,Deceased Characters,151,Nov-64,marvel
274,Bug (Earth-616),Public,Good,Yellow Eyes,Green Hair,Male,,Living Characters,151,Jan-79,marvel
275,Peter Petruski (Earth-616),Secret,Bad,Brown Eyes,Bald,Male,,Living Characters,150,Jan-63,marvel
276,Julie Power (Earth-616),Secret,Good,Blue Eyes,Strawberry Blond Hair,Female,Pansexual Characters,Living Characters,150,Aug-84,marvel
277,Giuletta Nefaria (Earth-616),Secret,Bad,Grey Eyes,Black Hair,Female,,Living Characters,149,Jan-68,marvel
278,Robert Ralston (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,148,May-63,marvel
279,Maximus (Earth-616),Secret,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,147,Feb-66,marvel
280,Genis-Vell (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,147,Oct-93,marvel
281,Hisako Ichiki (Earth-616),Secret,Good,Black Eyes,Black Hair,Female,,Living Characters,147,Oct-04,marvel
282,Dmitri Smerdyakov (Earth-616),Secret,Bad,Variable Eyes,Variable Hair,Male,,Living Characters,146,Mar-63,marvel
283,Eliot Franklin (Thunderball) (Earth-616),Public,Bad,Brown Eyes,Black Hair,Male,,Living Characters,146,Nov-74,marvel
284,X-51 (Earth-616),Secret,Good,Red Eyes,Black Hair,Male,,Living Characters,146,Jul-77,marvel
285,Madelyne Pryor (Earth-616),Public,Bad,Green Eyes,Red Hair,Female,,Living Characters,146,Apr-83,marvel
286,Adolf Hitler (Earth-616),No Dual,Bad,Brown Eyes,Brown Hair,Male,,Deceased Characters,145,Sep-40,marvel
287,Herman Schultz (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,145,Mar-67,marvel
288,Noriko Ashida (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,145,Jan-04,marvel
289,Chen Lu (Earth-616),Secret,Bad,Brown Eyes,Bald,Male,,Living Characters,144,Jun-63,marvel
290,Ulysses Klaw (Earth-616),Public,Bad,Red Eyes,Bald,Male,,Deceased Characters,143,Aug-66,marvel
291,Cessily Kincaid (Earth-616),Secret,Good,Silver Eyes,Red Hair,Female,,Living Characters,143,Aug-03,marvel
292,Kyle Gibney (Earth-616),Secret,Neutral,Blue Eyes,Blond Hair,Male,,Deceased Characters,142,Aug-83,marvel
293,Jack Monroe (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Deceased Characters,141,Dec-53,marvel
294,Madeline Joyce (Earth-616),Secret,Good,Blue Eyes,Brown Hair,Female,,Deceased Characters,140,Nov-43,marvel
295,George Tarleton (Earth-616),Public,Bad,White Eyes,Brown Hair,Male,,Living Characters,140,Sep-67,marvel
296,Jocasta (Earth-616),No Dual,Good,Red Eyes,No Hair,Female,,Living Characters,140,Aug-77,marvel
297,Peter Wisdom (Earth-616),No Dual,Good,Blue Eyes,Black Hair,Male,,Living Characters,140,Feb-95,marvel
298,Jeffrey Mace (Earth-616),Secret,Good,Blue Eyes,Black Hair,Male,,Deceased Characters,139,Dec-40,marvel
299,Aquaria Neptunia (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,139,May-47,marvel
300,Dragon Man (Earth-616),No Dual,Good,Grey Eyes,No Hair,Male,,Living Characters,139,Feb-65,marvel
301,Narya (Earth-616),Secret,Good,White Eyes,Blond Hair,Female,,Living Characters,138,Apr-79,marvel
302,Burglar (Earth-616),Public,Bad,Blue Eyes,Blond Hair,Male,,Deceased Characters,137,Aug-62,marvel
303,Dino Manelli (Earth-616),Public,Good,,Black Hair,Male,,Deceased Characters,137,May-63,marvel
304,Peter Parker (Kaine) (Earth-616),Secret,Good,Hazel Eyes,Brown Hair,Male,,Living Characters,137,Dec-94,marvel
305,Nightmare (Earth-616),Secret,Bad,Black Eyes,Black Hair,Male,,Living Characters,136,Jul-63,marvel
306,Ronan (Earth-616),No Dual,Neutral,Blue Eyes,Brown Hair,Male,,Living Characters,136,Aug-67,marvel
307,Thomas Halloway (Earth-616),Public,Good,Brown Eyes,White Hair,Male,,Living Characters,135,Oct-39,marvel
308,Jasper Sitwell (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Deceased Characters,134,May-66,marvel
309,Frank Payne (Earth-616),Secret,Neutral,,Bald,Male,,Living Characters,134,Jun-77,marvel
310,Paladin (Earth-616),Secret,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,134,Jan-78,marvel
311,Steel (Earth-616),Public,Good,,White Hair,Male,,Living Characters,134,,marvel
312,Mad Thinker (Earth-616),Secret,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,133,Jun-63,marvel
313,Brian Calusky (Earth-616),Public,Bad,Blue Eyes,Blond Hair,Male,,Living Characters,133,Nov-74,marvel
314,Arthur Maddicks (Earth-616),No Dual,Good,White Eyes,No Hair,Male,,Living Characters,133,Mar-86,marvel
315,Hedy Wolfe (Earth-616),No Dual,,Hazel Eyes,Black Hair,Female,,Living Characters,132,Nov-44,marvel
316,Isadore Cohen (Earth-616),Public,Good,,,Male,,Living Characters,132,May-63,marvel
317,Dormammu (Earth-616),No Dual,Bad,Yellow Eyes,No Hair,Male,,Living Characters,132,Nov-64,marvel
318,Makkari (Earth-616),Secret,Good,Blue Eyes,Strawberry Blond Hair,Male,,Living Characters,131,Aug-40,marvel
319,Marlo Chandler (Earth-616),Public,Good,Blue Eyes,Red Hair,Female,Bisexual Characters,Living Characters,131,Sep-88,marvel
320,Percival Pinkerton (Earth-616),Public,Good,Brown Eyes,Grey Hair,Male,,Deceased Characters,130,Jul-64,marvel
321,Quintavius Quire (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,130,Jan-03,marvel
322,Marla Madison (Earth-616),No Dual,,Brown Eyes,Brown Hair,Female,,Deceased Characters,129,Nov-76,marvel
323,Cletus Kasady (Earth-616),Public,Bad,Green Eyes,No Hair,Male,,Living Characters,129,Feb-91,marvel
324,Supreme Intelligence (Earth-616),No Dual,Neutral,Yellow Eyes,Green Hair,Male,,Living Characters,128,Aug-67,marvel
325,Aragorn (Earth-616),No Dual,Good,Brown Eyes,White Hair,Male,,Living Characters,128,Jan-68,marvel
326,Betty Dean (Earth-616),No Dual,Good,Blue Eyes,White Hair,Female,,Deceased Characters,127,Jan-40,marvel
327,Karnilla (Earth-616),Secret,Neutral,Purple Eyes,Black Hair,Female,,Living Characters,127,Aug-64,marvel
328,Jacqueline Falsworth (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Living Characters,127,Jul-76,marvel
329,Caliban (Earth-616),Secret,Good,Black Eyes,No Hair,Male,,Deceased Characters,127,Aug-81,marvel
330,Isaac Christians (Earth-616),Public,Good,Blue Eyes,Black Hair,Male,,Living Characters,127,Apr-81,marvel
331,Brock Rumlow (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Living Characters,126,Oct-89,marvel
332,Paul Norbert Ebersol (Earth-616),Secret,Neutral,Brown Eyes,Black Hair,Male,,Deceased Characters,125,Feb-66,marvel
333,Annihilus (Earth-616),No Dual,Neutral,Green Eyes,No Hair,Male,,Living Characters,125,Nov-68,marvel
334,Red Sonja (Earth-616),Public,Good,Brown Eyes,Red Hair,Female,,Deceased Characters,125,Feb-73,marvel
335,Jonathan Hart (Earth-616),Public,Good,Blue Eyes,Brown Hair,Male,,Living Characters,125,Mar-76,marvel
336,Bambina Arbogast (Earth-616),No Dual,Good,Blue Eyes,Black Hair,Female,,Living Characters,125,Jan-79,marvel
337,Sooraya Qadir (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Female,,Living Characters,125,Dec-02,marvel
338,Zeus Panhellenios (Earth-616),No Dual,Neutral,Blue Eyes,Red Hair,Male,,Living Characters,124,Jun-49,marvel
339,Randolph Robertson (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Male,,Living Characters,124,Dec-68,marvel
340,Yao (Earth-616),Secret,Good,Brown Eyes,Bald,Male,,Living Characters,122,Jun-61,marvel
341,Agatha Harkness (Earth-616),No Dual,Good,Blue Eyes,White Hair,Female,,Deceased Characters,122,Jan-70,marvel
342,Jack Tarr (Earth-616),Secret,,Black Eyes,Black Hair,Male,,Living Characters,122,Apr-74,marvel
343,Katherine Bishop (Earth-616),Public,Good,Blue Eyes,Black Hair,Female,,Living Characters,122,Apr-05,marvel
344,Jason Wyngarde (Earth-616),Secret,Bad,Brown Eyes,Grey Hair,Male,,Deceased Characters,121,Mar-64,marvel
345,Walter Newell (Earth-616),Public,Good,Hazel Eyes,Brown Hair,Male,,Living Characters,121,Sep-67,marvel
346,Joanna Cargill (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,121,May-86,marvel
347,Parker Robbins (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,121,Jul-02,marvel
348,Rocket Raccoon (Earth-616),No Dual,Good,Brown Eyes,Black Hair,Male,,Living Characters,120,Jun-76,marvel
349,Lyja (Earth-616),Secret,Neutral,Green Eyes,Green Hair,Female,,Living Characters,120,Apr-84,marvel
350,Georges Batroc (Earth-616),No Dual,Bad,Brown Eyes,Black Hair,Male,,Living Characters,119,Mar-66,marvel
351,Wyatt Wingfoot (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,119,May-66,marvel
352,Henry Camp (Earth-616),Public,Bad,Brown Eyes,Black Hair,Male,,Deceased Characters,119,Nov-74,marvel
353,Peter Quill (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,119,Jan-76,marvel
354,Marrow (Sarah) (Earth-616),Secret,Neutral,Blue Eyes,Red Hair,Female,,Living Characters,119,Sep-94,marvel
355,Vision (Jonas) (Earth-616),Public,Good,Gold Eyes,No Hair,Male,,Deceased Characters,119,Aug-05,marvel
356,William Kaplan (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,Homosexual Characters,Living Characters,119,Apr-05,marvel
357,George Stacy (Earth-616),Public,Good,Blue Eyes,White Hair,Male,,Deceased Characters,118,Jan-68,marvel
358,Mari (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Living Characters,118,Jan-79,marvel
359,Todd Arliss (Earth-616),Secret,Bad,Grey Eyes,No Hair,Male,,Living Characters,116,Sep-68,marvel
360,Hammerhead (Joseph) (Earth-616),Secret,Bad,Blue Eyes,Black Hair,Male,,Living Characters,116,Oct-72,marvel
361,Heinrich Zemo (Earth-616),Public,Bad,Blue Eyes,Grey Hair,Male,,Deceased Characters,115,Mar-64,marvel
362,Emil Blonsky (Earth-616),Secret,Bad,Blue Eyes,Blond Hair,Male,,Living Characters,115,Apr-67,marvel
363,Arcturus Rann (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,115,Jan-79,marvel
364,James Woo (Earth-616),Public,Good,Brown Eyes,Black Hair,Male,,Living Characters,114,Oct-56,marvel
365,Frank Drake (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Male,,Living Characters,114,Apr-72,marvel
366,Callisto (Earth-616),Secret,Neutral,Blue Eyes,Black Hair,Female,,Living Characters,114,May-83,marvel
367,Dorma (Earth-616),No Dual,Neutral,Blue Eyes,Auburn Hair,Female,,Deceased Characters,113,Oct-39,marvel
368,Lonnie Lincoln (Earth-616),Public,Bad,Pink Eyes,White Hair,Male,,Living Characters,113,Mar-88,marvel
369,Doop (Earth-616),No Dual,Good,Variable Eyes,Black Hair,Male,Bisexual Characters,Living Characters,113,Jul-01,marvel
370,David Alleyne (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,Bisexual Characters,Living Characters,113,Oct-03,marvel
371,Hepzibah (Earth-616),Secret,Good,Green Eyes,White Hair,Female,,Living Characters,112,Oct-77,marvel
372,Charlie Cluster-7 (Earth-616),Secret,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,112,Aug-02,marvel
373,Samuel Sawyer (Earth-616),Public,Good,Blue Eyes,Grey Hair,Male,,Deceased Characters,111,May-63,marvel
374,Jacques Duquesne (Earth-616),Secret,Good,Blue Eyes,Black Hair,Male,,Living Characters,111,Aug-65,marvel
375,Arcade (Earth-616),Secret,Bad,Blue Eyes,Red Hair,Male,,Living Characters,111,Jan-78,marvel
376,Mary Walker (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Female,,Living Characters,111,May-88,marvel
377,Miguel Santos (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,Homosexual Characters,Living Characters,111,Oct-90,marvel
378,Christopher Summers (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,110,Apr-77,marvel
379,Morris Bench (Earth-616),Public,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,110,Jan-81,marvel
380,David Cannon (Earth-616),Public,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,109,Dec-63,marvel
381,Prosh (Earth-616),Secret,Good,Variable Eyes,No Hair,,,Living Characters,109,Jan-88,marvel
382,Roderick Kingsley (Earth-616),Public,Bad,Blue Eyes,Grey Hair,Male,,Living Characters,108,Jun-80,marvel
383,Dominikos Petrakis (Earth-616),Secret,Neutral,Brown Eyes,Brown Hair,Male,,Deceased Characters,108,Jan-81,marvel
384,St. John Allerdyce (Earth-616),Secret,Neutral,Blue Eyes,Blond Hair,Male,,Living Characters,108,Jan-81,marvel
385,Mary MacPherran (Earth-616),Secret,Bad,Blue Eyes,Strawberry Blond Hair,Female,,Living Characters,108,Jul-84,marvel
386,Rita Wayword (Earth-616),Secret,Neutral,White Eyes,Silver Hair,Female,,Living Characters,108,Sep-85,marvel
387,Angelo Espinosa (Earth-616),Secret,Good,Brown Eyes,Black Hair,Male,,Deceased Characters,108,Oct-94,marvel
388,Layla Miller (Earth-616),No Dual,Good,Green Eyes,Blond Hair,Female,,Living Characters,108,Sep-05,marvel
389,Leland Owlsley (Earth-616),Public,Bad,Blue Eyes,Brown Hair,Male,,Living Characters,107,Aug-64,marvel
390,Karl Lykos (Earth-616),Secret,Bad,Brown Eyes,Brown Hair,Male,,Living Characters,107,Aug-69,marvel
391,Jason Macendale Jr. (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Deceased Characters,107,Feb-81,marvel
392,Clay Harder (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,106,Mar-48,marvel
393,Frigga (Earth-616),Secret,Good,Blue Eyes,White Hair,Female,,Living Characters,106,May-63,marvel
394,Ikaris (Eternal) (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,106,Jul-76,marvel
395,Jack Power (Earth-616),Secret,Good,Blue Eyes,Brown Hair,Male,,Living Characters,106,Aug-84,marvel
396,Katherine Power (Earth-616),Secret,Good,Blue Eyes,Strawberry Blond Hair,Female,,Living Characters,106,Aug-84,marvel
397,Sharon Ventura (Earth-616),Secret,Good,Blue Eyes,Red Hair,Female,,Living Characters,105,Sep-85,marvel
398,Nico Minoru (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,105,Jul-03,marvel
399,Clive Reston (Earth-616),Public,,Blue Eyes,Grey Hair,Male,,Living Characters,104,Mar-75,marvel
400,Idie Okonkwo (Earth-616),Public,Good,Blue Eyes,Black Hair,Female,,Living Characters,104,Nov-10,marvel
401,Robert Frank (Earth-616),Secret,Good,Brown Eyes,Grey Hair,Male,,Deceased Characters,103,Aug-41,marvel
402,Elizabeth Twoyoungmen (Earth-616),Secret,Good,Brown Eyes,Black Hair,Female,,Living Characters,103,Dec-83,marvel
403,Everett Thomas (Earth-616),Secret,Good,Brown Eyes,Bald,Male,,Deceased Characters,103,Sep-94,marvel
404,Danger (Earth-616),No Dual,Good,,No Hair,Female,,Living Characters,103,Mar-05,marvel
405,Dorrek VIII (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,Homosexual Characters,Living Characters,103,Apr-05,marvel
406,Amadeus Cho (Earth-616),No Dual,Good,Black Eyes,Black Hair,Male,,Living Characters,103,Jan-06,marvel
407,Phillip Masters (Earth-616),Public,Bad,Brown Eyes,Bald,Male,,Deceased Characters,102,Nov-62,marvel
408,Joshua Foley (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Male,,Living Characters,101,Nov-03,marvel
409,Karl Mordo (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Male,,Deceased Characters,100,Aug-63,marvel
410,Eternity (Earth-616),Secret,Neutral,Black Eyes,No Hair,,,Living Characters,100,Nov-65,marvel
411,William Foster (Earth-616),Secret,,Brown Eyes,Black Hair,Male,,Deceased Characters,100,Sep-66,marvel
412,Leiko Wu (Earth-616),Secret,Good,Blue Eyes,Black Hair,Female,,Deceased Characters,100,Oct-75,marvel
413,Chase Stein (Earth-616),No Dual,Good,Blue Eyes,Blond Hair,Male,,Living Characters,100,Jul-03,marvel
414,Howard Hanover (Earth-616),Public,,,Black Hair,Male,,Living Characters,100,,marvel
415,Louise Grant (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,99,Sep-46,marvel
416,Grand Vizier (Asgard) (Earth-616),Secret,Good,,White Hair,Male,,Living Characters,99,Sep-65,marvel
417,Pyreus Kril (Earth-616),Secret,Neutral,White Eyes,Yellow Hair,Male,,Living Characters,99,Jul-74,marvel
418,Acroyear (Earth-616),No Dual,Good,Grey Eyes,No Hair,Male,,Living Characters,99,Jan-79,marvel
419,Yuriko Oyama (Earth-616),Secret,Bad,Brown Eyes,Black Hair,Female,,Living Characters,99,Aug-83,marvel
420,Elijah Bradley (Earth-616),Secret,Good,Brown Eyes,Bald,Male,,Living Characters,99,Apr-05,marvel
421,Frankie Raye (Earth-616),Secret,Good,Blue Eyes,Red Hair,Female,,Living Characters,98,Nov-75,marvel
422,Jimaine Szardos (Earth-616),Secret,Good,Blue Eyes,Blond Hair,Female,,Living Characters,98,Apr-76,marvel
423,Bethany Cabe (Earth-616),No Dual,Good,Green Eyes,Red Hair,Female,,Living Characters,98,Dec-78,marvel
