"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"335","CPS1",0,49,11,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"336","CPS1",0,38,12,0,0,0,0,10674.08984375,9964.9345703125,10388.419921875
"337","CPS1",0,38,15,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"338","CPS1",0,31,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"339","CPS1",0,41,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"340","CPS1",0,25,13,0,0,1,0,17204.3203125,11638.8896484375,25564.669921875
"341","CPS1",0,48,18,0,0,1,0,7025.93115234375,7435.2099609375,0
"342","CPS1",0,21,14,0,0,0,0,6447.94677734375,15266.080078125,11804.080078125
"343","CPS1",0,20,14,0,0,0,0,266.460296630859,1047.33898925781,10700.2197265625
"344","CPS1",0,54,14,0,0,0,0,11322.599609375,6228.5322265625,1324.04296875
"345","CPS1",0,41,8,0,0,1,1,25133.470703125,19548.529296875,25564.669921875
"346","CPS1",0,49,7,0,0,0,1,11926.0595703125,2365.01611328125,1907.74499511719
"347","CPS1",0,46,6,0,1,1,1,10344.9296875,11287.98046875,13003.990234375
"348","CPS1",0,18,11,0,1,0,1,0,386.709686279297,16559.400390625
"349","CPS1",0,30,10,0,0,1,1,25862.3203125,22429.16015625,22366.869140625
"350","CPS1",0,39,12,0,0,1,0,7161.1201171875,15704.7099609375,16880.0703125
"351","CPS1",0,17,10,0,0,0,1,646.557983398438,0,9438.240234375
"352","CPS1",0,28,12,0,0,1,0,16067.9501953125,12421.259765625,21403.390625
"353","CPS1",0,29,12,0,0,1,0,12860.6298828125,13210.7900390625,8612.1904296875
"354","CPS1",0,39,12,0,0,1,0,25862.3203125,25103.900390625,24562.76953125
"355","CPS1",0,38,7,0,0,1,1,14829.6904296875,15804.9697265625,16763.330078125
"356","CPS1",0,29,12,0,0,1,0,12304.2001953125,11995.16015625,12548.849609375
"357","CPS1",0,39,14,0,0,1,0,22948.890625,20875.16015625,21966.41015625
"358","CPS1",0,18,11,0,0,0,1,327.197601318359,0,964.955505371094
"359","CPS1",0,46,12,0,0,1,0,0,0,0
"360","CPS1",0,17,10,0,0,0,1,101.881896972656,0,474.350189208984
"361","CPS1",0,47,8,0,0,1,1,18368.130859375,16381.4501953125,25564.669921875
"362","CPS1",0,24,17,0,0,0,0,989.4296875,4687.06494140625,1028.498046875
"363","CPS1",0,30,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"364","CPS1",0,42,7,0,0,1,1,10971.8896484375,5806.01611328125,9241.7021484375
"365","CPS1",0,27,16,0,0,1,0,23569.98046875,20694.33984375,25564.669921875
"366","CPS1",0,50,12,0,0,1,0,25862.3203125,0,25564.669921875
"367","CPS1",0,39,14,0,0,1,0,20507.650390625,22004.849609375,23498.810546875
"368","CPS1",0,32,12,0,0,1,0,23411.279296875,0,0
"369","CPS1",0,39,18,0,0,0,0,0,0,0
"370","CPS1",0,35,18,0,0,0,0,11828.08984375,9146.7578125,7313.26904296875
"371","CPS1",0,37,8,0,0,1,1,13162.349609375,13454.26953125,13402.98046875
"372","CPS1",0,52,13,0,0,1,0,3136.78588867188,4090.88696289062,0
"373","CPS1",0,40,15,0,0,1,0,0,0,0
"374","CPS1",0,29,16,0,0,0,0,462.386993408203,1469.85498046875,3935.18603515625
"375","CPS1",0,17,10,0,0,0,1,0,1228.16101074219,5380.40185546875
"376","CPS1",0,43,9,0,0,1,1,25862.3203125,25243.55078125,0
"377","CPS1",0,51,16,0,0,1,0,0,0,0
"378","CPS1",0,20,12,1,0,0,0,8060.423828125,13151.7099609375,16512.119140625
"379","CPS1",0,52,8,0,0,1,1,10866.08984375,13345.0595703125,13197.580078125
"380","CPS1",0,43,12,0,0,1,0,16303.0595703125,14752.259765625,11965.150390625
"381","CPS1",0,55,11,0,0,1,1,19383.029296875,21131.1796875,21251.189453125
"382","CPS1",0,31,13,0,0,1,0,13019.330078125,10566.48046875,10446.0498046875
"383","CPS1",0,29,13,0,0,0,0,16005.25,10339.1103515625,12599.099609375
"384","CPS1",0,26,12,0,0,0,0,12923.3203125,7290.19384765625,11323.8203125
"385","CPS1",0,43,12,0,0,1,0,19567.19921875,19460.810546875,24143.099609375
"386","CPS1",0,18,12,0,0,0,0,0,408.193511962891,21608.80078125
"387","CPS1",0,38,12,0,0,1,0,21434.380859375,23378.029296875,21710.759765625
"388","CPS1",0,54,14,0,0,1,0,19202.76953125,19437.529296875,20215.30078125
"389","CPS1",0,26,18,0,0,0,0,403.609008789062,10664.9501953125,11684.3798828125
"390","CPS1",0,41,12,0,0,1,0,23187.919921875,24692.130859375,25277.990234375
"391","CPS1",0,43,12,0,0,1,0,76.4114074707031,0,0
"392","CPS1",0,24,14,0,0,1,0,13217.2099609375,14344.0595703125,14545.259765625
"393","CPS1",0,45,12,0,0,1,0,10560.4501953125,11606.66015625,12723.23046875
"394","CPS1",0,45,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"395","CPS1",0,32,12,0,0,1,0,19678.880859375,19707.869140625,23389.4609375
"396","CPS1",0,42,12,0,0,0,0,10188.1904296875,15602.66015625,0
"397","CPS1",0,34,10,0,0,0,1,8119.2021484375,4687.06494140625,20658.619140625
"398","CPS1",0,30,12,0,0,1,0,9964.8310546875,9096.62890625,8253.1025390625
"399","CPS1",0,26,5,0,0,1,1,1573.291015625,0,3700.22705078125
"400","CPS1",0,28,12,0,0,1,0,0,5714.7099609375,1870.80200195312
"401","CPS1",0,27,7,0,0,1,1,22719.66015625,18823.44921875,25564.669921875
"402","CPS1",0,37,12,0,0,1,0,22619.740234375,21077.470703125,19964.08984375
"403","CPS1",0,33,12,0,0,1,0,17317.9609375,25243.55078125,25564.669921875
"404","CPS1",0,16,10,0,0,0,1,139.107894897461,760.887084960938,5829.630859375
"405","CPS1",0,46,12,0,0,1,0,18256.44921875,11934.2900390625,14138.8896484375
"406","CPS1",0,41,12,0,0,1,0,17063.25,16266.8701171875,17842.0703125
"407","CPS1",0,46,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"408","CPS1",0,50,18,0,0,1,0,19641.650390625,20252.130859375,25564.669921875
"409","CPS1",0,49,9,0,0,1,1,18146.73046875,16614.189453125,13434.009765625
"410","CPS1",0,34,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"411","CPS1",0,55,12,0,0,1,0,5770.041015625,8817.3388671875,22740.73046875
"412","CPS1",0,16,10,0,0,0,1,0,0,7322.134765625
"413","CPS1",0,39,12,0,0,1,0,24424.220703125,21163.400390625,25564.669921875
"414","CPS1",0,32,12,0,0,1,0,16996.640625,13833.8203125,0
"415","CPS1",0,46,6,0,0,1,1,0,0,0
"416","CPS1",0,33,12,0,0,1,0,3009.43408203125,12954.76953125,398.986206054688
"417","CPS1",0,38,10,0,0,1,1,25862.3203125,25141.5,22915.109375
"418","CPS1",0,51,12,1,0,0,0,838.566223144531,0,0
"419","CPS1",0,31,13,0,0,1,0,9668.982421875,10161.8701171875,0
"420","CPS1",0,47,12,0,0,1,0,0,0,0
"421","CPS1",0,19,12,0,0,0,0,875.792297363281,2347.11303710938,962
"422","CPS1",0,23,12,0,0,1,0,0,1663.2099609375,3583.48706054688
"423","CPS1",0,45,12,0,0,1,0,8987.1572265625,10666.740234375,8096.4638671875
"424","CPS1",0,26,16,0,0,1,0,16391.23046875,16977.630859375,18272.08984375
"425","CPS1",0,36,10,0,0,1,1,3638.35791015625,3483.96801757812,4588.3408203125
"426","CPS1",0,28,12,0,0,1,0,14600.4599609375,9078.7255859375,17330.779296875
"427","CPS1",0,40,12,0,0,1,0,21436.33984375,22703.080078125,21286.650390625
"428","CPS1",0,32,12,0,0,1,0,13728.580078125,15230.26953125,16531.330078125
"429","CPS1",0,39,12,0,0,1,0,23965.75,24187.259765625,25477.48046875
"430","CPS1",0,42,12,0,0,1,0,13665.8896484375,12310.259765625,25564.669921875
"431","CPS1",0,52,12,0,0,1,0,25862.3203125,24650.94921875,24883.439453125
"432","CPS1",0,48,12,0,0,1,0,0,0,0
"433","CPS1",0,20,12,0,0,0,0,13021.2900390625,15190.8896484375,19763.119140625
"434","CPS1",0,28,10,0,0,1,1,20464.5390625,3614.66088867188,15928.41015625
"435","CPS1",0,25,13,0,0,1,0,24247.890625,25243.55078125,25564.669921875
"436","CPS1",0,52,8,0,0,0,1,18125.1796875,17883.529296875,1885.57897949219
"437","CPS1",0,21,14,0,0,0,0,7413.8662109375,8409.14453125,20841.859375
"438","CPS1",0,34,12,0,0,1,0,21299.189453125,19009.650390625,18572.0703125
"439","CPS1",0,27,14,0,0,1,0,12490.330078125,12979.83984375,18573.55078125
"440","CPS1",0,44,12,0,0,1,0,23844.279296875,5030.80615234375,0
"441","CPS1",0,16,10,0,0,0,1,0,0,8733.3642578125
"442","CPS1",0,44,13,0,0,1,0,8032.994140625,3881.4189453125,3104.7041015625
"443","CPS1",0,37,13,0,0,1,0,3902.85888671875,882.629028320312,2365.84008789062
"444","CPS1",0,31,15,0,0,1,0,14561.26953125,5465.85498046875,19073.01953125
"445","CPS1",0,23,12,0,0,1,0,11692.900390625,757.306518554688,15895.900390625
"446","CPS1",0,27,12,0,0,1,0,14012.6796875,15785.26953125,23074.69921875
"447","CPS1",0,45,6,0,0,0,1,18095.7890625,16526.470703125,16404.240234375
"448","CPS1",0,48,12,0,0,1,0,0,0,0
"449","CPS1",0,24,12,0,0,1,0,15009.9404296875,15418.259765625,18557.2890625
"450","CPS1",0,20,13,0,0,1,0,2539.2099609375,6647.4677734375,3088.44897460938
"451","CPS1",0,31,12,0,0,1,0,0,0,0
"452","CPS1",0,29,12,0,0,1,0,13223.08984375,12251.1796875,14647.23046875
"453","CPS1",0,24,10,0,0,1,1,5523.1728515625,0,5040.52490234375
"454","CPS1",0,45,8,0,0,1,1,10352.76953125,4506.2421875,9088.017578125
"455","CPS1",0,16,9,0,0,0,1,468.264801025391,0,3383.99389648438
"456","CPS1",0,26,12,0,0,1,0,20109.91015625,23442.48046875,22646.16015625
"457","CPS1",0,25,12,0,0,1,0,16265.830078125,15380.66015625,16492.91015625
"458","CPS1",0,51,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"459","CPS1",0,38,10,0,0,1,1,22741.2109375,25243.55078125,24151.9609375
"460","CPS1",0,32,12,0,0,1,0,19198.859375,19194.05078125,0
"461","CPS1",0,47,12,0,0,0,0,11620.41015625,25243.55078125,25564.669921875
"462","CPS1",0,46,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"463","CPS1",0,23,12,0,0,1,0,10834.75,23499.76953125,6462.09814453125
"464","CPS1",0,22,12,0,0,0,0,12680.3701171875,9481.5478515625,9949.533203125
"465","CPS1",0,24,10,0,0,1,1,19516.259765625,3210.04809570312,20043.880859375
"466","CPS1",0,35,12,0,0,0,0,23301.560546875,21260.080078125,25272.080078125
"467","CPS1",0,32,14,0,0,1,0,25862.3203125,25243.55078125,25560.240234375
"468","CPS1",0,37,12,0,0,1,0,25862.3203125,23539.16015625,25564.669921875
"469","CPS1",0,29,17,0,0,1,0,4286.8759765625,3022.06494140625,15697.8896484375
"470","CPS1",0,49,8,0,0,1,1,25862.3203125,25243.55078125,0
"471","CPS1",0,43,12,0,0,1,0,12719.5595703125,14016.4404296875,25564.669921875
"472","CPS1",0,54,12,0,0,1,0,25862.3203125,15273.240234375,24930.73046875
"473","CPS1",0,23,14,0,0,1,0,13256.400390625,11209.2099609375,6565.5390625
"474","CPS1",0,18,12,0,0,0,0,5162.66796875,4633.35498046875,5579.89599609375
"475","CPS1",0,47,8,0,0,1,1,17149.4609375,17638.259765625,21103.41015625
"476","CPS1",0,19,10,0,0,0,1,3495.33203125,30.4354801177979,22655.029296875
"477","CPS1",0,31,14,0,0,1,0,0,0,22199.890625
"478","CPS1",0,27,14,0,0,1,0,14141.990234375,9340.11328125,19251.8203125
"479","CPS1",0,22,13,0,0,0,0,7400.15087890625,3944.0810546875,14523.099609375
"480","CPS1",0,39,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"481","CPS1",0,30,12,0,0,1,0,25862.3203125,25243.55078125,23875.630859375
"482","CPS1",0,38,17,0,0,1,0,15403.759765625,16424.419921875,14045.7900390625
"483","CPS1",0,29,14,0,0,1,0,0,0,0
"484","CPS1",0,26,11,0,0,1,1,14817.9296875,17299.890625,15316.6396484375
"485","CPS1",0,26,17,0,0,1,0,9529.8740234375,19788.439453125,25564.669921875
"486","CPS1",0,18,11,0,0,0,1,3812.73291015625,5401.40283203125,20488.6796875
"487","CPS1",0,30,14,0,0,1,0,11953.490234375,2314.88696289062,21876.259765625
"488","CPS1",0,33,8,0,0,1,1,25862.3203125,22382.609375,25564.669921875
"489","CPS1",0,52,12,0,0,1,0,4633.666015625,12668.3203125,21520.130859375
"490","CPS1",0,25,12,0,0,0,0,4678.72900390625,8360.8056640625,7474.3408203125
"491","CPS1",0,23,12,0,0,0,0,7494.19580078125,0,4715.4248046875
"492","CPS1",0,21,13,0,0,0,0,10305.740234375,14725.400390625,25564.669921875
"493","CPS1",0,44,12,0,0,1,0,18916.720703125,16182.73046875,21121.150390625
"494","CPS1",0,32,13,0,0,0,0,16886.919921875,20391.76953125,6561.10595703125
"495","CPS1",0,34,18,0,0,0,0,0,524.564514160156,0
"496","CPS1",0,27,14,0,0,0,0,22878.359375,24045.8203125,25564.669921875
"497","CPS1",0,26,14,0,0,0,0,21812.51953125,17532.630859375,24432.73046875
"498","CPS1",0,26,12,0,0,0,0,23258.4609375,16154.080078125,21613.23046875
"499","CPS1",0,40,11,0,0,1,1,0,5508.8232421875,10948.48046875
"500","CPS1",0,27,13,0,0,1,0,12844.9501953125,0,25564.669921875
"501","CPS1",0,34,12,0,0,1,0,23552.349609375,22713.8203125,23274.189453125
"502","CPS1",0,46,12,0,0,1,0,6073.72705078125,537.096801757812,0
"503","CPS1",0,49,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"504","CPS1",0,55,10,0,0,1,1,25862.3203125,22060.349609375,1536.83605957031
"505","CPS1",0,33,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"506","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"507","CPS1",0,29,12,0,0,1,0,4038.04907226562,9687.4345703125,7211.30615234375
"508","CPS1",0,28,17,0,0,1,0,0,0,0
"509","CPS1",0,24,13,0,0,0,0,11301.0498046875,14791.650390625,25564.669921875
"510","CPS1",0,21,12,0,0,0,0,8646.244140625,10639.8896484375,16701.26953125
"511","CPS1",0,23,12,0,0,1,0,6636.037109375,10203.0498046875,17980.98046875
"512","CPS1",0,49,12,0,0,1,0,25862.3203125,20565.439453125,25564.669921875
"513","CPS1",0,45,10,1,0,1,1,17459.029296875,15171.1904296875,25564.669921875
"514","CPS1",0,48,7,0,0,1,1,13326.9296875,4636.93505859375,0
"515","CPS1",0,50,7,0,0,1,1,25476.349609375,22674.439453125,24109.109375
"516","CPS1",0,52,8,0,0,1,1,25862.3203125,13178.5595703125,22616.609375
"517","CPS1",0,45,13,0,0,1,0,25862.3203125,19657.740234375,14500.9296875
"518","CPS1",0,50,16,0,0,1,0,20354.8203125,18243.390625,20481.2890625
"519","CPS1",0,19,12,0,0,0,0,2356.998046875,4620.8232421875,3060.3720703125
"520","CPS1",0,17,14,0,0,0,0,0,1226.37097167969,4617.89599609375
"521","CPS1",0,39,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"522","CPS1",0,22,16,0,0,1,0,5638.77001953125,8794.0654296875,25564.669921875
"523","CPS1",0,20,13,0,0,1,0,12384.5302734375,13987.7900390625,24576.0703125
"524","CPS1",0,25,14,0,0,1,0,22077.01953125,8854.9345703125,0
"525","CPS1",0,23,12,0,0,1,0,14475.0595703125,17230.060546875,25564.669921875
"526","CPS1",0,23,16,0,0,0,0,3007.47509765625,134.274200439453,20676.349609375
"527","CPS1",0,25,17,0,0,1,0,4196.7490234375,2042.75805664062,4106.60205078125
"528","CPS1",0,23,12,0,0,0,0,4672.85107421875,2588.80590820312,1918.08898925781
"529","CPS1",0,29,13,0,0,1,0,25415.609375,25243.55078125,25564.669921875
"530","CPS1",0,43,16,0,0,1,0,25862.3203125,21249.33984375,25564.669921875
"531","CPS1",0,19,12,0,0,1,0,7676.4072265625,11902.0595703125,25564.669921875
"532","CPS1",0,19,12,1,0,0,0,2404.02001953125,12136.599609375,8074.2978515625
"533","CPS1",0,45,9,0,0,1,1,12690.169921875,15930.2900390625,25564.669921875
"534","CPS1",0,17,10,0,0,0,1,0,0,4193.7880859375
"535","CPS1",0,31,12,0,0,1,0,10627.0595703125,17052.8203125,0
"536","CPS1",0,45,8,1,0,0,1,3299.40502929688,0,31.0322608947754
"537","CPS1",0,46,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"538","CPS1",0,36,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"539","CPS1",0,25,16,0,0,1,0,20209.83984375,25243.55078125,22887.029296875
"540","CPS1",0,27,18,0,0,0,0,0,11094.6298828125,25564.669921875
"541","CPS1",0,53,12,0,0,1,0,25862.3203125,25243.55078125,0
"542","CPS1",0,26,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"543","CPS1",0,40,10,0,0,1,1,25862.3203125,25243.55078125,19002.08984375
"544","CPS1",0,35,6,0,0,1,1,20926.9296875,19192.259765625,20136.98046875
"545","CPS1",0,28,12,0,0,1,0,25862.3203125,23404.890625,19736.51953125
"546","CPS1",0,23,10,0,0,1,1,10105.900390625,10826.080078125,8062.47607421875
"547","CPS1",0,22,12,0,0,1,0,14721.9296875,15846.150390625,25564.669921875
"548","CPS1",0,37,12,1,0,1,0,25862.3203125,23122.01953125,25564.669921875
"549","CPS1",0,46,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"550","CPS1",0,21,15,0,0,1,0,8614.896484375,4223.37109375,0
"551","CPS1",0,26,13,0,0,0,0,16657.689453125,6497.0810546875,20799
"552","CPS1",0,38,12,1,0,1,0,25838.810546875,22923.2890625,25564.669921875
"553","CPS1",0,36,12,1,0,1,0,25862.3203125,25243.55078125,25564.669921875
"554","CPS1",0,26,14,0,0,0,0,21700.83984375,21609.189453125,0
"555","CPS1",0,21,12,0,0,0,0,4616.033203125,608.709716796875,11221.8603515625
"556","CPS1",0,51,12,1,0,1,0,6177.56787109375,2350.69409179688,10131.2900390625
"557","CPS1",0,20,13,1,0,0,0,2690.07299804688,0,3521.42211914062
"558","CPS1",0,21,12,1,0,1,0,0,272.128997802734,5990.7041015625
"559","CPS1",0,26,11,1,0,1,1,19018.599609375,18159.240234375,20405.9296875
"560","CPS1",0,21,11,1,0,1,1,25862.3203125,25202.369140625,20269.98046875
"561","CPS1",0,36,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"562","CPS1",0,39,12,0,0,0,0,25862.3203125,25243.55078125,3855.38891601562
"563","CPS1",0,24,12,0,0,1,0,0,0,0
"564","CPS1",0,45,11,0,0,1,1,12098.4697265625,12102.580078125,0
"565","CPS1",0,27,12,1,0,1,0,19500.580078125,16605.240234375,14330.990234375
"566","CPS1",0,33,12,0,1,0,0,25862.3203125,25243.55078125,25564.669921875
"567","CPS1",0,26,9,0,1,1,1,521.164978027344,2631.77392578125,16294.8896484375
"568","CPS1",0,27,12,0,0,1,0,4222.22021484375,751.935485839844,0
"569","CPS1",0,31,10,0,1,1,1,23481.810546875,17919.33984375,21326.55078125
"570","CPS1",0,39,10,0,0,1,1,3797.05908203125,19344.439453125,868.903198242188
"571","CPS1",0,37,8,0,0,1,1,10807.3203125,11866.259765625,8918.080078125
"572","CPS1",0,54,8,0,0,1,1,22878.359375,20137.55078125,17918.91015625
"573","CPS1",0,27,12,0,0,1,0,3362.10205078125,0,9747.083984375
"574","CPS1",0,29,10,0,0,1,1,13217.2099609375,14777.3203125,25564.669921875
"575","CPS1",0,27,18,0,0,1,0,20736.880859375,23218.689453125,25564.669921875
"576","CPS1",0,35,10,0,0,1,1,19202.76953125,13166.0302734375,25564.669921875
"577","CPS1",0,33,14,1,0,1,0,0,0,0
"578","CPS1",0,17,11,0,0,0,1,0,0,0
"579","CPS1",0,20,13,0,0,1,0,33.3075408935547,1312.30603027344,12299.1201171875
"580","CPS1",0,39,8,1,0,1,1,25862.3203125,25243.55078125,25564.669921875
"581","CPS1",0,51,8,0,0,1,1,25862.3203125,16581.970703125,25564.669921875
"582","CPS1",0,28,8,0,0,1,1,1202.98999023438,0,19516.330078125
"583","CPS1",0,47,4,0,0,1,1,22247.470703125,16374.2900390625,15860.4404296875
"584","CPS1",0,29,15,1,0,1,0,0,0,0
"585","CPS1",0,36,8,1,0,1,1,16291.2998046875,19308.630859375,0
"586","CPS1",0,35,15,0,0,0,0,22874.439453125,20817.869140625,22996.380859375
"587","CPS1",0,49,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"588","CPS1",0,33,17,0,0,1,0,23822.73046875,8264.12890625,25564.669921875
"589","CPS1",0,25,15,0,0,0,0,20376.369140625,18153.869140625,23689.4296875
"590","CPS1",0,34,12,0,0,0,0,16363.7998046875,10577.23046875,25526.25
"591","CPS1",0,43,11,0,0,1,1,17249.380859375,14882.9501953125,11941.509765625
"592","CPS1",0,49,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"593","CPS1",0,19,12,0,0,0,0,0,2450.95190429688,10185.9697265625
"594","CPS1",0,16,10,0,0,0,1,0,0,13456.1796875
"595","CPS1",0,45,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"596","CPS1",0,23,16,0,0,0,0,3154.419921875,6835.4521484375,23312.609375
"597","CPS1",0,24,12,0,0,1,0,17670.630859375,19817.080078125,25564.669921875
"598","CPS1",0,30,12,0,0,1,0,13264.240234375,4388.0810546875,25564.669921875
"599","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"600","CPS1",0,17,9,0,0,0,1,0,1050.9189453125,13948.259765625
"601","CPS1",0,27,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"602","CPS1",0,19,11,0,0,0,1,5493.7841796875,263.177398681641,9741.173828125
"603","CPS1",0,48,10,1,0,0,1,19173.380859375,12313.83984375,25564.669921875
"604","CPS1",0,32,12,0,0,1,0,25862.3203125,25243.55078125,0
"605","CPS1",0,40,12,0,0,1,0,25862.3203125,22806.919921875,25564.669921875
"606","CPS1",0,24,12,0,0,1,0,15821.080078125,17362.55078125,0
"607","CPS1",0,30,12,1,0,1,0,15382.2001953125,14961.73046875,5343.458984375
"608","CPS1",0,19,12,0,0,0,0,8052.5869140625,7236.48388671875,20321.69921875
"609","CPS1",0,22,11,0,0,1,1,10599.6298828125,864.725830078125,25564.669921875
"610","CPS1",0,28,10,0,0,1,1,25787.869140625,25243.55078125,25564.669921875
"611","CPS1",0,35,10,0,0,1,1,21173.80078125,22463.1796875,19987.73046875
"612","CPS1",0,23,14,1,0,1,0,19467.26953125,18798.390625,20176.880859375
"613","CPS1",0,25,10,0,0,1,1,4335.85693359375,5181.19384765625,12418.8095703125
"614","CPS1",0,55,16,0,0,0,0,18863.8203125,18689.1796875,14601.419921875
"615","CPS1",0,31,12,0,0,1,0,4715.955078125,6749.51611328125,6685.23486328125
"616","CPS1",0,26,18,0,0,1,0,8477.7470703125,19319.369140625,25037.119140625
"617","CPS1",0,24,15,0,0,1,0,11167.8203125,24015.390625,25564.669921875
"618","CPS1",0,48,13,0,0,1,0,0,0,0
"619","CPS1",0,30,12,0,0,1,0,25862.3203125,13819.5,0
"620","CPS1",0,31,15,0,0,1,0,19359.51953125,10450.1103515625,25564.669921875
"621","CPS1",0,19,12,0,0,1,0,7100.3828125,19654.16015625,25564.669921875
"622","CPS1",0,27,14,0,0,1,0,25862.3203125,24847.890625,25564.669921875
"623","CPS1",0,54,8,0,0,1,1,23327.029296875,22667.26953125,22021.080078125
"624","CPS1",0,43,12,0,0,1,0,22564.880859375,19673.849609375,23218.0390625
"625","CPS1",0,18,13,0,0,0,0,3275.89404296875,2681.90307617188,14772.830078125
"626","CPS1",0,23,9,0,0,0,1,6630.1591796875,7141.59716796875,9088.017578125
"627","CPS1",0,40,14,0,0,0,0,23918.73046875,24572.1796875,25564.669921875
"628","CPS1",0,30,12,0,0,1,0,24302.75,19446.48046875,25564.669921875
"629","CPS1",0,33,12,0,0,1,0,0,420.725799560547,0
"630","CPS1",0,29,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"631","CPS1",0,24,14,0,0,1,0,0,3908.27392578125,914.712707519531
"632","CPS1",0,24,14,0,0,0,0,12970.349609375,16660.740234375,25564.669921875
"633","CPS1",0,30,14,0,0,1,0,0,0,0
"634","CPS1",0,26,15,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"635","CPS1",0,41,12,0,0,1,0,25654.640625,25243.55078125,25564.669921875
"636","CPS1",0,48,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"637","CPS1",0,34,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"638","CPS1",0,28,12,0,0,1,0,0,288.241912841797,0
"639","CPS1",0,30,14,0,0,1,0,21514.7109375,21469.55078125,22140.779296875
"640","CPS1",0,29,12,0,0,0,0,17225.869140625,19999.689453125,22041.76953125
"641","CPS1",0,25,16,0,0,0,0,14143.9501953125,5729.0322265625,17089.91015625
"642","CPS1",0,28,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
