rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
459,CARRS #1813 - RETAIL FISH,99,2006,26,FALSE
460,JJ'S SPORTS LOUNGE,91,2015,24,FALSE
461,"BARRY'S BARANOF LOUNGE, INC",86,2017,8,FALSE
462,AFC SUSHI #668 @ FRED MEYER,100,2005,26,FALSE
463,MCDONALD'S,99,2000,646,FALSE
464,NORTHERN LIGHTS ESPRESSO CAFE,95,2007,27,FALSE
465,MUFFIN MAN,95,2006,43,FALSE
466,VILLA PIZZA,94,2008,68,FALSE
467,PHO LENA,99,2017,23,FALSE
468,FRED MEYER - DELI,93,2006,189,FALSE
469,TRAILSIDE ELEMENTARY SCHOOL,99,2002,38,FALSE
470,HULA HANDS RESTAURANT,100,2000,181,FALSE
471,LITTLE BEARS PLAYHOUSE,100,2017,32,FALSE
472,ANCHORAGE CORRECTIONAL COMPLEX EAST,93,2005,67,FALSE
473,CACHE STORE 2,100,2018,7,FALSE
474,WALGREENS #12680,90,2015,16,FALSE
475,KOBE TEPPAYAKI HOUSE,84,2019,151,FALSE
476,SOUTHSIDE BISTRO,91,2005,59,FALSE
477,EAGLE RIVER ELEMENTARY SCHOOL,94,2001,35,FALSE
478,TACO BELL #15248,96,2005,36,FALSE
479,MIDDLE WAY CAFE,86,2016,62,FALSE
480,SWEET PINK PEPPER,91,2006,154,FALSE
481,CROSTINI CAFE,85,2004,53,FALSE
482,TWIN DRAGON,76,2007,127,FALSE
483,CAFE LOCO 2,100,2015,66,FALSE
484,BEAR VALLEY ELEMENTARY,100,2003,38,FALSE
485,LUCKY MARKET,96,2016,31,FALSE
486,HOLIDAY STATION STORE #601,96,2000,42,FALSE
487,CARRS #1813 - DELI,100,2004,68,FALSE
488,KIDS' CORP - MULDOON,100,2009,51,FALSE
489,BEAR MOUNTAIN GRILL,92,2008,81,FALSE
490,SUBWAY OF ALASKA #15777,92,2016,70,FALSE
491,CARRS #1805 - SALAD BAR,94,2008,40,FALSE
492,UAA - CREEKSIDE COMMONS,100,2003,63,FALSE
493,CARRS #1817 - RETAIL MEAT,99,2002,18,FALSE
494,RUSSIAN JACK ELEMENTARY SCHOOL,100,2016,38,FALSE
495,PANCHO'S VILLA,99,2001,62,FALSE
496,ORSO,88,2018,39,FALSE
497,"ALASKA MINT, LLC",100,2016,15,FALSE
498,SPENARD ROAD HOUSE,92,2009,53,FALSE
499,PHO LENA,91,2016,23,FALSE
500,O'MALLEY ON THE GREEN - SNACK BAR,90,2004,25,FALSE
501,UAA - SPIRIT EXPRESS,90,2017,12,FALSE
502,ANCHORAGE RESCUE MISSION,85,2005,59,FALSE
503,ESPRESSO ESPRESSIONS CAFE & EATERY,93,2016,110,FALSE
504,BOBBY'S CAFE,92,2015,55,FALSE
505,COMFORT SUITES/KITCHEN,97,2015,37,FALSE
506,CARRS #1805 - DELI,88,2009,86,FALSE
507,RISE & SHINE BAKERY,100,2016,10,FALSE
508,CENTURY THEATRE,100,2006,31,FALSE
509,H2OASIS ACTIVITY POOL,100,2004,56,FALSE
510,LALO'S PIZZA,95,2008,41,FALSE
511,PIZZA PLAZA,100,2004,90,FALSE
512,CHEPO'S-BAR,89,2016,26,FALSE
513,"BARNES & NOBLE BOOKSELLERS, INC",94,2007,36,FALSE
514,HUMPY'S SUB-ZERO,100,2002,38,FALSE
515,MCDONALD'S,100,2015,646,FALSE
516,KALADI BROTHERS COFFEE,89,2006,99,FALSE
517,SOUTHSIDE CHEVRON - GROCERY,100,2015,6,FALSE
518,BENIHANA RESTAURANT - BAR,100,2000,20,FALSE
519,I.H.O.P.,93,2016,208,FALSE
520,DOWNTOWN CHEVRON - SNACK BAR,95,2001,33,FALSE
521,MCDONALD'S,100,2015,646,FALSE
522,MILLENIUM HOTEL - FLYING MACHINE,91,2008,123,FALSE
523,VILLA PIZZA,94,2016,68,FALSE
524,FAIRFIELD INN & SUITES - SNACKS,100,2017,4,FALSE
525,PEPPERCINI'S DELI HOUSE,83,2017,25,FALSE
526,"NEW CENTRAL MARKET, THE",93,2016,55,FALSE
527,MOUNTAIN VIEW ELEM SCHOOL,100,2006,45,FALSE
528,ANCH HILTON - HOOPER BAY,90,2006,76,FALSE
529,BASKIN ROBBINS,88,2015,75,FALSE
530,ANCHORAGE SENIOR CENTER,96,2007,95,FALSE
531,JUDY'S CAFE,96,2017,55,FALSE
532,HOST COMMISSARY,93,2004,48,FALSE
533,SUBWAY OF ALASKA #4802,89,2003,37,FALSE
534,ROMANO'S,94,2008,54,FALSE
535,GALLO'S LOUNGE,96,2016,32,FALSE
536,PIPER'S LOUNGE,89,2002,27,FALSE
537,MEKONG MARKET,100,2007,30,FALSE
538,CROSTINI CAFE,95,2015,53,FALSE
539,FRED MEYER - DELI,93,2007,189,FALSE
540,HAMBURGER HAVEN,76,2016,129,FALSE
541,AK ALCHEMIST,91,2015,30,FALSE
542,ALASKA SAUSAGE CO INC.,99,2003,20,FALSE
543,TACO KING III,82,2006,47,FALSE
544,OUTBACK STEAKHOUSE - BAR,98,2005,36,FALSE
545,AK FRESH SEAFOOD & SPICE,95,2016,13,FALSE
546,FRUITLAND FRESH #2,100,2004,37,FALSE
547,SAMURAI SUSHI,88,2009,119,FALSE
548,ANCHORAGE COMFORT INN - POOL,100,2004,40,FALSE
549,CARRS #1807 - GROCERY,97,2006,36,FALSE
550,HOLIDAY STATIONSTORE #632 SNACK,98,2016,34,FALSE
551,MILLENIUM HOTEL - FANCY MOOSE BAR,93,2006,47,FALSE
552,NAPOLI'S PIZZA,95,2007,77,FALSE
553,ESPRESSO ESPRESSIONS CAFE & EATERY,92,2006,110,FALSE
554,MCDONALD'S,97,2016,646,FALSE
555,BLUES CENTRAL BAR,96,2016,9,FALSE
556,THAI VILLAGE RESTAURANT,89,2009,85,FALSE
557,NEW SAGAYA MIDTOWN MARKET - DELI,82,2006,87,FALSE
558,HOLIDAY STATIONSTORE #628,94,2004,41,FALSE
559,"HAN'S TOFU HOUSE, LLC",97,2016,6,FALSE
560,KIDS' CORP - MULDOON,94,2016,51,FALSE
561,CARRS #520 - GROCERY,99,2006,36,FALSE
562,LAKE HOOD ELEMENTARY,100,2001,36,FALSE
563,CAMPBELL ELEMENTARY SCHOOL,100,2017,40,FALSE
564,BURGER JIM #1,87,2007,101,FALSE
565,PEANUT FARM - BAR,92,2009,32,FALSE
566,TWIN DRAGON,87,2005,127,FALSE
567,CAROUSEL CHILD CARE CENTER,99,2001,58,FALSE
568,"HILLCREST CHILDREN'S CTR., INC",95,2007,74,FALSE
569,NORTH STAR ELEMENTARY SCHOOL,100,2007,46,FALSE
570,GALLO'S MEXICAN RESTAURANT,83,2016,274,FALSE
571,GALLO'S MEXICAN RESTAURANT,88,2006,274,FALSE
572,PHO VIETNAM #4,84,2016,23,FALSE
573,RONNIE SUSHI 2,86,2017,79,FALSE
574,UAA - CREEKSIDE COMMONS,91,2008,63,FALSE
575,GREAT ALASKA PIZZA CO.,97,2017,23,FALSE
576,SUSITNA ELEMENTARY SCHOOL,99,2007,41,FALSE
577,CARRS #1809 - RETAIL MEAT,99,2001,21,FALSE
578,GRACE CHRISTIAN SCHOOL LUNCH PROGRA,90,2007,39,FALSE
579,PAPA JOHN'S RESTAURANT,100,2009,79,FALSE
580,CARRS #1817 - STARBUCK'S SNACK BAR,100,2015,22,FALSE
581,MCDONALD'S,88,2008,646,FALSE
582,STRAIGHT OUT OF PHILLY ALASKA LLC,100,2005,53,FALSE
583,CHESTER PARK CORP.,93,2016,60,FALSE
584,MULDOON PIZZA,93,2007,63,FALSE
585,KILLER BEE'S ESPRESSO,86,2006,27,FALSE
586,GASLIGHT BAR,88,2008,18,FALSE
587,UNCLE JOE'S PIZZERIA #5,93,2005,36,FALSE
588,5TH AVENUE DELI,94,2006,70,FALSE
589,PANCHO'S VILLA LOUNGE,96,2008,27,FALSE
590,CAROUSEL CHILD CARE CENTER,99,2002,58,FALSE
591,TACO BELL #19953,100,2006,46,FALSE
592,MR PRIME BEEF,97,2017,37,FALSE
593,BIG BOY EXPRESS MARKET,99,2001,133,FALSE
594,ARCTIC ROADRUNNER #2,91,2017,36,FALSE
595,CHOPSTICKS,91,2016,9,FALSE
596,CARRS #2628 - DELI,87,2015,48,FALSE
597,HIDEAWAY BAR,98,2004,34,FALSE
598,HOLIDAY STATION STORE  #620 SNACK,98,2001,29,FALSE
599,RAY'S PLACE LLC,92,2007,109,FALSE
600,EAGLE RIVER CHEVRON-SNACK,95,2016,19,FALSE
601,TIKAHTNU COMMONS STADIUM 16,94,2016,35,FALSE
602,PEANUT FARM SPORTS BAR & GRILL,87,2006,50,FALSE
603,THAI SIAM RESTAURANT,81,2015,56,FALSE
604,TESORO - HOLLYWOOD SNACK,95,2016,7,FALSE
605,ANCHORAGE MARRIOTT DOWNTOWN - BAR,98,2008,17,FALSE
606,88TH ST PIZZA,100,2018,43,FALSE
607,BURGER JIM #1,87,2007,101,FALSE
608,FAIRFIELD INN & SUITES,87,2017,28,FALSE
609,CARRS #1809 - SALAD BAR,94,2007,34,FALSE
610,LOS ARCOS RESTAURANT,86,2018,79,FALSE
611,COSTCO WHOLESALE #63 - MEAT,92,2007,26,FALSE
612,HOLIDAY STATIONSTORE #614,95,2006,39,FALSE
613,RONNIE SUSHI 2,83,2016,79,FALSE
614,CHINOOK ELEMENTARY SCHOOL,100,2001,40,FALSE
615,MCDONALD'S,100,2015,646,FALSE
616,CAFE AMSTERDAM,100,2008,49,FALSE
617,PRESTIGE CARE & REHAB CENTER ANCH,99,2016,22,FALSE
618,WAL-MART CONV. STORE #2070,95,2000,25,FALSE
619,PROVIDENCE ER COFFEE COURT,100,2008,16,FALSE
620,BENIHANA RESTAURANT,95,2008,83,FALSE
621,SERVICE HIGH SCHOOL,95,2001,42,FALSE
622,O'MALLEY ON THE GREEN - RESTAURANT,98,2006,50,FALSE
623,ANCHORAGE MICROTEL SNACK BAR,91,2006,28,FALSE
624,PICCOLINO'S RESTAURANTS INC,100,2015,42,FALSE
625,SUMMIT SPICE & TEA CO,95,2016,5,FALSE
626,WAL-MART  STORE #2071,100,2000,19,FALSE
627,FRED MEYER - RETAIL FISH,98,2008,86,FALSE
628,ANCHORAGE CORRECTIONAL FACILITY WEST,91,2007,58,FALSE
629,JACKIE'S PLACE,75,2008,95,FALSE
630,HACIENDA MEXICAN REST./BAR,97,2006,22,FALSE
631,DOWNTOWN CHEVRON - SNACK BAR,84,2007,33,FALSE
632,CHINOOK ELEMENTARY SCHOOL,100,2001,40,FALSE
633,BELLA VISTA,93,2006,56,FALSE
634,KODIAK KUP ESPRESSO,95,2009,27,FALSE
635,FRED MEYER - RETAIL STORE,99,2015,49,FALSE
636,TRAILSIDE ELEMENTARY SCHOOL,100,2015,38,FALSE
637,MCDONALD'S,85,2004,646,FALSE
638,GALLO'S MEXICAN RESTAURANT,92,2004,274,FALSE
639,HOLIDAY STATIONSTORE #611,100,2004,29,FALSE
640,HOLIDAY STATIONSTORE #628,95,2000,41,FALSE
641,CHUGACH PHYSICAL THERAPY,100,2007,26,FALSE
642,JACK SPRAT,91,2017,34,FALSE
643,LUIGI'S PIZZA,86,2008,117,FALSE
644,MT VIEW RED APPLE GROCERY,98,2009,42,FALSE
645,JALAPENOS MEXICAN RESTAURANT,94,2004,104,FALSE
646,CARTEE COMPLEX CONCESSION (S),100,2006,15,TRUE
647,WAL-MART  STORE #2071,100,2017,19,FALSE
648,CREEKSIDE CHEVRON GROCERY,100,2016,12,FALSE
649,BEAR TOOTH GRILL,95,2004,75,FALSE
650,SOUTHSIDE CHEVRON - GROCERY,99,2017,6,FALSE
651,MCDONALD'S,92,2015,646,FALSE
652,CLUB PARIS,86,2009,50,FALSE
653,LEROY'S FAMILY RESTAURANT LLC,89,2015,48,FALSE
654,COSTCO #63 - PIZZA & DELI,100,2001,37,FALSE
655,SUBWAY #34109,100,2015,27,FALSE
656,MT VIEW RED APPLE MKT - MEAT,95,2016,32,FALSE
657,CHAIR 5,97,2007,72,FALSE
658,ANCHORAGE SENIOR CENTER,93,2005,95,FALSE
659,PHO GRILL,83,2017,53,FALSE
660,MULDOON ELEMENTARY SCHOOL,100,2000,40,FALSE
661,DIMOND CENTER HOTEL - CAMEL ROCK,100,2003,22,FALSE
662,PIPER'S RESTAURANT,90,2006,113,FALSE
663,TACO KING BONIFACE,85,2015,28,FALSE
664,TRAILSIDE ELEMENTARY SCHOOL,100,2003,38,FALSE
665,KINLEY'S RESTAURANT & BAR INC,100,2000,71,FALSE
666,BEAR MOUNTAIN GRILL,88,2017,81,FALSE
667,CAMP FIRE - CHUGIAK,100,2016,30,FALSE
668,VILLA PIZZA,92,2006,68,FALSE
669,OLIVE GARDEN,91,2015,19,FALSE
670,AK FRESH SEAFOOD & SPICE,95,2016,13,FALSE
671,RONNIE,87,2009,95,FALSE
672,WILLARD BOWMAN ELEMENTARY SCH,100,2004,36,FALSE
673,AFC SUSHI #2628 @ CARRS/SAFEWAY,87,2017,11,FALSE
674,ICHIBAN RESTAURANT,80,2008,125,FALSE
675,PHO & THAI CUISINE,75,2016,49,FALSE
676,BOMBAY DELUXE,95,2017,120,FALSE
677,SWEET BASIL CAFE,87,2007,96,FALSE
678,FRED MEYER 00656 - DELI,95,2016,52,FALSE
679,JASMINE THAI LLC,94,2017,16,FALSE
680,HOLIDAY STATIONSTORE #614 SNACK,97,2003,57,FALSE
681,PEANUT FARM SPORTS BAR & GRILL,96,2007,50,FALSE
682,CENTRALIZED KITCHEN,93,2007,26,FALSE
683,HILAND MOUNTAIN CORRECTIONAL CTR,86,2008,51,FALSE
684,PHO VIETNAM RESTAURANT,92,2016,41,FALSE
685,ROGERS PARK ELEMENTARY SCHOOL,100,2004,38,FALSE
686,ASIA GARDEN,80,2006,119,FALSE
687,TEXAS ROADHOUSE OLD SEWARD - REST,82,2018,18,TRUE
688,TACO GRANDE #1,94,2007,32,FALSE
689,WHALEY CENTER,100,2004,32,FALSE
690,BRIGHT BEGINNINGS EARLY LEARNING,91,2006,134,FALSE
691,BENSON SECONDARY SCHOOL,100,2006,43,FALSE
692,CHUGIAK EAGLE RIVER SENIOR CENTER - AL,96,2017,30,FALSE
693,FAITH DAY CARE & LEARNING CENTER,96,2005,43,FALSE
694,BUCKAROO CLUB,100,2001,19,FALSE
695,CAMP FIRE - NUNAKA VALLEY,100,2006,43,FALSE
696,TESORO - SEWARD HWY,97,2015,6,FALSE
697,SAND LAKE ELEMENTARY SCHOOL,100,2017,19,FALSE
698,TACO BELL #5649,90,2016,55,FALSE
699,GALLO'S MEXICAN RESTAURANT,77,2006,274,FALSE
700,JACKIE'S PLACE,98,2006,95,FALSE
701,LEROY'S FAMILY RESTAURANT LLC,78,2017,48,FALSE
702,CARRS #2628 - DELI,96,2006,48,FALSE
703,DING HOW RESTAURANT,87,2017,196,FALSE
704,TAKU SCHOOL,100,2009,38,FALSE
705,SUBWAY OF ALASKA #17981,99,2005,41,FALSE
706,PITA PIT- SOUTH,93,2015,17,FALSE
707,FIRE ISLAND RUSTIC BAKESHOP,92,2016,15,FALSE
708,HOLIDAY STATION STORE #620,99,2004,23,FALSE
709,BLUE LINE PUB,100,2006,45,FALSE
710,PANDA EXPRESS,95,2018,11,FALSE
711,JEEPNEY/ ADOBO GRILL,93,2018,15,FALSE
712,CAMP FIRE - ALPENGLOW,100,2002,36,FALSE
713,EAGLE RIVER SNACK BAR,97,2016,56,FALSE
714,PEGGYS RESTAURANT,88,2005,86,FALSE
715,TIME OUT LOUNGE,89,2016,15,FALSE
716,DOUBLE MUSKY INN,99,2000,28,FALSE
717,INLET VIEW ELEMENTARY SCHOOL,99,2006,38,FALSE
718,WENDY'S #1,97,2009,63,FALSE
719,CARRS #1817 - GROCERY,100,2015,26,FALSE
720,LITTLE DIPPER INC DBA CARPENTIER'S LOUNGE SNACKBAR,95,2007,17,FALSE
721,PEGGYS RESTAURANT,88,2017,86,FALSE
722,TOFU HOUSE RESTAURANT,82,2017,28,FALSE
723,HAMBURGER HAVEN,85,2007,129,FALSE
724,ASIA GARDEN,94,2008,119,FALSE
725,ANCHORAGE CHRISTIAN NURSERY &,96,2007,32,FALSE
726,PIPER'S LOUNGE,97,2016,27,FALSE
727,HOLIDAY STATION STORE #601 SNACK,92,2005,52,FALSE
728,MILANO'S PIZZA,93,2015,74,FALSE
729,CARRS #1802 - DELI,93,2008,56,FALSE
730,CARRS #1807 - DELI,95,2007,59,FALSE
731,NEW SAGAYA MIDTOWN - GROCERY,94,2000,29,FALSE
732,FRED MEYER - STARBUCKS,98,2017,82,FALSE
733,BENIHANA RESTAURANT,95,2004,83,FALSE
734,BLUE FOX BAR,98,2000,23,FALSE
735,LONG BRANCH SALOON,97,2005,91,FALSE
736,AK PACIFIC UNIVERSITY,95,2002,70,FALSE
737,MIDNIGHT MOON CO INC DBA CAFE DEL MUNDO,90,2016,18,FALSE
738,HOLIDAY STATIONSTORE #631,94,2004,31,FALSE
739,GALLO'S MEXICAN RESTAURANT,99,2000,274,FALSE
740,KOBE TEPPAYAKI HOUSE,80,2009,151,FALSE
741,FRED MEYER - STARBUCKS,95,2008,82,FALSE
742,NUNAKA VALLEY SCHOOL,100,2001,37,FALSE
743,HUMPY'S GREAT ALASKAN ALEHOUSE,85,2016,78,FALSE
744,ICHIBAN RESTAURANT,99,2003,125,FALSE
745,LA MEX DIMOND - BAR,98,2002,30,FALSE
746,HULA HANDS RESTAURANT,91,2005,181,FALSE
747,QDOBA RESTAURANT CORP,97,2005,40,FALSE
748,CARRS #1807 - ORIENT EXPRESS,97,2002,47,FALSE
749,HOLIDAY STATION STORE #639 - SNACK,100,2016,14,FALSE
750,STEAMDOT ESPRESSO -O'MALLEY CENTER,97,2015,35,FALSE
751,JEWEL LAKE TASTEE FREEZ,92,2015,65,FALSE
752,SUBWAY OF ALASKA #14372,93,2008,62,FALSE
753,HACIENDA MEXICAN RESTAURANT,93,2004,62,FALSE
754,PIZZA MAN #1,89,2008,83,FALSE
755,MCLAUGHLIN YOUTH CENTER,83,2001,35,FALSE
756,HOLIDAY STATIONSTORE #630,91,2007,31,FALSE
757,BRIGHT BEGINNINGS EARLY LEARNING,93,2003,134,FALSE
758,HOLIDAY STATIONSTORE #614,96,2008,39,FALSE
759,TUDOR ELEMENTARY SCHOOL,100,2003,39,FALSE
760,CARRS #1817 - GROCERY,93,2008,26,FALSE
761,BURGER JIM #1,94,2004,101,FALSE
762,TACO KING,93,2007,115,FALSE
763,HEARTH ARTISAN PIZZA,71,2018,21,FALSE
764,CARRS #1809 - DELI,94,2001,50,FALSE
765,LUIGI'S PIZZA,86,2008,117,FALSE
766,BASKIN ROBBINS #8046,90,2018,54,FALSE
767,FIRE LAKE ELEMENTARY CAFETERIA,100,2000,38,FALSE
768,MULDOON ELEMENTARY SCHOOL,100,2002,40,FALSE
769,CARRS #520 - SALAD BAR,90,2008,32,FALSE
770,TACO KING IV,93,2016,41,TRUE
771,RIZEN GRIND,94,2017,8,FALSE
772,HOLIDAY STATIONSTORE #607,90,2008,32,FALSE
773,WONDER PARK SCHOOL,100,2016,37,FALSE
774,WILLIWAW ELEMENTARY SCHOOL,100,2017,38,FALSE
775,SULLIVAN ARENA PIZZA STAND,100,2016,24,FALSE
776,POPEYES CHICKEN AND BISCUITS,89,2009,153,FALSE
777,PERK-UP ESPRESSO,97,2006,70,FALSE
778,DAWG HOUSE CAFE,94,2007,66,FALSE
779,KALADI BROTHERS COFFEE,94,2006,99,FALSE
780,LUCKY 7 MARKET,100,2000,28,FALSE
781,HOLIDAY STATION STORE #620,98,2015,23,FALSE
782,WILLIAM TYSON ELEMENTARY,100,2017,38,FALSE
783,"BARNES & NOBLE BOOKSELLERS, INC",88,2007,36,FALSE
784,CRAZY HORSE SALOON RESTAURANT,95,2016,41,FALSE
785,CONGREGATION BETH SHALOM,97,2016,33,FALSE
786,BLUE FOX BAR,99,2001,23,FALSE
787,YAK & YETI HIMALAYAN RESTAURANT,88,2009,74,FALSE
788,LUCKY GROCERY & DELI,96,2015,13,FALSE
789,CAPTAIN COOK - THE CAFE,82,2007,54,FALSE
790,CAMP FIRE - NUNAKA VALLEY,99,2002,43,FALSE
791,DAMI,79,2018,103,FALSE
792,PHO GRILL,100,2015,53,FALSE
793,VILLAGE INN #1,86,2015,66,FALSE
794,HOLIDAY STATIONSTORE #625,89,2016,36,FALSE
795,ORIENTAL GARDEN,98,2016,23,FALSE
796,EAST ANCHORAGE HIGH SCHOOL,100,2009,53,FALSE
797,URSA MAJOR,100,2001,40,FALSE
798,CARRS #1805 - DELI,92,2000,86,FALSE
799,SPARE ROOM (HAROLD'S),87,2003,30,FALSE
800,SUBWAY OF ALASKA #7527,100,2007,53,FALSE
801,THAI VILLAGE RESTAURANT,93,2005,85,FALSE
802,HOMEWOOD SUITES ANCHORAGE,92,2016,13,FALSE
803,ESSENTIAL 1 POWER STOP,87,2006,44,FALSE
804,HOLIDAY STATION STORE #601,92,2000,42,FALSE
805,BRADLEY HOUSE,94,2007,54,FALSE
806,BOMBAY DELUXE,83,2018,120,FALSE
807,PHO GRILL,90,2016,53,FALSE
808,SUBWAY OF  ALASKA #21418,100,2007,45,FALSE
809,PAPA MURPHY'S,96,2017,110,FALSE
810,THAI SIAM RESTAURANT,81,2017,56,FALSE
811,CARRS #1807 - SALAD BAR,91,2004,32,FALSE
812,LAKEFRONT ANCHORAGE COFFEE COVE,91,2017,5,FALSE
813,HUMPY'S SUB-ZERO,98,2006,38,FALSE
814,A SLICE OF HEAVEN - M,100,2018,8,TRUE
815,LAS MARGARITAS,85,2015,54,FALSE
816,ANCHORAGE MICROTEL SNACK BAR,91,2007,28,FALSE
817,AURORA SCHOOL,100,2015,42,FALSE
818,SICILY'S PIZZA,87,2004,323,FALSE
819,AJ'S RIB-A-GO-GO,100,2015,28,FALSE
820,BRANDIES,95,2006,34,FALSE
821,JACKIE'S PLACE,75,2008,95,FALSE
822,NORTH STAR ELEMENTARY SCHOOL,100,2007,46,FALSE
823,CARRS #1812 - SALAD BAR,100,2006,36,FALSE
824,FRED MEYER - DELI,92,2008,189,FALSE
825,ANCHORAGE CHRISTIAN PRESCHOOL,91,2007,48,FALSE
826,DOWNTOWN CHEVRON - SNACK BAR,91,2007,33,FALSE
827,STUDENT NUTRITION CENTER,100,2000,31,FALSE
828,STUDENT NUTRITION CENTER,100,2015,31,FALSE
829,CHESTER VALLEY SCHOOL,99,2002,37,FALSE
830,CAMP FIRE - SCENIC PARK,100,2009,38,FALSE
831,LAKE OTIS ELEMENTARY SCHOOL,100,2009,38,FALSE
832,ALASKA PSYCHIATRIC INSTITUTE COFFEE,100,2018,16,FALSE
833,JALAPENOS MEXICAN RESTAURANT,83,2016,104,FALSE
834,TACO KING #2,93,2003,89,FALSE
835,MOMMA O'S SEAFOOD,86,2015,26,FALSE
836,SOUTHSIDE STRENGTH AND FITNESS,97,2016,9,FALSE
837,QDOBA RESTAURANT CORP,90,2007,40,FALSE
838,SUBWAY OF ALASKA #3379,98,2015,55,FALSE
839,BASKIN ROBBINS #8046,90,2006,54,FALSE
840,SHOCKWAVE TRAMPOLINE PARK,94,2017,7,FALSE
841,WENDY'S #9,98,2015,46,FALSE
842,COSTCO WHOLESALE #63,95,2001,23,FALSE
843,STARBUCKS-TICKET COUNTER,95,2007,31,FALSE
844,CHUGIAK/EAGLE RIVER FOOD PANTRY,100,2016,15,FALSE
845,CHILDREN'S WORLD,87,2008,58,FALSE
846,ANCHORAGE MARRIOTT DOWNTOWN,96,2009,43,FALSE
847,BEAN'S CAFE INC,94,2004,49,FALSE
848,CARRS #1817 - RETAIL MEAT,100,2008,18,FALSE
849,"ALASKA MINT, LLC",93,2001,15,FALSE
850,COLD STONE CREAMERY,100,2007,92,FALSE
851,THAI GARDEN,96,2003,62,FALSE
852,BERNIE'S BUNGALOW LOUNGE,87,2006,48,FALSE
853,EAGLE RIVER SNACK BAR,99,2005,56,FALSE
854,GUIDOS PIZZA #2,91,2009,50,FALSE
855,CREEKSIDE ELEMENTARY SCHOOL,100,2006,39,FALSE
856,BERNIE'S BUNGALOW LOUNGE,88,2004,48,FALSE
857,ARBY'S,89,2007,128,FALSE
858,THE SMOKE HOUSE #3,88,2017,13,FALSE
859,MARX BROTHERS CAFE,100,2005,29,FALSE
860,MARCO T'S PIZZERIA,97,2016,4,FALSE
861,CHEPO'S,76,2016,83,FALSE
862,TACO KING BONIFACE,92,2016,28,FALSE
863,TESORO -SEWARD HWY - SNACK,93,2016,7,FALSE
864,DARK HORSE COFFEE CO.,91,2007,37,FALSE
865,ROUND TABLE PIZZA,87,2018,14,FALSE
866,CAMP FIRE - HOMESTEAD,100,2007,34,FALSE
867,FAITH DAY CARE & LEARNING CENTER,98,2016,43,FALSE
868,BAYSHORE EARLY LEARNING CENTERS,100,2000,22,FALSE
869,ANCHORAGE MARRIOTT DOWNTOWN,85,2008,43,FALSE
870,LUIGI'S PIZZA,84,2009,117,FALSE
871,MILLENIUM HOTEL - FLYING MACHINE,86,2016,123,FALSE
872,FAT PTARMIGAN MANAGMENT CO,88,2017,19,FALSE
873,VILLAGE INN #1,93,2008,66,FALSE
874,WHITE SPOT CAFE,98,2016,3,FALSE
875,SUITE 100 RESTAURANT,94,2007,52,FALSE
876,ANCHORAGE COMFORT INN - POOL,100,2004,40,FALSE
877,LAHN PAD-THAI RESTAURANT,84,2009,102,FALSE
878,"HILLCREST CHILDREN'S CTR., INC",88,2017,74,FALSE
879,BOBBY'S CAFE,96,2004,55,FALSE
880,YUKON CONCESSION,100,2002,24,FALSE
881,FRED MEYER - RETAIL FISH,97,2001,86,FALSE
882,FRED MEYER - RETAIL STORE,98,2007,49,FALSE
883,O'MALLEY ON THE GREEN - RESTAURANT,98,2007,50,FALSE
884,KOREAN RICE CAKE CO,78,2009,49,FALSE
885,ANCHORAGE MARRIOTT DOWNTOWN - POOL,100,2002,28,FALSE
886,BENIHANA RESTAURANT,85,2016,83,FALSE
887,TWIN DRAGON,88,2009,127,FALSE
888,HOLIDAY STATIONSTORE #614 SNACK,95,2016,57,FALSE
889,ANCHORAGE CHRISTIAN PRESCHOOL,93,2009,48,FALSE
890,JACKIE'S PLACE,91,2006,95,FALSE
891,LUIGI'S PIZZA,97,2007,117,FALSE
892,BRADLEY HOUSE - BAR,100,2003,21,FALSE
893,SUBWAY OF ALASKA #4802,87,2009,37,FALSE
894,BAYSHORE EARLY LEARNING CENTERS,100,2002,22,FALSE
895,SUBWAY,96,2009,99,FALSE
896,JALAPENOS MEXICAN RESTAURANT,82,2016,104,FALSE
897,"ALASKA CLUB WEST, THE - SNACK BAR",100,2002,40,FALSE
898,CARRS #1812 - RETAIL FISH,100,2016,28,FALSE
899,OUTBACK STEAKHOUSE - BAR,96,2009,36,FALSE
900,ANCHORAGE COMMUNITY YMCA - KASUUN,97,2018,10,FALSE
901,PIZZA PLAZA,100,2006,90,FALSE
902,GWENNIES RESTAURANT,84,2005,126,FALSE
903,COSTCO WHOLESALE #63 - PROCESSOR,100,2001,24,FALSE
904,FRED MEYER - DELI,95,2017,189,FALSE
905,BARTLETT HIGH SCHOOL,100,2006,59,FALSE
906,BURGER JIM #1,91,2002,101,FALSE
907,FRED MEYER - RETAIL MEAT,92,2008,77,FALSE
908,FRED MEYER RETAIL STORE,100,2008,94,FALSE
909,STOP N SHOP - MANILA BAKE,93,2016,14,FALSE
910,PEANUT FARM SPORTS BAR & GRILL,90,2009,50,FALSE
911,NEW SAGAYA MIDTOWN MARKET - DELI,91,2007,87,FALSE
912,CARRS #1805 - BAKERY,99,2017,29,FALSE
913,DING HOW RESTAURANT,80,2009,196,FALSE
914,"ARC ESPRESSO, THE",99,2016,31,FALSE
915,PETERS CREEK CHEVRON GROCERY & LIQU,93,2016,41,FALSE
