"","address","village","takeup_survey","age","agpop","ricearea_2010","disaster_prob","male","default","intensive","risk_averse","literacy","pre_takeup_rate"
"1319","zhangxi3","zhangxi",1,44,6,18,20,1,1,0,0.80000001,1,0.52631581
"1320","zhangxi3","zhangxi",0,54,5,23,40,1,1,0,0,1,0.52631581
"1321","zhangxi3","zhangxi",1,21,3,20,20,1,1,1,0.80000001,1,0.52631581
"1322","zhangxi3","zhangxi",1,72,13,5.4,0,1,1,1,0,1,0.52631581
"1323","zhangxi3","zhangxi",1,64,6,7,30,1,1,1,0,1,0.52631581
"1324","zhangxi3","zhangxi",0,58,2,5.3,50,1,1,0,0,1,0.52631581
"1325","zhangxi3","zhangxi",1,39,1,15,30,1,1,0,0,1,0.52631581
"1326","zhangxi3","zhangxi",0,53,8,9,50,1,1,1,0,1,0.52631581
"1327","zhangxi4","zhangxi",0,50,2,1,20,1,0,1,0,1,0.12
"1328","zhangxi4","zhangxi",1,72,14,5,50,1,0,1,0,1,0.12
"1329","zhangxi4","zhangxi",1,54,10,12,40,1,0,1,0.60000002,1,0.12
"1330","zhangxi4","zhangxi",1,64,12,12,20,1,0,0,0.80000001,1,0.12
"1331","zhangxi4","zhangxi",0,58,8,6,50,1,0,1,0,1,0.12
"1332","zhangxi4","zhangxi",1,63,10,12,20,1,0,0,0.80000001,0,0.12
"1333","zhangxi4","zhangxi",1,60,7,12,20,1,0,0,0.80000001,1,0.12
"1334","zhangxi4","zhangxi",1,48,6,13,50,1,0,1,0,1,0.12
"1335","zhangxi4","zhangxi",0,60,12,11,30,1,0,0,0,0,0.12
"1336","zhangxi4","zhangxi",0,62,10,6,50,0,0,0,0,1,0.12
"1337","zhangxi4","zhangxi",0,54,4,22,30,1,0,1,0,1,0.12
"1338","zhangxi4","zhangxi",0,56,10,13,30,1,0,0,0,1,0.12
"1339","zhangxi4","zhangxi",1,48,5,6,50,1,0,0,0,1,0.12
"1340","zhangxi5","zhangxi",0,59,10,12,50,1,0,0,0,0,0.4375
"1341","zhangxi5","zhangxi",0,59,10,10,0,1,0,1,0,1,0.4375
"1342","zhangxi5","zhangxi",0,72,7,26,20,1,0,0,0,1,0.4375
"1343","zhangxi5","zhangxi",0,54,7,10,40,1,0,0,0,1,0.4375
"1344","zhangxi5","zhangxi",1,45,6,20,50,1,0,1,0,1,0.4375
"1345","zhangxi5","zhangxi",0,48,6,8,50,1,0,0,0,1,0.4375
"1346","zhangxi5","zhangxi",0,51,6,6.5,20,1,0,1,0.19999999,1,0.4375
"1347","zhangxi5","zhangxi",1,41,5,18,20,1,0,1,0.80000001,1,0.4375
"1348","zhangxi5","zhangxi",0,52,4,12,20,1,0,0,0,1,0.4375
"1349","zhangxi5","zhangxi",1,33,5,5.5,33,0,0,1,0,1,0.4375
"1350","zhangxi5","zhangxi",0,38,4,35,20,1,0,1,0.60000002,1,0.4375
"1351","zhangxi5","zhangxi",1,36,6,85,50,1,0,1,0,1,0.4375
"1352","zhangxi6","zhangxi",1,60,2,18,100,1,1,0,0,0,0.4375
"1353","zhangxi6","zhangxi",1,61,4,7,50,1,1,0,0.19999999,1,0.4375
"1354","zhangxi6","zhangxi",0,43,4,20,40,1,1,1,0,1,0.4375
"1355","zhangxi6","zhangxi",0,56,6,6,50,1,1,1,0,1,0.4375
"1356","zhangxi6","zhangxi",0,52,4,11,40,1,1,0,0,1,0.4375
"1357","zhangxi6","zhangxi",0,58,6,10,30,1,1,1,0,0,0.4375
"1358","zhangxi6","zhangxi",0,68,3,6,20,1,1,0,0,0,0.4375
"1359","zhangxi6","zhangxi",1,58,3,12,20,1,1,1,0,1,0.4375
"1360","zhangxi6","zhangxi",1,56,6,21,20,1,1,0,0.39999998,1,0.4375
"1361","zhangxi6","zhangxi",0,63,6,9,50,1,1,1,0,1,0.4375
"1362","zhangxi6","zhangxi",0,59,3,21,30,1,1,1,0.39999998,1,0.4375
"1363","zhangxi81","zhangxi",0,54,7,7,5,1,0,1,0,0,0.25
"1364","zhangxi81","zhangxi",0,35,6,8,30,1,0,0,0,0,0.25
"1365","zhangxi81","zhangxi",0,53,4,13,0,1,0,0,0,1,0.25
"1366","zhangxi81","zhangxi",0,63,7,16,20,1,0,1,0,0,0.25
"1367","zhangxi81","zhangxi",1,64,6,12,30,1,0,0,0.39999998,1,0.25
"1368","zhangxi81","zhangxi",0,73,7,5,20,1,0,1,0,0,0.25
"1369","zhangxi81","zhangxi",1,54,7,8,20,1,0,1,0,1,0.25
"1370","zhangxi81","zhangxi",1,66,8,10,50,1,0,0,0,1,0.25
"1371","zhangxi81","zhangxi",0,38,4,3.6,50,1,0,1,0,0,0.25
"1372","zhangxi81","zhangxi",0,55,2,4,30,1,0,1,0,1,0.25
"1373","zhangxi81","zhangxi",0,60,12,5,20,1,0,1,1,0,0.25
"1374","zhangxi81","zhangxi",0,58,6,10,30,1,0,1,0,0,0.25
"1375","zhangxi82","zhangxi",0,51,6,18,20,1,1,0,0,1,0.55555558
"1376","zhangxi82","zhangxi",1,63,14,10,30,1,1,1,0,1,0.55555558
"1377","zhangxi82","zhangxi",0,48,4,50,30,1,1,0,0,1,0.55555558
"1378","zhangxi82","zhangxi",1,53,6,9,20,1,1,1,0,1,0.55555558
"1379","zhangxi82","zhangxi",1,58,3,10,30,1,1,0,0.39999998,1,0.55555558
"1380","zhangxi82","zhangxi",0,61,5,9,40,1,1,1,0.39999998,0,0.55555558
"1381","zixi1","zixi",1,62,10,6,10,1,0,0,0,1,0.26666668
"1382","zixi1","zixi",0,69,9,11,20,1,0,0,0,0,0.26666668
"1383","zixi1","zixi",1,70,7,4.1,20,1,0,0,0,1,0.26666668
"1384","zixi1","zixi",0,76,9,5.6,10,1,0,0,0,0,0.26666668
"1385","zixi1","zixi",0,66,2,3,50,1,0,1,0,0,0.26666668
"1386","zixi1","zixi",0,48,8,10,50,1,0,1,1,1,0.26666668
"1387","zixi1","zixi",1,73,10,8,20,1,0,0,0,0,0.26666668
"1388","zixi1","zixi",0,48,5,3,20,1,0,1,0.19999999,1,0.26666668
"1389","zixi1","zixi",0,41,4,3,0,1,0,1,0.19999999,1,0.26666668
"1390","zixi1","zixi",0,42,4,6,30,1,0,0,0,1,0.26666668
"1391","zixi1","zixi",0,47,7,2,50,1,0,1,1,1,0.26666668
"1392","zixi1","zixi",0,35,5,16,40,1,0,1,1,1,0.26666668
"1393","zixi1","zixi",0,39,4,13,20,1,0,1,0,1,0.26666668
"1394","zixi4","zixi",1,69,2,6,20,1,0,0,0,0,0.61538464
"1395","zixi4","zixi",1,38,4,15,30,1,0,0,0,1,0.61538464
"1396","zixi4","zixi",0,59,10,3,40,1,0,1,0,0,0.61538464
"1397","zixi4","zixi",0,45,4,22,20,1,0,1,0,1,0.61538464
"1398","zixi4","zixi",1,40,4,15,50,1,0,1,0,1,0.61538464
"1399","zixi4","zixi",1,63,8,16,20,1,0,0,0,0,0.61538464
"1400","zixi5","zixi",1,50,4,15,50,1,0,0,0,1,0.22222222
"1401","zixi5","zixi",0,44,5,8.8,40,1,0,0,0,1,0.22222222
"1402","zixi5","zixi",1,54,3,13.6,0,1,0,0,1,1,0.22222222
"1403","zixi5","zixi",1,68,3,10,50,1,0,1,0,1,0.22222222
"1404","zixi5","zixi",0,54,7,10,50,1,0,1,0,1,0.22222222
"1405","zixi5","zixi",0,49,5,15,40,1,0,1,0,1,0.22222222
"1406","zixi5","zixi",1,41,4,8.4,50,1,0,0,0,1,0.22222222
"1407","zixi5","zixi",0,60,3,20,50,1,0,1,0,1,0.22222222
"1408","zixi9","zixi",1,73,2,4,30,1,1,1,0,1,0.125
"1409","zixi9","zixi",0,66,6,10,50,1,1,0,0.80000001,0,0.125
"1410","zixi9","zixi",0,72,2,8,20,1,1,0,0,1,0.125
