"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"163",337,1,41,58,6,22.2713489532471,16,3364,1,0,0,0,0,1,0,1,4.82831382751465,4.78749179840088,0,0,0,0,0,1,1681,1,0,0,0,0,0
"164",115,3,23,55,10,19.6891651153564,16,3025,2,0,0,0,0,1,1,0,5.01063537597656,5.19295692443848,0,0,0,0,0,1,529,0,0,0,0,1,0
"165",604,2,24,45,6,19.1349105834961,14,2025,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,1,0,1,0,0,0,576,0,0,0,0,1,0
"166",246,4,33,45,7,25.0854244232178,11,2025,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,0,0,1,0,0,0,1089,0,0,0,0,1,0
"167",29,3,61,59,8,21.7871894836426,14,3481,1,0,0,0,0,1,0,0,5.01063537597656,4.78749179840088,1,0,0,0,0,1,3721,0,0,1,0,0,0
"168",613,2,24,27.5,8,18.7926044464111,16,756.25,1,0,0,0,0,0,1,0,6.21460819244385,3.40119743347168,0,0,0,0,0,1,576,0,0,0,0,1,0
"169",514,3,46,53,7,23.025951385498,14,2809,1,0,0,0,0,1,0,0,5.21827459335327,4.17438745498657,0,0,0,0,0,1,2116,0,0,1,0,0,0
"170",582,1,35,65,1,21.453857421875,14,4225,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1225,0,0,0,0,1,0
"171",580,4,39,32,8,20.2211856842041,16,1024,1,1,0,0,0,0,1,0,6.17378616333008,3.21887588500977,1,0,0,0,0,1,1521,1,0,0,0,0,0
"172",325,2,24,52.5,5,20.1136112213135,16,2756.25,1,0,0,0,0,1,1,0,6.90775537490845,4.78749179840088,0,0,0,0,0,1,576,0,0,0,0,1,0
"173",315,4,39,50,6,21.9247055053711,16,2500,1,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,0,0,0,0,0,1,1521,0,0,1,0,0,0
"174",384,1,25,48,6,19.3663921356201,16,2304,1,0,0,0,0,1,0,0,5.29831743240356,5.70378255844116,1,1,0,0,0,0,625,1,0,0,0,0,0
"175",343,1,36,58,5,20.5462341308594,16,3364,1,0,0,0,0,1,0,0,5.66296052932739,4.31748819351196,0,0,0,0,0,1,1296,0,0,1,0,0,0
"176",632,3,40,45,6,28.1889057159424,16,2025,1,0,1,0,0,1,1,1,5.16478586196899,4.78749179840088,1,0,0,0,0,1,1600,0,1,0,0,0,0
"177",329,2,43,42,7,19.1955471038818,12,1764,1,0,0,0,0,0,1,0,6.39692974090576,3.91202306747437,1,0,0,0,0,1,1849,0,0,0,0,1,0
"178",622,2,24,55,8,18.2882423400879,16,3025,1,0,0,0,0,0,1,0,6.43775177001953,5.48063898086548,1,0,0,0,0,1,576,0,0,0,0,1,0
"179",196,1,49,55,6,27.3659172058105,14,3025,1,0,0,0,0,0,0,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2401,0,0,1,0,0,0
"180",584,4,28,35,7,20.5041675567627,14,1225,1,1,0,0,0,1,0,0,5.52146100997925,4.09434461593628,1,1,0,0,0,0,784,0,0,0,0,1,0
"181",631,2,40,60,6,18.7208442687988,16,3600,1,0,0,0,0,1,1,1,5.85793304443359,4.78749179840088,0,0,0,0,0,1,1600,0,0,1,0,0,0
"182",588,1,25,25,8,30.8935546875,16,625,1,0,0,0,0,0,1,1,5.01063537597656,4.78749179840088,0,0,0,1,0,0,625,0,0,1,0,0,0
"183",630,2,33,40,4,25.8218555450439,14,1600,1,0,0,0,0,1,1,1,5.07517385482788,5.01063537597656,1,0,0,0,0,1,1089,0,1,0,0,0,0
"184",319,3,62,35,6,22.4627227783203,16,1225,2,0,0,0,0,0,0,NA,5.85793304443359,4.09434461593628,1,0,0,0,0,1,3844,1,0,0,0,0,0
"185",592,4,45,61,6,21.96875,14,3721,1,0,0,0,0,1,0,1,5.25749540328979,4.60517024993896,1,0,0,0,0,1,2025,1,0,0,0,0,0
"186",382,1,33,45,6,29.2611865997314,16,2025,1,0,0,0,0,1,0,1,5.52146100997925,3.40119743347168,1,0,0,0,0,1,1089,0,0,0,0,1,0
"187",397,3,28,40,8,28.9719314575195,16,1600,1,0,0,0,0,1,1,0,5.85793304443359,4.09434461593628,1,0,0,0,0,1,784,0,1,0,0,0,0
"188",621,1,35,35,5,18.87939453125,16,1225,1,0,0,0,0,1,0,1,5.07517385482788,5.01063537597656,0,0,0,0,0,1,1225,1,0,0,0,0,0
"189",395,3,33,34,8,24.3635787963867,14,1156,1,0,0,1,0,1,0,1,5.61677122116089,4.09434461593628,1,0,0,0,0,1,1089,0,0,0,1,0,0
"190",421,1,25,55,5,19.1349105834961,16,3025,1,0,0,0,0,1,1,1,6.90775537490845,4.09434461593628,1,0,0,0,0,1,625,1,0,0,0,0,0
"191",594,1,28,28,7,17.3317470550537,14,784,1,0,0,0,0,0,1,0,5.48063898086548,2.70805025100708,0,0,0,0,0,1,784,0,0,0,0,1,0
"192",625,1,21,45,5,22.31201171875,14,2025,1,1,0,0,0,1,0,0,5.80914306640625,3.80666255950928,1,0,0,0,0,1,441,0,0,0,0,1,0
"193",357,1,45,40,8,19.523904800415,16,1600,1,0,0,0,0,1,0,0,6.27914667129517,4.49980974197388,0,0,0,0,0,1,2025,0,1,0,0,0,0
"194",356,2,46,50,3,NA,14,2500,1,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"195",238,3,42,22,10,21.2547245025635,16,484,1,0,1,0,0,1,0,0,6.68461179733276,3.40119743347168,0,0,0,0,0,1,1764,0,0,1,0,0,0
"196",421,4,25,60,1,19.1349105834961,16,3600,1,0,0,0,0,1,1,1,5.85793304443359,4.78749179840088,0,0,0,0,0,1,625,1,0,0,0,0,0
"197",238,2,42,45,5,21.2547245025635,16,2025,1,0,0,0,0,1,0,0,6.39692974090576,3.40119743347168,0,0,0,0,0,1,1764,0,0,1,0,0,0
"198",238,1,42,35,1,21.2547245025635,16,1225,1,0,0,0,0,1,0,0,6.39692974090576,2.99573230743408,0,0,0,0,0,1,1764,0,0,1,0,0,0
"199",28,3,41,35,10,24.0283203125,12,1225,1,0,0,0,0,0,NA,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1681,0,0,1,0,0,0
"200",338,2,33,25,7,21.453857421875,12,625,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1089,1,0,0,0,0,0
"201",247,1,43,50,5,21.9247055053711,14,2500,1,1,0,0,0,1,0,0,5.52146100997925,4.78749179840088,0,0,0,0,0,1,1849,NA,NA,NA,NA,NA,NA
"202",278,1,31,30,8,19.8374099731445,16,900,1,0,0,0,0,1,0,1,5.99146461486816,4.09434461593628,1,1,0,0,0,0,961,0,0,0,0,1,0
"203",357,3,45,45,6,19.523904800415,16,2025,1,1,0,0,0,1,0,0,5.80914306640625,4.49980974197388,0,0,0,0,0,1,2025,0,1,0,0,0,0
"204",605,4,42,NA,5,20.068338394165,16,NA,1,0,1,0,0,1,0,1,5.07517385482788,4.09434461593628,0,0,0,0,1,0,1764,0,0,0,0,1,0
"205",134,4,40,35,7,25.8398303985596,16,1225,1,0,0,0,0,0,0,0,5.99146461486816,3.80666255950928,1,0,0,0,0,1,1600,1,0,0,0,0,0
"206",408,2,32,25,5,21.0194835662842,16,625,1,0,0,0,0,1,1,0,5.88610410690308,3.91202306747437,0,0,1,0,0,0,1024,0,0,0,0,1,0
"207",634,3,18,NA,NA,21.453857421875,14,NA,2,NA,NA,NA,NA,1,0,1,5.80914306640625,3.80666255950928,0,1,0,0,0,0,324,0,0,0,0,1,0
"208",598,1,50,52,8,21.453857421875,16,2704,1,0,0,0,0,1,1,1,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2500,0,0,1,0,0,0
"209",374,1,47,71,4,24.3897953033447,14,5041,1,0,0,0,0,1,1,0,5.80914306640625,5.19295692443848,1,0,0,0,0,1,2209,0,0,0,0,1,0
"210",592,1,45,NA,7,21.96875,14,NA,1,0,0,0,0,1,0,0,5.14416646957397,4.24849510192871,0,0,0,0,0,1,2025,1,0,0,0,0,0
"211",340,2,37,45,5,18.5978832244873,14,2025,1,0,0,0,0,1,0,0,6.21460819244385,4.78749179840088,1,0,0,0,0,1,1369,0,0,1,0,0,0
"212",243,1,27,25,5,NA,11,625,1,0,1,0,0,0,1,0,5.99146461486816,3.40119743347168,0,0,1,0,0,0,729,1,0,0,0,0,0
"213",376,1,37,24,9,21.9247055053711,16,576,1,0,0,0,1,1,0,0,5.58599948883057,4.49980974197388,1,0,0,0,0,1,1369,0,0,1,0,0,0
"214",604,1,24,55,6,19.1349105834961,14,3025,1,0,0,0,0,0,1,0,5.70378255844116,4.78749179840088,1,0,1,0,0,0,576,0,0,0,0,1,0
"215",343,3,36,56,7,20.5462341308594,16,3136,1,0,0,0,0,1,1,0,5.61677122116089,5.48063898086548,1,0,0,0,0,1,1296,0,0,1,0,0,0
"216",334,4,45,35,6,19.1349105834961,14,1225,1,0,0,0,0,0,1,1,6.68461179733276,2.70805025100708,0,0,0,0,0,1,2025,0,0,0,0,1,0
"217",376,4,37,45,6,21.9247055053711,16,2025,1,0,0,0,0,1,0,0,4.86753463745117,5.70378255844116,1,0,0,0,0,1,1369,0,0,1,0,0,0
"218",395,1,33,55,3,24.3635787963867,14,3025,1,0,0,0,0,1,0,1,5.90445327758789,3.80666255950928,1,0,0,0,0,1,1089,0,0,0,1,0,0
"219",371,3,50,29,8,22.9875144958496,14,841,1,1,0,0,0,0,0,0,6.17378616333008,3.21887588500977,1,0,0,0,0,1,2500,0,1,0,0,0,0
"220",123,3,27,39,8,19.0436172485352,16,1521,1,0,0,0,0,1,1,1,5.58599948883057,4.49980974197388,1,0,0,0,1,0,729,0,0,1,0,0,0
"221",115,2,23,40,7,19.6891651153564,16,1600,1,0,0,0,0,1,1,0,5.70378255844116,4.49980974197388,0,0,0,0,0,1,529,0,0,0,0,1,0
"222",589,3,34,45,2,23.7344417572021,16,2025,1,0,0,0,0,1,0,1,5.51189136505127,4.14313459396362,1,0,0,0,0,1,1156,0,0,0,0,1,0
"223",309,4,46,45,9,20.595703125,14,2025,1,0,0,0,0,0,1,0,5.58599948883057,3.80666255950928,1,0,0,0,0,1,2116,0,0,1,0,0,0
"224",383,2,27,NA,NA,20.595703125,16,NA,NA,NA,NA,NA,NA,1,0,1,5.70378255844116,4.78749179840088,1,0,0,0,0,1,729,0,0,1,0,0,0
"225",382,2,33,55,5,29.2611865997314,16,3025,1,0,0,0,0,0,0,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1089,0,0,0,0,1,0
"226",598,2,50,56,5,21.453857421875,16,3136,1,0,0,0,0,1,1,0,5.19295692443848,5.01063537597656,1,0,0,0,0,1,2500,0,0,1,0,0,0
"227",340,3,37,45,5,18.5978832244873,14,2025,1,0,0,0,0,1,0,0,6.21460819244385,4.78749179840088,0,0,0,0,0,1,1369,0,0,1,0,0,0
"228",367,2,18,50,3,17.1630859375,14,2500,1,0,0,0,0,0,1,0,5.99146461486816,3.40119743347168,1,0,0,0,0,1,324,1,0,0,0,0,0
"229",382,4,33,65,1,29.2611865997314,16,4225,1,0,0,0,0,0,0,1,5.07517385482788,4.09434461593628,0,0,0,0,0,1,1089,0,0,0,0,1,0
"230",602,4,32,45,7,21.9247055053711,16,2025,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1024,1,0,0,0,0,0
"231",328,1,49,46,7,26.946044921875,16,2116,1,NA,NA,NA,NA,0,0,1,5.37527847290039,3.91202306747437,1,0,0,0,1,0,2401,0,0,1,0,0,0
"232",315,2,39,50,8,21.9247055053711,16,2500,1,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,0,0,0,0,0,1,1521,0,0,1,0,0,0
"233",383,3,27,50,9,20.595703125,16,2500,1,0,0,0,0,1,1,0,6.21460819244385,4.09434461593628,1,0,0,0,0,1,729,0,0,1,0,0,0
"234",630,1,33,66,6,25.8218555450439,14,4356,1,0,0,0,0,1,1,1,4.42284870147705,5.19295692443848,1,0,0,0,0,1,1089,0,1,0,0,0,0
"235",338,1,33,NA,NA,21.453857421875,12,NA,1,NA,NA,NA,NA,0,0,0,4.47163867950439,5.48063898086548,0,0,0,0,0,1,1089,1,0,0,0,0,0
"236",388,1,31,37.5,6,21.0314769744873,16,1406.25,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,961,0,0,0,0,1,0
"237",359,1,38,57,7,21.453857421875,16,3249,1,0,0,0,0,1,0,0,4.42284870147705,8.8818359375,0,0,0,0,0,1,1444,0,0,1,0,0,0
"238",630,3,33,70,4,25.8218555450439,14,4900,1,0,0,0,0,1,1,0,4.78749179840088,5.01063537597656,1,0,0,0,0,1,1089,0,1,0,0,0,0
"239",604,4,24,60,5,19.1349105834961,14,3600,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,0,1,0,0,0,576,0,0,0,0,1,0
"240",335,3,36,45,9,21.6307697296143,14,2025,1,0,0,0,0,0,1,0,6.21460819244385,4.09434461593628,0,0,0,0,1,0,1296,0,0,1,0,0,0
"241",246,2,33,37.5,8,25.0854244232178,11,1406.25,1,0,0,0,0,0,0,0,5.48063898086548,3.91202306747437,0,0,1,0,0,0,1089,0,0,0,0,1,0
"242",123,2,27,37,6,19.0436172485352,16,1369,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,0,0,0,0,1,0,729,0,0,1,0,0,0
"243",361,1,32,65,8,25.8218555450439,16,4225,1,0,0,0,0,1,0,1,5.48063898086548,3.91202306747437,0,0,0,0,0,1,1024,0,1,0,0,0,0
"244",392,2,27,45,4,17.5911388397217,14,2025,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,1,1,0,0,0,0,729,0,0,0,0,1,0
"245",28,2,41,58,1,24.0283203125,12,3364,1,0,0,0,0,0,NA,0,5.7990927696228,3.91202306747437,0,0,0,0,0,1,1681,0,0,1,0,0,0
"246",115,4,23,50,10,19.6891651153564,16,2500,1,0,0,0,0,1,1,1,5.29831743240356,4.78749179840088,0,0,0,0,0,1,529,0,0,0,0,1,0
"247",376,3,37,35,9,21.9247055053711,16,1225,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1369,0,0,1,0,0,0
"248",688,1,21,29,8,18.5594577789307,14,841,2,0,0,0,0,1,1,1,6.39692974090576,3.68887948989868,0,0,0,0,0,1,441,0,0,0,0,1,0
"249",619,3,37,36,8,29.17724609375,12,1296,1,0,0,0,0,1,0,0,5.99146461486816,3.40119743347168,0,0,0,0,0,1,1369,0,1,0,0,0,0
"250",319,2,62,40,4,22.4627227783203,16,1600,1,0,0,0,0,0,0,0,5.85793304443359,4.78749179840088,1,0,0,0,0,1,3844,1,0,0,0,0,0
"251",360,1,24,35,6,23.4010562896729,16,1225,1,0,0,0,0,1,1,1,5.70378255844116,5.48063898086548,0,0,0,0,0,1,576,0,0,0,0,1,0
"252",634,4,18,62.5,3,21.453857421875,14,3906.25,2,0,0,0,0,0,1,1,5.29831743240356,4.09434461593628,1,1,0,0,0,0,324,0,0,0,0,1,0
"253",589,1,34,45,2,23.7344417572021,16,2025,1,0,0,0,0,1,0,0,5.34710741043091,3.91202306747437,1,0,0,0,0,1,1156,0,0,0,0,1,0
"254",321,4,31,38,6,20.3586540222168,16,1444,1,0,0,0,0,1,1,0,6.68461179733276,5.70378255844116,1,0,0,0,0,1,961,0,0,0,0,1,0
"255",397,1,28,48,6,28.9719314575195,16,2304,1,0,0,0,0,1,1,0,5.51573038101196,4.24849510192871,1,0,0,0,0,1,784,0,1,0,0,0,0
"256",322,3,40,38,5,20.9802570343018,14,1444,1,0,0,1,0,0,1,1,NA,4.09434461593628,0,0,0,0,0,1,1600,0,0,0,1,0,0
"257",688,2,21,40,5,18.5594577789307,14,1600,2,0,0,0,0,1,0,1,6.21460819244385,4.78749179840088,0,0,0,0,0,1,441,0,0,0,0,1,0
"258",622,4,24,50,8,18.2882423400879,16,2500,1,0,0,0,0,0,1,1,5.0571551322937,7.64969253540039,1,0,0,0,0,1,576,0,0,0,0,1,0
"259",396,1,44,40,6,28.3396320343018,14,1600,1,0,0,0,0,0,0,1,4.89285230636597,3.80666255950928,0,0,0,0,1,0,1936,0,1,0,0,0,0
"260",368,2,42,27.5,7,22.31201171875,14,756.25,1,0,0,0,0,0,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1764,0,0,1,0,0,0
"261",368,1,42,52,5,22.31201171875,14,2704,1,0,0,0,0,0,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1764,0,0,1,0,0,0
"262",243,3,27,38,3,NA,11,1444,2,0,0,0,0,0,1,0,5.99146461486816,3.80666255950928,0,0,1,0,0,0,729,1,0,0,0,0,0
"263",108,1,43,42,4,32.4461555480957,14,1764,1,0,0,0,0,1,0,1,6.39692974090576,1.60943794250488,1,0,0,0,0,1,1849,0,0,0,0,1,0
"264",328,3,49,52,4,26.946044921875,16,2704,1,0,0,0,0,1,0,1,5.28826713562012,3.91202306747437,1,0,0,0,1,0,2401,0,0,1,0,0,0
"265",355,3,50,42,8,19.7642726898193,16,1764,1,0,0,0,0,1,0,0,5.37836027145386,4.49980974197388,0,0,0,0,0,1,2500,0,1,0,0,0,0
"266",424,4,38,39,6,22.961893081665,14,1521,1,0,0,0,0,1,1,0,4.86753463745117,4.09434461593628,1,0,0,0,0,1,1444,1,0,0,0,0,0
"267",335,1,36,42,7,21.6307697296143,14,1764,1,0,0,0,0,1,0,0,6.39692974090576,3.40119743347168,0,0,0,0,1,0,1296,0,0,1,0,0,0
"268",623,3,40,35,6,34.326171875,14,1225,1,0,0,0,1,0,0,0,5.01063537597656,4.78749179840088,1,0,0,0,1,0,1600,0,1,0,0,0,0
"269",393,3,30,40,5,19.2026538848877,16,1600,2,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,900,0,0,0,0,1,0
"270",321,1,31,49,9,20.3586540222168,16,2401,1,0,0,0,0,1,1,1,6.90775537490845,5.19295692443848,0,0,0,0,0,1,961,0,0,0,0,1,0
"271",134,3,40,55,5,25.8398303985596,16,3025,1,0,0,0,0,0,0,0,5.48063898086548,4.31748819351196,1,0,0,0,0,1,1600,1,0,0,0,0,0
"272",326,2,46,NA,5,NA,14,NA,1,1,0,0,0,0,0,1,6.10924768447876,2.99573230743408,0,0,0,0,0,1,2116,0,0,1,0,0,0
"273",328,4,49,47,6,26.946044921875,16,2209,1,0,0,0,0,0,0,1,5.42348051071167,4.49980974197388,1,0,0,0,1,0,2401,0,0,1,0,0,0
"274",622,1,24,52,4,18.2882423400879,16,2704,1,0,0,0,0,1,0,0,6.68461179733276,4.49980974197388,1,0,0,0,0,1,576,0,0,0,0,1,0
"275",378,4,36,45,8,21.6307697296143,14,2025,1,0,0,0,0,1,0,0,6.21460819244385,4.09434461593628,1,0,0,0,0,1,1296,0,1,0,0,0,0
"276",301,4,32,65,2,30.9964733123779,16,4225,1,0,0,0,0,0,0,0,5.70378255844116,4.09434461593628,0,0,0,0,1,0,1024,1,0,0,0,0,0
"277",408,1,32,40,1,21.0194835662842,16,1600,1,0,0,0,0,0,0,0,6.53046083450317,3.55534815788269,0,0,1,0,0,0,1024,0,0,0,0,1,0
"278",580,1,39,30,6,20.2211856842041,16,900,1,1,0,0,0,0,1,0,5.58599948883057,3.80666255950928,0,0,0,0,0,1,1521,1,0,0,0,0,0
"279",603,1,51,45,6,25.8218555450439,16,2025,1,0,1,0,0,0,1,1,4.49980974197388,4.78749179840088,0,0,0,0,0,1,2601,0,0,1,0,0,0
"280",123,4,27,35,7,19.0436172485352,16,1225,1,0,0,0,0,1,0,0,5.99146461486816,4.09434461593628,1,0,0,0,1,0,729,0,0,1,0,0,0
"281",608,2,20,32,3,20.7988166809082,14,1024,1,0,0,0,0,0,0,1,5.29831743240356,4.09434461593628,0,0,0,1,0,0,400,0,0,0,0,1,0
"282",397,2,28,36,6,28.9719314575195,16,1296,2,0,0,0,0,1,1,0,5.70378255844116,4.78749179840088,1,0,0,0,0,1,784,0,1,0,0,0,0
"283",373,2,47,56,7,28.2426528930664,16,3136,1,0,0,0,0,0,1,1,5.85793304443359,4.78749179840088,0,0,0,0,0,1,2209,0,0,0,0,1,0
"284",383,1,27,40,8,20.595703125,16,1600,1,0,0,0,0,0,0,1,5.80914306640625,4.49980974197388,1,0,0,0,0,1,729,0,0,1,0,0,0
"285",322,4,40,26,8,20.9802570343018,14,676,1,0,0,0,0,0,1,1,NA,4.09434461593628,0,0,0,0,0,1,1600,0,0,0,1,0,0
"286",593,3,40,55,5,20.6574840545654,12,3025,1,0,0,0,0,1,0,1,4.89285230636597,4.49980974197388,0,0,0,0,0,1,1600,0,0,0,0,1,0
"287",621,3,35,33,5,18.87939453125,16,1089,1,0,0,0,0,1,0,1,5.01063537597656,4.49980974197388,0,0,0,0,0,1,1225,1,0,0,0,0,0
"288",583,2,23,35,6,21.9247055053711,14,1225,1,0,0,0,0,0,0,0,6.39692974090576,3.40119743347168,1,0,0,0,0,1,529,0,0,0,1,0,0
"289",9,1,19,35,7,24.4429321289062,14,1225,1,0,0,0,0,1,1,1,6.27914667129517,4.49980974197388,0,0,0,0,1,0,361,0,0,0,0,1,0
"290",340,4,37,70,4,18.5978832244873,14,4900,2,0,0,0,0,1,0,1,6.39692974090576,4.09434461593628,1,0,0,0,0,1,1369,0,0,1,0,0,0
"291",587,1,31,45,8,22.7077293395996,14,2025,1,0,0,0,0,1,1,0,4.13516664505005,6.17378616333008,1,0,0,0,0,1,961,0,0,0,1,0,0
"292",29,4,61,55,7,21.7871894836426,14,3025,1,0,0,0,0,0,1,0,5.01063537597656,4.78749179840088,1,0,0,0,0,1,3721,0,0,1,0,0,0
"293",368,4,42,60,5,22.31201171875,14,3600,1,0,0,0,0,0,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1764,0,0,1,0,0,0
"294",584,3,28,30,8,20.5041675567627,14,900,1,0,0,0,0,1,0,0,5.80914306640625,3.80666255950928,1,1,0,0,0,0,784,0,0,0,0,1,0
"295",29,1,61,60,9,21.7871894836426,14,3600,1,0,0,0,0,1,0,0,5.29831743240356,5.19295692443848,1,0,0,0,0,1,3721,0,0,1,0,0,0
"296",594,4,28,30,5,17.3317470550537,14,900,1,0,0,0,0,0,0,1,5.07517385482788,4.09434461593628,0,0,0,0,0,1,784,0,0,0,0,1,0
"297",597,4,42,21,5,21.7871894836426,14,441,1,0,0,0,0,1,1,0,5.41610050201416,4.09434461593628,0,0,1,0,0,0,1764,1,0,0,0,0,0
"298",393,2,30,50,5,19.2026538848877,16,2500,1,1,0,0,0,0,0,1,5.92692613601685,3.68887948989868,0,0,0,0,0,1,900,0,0,0,0,1,0
"299",283,1,39,60,4,26.5784492492676,14,3600,1,0,0,0,0,0,1,0,5.99146461486816,4.09434461593628,1,0,0,0,0,1,1521,0,0,0,0,1,0
"300",341,3,33,45,3,21.9247055053711,12,2025,1,0,0,0,0,0,0,0,5.70378255844116,2.99573230743408,0,0,0,0,0,1,1089,0,0,1,0,0,0
"301",612,1,31,45,3,20.595703125,16,2025,1,0,0,0,0,0,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,961,0,0,0,0,1,0
"302",301,3,32,NA,NA,30.9964733123779,16,NA,2,NA,NA,NA,NA,0,1,0,6.03228664398193,5.88610410690308,0,0,0,0,1,0,1024,1,0,0,0,0,0
"303",609,2,49,27,7,17.8091583251953,16,729,1,0,0,0,0,1,0,0,5.70378255844116,3.40119743347168,0,0,0,0,0,1,2401,0,0,0,1,0,0
"304",586,1,23,40,4,20.3586540222168,16,1600,1,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,529,0,0,0,0,1,0
"305",321,2,31,NA,NA,20.3586540222168,16,NA,1,NA,NA,NA,NA,0,1,0,6.62007331848145,6.17378616333008,1,0,0,0,0,1,961,0,0,0,0,1,0
"306",357,4,45,45,10,19.523904800415,16,2025,1,0,0,1,0,0,1,0,5.80914306640625,5.19295692443848,0,0,0,0,0,1,2025,0,1,0,0,0,0
"307",108,3,43,40,7,32.4461555480957,14,1600,1,0,0,0,0,1,0,0,5.95064258575439,2.52572870254517,1,0,0,0,0,1,1849,0,0,0,0,1,0
"308",592,3,45,69,8,21.96875,14,4761,1,0,0,0,0,0,0,1,5.12396383285522,4.60517024993896,0,0,0,0,0,1,2025,1,0,0,0,0,0
"309",10,3,20,55,2,20.2211856842041,16,3025,1,0,0,0,0,0,1,1,5.99146461486816,4.78749179840088,1,0,0,0,0,1,400,0,0,0,0,1,0
"310",367,1,18,30,4,17.1630859375,14,900,1,0,1,0,0,0,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,324,1,0,0,0,0,0
"311",598,3,50,62,4,21.453857421875,16,3844,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,2500,0,0,1,0,0,0
"312",388,4,31,52.5,3,21.0314769744873,16,2756.25,1,0,0,0,0,0,0,1,5.29831743240356,4.49980974197388,0,0,0,0,0,1,961,0,0,0,0,1,0
"313",688,3,21,35,5,18.5594577789307,14,1225,1,0,0,0,0,1,0,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,441,0,0,0,0,1,0
"314",354,4,39,29,7,25.5375518798828,16,841,1,1,0,0,0,1,1,0,5.29831743240356,4.49980974197388,0,0,0,0,0,1,1521,1,0,0,0,0,0
"315",627,3,37,35,10,19.732234954834,14,1225,1,0,0,0,0,1,0,0,NA,4.78749179840088,0,0,0,0,0,1,1369,1,0,0,0,0,0
"316",370,2,55,65,4,22.1403369903564,16,4225,1,0,0,0,0,1,0,1,5.48063898086548,3.80666255950928,1,0,0,0,0,1,3025,0,1,0,0,0,0
"317",355,4,50,NA,9,19.7642726898193,16,NA,1,0,0,0,0,1,0,0,4.42284870147705,5.19295692443848,1,0,0,0,0,1,2500,0,1,0,0,0,0
"318",590,2,53,35,3,24.1266269683838,14,1225,1,0,1,0,0,0,1,1,5.9575629234314,3.80666255950928,1,0,0,0,0,1,2809,0,1,0,0,0,0
"319",285,2,33,57,6,22.0447673797607,16,3249,1,0,0,0,0,1,1,0,6.21460819244385,5.70378255844116,1,0,0,0,0,1,1089,0,1,0,0,0,0
"320",134,2,40,65,2,25.8398303985596,16,4225,1,0,0,0,0,1,0,0,6.10924768447876,3.68887948989868,1,0,0,0,0,1,1600,1,0,0,0,0,0
"321",374,2,47,45,8,24.3897953033447,14,2025,1,0,0,0,0,1,0,0,5.52146100997925,4.78749179840088,1,0,0,0,0,1,2209,0,0,0,0,1,0
"322",602,2,32,52.5,3,21.9247055053711,16,2756.25,2,0,0,0,0,1,1,0,5.29831743240356,5.19295692443848,0,0,0,0,0,1,1024,1,0,0,0,0,0
"323",602,1,32,42.5,6,21.9247055053711,16,1806.25,1,1,0,0,0,1,1,1,5.01063537597656,4.78749179840088,0,0,0,0,0,1,1024,1,0,0,0,0,0
"324",597,1,42,55,6,21.7871894836426,14,3025,1,0,0,0,0,1,1,1,5.48063898086548,3.80666255950928,0,0,1,0,0,0,1764,1,0,0,0,0,0
"325",594,2,28,50,5,17.3317470550537,14,2500,1,0,0,0,0,0,0,1,5.07517385482788,4.09434461593628,0,0,0,0,0,1,784,0,0,0,0,1,0
"326",590,3,53,60,6,24.1266269683838,14,3600,1,0,0,0,0,0,1,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,2809,0,1,0,0,0,0
