rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
166,246,4,33,45,7,25.085424423217773,11,2025,1,0,0,0,0,1,1,0,5.521461009979248,4.094344615936279,0,0,1,0,0,0,1089,0,0,0,0,1,0
167,29,3,61,59,8,21.787189483642578,14,3481,1,0,0,0,0,1,0,0,5.0106353759765625,4.787491798400879,1,0,0,0,0,1,3721,0,0,1,0,0,0
168,613,2,24,27.5,8,18.792604446411133,16,756.25,1,0,0,0,0,0,1,0,6.214608192443848,3.4011974334716797,0,0,0,0,0,1,576,0,0,0,0,1,0
169,514,3,46,53,7,23.025951385498047,14,2809,1,0,0,0,0,1,0,0,5.2182745933532715,4.174387454986572,0,0,0,0,0,1,2116,0,0,1,0,0,0
170,582,1,35,65,1,21.453857421875,14,4225,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1225,0,0,0,0,1,0
171,580,4,39,32,8,20.2211856842041,16,1024,1,1,0,0,0,0,1,0,6.173786163330078,3.2188758850097656,1,0,0,0,0,1,1521,1,0,0,0,0,0
172,325,2,24,52.5,5,20.113611221313477,16,2756.25,1,0,0,0,0,1,1,0,6.907755374908447,4.787491798400879,0,0,0,0,0,1,576,0,0,0,0,1,0
173,315,4,39,50,6,21.924705505371094,16,2500,1,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,0,0,0,0,0,1,1521,0,0,1,0,0,0
174,384,1,25,48,6,19.366392135620117,16,2304,1,0,0,0,0,1,0,0,5.2983174324035645,5.703782558441162,1,1,0,0,0,0,625,1,0,0,0,0,0
175,343,1,36,58,5,20.546234130859375,16,3364,1,0,0,0,0,1,0,0,5.662960529327393,4.317488193511963,0,0,0,0,0,1,1296,0,0,1,0,0,0
176,632,3,40,45,6,28.188905715942383,16,2025,1,0,1,0,0,1,1,1,5.164785861968994,4.787491798400879,1,0,0,0,0,1,1600,0,1,0,0,0,0
177,329,2,43,42,7,19.195547103881836,12,1764,1,0,0,0,0,0,1,0,6.396929740905762,3.9120230674743652,1,0,0,0,0,1,1849,0,0,0,0,1,0
178,622,2,24,55,8,18.28824234008789,16,3025,1,0,0,0,0,0,1,0,6.437751770019531,5.4806389808654785,1,0,0,0,0,1,576,0,0,0,0,1,0
179,196,1,49,55,6,27.365917205810547,14,3025,1,0,0,0,0,0,0,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2401,0,0,1,0,0,0
180,584,4,28,35,7,20.504167556762695,14,1225,1,1,0,0,0,1,0,0,5.521461009979248,4.094344615936279,1,1,0,0,0,0,784,0,0,0,0,1,0
181,631,2,40,60,6,18.720844268798828,16,3600,1,0,0,0,0,1,1,1,5.857933044433594,4.787491798400879,0,0,0,0,0,1,1600,0,0,1,0,0,0
182,588,1,25,25,8,30.8935546875,16,625,1,0,0,0,0,0,1,1,5.0106353759765625,4.787491798400879,0,0,0,1,0,0,625,0,0,1,0,0,0
183,630,2,33,40,4,25.821855545043945,14,1600,1,0,0,0,0,1,1,1,5.075173854827881,5.0106353759765625,1,0,0,0,0,1,1089,0,1,0,0,0,0
184,319,3,62,35,6,22.462722778320312,16,1225,2,0,0,0,0,0,0,,5.857933044433594,4.094344615936279,1,0,0,0,0,1,3844,1,0,0,0,0,0
185,592,4,45,61,6,21.96875,14,3721,1,0,0,0,0,1,0,1,5.257495403289795,4.605170249938965,1,0,0,0,0,1,2025,1,0,0,0,0,0
186,382,1,33,45,6,29.261186599731445,16,2025,1,0,0,0,0,1,0,1,5.521461009979248,3.4011974334716797,1,0,0,0,0,1,1089,0,0,0,0,1,0
187,397,3,28,40,8,28.97193145751953,16,1600,1,0,0,0,0,1,1,0,5.857933044433594,4.094344615936279,1,0,0,0,0,1,784,0,1,0,0,0,0
188,621,1,35,35,5,18.87939453125,16,1225,1,0,0,0,0,1,0,1,5.075173854827881,5.0106353759765625,0,0,0,0,0,1,1225,1,0,0,0,0,0
189,395,3,33,34,8,24.36357879638672,14,1156,1,0,0,1,0,1,0,1,5.616771221160889,4.094344615936279,1,0,0,0,0,1,1089,0,0,0,1,0,0
190,421,1,25,55,5,19.134910583496094,16,3025,1,0,0,0,0,1,1,1,6.907755374908447,4.094344615936279,1,0,0,0,0,1,625,1,0,0,0,0,0
191,594,1,28,28,7,17.33174705505371,14,784,1,0,0,0,0,0,1,0,5.4806389808654785,2.70805025100708,0,0,0,0,0,1,784,0,0,0,0,1,0
192,625,1,21,45,5,22.31201171875,14,2025,1,1,0,0,0,1,0,0,5.80914306640625,3.8066625595092773,1,0,0,0,0,1,441,0,0,0,0,1,0
193,357,1,45,40,8,19.52390480041504,16,1600,1,0,0,0,0,1,0,0,6.279146671295166,4.499809741973877,0,0,0,0,0,1,2025,0,1,0,0,0,0
194,356,2,46,50,3,,14,2500,1,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
195,238,3,42,22,10,21.254724502563477,16,484,1,0,1,0,0,1,0,0,6.684611797332764,3.4011974334716797,0,0,0,0,0,1,1764,0,0,1,0,0,0
196,421,4,25,60,1,19.134910583496094,16,3600,1,0,0,0,0,1,1,1,5.857933044433594,4.787491798400879,0,0,0,0,0,1,625,1,0,0,0,0,0
197,238,2,42,45,5,21.254724502563477,16,2025,1,0,0,0,0,1,0,0,6.396929740905762,3.4011974334716797,0,0,0,0,0,1,1764,0,0,1,0,0,0
198,238,1,42,35,1,21.254724502563477,16,1225,1,0,0,0,0,1,0,0,6.396929740905762,2.995732307434082,0,0,0,0,0,1,1764,0,0,1,0,0,0
199,28,3,41,35,10,24.0283203125,12,1225,1,0,0,0,0,0,,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1681,0,0,1,0,0,0
200,338,2,33,25,7,21.453857421875,12,625,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1089,1,0,0,0,0,0
201,247,1,43,50,5,21.924705505371094,14,2500,1,1,0,0,0,1,0,0,5.521461009979248,4.787491798400879,0,0,0,0,0,1,1849,,,,,,
202,278,1,31,30,8,19.83740997314453,16,900,1,0,0,0,0,1,0,1,5.991464614868164,4.094344615936279,1,1,0,0,0,0,961,0,0,0,0,1,0
203,357,3,45,45,6,19.52390480041504,16,2025,1,1,0,0,0,1,0,0,5.80914306640625,4.499809741973877,0,0,0,0,0,1,2025,0,1,0,0,0,0
204,605,4,42,,5,20.06833839416504,16,,1,0,1,0,0,1,0,1,5.075173854827881,4.094344615936279,0,0,0,0,1,0,1764,0,0,0,0,1,0
205,134,4,40,35,7,25.83983039855957,16,1225,1,0,0,0,0,0,0,0,5.991464614868164,3.8066625595092773,1,0,0,0,0,1,1600,1,0,0,0,0,0
206,408,2,32,25,5,21.01948356628418,16,625,1,0,0,0,0,1,1,0,5.886104106903076,3.9120230674743652,0,0,1,0,0,0,1024,0,0,0,0,1,0
207,634,3,18,,,21.453857421875,14,,2,,,,,1,0,1,5.80914306640625,3.8066625595092773,0,1,0,0,0,0,324,0,0,0,0,1,0
208,598,1,50,52,8,21.453857421875,16,2704,1,0,0,0,0,1,1,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2500,0,0,1,0,0,0
209,374,1,47,71,4,24.389795303344727,14,5041,1,0,0,0,0,1,1,0,5.80914306640625,5.192956924438477,1,0,0,0,0,1,2209,0,0,0,0,1,0
210,592,1,45,,7,21.96875,14,,1,0,0,0,0,1,0,0,5.144166469573975,4.248495101928711,0,0,0,0,0,1,2025,1,0,0,0,0,0
211,340,2,37,45,5,18.597883224487305,14,2025,1,0,0,0,0,1,0,0,6.214608192443848,4.787491798400879,1,0,0,0,0,1,1369,0,0,1,0,0,0
212,243,1,27,25,5,,11,625,1,0,1,0,0,0,1,0,5.991464614868164,3.4011974334716797,0,0,1,0,0,0,729,1,0,0,0,0,0
213,376,1,37,24,9,21.924705505371094,16,576,1,0,0,0,1,1,0,0,5.585999488830566,4.499809741973877,1,0,0,0,0,1,1369,0,0,1,0,0,0
214,604,1,24,55,6,19.134910583496094,14,3025,1,0,0,0,0,0,1,0,5.703782558441162,4.787491798400879,1,0,1,0,0,0,576,0,0,0,0,1,0
215,343,3,36,56,7,20.546234130859375,16,3136,1,0,0,0,0,1,1,0,5.616771221160889,5.4806389808654785,1,0,0,0,0,1,1296,0,0,1,0,0,0
216,334,4,45,35,6,19.134910583496094,14,1225,1,0,0,0,0,0,1,1,6.684611797332764,2.70805025100708,0,0,0,0,0,1,2025,0,0,0,0,1,0
217,376,4,37,45,6,21.924705505371094,16,2025,1,0,0,0,0,1,0,0,4.867534637451172,5.703782558441162,1,0,0,0,0,1,1369,0,0,1,0,0,0
218,395,1,33,55,3,24.36357879638672,14,3025,1,0,0,0,0,1,0,1,5.904453277587891,3.8066625595092773,1,0,0,0,0,1,1089,0,0,0,1,0,0
219,371,3,50,29,8,22.98751449584961,14,841,1,1,0,0,0,0,0,0,6.173786163330078,3.2188758850097656,1,0,0,0,0,1,2500,0,1,0,0,0,0
220,123,3,27,39,8,19.043617248535156,16,1521,1,0,0,0,0,1,1,1,5.585999488830566,4.499809741973877,1,0,0,0,1,0,729,0,0,1,0,0,0
221,115,2,23,40,7,19.689165115356445,16,1600,1,0,0,0,0,1,1,0,5.703782558441162,4.499809741973877,0,0,0,0,0,1,529,0,0,0,0,1,0
222,589,3,34,45,2,23.73444175720215,16,2025,1,0,0,0,0,1,0,1,5.5118913650512695,4.143134593963623,1,0,0,0,0,1,1156,0,0,0,0,1,0
223,309,4,46,45,9,20.595703125,14,2025,1,0,0,0,0,0,1,0,5.585999488830566,3.8066625595092773,1,0,0,0,0,1,2116,0,0,1,0,0,0
224,383,2,27,,,20.595703125,16,,,,,,,1,0,1,5.703782558441162,4.787491798400879,1,0,0,0,0,1,729,0,0,1,0,0,0
225,382,2,33,55,5,29.261186599731445,16,3025,1,0,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1089,0,0,0,0,1,0
226,598,2,50,56,5,21.453857421875,16,3136,1,0,0,0,0,1,1,0,5.192956924438477,5.0106353759765625,1,0,0,0,0,1,2500,0,0,1,0,0,0
227,340,3,37,45,5,18.597883224487305,14,2025,1,0,0,0,0,1,0,0,6.214608192443848,4.787491798400879,0,0,0,0,0,1,1369,0,0,1,0,0,0
228,367,2,18,50,3,17.1630859375,14,2500,1,0,0,0,0,0,1,0,5.991464614868164,3.4011974334716797,1,0,0,0,0,1,324,1,0,0,0,0,0
229,382,4,33,65,1,29.261186599731445,16,4225,1,0,0,0,0,0,0,1,5.075173854827881,4.094344615936279,0,0,0,0,0,1,1089,0,0,0,0,1,0
230,602,4,32,45,7,21.924705505371094,16,2025,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1024,1,0,0,0,0,0
231,328,1,49,46,7,26.946044921875,16,2116,1,,,,,0,0,1,5.375278472900391,3.9120230674743652,1,0,0,0,1,0,2401,0,0,1,0,0,0
232,315,2,39,50,8,21.924705505371094,16,2500,1,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,0,0,0,0,0,1,1521,0,0,1,0,0,0
233,383,3,27,50,9,20.595703125,16,2500,1,0,0,0,0,1,1,0,6.214608192443848,4.094344615936279,1,0,0,0,0,1,729,0,0,1,0,0,0
234,630,1,33,66,6,25.821855545043945,14,4356,1,0,0,0,0,1,1,1,4.422848701477051,5.192956924438477,1,0,0,0,0,1,1089,0,1,0,0,0,0
235,338,1,33,,,21.453857421875,12,,1,,,,,0,0,0,4.4716386795043945,5.4806389808654785,0,0,0,0,0,1,1089,1,0,0,0,0,0
236,388,1,31,37.5,6,21.031476974487305,16,1406.25,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,961,0,0,0,0,1,0
237,359,1,38,57,7,21.453857421875,16,3249,1,0,0,0,0,1,0,0,4.422848701477051,8.8818359375,0,0,0,0,0,1,1444,0,0,1,0,0,0
238,630,3,33,70,4,25.821855545043945,14,4900,1,0,0,0,0,1,1,0,4.787491798400879,5.0106353759765625,1,0,0,0,0,1,1089,0,1,0,0,0,0
239,604,4,24,60,5,19.134910583496094,14,3600,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,0,1,0,0,0,576,0,0,0,0,1,0
240,335,3,36,45,9,21.630769729614258,14,2025,1,0,0,0,0,0,1,0,6.214608192443848,4.094344615936279,0,0,0,0,1,0,1296,0,0,1,0,0,0
241,246,2,33,37.5,8,25.085424423217773,11,1406.25,1,0,0,0,0,0,0,0,5.4806389808654785,3.9120230674743652,0,0,1,0,0,0,1089,0,0,0,0,1,0
242,123,2,27,37,6,19.043617248535156,16,1369,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,0,0,0,0,1,0,729,0,0,1,0,0,0
243,361,1,32,65,8,25.821855545043945,16,4225,1,0,0,0,0,1,0,1,5.4806389808654785,3.9120230674743652,0,0,0,0,0,1,1024,0,1,0,0,0,0
244,392,2,27,45,4,17.59113883972168,14,2025,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,1,1,0,0,0,0,729,0,0,0,0,1,0
245,28,2,41,58,1,24.0283203125,12,3364,1,0,0,0,0,0,,0,5.799092769622803,3.9120230674743652,0,0,0,0,0,1,1681,0,0,1,0,0,0
246,115,4,23,50,10,19.689165115356445,16,2500,1,0,0,0,0,1,1,1,5.2983174324035645,4.787491798400879,0,0,0,0,0,1,529,0,0,0,0,1,0
247,376,3,37,35,9,21.924705505371094,16,1225,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1369,0,0,1,0,0,0
248,688,1,21,29,8,18.559457778930664,14,841,2,0,0,0,0,1,1,1,6.396929740905762,3.6888794898986816,0,0,0,0,0,1,441,0,0,0,0,1,0
249,619,3,37,36,8,29.17724609375,12,1296,1,0,0,0,0,1,0,0,5.991464614868164,3.4011974334716797,0,0,0,0,0,1,1369,0,1,0,0,0,0
250,319,2,62,40,4,22.462722778320312,16,1600,1,0,0,0,0,0,0,0,5.857933044433594,4.787491798400879,1,0,0,0,0,1,3844,1,0,0,0,0,0
251,360,1,24,35,6,23.40105628967285,16,1225,1,0,0,0,0,1,1,1,5.703782558441162,5.4806389808654785,0,0,0,0,0,1,576,0,0,0,0,1,0
252,634,4,18,62.5,3,21.453857421875,14,3906.25,2,0,0,0,0,0,1,1,5.2983174324035645,4.094344615936279,1,1,0,0,0,0,324,0,0,0,0,1,0
253,589,1,34,45,2,23.73444175720215,16,2025,1,0,0,0,0,1,0,0,5.347107410430908,3.9120230674743652,1,0,0,0,0,1,1156,0,0,0,0,1,0
254,321,4,31,38,6,20.358654022216797,16,1444,1,0,0,0,0,1,1,0,6.684611797332764,5.703782558441162,1,0,0,0,0,1,961,0,0,0,0,1,0
255,397,1,28,48,6,28.97193145751953,16,2304,1,0,0,0,0,1,1,0,5.515730381011963,4.248495101928711,1,0,0,0,0,1,784,0,1,0,0,0,0
256,322,3,40,38,5,20.980257034301758,14,1444,1,0,0,1,0,0,1,1,,4.094344615936279,0,0,0,0,0,1,1600,0,0,0,1,0,0
257,688,2,21,40,5,18.559457778930664,14,1600,2,0,0,0,0,1,0,1,6.214608192443848,4.787491798400879,0,0,0,0,0,1,441,0,0,0,0,1,0
258,622,4,24,50,8,18.28824234008789,16,2500,1,0,0,0,0,0,1,1,5.057155132293701,7.649692535400391,1,0,0,0,0,1,576,0,0,0,0,1,0
259,396,1,44,40,6,28.339632034301758,14,1600,1,0,0,0,0,0,0,1,4.892852306365967,3.8066625595092773,0,0,0,0,1,0,1936,0,1,0,0,0,0
260,368,2,42,27.5,7,22.31201171875,14,756.25,1,0,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1764,0,0,1,0,0,0
261,368,1,42,52,5,22.31201171875,14,2704,1,0,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1764,0,0,1,0,0,0
262,243,3,27,38,3,,11,1444,2,0,0,0,0,0,1,0,5.991464614868164,3.8066625595092773,0,0,1,0,0,0,729,1,0,0,0,0,0
263,108,1,43,42,4,32.4461555480957,14,1764,1,0,0,0,0,1,0,1,6.396929740905762,1.6094379425048828,1,0,0,0,0,1,1849,0,0,0,0,1,0
264,328,3,49,52,4,26.946044921875,16,2704,1,0,0,0,0,1,0,1,5.288267135620117,3.9120230674743652,1,0,0,0,1,0,2401,0,0,1,0,0,0
265,355,3,50,42,8,19.764272689819336,16,1764,1,0,0,0,0,1,0,0,5.378360271453857,4.499809741973877,0,0,0,0,0,1,2500,0,1,0,0,0,0
266,424,4,38,39,6,22.96189308166504,14,1521,1,0,0,0,0,1,1,0,4.867534637451172,4.094344615936279,1,0,0,0,0,1,1444,1,0,0,0,0,0
267,335,1,36,42,7,21.630769729614258,14,1764,1,0,0,0,0,1,0,0,6.396929740905762,3.4011974334716797,0,0,0,0,1,0,1296,0,0,1,0,0,0
268,623,3,40,35,6,34.326171875,14,1225,1,0,0,0,1,0,0,0,5.0106353759765625,4.787491798400879,1,0,0,0,1,0,1600,0,1,0,0,0,0
269,393,3,30,40,5,19.202653884887695,16,1600,2,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,900,0,0,0,0,1,0
270,321,1,31,49,9,20.358654022216797,16,2401,1,0,0,0,0,1,1,1,6.907755374908447,5.192956924438477,0,0,0,0,0,1,961,0,0,0,0,1,0
271,134,3,40,55,5,25.83983039855957,16,3025,1,0,0,0,0,0,0,0,5.4806389808654785,4.317488193511963,1,0,0,0,0,1,1600,1,0,0,0,0,0
272,326,2,46,,5,,14,,1,1,0,0,0,0,0,1,6.10924768447876,2.995732307434082,0,0,0,0,0,1,2116,0,0,1,0,0,0
273,328,4,49,47,6,26.946044921875,16,2209,1,0,0,0,0,0,0,1,5.42348051071167,4.499809741973877,1,0,0,0,1,0,2401,0,0,1,0,0,0
274,622,1,24,52,4,18.28824234008789,16,2704,1,0,0,0,0,1,0,0,6.684611797332764,4.499809741973877,1,0,0,0,0,1,576,0,0,0,0,1,0
275,378,4,36,45,8,21.630769729614258,14,2025,1,0,0,0,0,1,0,0,6.214608192443848,4.094344615936279,1,0,0,0,0,1,1296,0,1,0,0,0,0
276,301,4,32,65,2,30.99647331237793,16,4225,1,0,0,0,0,0,0,0,5.703782558441162,4.094344615936279,0,0,0,0,1,0,1024,1,0,0,0,0,0
277,408,1,32,40,1,21.01948356628418,16,1600,1,0,0,0,0,0,0,0,6.530460834503174,3.5553481578826904,0,0,1,0,0,0,1024,0,0,0,0,1,0
278,580,1,39,30,6,20.2211856842041,16,900,1,1,0,0,0,0,1,0,5.585999488830566,3.8066625595092773,0,0,0,0,0,1,1521,1,0,0,0,0,0
279,603,1,51,45,6,25.821855545043945,16,2025,1,0,1,0,0,0,1,1,4.499809741973877,4.787491798400879,0,0,0,0,0,1,2601,0,0,1,0,0,0
280,123,4,27,35,7,19.043617248535156,16,1225,1,0,0,0,0,1,0,0,5.991464614868164,4.094344615936279,1,0,0,0,1,0,729,0,0,1,0,0,0
281,608,2,20,32,3,20.798816680908203,14,1024,1,0,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,0,0,0,1,0,0,400,0,0,0,0,1,0
282,397,2,28,36,6,28.97193145751953,16,1296,2,0,0,0,0,1,1,0,5.703782558441162,4.787491798400879,1,0,0,0,0,1,784,0,1,0,0,0,0
283,373,2,47,56,7,28.242652893066406,16,3136,1,0,0,0,0,0,1,1,5.857933044433594,4.787491798400879,0,0,0,0,0,1,2209,0,0,0,0,1,0
284,383,1,27,40,8,20.595703125,16,1600,1,0,0,0,0,0,0,1,5.80914306640625,4.499809741973877,1,0,0,0,0,1,729,0,0,1,0,0,0
285,322,4,40,26,8,20.980257034301758,14,676,1,0,0,0,0,0,1,1,,4.094344615936279,0,0,0,0,0,1,1600,0,0,0,1,0,0
286,593,3,40,55,5,20.65748405456543,12,3025,1,0,0,0,0,1,0,1,4.892852306365967,4.499809741973877,0,0,0,0,0,1,1600,0,0,0,0,1,0
287,621,3,35,33,5,18.87939453125,16,1089,1,0,0,0,0,1,0,1,5.0106353759765625,4.499809741973877,0,0,0,0,0,1,1225,1,0,0,0,0,0
288,583,2,23,35,6,21.924705505371094,14,1225,1,0,0,0,0,0,0,0,6.396929740905762,3.4011974334716797,1,0,0,0,0,1,529,0,0,0,1,0,0
289,9,1,19,35,7,24.44293212890625,14,1225,1,0,0,0,0,1,1,1,6.279146671295166,4.499809741973877,0,0,0,0,1,0,361,0,0,0,0,1,0
290,340,4,37,70,4,18.597883224487305,14,4900,2,0,0,0,0,1,0,1,6.396929740905762,4.094344615936279,1,0,0,0,0,1,1369,0,0,1,0,0,0
291,587,1,31,45,8,22.70772933959961,14,2025,1,0,0,0,0,1,1,0,4.135166645050049,6.173786163330078,1,0,0,0,0,1,961,0,0,0,1,0,0
292,29,4,61,55,7,21.787189483642578,14,3025,1,0,0,0,0,0,1,0,5.0106353759765625,4.787491798400879,1,0,0,0,0,1,3721,0,0,1,0,0,0
293,368,4,42,60,5,22.31201171875,14,3600,1,0,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1764,0,0,1,0,0,0
294,584,3,28,30,8,20.504167556762695,14,900,1,0,0,0,0,1,0,0,5.80914306640625,3.8066625595092773,1,1,0,0,0,0,784,0,0,0,0,1,0
295,29,1,61,60,9,21.787189483642578,14,3600,1,0,0,0,0,1,0,0,5.2983174324035645,5.192956924438477,1,0,0,0,0,1,3721,0,0,1,0,0,0
296,594,4,28,30,5,17.33174705505371,14,900,1,0,0,0,0,0,0,1,5.075173854827881,4.094344615936279,0,0,0,0,0,1,784,0,0,0,0,1,0
297,597,4,42,21,5,21.787189483642578,14,441,1,0,0,0,0,1,1,0,5.41610050201416,4.094344615936279,0,0,1,0,0,0,1764,1,0,0,0,0,0
298,393,2,30,50,5,19.202653884887695,16,2500,1,1,0,0,0,0,0,1,5.926926136016846,3.6888794898986816,0,0,0,0,0,1,900,0,0,0,0,1,0
299,283,1,39,60,4,26.578449249267578,14,3600,1,0,0,0,0,0,1,0,5.991464614868164,4.094344615936279,1,0,0,0,0,1,1521,0,0,0,0,1,0
300,341,3,33,45,3,21.924705505371094,12,2025,1,0,0,0,0,0,0,0,5.703782558441162,2.995732307434082,0,0,0,0,0,1,1089,0,0,1,0,0,0
301,612,1,31,45,3,20.595703125,16,2025,1,0,0,0,0,0,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,961,0,0,0,0,1,0
302,301,3,32,,,30.99647331237793,16,,2,,,,,0,1,0,6.032286643981934,5.886104106903076,0,0,0,0,1,0,1024,1,0,0,0,0,0
303,609,2,49,27,7,17.809158325195312,16,729,1,0,0,0,0,1,0,0,5.703782558441162,3.4011974334716797,0,0,0,0,0,1,2401,0,0,0,1,0,0
304,586,1,23,40,4,20.358654022216797,16,1600,1,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,529,0,0,0,0,1,0
305,321,2,31,,,20.358654022216797,16,,1,,,,,0,1,0,6.620073318481445,6.173786163330078,1,0,0,0,0,1,961,0,0,0,0,1,0
306,357,4,45,45,10,19.52390480041504,16,2025,1,0,0,1,0,0,1,0,5.80914306640625,5.192956924438477,0,0,0,0,0,1,2025,0,1,0,0,0,0
307,108,3,43,40,7,32.4461555480957,14,1600,1,0,0,0,0,1,0,0,5.9506425857543945,2.525728702545166,1,0,0,0,0,1,1849,0,0,0,0,1,0
308,592,3,45,69,8,21.96875,14,4761,1,0,0,0,0,0,0,1,5.123963832855225,4.605170249938965,0,0,0,0,0,1,2025,1,0,0,0,0,0
309,10,3,20,55,2,20.2211856842041,16,3025,1,0,0,0,0,0,1,1,5.991464614868164,4.787491798400879,1,0,0,0,0,1,400,0,0,0,0,1,0
310,367,1,18,30,4,17.1630859375,14,900,1,0,1,0,0,0,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,324,1,0,0,0,0,0
311,598,3,50,62,4,21.453857421875,16,3844,1,0,0,0,0,1,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2500,0,0,1,0,0,0
312,388,4,31,52.5,3,21.031476974487305,16,2756.25,1,0,0,0,0,0,0,1,5.2983174324035645,4.499809741973877,0,0,0,0,0,1,961,0,0,0,0,1,0
313,688,3,21,35,5,18.559457778930664,14,1225,1,0,0,0,0,1,0,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,441,0,0,0,0,1,0
314,354,4,39,29,7,25.537551879882812,16,841,1,1,0,0,0,1,1,0,5.2983174324035645,4.499809741973877,0,0,0,0,0,1,1521,1,0,0,0,0,0
315,627,3,37,35,10,19.732234954833984,14,1225,1,0,0,0,0,1,0,0,,4.787491798400879,0,0,0,0,0,1,1369,1,0,0,0,0,0
316,370,2,55,65,4,22.140336990356445,16,4225,1,0,0,0,0,1,0,1,5.4806389808654785,3.8066625595092773,1,0,0,0,0,1,3025,0,1,0,0,0,0
317,355,4,50,,9,19.764272689819336,16,,1,0,0,0,0,1,0,0,4.422848701477051,5.192956924438477,1,0,0,0,0,1,2500,0,1,0,0,0,0
318,590,2,53,35,3,24.12662696838379,14,1225,1,0,1,0,0,0,1,1,5.9575629234313965,3.8066625595092773,1,0,0,0,0,1,2809,0,1,0,0,0,0
319,285,2,33,57,6,22.044767379760742,16,3249,1,0,0,0,0,1,1,0,6.214608192443848,5.703782558441162,1,0,0,0,0,1,1089,0,1,0,0,0,0
320,134,2,40,65,2,25.83983039855957,16,4225,1,0,0,0,0,1,0,0,6.10924768447876,3.6888794898986816,1,0,0,0,0,1,1600,1,0,0,0,0,0
321,374,2,47,45,8,24.389795303344727,14,2025,1,0,0,0,0,1,0,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,2209,0,0,0,0,1,0
322,602,2,32,52.5,3,21.924705505371094,16,2756.25,2,0,0,0,0,1,1,0,5.2983174324035645,5.192956924438477,0,0,0,0,0,1,1024,1,0,0,0,0,0
323,602,1,32,42.5,6,21.924705505371094,16,1806.25,1,1,0,0,0,1,1,1,5.0106353759765625,4.787491798400879,0,0,0,0,0,1,1024,1,0,0,0,0,0
324,597,1,42,55,6,21.787189483642578,14,3025,1,0,0,0,0,1,1,1,5.4806389808654785,3.8066625595092773,0,0,1,0,0,0,1764,1,0,0,0,0,0
325,594,2,28,50,5,17.33174705505371,14,2500,1,0,0,0,0,0,0,1,5.075173854827881,4.094344615936279,0,0,0,0,0,1,784,0,0,0,0,1,0
326,590,3,53,60,6,24.12662696838379,14,3600,1,0,0,0,0,0,1,1,5.703782558441162,4.094344615936279,1,0,0,0,0,1,2809,0,1,0,0,0,0
327,597,2,42,35,9,21.787189483642578,14,1225,1,0,0,0,0,1,1,1,5.314846515655518,5.192956924438477,0,0,1,0,0,0,1764,1,0,0,0,0,0
328,621,2,35,35,5,18.87939453125,16,1225,1,0,0,0,0,1,0,1,5.0106353759765625,4.787491798400879,0,0,0,0,0,1,1225,1,0,0,0,0,0
329,593,2,40,35,5,20.65748405456543,12,1225,1,1,0,0,0,0,0,1,4.787491798400879,4.499809741973877,0,0,0,0,0,1,1600,0,0,0,0,1,0
330,593,1,40,45,5,20.65748405456543,12,2025,1,0,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1600,0,0,0,0,1,0
331,381,3,52,52,5,23.625288009643555,14,2704,1,0,0,0,0,0,1,0,5.926926136016846,4.787491798400879,1,0,0,0,0,1,2704,0,0,1,0,0,0
