rownames,nearc4,educ,black,smsa,south,married,exper,lwage
2265,1,16,0,1,0,1,4,6.001414775848389
2266,1,15,0,1,0,1,11,6.3153581619262695
2267,1,18,0,1,0,1,7,6.921658039093018
2268,1,16,0,1,0,6,7,5.783824920654297
2269,1,15,0,1,0,1,9,6.647687911987305
2270,1,14,0,1,0,1,4,6.551080226898193
2271,1,17,0,1,0,6,1,6.306274890899658
2272,1,16,0,1,0,6,4,6.437751770019531
2273,1,16,0,1,0,1,6,6.814542770385742
2274,1,12,0,1,0,1,15,6.613383769989014
2275,1,12,0,0,0,1,6,6.513229846954346
2276,0,16,0,0,0,1,6,6.705638885498047
2277,1,15,0,1,0,1,4,6.646389961242676
2278,1,15,0,1,0,1,6,6.588925838470459
2279,1,12,0,1,0,1,6,6.5012898445129395
2280,1,14,0,1,0,1,7,6.533789157867432
2281,1,14,0,1,0,6,6,6.327937126159668
2282,1,16,0,1,0,1,6,6.214608192443848
2283,1,14,0,1,0,6,8,6.507277011871338
2284,1,12,0,1,0,1,16,6.869013786315918
2285,1,16,0,1,0,1,6,6.587550163269043
2286,1,16,0,1,0,1,11,6.869013786315918
2287,1,17,0,1,0,1,10,6.421621799468994
2288,1,13,0,1,0,1,13,7.050990104675293
2289,1,13,0,1,0,1,10,6.514712810516357
2290,1,12,0,1,0,1,8,6.045004844665527
2291,1,12,0,1,0,6,7,6.968851089477539
2292,1,18,0,1,0,6,9,7.069024085998535
2293,1,15,0,1,0,1,6,6.747587203979492
2294,1,12,0,1,0,1,6,6.413458824157715
2295,1,18,0,1,0,1,9,6.047371864318848
2296,1,12,0,1,0,1,11,7.090076923370361
2297,1,14,0,1,0,1,14,6.936343193054199
2298,1,14,0,1,0,4,8,6.30991792678833
2299,1,15,0,1,0,6,10,6.685861110687256
2300,1,12,0,1,0,1,13,6.297109127044678
2301,1,9,0,1,0,3,16,5.857933044433594
2302,1,14,0,1,0,4,12,6.620072841644287
2303,1,14,0,1,0,1,14,6.109248161315918
2304,1,14,0,1,0,6,4,6.39693021774292
2305,1,12,0,1,0,5,15,6.751101016998291
2306,1,14,0,1,0,1,6,6.590301036834717
2307,1,12,0,1,0,4,16,6.541029930114746
2308,1,10,0,1,0,4,11,6.932447910308838
2309,1,14,0,1,0,1,8,7.050990104675293
2310,1,16,0,1,0,1,10,6.890608787536621
2311,1,15,0,1,0,4,13,6.588925838470459
2312,1,14,0,1,0,1,14,6.282267093658447
2313,1,12,0,1,0,1,7,6.276642799377441
2314,1,13,0,1,0,6,7,5.666427135467529
2315,1,17,0,1,0,6,3,5.7462029457092285
2316,1,13,0,1,0,6,5,6.001414775848389
2317,1,18,0,1,0,1,6,7.003066062927246
2318,1,12,0,1,0,1,9,6.492239952087402
2319,1,12,0,1,0,1,14,6.070737838745117
2320,1,17,0,1,1,5,4,5.991465091705322
2321,1,15,0,1,0,6,5,5.5721540451049805
2322,1,13,0,1,0,1,15,5.991465091705322
2323,1,16,0,0,0,1,12,6.357841968536377
2324,1,12,0,1,0,6,6,6.070737838745117
2325,1,17,0,1,0,1,2,6.152732849121094
2326,1,17,0,1,0,1,2,5.541264057159424
2327,1,12,0,0,0,1,8,6.437751770019531
2328,1,13,0,1,0,6,15,6.507277011871338
2329,1,12,0,1,0,1,12,6.955593109130859
2330,1,17,0,1,0,1,11,7.52077579498291
2331,1,15,0,1,0,1,12,6.6450910568237305
2332,1,11,1,1,0,1,17,6.533789157867432
2333,1,15,0,1,0,1,3,6.476973056793213
2334,1,16,0,0,0,1,4,6.1717000007629395
2335,0,16,0,0,0,1,2,5.831881999969482
2336,0,14,0,1,0,1,12,6.809039115905762
2337,0,12,0,0,0,5,15,5.860785961151123
2338,0,12,0,1,0,1,11,6.652863025665283
2339,0,12,0,1,0,1,8,6.551080226898193
2340,0,16,0,0,0,1,4,6.383506774902344
2341,0,12,0,0,0,,6,6.606649875640869
2342,0,12,0,0,0,1,9,6.27852201461792
2343,0,16,0,1,0,6,3,6.033085823059082
2344,0,18,0,1,0,1,10,7.239933013916016
2345,0,12,0,0,0,1,16,6.306274890899658
2346,1,11,0,0,0,1,7,6.4876837730407715
2347,1,12,0,0,0,1,7,6.349139213562012
2348,1,13,0,0,0,1,10,6.436151027679443
2349,1,16,0,1,0,1,9,6.091310024261475
2350,1,15,0,0,0,1,6,6.357841968536377
2351,1,13,0,0,0,1,8,6.291569232940674
2352,1,15,0,0,0,6,9,6.734591007232666
2353,0,14,0,1,0,6,9,6.58479118347168
2354,0,13,0,1,0,1,7,6.322565078735352
2355,0,13,0,0,0,1,5,5.811141014099121
2356,0,15,0,1,1,6,3,6.234410762786865
2357,0,12,0,1,0,1,13,6.357841968536377
2358,0,12,0,1,0,1,11,6.236370086669922
2359,1,15,0,1,0,1,4,5.739792823791504
2360,1,12,0,1,0,1,16,6.357841968536377
2361,1,12,0,1,0,1,16,6.507277011871338
2362,1,12,0,1,0,1,9,6.447306156158447
2363,1,16,0,1,0,4,3,6.5012898445129395
2364,1,14,0,1,0,1,7,5.991465091705322
2365,1,11,0,0,0,1,7,5.393628120422363
2366,1,13,0,1,0,1,11,6.357841968536377
2367,1,13,0,1,0,4,10,6.047371864318848
2368,1,16,0,1,0,1,5,6.47234582901001
2369,1,15,0,1,0,6,7,5.843544006347656
2370,1,16,0,1,1,6,3,6.733401775360107
2371,1,15,0,1,0,1,4,6.437751770019531
2372,1,9,0,1,0,1,15,6.907754898071289
2373,1,16,0,1,0,1,9,6.823286056518555
2374,1,12,0,1,0,1,13,6.593045234680176
2375,1,12,0,1,1,5,6,6.104793071746826
2376,1,14,0,1,0,1,9,6.180016994476318
2377,1,12,0,1,0,6,7,6.018592834472656
2378,1,14,0,1,0,1,10,6.785587787628174
2379,0,14,0,1,0,,7,5.857933044433594
2380,0,17,0,0,0,1,4,6.214608192443848
2381,0,15,0,1,0,1,12,6.597146034240723
2382,0,13,0,1,0,6,11,6.129049777984619
2383,0,16,0,1,0,1,6,6.580638885498047
2384,0,15,0,1,1,1,11,6.549651145935059
2385,0,14,0,1,0,1,10,6.665684223175049
2386,0,16,0,1,0,1,7,6.829793930053711
2387,0,14,0,1,0,5,6,6.107022762298584
2388,0,15,0,0,0,1,3,5.783824920654297
2389,0,13,0,0,0,1,13,6.526494979858398
2390,0,16,0,1,0,1,10,6.2576680183410645
2391,0,18,0,1,0,1,4,6.152732849121094
2392,0,12,0,0,0,1,16,6.293418884277344
2393,0,14,0,0,0,1,9,6.747587203979492
2394,0,12,0,0,0,1,12,5.991465091705322
2395,0,18,0,0,0,6,3,6.304449081420898
2396,0,16,0,0,0,6,10,6.357841968536377
2397,0,11,0,0,0,1,7,5.70378303527832
2398,0,16,0,0,0,1,10,6.973543167114258
2399,0,12,0,0,0,1,14,6.580638885498047
2400,0,17,0,1,0,4,8,6.511744976043701
2401,0,17,0,1,1,1,4,6.605298042297363
2402,0,12,0,1,0,6,8,7.298445224761963
2403,0,17,0,0,0,6,4,6.774223804473877
2404,0,12,0,0,0,1,15,6.802394866943359
2405,0,13,0,0,0,1,12,6.685861110687256
2406,0,13,0,0,0,1,7,6.30991792678833
2407,0,10,0,0,0,1,18,6.3543701171875
2408,0,12,0,0,0,1,9,6.291569232940674
2409,0,16,0,1,0,1,10,6.672032833099365
2410,0,14,0,0,0,1,8,6.541029930114746
2411,0,16,0,0,0,4,4,5.521461009979248
2412,0,17,0,1,0,1,1,6.033085823059082
2413,0,9,0,0,0,1,17,6.453625202178955
2414,0,12,0,1,0,5,14,6.0234479904174805
2415,0,12,0,0,0,1,7,5.70378303527832
2416,0,17,0,1,0,1,3,6.340359210968018
2417,0,16,0,0,0,1,10,6.463028907775879
2418,0,13,0,0,0,1,10,5.8749308586120605
2419,0,12,0,0,0,1,15,5.991465091705322
2420,0,12,0,0,0,1,13,6.0234479904174805
2421,0,14,0,0,0,1,13,6.274762153625488
2422,0,16,0,0,0,1,7,6.453625202178955
2423,0,14,0,0,0,1,7,4.969812870025635
2424,0,14,0,0,0,1,11,6.30991792678833
2425,0,12,0,0,0,6,14,6.186209201812744
2426,0,17,0,1,0,1,8,6.393590927124023
2427,0,14,0,1,1,1,6,6.135564804077148
2428,0,16,0,0,0,1,4,6.699501037597656
2429,0,12,0,0,0,1,7,6.437751770019531
2430,0,12,0,0,0,1,13,6.949855804443359
2431,0,16,0,1,0,6,5,6.684611797332764
2432,0,16,0,1,0,1,5,6.699501037597656
2433,0,17,0,1,0,6,3,6.070737838745117
2434,0,17,0,1,0,1,5,6.621406078338623
2435,0,14,0,1,0,6,6,5.683579921722412
2436,1,12,0,1,0,1,7,6.056784152984619
2437,1,12,0,1,0,1,15,6.551080226898193
2438,1,16,0,1,0,1,3,5.6489739418029785
2439,1,14,0,0,0,1,7,6.295266151428223
2440,1,12,0,1,0,1,7,6.173786163330078
2441,1,16,0,1,0,1,4,5.93489408493042
2442,1,16,0,1,0,1,8,6.23048210144043
2443,1,12,0,1,0,1,7,6.214608192443848
2444,1,12,0,1,0,1,15,6.583408832550049
2445,1,12,0,0,0,6,7,5.393628120422363
2446,1,15,0,0,0,5,3,6.1633148193359375
2447,1,13,0,1,0,1,7,7.091742038726807
2448,1,13,0,0,0,6,5,5.991465091705322
2449,1,16,0,1,0,6,7,6.398594856262207
2450,1,12,0,0,0,5,11,6.175867080688477
2451,1,16,0,0,0,1,11,6.551080226898193
2452,1,12,0,1,1,1,9,6.6450910568237305
2453,1,14,0,1,1,1,5,6.2709879875183105
2454,1,16,0,1,1,1,8,6.109248161315918
2455,1,10,0,1,1,1,18,6.333280086517334
2456,1,13,0,1,1,1,13,6.475432872772217
2457,1,8,0,1,1,1,18,6.152732849121094
2458,1,16,0,1,1,6,2,5.616771221160889
2459,1,16,0,1,1,1,11,6.5778608322143555
2460,1,12,0,1,1,1,15,6.98656702041626
2461,1,16,0,1,1,1,12,6.511744976043701
2462,0,18,0,0,1,1,0,5.857933044433594
2463,0,14,1,1,1,1,8,6.6450910568237305
2464,0,12,1,0,1,1,8,6.476973056793213
2465,0,9,0,0,1,1,15,6.621406078338623
2466,0,10,0,0,1,1,11,5.8749308586120605
2467,0,9,0,0,1,1,9,5.521461009979248
2468,0,12,0,0,1,6,10,5.993960857391357
2469,0,11,0,0,1,1,8,6.052089214324951
2470,0,9,0,0,1,1,10,5.659482002258301
2471,0,13,1,0,1,1,7,5.733341217041016
2472,0,14,1,1,0,1,4,6.359573841094971
2473,0,16,1,0,1,1,8,6.082219123840332
2474,0,12,0,0,1,1,13,6.109248161315918
2475,0,17,0,1,1,1,5,5.153292179107666
2476,0,16,1,1,0,1,5,6.2709879875183105
2477,0,12,1,0,1,5,12,6.177944183349609
2478,0,12,1,1,0,1,9,6.725034236907959
2479,0,12,1,0,1,6,16,5.5606818199157715
2480,0,12,1,0,1,6,7,5.63121223449707
2481,0,13,1,0,1,1,6,5.857933044433594
2482,0,11,0,0,1,1,7,4.976734161376953
2483,0,10,1,0,1,1,11,5.438078880310059
2484,0,15,1,1,0,5,3,6.109248161315918
2485,0,16,0,1,1,6,3,5.953242778778076
2486,0,17,0,1,1,1,11,6.705638885498047
2487,0,16,0,0,1,1,8,6.869013786315918
2488,0,13,0,0,1,1,9,6.011267185211182
2489,0,16,0,1,1,6,3,6.26530122756958
2490,0,13,0,1,0,1,5,6.359573841094971
2491,0,14,0,0,1,1,8,6.429718971252441
2492,1,12,0,1,1,6,7,5.438078880310059
2493,1,11,1,1,1,1,13,6.363028049468994
2494,1,18,0,1,1,6,8,7.05185604095459
2495,1,12,1,1,1,1,10,5.940170764923096
2496,1,16,1,1,1,6,5,6.42324686050415
2497,1,12,1,1,1,1,10,6.109248161315918
2498,1,12,1,1,1,1,7,6.052089214324951
2499,1,12,1,1,1,1,10,6.214608192443848
2500,1,12,0,1,1,1,7,6.569480895996094
2501,1,12,0,1,1,1,7,6.620072841644287
2502,1,15,0,1,1,1,3,5.777651786804199
2503,1,13,0,1,1,1,9,6.945051193237305
2504,1,16,0,1,1,1,3,6.196444034576416
2505,1,13,0,1,1,6,10,6.263398170471191
2506,1,11,1,1,1,1,12,5.961005210876465
2507,1,10,1,1,1,1,10,6.131227016448975
2508,1,15,1,1,1,6,3,5.991465091705322
2509,1,15,1,1,1,1,6,6.602588176727295
2510,1,14,1,1,1,5,6,6.395261764526367
2511,0,18,1,0,1,4,9,7.030858039855957
2512,1,14,1,1,1,6,5,6.398594856262207
2513,1,10,1,1,1,6,10,5.6970930099487305
2514,1,12,1,1,1,6,9,5.459586143493652
2515,1,13,1,1,1,1,6,5.393628120422363
2516,1,8,1,1,1,1,12,6.5467848777771
2517,1,9,1,1,1,6,9,6.295266151428223
2518,1,12,1,1,1,6,7,5.521461009979248
2519,1,16,0,1,1,4,4,5.991465091705322
2520,1,15,0,1,1,6,10,6.047371864318848
2521,1,12,0,1,1,6,7,5.6698808670043945
2522,1,10,1,1,1,6,17,5.509387969970703
2523,1,13,1,1,1,1,7,5.940170764923096
2524,1,12,0,1,1,1,6,6.486161231994629
2525,1,12,0,1,1,1,14,6.566671848297119
2526,1,14,0,1,1,6,9,6.175867080688477
2527,1,16,0,1,1,1,3,6.463028907775879
2528,1,12,0,1,1,5,14,6.3902411460876465
2529,1,7,0,1,1,1,18,6.359573841094971
2530,0,16,0,1,1,1,8,6.519146919250488
2531,0,16,0,1,1,1,10,7.338237762451172
2532,0,12,0,1,1,1,15,6.756931781768799
2533,0,18,0,1,1,6,8,6.280395984649658
2534,0,12,0,1,1,1,9,5.730100154876709
2535,0,14,0,0,1,1,9,6.39693021774292
2536,0,8,0,0,1,1,17,6.437751770019531
2537,0,13,0,1,1,1,10,6.291569232940674
2538,0,13,0,0,1,1,8,5.840641021728516
2539,0,12,0,0,1,1,7,6.214608192443848
2540,0,11,1,1,0,1,9,5.7683210372924805
2541,0,18,1,0,1,1,3,5.93489408493042
2542,0,15,1,0,1,6,4,5.2364420890808105
2543,0,9,1,0,1,5,18,5.123963832855225
2544,0,2,1,0,1,6,17,5.521461009979248
2545,0,3,1,0,1,6,15,5.247024059295654
2546,0,12,1,1,0,1,10,6.907754898071289
2547,0,12,1,0,1,6,6,6.33505392074585
2548,0,9,1,0,1,1,9,6.436151027679443
2549,0,12,1,1,1,1,6,6.570882797241211
2550,0,12,0,0,1,1,6,6.287858009338379
2551,0,13,1,0,1,1,7,5.87211799621582
2552,0,12,1,0,1,6,6,5.4806389808654785
2553,0,12,0,0,1,1,6,6.035480976104736
2554,1,13,0,0,1,1,8,6.933423042297363
2555,1,17,0,0,1,6,9,5.686975002288818
2556,1,12,1,1,1,1,8,6.30991792678833
2557,1,12,1,1,1,1,9,6.287858009338379
2558,1,5,0,0,1,1,19,5.857933044433594
2559,1,12,0,0,1,1,9,6.566671848297119
2560,1,12,1,0,1,1,11,5.433722019195557
2561,1,12,1,0,1,1,9,5.393628120422363
2562,1,12,1,0,1,1,11,5.736571788787842
2563,1,12,1,1,0,1,6,5.7683210372924805
2564,1,12,1,0,1,1,9,5.713733196258545
2565,1,13,0,0,1,1,7,6.109248161315918
2566,1,12,1,1,1,1,11,6.624064922332764
2567,1,12,0,0,1,1,8,6.082219123840332
2568,1,11,1,0,1,1,11,5.783824920654297
2569,1,16,0,0,1,1,10,6.740520000457764
2570,1,14,0,0,1,1,6,5.7462029457092285
2571,1,13,0,1,1,1,15,6.1717000007629395
2572,1,12,0,1,1,6,13,6.06145715713501
2573,1,14,0,1,1,1,9,6.194406032562256
2574,1,12,0,1,1,6,6,5.888877868652344
2575,1,14,0,1,1,1,13,5.991465091705322
2576,1,12,1,1,1,1,6,6.047371864318848
2577,1,12,1,0,1,6,9,5.739792823791504
2578,1,11,1,0,1,6,10,5.602118968963623
2579,1,18,1,1,1,6,2,5.953242778778076
2580,1,16,1,1,1,1,2,6.2709879875183105
2581,1,11,0,0,1,1,14,6.551080226898193
2582,1,10,0,0,1,1,16,5.942800045013428
2583,1,12,0,0,1,1,10,6.1420369148254395
2584,1,10,0,0,1,1,18,5.991465091705322
2585,1,10,0,0,1,6,17,6.120296955108643
2586,0,12,1,0,1,1,6,5.5606818199157715
2587,0,13,1,1,0,1,9,6.558197975158691
2588,0,13,0,0,1,1,11,6.033085823059082
2589,0,11,1,0,1,6,10,5.521461009979248
2590,0,12,1,0,1,1,6,6.131227016448975
2591,0,8,1,0,1,1,12,5.783824920654297
2592,0,9,1,0,1,2,10,5.616771221160889
2593,0,12,1,0,1,1,8,5.783824920654297
2594,0,15,1,1,0,1,4,5.70378303527832
2595,0,8,1,0,1,6,17,5.521461009979248
2596,0,12,0,0,1,1,10,5.662961006164551
2597,0,13,1,1,1,1,9,6.30991792678833
2598,0,12,0,0,1,1,15,6.06145715713501
2599,0,8,1,1,1,1,16,5.926926136016846
2600,0,9,0,0,1,1,15,6.357841968536377
2601,0,13,0,0,1,6,6,6.274762153625488
2602,0,12,0,1,1,6,6,5.521461009979248
2603,0,12,0,0,1,1,9,6.086774826049805
2604,0,12,0,0,1,1,8,6.124682903289795
2605,0,12,0,0,1,1,9,6.082219123840332
2606,0,12,1,0,1,4,9,6.30991792678833
2607,0,16,0,1,1,1,3,6.476973056793213
2608,0,11,0,0,1,1,9,6.047371864318848
2609,0,13,0,1,1,1,8,6.040255069732666
2610,0,14,0,1,1,6,5,5.298316955566406
2611,0,8,0,0,1,1,12,5.991465091705322
2612,0,9,0,1,1,1,9,5.70378303527832
2613,0,12,0,1,1,1,12,6.570882797241211
2614,0,12,0,0,1,1,7,5.986452102661133
2615,0,9,0,0,1,1,14,5.986452102661133
2616,0,16,0,1,1,1,6,6.598508834838867
2617,0,12,0,0,1,1,7,6.533789157867432
2618,0,6,0,0,1,6,16,5.35658597946167
2619,0,12,0,0,1,1,13,6.120296955108643
2620,0,15,0,1,1,6,3,5.857933044433594
2621,0,16,0,0,1,6,6,6.357841968536377
2622,0,16,0,0,0,1,9,6.549651145935059
2623,0,16,0,0,1,6,5,5.926926136016846
2624,0,13,0,0,1,1,5,5.926926136016846
2625,0,12,0,0,1,1,15,5.897153854370117
2626,0,12,1,1,1,5,11,5.393628120422363
2627,0,16,1,1,1,1,9,6.431331157684326
2628,0,11,1,0,1,5,14,5.926926136016846
2629,0,16,1,0,1,6,4,5.831881999969482
2630,0,16,1,0,1,1,2,5.940170764923096
2631,0,11,0,1,1,1,15,5.5606818199157715
2632,0,8,1,1,1,1,16,6.192361831665039
2633,0,11,1,1,1,1,9,6.070737838745117
2634,0,11,1,1,1,1,10,5.899898052215576
2635,0,14,1,1,1,1,13,5.549076080322266
2636,0,14,0,1,1,1,6,6.240275859832764
2637,0,15,0,1,1,1,10,5.662961006164551
2638,0,18,0,1,1,1,6,6.763885021209717
2639,0,12,0,1,1,5,7,6.070737838745117
2640,0,1,0,1,1,1,22,6.214608192443848
2641,0,16,0,1,1,1,2,6.306274890899658
2642,0,12,0,1,1,1,11,5.991465091705322
2643,0,9,0,1,1,1,15,6.070737838745117
2644,0,13,0,0,1,1,5,5.926926136016846
2645,0,12,0,1,1,1,14,6.304449081420898
2646,0,12,0,0,1,6,6,5.926926136016846
2647,0,14,0,0,1,1,5,6.214608192443848
2648,0,16,0,0,1,1,2,5.87211799621582
2649,0,12,0,1,0,1,11,6.39693021774292
2650,0,12,0,1,1,1,16,6.476973056793213
2651,0,12,0,1,1,1,14,6.742880821228027
2652,0,12,0,1,1,1,9,5.783824920654297
2653,1,12,1,0,1,5,15,5.666427135467529
2654,1,14,1,0,1,1,4,6.124682903289795
2655,1,14,1,1,1,1,9,6.566671848297119
2656,1,13,0,0,1,1,15,6.0234479904174805
2657,1,16,1,1,1,6,3,6.475432872772217
2658,1,13,0,1,1,1,7,6.450469970703125
2659,1,16,0,0,1,1,6,6.580638885498047
2660,1,12,0,1,1,1,14,6.816736221313477
2661,1,13,0,0,1,1,7,5.926926136016846
2662,1,18,0,1,1,1,3,6.383506774902344
2663,0,16,0,0,1,1,10,6.638567924499512
2664,0,12,0,0,1,1,8,6.214608192443848
2665,0,11,1,1,0,1,8,5.616771221160889
2666,0,10,1,1,0,6,8,5.5606818199157715
2667,0,16,0,0,1,6,6,6.869013786315918
2668,0,12,1,0,1,1,10,6.437751770019531
2669,0,12,1,0,1,1,8,5.808143138885498
2670,0,12,1,0,1,1,11,6.437751770019531
2671,0,10,1,0,1,6,8,5.521461009979248
2672,0,12,1,0,1,1,16,5.883321762084961
2673,0,12,1,0,1,1,16,6.30991792678833
2674,0,12,1,0,1,1,6,5.998937129974365
2675,0,11,1,1,0,6,9,6.137726783752441
2676,0,12,1,0,1,6,6,5.981413841247559
2677,0,12,1,0,1,6,6,5.627621173858643
2678,0,14,1,0,1,1,7,5.991465091705322
2679,0,16,1,0,1,1,2,6.02827787399292
2680,0,12,1,0,1,1,15,6.135564804077148
2681,0,18,0,0,1,6,9,7.273787021636963
2682,0,4,1,0,1,6,17,4.828313827514648
2683,0,10,1,0,1,1,18,5.298316955566406
2684,0,10,1,0,1,1,15,5.70378303527832
2685,0,10,1,0,1,1,16,6.2557501792907715
2686,0,13,1,1,1,1,6,5.58349609375
2687,0,11,1,0,1,1,9,5.783824920654297
2688,0,9,1,1,1,5,15,5.857933044433594
2689,0,9,1,0,1,1,19,5.828946113586426
2690,0,13,1,0,1,1,6,6.437751770019531
2691,0,10,0,0,1,1,13,5.365975856781006
2692,0,12,0,0,1,1,10,6.533789157867432
2693,0,8,0,1,1,1,18,5.616771221160889
2694,0,10,0,0,1,1,16,6.124682903289795
2695,0,12,1,1,1,5,8,6.421621799468994
2696,0,16,1,1,0,1,3,6.595779895782471
2697,0,12,1,0,1,5,8,5.09375
2698,0,8,1,0,1,6,10,5.5606818199157715
2699,0,11,0,0,1,1,10,6.198479175567627
2700,0,12,1,1,0,1,8,6.3543701171875
2701,0,12,1,1,0,5,7,6.234410762786865
2702,0,8,1,1,1,6,12,6.336825847625732
2703,0,9,1,0,1,6,14,6.244166851043701
2704,0,8,1,1,0,1,11,6.154858112335205
2705,0,13,1,0,1,1,8,5.814129829406738
2706,0,12,1,0,1,1,10,6.175867080688477
2707,0,12,1,0,1,1,8,6.464588165283203
2708,0,10,1,0,1,1,9,6.35088586807251
2709,0,6,1,0,1,1,20,5.752573013305664
2710,0,11,1,1,1,1,13,5.886104106903076
2711,0,12,1,1,1,6,7,5.826000213623047
2712,0,13,0,0,1,1,7,5.991465091705322
2713,0,15,0,0,1,6,3,5.70378303527832
2714,0,10,0,0,1,1,18,6.363028049468994
2715,0,14,0,0,1,6,4,5.7714409828186035
2716,0,12,1,1,0,6,8,6.1633148193359375
2717,0,7,1,1,0,1,12,6.098073959350586
2718,0,6,1,0,1,5,13,5.70378303527832
2719,0,10,1,0,1,1,11,5.529428958892822
2720,0,12,1,0,1,1,7,6.03787088394165
2721,0,6,1,0,1,1,22,5.758902072906494
2722,0,16,0,0,1,1,7,6.3153581619262695
2723,0,18,0,0,1,1,7,6.580638885498047
2724,0,13,0,0,1,6,6,6.591673851013184
2725,0,12,0,1,1,1,7,5.749392986297607
2726,0,9,0,0,1,6,12,5.393628120422363
2727,1,8,1,0,1,1,11,5.459586143493652
2728,1,9,1,0,1,1,12,5.808143138885498
2729,1,11,1,0,1,1,9,5.808143138885498
2730,1,11,1,0,1,6,13,5.808143138885498
2731,1,12,1,0,1,1,10,5.940170764923096
2732,1,12,1,0,1,4,8,5.966146945953369
2733,1,5,1,0,1,5,23,5.521461009979248
2734,1,17,1,1,1,6,4,6.511744976043701
2735,1,16,1,1,1,6,4,6.180016994476318
2736,1,16,1,1,1,6,3,6.6450910568237305
2737,1,4,1,1,1,1,15,5.783824920654297
2738,1,11,1,0,1,1,13,6.1420369148254395
2739,1,14,0,0,1,6,4,5.857933044433594
2740,1,12,1,1,1,1,8,5.926926136016846
2741,1,5,0,0,1,1,16,5.70378303527832
2742,1,16,1,1,1,1,3,6.1633148193359375
2743,1,12,1,1,0,1,9,6.2690958976745605
2744,1,10,1,0,1,1,10,6.240275859832764
2745,1,12,1,1,0,2,9,6.098073959350586
2746,1,11,1,0,1,1,12,5.579730033874512
2747,1,12,1,0,1,1,9,5.5606818199157715
2748,1,9,1,1,1,5,9,5.762052059173584
2749,0,12,0,0,1,1,8,6.4393510818481445
2750,0,11,0,0,1,6,8,5.991465091705322
2751,0,14,0,1,1,1,4,5.93489408493042
2752,0,16,0,0,1,1,7,6.688354015350342
2753,0,16,0,0,1,4,3,6.1025590896606445
2754,0,15,0,0,1,1,7,5.765191078186035
2755,0,8,0,0,1,1,16,5.993960857391357
2756,0,9,0,1,1,6,12,6.082219123840332
2757,0,10,0,1,1,1,8,6.033085823059082
2758,0,10,0,0,1,1,9,5.926926136016846
2759,0,16,0,1,1,1,8,6.42324686050415
2760,0,12,0,1,1,1,10,5.869297027587891
2761,0,18,0,1,1,1,4,6.052089214324951
2762,0,12,0,0,1,6,8,5.579730033874512
2763,0,14,0,1,1,5,4,6.054440021514893
2764,0,12,0,0,1,1,7,5.521461009979248
2765,0,17,0,1,1,5,2,6.327937126159668
2766,0,12,0,0,1,1,11,5.666427135467529
2767,0,16,0,0,1,1,4,5.973810195922852
2768,0,12,0,1,1,1,8,6.357841968536377
2769,0,17,0,0,1,1,9,5.846438884735107
2770,0,16,0,1,1,1,6,7.156177043914795
2771,1,17,0,1,0,1,5,6.762730121612549
2772,1,14,0,1,1,1,4,6.0234479904174805
2773,1,6,0,1,0,6,17,5.416100978851318
2774,1,14,0,1,0,6,7,6.001414775848389
2775,1,12,0,1,1,1,13,6.580638885498047
2776,1,12,0,1,1,1,12,6.357841968536377
2777,1,12,0,0,1,1,8,6.214608192443848
2778,1,12,0,0,1,1,11,5.521461009979248
2779,1,12,0,0,1,1,8,5.0434250831604
2780,1,12,0,0,1,1,9,6.00635290145874
2781,0,12,1,1,1,1,15,5.857933044433594
2782,0,12,1,1,1,2,8,6.135564804077148
2783,0,10,0,1,1,1,18,6.214608192443848
2784,0,16,0,1,1,1,8,6.740520000457764
2785,0,12,0,1,1,1,11,6.357841968536377
2786,0,16,0,1,1,1,6,5.991465091705322
2787,0,11,0,0,0,1,17,6.608001232147217
2788,0,14,0,1,1,6,5,5.857933044433594
2789,0,12,0,1,1,1,8,6.082219123840332
2790,0,13,0,1,1,5,6,6.588925838470459
2791,0,11,0,1,1,1,8,6.877295970916748
2792,0,16,0,1,1,1,8,6.621406078338623
2793,0,18,0,1,1,1,6,6.357841968536377
2794,0,16,0,0,1,1,8,6.001414775848389
2795,0,12,0,0,1,1,12,6.42324686050415
2796,0,16,0,0,1,1,3,5.438078880310059
2797,0,12,0,0,1,6,6,4.955827236175537
2798,0,18,0,0,1,1,6,5.953242778778076
2799,0,12,0,1,1,4,9,5.953242778778076
2800,0,12,0,0,1,1,6,6.045004844665527
2801,0,12,1,0,0,5,9,6.476973056793213
2802,0,8,1,0,1,6,16,5.438078880310059
2803,0,15,0,0,1,1,9,6.510258197784424
2804,0,18,1,1,1,1,3,5.869297027587891
2805,0,13,1,0,1,6,7,5.521461009979248
2806,0,11,1,0,1,4,14,5.70378303527832
2807,0,12,1,0,1,1,6,5.991465091705322
2808,0,7,1,0,1,1,21,5.70378303527832
2809,0,13,1,0,1,1,8,6.131227016448975
2810,0,12,1,1,0,6,9,6.068426132202148
2811,0,11,1,0,1,1,9,5.521461009979248
2812,0,5,0,1,1,1,17,5.752573013305664
2813,0,12,0,0,1,4,10,6.437751770019531
2814,0,10,0,0,1,1,10,6.214608192443848
2815,0,12,0,0,1,6,9,5.802117824554443
2816,0,12,0,0,1,1,10,6.371612071990967
2817,0,13,1,0,1,1,9,5.7683210372924805
2818,0,11,1,0,1,1,11,5.70378303527832
2819,0,16,0,0,1,1,10,6.603943824768066
2820,0,12,1,0,1,6,12,5.953242778778076
2821,0,13,1,0,1,1,7,6.463028907775879
