"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"414",119058,"Middlebury Institute of International Studies at Monterey","CA",3,2007,NA,7,33
"415",119067,"Monterey Peninsula College","CA",2,2007,31700,148,419
"416",119137,"Moorpark College","CA",2,2007,41000,129,591
"417",119164,"Mt San Antonio College","CA",2,2007,35600,318,1810
"418",119173,"Mount Saint Mary's University","CA",3,2007,54100,71,740
"419",119216,"Mt San Jacinto Community College District","CA",2,2007,29700,224,840
"420",119270,"Musicians Institute","CA",1,2007,30100,56,225
"421",119331,"Napa Valley College","CA",2,2007,39800,86,437
"422",119340,"Everest College-San Francisco","CA",1,2007,39600,100,760
"423",119359,"Everest College-Reseda","CA",1,2007,29600,134,626
"424",119368,"Everest College-LA Wilshire","CA",1,2007,31800,73,539
"425",119438,"Everest College-San Jose","CA",1,2007,33600,94,481
"426",119456,"Everest College-Gardena","CA",1,2007,29600,95,667
"427",119465,"Everest College-Alhambra","CA",1,2007,27400,157,713
"428",119508,"Everest College-San Bernardino","CA",1,2007,28400,83,279
"429",119544,"The National Hispanic University","CA",3,2007,NA,4,38
"430",119553,"National Holistic Institute","CA",1,2007,26900,172,524
"431",119605,"National University","CA",3,2007,61700,489,4154
"432",119775,"Newschool of Architecture and Design","CA",3,2007,NA,7,34
"433",119827,"Marinello School of Beauty","CA",1,2007,NA,NA,NA
"434",119845,"Newberry School of Beauty","CA",1,2007,21000,35,69
"435",119951,"North Adrian's College of Beauty Inc","CA",1,2007,NA,22,46
"436",120069,"North-West College-Pomona","CA",1,2007,26700,64,347
"437",120078,"North-West College-West Covina","CA",1,2007,29900,94,530
"438",120087,"North-West College-Pasadena","CA",1,2007,29600,29,142
"439",120184,"Notre Dame de Namur University","CA",3,2007,55400,43,279
"440",120254,"Occidental College","CA",3,2007,54600,31,408
"441",120272,"Oceanside College of Beauty","CA",1,2007,NA,NA,NA
"442",120290,"Ohlone College","CA",2,2007,42900,65,353
"443",120342,"Orange Coast College","CA",1,2007,37400,333,1700
"444",120403,"Otis College of Art and Design","CA",3,2007,43600,40,294
"445",120421,"Oxnard College","CA",2,2007,31800,186,829
"446",120537,"Hope International University","CA",3,2007,38500,53,323
"447",120661,"Concorde Career College-San Diego","CA",1,2007,29800,90,412
"448",120768,"Pacific Oaks College","CA",3,2007,48300,17,143
"449",120865,"Pacific Union College","CA",3,2007,53600,62,588
"450",120883,"University of the Pacific","CA",3,2007,61600,87,1036
"451",120953,"Palo Verde College","CA",1,2007,24100,27,127
"452",120971,"Palomar College","CA",1,2007,35500,219,807
"453",121008,"Marinello Schools of Beauty-Paramount","CA",1,2007,NA,20,37
"454",121017,"Paris Beauty College","CA",1,2007,NA,10,27
"455",121044,"Pasadena City College","CA",2,2007,37200,373,2161
"456",121071,"Patten University","CA",3,2007,30400,63,213
"457",121150,"Pepperdine University","CA",3,2007,64700,103,823
"458",121257,"Pitzer College","CA",3,2007,47700,15,203
"459",121275,"Platt College-San Diego","CA",2,2007,37900,85,303
"460",121309,"Point Loma Nazarene University","CA",3,2007,47600,123,772
"461",121345,"Pomona College","CA",3,2007,52500,33,265
"462",121363,"Porterville College","CA",2,2007,30200,155,723
"463",121381,"Westwood College-South Bay","CA",3,2007,46800,17,93
"464",121433,"Professional Institute of Beauty","CA",1,2007,16100,35,69
"465",121619,"Santa Ana College","CA",2,2007,35600,326,1455
"466",121691,"University of Redlands","CA",3,2007,60900,111,1209
"467",121707,"College of the Redwoods","CA",2,2007,27200,452,1328
"468",121859,"Salon Success Academy-Upland","CA",1,2007,NA,NA,NA
"469",121868,"Salon Success Academy-Corona","CA",1,2007,NA,8,24
"470",121886,"Rio Hondo College","CA",2,2007,36300,264,1751
"471",121901,"Riverside City College","CA",2,2007,31800,503,2290
"472",121983,"Argosy University-San Francisco Bay Area","CA",3,2007,58500,5,51
"473",121992,"Rosemead Beauty School","CA",1,2007,13600,35,99
"474",122180,"Sacramento City College","CA",2,2007,34300,459,1918
"475",122205,"Saddleback College","CA",1,2007,37200,185,737
"476",122296,"Samuel Merritt University","CA",3,2007,91400,13,139
"477",122339,"San Diego City College","CA",2,2007,28300,664,2310
"478",122366,"Golf Academy of America-San Diego","CA",2,2007,28500,188,1063
"479",122375,"San Diego Mesa College","CA",2,2007,36400,397,1940
"480",122384,"San Diego Miramar College","CA",2,2007,36800,99,491
"481",122409,"San Diego State University","CA",3,2007,51400,656,6666
"482",122436,"University of San Diego","CA",3,2007,58900,115,1227
"483",122454,"San Francisco Art Institute","CA",3,2007,26500,54,185
"484",122506,"San Francisco Conservatory of Music","CA",3,2007,NA,6,35
"485",122597,"San Francisco State University","CA",3,2007,50600,643,4982
"486",122612,"University of San Francisco","CA",3,2007,66400,136,1484
"487",122658,"San Joaquin Delta College","CA",2,2007,30200,765,2733
"488",122685,"San Joaquin Valley College-Visalia","CA",2,2007,29800,410,2068
"489",122694,"San Joaquin Valley College-Bakersfield","CA",2,2007,29800,410,2068
"490",122728,"William Jessup University","CA",3,2007,41000,31,157
"491",122746,"San Jose City College","CA",2,2007,32700,200,686
"492",122755,"San Jose State University","CA",3,2007,57100,478,4091
"493",122791,"College of San Mateo","CA",1,2007,46500,137,513
"494",122834,"Santa Barbara Business College-Bakersfield","CA",2,2007,23600,123,435
"495",122843,"Westwood College-Los Angeles","CA",3,2007,36600,30,130
"496",122852,"Santa Barbara Business College-Santa Maria","CA",2,2007,25500,77,379
"497",122889,"Santa Barbara City College","CA",2,2007,35200,235,1148
"498",122931,"Santa Clara University","CA",3,2007,72100,80,1059
"499",122977,"Santa Monica College","CA",2,2007,35300,424,1987
"500",123013,"Santa Rosa Junior College","CA",1,2007,36700,374,1421
"501",123165,"Scripps College","CA",3,2007,50300,15,147
"502",123208,"Wyotech-Fremont","CA",1,2007,40200,306,1261
"503",123217,"College of the Sequoias","CA",2,2007,30000,403,1892
"504",123280,"Shasta Bible College and Graduate School","CA",3,2007,NA,NA,NA
"505",123299,"Shasta College","CA",2,2007,27900,453,1439
"506",123341,"Sierra College","CA",2,2007,33500,288,1027
"507",123350,"Sierra College of Beauty","CA",1,2007,NA,21,47
"508",123396,"Sierra Valley College of Court Reporting","CA",1,2007,29900,28,137
"509",123457,"Simpson University","CA",3,2007,38900,102,570
"510",123484,"College of the Siskiyous","CA",2,2007,28000,134,413
"511",123493,"Charles A Jones Career and Education Center","CA",1,2007,24300,106,328
"512",123509,"Skyline College","CA",2,2007,41100,118,552
"513",123527,"San Bernardino Valley College","CA",2,2007,28000,565,1913
"514",123554,"Saint Mary's College of California","CA",3,2007,62200,108,1101
"515",123563,"Solano Community College","CA",2,2007,32500,164,658
"516",123572,"Sonoma State University","CA",3,2007,49600,190,1511
"517",123581,"Pinnacle College","CA",1,2007,33900,11,76
"518",123633,"South Baylo University","CA",3,2007,26900,49,100
"519",123642,"South Coast College","CA",1,2007,35800,48,177
"520",123651,"Vanguard University of Southern California","CA",3,2007,42600,67,522
"521",123679,"Concorde Career College-Garden Grove","CA",1,2007,38300,97,594
"522",123800,"Southwestern College","CA",2,2007,34800,228,1404
"523",123952,"Southern California Institute of Architecture","CA",3,2007,NA,10,33
"524",123961,"University of Southern California","CA",3,2007,65800,409,4029
"525",124113,"Taft College","CA",2,2007,28800,39,160
"526",124292,"Thomas Aquinas College","CA",3,2007,36300,29,79
"527",124344,"Marinello Schools of Beauty-Lake Forest","CA",1,2007,NA,9,21
"528",124487,"Epic Bible College","CA",2,2007,NA,NA,NA
"529",124681,"United Education Institute-Huntington Park Campus","CA",1,2007,27900,857,3935
"530",124706,"Concorde Career College-San Bernardino","CA",1,2007,30900,185,1003
"531",124779,"Universal College of Beauty Inc-Los Angeles 1","CA",1,2007,15600,28,105
"532",124937,"Concorde Career College-North Hollywood","CA",1,2007,41100,143,861
"533",125028,"Ventura College","CA",2,2007,35600,139,848
"534",125082,"Victor Valley Beauty College Inc","CA",1,2007,15200,33,85
"535",125091,"Victor Valley College","CA",2,2007,28800,349,1258
"536",125170,"Berkeley City College","CA",2,2007,27100,162,387
"537",125231,"Walden University","MN",3,2007,NA,NA,NA
"538",125462,"West Hills College-Coalinga","CA",1,2007,28800,169,876
"539",125471,"West Los Angeles College","CA",1,2007,33000,188,716
"540",125499,"West Valley College","CA",2,2007,39900,150,569
"541",125532,"Carrington College-Sacramento","CA",2,2007,32800,390,1989
"542",125727,"Westmont College","CA",3,2007,49600,56,418
"543",125763,"Whittier College","CA",3,2007,53900,56,540
"544",125897,"Woodbury University","CA",3,2007,56700,41,341
"545",126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","CA",3,2007,NA,NA,NA
"546",126119,"Yuba College","CA",2,2007,29400,419,1378
"547",126164,"The Salon Professional Academy-Grand Junction","CO",1,2007,14800,5,50
"548",126182,"Adams State University","CO",3,2007,37300,98,786
"549",126207,"Aims Community College","CO",1,2007,31800,179,922
"550",126289,"Arapahoe Community College","CO",1,2007,37900,122,752
"551",126359,"Bel-Rea Institute of Animal Technology","CO",2,2007,28800,78,439
"552",126401,"Altierus Career College-Colorado Springs","CO",1,2007,27700,83,360
"553",126410,"Boulder College of Massage Therapy","CO",1,2007,22200,34,157
"554",126562,"University of Colorado Denver/Anschutz Medical Campus","CO",3,2007,85200,24,289
"555",126580,"University of Colorado Colorado Springs","CO",3,2007,43200,143,1134
"556",126605,"Spartan College of Aeronautics and Technology","CO",2,2007,50000,75,594
"557",126614,"University of Colorado Boulder","CO",3,2007,51300,382,3818
"558",126669,"Colorado Christian University","CO",3,2007,48300,102,828
"559",126678,"Colorado College","CO",3,2007,44100,50,374
"560",126687,"Concorde Career College-Aurora","CO",1,2007,33200,65,375
"561",126702,"The Art Institute of Colorado","CO",3,2007,36600,304,2218
"562",126711,"Colorado Mountain College","CO",1,2007,31400,110,576
"563",126748,"Colorado Northwestern Community College","CO",2,2007,36700,21,267
"564",126775,"Colorado School of Mines","CO",3,2007,78400,43,630
"565",126784,"Colorado School of Trades","CO",2,2007,29000,41,133
"566",126818,"Colorado State University-Fort Collins","CO",3,2007,46700,384,4239
"567",126827,"Colorado Technical University-Colorado Springs","CO",3,2007,43200,116,970
"568",126854,"Empire Beauty School-Lakewood","CO",1,2007,17600,17,63
"569",126863,"Community College of Aurora","CO",2,2007,35500,105,615
"570",126872,"CollegeAmerica-Denver","CO",2,2007,40100,66,379
"571",126915,"Delta Montrose Technical College","CO",1,2007,21800,19,55
"572",126924,"Prince Institute-Rocky Mountains","CO",2,2007,36300,11,78
"573",126942,"Community College of Denver","CO",2,2007,30500,357,1421
"574",126951,"Lincoln College of Technology-Denver","CO",1,2007,39800,32,225
"575",127024,"Westwood College-Denver North","CO",2,2007,41000,201,1286
"576",127060,"University of Denver","CO",3,2007,52700,130,1034
"577",127158,"Emily Griffith Technical College","CO",1,2007,27300,35,149
"578",127185,"Fort Lewis College","CO",3,2007,38200,140,1233
"579",127200,"Front Range Community College","CO",1,2007,36600,384,2000
"580",127219,"Glenwood Beauty Academy","CO",1,2007,NA,7,38
"581",127228,"Hair Dynamics Education Center","CO",1,2007,16400,31,77
"582",127316,"International Salon and Spa Academy","CO",1,2007,17600,34,104
"583",127389,"Lamar Community College","CO",2,2007,26900,74,345
"584",127556,"Colorado Mesa University","CO",3,2007,38900,188,1585
"585",127565,"Metropolitan State University of Denver","CO",3,2007,40600,514,3550
"586",127617,"Morgan Community College","CO",1,2007,26300,62,306
"587",127653,"Naropa University","CO",3,2007,26100,31,92
"588",127680,"National American University-Colorado Springs","CO",3,2007,37100,209,1402
"589",127699,"National American University-Denver","CO",2,2007,37100,209,1402
"590",127714,"Nazarene Bible College","CO",3,2007,29700,40,122
"591",127732,"Northeastern Junior College","CO",1,2007,34900,68,573
"592",127741,"University of Northern Colorado","CO",3,2007,42000,226,2420
"593",127778,"Otero Junior College","CO",1,2007,28400,72,459
"594",127787,"Altierus Career College-Thornton","CO",1,2007,30000,151,749
"595",127820,"Pikes Peak Community College","CO",2,2007,33100,426,1997
"596",127839,"IBMC College","CO",2,2007,24700,73,346
"597",127884,"Pueblo Community College","CO",1,2007,28600,262,1340
"598",127909,"Red Rocks Community College","CO",1,2007,36100,144,800
"599",127918,"Regis University","CO",3,2007,52100,116,1196
"600",127945,"Rocky Mountain College of Art and Design","CO",3,2007,29500,46,238
"601",127954,"Montessori Education Center of the Rockies","CO",1,2007,NA,NA,NA
"602",128036,"San Juan Basin Technical College","CO",1,2007,30400,24,138
"603",128106,"Colorado State University-Pueblo","CO",3,2007,39600,162,1220
"604",128151,"Pickens Technical College","CO",1,2007,26300,18,73
"605",128179,"Intellitec College-Colorado Springs","CO",2,2007,39600,36,242
"606",128188,"Intellitec College-Grand Junction","CO",2,2007,27400,45,237
"607",128203,"Artistic Beauty Colleges-Westminster","CO",1,2007,NA,8,47
"608",128258,"Trinidad State Junior College","CO",1,2007,26800,207,813
"609",128337,"Empire Beauty School-Thornton","CO",1,2007,23600,11,63
"610",128391,"Western State Colorado University","CO",3,2007,39500,89,784
"611",128498,"Albertus Magnus College","CT",3,2007,52500,52,494
"612",128540,"Paul Mitchell the School-Danbury","CT",1,2007,28500,14,53
"613",128577,"Asnuntuck Community College","CT",1,2007,33800,20,124
"614",128674,"Branford Hall Career Institute-Branford Campus","CT",1,2007,34500,81,452
"615",128683,"Lincoln College of New England-Southington","CT",2,2007,37100,40,330
"616",128726,"Bridgeport Hospital School of Nursing","CT",1,2007,69200,3,70
"617",128744,"University of Bridgeport","CT",3,2007,47400,47,312
"618",128762,"Butler Business School Inc","CT",1,2007,31800,26,188
"619",128771,"Central Connecticut State University","CT",3,2007,46400,149,1821
"620",128896,"Connecticut Center for Massage Therapy-Newington","CT",1,2007,25200,41,247
"621",128902,"Connecticut College","CT",3,2007,52000,18,347
"622",128957,"Marinello Schools of Beauty-East Hartford","CT",1,2007,21400,39,229
"623",129002,"Porter and Chester Institute of Branford","CT",1,2007,43500,11,106
"624",129020,"University of Connecticut","CT",3,2007,56300,225,3517
"625",129154,"Goodwin College","CT",2,2007,24800,340,1357
"626",129181,"Lincoln Technical Institute-East Windsor","CT",1,2007,42100,104,709
"627",129215,"Eastern Connecticut State University","CT",3,2007,44400,111,1128
"628",129242,"Fairfield University","CT",3,2007,65800,59,932
"629",129349,"Paul Mitchell the School-North Haven","CT",1,2007,22900,31,141
"630",129367,"Capital Community College","CT",2,2007,37900,91,533
"631",129446,"Hartford School of Music","CT",1,2007,NA,5,34
"632",129482,"American Institute-West Hartford","CT",1,2007,35200,31,160
"633",129525,"University of Hartford","CT",3,2007,50200,105,1635
"634",129534,"Holy Apostles College and Seminary","CT",3,2007,NA,NA,NA
"635",129543,"Housatonic Community College","CT",2,2007,35400,107,553
"636",129613,"Sanford-Brown College-Farmington","CT",2,2007,39900,56,438
"637",129640,"The Leon Institute of Hair Design","CT",1,2007,NA,NA,NA
"638",129686,"Lyme Academy College of Fine Arts","CT",3,2007,NA,NA,NA
"639",129695,"Manchester Community College","CT",2,2007,36500,81,601
"640",129729,"Naugatuck Valley Community College","CT",2,2007,37300,86,595
"641",129756,"Middlesex Community College","CT",2,2007,35800,62,258
"642",129774,"Mitchell College","CT",3,2007,35300,48,383
"643",129808,"Three Rivers Community College","CT",2,2007,36800,85,421
"644",129880,"Renasci Academy of Hair Inc","CT",1,2007,NA,4,33
"645",129923,"Lincoln Technical Institute-New Britain","CT",1,2007,39200,75,553
"646",129932,"New England Tractor Trailer Training School of Connecticut","CT",1,2007,38500,179,777
"647",129941,"University of New Haven","CT",3,2007,52900,53,785
"648",129969,"Ridley-Lowell Business & Technical Institute-New London","CT",1,2007,33100,41,165
