"","LateSept","LateApril","BillApril","AGE"
"746",FALSE,FALSE,34.434,38
"747",FALSE,FALSE,16.826,34
"748",FALSE,FALSE,191.069,34
"749",TRUE,FALSE,0.78,31
"750",TRUE,TRUE,34.365,25
"751",TRUE,FALSE,5.176,26
"752",TRUE,FALSE,73.568,25
"753",FALSE,FALSE,20.041,26
"754",FALSE,FALSE,11.59,43
"755",FALSE,FALSE,2.1,36
"756",FALSE,FALSE,51.083,58
"757",FALSE,FALSE,20.047,26
"758",TRUE,FALSE,12.663,30
"759",FALSE,FALSE,64.507,31
"760",FALSE,FALSE,30.528,24
"761",TRUE,TRUE,18.711,52
"762",FALSE,FALSE,0,24
"763",FALSE,FALSE,85.962,35
"764",FALSE,FALSE,0,29
"765",FALSE,FALSE,233.71,33
"766",FALSE,FALSE,1.116,35
"767",FALSE,FALSE,40.434,35
"768",FALSE,FALSE,8.114,28
"769",FALSE,FALSE,0.612,40
"770",FALSE,FALSE,0,35
"771",FALSE,FALSE,8.123,53
"772",FALSE,FALSE,0.466,44
"773",FALSE,FALSE,10.101,33
"774",FALSE,FALSE,117.949,32
"775",FALSE,FALSE,0,33
"776",TRUE,FALSE,37.993,26
"777",FALSE,FALSE,3.393,26
"778",FALSE,FALSE,1.32,26
"779",TRUE,FALSE,2.312,32
"780",TRUE,TRUE,32.851,31
"781",FALSE,FALSE,34.672,29
"782",FALSE,FALSE,1.085,27
"783",TRUE,TRUE,87.096,28
"784",TRUE,FALSE,0,42
"785",FALSE,FALSE,76.645,32
"786",TRUE,FALSE,0,26
"787",FALSE,FALSE,0,38
"788",FALSE,FALSE,32.519,35
"789",FALSE,FALSE,4.129,29
"790",FALSE,FALSE,0,29
"791",TRUE,FALSE,27.249,51
"792",TRUE,FALSE,1.096,27
"793",FALSE,FALSE,-0.281,32
"794",TRUE,FALSE,2.124,40
"795",FALSE,FALSE,20.329,34
"796",FALSE,FALSE,80.347,30
"797",FALSE,FALSE,0,29
"798",FALSE,FALSE,0,22
"799",TRUE,FALSE,18.147,48
"800",FALSE,FALSE,28.012,35
"801",FALSE,FALSE,3.058,37
"802",TRUE,FALSE,16.314,25
"803",FALSE,FALSE,11.104,44
"804",FALSE,FALSE,0,28
"805",FALSE,FALSE,0,29
"806",FALSE,FALSE,65.755,36
"807",TRUE,FALSE,3.703,23
"808",FALSE,TRUE,19.953,36
"809",FALSE,TRUE,35.171,26
"810",FALSE,FALSE,28.021,37
"811",FALSE,FALSE,0,44
"812",FALSE,FALSE,61.707,39
"813",TRUE,FALSE,0,24
"814",FALSE,FALSE,6.138,29
"815",TRUE,TRUE,72.215,33
"816",FALSE,FALSE,108.143,39
"817",TRUE,FALSE,47.245,51
"818",FALSE,TRUE,6.204,24
"819",FALSE,FALSE,3.795,45
"820",FALSE,FALSE,18.848,30
"821",FALSE,FALSE,0.39,51
"822",TRUE,FALSE,26.85,24
"823",FALSE,FALSE,63.156,50
"824",FALSE,FALSE,19.705,22
"825",FALSE,FALSE,12.413,27
"826",TRUE,FALSE,0,33
"827",TRUE,TRUE,28.607,24
"828",FALSE,TRUE,5.923,37
"829",FALSE,FALSE,1.5,58
"830",FALSE,FALSE,9.693,48
"831",FALSE,FALSE,0,28
"832",TRUE,TRUE,21.162,24
"833",FALSE,FALSE,90.717,27
"834",FALSE,FALSE,0,30
"835",FALSE,FALSE,0,23
"836",FALSE,FALSE,3.245,53
"837",TRUE,TRUE,25.476,23
"838",FALSE,FALSE,18.828,55
"839",FALSE,FALSE,103.2,34
"840",TRUE,FALSE,0,43
"841",TRUE,FALSE,27.109,22
"842",FALSE,FALSE,39.965,31
"843",FALSE,FALSE,6.804,32
"844",TRUE,FALSE,0.15,33
"845",FALSE,FALSE,367.399,39
"846",FALSE,FALSE,8.452,38
"847",FALSE,FALSE,1.815,34
"848",TRUE,FALSE,29.789,42
"849",TRUE,FALSE,143.131,37
"850",FALSE,FALSE,15,57
"851",FALSE,TRUE,44.059,23
"852",TRUE,FALSE,22.428,32
"853",FALSE,FALSE,0,37
"854",FALSE,FALSE,44.614,23
"855",FALSE,FALSE,0,49
"856",FALSE,FALSE,7.3,25
"857",FALSE,TRUE,34.487,29
"858",TRUE,TRUE,53.176,43
"859",FALSE,FALSE,129.669,29
"860",FALSE,FALSE,6.321,27
"861",FALSE,FALSE,0,26
"862",FALSE,FALSE,46.199,41
"863",TRUE,TRUE,2.45,52
"864",FALSE,FALSE,8.703,31
"865",FALSE,FALSE,49.666,32
"866",FALSE,FALSE,27.409,46
"867",FALSE,FALSE,0,35
"868",FALSE,FALSE,0,35
"869",FALSE,FALSE,78.4,39
"870",FALSE,FALSE,305.498,34
"871",FALSE,FALSE,17.664,52
"872",FALSE,FALSE,43.108,40
"873",FALSE,FALSE,0.189,38
"874",FALSE,FALSE,1.89,45
"875",FALSE,FALSE,0.39,40
"876",FALSE,TRUE,29.818,25
"877",FALSE,FALSE,68.837,33
"878",FALSE,FALSE,9.53,27
"879",FALSE,FALSE,10.757,43
"880",TRUE,TRUE,18.844,43
"881",FALSE,FALSE,5.318,30
"882",TRUE,FALSE,0,49
"883",FALSE,FALSE,133.504,38
"884",FALSE,FALSE,29.647,57
"885",FALSE,FALSE,29.878,55
"886",FALSE,FALSE,59.141,23
"887",FALSE,FALSE,-0.304,30
"888",FALSE,FALSE,2.549,30
"889",FALSE,TRUE,14.422,24
"890",FALSE,FALSE,38.555,28
"891",FALSE,FALSE,0.377,34
"892",TRUE,FALSE,12.284,37
"893",FALSE,FALSE,0,32
"894",FALSE,FALSE,96.073,27
"895",FALSE,FALSE,0,37
"896",FALSE,FALSE,0.1,31
"897",TRUE,TRUE,101.577,55
"898",TRUE,TRUE,145.012,28
"899",FALSE,FALSE,14.184,51
"900",FALSE,FALSE,0,36
"901",FALSE,FALSE,0,30
"902",FALSE,FALSE,0,36
"903",FALSE,FALSE,34.608,25
"904",FALSE,FALSE,0,50
"905",TRUE,TRUE,63.293,40
"906",FALSE,TRUE,29.086,27
"907",TRUE,TRUE,2.699,30
"908",FALSE,FALSE,0,26
"909",FALSE,FALSE,0,27
"910",FALSE,FALSE,46.153,27
"911",TRUE,FALSE,88.813,25
"912",FALSE,FALSE,253.671,32
"913",FALSE,FALSE,77.169,46
"914",FALSE,FALSE,0,45
"915",FALSE,FALSE,23.404,30
"916",FALSE,FALSE,3.983,39
"917",FALSE,FALSE,33.827,48
"918",TRUE,FALSE,0,32
"919",FALSE,FALSE,352.257,46
"920",FALSE,FALSE,43.744,23
"921",TRUE,FALSE,2.5,33
"922",FALSE,FALSE,32.555,24
"923",FALSE,FALSE,31.352,40
"924",FALSE,FALSE,0.716,24
"925",FALSE,FALSE,0,24
"926",FALSE,FALSE,13.08,27
"927",FALSE,FALSE,8.49,46
"928",FALSE,FALSE,20.303,22
"929",FALSE,FALSE,17.795,36
"930",FALSE,FALSE,1.143,34
"931",FALSE,FALSE,56.728,24
"932",FALSE,FALSE,4.317,60
"933",TRUE,FALSE,0,29
"934",TRUE,TRUE,12.566,32
"935",FALSE,FALSE,10.776,36
"936",FALSE,FALSE,0,30
"937",FALSE,FALSE,57.398,29
"938",TRUE,FALSE,1.711,34
"939",TRUE,FALSE,23.389,32
"940",FALSE,FALSE,11.193,32
"941",FALSE,TRUE,19.63,25
"942",FALSE,FALSE,1.261,44
"943",FALSE,FALSE,1.013,37
"944",TRUE,TRUE,0.3,24
"945",FALSE,FALSE,1.1,23
"946",FALSE,FALSE,3.508,29
"947",FALSE,FALSE,191.816,37
"948",FALSE,FALSE,19.791,59
"949",FALSE,FALSE,164.377,33
"950",FALSE,FALSE,2.125,51
"951",FALSE,FALSE,0,27
"952",FALSE,FALSE,79.069,32
"953",FALSE,FALSE,90.193,42
"954",FALSE,FALSE,2.628,39
"955",FALSE,FALSE,107.94,46
"956",FALSE,TRUE,19.939,41
"957",FALSE,FALSE,105.573,30
"958",FALSE,FALSE,0.488,34
"959",FALSE,FALSE,2.261,35
"960",FALSE,FALSE,2.367,41
"961",TRUE,FALSE,-0.002,43
"962",FALSE,FALSE,0.772,47
"963",FALSE,FALSE,31.647,31
"964",FALSE,FALSE,22.913,30
"965",FALSE,FALSE,6.187,24
"966",FALSE,FALSE,266.669,36
"967",TRUE,FALSE,0,28
"968",FALSE,FALSE,1.324,36
"969",FALSE,FALSE,14.774,27
"970",FALSE,FALSE,54.024,32
"971",FALSE,FALSE,10.492,42
"972",FALSE,FALSE,101.597,33
"973",TRUE,FALSE,14.809,39
"974",FALSE,FALSE,-0.001,30
"975",FALSE,FALSE,72.267,30
"976",FALSE,FALSE,18.233,22
"977",TRUE,FALSE,0,25
"978",FALSE,FALSE,0.39,28
"979",FALSE,FALSE,5.487,26
"980",FALSE,FALSE,145.738,54
"981",FALSE,FALSE,60.883,24
"982",TRUE,TRUE,30.558,29
"983",FALSE,FALSE,27.911,36
"984",FALSE,FALSE,40.656,49
"985",FALSE,FALSE,18.273,23
"986",TRUE,FALSE,1.212,43
"987",FALSE,FALSE,40.805,33
"988",FALSE,FALSE,0,53
"989",TRUE,TRUE,279.503,25
"990",TRUE,FALSE,53.143,54
"991",FALSE,FALSE,31.276,39
"992",FALSE,FALSE,0.431,44
"993",FALSE,FALSE,63.655,27
"994",FALSE,FALSE,0,25
"995",TRUE,FALSE,0,29
"996",FALSE,FALSE,0,39
"997",FALSE,TRUE,46.383,45
"998",TRUE,FALSE,0,38
"999",FALSE,FALSE,0.5,23
"1000",TRUE,FALSE,88.802,25
"1001",FALSE,FALSE,101.299,29
"1002",FALSE,FALSE,3.632,28
"1003",FALSE,FALSE,0.78,40
"1004",TRUE,FALSE,0,36
"1005",FALSE,FALSE,0,30
"1006",FALSE,FALSE,1.744,29
"1007",FALSE,FALSE,0.98,36
"1008",FALSE,FALSE,135.242,37
"1009",FALSE,FALSE,51.224,34
"1010",FALSE,FALSE,0,27
"1011",FALSE,TRUE,132.964,31
"1012",FALSE,FALSE,-2.303,31
"1013",FALSE,FALSE,12.415,38
"1014",FALSE,FALSE,29.757,36
"1015",FALSE,FALSE,-0.016,46
"1016",FALSE,FALSE,92.394,36
"1017",FALSE,FALSE,11.855,26
"1018",TRUE,FALSE,92.425,57
"1019",TRUE,FALSE,1.744,40
"1020",FALSE,FALSE,0,45
"1021",FALSE,FALSE,62.495,57
"1022",FALSE,FALSE,57.663,25
"1023",FALSE,FALSE,41.15,37
"1024",FALSE,FALSE,14.527,35
"1025",FALSE,FALSE,5.104,33
"1026",FALSE,TRUE,129.87,38
"1027",FALSE,FALSE,0.765,31
"1028",FALSE,FALSE,1.99,41
"1029",TRUE,FALSE,4.577,33
"1030",TRUE,TRUE,26.855,67
"1031",FALSE,FALSE,0.13,40
"1032",FALSE,FALSE,0.6,33
"1033",FALSE,FALSE,0.326,31
"1034",FALSE,FALSE,71.887,35
"1035",TRUE,FALSE,0,39
"1036",TRUE,TRUE,49.764,27
"1037",FALSE,FALSE,78.321,23
"1038",FALSE,FALSE,84.598,54
"1039",FALSE,FALSE,17.936,23
"1040",FALSE,FALSE,18.804,24
"1041",FALSE,FALSE,0,26
"1042",TRUE,FALSE,2.553,52
"1043",FALSE,FALSE,49.47,42
"1044",FALSE,FALSE,67.588,36
"1045",TRUE,TRUE,19.994,22
"1046",FALSE,FALSE,13.47,23
"1047",FALSE,FALSE,174.107,30
"1048",TRUE,FALSE,47.297,24
"1049",FALSE,FALSE,2.165,42
"1050",FALSE,FALSE,17.023,49
"1051",TRUE,FALSE,0.179,31
"1052",FALSE,FALSE,110.059,33
"1053",FALSE,FALSE,0,42
"1054",FALSE,FALSE,50.729,41
"1055",TRUE,FALSE,0.47,53
"1056",FALSE,FALSE,17.532,23
"1057",TRUE,FALSE,49.727,33
"1058",FALSE,FALSE,16.666,29
"1059",FALSE,FALSE,2.408,67
"1060",TRUE,FALSE,0.78,33
"1061",FALSE,FALSE,13.338,34
"1062",FALSE,FALSE,5.034,49
"1063",FALSE,FALSE,213.604,56
"1064",FALSE,FALSE,23.688,42
"1065",TRUE,FALSE,31.098,55
"1066",FALSE,FALSE,139.976,25
"1067",FALSE,FALSE,40.388,30
"1068",FALSE,FALSE,0.291,43
"1069",FALSE,FALSE,0.326,40
"1070",FALSE,FALSE,38.25,35
"1071",FALSE,FALSE,7.411,61
"1072",FALSE,FALSE,0.78,44
"1073",FALSE,FALSE,3.249,33
"1074",FALSE,FALSE,1.451,66
"1075",TRUE,FALSE,-0.003,40
"1076",FALSE,FALSE,76.728,47
"1077",FALSE,FALSE,183.86,27
"1078",FALSE,FALSE,28.506,35
"1079",FALSE,FALSE,0.316,47
"1080",TRUE,FALSE,1.949,39
"1081",FALSE,FALSE,6.182,29
"1082",TRUE,TRUE,10.091,32
"1083",TRUE,TRUE,37.131,30
"1084",TRUE,TRUE,49.502,25
"1085",FALSE,FALSE,33.931,23
"1086",FALSE,FALSE,103.813,43
"1087",FALSE,FALSE,368.043,41
"1088",TRUE,FALSE,0,40
"1089",FALSE,FALSE,26.4,35
"1090",FALSE,FALSE,4.381,28
"1091",FALSE,FALSE,26.143,38
"1092",FALSE,FALSE,168.505,31
"1093",TRUE,FALSE,194.136,29
"1094",TRUE,FALSE,0,41
"1095",TRUE,FALSE,20.051,31
"1096",FALSE,FALSE,237.726,29
"1097",FALSE,FALSE,14.415,26
"1098",TRUE,FALSE,2.485,42
"1099",FALSE,FALSE,0,29
"1100",FALSE,FALSE,44.197,50
"1101",TRUE,FALSE,0.241,46
"1102",FALSE,FALSE,28.199,24
"1103",FALSE,FALSE,18.196,46
"1104",FALSE,FALSE,5.39,28
"1105",TRUE,FALSE,19.6,35
"1106",FALSE,FALSE,0,40
"1107",FALSE,FALSE,0,41
"1108",FALSE,FALSE,0.346,47
"1109",FALSE,FALSE,30.364,54
"1110",TRUE,FALSE,13.325,33
"1111",TRUE,FALSE,88.759,29
"1112",FALSE,FALSE,0.835,44
"1113",FALSE,FALSE,68.399,24
"1114",FALSE,FALSE,8.435,33
"1115",FALSE,FALSE,45.581,54
"1116",FALSE,FALSE,11.407,27
"1117",FALSE,FALSE,34.638,37
"1118",TRUE,FALSE,0,24
"1119",TRUE,FALSE,-0.15,54
"1120",TRUE,FALSE,0,34
"1121",TRUE,FALSE,152.361,40
"1122",TRUE,TRUE,1.735,30
"1123",FALSE,FALSE,49.98,26
"1124",FALSE,FALSE,5.584,41
"1125",FALSE,FALSE,95.63,29
"1126",FALSE,FALSE,0,38
"1127",FALSE,FALSE,11.241,35
"1128",FALSE,FALSE,7.399,52
"1129",TRUE,FALSE,0,29
"1130",FALSE,TRUE,48.789,23
"1131",FALSE,FALSE,150.514,34
"1132",TRUE,FALSE,8.722,34
"1133",TRUE,TRUE,278.436,44
"1134",TRUE,TRUE,34.42,36
"1135",TRUE,FALSE,19.554,28
"1136",FALSE,FALSE,29.201,31
"1137",FALSE,FALSE,16.526,31
"1138",FALSE,FALSE,19.289,41
"1139",FALSE,TRUE,81.977,44
"1140",FALSE,FALSE,95.849,47
"1141",FALSE,FALSE,3.314,25
"1142",FALSE,TRUE,19.239,25
"1143",FALSE,FALSE,3.388,39
"1144",FALSE,FALSE,5.53,24
"1145",TRUE,FALSE,95.951,35
"1146",TRUE,FALSE,141.618,32
"1147",TRUE,TRUE,2.4,31
"1148",TRUE,FALSE,8.32,33
"1149",TRUE,FALSE,120.586,30
"1150",FALSE,FALSE,0,52
"1151",FALSE,FALSE,0.396,36
"1152",TRUE,FALSE,130.377,30
"1153",TRUE,TRUE,55.176,42
"1154",FALSE,FALSE,0.249,30
"1155",TRUE,TRUE,9.537,47
"1156",FALSE,FALSE,6.532,29
"1157",FALSE,FALSE,3.94,23
"1158",TRUE,FALSE,0,39
"1159",FALSE,FALSE,2.36,48
"1160",TRUE,FALSE,79.715,26
"1161",FALSE,FALSE,0,33
"1162",FALSE,FALSE,3.273,44
"1163",FALSE,FALSE,37.353,36
"1164",FALSE,FALSE,13.021,39
"1165",FALSE,FALSE,0,24
"1166",TRUE,FALSE,91.136,25
"1167",FALSE,FALSE,96.495,52
"1168",FALSE,FALSE,10.751,59
"1169",FALSE,FALSE,0,23
"1170",FALSE,FALSE,10.949,48
"1171",FALSE,FALSE,16.275,28
"1172",FALSE,FALSE,3.932,62
"1173",FALSE,FALSE,8.561,38
"1174",FALSE,FALSE,0.666,32
"1175",FALSE,FALSE,29.707,29
"1176",TRUE,FALSE,12.892,25
"1177",FALSE,FALSE,18.089,35
"1178",FALSE,FALSE,70.678,27
"1179",FALSE,FALSE,9.554,38
"1180",FALSE,FALSE,18.633,24
"1181",FALSE,FALSE,-0.2,29
"1182",TRUE,FALSE,305.904,27
"1183",TRUE,FALSE,22.694,55
"1184",FALSE,FALSE,192.499,29
"1185",FALSE,FALSE,327.929,29
"1186",FALSE,FALSE,0,23
"1187",FALSE,FALSE,0.93,30
"1188",FALSE,FALSE,0.76,50
"1189",FALSE,FALSE,18.387,38
"1190",FALSE,FALSE,173.246,24
"1191",FALSE,FALSE,0,29
"1192",FALSE,FALSE,0.062,38
"1193",FALSE,FALSE,3.129,34
"1194",FALSE,FALSE,23.67,37
"1195",FALSE,FALSE,97.532,66
"1196",FALSE,FALSE,0.79,39
"1197",FALSE,FALSE,29.033,45
"1198",FALSE,FALSE,4.166,44
"1199",FALSE,FALSE,149.349,44
"1200",FALSE,FALSE,0,36
"1201",FALSE,FALSE,4.2,40
"1202",FALSE,FALSE,31.728,29
"1203",FALSE,FALSE,186.955,48
"1204",TRUE,FALSE,25.421,23
"1205",FALSE,FALSE,103.651,50
"1206",FALSE,FALSE,45.685,29
"1207",TRUE,TRUE,25.709,49
"1208",FALSE,FALSE,11.818,33
"1209",FALSE,FALSE,60.504,51
"1210",FALSE,FALSE,19.554,23
"1211",FALSE,FALSE,175.557,37
"1212",FALSE,FALSE,0.39,26
"1213",FALSE,FALSE,1.65,30
"1214",FALSE,FALSE,39.962,26
"1215",FALSE,FALSE,0,43
"1216",FALSE,FALSE,60.929,32
"1217",FALSE,FALSE,2.5,54
"1218",FALSE,FALSE,216.912,30
"1219",FALSE,FALSE,10.88,22
"1220",FALSE,FALSE,35.229,38
"1221",FALSE,FALSE,17.707,24
"1222",FALSE,FALSE,0,24
"1223",FALSE,FALSE,0,26
"1224",FALSE,FALSE,3.935,42
"1225",FALSE,FALSE,0,21
"1226",FALSE,FALSE,0,22
"1227",FALSE,FALSE,1.876,41
"1228",FALSE,FALSE,0,50
"1229",FALSE,FALSE,2.269,23
"1230",FALSE,FALSE,16.746,46
"1231",FALSE,FALSE,30.125,22
"1232",FALSE,FALSE,164.969,37
"1233",FALSE,TRUE,50.424,47
"1234",FALSE,FALSE,0.326,40
"1235",FALSE,FALSE,264.508,30
"1236",FALSE,FALSE,0.39,54
"1237",TRUE,FALSE,50.514,27
"1238",FALSE,FALSE,7.565,33
"1239",FALSE,FALSE,88.094,57
"1240",FALSE,FALSE,0.396,35
"1241",FALSE,FALSE,0,45
"1242",TRUE,FALSE,11.315,32
"1243",FALSE,FALSE,0,45
"1244",TRUE,FALSE,68.621,50
"1245",FALSE,FALSE,9.156,35
"1246",FALSE,FALSE,20.699,26
"1247",TRUE,TRUE,86.299,39
"1248",FALSE,FALSE,0,35
"1249",FALSE,FALSE,88.898,42
"1250",TRUE,TRUE,2.4,52
"1251",FALSE,FALSE,9.233,35
"1252",FALSE,FALSE,0,29
"1253",FALSE,FALSE,18.732,22
"1254",FALSE,FALSE,32.63,30
"1255",FALSE,FALSE,53.243,46
"1256",TRUE,FALSE,68.223,28
"1257",FALSE,FALSE,0.416,26
"1258",FALSE,FALSE,9.124,28
"1259",FALSE,FALSE,0.291,33
"1260",TRUE,FALSE,19.066,24
"1261",FALSE,FALSE,52.549,37
"1262",FALSE,FALSE,332.27,50
"1263",FALSE,FALSE,27.371,44
"1264",FALSE,FALSE,1.414,43
"1265",FALSE,FALSE,118.528,29
"1266",FALSE,FALSE,43.264,27
"1267",FALSE,FALSE,217.475,32
"1268",TRUE,FALSE,31.873,34
"1269",FALSE,TRUE,19.143,37
"1270",FALSE,FALSE,25.933,32
"1271",FALSE,FALSE,49.656,57
"1272",TRUE,FALSE,7.628,46
"1273",FALSE,FALSE,9.63,53
"1274",FALSE,FALSE,0,26
"1275",FALSE,FALSE,146.379,34
"1276",FALSE,FALSE,0.982,26
"1277",FALSE,FALSE,0,54
"1278",FALSE,FALSE,32.58,26
"1279",FALSE,FALSE,31.337,31
"1280",FALSE,FALSE,2.5,30
"1281",FALSE,FALSE,50.896,31
"1282",TRUE,FALSE,0.15,34
"1283",FALSE,FALSE,98.251,36
"1284",FALSE,FALSE,1.047,34
"1285",FALSE,FALSE,25.064,26
"1286",FALSE,FALSE,8.074,43
"1287",FALSE,FALSE,48.934,29
"1288",FALSE,FALSE,8.294,41
"1289",TRUE,TRUE,0,48
"1290",FALSE,FALSE,96.777,24
"1291",FALSE,FALSE,20.235,23
"1292",FALSE,FALSE,15.737,53
"1293",TRUE,FALSE,36.87,34
"1294",FALSE,FALSE,3.855,36
"1295",FALSE,TRUE,0.977,41
"1296",FALSE,FALSE,90.573,30
"1297",TRUE,FALSE,40.533,29
"1298",FALSE,FALSE,5.076,34
"1299",FALSE,FALSE,21.003,29
"1300",FALSE,FALSE,6.979,37
"1301",TRUE,FALSE,33.499,36
"1302",FALSE,FALSE,8.613,22
"1303",FALSE,FALSE,25.996,30
"1304",TRUE,FALSE,120.55,26
"1305",FALSE,FALSE,10.068,25
"1306",FALSE,FALSE,149.941,49
"1307",FALSE,FALSE,0.69,23
"1308",FALSE,FALSE,0.78,28
"1309",FALSE,FALSE,8.046,24
"1310",FALSE,FALSE,184.65,47
"1311",TRUE,FALSE,33.993,31
"1312",TRUE,FALSE,5.2,24
"1313",FALSE,FALSE,28.817,32
"1314",FALSE,FALSE,8.31,31
"1315",TRUE,TRUE,4.822,37
"1316",FALSE,FALSE,0,48
"1317",FALSE,FALSE,3.312,49
"1318",FALSE,FALSE,27.279,45
"1319",TRUE,FALSE,0,34
"1320",FALSE,FALSE,5.922,43
"1321",FALSE,FALSE,17.013,31
"1322",FALSE,FALSE,66.677,35
"1323",FALSE,FALSE,207.022,42
"1324",TRUE,FALSE,0.823,36
"1325",FALSE,FALSE,52.689,51
"1326",TRUE,FALSE,0.316,48
"1327",FALSE,FALSE,122.225,48
"1328",FALSE,TRUE,8.82,25
"1329",FALSE,FALSE,112.458,41
"1330",FALSE,FALSE,19.809,49
"1331",FALSE,FALSE,0,28
"1332",FALSE,FALSE,0,28
"1333",TRUE,FALSE,0,38
"1334",FALSE,FALSE,4.264,41
"1335",FALSE,FALSE,0.99,29
"1336",FALSE,FALSE,29.151,32
"1337",TRUE,TRUE,46.384,26
"1338",FALSE,FALSE,68.071,31
"1339",FALSE,FALSE,0,23
"1340",TRUE,FALSE,0,53
"1341",FALSE,FALSE,22.17,49
"1342",FALSE,FALSE,0.934,34
"1343",FALSE,FALSE,3.45,22
"1344",TRUE,FALSE,8.058,26
"1345",FALSE,FALSE,6.709,38
"1346",TRUE,FALSE,82.859,35
"1347",FALSE,FALSE,158.866,49
"1348",FALSE,FALSE,341.439,40
"1349",FALSE,FALSE,11.86,34
"1350",TRUE,FALSE,1.309,49
"1351",TRUE,FALSE,0,29
"1352",FALSE,FALSE,0.58,39
"1353",FALSE,FALSE,0,30
"1354",FALSE,FALSE,13.793,28
"1355",FALSE,FALSE,0,27
"1356",FALSE,FALSE,16.268,38
"1357",FALSE,FALSE,46.998,29
"1358",TRUE,FALSE,0,22
"1359",FALSE,FALSE,186.332,41
"1360",FALSE,FALSE,53.1,32
"1361",FALSE,FALSE,0,30
"1362",FALSE,FALSE,0,29
"1363",TRUE,FALSE,132.619,37
"1364",TRUE,FALSE,0,25
"1365",FALSE,TRUE,19.629,46
"1366",FALSE,TRUE,20.718,47
"1367",FALSE,FALSE,0,42
"1368",FALSE,FALSE,6.967,22
"1369",TRUE,FALSE,130.064,27
"1370",TRUE,FALSE,0,35
"1371",FALSE,FALSE,5.694,44
"1372",FALSE,FALSE,15.373,30
"1373",TRUE,TRUE,0.35,42
"1374",FALSE,FALSE,21.46,28
"1375",FALSE,FALSE,7.201,24
"1376",FALSE,TRUE,6.832,50
"1377",FALSE,FALSE,2.081,54
"1378",FALSE,FALSE,6.186,37
"1379",FALSE,FALSE,129.167,58
"1380",TRUE,TRUE,80.138,26
"1381",FALSE,TRUE,58.7,31
"1382",FALSE,FALSE,20.582,52
"1383",FALSE,FALSE,43.085,36
"1384",FALSE,FALSE,33.262,27
"1385",FALSE,FALSE,20.083,22
"1386",FALSE,FALSE,1.486,39
"1387",FALSE,FALSE,18.918,36
"1388",TRUE,FALSE,0,39
"1389",FALSE,FALSE,119.147,39
"1390",FALSE,TRUE,16.259,22
"1391",TRUE,TRUE,32.232,37
"1392",FALSE,FALSE,145.564,30
"1393",FALSE,FALSE,34.615,26
"1394",FALSE,FALSE,15.872,23
"1395",FALSE,FALSE,3.441,23
"1396",FALSE,FALSE,3.194,35
"1397",TRUE,TRUE,102.46,24
"1398",FALSE,FALSE,3.941,35
"1399",TRUE,FALSE,17.895,51
"1400",FALSE,TRUE,7.737,23
"1401",FALSE,FALSE,8.37,25
"1402",TRUE,FALSE,29.565,36
"1403",FALSE,FALSE,11.848,44
"1404",FALSE,FALSE,0.542,33
"1405",FALSE,FALSE,-0.027,36
"1406",FALSE,FALSE,1.23,45
"1407",FALSE,FALSE,2.996,26
"1408",FALSE,FALSE,81.569,41
"1409",FALSE,FALSE,128.342,25
"1410",FALSE,FALSE,4.964,31
"1411",FALSE,FALSE,0.416,45
"1412",FALSE,FALSE,0.863,58
"1413",FALSE,FALSE,-2,38
"1414",FALSE,FALSE,5.9,30
"1415",FALSE,FALSE,108.306,25
"1416",FALSE,FALSE,39.334,25
"1417",FALSE,FALSE,3.926,24
"1418",FALSE,TRUE,1.204,29
"1419",FALSE,FALSE,50.296,37
"1420",FALSE,FALSE,10,27
"1421",FALSE,FALSE,74.9,31
"1422",FALSE,FALSE,11.032,28
"1423",FALSE,FALSE,49.699,24
"1424",TRUE,FALSE,0,27
"1425",FALSE,FALSE,19.097,33
"1426",FALSE,FALSE,2.551,27
"1427",FALSE,FALSE,1.44,42
"1428",TRUE,FALSE,18.806,32
"1429",TRUE,TRUE,83.366,37
"1430",FALSE,FALSE,42.393,44
"1431",FALSE,FALSE,8.382,29
"1432",TRUE,TRUE,55.797,42
"1433",TRUE,TRUE,182.16,32
"1434",FALSE,FALSE,0,52
"1435",FALSE,FALSE,1.748,44
"1436",TRUE,TRUE,36.196,31
"1437",FALSE,FALSE,77.27,29
"1438",FALSE,FALSE,206.582,33
"1439",TRUE,FALSE,27.38,54
"1440",FALSE,FALSE,73.192,23
"1441",FALSE,TRUE,54.366,24
"1442",FALSE,FALSE,11.367,33
"1443",FALSE,FALSE,0.39,44
"1444",FALSE,FALSE,4.43,51
"1445",TRUE,TRUE,32.194,24
"1446",TRUE,TRUE,73.444,25
"1447",TRUE,FALSE,0.292,37
"1448",FALSE,FALSE,12.237,23
"1449",FALSE,FALSE,10.188,34
"1450",FALSE,FALSE,31.406,50
"1451",FALSE,FALSE,14.132,25
"1452",FALSE,FALSE,3.904,33
"1453",FALSE,FALSE,1.924,54
"1454",FALSE,TRUE,17.524,25
"1455",FALSE,FALSE,31.061,26
"1456",FALSE,TRUE,19.947,32
"1457",FALSE,FALSE,21.949,43
"1458",TRUE,FALSE,6.729,42
"1459",FALSE,FALSE,0,24
"1460",FALSE,FALSE,8.963,26
"1461",TRUE,TRUE,1.05,37
"1462",FALSE,TRUE,30.486,36
"1463",FALSE,FALSE,143.317,27
"1464",FALSE,FALSE,109.839,50
"1465",FALSE,FALSE,34.954,24
"1466",FALSE,FALSE,48.17,27
