rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
30,2007,3,0.4857523441314697,17,16,8.923673629760742,158.57806396484375,325.4783935546875,963.72418212890625,2864.82421875,810.558837890625,8.614839553833008,3.799999952316284,0.32237380743026733,3.5236806869506836,0.5957893133163452,7.991157531738281,14.240817271940411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1887075901031494,7.960262298583984,6.697723865509033,5.885931015014648,10.81273365020752,6.419243812561035,6.366582870483398,4.408877849578857,7.122257232666016,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5802964.5
31,2008,3,0.5132725238800049,19,22,7.156422138214111,153.80003356933594,297.44866943359375,916.22698974609375,2669.40869140625,602.32171630859375,7.093369960784912,5.099999904632568,0.3279186189174652,3.418011426925659,0.6053009033203125,7.719714641571045,14.742340421239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9680101871490479,7.889612197875977,6.400791645050049,5.889328956604004,10.768631935119629,6.436219692230225,6.419243812561035,4.392066478729248,7.143211364746094,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5802964.5
32,2009,3,0.4532260000705719,17,14,6.008033275604248,129.6312255859375,273.04931640625,858.642822265625,2466.076416015625,417.9851989746094,5.976412296295166,8.600000381469727,0.3424578905105591,3.393479585647583,0.6274442076683044,7.684353828430176,16.849814185757324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7930974960327148,7.8103837966918945,6.0354461669921875,5.892254829406738,10.747078895568848,6.465114593505859,6.436219692230225,4.5223469734191895,7.250872611999512,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5802964.5
33,2010,3,0.4383739233016968,17,20,6.445257663726807,109.31724548339844,261.1826477050781,800.07867431640625,2420.73779296875,338.9354553222656,6.382223129272461,9.5,0.3906393349170685,4.773303985595703,0.6585509181022644,9.334907531738281,15.93302353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.863344669342041,7.79182767868042,5.825809478759766,5.854319095611572,10.763821601867676,6.449509143829346,6.465114593505859,4.531119346618652,7.280450344085693,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5802964.5
34,2000,4,0.47876062989234924,0,2,6.462800979614258,76.97657775878906,341.8744812011719,824.8919677734375,2682.831787109375,266.66748046875,6.462800979614258,4.199999809265137,1.4365499019622803,5.412326812744141,2.0820605754852295,11.242080688476562,15.193737853395973,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8660627603530884,7.894628047943115,5.586002349853516,5.647950172424316,10.534759521484375,6.127652168273926,6.103466987609863,4.403213024139404,6.875100135803223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
35,2001,4,0.5093993544578552,0,0,5.65287446975708,83.30351257324219,342.57183837890625,847.77838134765625,2657.996826171875,279.5881042480469,5.385509014129639,4.699999809265137,1.452254056930542,5.400214195251465,2.0506949424743652,11.032691955566406,16.00557953995532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7321641445159912,7.8853278160095215,5.633317470550537,5.66266393661499,10.622740745544434,6.175927639007568,6.127652168273926,4.615718364715576,6.948629379272461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
36,2002,4,0.4861331284046173,1,5,5.389305114746094,95.792999267578125,306.697021484375,881.6068115234375,2699.548583984375,258.5727844238281,5.199541091918945,5.300000190734863,1.4577691555023193,5.364597797393799,2.0291872024536133,10.831554412841797,16.546912763089182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68441641330719,7.900839805603027,5.555177211761475,5.669480323791504,10.577757835388184,6.2082695960998535,6.175927639007568,4.618600368499756,7.078216552734375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
37,2003,4,0.49663224816322327,4,2,6.792294025421143,84.0357666015625,344.5579833984375,943.9779052734375,2568.279541015625,226.67393493652344,5.999859809875488,5.800000190734863,1.4745315313339233,5.350478649139404,2.0072736740112305,10.674391746520996,16.310561790629805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9157887697219849,7.850991725921631,5.4235124588012695,5.672456741333008,10.543708801269531,6.219478130340576,6.2082695960998535,4.664758682250977,7.098239898681641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
38,2004,4,0.43507587909698486,0,0,6.577295303344727,88.64399719238281,376.8117370605469,1126.7728271484375,2774.497314453125,243.5841522216797,6.203585147857666,5.699999809265137,1.4764906167984009,5.269160747528076,1.994826316833496,10.550728797912598,15.866827710742518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8836236000061035,7.928225040435791,5.495462417602539,5.678346633911133,10.606139183044434,6.246070384979248,6.219478130340576,4.662802219390869,7.1640191078186035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
39,2005,4,0.4628751873970032,0,0,6.9962921142578125,93.72810363769531,397.8262023925781,1114.890625,2795.185302734375,269.7088928222656,6.700152397155762,5.099999904632568,1.4614475965499878,5.193765640258789,1.9934619665145874,10.450349807739258,17.093088811078278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9453803300857544,7.9356536865234375,5.5973429679870605,5.71210241317749,10.619887351989746,6.217110633850098,6.246070384979248,4.416800022125244,7.178752899169922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
40,2006,4,0.4687275290489197,2,1,7.506567478179932,98.97284698486328,404.038330078125,1154.446044921875,2596.703125,270.44989013671875,7.257534503936768,5.300000190734863,1.432295799255371,4.964687347412109,1.94007408618927,10.070184707641602,16.762093755959004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0157783031463623,7.861998081207275,5.600086688995361,5.683825969696045,10.598458290100098,6.19118595123291,6.217110633850098,4.495466232299805,7.156012058258057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
41,2007,4,0.46339890360832214,1,1,7.1648736000061035,110.5386734008789,374.6408996582031,1136.18505859375,2601.63330078125,249.130859375,6.986642837524414,5.400000095367432,1.4411020278930664,4.983401298522949,1.95779287815094,10.017634391784668,17.235264153922873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9691904783248901,7.863894939422607,5.517978191375732,5.708398818969727,10.666580200195312,6.234879016876221,6.19118595123291,4.496443271636963,7.2144036293029785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
42,2008,4,0.46879535913467407,2,3,5.794956684112549,97.383544921875,357.8385925292969,1193.3370361328125,2455.153564453125,229.6074981689453,5.7242865562438965,5.199999809265137,1.4364426136016846,4.9199538230896,1.9554798603057861,9.882521629333496,16.930460872204595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7569880485534668,7.805944442749023,5.436371326446533,5.8347320556640625,10.598807334899902,6.253812313079834,6.234879016876221,4.552463531494141,7.207676410675049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
43,2009,4,0.47243788838386536,0,2,6.306941032409668,90.7635726928711,379.5439453125,1224.497802734375,2403.96630859375,214.8235626220703,6.025066375732422,7.099999904632568,1.4272712469100952,4.860537528991699,1.9818592071533203,9.784884452819824,18.28752110094523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8416507244110107,7.784875392913818,5.36981725692749,5.861600875854492,10.522477149963379,6.283841609954834,6.253812313079834,4.582703113555908,7.224067687988281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
44,2010,4,0.4548904001712799,3,4,4.762445449829102,81.85884094238281,376.61279296875,1121.969970703125,2268.0283203125,191.32606506347656,4.55538272857666,7.699999809265137,1.309499979019165,5.055715560913086,1.921094536781311,9.672871589660645,17.8843975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5607613325119019,7.72666597366333,5.253979206085205,5.840241432189941,10.560256004333496,6.326520919799805,6.283841609954834,4.6951584815979,7.281891822814941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2732902.5
45,2000,5,0.34686052799224854,23,103,6.290108680725098,182.28607177734375,418.7899169921875,672.5574951171875,1972.216796875,550.755126953125,6.290108680725098,4.900000095367432,0.5063401460647583,2.8180654048919678,1.0736933946609497,7.468985080718994,13.024696860034707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8389782905578613,7.586913585662842,6.311290264129639,5.74903678894043,10.9899263381958,6.200847625732422,6.1984357833862305,3.7590296268463135,7.242208480834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
46,2001,5,0.3517504036426544,28,111,6.549587726593018,191.83819580078125,404.0406799316406,689.61578369140625,2071.578857421875,606.1990966796875,6.549587726593018,5.400000095367432,0.5083649754524231,2.8262391090393066,1.0449620485305786,7.19795560836792,13.117108262578139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8794021606445312,7.636066436767578,6.407208442687988,5.751650810241699,10.971726417541504,6.159914016723633,6.200847625732422,3.810337781906128,7.216502666473389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
47,2002,5,0.3597925007343292,34,101,6.983958721160889,189.45045471191406,381.4991149902344,695.2698974609375,2086.999267578125,648.42633056640625,6.983958721160889,6.699999809265137,0.5075603127479553,2.808910369873047,1.0138813257217407,6.889131546020508,13.549932870887362,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9436159133911133,7.643482685089111,6.47454833984375,5.804912567138672,10.95940113067627,6.153876781463623,6.159914016723633,4.1475749015808105,7.325586795806885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
48,2003,5,0.3468245267868042,38,117,6.946470737457275,184.0367431640625,373.38360595703125,699.18951416015625,2111.028564453125,696.45367431640625,6.940698623657227,6.900000095367432,0.507398247718811,2.7859184741973877,0.9892472624778748,6.632667541503906,13.956737946632519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.938233733177185,7.654930591583252,6.546001434326172,5.797970294952393,10.975841522216797,6.162683963775635,6.153876781463623,4.143163204193115,7.413269519805908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
49,2004,5,0.33303651213645935,33,122,6.823518753051758,176.20196533203125,329.1948547363281,701.47314453125,2078.682861328125,720.58868408203125,6.826371192932129,6.199999809265137,0.511903703212738,2.7795028686523438,0.9698439836502075,6.401564598083496,13.355055438665394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9203752279281616,7.639489650726318,6.580068588256836,5.771944999694824,10.9475736618042,6.163577079772949,6.162683963775635,4.2497334480285645,7.342344760894775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
50,2005,5,0.34470781683921814,26,111,7.094918727874756,180.34075927734375,325.0141906738281,710.11834716796875,1962.843505859375,730.02264404296875,7.094918727874756,5.400000095367432,0.5212058424949646,2.795015335083008,0.9514703154563904,6.180708885192871,13.234747880084702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9593788385391235,7.582149505615234,6.593075752258301,5.751977443695068,10.964778900146484,6.1816558837890625,6.163577079772949,4.345719814300537,7.417534351348877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
51,2006,5,0.3434026539325714,33,124,6.829861164093018,194.9500274658203,306.1780090332031,676.90509033203125,1831.5,666.77001953125,6.813403606414795,4.900000095367432,0.5109147429466248,2.697929620742798,0.9121677279472351,5.832934856414795,12.855241585220115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9213043451309204,7.512890815734863,6.502445220947266,5.761852741241455,10.999112129211426,6.176729202270508,6.1816558837890625,4.370645046234131,7.361974716186523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
52,2007,5,0.3328230082988739,39,115,6.231995582580566,194.52099609375,301.1460266113281,653.57916259765625,1798.256103515625,604.95855712890625,6.231995582580566,5.400000095367432,0.5179339647293091,2.7152583599090576,0.908944845199585,5.723646640777588,12.258258200789218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8296966552734375,7.494572639465332,6.405159950256348,5.809924125671387,10.978626251220703,6.17500638961792,6.176729202270508,3.9414517879486084,7.398072719573975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
53,2008,5,0.31813791394233704,28,101,5.881626129150391,190.52130126953125,287.60931396484375,652.75616455078125,1786.2158203125,528.65716552734375,5.881626129150391,7.199999809265137,0.5174073576927185,2.6837899684906006,0.8992270827293396,5.604283809661865,13.12849549345787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7718333005905151,7.487854480743408,6.2703399658203125,5.826383113861084,10.963619232177734,6.167250156402588,6.17500638961792,3.9757442474365234,7.4228925704956055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
54,2009,5,0.30926933884620667,33,113,5.4312310218811035,176.5232696533203,275.8470458984375,634.00531005859375,1694.9241943359375,451.2245788574219,5.4312310218811035,11.600000381469727,0.5203515887260437,2.6675662994384766,0.8976321220397949,5.547255992889404,14.13618349210366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6921658515930176,7.435393333435059,6.111965179443359,5.816146373748779,10.951875686645508,6.156388282775879,6.167250156402588,4.05244779586792,7.484223365783691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
55,2010,5,0.3101555407047272,32,83,4.892939567565918,157.1907501220703,259.3257751464844,619.00689697265625,1624.374755859375,412.543212890625,4.892939567565918,12.399999618530273,0.533406138420105,4.073957443237305,0.8551852107048035,7.892159938812256,14.18773378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.587793231010437,7.39287805557251,6.022340774536133,5.773167133331299,10.905203819274902,6.101340293884277,6.156388282775879,4.40248441696167,7.454119682312012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35311968
56,2000,6,0.3256427049636841,1,5,3.1917636394500732,72.267242431640625,224.4953155517578,646.28448486328125,2687.822265625,403.99627685546875,3.0250296592712402,2.700000047683716,0.3191763460636139,5.1907124519348145,0.7427281141281128,12.63852596282959,9.166316128457526,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1605736017227173,7.896486759185791,6.001405715942383,5.775767803192139,11.019890785217285,5.99383020401001,5.956688404083252,3.465963363647461,6.782577991485596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600371.5
57,2001,6,0.34092825651168823,1,7,3.661879539489746,82.39229583740234,228.264892578125,661.29376220703125,2812.6943359375,486.56646728515625,3.337409257888794,3.799999952316284,0.3261622190475464,5.240312099456787,0.7352961897850037,12.276126861572266,8.846869463724678,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2979764938354492,7.941898345947266,6.187373638153076,5.862588405609131,11.015904426574707,6.00236177444458,5.99383020401001,3.5065667629241943,6.851553916931152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600371.5
58,2002,6,0.3526124656200409,0,6,4.0648016929626465,81.27332305908203,228.40097045898438,719.3563232421875,2842.931396484375,526.44854736328125,3.883134365081787,5.699999809265137,0.3296803832054138,5.240937232971191,0.723012387752533,11.85548210144043,9.692439855129564,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40236496925354,7.9525909423828125,6.266153812408447,5.8628644943237305,10.977294921875,6.058344841003418,6.00236177444458,3.7093756198883057,6.759210109710693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600371.5
59,2003,6,0.2113429605960846,1,14,4.159273624420166,84.03981018066406,223.0494842529297,728.300048828125,2798.98876953125,512.96209716796875,3.844517707824707,6.199999809265137,0.3282229006290436,5.214560031890869,0.695340633392334,11.415183067321777,10.154428210037473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4253404140472412,7.937013626098633,6.240201950073242,5.850090026855469,10.988727569580078,6.091885566711426,6.058344841003418,3.818207263946533,6.821399211883545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600371.5
60,2004,6,0.3696175515651703,4,12,4.468045711517334,83.11454010009766,249.76597595214844,733.78204345703125,2741.02392578125,533.5869140625,4.401358604431152,5.599999904632568,0.3417721688747406,5.2165656089782715,0.7107749581336975,11.174226760864258,10.376625140515594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4969511032104492,7.916086673736572,6.2796220779418945,5.838751792907715,10.980825424194336,6.111677646636963,6.091885566711426,3.7226431369781494,6.811011791229248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4600371.5
