rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
223,0,1,0,2.7934,3.0917,1.0821,1.6809,0.04875778779387474,0.10599999874830246,0,0.8413869738578796,0,0,0
224,0,1,0,2.8444,2.8923,0.8112,1.5998000000000001,0.012480664066970348,0.10599999874830246,0,0.18336887657642365,0,1,0
225,0,1,0,2.8376,3.0364,1.9742,1.5969,0.004863264970481396,0.10599999874830246,0,0,0,0,0
226,0,1,0,2.6521,3.2468,1.0388,1.6858,0.026582708582282066,0.10599999874830246,0,0.41313016414642334,0,1,0
227,0,0,1,2.7835,2.6078,0.7496,1.5254,0.14891323447227478,0.10599999874830246,0,0.623673677444458,0,1,0
228,0,0,1,2.7633,3.9337,1.2835,2.2824,0.05500669404864311,0.10599999874830246,0,0.9591282606124878,0,1,0
229,0,0,0,2.7588,3.3104,0.8755,1.6073,0.03160794451832771,0.10599999874830246,0,0.39102399349212646,0,1,0
230,0,0,1,2.6667,3.3237,0.9871,1.7767,0.07968650758266449,0.10599999874830246,0,0.5759957432746887,0,1,0
231,0,0,0,2.6743,3.1257,0.5914,1.77,0.0026548998430371284,0.10599999874830246,0,0.7580379247665405,0,1,0
232,0,1,0,2.6124,2.6571,1.0113,1.461,0.001607717014849186,0.10599999874830246,0,0.27432817220687866,0,1,0
233,0,1,0,2.8277,2.6591,0.439,1.4736,0.00799236074090004,0.10599999874830246,0,0.3203393518924713,0,1,0
234,0,0,1,2.8232,2.8964,1.6993,1.7283,0.0014522529672831297,0.10599999874830246,0,0.4589070975780487,0,0,0
235,0,1,0,2.647,3.2396,0.5208,1.5306,0.005402341950684786,0.10599999874830246,0,0.27223214507102966,0,0,0
236,0,0,0,2.5976,2.8175,0.7208,1.472,0.01328149065375328,0.10599999874830246,0,0.2641342878341675,0,1,0
237,0,0,0,2.7636,3.0236,0.1793,1.675,0.0015559419989585876,0.10599999874830246,0,0.49395638704299927,0,0,0
238,0,1,0,2.7526,3.218,0.6294,1.4889,0.0031606480479240417,0.10599999874830246,0,0.09358644485473633,0,0,0
239,0,0,1,2.6574,3.494,1.068,1.9018,0.03845864534378052,0.10599999874830246,0,0.7539426684379578,0,1,0
240,0,1,0,2.8034,4.5418,1.9399,2.33,0.0114860525354743,0.10599999874830246,0,0.47482725977897644,0,1,0
241,0,1,0,2.8124,2.576,0.9962,1.4288,0.0016356140840798616,0.10599999874830246,0,0,0,0,0
242,0,1,0,2.7805,2.8038,0.9294,1.6872,0.001582448952831328,0.10599999874830246,0,0.22454431653022766,0,0,0
243,0,1,0,2.8118,2.3415,1.0043,1.5744,0.06718116253614426,0.10599999874830246,0,0.9995939135551453,0,1,0
244,0,1,1,2.7655,3.774,1.2657,1.9775,0.005930212326347828,0.10599999874830246,0,0.9534119367599487,0,0,0
245,0,1,0,2.8599,3.7449,0.8367,1.9455,0.010105247609317303,0.10599999874830246,0,0.9412326812744141,0,0,0
246,0,0,0,2.7456,4.0988,1.3175,2.0395,0.0028409091755747795,0.10599999874830246,0,0.2845623195171356,0,0,0
247,0,0,1,2.6163,3.7772,1.9139,2.1261,0.005274624098092318,0.10599999874830246,0,0.9764599800109863,0,0,0
248,0,1,0,2.6139,3.727,0.9371,1.7489,0.011209304444491863,0.10599999874830246,0,0.5969031453132629,0,0,0
249,0,0,1,2.6938,4.2877,2.975,2.2421,0.002932660048827529,0.10599999874830246,0,0.5265095233917236,0,0,0
250,0,0,1,2.5844,4.1685,2.161,2.3022,0.009131712839007378,0.10599999874830246,0,0.7839008569717407,0,0,0
251,0,0,0,2.638,3.5963,2.1469,1.642,0.0020090979523956776,0.10599999874830246,0,0.11832542717456818,0,0,0
252,0,1,1,17.7805,3.6626,1.1028,2.1602,0.006045949645340443,0.23199999332427979,0,0.5813533663749695,0,0,0
253,0,1,0,17.7805,3.6626,1.1028,2.1602,0.006045949645340443,0.23199999332427979,0,0.5813533663749695,0,0,0
254,0,0,1,17.7805,3.6626,1.1028,2.1602,0.006045949645340443,0.23199999332427979,0,0.5813533663749695,1,0,0
255,0,0,1,17.4524,3.1485,1.1389,1.7953,0.006446105428040028,0.23199999332427979,0,0.681078314781189,0,0,0
256,0,1,1,17.4524,3.1485,1.1389,1.7953,0.006446105428040028,0.23199999332427979,0,0.681078314781189,0,0,0
257,0,0,1,17.4524,3.1485,1.1389,1.7953,0.006446105428040028,0.23199999332427979,0,0.681078314781189,1,0,0
258,0,0,1,17.3636,4.9123,2.352,2.7051,0.01721993088722229,0.23199999332427979,0,0.780525267124176,0,0,0
259,0,1,0,17.3636,4.9123,2.352,2.7051,0.01721993088722229,0.23199999332427979,0,0.780525267124176,0,0,0
260,0,1,0,17.3636,4.9123,2.352,2.7051,0.01721993088722229,0.23199999332427979,0,0.780525267124176,1,0,0
261,0,0,0,17.5488,3.1862,1.0216,1.7504,0.011260028928518295,0.23199999332427979,0,0.46597081422805786,0,0,0
262,0,0,1,17.5488,3.1862,1.0216,1.7504,0.011260028928518295,0.23199999332427979,0,0.46597081422805786,0,1,0
263,0,0,1,17.5488,3.1862,1.0216,1.7504,0.011260028928518295,0.23199999332427979,0,0.46597081422805786,1,0,0
264,0,1,0,17.4914,5.017,2.5673,2.5159,0.023371484130620956,0.23199999332427979,0,0.9185979962348938,0,0,0
265,0,0,0,17.4244,6.0066,2.1371000000000002,3.2024,0.014055002480745316,0.23199999332427979,0,0.9317066073417664,0,0,0
266,0,0,1,17.4244,6.0066,2.1371000000000002,3.2024,0.014055002480745316,0.23199999332427979,0,0.9317066073417664,0,0,0
267,0,0,1,17.3069,6.0784,3.6315,4.2258,0.012099220417439938,0.23199999332427979,0,0.9234271049499512,0,0,0
268,0,1,1,17.3069,6.0784,3.6315,4.2258,0.012099220417439938,0.23199999332427979,0,0.9234271049499512,0,0,0
269,0,1,1,17.3069,6.0784,3.6315,4.2258,0.012099220417439938,0.23199999332427979,0,0.9234271049499512,1,0,0
270,0,1,1,17.4451,4.2974,2.4039,2.3781,0.025881193578243256,0.23199999332427979,0,0.9996896386146545,0,0,0
271,0,1,0,17.4451,4.2974,2.4039,2.3781,0.025881193578243256,0.23199999332427979,0,0.9996896386146545,0,0,0
272,0,1,0,17.4451,4.2974,2.4039,2.3781,0.025881193578243256,0.23199999332427979,0,0.9996896386146545,1,0,0
273,0,0,0,17.5866,4.1503,1.829,2.1366,0.03562939912080765,0.23199999332427979,0,1,0,0,0
274,0,0,0,17.5866,4.1503,1.829,2.1366,0.03562939912080765,0.23199999332427979,0,1,1,0,0
275,0,0,0,17.4394,5.1948,1.9422,4.1946,0.02384829707443714,0.23199999332427979,0,1,0,1,0
276,0,1,0,17.4394,5.1948,1.9422,4.1946,0.02384829707443714,0.23199999332427979,0,1,0,0,0
277,0,1,1,17.4394,5.1948,1.9422,4.1946,0.02384829707443714,0.23199999332427979,0,1,1,0,0
278,0,1,0,17.7403,4.5372,1.4932,2.1932,0.05966077372431755,0.23199999332427979,0,0.9204019904136658,0,0,0
279,0,0,1,17.7403,4.5372,1.4932,2.1932,0.05966077372431755,0.23199999332427979,1,0.9204019904136658,0,0,0
280,0,1,1,17.7403,4.5372,1.4932,2.1932,0.05966077372431755,0.23199999332427979,0,0.9204019904136658,1,0,0
281,0,1,0,17.6032,3.5003,1.2704,1.6604,0.065914154052734375,0.23199999332427979,1,0.9984233975410461,0,1,0
282,0,0,1,17.6032,3.5003,1.2704,1.6604,0.065914154052734375,0.23199999332427979,1,0.9984233975410461,0,1,0
283,0,1,0,17.6032,3.5003,1.2704,1.6604,0.065914154052734375,0.23199999332427979,1,0.9984233975410461,1,1,0
284,0,1,0,17.8637,2.7396,1.1163,1.7578,0.05033111944794655,0.23199999332427979,1,1,0,1,0
285,0,0,0,17.8637,2.7396,1.1163,1.7578,0.05033111944794655,0.23199999332427979,0,1,0,1,0
286,0,0,0,17.8637,2.7396,1.1163,1.7578,0.05033111944794655,0.23199999332427979,0,1,1,1,0
287,0,0,0,17.7965,3.1181,1.3931,2.2282,0.05413423851132393,0.23199999332427979,1,1,0,1,0
288,0,0,0,17.7965,3.1181,1.3931,2.2282,0.05413423851132393,0.23199999332427979,1,1,0,1,0
289,0,0,0,17.7965,3.1181,1.3931,2.2282,0.05413423851132393,0.23199999332427979,0,1,1,1,0
290,1,1,0,17.5886,2.9874,1.2584,1.8506,0.13016954064369202,0.23199999332427979,0,0.9821851849555969,0,1,0
291,0,0,0,17.5886,2.9874,1.2584,1.8506,0.13016954064369202,0.23199999332427979,1,0.9821851849555969,0,1,0
292,1,1,1,17.5886,2.9874,1.2584,1.8506,0.13016954064369202,0.23199999332427979,0,0.9821851849555969,1,1,0
293,0,1,0,17.6811,3.9666,1.8837,2.4155,0.03555774316191673,0.23199999332427979,0,0.9994421601295471,0,1,0
294,0,0,0,17.6811,3.9666,1.8837,2.4155,0.03555774316191673,0.23199999332427979,0,0.9994421601295471,0,1,0
295,0,0,0,17.6811,3.9666,1.8837,2.4155,0.03555774316191673,0.23199999332427979,0,0.9994421601295471,1,1,0
296,0,1,0,18.0787,3.9032,1.4359,1.9974,0.033298853784799576,0.23199999332427979,0,0.9999847412109375,0,0,0
297,0,1,0,18.0787,3.9032,1.4359,1.9974,0.033298853784799576,0.23199999332427979,0,0.9999847412109375,0,0,0
298,0,0,0,18.0787,3.9032,1.4359,1.9974,0.033298853784799576,0.23199999332427979,0,0.9999847412109375,1,0,0
299,0,1,1,17.818,4.2673,2.0404,2.3034,0.015080256387591362,0.23199999332427979,0,0.9912183880805969,0,0,0
300,0,0,0,17.818,4.2673,2.0404,2.3034,0.015080256387591362,0.23199999332427979,0,0.9912183880805969,0,0,0
301,0,0,0,17.818,4.2673,2.0404,2.3034,0.015080256387591362,0.23199999332427979,0,0.9912183880805969,1,0,0
302,0,1,0,17.9418,6.6964,2.7791,3.2433,0.03802294284105301,0.23199999332427979,0,0.9957863092422485,0,0,0
303,0,1,0,17.9418,6.6964,2.7791,3.2433,0.03802294284105301,0.23199999332427979,0,0.9957863092422485,0,1,0
304,0,0,0,17.9418,6.6964,2.7791,3.2433,0.03802294284105301,0.23199999332427979,0,0.9957863092422485,1,0,0
305,0,0,0,18.0178,5.1622,2.1482,2.6308,0.032295841723680496,0.23199999332427979,0,0.984347403049469,0,0,0
306,0,1,0,18.0178,5.1622,2.1482,2.6308,0.032295841723680496,0.23199999332427979,0,0.984347403049469,0,0,0
307,0,1,0,18.0178,5.1622,2.1482,2.6308,0.032295841723680496,0.23199999332427979,0,0.984347403049469,1,0,0
308,0,1,0,17.9108,5.8154,2.4708,2.4606,0.02233847789466381,0.23199999332427979,0,0.9258531332015991,0,0,0
309,0,0,0,17.9108,5.8154,2.4708,2.4606,0.02233847789466381,0.23199999332427979,0,0.9258531332015991,0,0,0
310,0,1,0,17.9108,5.8154,2.4708,2.4606,0.02233847789466381,0.23199999332427979,0,0.9258531332015991,1,0,0
311,0,0,1,17.8005,3.3295,0.8236,1.8398,0.02942614071071148,0.23199999332427979,0,0.6938955783843994,0,0,0
312,0,0,0,17.8005,3.3295,0.8236,1.8398,0.02942614071071148,0.23199999332427979,0,0.6938955783843994,0,1,0
313,0,1,1,17.8005,3.3295,0.8236,1.8398,0.02942614071071148,0.23199999332427979,1,0.6938955783843994,1,1,0
314,0,1,1,17.7229,3.1855,1.0818,2.1392,0.020628679543733597,0.23199999332427979,0,0.842282235622406,0,1,0
315,0,0,1,17.7229,3.1855,1.0818,2.1392,0.020628679543733597,0.23199999332427979,0,0.842282235622406,0,0,0
316,0,1,1,17.7229,3.1855,1.0818,2.1392,0.020628679543733597,0.23199999332427979,1,0.842282235622406,1,1,0
317,0,1,0,17.29,3.0994,1.4686,1.9156,0.012012723833322525,0.23199999332427979,0,0.51468825340271,0,0,0
318,0,1,0,17.29,3.0994,1.4686,1.9156,0.012012723833322525,0.23199999332427979,0,0.51468825340271,0,1,0
319,0,1,0,17.29,3.0994,1.4686,1.9156,0.012012723833322525,0.23199999332427979,1,0.51468825340271,1,1,0
320,0,0,1,17.3856,4.8792,2.3016,2.8601,0.01538629736751318,0.23199999332427979,0,0.9528159499168396,0,0,0
321,0,0,1,17.3856,4.8792,2.3016,2.8601,0.01538629736751318,0.23199999332427979,0,0.9528159499168396,0,1,0
322,0,1,0,17.3856,4.8792,2.3016,2.8601,0.01538629736751318,0.23199999332427979,0,0.9528159499168396,1,0,0
323,0,1,1,17.7633,3.1051,1.2006,1.9642,0.03136804327368736,0.23199999332427979,0,0.8936077356338501,0,1,0
324,0,1,0,17.7633,3.1051,1.2006,1.9642,0.03136804327368736,0.23199999332427979,1,0.8936077356338501,0,1,0
325,0,0,1,17.5628,2.9731,1.2642,1.7557,0.0549684576690197,0.23199999332427979,0,0.9844635128974915,0,1,0
326,0,1,0,17.5628,2.9731,1.2642,1.7557,0.0549684576690197,0.23199999332427979,0,0.9844635128974915,0,1,0
327,0,1,1,17.5628,2.9731,1.2642,1.7557,0.0549684576690197,0.23199999332427979,1,0.9844635128974915,1,1,0
328,0,0,0,17.524,5.0853,1.8826,3.0005,0.04162862151861191,0.23199999332427979,0,0.8383293151855469,0,0,0
329,0,1,0,17.524,5.0853,1.8826,3.0005,0.04162862151861191,0.23199999332427979,0,0.8383293151855469,0,0,0
330,0,1,0,44.1204,3.6139,1.3879,2.1874,0.013993526808917522,0.6259999871253967,0,0.5779991745948792,0,1,0
331,0,0,0,44.0207,3.436,1.5177,1.9321,0.01179445069283247,0.6259999871253967,0,0.584258496761322,0,0,0
332,0,0,0,88.6906,4.4627,1.8542,2.6002,0.04848991706967354,0.6259999871253967,0,0.758503258228302,1,1,0
333,0,1,0,44.0209,3.5926,1.1601,2.0312,0.021696513518691063,0.6259999871253967,0,0.6269875168800354,0,0,0
334,0,1,0,44.1195,5.1106,2.0012,2.5623,0.026101836934685707,0.6259999871253967,0,0.755747377872467,0,0,0
335,0,0,0,88.1707,3.5621,1.4984,2.0215,0.014714639633893967,0.6259999871253967,0,0.6647927165031433,1,0,0
336,0,1,0,44.4637,4.6403,1.4489,2.7434,0.054837990552186966,0.6259999871253967,0,0.9919071793556213,0,0,0
337,0,0,0,90.5166,4.518,1.6569,2.4201,0.08326539397239685,0.6259999871253967,0,0.955196738243103,1,1,0
338,0,0,1,44.0438,6.3594,1.6988,4.2355,0.025170397013425827,0.6259999871253967,0,0.9027454257011414,0,1,0
339,0,0,1,90.5657,3.8762,1.4556,2.3105,0.12565243244171143,0.6259999871253967,0,0.9958184957504272,1,1,0
340,0,0,0,44.5619,5.1221,1.8447,2.9771,0.08217783272266388,0.6259999871253967,0,0.9120160937309265,0,1,0
341,0,1,1,89.3492,6.7051,2.3684,3.8615,0.06654004752635956,0.6259999871253967,0,0.9781324863433838,1,1,0
342,0,1,0,45.0964,5.0331,1.9015,2.5539,0.0806516706943512,0.6259999871253967,0,0.9691419005393982,0,1,0
343,0,1,0,89.1321,6.6874,2.6713,4.5697,0.032432761043310165,0.6259999871253967,1,0.9936679601669312,1,1,0
344,0,1,0,45.4101,3.5945,1.3951,2.5252,0.16219079494476318,0.6259999871253967,0,0.9999514818191528,0,1,0
345,0,0,0,89.4489,4.744,1.7434,3.9674,0.23397716879844666,0.6259999871253967,0,0.9968856573104858,1,1,0
346,0,0,1,44.7843,5.1129,1.9136,2.6927,0.06983697414398193,0.6259999871253967,0,0.8880460858345032,0,1,0
347,0,0,1,90.111,6.6534,2.4355,3.3859,0.06314878165721893,0.6259999871253967,0,0.9931285381317139,1,1,0
348,0,0,0,45.1984,5.7946,2.1569,2.8824,0.08927085995674133,0.6259999871253967,0,0.9856756329536438,0,1,0
349,0,1,0,88.6546,7.2604,2.3647,4.4902,0.032681889832019806,0.6259999871253967,0,0.9711629748344421,1,1,0
350,0,1,0,44.3887,6.1332,2.1383,4.2556,0.05023125186562538,0.6259999871253967,1,1,0,1,0
351,0,0,0,89.6104,3.8363,1.3022,2.1137,0.02947872132062912,0.6259999871253967,0,0.8978135585784912,1,0,0
352,0,1,0,89.1688,6.5019,2.5829,3.9807,0.032534923404455185,0.6259999871253967,0,0.9922160506248474,1,1,0
353,0,1,0,44.687,5.455,1.8798,4.4154,0.15540537238121033,0.6259999871253967,0,0.9941432476043701,0,1,0
354,0,0,0,88.6718,4.259,1.4423,2.393,0.030398616567254066,0.6259999871253967,0,0.7198334336280823,1,0,0
355,0,1,0,44.272,7.5152,2.7828,3.9831,0.02367410622537136,0.6259999871253967,0,0.9174455404281616,0,1,0
356,1,1,1,44.7733,4.1346,1.6964,4.2297,0.28990715742111206,0.6259999871253967,0,0.9999819993972778,0,1,0
357,0,1,0,88.8104,2.7169,1.1628,1.8525,0.06377631425857544,0.6259999871253967,1,0.8759540319442749,1,1,0
358,0,0,1,45.1107,3.6621,1.3894,2.1191,0.06190105527639389,0.6259999871253967,0,0.8844026327133179,0,1,0
359,0,1,0,88.8381,4.9602,1.4966,2.4738,0.07719435542821884,0.6259999871253967,0,0.8983280658721924,1,0,0
360,0,0,1,45.1257,5.6252,2.1816,3.1618,0.1263515055179596,0.6259999871253967,1,0.9948607683181763,0,1,0
361,0,1,1,44.7749,7.0874,3.2736,4.4409,0.025793468579649925,0.6259999871253967,0,0.9830524921417236,0,1,0
362,0,1,1,88.0153,6.0483,2.1449,3.3093,0.01889103464782238,0.6259999871253967,0,0.9538272619247437,1,0,0
363,0,1,0,45.0002,7.5761,2.6897,3.5796,0.04339313879609108,0.6259999871253967,1,0.9893929362297058,0,1,0
364,0,0,0,89.6865,3.7907,1.6698,2.4101,0.04670156538486481,0.6259999871253967,1,0.9994680285453796,1,1,0
365,0,1,0,44.0196,8.8173,2.2787,5.976,0.03595898300409317,0.6259999871253967,0,0.9819290637969971,0,1,0
366,0,1,0,90.3096,4.5476,2.2097,3.3503,0.05793292820453644,0.6259999871253967,0,0.9954249858856201,1,1,0
367,0,1,0,44.3013,7.5537,2.9687,4.4425,0.025168562307953835,0.6259999871253967,0,0.9994914531707764,0,1,0
368,0,0,0,44.6935,6.0411,2.4241,3.664,0.03796972706913948,0.6259999871253967,1,0.9998403191566467,0,1,0
369,0,1,0,88.4205,5.8405,2.9364,5.1053,0.03256597742438316,0.6259999871253967,0,0.9808963537216187,1,1,0
370,0,0,1,44.5427,7.2616,2.5299,4.089,0.030907420441508293,0.6259999871253967,0,0.9986839890480042,0,1,0
371,0,0,0,88.6935,4.1046,1.7565,2.3794,0.024739129468798637,0.6259999871253967,1,0.9997473359107971,1,1,0
372,0,1,0,44.4003,4.1388,1.5547,2.1929,0.027686750516295433,0.6259999871253967,0,0.5999675989151001,0,0,0
373,1,1,0,88.6528,3.6944,1.536,3.8629,0.31059029698371887,0.6259999871253967,0,1,1,1,0
374,0,1,0,44.9022,3.8988,1.2979,2.1053,0.040169522166252136,0.6259999871253967,0,0.8619859218597412,0,0,0
375,0,1,0,44.4531,5.6889,2.1849,3.5044,0.03210574761033058,0.6259999871253967,0,0.8276146054267883,0,1,0
376,0,0,1,89.0779,4.2322,1.5402,2.9633,0.09945902228355408,0.6259999871253967,0,0.9994751214981079,1,1,0
377,0,1,1,44.5975,5.0368,1.7936,2.8883,0.020081842318177223,0.6259999871253967,1,0.8911905884742737,0,1,0
378,0,1,0,89.2499,5.1441,2.2038,4.0798,0.0679149255156517,0.6259999871253967,1,1,1,1,0
379,0,0,0,44.4271,4.1395,1.4512,2.5503,0.040635108947753906,0.6259999871253967,0,0.8790441155433655,0,0,0
380,0,0,1,88.4002,6.1529,2.239,3.1171,0.03460173308849335,0.6259999871253967,0,0.9898468255996704,1,0,0
381,0,1,0,44.2777,2.8683,1.3996,1.9545,0.06476623564958572,0.6259999871253967,0,0.823274552822113,0,0,0
382,0,0,0,88.8973,4.0547,1.5291,2.4032,0.01879584603011608,0.6259999871253967,1,1,1,1,0
383,0,1,0,89.0204,4.6541,1.7604,2.5078,0.06626907736063004,0.6259999871253967,0,0.9629715085029602,1,0,0
384,0,1,0,44.1341,4.0225,1.4064,2.1706,0.04979143291711807,0.6259999871253967,0,0.8421580791473389,0,0,0
385,0,1,1,89.3583,3.7539,1.3703,1.983,0.11635852605104446,0.6259999871253967,1,0.9960673451423645,1,1,0
386,0,1,0,88.1394,6.6983,2.6886,3.692,0.01884174346923828,0.6259999871253967,0,0.993079662322998,1,0,0
387,0,0,0,44.4796,3.5245,1.2532,2.0162,0.03570400923490524,0.6259999871253967,0,0.7306339144706726,0,0,0
388,0,1,0,88.9308,4.2107,1.5904,2.2869,0.0197468139231205,0.6259999871253967,1,1,1,1,0
389,0,0,1,44.1954,5.0514,1.8004,3.311,0.019067594781517982,0.6259999871253967,1,0.9642630219459534,0,1,0
390,0,1,0,88.1499,6.3493,2.5569,3.9434,0.014360764995217323,0.6259999871253967,0,0.9988771080970764,1,0,0
391,0,1,0,44.6447,4.2235,1.3013,2.085,0.120267353951931,0.6259999871253967,0,0.8752420544624329,0,0,0
392,0,1,0,88.52,5.4579,1.9624,2.7343,0.032971080392599106,0.6259999871253967,0,0.8759781718254089,1,0,0
393,0,1,0,43.8877,6.5864,2.4348,3.3802,0.020351944491267204,0.6259999871253967,0,0.9173682928085327,0,0,0
394,0,0,0,44.23,6.5314,2.4007,3.0642,0.029545556753873825,0.6259999871253967,0,0.9649927020072937,0,0,0
395,0,0,0,88.4998,5.3406,1.8457,3.2661,0.033276911824941635,0.6259999871253967,0,0.9723507165908813,1,0,0
396,0,1,0,44.673,3.6617,1.4666,2.0864,0.039148926734924316,0.6259999871253967,1,1,0,1,0
397,0,1,1,89.2687,4.3346,1.6553,3.2189,0.09338435530662537,0.6259999871253967,0,0.9992749691009521,1,1,0
398,0,0,0,88.8918,3.5534,1.4509,2.4349,0.056875888258218765,0.6259999871253967,1,0.9137604236602783,1,1,0
399,0,1,0,44.1968,6.2133,2.7278,5.013,0.03208829462528229,0.6259999871253967,0,0.9619544744491577,0,1,0
400,0,1,1,44.2489,5.0885,3.4678,5.5019,0.038776103407144547,0.6259999871253967,0,0.9957016110420227,0,1,0
401,0,1,0,44.6007,5.0846,2.0596,3.928,0.09520478546619415,0.6259999871253967,0,0.9998299479484558,0,1,0
402,0,0,0,44.8975,2.6378,1.5376,2.1937,0.023725152015686035,0.6259999871253967,1,1,0,1,0
403,0,0,0,44.057,3.9208,1.4556,3.2793,0.009008783847093582,0.6259999871253967,1,1,0,1,0
404,0,0,0,44.4051,3.5477,1.4599,2.1008,0.05361546203494072,0.6259999871253967,1,1,0,1,0
405,1,0,1,44.1573,2.7996,1.2179,1.9422,0.27852699160575867,0.6259999871253967,0,1,0,1,0
406,0,0,0,44.4524,6.0067,2.6867,4.3729,0.031390879303216934,0.6259999871253967,1,1,0,1,0
407,0,1,1,44.6251,4.8059,1.7894,3.8799,0.08743734657764435,0.6259999871253967,0,0.9991495609283447,0,1,0
408,0,1,0,44.7893,4.0224,1.7534,2.5752,0.14857342839241028,0.6259999871253967,0,1,0,1,0
409,0,1,0,44.534,4.8524,1.8496,2.299,0.03933848440647125,0.6259999871253967,1,1,0,1,0
410,0,0,0,44.5254,4.7531,1.7916,2.3837,0.03734048455953598,0.6259999871253967,1,0.9994985461235046,0,1,0
411,0,1,0,44.4231,4.4054,2.2196,2.7133,0.011721378192305565,0.6259999871253967,1,1,0,1,0
412,0,0,0,44.3196,5.1792,1.7639,2.6477,0.04890613257884979,0.6259999871253967,0,0.9526194930076599,0,0,0
413,0,0,0,44.1525,7.1078,2.8482,3.4443,0.029887324199080467,0.6259999871253967,0,0.9890544414520264,0,0,0
414,0,0,1,44.5594,4.2898,1.627,2.2387,0.07885653525590897,0.6259999871253967,1,0.995451807975769,0,1,0
415,1,0,0,44.683,3.5465,1.2736,1.7981,0.1351184993982315,0.6259999871253967,0,0.9948267936706543,0,1,0
416,0,0,1,44.3805,4.6361,1.4823,2.9629,0.08547446876764297,0.6259999871253967,0,0.887442946434021,0,0,0
417,0,1,0,44.2288,3.4449,1.3521,1.9611,0.06385432183742523,0.6259999871253967,0,0.8739577531814575,0,0,0
418,0,0,1,44.3197,5.0643,1.8622,2.4312,0.039106763899326324,0.6259999871253967,0,0.8469803333282471,0,0,0
419,0,0,1,44.2418,5.8002,2.1293,3.266,0.020473849028348923,0.6259999871253967,0,1,0,0,0
420,0,0,0,44.2312,5.0451,2.0728,2.8289,0.014354120939970016,0.6259999871253967,1,1,0,0,0
421,0,0,0,44.3532,4.228,1.7373,2.6226,0.014461188577115536,0.6259999871253967,1,1,0,1,0
422,0,0,0,44.0746,6.8742,2.6166,4.5521,0.017057444900274277,0.6259999871253967,0,0.9982693195343018,0,0,0
423,0,1,0,44.1813,7.1341,2.2347,3.4506,0.033337634056806564,0.6259999871253967,0,0.9802924990653992,0,0,0
424,0,0,0,44.2701,5.6779,1.8568,3.4445,0.042026106268167496,0.6259999871253967,0,0.993557333946228,0,0,0
425,0,1,0,44.0787,5.3346,1.8514,3.4794,0.021436657756567,0.6259999871253967,0,0.9734269976615906,0,0,0
426,0,0,1,44.2531,6.6701,2.6488,3.7894,0.024405069649219513,0.6259999871253967,0,0.9697055816650391,0,0,0
427,0,0,1,44.5482,3.9803,1.595,2.9987,0.06507333368062973,0.6259999871253967,1,1,0,1,0
428,0,0,0,44.304,4.8494,1.6163,2.5417,0.0345454141497612,0.6259999871253967,0,0.9027379751205444,0,0,0
429,0,0,0,44.9888,4.6695,1.6867,2.6859,0.13098815083503723,0.6259999871253967,0,0.9940903186798096,0,1,0
430,0,0,0,44.7015,3.362,1.424,2.4102,0.07674015313386917,0.6259999871253967,1,0.9971395134925842,0,1,0
431,0,1,0,43.953,3.4165,1.278,2.6215,0.034807633608579636,0.6259999871253967,1,0.8175609111785889,0,1,0
432,0,1,0,6.7892,4.5289,1.6345,2.685,0.017734048888087273,0.20200000703334808,0,1,0,1,0
433,0,0,1,12.4181,3.6066,0.9314,1.9164,0.010146480053663254,0.20200000703334808,0,0.378363698720932,1,0,0
434,0,0,1,6.7578,3.1295,1.3139,2.5552,0.026413923129439354,0.20200000703334808,0,1,0,1,0
435,0,1,0,12.9237,3.2017,1.4774,1.8356,0.028304588049650192,0.20200000703334808,0,0.49556005001068115,1,0,0
