"","Income_Centered"
"1446",0.014902899
"1447",0.044756401
"1448",0.0028904
"1449",0.024599399
"1450",-0.004437604
"1451",0.0306594
"1452",0.009165399
"1453",-0.008872598
"1454",0.0437654
"1455",-0.026989093
"1456",0.046597399
"1457",0.011280403
"1458",-0.041143604
"1459",-0.023107603
"1460",0.041370399
"1461",0.004524402
"1462",0.0381114
"1463",-0.009637602
"1464",0.005333401
"1465",0.046669401
"1466",-0.031426601
"1467",0.043250401
"1468",0.042379402
"1469",0.027312402
"1470",0.000103203
"1471",-0.0011628
"1472",-0.0011628
"1473",-0.042340804
"1474",0.026137201
"1475",-0.022768797
"1476",-0.026152799
"1477",0.005108201
"1478",0.032274198
"1479",0.049520198
"1480",0.0479482
"1481",0.001813201
"1482",0.003907201
"1483",0.004021893
"1484",0.029647896
"1485",0.049318802
"1486",0.042351898
"1487",0.032993894
"1488",-0.023839107
"1489",0.048902798
"1490",0.021337906
"1491",0.048248898
"1492",-0.022474101
"1493",0.019094802
"1494",-0.031207105
"1495",0.009817893
"1496",-0.002571096
"1497",0.037556898
"1498",-0.038572796
"1499",0.043244202
"1500",-0.030707097
"1501",-0.026788801
"1502",0.038894199
"1503",0.044522908
"1504",0.019312203
"1505",-0.0488488
"1506",-0.007559799
"1507",0.001813201
"1508",0.007345895
"1509",-0.014113104
"1510",0.026749903
"1511",0.038894199
"1512",0.038768899
"1513",-0.020775802
"1514",0.008978202
"1515",-0.005682603
"1516",0.001813201
"1517",0.004580201
"1518",-0.029587096
"1519",-0.041677799
"1520",0.038970198
"1521",-0.0011628
"1522",0.009503198
"1523",0.008741201
"1524",0.0375962
"1525",0.0461042
"1526",-0.003159801
"1527",0.029575801
"1528",-0.005331201
"1529",0.033436801
"1530",0.0103118
"1531",-0.014702198
"1532",0.0248728
"1533",0.003255799
"1534",-0.020536203
"1535",-0.049534198
"1536",-0.0279512
"1537",-0.021772202
"1538",0.006020798
"1539",-0.039573196
"1540",-0.035067197
"1541",0.0396224
"1542",0.024997899
"1543",0.0193078
"1544",0.005557201
"1545",0.0068992
"1546",-0.0066818
"1547",-0.007097201
"1548",-0.014997804
"1549",-0.034599099
"1550",0.044973202
"1551",-0.038307793
"1552",-0.043667801
"1553",0.018374899
"1554",0.0488322
"1555",-0.041952197
"1556",0.040331896
"1557",-0.025099104
"1558",0.022136906
"1559",0.047524199
"1560",-0.048282795
"1561",-0.035255797
"1562",-0.045655105
"1563",0.023017801
"1564",0.042803399
"1565",-0.048729606
"1566",0.0466858
"1567",0.024406202
"1568",-0.010523797
"1569",0.024667801
"1570",0.0463132
"1571",0.007943197
"1572",-0.049494196
"1573",-0.020619802
"1574",-0.030477799
"1575",0.005309201
"1576",0.005197197
"1577",-0.034529798
"1578",-0.019090801
"1579",-0.011341804
"1580",0.024406202
"1581",0.004619203
"1582",0.015199198
"1583",-0.0069462
"1584",0.0414018
"1585",-0.040843792
"1586",-0.002605201
"1587",-0.000255202
"1588",0.034278199
"1589",-0.0068888
"1590",-0.032549806
"1591",0.002693198
"1592",-0.037809797
"1593",0.038894199
"1594",0.013185202
"1595",-0.016640797
"1596",-0.045094796
"1597",-0.017476799
"1598",0.038424201
"1599",-0.0151298
"1600",0.0059842
"1601",-0.014744094
"1602",-0.023929799
"1603",-0.0445938
"1604",0.010111199
"1605",0.0190142
"1606",0.017320199
"1607",-0.029801803
"1608",-0.027536796
"1609",0.0190142
"1610",-0.0011628
"1611",0.000103203
"1612",0.0215222
"1613",-0.042947803
"1614",-0.013372804
"1615",-0.008416797
"1616",0.0301152
"1617",-0.015392804
"1618",0.006495202
"1619",-0.003465796
"1620",-0.0114116
"1621",0.000770397
"1622",0.047057401
"1623",0.047356401
"1624",0.0251502
"1625",0.009699397
"1626",-0.035820197
"1627",-0.010844798
"1628",0.045517199
"1629",0.045752201
"1630",0.002650201
"1631",0.027450204
"1632",0.0279778
"1633",-0.002363198
"1634",0.0382962
"1635",-0.026767798
"1636",0.021062203
"1637",-0.012999804
"1638",0.015824199
"1639",-0.019090801
"1640",-0.004805796
"1641",-0.045861803
"1642",0.011215202
"1643",0.043398201
"1644",-0.017177798
"1645",0.0341492
"1646",0.049695201
"1647",-0.029692806
"1648",0.005834199
"1649",0.045752201
"1650",-0.000867799
"1651",-0.042402197
"1652",-0.019090801
"1653",0.029740894
"1654",-0.026511196
"1655",0.0382962
"1656",-0.033090793
"1657",0.029387198
"1658",-0.032823104
"1659",0.007566894
"1660",-0.0442161
"1661",-0.001593103
"1662",-0.000373101
"1663",0.0193078
"1664",-0.000895199
"1665",0.040075801
"1666",-0.004462198
"1667",0.0186648
"1668",-0.006180098
"1669",0.027626801
"1670",-0.029063199
"1671",-0.008918097
"1672",0.010580907
"1673",-0.022615096
"1674",-0.030707097
"1675",-0.032392103
"1676",0.002693198
"1677",-0.014571202
"1678",0.027048895
"1679",-0.033621196
"1680",-0.017417796
"1681",0.028356904
"1682",0.007658894
"1683",0.013802799
"1684",0.040560801
"1685",-0.040004093
"1686",0.013553801
"1687",0.0450674
"1688",0.026486801
"1689",-0.025884598
"1690",0.013908799
"1691",0.0097168
"1692",0.011718801
"1693",-0.011005603
"1694",0.004987801
"1695",0.0403504
"1696",0.022232398
"1697",-0.047678806
"1698",-0.044875793
"1699",-0.041942798
"1700",0.012744202
"1701",0.024212204
"1702",0.009927197
"1703",-0.039445795
"1704",-0.045230798
"1705",0.014733202
"1706",0.0473332
"1707",0.025295198
"1708",0.0444072
"1709",-0.043058805
"1710",0.032862201
"1711",-0.043913804
"1712",0.025883893
"1713",-0.010010802
"1714",0.014118201
"1715",0.049862202
"1716",-0.003957801
"1717",-0.010609597
"1718",-0.012684599
"1719",0.039503399
"1720",0.032730401
"1721",-0.002886601
"1722",-0.044782601
"1723",0.0483994
"1724",0.006333403
"1725",0.029387198
"1726",0.003140203
"1727",-0.0014418
"1728",-0.031867601
"1729",-0.046385594
"1730",-0.017348602
"1731",0.0068992
"1732",0.009401801
"1733",-0.040023196
"1734",0.0312928
"1735",0.031794801
"1736",-0.009657201
"1737",0.009401801
"1738",0.0484768
"1739",0.032839801
"1740",-0.043062199
"1741",0.029700899
"1742",-0.030707097
"1743",0.032381199
"1744",-0.011741797
"1745",-0.048455801
"1746",-0.024701796
"1747",-0.004479798
"1748",0.000379202
"1749",-0.029877799
"1750",0.040135901
"1751",0.024599399
"1752",-0.020523107
"1753",0.032381199
"1754",-0.007440095
"1755",-0.041681197
"1756",0.004996906
"1757",-0.007224103
"1758",-0.018017104
"1759",-0.020489102
"1760",0.010819799
"1761",0.016222801
"1762",0.0298764
"1763",-0.005966597
"1764",-0.035426602
"1765",0.016434401
"1766",0.036317401
"1767",-0.035063602
"1768",-0.019028597
"1769",0.024119399
"1770",0.0298604
"1771",0.024855401
"1772",0.015047401
"1773",0.0076764
"1774",0.023247402
"1775",0.032598399
"1776",-0.004677602
"1777",-0.0261491
"1778",-0.007576098
"1779",-0.045488197
"1780",0.032925799
"1781",0.004874799
"1782",0.041198801
"1783",0.038894199
"1784",-0.042812202
"1785",-0.024555203
"1786",-0.008949802
"1787",0.035602801
"1788",0.003255799
"1789",-0.040273793
"1790",-0.023959801
"1791",0.030411199
"1792",0.0273738
"1793",0.043740802
"1794",-0.037809797
"1795",0.024406202
"1796",0.025509801
"1797",0.038674802
"1798",0.032389801
"1799",-0.016088199
"1800",-0.044304196
"1801",0.033334799
"1802",0.0265988
"1803",0.0317504
"1804",-0.030707097
"1805",-0.040031094
"1806",-0.039738797
"1807",0.047839906
"1808",-0.049432807
"1809",0.033072203
"1810",-0.015427103
"1811",0.026128201
"1812",-0.008087802
"1813",0.040144201
"1814",0.014326201
"1815",-0.019381801
"1816",-0.004302802
"1817",-0.041223098
"1818",0.0082892
"1819",-0.038889803
"1820",-0.046188794
"1821",0.012402198
"1822",0.024400197
"1823",-0.039682597
"1824",0.049695201
"1825",-0.019686094
"1826",-0.016880101
"1827",-0.048718099
"1828",0.0390522
"1829",0.030869201
"1830",-0.029367095
"1831",0.029363202
"1832",0.036786895
"1833",0.038638201
"1834",0.014326201
"1835",0.009545201
"1836",0.030319201
"1837",0.013726198
"1838",-0.024265798
"1839",-0.037495799
"1840",0.045192201
"1841",0.020312801
"1842",0.0092418
"1843",0.026853802
"1844",0.041042801
"1845",0.0358968
"1846",0.028112801
"1847",0.049536802
"1848",-0.033192806
"1849",0.035930801
"1850",0.042493802
"1851",0.046020802
"1852",0.013615801
"1853",0.025099801
"1854",0.0393968
"1855",0.040049799
"1856",-0.026467105
"1857",0.0494808
"1858",0.0097168
"1859",-0.002445107
"1860",0.045829799
"1861",0.049557801
"1862",0.036159799
"1863",0.030685801
"1864",0.0450068
"1865",0.0343448
"1866",-0.005305202
"1867",0.0193078
"1868",0.030192204
"1869",-0.000638103
"1870",0.039555904
"1871",-0.043955795
"1872",-0.024824798
"1873",0.029387198
"1874",0.006137199
"1875",0.040238202
"1876",0.0473332
"1877",0.021659203
"1878",-0.040313803
"1879",-0.005966597
"1880",-0.049099091
"1881",-0.0116916
"1882",-0.005966597
"1883",0.036089402
"1884",0.043270402
"1885",-0.005966597
"1886",-0.031352602
"1887",-0.040871598
"1888",8.74023e-05
"1889",-0.019028597
"1890",0.001954203
"1891",-0.046713803
"1892",0.045812201
"1893",-0.039159797
"1894",0.003202198
"1895",-0.013747797
"1896",-0.036562804
"1897",-0.040483799
"1898",-0.048060797
"1899",0.013667201
"1900",-0.0270798
"1901",0.045752201
"1902",0.019140894
"1903",0.001813201
"1904",0.038894199
"1905",-0.013806095
"1906",0.047839906
"1907",0.001813201
"1908",0.029363202
"1909",-0.036556799
"1910",-0.031745095
"1911",0.040073801
"1912",-0.042386103
"1913",0.046741199
"1914",0.032537904
"1915",0.003278906
"1916",0.019707404
"1917",0.0193078
"1918",0.007024801
"1919",0.0056228
"1920",0.012720399
"1921",-0.024365198
"1922",0.015333801
"1923",0.046792399
"1924",0.025376402
"1925",-0.037989601
"1926",0.011754401
"1927",0.014982402
"1928",0.027911402
"1929",0.015951402
"1930",-0.027623108
"1931",0.048889901
"1932",0.038056906
"1933",-0.008918097
"1934",0.025390903
"1935",-0.017703107
"1936",0.001388902
"1937",-0.025227105
"1938",0.043334898
"1939",0.042766895
"1940",0.033880901
"1941",0.030170897
"1942",0.012936899
"1943",0.049189907
"1944",0.020736203
"1945",0.010611901
"1946",0.031672906
"1947",0.032241907
"1948",0.0273738
"1949",0.015535801
"1950",0.009587198
"1951",0.045458201
"1952",0.045752201
"1953",-0.045945801
"1954",-0.005305202
"1955",0.033334799
"1956",0.026912801
"1957",-0.040338803
"1958",0.022250198
"1959",0.0475812
"1960",0.0413072
"1961",0.002775799
"1962",-0.040383805
"1963",0.0067902
"1964",-0.043393802
"1965",0.046510201
"1966",0.0451492
"1967",0.0346242
"1968",0.0033062
"1969",0.002169902
"1970",0.018874893
"1971",-0.023539102
"1972",-0.015561198
"1973",-0.029960101
"1974",-0.0213686
"1975",-0.039428599
"1976",0.024119399
"1977",0.025376402
"1978",-0.014702603
"1979",-0.036831602
"1980",-0.0176218
"1981",-0.038903601
"1982",0.039897401
"1983",0.0480574
"1984",0.0233522
"1985",-0.048631202
"1986",8.74023e-05
"1987",-0.042364094
"1988",-0.0007606
"1989",-0.005305202
"1990",0.0173968
"1991",-0.016349802
"1992",-0.0481272
"1993",0.022179801
"1994",0.043605801
"1995",-0.008182203
"1996",-0.037722602
"1997",-0.005305202
"1998",0.001646801
"1999",0.029380202
"2000",0.034478202
"2001",0.026681894
"2002",0.026977202
"2003",0.037548896
"2004",0.0281172
"2005",-0.002943801
"2006",-0.046585802
"2007",0.031569801
"2008",0.010433907
"2009",0.034277897
"2010",0.048739199
"2011",0.0362642
"2012",-0.0260021
"2013",0.014435897
"2014",0.033502903
"2015",0.039807897
"2016",0.016434401
"2017",0.016434401
"2018",0.046751399
"2019",0.0069734
"2020",0.0366554
"2021",-0.001181603
"2022",0.0366554
"2023",0.044810399
"2024",0.028780401
"2025",0.014490403
"2026",-0.024265602
"2027",0.041731402
"2028",0.032730401
"2029",0.026453402
"2030",0.028554402
"2031",-0.043940596
"2032",0.047356401
"2033",0.009165399
"2034",-0.005365603
"2035",-0.015516602
"2036",0.007655397
"2037",0.0485994
"2038",0.041422401
"2039",0.007554397
"2040",0.0463604
"2041",0.009165399
"2042",0.016528398
"2043",-0.013780601
"2044",0.033937402
"2045",0.027316399
"2046",-0.023117602
"2047",0.016434401
"2048",-0.003973604
"2049",-0.003588602
"2050",0.049688399
"2051",0.045300402
"2052",0.049385399
"2053",0.041585401
"2054",0.0424468
"2055",-0.039555091
"2056",0.044064905
"2057",0.046195906
"2058",-0.005719101
"2059",0.039019801
"2060",-0.030035099
"2061",-0.010410106
"2062",-0.010595104
"2063",0.043441903
"2064",0.027517801
"2065",0.006335894
"2066",0.035824906
"2067",0.042449903
"2068",0.012294898
"2069",0.003362904
"2070",-0.030399105
"2071",0.028514901
"2072",0.024406202
"2073",-0.033621196
"2074",-0.001318102
"2075",0.014215896
"2076",0.015623907
"2077",-0.005305202
"2078",-0.025713202
"2079",-0.032602105
"2080",0.001402894
"2081",0.030890906
"2082",0.027654896
"2083",0.046921905
"2084",0.017720902
"2085",0.001402894
"2086",0.003885905
"2087",0.0322459
"2088",-0.020731097
"2089",0.004521901
"2090",-0.014944097
"2091",0.017480904
"2092",-0.044993091
"2093",0.032103907
"2094",-0.041053105
"2095",-0.0163952
"2096",-0.021091197
"2097",0.032909799
"2098",-0.036928203
"2099",-0.014740204
"2100",0.010819799
"2101",0.016083799
"2102",-0.005145201
"2103",0.0254288
"2104",0.0128748
"2105",0.0143419
"2106",-0.036241103
"2107",-0.0200311
"2108",-0.008765107
"2109",0.046634909
"2110",0.016652906
"2111",-0.024890101
"2112",0.021863902
"2113",0.030257905
"2114",-0.022978103
"2115",0.023309896
"2116",0.048228901
"2117",-0.040260799
"2118",-0.004528096
"2119",0.047052201
"2120",0.046122905
"2121",0.010645202
"2122",0.047118898
"2123",0.042179201
"2124",0.032381199
"2125",0.020204201
"2126",0.0298912
"2127",0.003255799
"2128",0.033334799
"2129",-0.0335772
"2130",0.0248728
"2131",0.034287799
"2132",0.006342801
"2133",-0.014535201
"2134",0.006836801
"2135",-0.045130197
"2136",-0.013416198
"2137",-0.0056072
"2138",0.0290408
"2139",0.040111799
"2140",0.004124801
"2141",0.012924801
"2142",-0.005595201
"2143",-0.013266203
"2144",0.0340598
"2145",-0.043299202
"2146",0.044215802
"2147",-0.002605201
"2148",0.048172802
"2149",-0.009982203
"2150",0.010339799
"2151",0.024316801
"2152",-0.0053432
"2153",0.048367798
"2154",0.003255799
"2155",0.0482498
"2156",0.044048801
"2157",0.0273738
"2158",0.039287798
"2159",0.012924801
"2160",0.0358968
"2161",0.0477698
"2162",0.045752201
"2163",0.0042288
"2164",0.005032799
"2165",-0.0046382
"2166",0.009170196
"2167",-0.034650091
"2168",0.0221602
"2169",0.020157799
"2170",-0.039913092
"2171",-0.0316501
"2172",0.013683895
"2173",0.043568399
"2174",0.024119399
"2175",0.048164401
"2176",0.027961399
"2177",0.003255799
"2178",0.035636898
"2179",0.020551801
"2180",-0.005305202
"2181",0.049384799
"2182",0.039897401
"2183",0.032939401
"2184",-0.030069597
"2185",0.012608895
"2186",-0.048848096
"2187",0.020400906
"2188",0.042350899
"2189",-0.023677796
"2190",0.049189199
"2191",-0.0105498
"2192",0.0349712
"2193",0.038136199
"2194",0.014212198
"2195",0.0223912
"2196",0.0139672
"2197",0.045750201
"2198",-0.000788801
"2199",-0.004497797
"2200",0.008169203
"2201",0.012976198
"2202",0.039058201
"2203",0.007935203
"2204",0.019563198
"2205",-0.003158803
"2206",0.0295702
"2207",-0.000764803
"2208",0.025028199
"2209",-0.006886798
"2210",0.027909197
"2211",0.027565204
"2212",-0.014959798
"2213",-0.014803798
"2214",-0.0402698
"2215",-0.029692806
"2216",0.045476202
"2217",-0.023677796
"2218",0.020662203
"2219",0.011175199
"2220",0.029976202
"2221",0.033364199
"2222",0.001373897
"2223",0.040723201
"2224",0.029387198
"2225",-0.048270799
"2226",-0.008988799
"2227",-0.040843792
"2228",-0.011781798
"2229",0.034278199
"2230",-0.026678801
"2231",0.008169203
"2232",-0.042812202
"2233",-0.038925197
"2234",0.026038801
"2235",0.002282801
"2236",0.0447568
"2237",-0.002087199
"2238",-0.0275742
"2239",0.0480408
"2240",0.023017801
"2241",-0.0031082
"2242",0.040040798
"2243",0.024239801
"2244",0.020157799
"2245",0.013961799
"2246",-0.021299202
"2247",0.020865202
"2248",0.0231838
"2249",0.0142528
"2250",0.0013468
"2251",0.010942801
"2252",0.043966901
"2253",-0.013303203
"2254",-0.030329201
"2255",0.0289398
"2256",-0.015662797
"2257",-0.001485199
"2258",-0.020542201
"2259",-0.033438202
"2260",0.0193078
"2261",0.018814802
"2262",0.005646802
"2263",-0.003708803
"2264",-0.014803798
"2265",0.047267798
"2266",0.032524798
"2267",0.049214799
"2268",0.0202218
"2269",-0.014937197
"2270",0.048579801
"2271",0.025611801
"2272",0.0191448
"2273",0.011528403
"2274",0.021273905
"2275",-0.007435103
"2276",-0.042169098
"2277",-0.019207798
"2278",0.027915202
"2279",-0.048605103
"2280",-0.011336094
"2281",-0.0020451
"2282",0.0496892
"2283",-0.020860799
"2284",0.040199202
"2285",0.043055199
"2286",0.048725199
"2287",0.015400896
"2288",-0.045123793
"2289",0.038894199
"2290",0.025177203
"2291",0.046028201
"2292",0.0311609
"2293",-0.017703107
"2294",-0.045292098
"2295",-0.010891804
"2296",-0.031302098
"2297",-0.009868106
"2298",-0.009903094
"2299",0.049343202
"2300",0.031157203
"2301",0.008626903
"2302",0.027657906
"2303",0.025430897
"2304",-0.006157105
"2305",-0.043519098
"2306",0.027662203
"2307",0.003059201
"2308",0.044720899
"2309",-0.047061104
"2310",0.030269399
"2311",0.0069734
"2312",-0.0016501
"2313",0.044579905
"2314",-0.0006378
"2315",-0.037424795
"2316",0.048301801
"2317",-0.026122201
"2318",0.041073799
"2319",0.0448738
"2320",0.049421798
"2321",0.037567798
"2322",0.042995799
"2323",0.044357799
"2324",0.048622802
"2325",0.049683802
"2326",0.049856801
"2327",0.039569799
"2328",0.0497468
"2329",0.0286208
"2330",0.0468348
"2331",-0.038400806
"2332",-0.013200798
"2333",0.011987904
"2334",0.026620904
"2335",0.0187442
"2336",-0.020080797
"2337",0.003843203
"2338",-0.044028796
"2339",-0.021917798
"2340",0.0003632
"2341",-0.039685793
"2342",0.032730401
"2343",0.009165399
"2344",-0.015317596
"2345",0.0366554
"2346",0.0366554
"2347",0.025764402
"2348",0.047648199
"2349",0.041558202
"2350",0.007992903
"2351",0.001788894
"2352",0.010752896
"2353",0.0193078
"2354",-0.041555095
"2355",0.004647906
"2356",0.035191197
"2357",0.002693198
"2358",-0.011781798
"2359",-0.044379793
"2360",0.007738202
"2361",0.032651201
"2362",-0.029323794
"2363",0.0450674
"2364",0.008315399
"2365",1.73967e-05
"2366",0.0406924
"2367",0.001901403
"2368",0.043795399
"2369",0.005646802
"2370",0.0366554
"2371",0.0368728
"2372",0.030739801
"2373",0.026617801
"2374",0.009945802
"2375",0.037588801
"2376",0.0445568
"2377",0.009180798
"2378",0.049192801
"2379",0.0257468
"2380",0.039714802
"2381",0.039480802
"2382",-0.005305202
"2383",0.0227958
"2384",0.047470801
"2385",0.024212204
"2386",-0.048667602
"2387",0.016677402
"2388",0.045584399
"2389",0.048137199
"2390",0.020931199
"2391",0.019521799
"2392",0.001740801
"2393",0.039973799
"2394",0.031742401
"2395",0.048866399
"2396",0.042379402
"2397",0.004511401
"2398",0.0236114
"2399",-0.049251202
"2400",-0.026736796
"2401",-0.046272807
"2402",-0.018109798
"2403",0.0159982
"2404",-0.002227799
"2405",-0.029692806
"2406",-0.036469795
"2407",-0.019738801
"2408",0.041726202
"2409",0.047647402
"2410",0.0366554
"2411",-0.029874202
"2412",-0.030707097
"2413",-0.025539801
"2414",0.034579899
"2415",0.0059392
"2416",0.047056802
"2417",-0.038222197
"2418",0.0353208
"2419",0.028143801
"2420",-0.024987202
"2421",0.0220358
"2422",0.024170801
"2423",-0.033814196
"2424",-0.037964199
"2425",0.041356802
"2426",0.0265448
"2427",0.020467799
"2428",-0.009999198
