rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
354,3,3,438,102.22000122070312,1970,0.5135202407836914,1,1,0.6615311503410339
355,3,3,439,89.06999969482422,1974,0.563064455986023,1,1,1
356,3,3,440,87.089996337890625,1974,0.563064455986023,1,1,1
357,3,3,441,91.30000305175781,1976,1,1,1,0.563064455986023
358,3,3,442,89.910003662109375,1976,1,1,1,0.563064455986023
359,3,3,443,73.660003662109375,1978,0.7524590492248535,1,1,1
360,3,3,444,70,1978,0.7524590492248535,1,1,1
361,3,3,445,90.660003662109375,1980,0.7234148979187012,1,1,0.7524590492248535
362,3,3,446,80.4000015258789,1980,0.7234148979187012,1,1,0.7524590492248535
363,3,3,447,83.55000305175781,1984,0.6741302013397217,1,1,1
364,3,3,448,81.38999938964844,1984,0.6741302013397217,1,1,1
365,3,3,449,78.589996337890625,1986,1,1,1,0.6741302013397217
366,3,3,450,85.660003662109375,1986,1,1,1,0.6741302013397217
367,3,3,451,69.91999816894531,1988,1,1,1,1
368,3,3,452,75.69999694824219,1988,1,1,1,1
369,3,3,453,80.18000030517578,1990,1,1,1,1
370,3,3,454,87,1990,1,1,1,1
371,3,4,459,71.41999816894531,1948,0.5917401909828186,1,1,0.5049953460693359
372,3,4,460,39.38999938964844,1948,0.5917401909828186,1,1,0.5049953460693359
373,3,4,461,54.86000061035156,1950,0.5721845030784607,1,1,0.5917401909828186
374,3,4,462,57.060001373291016,1950,0.5721845030784607,1,1,0.5917401909828186
375,3,4,463,58.970001220703125,1954,0.5713175535202026,1,1,0.5467480421066284
376,3,4,464,32.72999954223633,1954,0.5713175535202026,1,1,0.5467480421066284
377,3,4,465,73.68000030517578,1956,0.5943154096603394,1,1,0.5713175535202026
378,3,4,466,72.779998779296875,1956,0.5943154096603394,1,1,0.5713175535202026
379,3,4,467,68.04000091552734,1958,0.6378807425498962,1,1,0.5943154096603394
380,3,4,468,73.04000091552734,1958,0.6378807425498962,1,1,0.5943154096603394
381,3,4,469,74.54000091552734,1960,0.6452640295028687,1,1,0.6378807425498962
382,3,4,471,76.589996337890625,1964,0.7175320982933044,1,1,1
383,3,4,472,69.51000213623047,1964,0.7175320982933044,1,1,1
384,3,4,473,78.31999969482422,1966,1,1,1,0.7175320982933044
385,3,4,474,71.66999816894531,1966,1,1,1,0.7175320982933044
386,3,4,475,70.55999755859375,1968,0.6095017194747925,1,1,1
387,3,4,476,73.4000015258789,1968,0.6095017194747925,1,1,1
388,3,4,477,64.55999755859375,1970,0.5433024764060974,1,1,0.6095017194747925
389,3,4,478,87.12000274658203,1970,0.5433024764060974,1,1,0.6095017194747925
390,3,4,479,97.30000305175781,1974,0.779029905796051,1,1,0.5243963003158569
391,3,4,480,109.80999755859375,1974,0.779029905796051,1,1,0.5243963003158569
392,3,4,481,128.85000610351562,1976,0.5207453370094299,1,1,0.779029905796051
393,3,4,482,112.94000244140625,1976,0.5207453370094299,1,1,0.779029905796051
394,3,4,483,100,1978,1,1,1,0.5207453370094299
395,3,4,484,100.2300033569336,1978,1,1,1,0.5207453370094299
396,3,4,485,90.529998779296875,1980,0.5189803838729858,1,1,1
397,3,4,486,106.2699966430664,1980,0.5189803838729858,1,1,1
398,3,4,487,102.36000061035156,1984,0.7419965267181396,1,1,0.5953002572059631
399,3,4,488,98.37000274658203,1984,0.7419965267181396,1,1,0.5953002572059631
400,3,4,489,93.87999725341797,1986,1,1,1,0.7419965267181396
401,3,4,490,93.410003662109375,1986,1,1,1,0.7419965267181396
402,3,4,491,92.30000305175781,1988,0.7031318545341492,1,1,1
403,3,4,492,89.98999786376953,1988,0.7031318545341492,1,1,1
404,3,4,493,95.6500015258789,1990,0.6553462743759155,1,1,0.7031318545341492
405,3,4,494,102.16999816894531,1990,0.6553462743759155,1,1,0.7031318545341492
406,3,5,499,-3.2799999713897705,1948,0,0,0,0.2814399302005768
407,3,5,500,26.040000915527344,1948,0,0,0,0.2814399302005768
408,3,5,501,22.700000762939453,1950,0.23875193297863007,0,0,0
409,3,5,502,37.11000061035156,1950,0.23875193297863007,0,0,0
410,3,5,503,32.72999954223633,1954,0,0,0,0.237860769033432
411,3,5,504,58.970001220703125,1954,0,0,0,0.237860769033432
412,3,5,505,48.83000183105469,1956,0.26718124747276306,0,0,0
413,3,5,506,36.58000183105469,1956,0.26718124747276306,0,0,0
414,3,5,507,64.41999816894531,1958,0.3398173153400421,0,0,0.26718124747276306
415,3,5,508,40.31999969482422,1958,0.3398173153400421,0,0,0.26718124747276306
416,3,5,509,38.47999954223633,1960,0.4548613131046295,0,0,0.3398173153400421
417,3,5,511,52.91999816894531,1964,0.34990182518959045,0,0,0.4261299669742584
418,3,5,512,47.290000915527344,1964,0.34990182518959045,0,0,0.4261299669742584
419,3,5,513,66.25,1966,0.25189948081970215,0,0,0.34990182518959045
420,3,5,514,64.63999938964844,1966,0.25189948081970215,0,0,0.34990182518959045
421,3,5,515,70.55999755859375,1968,0.3959043622016907,0,0,0.25189948081970215
422,3,5,516,57.130001068115234,1968,0.3959043622016907,0,0,0.25189948081970215
423,3,5,517,80.410003662109375,1970,0.3670189678668976,0,0,0.3959043622016907
424,3,5,518,105.58000183105469,1970,0.3670189678668976,0,0,0.3959043622016907
425,3,5,519,97.30000305175781,1974,0.6063955426216125,1,0,0.4555410146713257
426,3,5,520,94.26000213623047,1974,0.6063955426216125,1,0,0.4555410146713257
427,3,5,521,112.94000244140625,1976,0.6731154322624207,1,1,0.6063955426216125
428,3,5,522,63.959999084472656,1976,0.6731154322624207,1,1,0.6063955426216125
429,3,5,523,94.910003662109375,1978,0.6493470668792725,1,1,0.6731154322624207
430,3,5,524,100,1978,0.6493470668792725,1,1,0.6731154322624207
431,3,5,525,95.87000274658203,1980,0.6596946716308594,1,1,0.6493470668792725
432,3,5,526,95.5999984741211,1980,0.6596946716308594,1,1,0.6493470668792725
433,3,5,527,88.48999786376953,1984,0.5335586071014404,1,1,1
434,3,5,528,91.87000274658203,1984,0.5335586071014404,1,1,1
435,3,5,529,89.54000091552734,1986,1,1,1,0.5335586071014404
436,3,5,530,93.87999725341797,1986,1,1,1,0.5335586071014404
437,3,6,539,8.800000190734863,1948,0,0,0,0.2979159951210022
438,3,6,543,30.350000381469727,1954,0.2882012128829956,0,0,0
439,3,6,544,2.049999952316284,1954,0.2882012128829956,0,0,0
440,3,6,545,-0.5,1956,0,0,0,0.2882012128829956
441,3,6,546,23.979999542236328,1956,0,0,0,0.2882012128829956
442,3,6,547,20.489999771118164,1958,0,0,0,0
443,3,6,548,12.600000381469727,1958,0,0,0,0
444,3,6,550,31.270000457763672,1960,0.3407129645347595,0,0,0
445,3,6,551,12.739999771118164,1964,0.3539354205131531,0,0,0.4381070137023926
446,3,6,552,24.350000381469727,1964,0.3539354205131531,0,0,0.4381070137023926
447,3,6,553,27.739999771118164,1966,0.3429448902606964,0,0,0.3539354205131531
448,3,6,554,29.1200008392334,1966,0.3429448902606964,0,0,0.3539354205131531
449,3,6,559,99.44000244140625,1974,1,1,1,0.6405827403068542
450,3,6,560,97.30000305175781,1974,1,1,1,0.6405827403068542
451,3,6,561,76.94000244140625,1976,0.5701327919960022,1,1,1
452,3,6,562,112.94000244140625,1976,0.5701327919960022,1,1,1
453,3,6,563,66.220001220703125,1978,0.5376169681549072,1,1,0.5701327919960022
454,3,6,564,92,1978,0.5376169681549072,1,1,0.5701327919960022
455,3,6,565,80.4000015258789,1980,0.5191089510917664,1,1,0.5376169681549072
456,3,6,566,85.45999908447266,1980,0.5191089510917664,1,1,0.5376169681549072
457,3,6,567,86.62999725341797,1984,0.7269130349159241,1,1,0.5782868266105652
458,3,6,568,83.55000305175781,1984,0.7269130349159241,1,1,0.5782868266105652
459,3,6,569,70.1500015258789,1986,1,1,1,0.7269130349159241
460,3,6,570,83.68000030517578,1986,1,1,1,0.7269130349159241
461,3,6,571,92.30000305175781,1988,0.697106659412384,1,1,1
462,3,6,572,80.45999908447266,1988,0.697106659412384,1,1,1
463,3,6,573,87,1990,0.6505855321884155,1,1,0.697106659412384
464,3,6,574,80.18000030517578,1990,0.6505855321884155,1,1,0.697106659412384
465,3,7,580,71.41999816894531,1948,0.7920692563056946,1,1,0.6164578199386597
466,3,7,581,60.630001068115234,1950,0.790747344493866,1,1,0.7920692563056946
467,3,7,582,70.06999969482422,1950,0.790747344493866,1,1,0.7920692563056946
468,3,7,587,58.79999923706055,1958,0.7558273077011108,1,1,0.6447104215621948
469,3,7,588,73.04000091552734,1958,0.7558273077011108,1,1,0.6447104215621948
470,3,7,590,67.33000183105469,1960,1,1,1,0.7558273077011108
471,3,7,591,71.69000244140625,1964,0.7694754600524902,1,1,0.7158215641975403
472,3,7,592,73.62000274658203,1964,0.7694754600524902,1,1,0.7158215641975403
473,3,7,593,66.25,1966,0.7449415326118469,1,1,0.7694754600524902
474,3,7,594,86.5999984741211,1966,0.7449415326118469,1,1,0.7694754600524902
475,3,7,595,81.529998779296875,1968,0.6251575350761414,1,1,0.7449415326118469
476,3,7,596,89.73999786376953,1968,0.6251575350761414,1,1,0.7449415326118469
477,3,7,597,62.84000015258789,1970,0.7222104072570801,1,1,0.6251575350761414
478,3,7,598,67.529998779296875,1970,0.7222104072570801,1,1,0.6251575350761414
479,3,7,599,36.18000030517578,1974,1,1,1,0.6774893403053284
480,3,7,600,67.61000061035156,1974,1,1,1,0.6774893403053284
481,3,7,601,115.87000274658203,1976,0.8139305114746094,1,1,1
482,3,7,602,102.12000274658203,1976,0.8139305114746094,1,1,1
483,3,7,603,88,1978,1,1,1,0.8139305114746094
484,3,7,604,94.910003662109375,1978,1,1,1,0.8139305114746094
485,3,7,605,95.87000274658203,1980,1,1,1,1
486,3,7,606,100.66000366210938,1980,1,1,1,1
487,3,7,607,93.43000030517578,1984,0.714146614074707,1,1,0.7784460186958313
488,3,7,608,102.36000061035156,1984,0.714146614074707,1,1,0.7784460186958313
489,3,7,609,83.68000030517578,1986,1,1,1,0.714146614074707
490,3,7,610,89.54000091552734,1986,1,1,1,0.714146614074707
491,3,7,611,92.30000305175781,1988,1,1,1,1
492,3,7,612,94.76000213623047,1988,1,1,1,1
493,3,7,613,102.16999816894531,1990,1,1,1,1
494,3,7,614,95.6500015258789,1990,1,1,1,1
495,3,8,619,8.800000190734863,1948,0.4896474778652191,0,0,0.36482369899749756
496,3,8,620,-2.2200000286102295,1948,0.4896474778652191,0,0,0.36482369899749756
497,3,8,621,3.2899999618530273,1950,0.46097108721733093,0,0,0.4896474778652191
498,3,8,622,-2.049999952316284,1950,0.46097108721733093,0,0,0.4896474778652191
499,3,8,623,58.970001220703125,1954,0.5319370627403259,1,0,0.48868072032928467
500,3,8,624,32.72999954223633,1954,0.5319370627403259,1,0,0.48868072032928467
501,3,8,625,73.68000030517578,1956,0.5478477478027344,1,1,0.5319370627403259
502,3,8,626,65.720001220703125,1956,0.5478477478027344,1,1,0.5319370627403259
503,3,8,627,73.04000091552734,1958,0.6635523438453674,1,1,0.5478477478027344
504,3,8,628,58.79999923706055,1958,0.6635523438453674,1,1,0.5478477478027344
505,3,8,629,67.33000183105469,1960,0.6575283408164978,1,1,0.6635523438453674
506,3,8,631,73.62000274658203,1964,1,1,1,0.7295423746109009
507,3,8,632,81.4800033569336,1964,1,1,1,0.7295423746109009
508,3,8,633,78.69000244140625,1966,1,1,1,1
509,3,8,634,84.81999969482422,1966,1,1,1,1
510,3,8,635,77.45999908447266,1968,1,1,1,1
511,3,8,636,89.73999786376953,1968,1,1,1,1
512,3,8,637,80.410003662109375,1970,1,1,1,1
513,3,8,638,75.470001220703125,1970,1,1,1,1
514,3,8,639,73.16999816894531,1974,1,1,1,1
515,3,8,640,68.33000183105469,1974,1,1,1,1
516,3,8,653,97.11000061035156,1990,0.7614524960517883,1,1,0.8043491840362549
517,3,8,654,90.48999786376953,1990,0.7614524960517883,1,1,0.8043491840362549
518,3,9,661,3.2899999618530273,1950,0.41565629839897156,0,0,0.4333162009716034
519,3,9,662,-2.049999952316284,1950,0.41565629839897156,0,0,0.4333162009716034
520,3,9,663,-18.399999618530273,1954,0.43417951464653015,0,0,0.406830370426178
521,3,9,664,0.7099999785423279,1954,0.43417951464653015,0,0,0.406830370426178
522,3,9,665,-0.8700000047683716,1956,0.38909369707107544,0,0,0.43417951464653015
523,3,9,666,-7.559999942779541,1956,0.38909369707107544,0,0,0.43417951464653015
524,3,9,667,20.489999771118164,1958,0.4531145691871643,0,0,0.38909369707107544
525,3,9,668,12.600000381469727,1958,0.4531145691871643,0,0,0.38909369707107544
526,3,9,670,24.049999237060547,1960,0.442932665348053,0,0,0.4531145691871643
527,3,9,681,91.30000305175781,1976,0.7504695057868958,1,1,1
528,3,9,682,96.4000015258789,1976,0.7504695057868958,1,1,1
529,3,9,683,78.970001220703125,1978,1,1,1,0.7504695057868958
530,3,9,684,76,1978,1,1,1,0.7504695057868958
531,3,9,685,75.339996337890625,1980,1,1,1,1
532,3,9,686,59.439998626708984,1980,1,1,1,1
533,3,9,687,91.87000274658203,1984,1,1,1,0.6510352492332458
534,3,9,688,83.55000305175781,1984,1,1,1,0.6510352492332458
535,3,9,689,77.910003662109375,1986,1,1,1,1
536,3,9,690,83.68000030517578,1986,1,1,1,1
537,3,9,691,89.98999786376953,1988,1,1,1,1
538,3,9,692,76.0199966430664,1988,1,1,1,1
539,3,9,693,92.05999755859375,1990,1,1,1,1
540,3,9,694,80.18000030517578,1990,1,1,1,1
541,3,10,699,20.040000915527344,1948,0.3046444356441498,0,0,0.36033716797828674
542,3,10,700,2.359999895095825,1948,0.3046444356441498,0,0,0.36033716797828674
543,3,10,701,3.2899999618530273,1950,0.4180801212787628,0,0,0.3046444356441498
544,3,10,702,29.290000915527344,1950,0.4180801212787628,0,0,0.3046444356441498
545,3,10,703,44.65999984741211,1954,0.4933827221393585,0,0,0.4535742402076721
546,3,10,704,32.72999954223633,1954,0.4933827221393585,0,0,0.4535742402076721
547,3,10,705,28.639999389648438,1956,0.4703618884086609,0,0,0.4933827221393585
548,3,10,706,61.25,1956,0.4703618884086609,0,0,0.4933827221393585
549,3,10,707,31.079999923706055,1958,0.4781996011734009,0,0,0.4703618884086609
550,3,10,708,20.489999771118164,1958,0.4781996011734009,0,0,0.4703618884086609
551,3,10,710,9.630000114440918,1960,0.41779494285583496,0,0,0.4781996011734009
552,3,10,711,19.459999084472656,1964,0.37019988894462585,0,0,0.3452836871147156
553,3,10,712,25.899999618530273,1964,0.37019988894462585,0,0,0.3452836871147156
554,3,10,713,56.72999954223633,1966,0.48900845646858215,0,0,0.37019988894462585
555,3,10,714,53.2599983215332,1966,0.48900845646858215,0,0,0.37019988894462585
556,3,10,715,73.4000015258789,1968,0.32631146907806396,0,0,0.48900845646858215
557,3,10,716,63.849998474121094,1968,0.32631146907806396,0,0,0.48900845646858215
558,3,10,717,75.45999908447266,1970,0.42960330843925476,0,0,0.32631146907806396
559,3,10,718,69.63999938964844,1970,0.42960330843925476,0,0,0.32631146907806396
560,3,10,719,73.5199966430664,1974,0.3584599494934082,0,0,0
561,3,10,720,73.16999816894531,1974,0.3584599494934082,0,0,0
562,3,10,721,70.44999694824219,1976,0,0,0,0.3584599494934082
563,3,10,722,75.05999755859375,1976,0,0,0,0.3584599494934082
564,3,10,723,76,1978,0.38855212926864624,0,0,0
565,3,10,724,41.77000045776367,1978,0.38855212926864624,0,0,0
566,3,10,725,80.4000015258789,1980,0.39383599162101746,0,0,0.38855212926864624
567,3,10,726,54.2400016784668,1980,0.39383599162101746,0,0,0.38855212926864624
568,3,10,727,102.36000061035156,1984,0.5570798516273499,1,1,0.6871698498725891
569,3,10,728,93.43000030517578,1984,0.5570798516273499,1,1,0.6871698498725891
570,3,10,729,93.87999725341797,1986,0.7108619213104248,1,1,0.5570798516273499
571,3,10,730,93.410003662109375,1986,0.7108619213104248,1,1,0.5570798516273499
572,3,10,731,98.4000015258789,1988,0.6667260527610779,1,1,0.7108619213104248
573,3,10,732,94.76000213623047,1988,0.6667260527610779,1,1,0.7108619213104248
574,3,10,733,92.05999755859375,1990,0.5340823531150818,1,1,0.6667260527610779
575,3,10,734,95.6500015258789,1990,0.5340823531150818,1,1,0.6667260527610779
576,3,11,739,60.279998779296875,1948,1,1,1,0.7265299558639526
577,3,11,740,57.900001525878906,1948,1,1,1,0.7265299558639526
578,3,11,741,63.130001068115234,1950,0.8273412585258484,1,1,1
579,3,11,742,48.2599983215332,1950,0.8273412585258484,1,1,1
580,3,11,743,74.30999755859375,1954,0.7823221683502197,1,1,0.6958857178688049
581,3,11,744,53.18000030517578,1954,0.7823221683502197,1,1,0.6958857178688049
582,3,11,745,65.720001220703125,1956,0.7531104683876038,1,1,0.7823221683502197
583,3,11,746,61.25,1956,0.7531104683876038,1,1,0.7823221683502197
584,3,11,747,68.04000091552734,1958,0.8039448857307434,1,1,0.7531104683876038
585,3,11,748,73.04000091552734,1958,0.8039448857307434,1,1,0.7531104683876038
586,3,11,750,74.54000091552734,1960,1,1,1,0.8039448857307434
587,3,11,751,81.4800033569336,1964,1,1,1,0.6432018280029297
588,3,11,752,69.51000213623047,1964,1,1,1,0.6432018280029297
589,3,11,753,84.81999969482422,1966,0.7478194236755371,1,1,1
590,3,11,754,71.66999816894531,1966,0.7478194236755371,1,1,1
591,3,11,755,65.26000213623047,1968,1,1,1,0.7478194236755371
592,3,11,756,57.13999938964844,1968,1,1,1,0.7478194236755371
593,3,11,757,99.75,1970,1,1,1,1
594,3,11,758,88.339996337890625,1970,1,1,1,1
595,3,11,759,82.44999694824219,1974,1,1,1,1
596,3,11,760,68.33000183105469,1974,1,1,1,1
597,3,11,761,37.18000030517578,1976,1,1,1,1
598,3,11,762,44.4900016784668,1976,1,1,1,1
599,3,11,763,63.029998779296875,1978,1,1,1,1
600,3,11,764,81,1978,1,1,1,1
601,3,11,765,80.4000015258789,1980,1,1,1,1
602,3,11,766,69.8499984741211,1980,1,1,1,1
603,3,11,767,81.38999938964844,1984,1,1,1,1
604,3,11,768,73.660003662109375,1984,1,1,1,1
605,3,11,769,73.48999786376953,1986,1,1,1,1
606,3,11,770,70.1500015258789,1986,1,1,1,1
607,3,11,771,58.72999954223633,1988,0.8081764578819275,1,1,1
608,3,11,772,70.93000030517578,1988,0.8081764578819275,1,1,1
609,3,11,773,76.87999725341797,1990,1,1,1,0.8081764578819275
610,3,11,774,69.86000061035156,1990,1,1,1,0.8081764578819275
611,3,12,777,70.779998779296875,1948,1,1,1,1
612,3,12,778,66.279998779296875,1948,1,1,1,1
613,3,12,779,77,1950,0.8600838780403137,1,1,1
614,3,12,780,73.83000183105469,1950,0.8600838780403137,1,1,1
615,3,12,781,83.86000061035156,1954,1,1,1,0.8218733668327332
616,3,12,782,74.30999755859375,1954,1,1,1,0.8218733668327332
617,3,12,783,73.68000030517578,1956,0.8248472809791565,1,1,1
618,3,12,784,65.720001220703125,1956,0.8248472809791565,1,1,1
619,3,12,785,68.04000091552734,1958,1,1,1,0.8248472809791565
620,3,12,786,73.04000091552734,1958,1,1,1,0.8248472809791565
621,3,12,788,67.33000183105469,1960,1,1,1,1
622,3,12,789,19.459999084472656,1964,0.4037397801876068,0,0,0.3580552041530609
623,3,12,790,21.790000915527344,1964,0.4037397801876068,0,0,0.3580552041530609
624,3,12,791,22.6200008392334,1966,0.4499594569206238,0,0,0.4037397801876068
625,3,12,792,34.77000045776367,1966,0.4499594569206238,0,0,0.4037397801876068
626,3,12,793,37.95000076293945,1968,0,0,0,0.4499594569206238
627,3,12,794,40.86000061035156,1968,0,0,0,0.4499594569206238
628,3,12,795,29.8700008392334,1970,0.4961824417114258,0,0,0
629,3,12,796,21.079999923706055,1970,0.4961824417114258,0,0,0
630,3,12,797,97.30000305175781,1974,0.7478686571121216,1,1,0.5023857951164246
631,3,12,798,104.62999725341797,1974,0.7478686571121216,1,1,0.5023857951164246
632,3,12,799,122.36000061035156,1976,1,1,1,0.7478686571121216
633,3,12,800,112.94000244140625,1976,1,1,1,0.7478686571121216
634,3,12,801,100,1978,1,1,1,1
635,3,12,802,100.2300033569336,1978,1,1,1,1
636,3,12,803,106.2699966430664,1980,0.7321725487709045,1,1,1
637,3,12,804,95.5999984741211,1980,0.7321725487709045,1,1,1
638,3,13,807,26.040000915527344,1948,0.4343778192996979,0,0,0.324902206659317
639,3,13,808,8.800000190734863,1948,0.4343778192996979,0,0,0.324902206659317
640,3,13,809,23.229999542236328,1950,0.37504667043685913,0,0,0.4343778192996979
641,3,13,810,22.700000762939453,1950,0.37504667043685913,0,0,0.4343778192996979
642,3,13,811,44.65999984741211,1954,0.4200461804866791,0,0,0.39437228441238403
643,3,13,812,22.5,1954,0.4200461804866791,0,0,0.39437228441238403
644,3,13,813,14.510000228881836,1956,0.44376710057258606,0,0,0.4200461804866791
645,3,13,814,48.83000183105469,1956,0.44376710057258606,0,0,0.4200461804866791
