"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"362",3,3,446,80.4000015258789,1980,0.723414897918701,1,1,0.752459049224854
"363",3,3,447,83.5500030517578,1984,0.674130201339722,1,1,1
"364",3,3,448,81.3899993896484,1984,0.674130201339722,1,1,1
"365",3,3,449,78.5899963378906,1986,1,1,1,0.674130201339722
"366",3,3,450,85.6600036621094,1986,1,1,1,0.674130201339722
"367",3,3,451,69.9199981689453,1988,1,1,1,1
"368",3,3,452,75.6999969482422,1988,1,1,1,1
"369",3,3,453,80.1800003051758,1990,1,1,1,1
"370",3,3,454,87,1990,1,1,1,1
"371",3,4,459,71.4199981689453,1948,0.591740190982819,1,1,0.504995346069336
"372",3,4,460,39.3899993896484,1948,0.591740190982819,1,1,0.504995346069336
"373",3,4,461,54.8600006103516,1950,0.572184503078461,1,1,0.591740190982819
"374",3,4,462,57.060001373291,1950,0.572184503078461,1,1,0.591740190982819
"375",3,4,463,58.9700012207031,1954,0.571317553520203,1,1,0.546748042106628
"376",3,4,464,32.7299995422363,1954,0.571317553520203,1,1,0.546748042106628
"377",3,4,465,73.6800003051758,1956,0.594315409660339,1,1,0.571317553520203
"378",3,4,466,72.7799987792969,1956,0.594315409660339,1,1,0.571317553520203
"379",3,4,467,68.0400009155273,1958,0.637880742549896,1,1,0.594315409660339
"380",3,4,468,73.0400009155273,1958,0.637880742549896,1,1,0.594315409660339
"381",3,4,469,74.5400009155273,1960,0.645264029502869,1,1,0.637880742549896
"382",3,4,471,76.5899963378906,1964,0.717532098293304,1,1,1
"383",3,4,472,69.5100021362305,1964,0.717532098293304,1,1,1
"384",3,4,473,78.3199996948242,1966,1,1,1,0.717532098293304
"385",3,4,474,71.6699981689453,1966,1,1,1,0.717532098293304
"386",3,4,475,70.5599975585938,1968,0.609501719474792,1,1,1
"387",3,4,476,73.4000015258789,1968,0.609501719474792,1,1,1
"388",3,4,477,64.5599975585938,1970,0.543302476406097,1,1,0.609501719474792
"389",3,4,478,87.120002746582,1970,0.543302476406097,1,1,0.609501719474792
"390",3,4,479,97.3000030517578,1974,0.779029905796051,1,1,0.524396300315857
"391",3,4,480,109.809997558594,1974,0.779029905796051,1,1,0.524396300315857
"392",3,4,481,128.850006103516,1976,0.52074533700943,1,1,0.779029905796051
"393",3,4,482,112.940002441406,1976,0.52074533700943,1,1,0.779029905796051
"394",3,4,483,100,1978,1,1,1,0.52074533700943
"395",3,4,484,100.230003356934,1978,1,1,1,0.52074533700943
"396",3,4,485,90.5299987792969,1980,0.518980383872986,1,1,1
"397",3,4,486,106.269996643066,1980,0.518980383872986,1,1,1
"398",3,4,487,102.360000610352,1984,0.74199652671814,1,1,0.595300257205963
"399",3,4,488,98.370002746582,1984,0.74199652671814,1,1,0.595300257205963
"400",3,4,489,93.879997253418,1986,1,1,1,0.74199652671814
"401",3,4,490,93.4100036621094,1986,1,1,1,0.74199652671814
"402",3,4,491,92.3000030517578,1988,0.703131854534149,1,1,1
"403",3,4,492,89.9899978637695,1988,0.703131854534149,1,1,1
"404",3,4,493,95.6500015258789,1990,0.655346274375916,1,1,0.703131854534149
"405",3,4,494,102.169998168945,1990,0.655346274375916,1,1,0.703131854534149
"406",3,5,499,-3.27999997138977,1948,0,0,0,0.281439930200577
"407",3,5,500,26.0400009155273,1948,0,0,0,0.281439930200577
"408",3,5,501,22.7000007629395,1950,0.23875193297863,0,0,0
"409",3,5,502,37.1100006103516,1950,0.23875193297863,0,0,0
"410",3,5,503,32.7299995422363,1954,0,0,0,0.237860769033432
"411",3,5,504,58.9700012207031,1954,0,0,0,0.237860769033432
"412",3,5,505,48.8300018310547,1956,0.267181247472763,0,0,0
"413",3,5,506,36.5800018310547,1956,0.267181247472763,0,0,0
"414",3,5,507,64.4199981689453,1958,0.339817315340042,0,0,0.267181247472763
"415",3,5,508,40.3199996948242,1958,0.339817315340042,0,0,0.267181247472763
"416",3,5,509,38.4799995422363,1960,0.45486131310463,0,0,0.339817315340042
"417",3,5,511,52.9199981689453,1964,0.34990182518959,0,0,0.426129966974258
"418",3,5,512,47.2900009155273,1964,0.34990182518959,0,0,0.426129966974258
"419",3,5,513,66.25,1966,0.251899480819702,0,0,0.34990182518959
"420",3,5,514,64.6399993896484,1966,0.251899480819702,0,0,0.34990182518959
"421",3,5,515,70.5599975585938,1968,0.395904362201691,0,0,0.251899480819702
"422",3,5,516,57.1300010681152,1968,0.395904362201691,0,0,0.251899480819702
"423",3,5,517,80.4100036621094,1970,0.367018967866898,0,0,0.395904362201691
"424",3,5,518,105.580001831055,1970,0.367018967866898,0,0,0.395904362201691
"425",3,5,519,97.3000030517578,1974,0.606395542621613,1,0,0.455541014671326
"426",3,5,520,94.2600021362305,1974,0.606395542621613,1,0,0.455541014671326
"427",3,5,521,112.940002441406,1976,0.673115432262421,1,1,0.606395542621613
"428",3,5,522,63.9599990844727,1976,0.673115432262421,1,1,0.606395542621613
"429",3,5,523,94.9100036621094,1978,0.649347066879272,1,1,0.673115432262421
"430",3,5,524,100,1978,0.649347066879272,1,1,0.673115432262421
"431",3,5,525,95.870002746582,1980,0.659694671630859,1,1,0.649347066879272
"432",3,5,526,95.5999984741211,1980,0.659694671630859,1,1,0.649347066879272
"433",3,5,527,88.4899978637695,1984,0.53355860710144,1,1,1
"434",3,5,528,91.870002746582,1984,0.53355860710144,1,1,1
"435",3,5,529,89.5400009155273,1986,1,1,1,0.53355860710144
"436",3,5,530,93.879997253418,1986,1,1,1,0.53355860710144
"437",3,6,539,8.80000019073486,1948,0,0,0,0.297915995121002
"438",3,6,543,30.3500003814697,1954,0.288201212882996,0,0,0
"439",3,6,544,2.04999995231628,1954,0.288201212882996,0,0,0
"440",3,6,545,-0.5,1956,0,0,0,0.288201212882996
"441",3,6,546,23.9799995422363,1956,0,0,0,0.288201212882996
"442",3,6,547,20.4899997711182,1958,0,0,0,0
"443",3,6,548,12.6000003814697,1958,0,0,0,0
"444",3,6,550,31.2700004577637,1960,0.34071296453476,0,0,0
"445",3,6,551,12.7399997711182,1964,0.353935420513153,0,0,0.438107013702393
"446",3,6,552,24.3500003814697,1964,0.353935420513153,0,0,0.438107013702393
"447",3,6,553,27.7399997711182,1966,0.342944890260696,0,0,0.353935420513153
"448",3,6,554,29.1200008392334,1966,0.342944890260696,0,0,0.353935420513153
"449",3,6,559,99.4400024414062,1974,1,1,1,0.640582740306854
"450",3,6,560,97.3000030517578,1974,1,1,1,0.640582740306854
"451",3,6,561,76.9400024414062,1976,0.570132791996002,1,1,1
"452",3,6,562,112.940002441406,1976,0.570132791996002,1,1,1
"453",3,6,563,66.2200012207031,1978,0.537616968154907,1,1,0.570132791996002
"454",3,6,564,92,1978,0.537616968154907,1,1,0.570132791996002
"455",3,6,565,80.4000015258789,1980,0.519108951091766,1,1,0.537616968154907
"456",3,6,566,85.4599990844727,1980,0.519108951091766,1,1,0.537616968154907
"457",3,6,567,86.629997253418,1984,0.726913034915924,1,1,0.578286826610565
"458",3,6,568,83.5500030517578,1984,0.726913034915924,1,1,0.578286826610565
"459",3,6,569,70.1500015258789,1986,1,1,1,0.726913034915924
"460",3,6,570,83.6800003051758,1986,1,1,1,0.726913034915924
"461",3,6,571,92.3000030517578,1988,0.697106659412384,1,1,1
"462",3,6,572,80.4599990844727,1988,0.697106659412384,1,1,1
"463",3,6,573,87,1990,0.650585532188416,1,1,0.697106659412384
"464",3,6,574,80.1800003051758,1990,0.650585532188416,1,1,0.697106659412384
"465",3,7,580,71.4199981689453,1948,0.792069256305695,1,1,0.61645781993866
"466",3,7,581,60.6300010681152,1950,0.790747344493866,1,1,0.792069256305695
"467",3,7,582,70.0699996948242,1950,0.790747344493866,1,1,0.792069256305695
"468",3,7,587,58.7999992370605,1958,0.755827307701111,1,1,0.644710421562195
"469",3,7,588,73.0400009155273,1958,0.755827307701111,1,1,0.644710421562195
"470",3,7,590,67.3300018310547,1960,1,1,1,0.755827307701111
"471",3,7,591,71.6900024414062,1964,0.76947546005249,1,1,0.71582156419754
"472",3,7,592,73.620002746582,1964,0.76947546005249,1,1,0.71582156419754
"473",3,7,593,66.25,1966,0.744941532611847,1,1,0.76947546005249
"474",3,7,594,86.5999984741211,1966,0.744941532611847,1,1,0.76947546005249
"475",3,7,595,81.5299987792969,1968,0.625157535076141,1,1,0.744941532611847
"476",3,7,596,89.7399978637695,1968,0.625157535076141,1,1,0.744941532611847
"477",3,7,597,62.8400001525879,1970,0.72221040725708,1,1,0.625157535076141
"478",3,7,598,67.5299987792969,1970,0.72221040725708,1,1,0.625157535076141
"479",3,7,599,36.1800003051758,1974,1,1,1,0.677489340305328
"480",3,7,600,67.6100006103516,1974,1,1,1,0.677489340305328
"481",3,7,601,115.870002746582,1976,0.813930511474609,1,1,1
"482",3,7,602,102.120002746582,1976,0.813930511474609,1,1,1
"483",3,7,603,88,1978,1,1,1,0.813930511474609
"484",3,7,604,94.9100036621094,1978,1,1,1,0.813930511474609
"485",3,7,605,95.870002746582,1980,1,1,1,1
"486",3,7,606,100.660003662109,1980,1,1,1,1
"487",3,7,607,93.4300003051758,1984,0.714146614074707,1,1,0.778446018695831
"488",3,7,608,102.360000610352,1984,0.714146614074707,1,1,0.778446018695831
"489",3,7,609,83.6800003051758,1986,1,1,1,0.714146614074707
"490",3,7,610,89.5400009155273,1986,1,1,1,0.714146614074707
"491",3,7,611,92.3000030517578,1988,1,1,1,1
"492",3,7,612,94.7600021362305,1988,1,1,1,1
"493",3,7,613,102.169998168945,1990,1,1,1,1
"494",3,7,614,95.6500015258789,1990,1,1,1,1
"495",3,8,619,8.80000019073486,1948,0.489647477865219,0,0,0.364823698997498
"496",3,8,620,-2.22000002861023,1948,0.489647477865219,0,0,0.364823698997498
"497",3,8,621,3.28999996185303,1950,0.460971087217331,0,0,0.489647477865219
"498",3,8,622,-2.04999995231628,1950,0.460971087217331,0,0,0.489647477865219
"499",3,8,623,58.9700012207031,1954,0.531937062740326,1,0,0.488680720329285
"500",3,8,624,32.7299995422363,1954,0.531937062740326,1,0,0.488680720329285
"501",3,8,625,73.6800003051758,1956,0.547847747802734,1,1,0.531937062740326
"502",3,8,626,65.7200012207031,1956,0.547847747802734,1,1,0.531937062740326
"503",3,8,627,73.0400009155273,1958,0.663552343845367,1,1,0.547847747802734
"504",3,8,628,58.7999992370605,1958,0.663552343845367,1,1,0.547847747802734
"505",3,8,629,67.3300018310547,1960,0.657528340816498,1,1,0.663552343845367
"506",3,8,631,73.620002746582,1964,1,1,1,0.729542374610901
"507",3,8,632,81.4800033569336,1964,1,1,1,0.729542374610901
"508",3,8,633,78.6900024414062,1966,1,1,1,1
"509",3,8,634,84.8199996948242,1966,1,1,1,1
"510",3,8,635,77.4599990844727,1968,1,1,1,1
"511",3,8,636,89.7399978637695,1968,1,1,1,1
"512",3,8,637,80.4100036621094,1970,1,1,1,1
"513",3,8,638,75.4700012207031,1970,1,1,1,1
"514",3,8,639,73.1699981689453,1974,1,1,1,1
"515",3,8,640,68.3300018310547,1974,1,1,1,1
"516",3,8,653,97.1100006103516,1990,0.761452496051788,1,1,0.804349184036255
"517",3,8,654,90.4899978637695,1990,0.761452496051788,1,1,0.804349184036255
"518",3,9,661,3.28999996185303,1950,0.415656298398972,0,0,0.433316200971603
"519",3,9,662,-2.04999995231628,1950,0.415656298398972,0,0,0.433316200971603
"520",3,9,663,-18.3999996185303,1954,0.43417951464653,0,0,0.406830370426178
"521",3,9,664,0.709999978542328,1954,0.43417951464653,0,0,0.406830370426178
"522",3,9,665,-0.870000004768372,1956,0.389093697071075,0,0,0.43417951464653
"523",3,9,666,-7.55999994277954,1956,0.389093697071075,0,0,0.43417951464653
"524",3,9,667,20.4899997711182,1958,0.453114569187164,0,0,0.389093697071075
"525",3,9,668,12.6000003814697,1958,0.453114569187164,0,0,0.389093697071075
"526",3,9,670,24.0499992370605,1960,0.442932665348053,0,0,0.453114569187164
"527",3,9,681,91.3000030517578,1976,0.750469505786896,1,1,1
"528",3,9,682,96.4000015258789,1976,0.750469505786896,1,1,1
"529",3,9,683,78.9700012207031,1978,1,1,1,0.750469505786896
"530",3,9,684,76,1978,1,1,1,0.750469505786896
"531",3,9,685,75.3399963378906,1980,1,1,1,1
"532",3,9,686,59.439998626709,1980,1,1,1,1
"533",3,9,687,91.870002746582,1984,1,1,1,0.651035249233246
"534",3,9,688,83.5500030517578,1984,1,1,1,0.651035249233246
"535",3,9,689,77.9100036621094,1986,1,1,1,1
"536",3,9,690,83.6800003051758,1986,1,1,1,1
"537",3,9,691,89.9899978637695,1988,1,1,1,1
"538",3,9,692,76.0199966430664,1988,1,1,1,1
"539",3,9,693,92.0599975585938,1990,1,1,1,1
"540",3,9,694,80.1800003051758,1990,1,1,1,1
"541",3,10,699,20.0400009155273,1948,0.30464443564415,0,0,0.360337167978287
"542",3,10,700,2.35999989509583,1948,0.30464443564415,0,0,0.360337167978287
"543",3,10,701,3.28999996185303,1950,0.418080121278763,0,0,0.30464443564415
"544",3,10,702,29.2900009155273,1950,0.418080121278763,0,0,0.30464443564415
"545",3,10,703,44.6599998474121,1954,0.493382722139359,0,0,0.453574240207672
"546",3,10,704,32.7299995422363,1954,0.493382722139359,0,0,0.453574240207672
"547",3,10,705,28.6399993896484,1956,0.470361888408661,0,0,0.493382722139359
"548",3,10,706,61.25,1956,0.470361888408661,0,0,0.493382722139359
"549",3,10,707,31.0799999237061,1958,0.478199601173401,0,0,0.470361888408661
"550",3,10,708,20.4899997711182,1958,0.478199601173401,0,0,0.470361888408661
"551",3,10,710,9.63000011444092,1960,0.417794942855835,0,0,0.478199601173401
"552",3,10,711,19.4599990844727,1964,0.370199888944626,0,0,0.345283687114716
"553",3,10,712,25.8999996185303,1964,0.370199888944626,0,0,0.345283687114716
"554",3,10,713,56.7299995422363,1966,0.489008456468582,0,0,0.370199888944626
"555",3,10,714,53.2599983215332,1966,0.489008456468582,0,0,0.370199888944626
"556",3,10,715,73.4000015258789,1968,0.326311469078064,0,0,0.489008456468582
"557",3,10,716,63.8499984741211,1968,0.326311469078064,0,0,0.489008456468582
"558",3,10,717,75.4599990844727,1970,0.429603308439255,0,0,0.326311469078064
"559",3,10,718,69.6399993896484,1970,0.429603308439255,0,0,0.326311469078064
"560",3,10,719,73.5199966430664,1974,0.358459949493408,0,0,0
"561",3,10,720,73.1699981689453,1974,0.358459949493408,0,0,0
"562",3,10,721,70.4499969482422,1976,0,0,0,0.358459949493408
"563",3,10,722,75.0599975585938,1976,0,0,0,0.358459949493408
"564",3,10,723,76,1978,0.388552129268646,0,0,0
"565",3,10,724,41.7700004577637,1978,0.388552129268646,0,0,0
"566",3,10,725,80.4000015258789,1980,0.393835991621017,0,0,0.388552129268646
"567",3,10,726,54.2400016784668,1980,0.393835991621017,0,0,0.388552129268646
"568",3,10,727,102.360000610352,1984,0.55707985162735,1,1,0.687169849872589
"569",3,10,728,93.4300003051758,1984,0.55707985162735,1,1,0.687169849872589
"570",3,10,729,93.879997253418,1986,0.710861921310425,1,1,0.55707985162735
"571",3,10,730,93.4100036621094,1986,0.710861921310425,1,1,0.55707985162735
"572",3,10,731,98.4000015258789,1988,0.666726052761078,1,1,0.710861921310425
"573",3,10,732,94.7600021362305,1988,0.666726052761078,1,1,0.710861921310425
"574",3,10,733,92.0599975585938,1990,0.534082353115082,1,1,0.666726052761078
"575",3,10,734,95.6500015258789,1990,0.534082353115082,1,1,0.666726052761078
"576",3,11,739,60.2799987792969,1948,1,1,1,0.726529955863953
"577",3,11,740,57.9000015258789,1948,1,1,1,0.726529955863953
"578",3,11,741,63.1300010681152,1950,0.827341258525848,1,1,1
"579",3,11,742,48.2599983215332,1950,0.827341258525848,1,1,1
"580",3,11,743,74.3099975585938,1954,0.78232216835022,1,1,0.695885717868805
"581",3,11,744,53.1800003051758,1954,0.78232216835022,1,1,0.695885717868805
"582",3,11,745,65.7200012207031,1956,0.753110468387604,1,1,0.78232216835022
"583",3,11,746,61.25,1956,0.753110468387604,1,1,0.78232216835022
"584",3,11,747,68.0400009155273,1958,0.803944885730743,1,1,0.753110468387604
"585",3,11,748,73.0400009155273,1958,0.803944885730743,1,1,0.753110468387604
"586",3,11,750,74.5400009155273,1960,1,1,1,0.803944885730743
"587",3,11,751,81.4800033569336,1964,1,1,1,0.64320182800293
"588",3,11,752,69.5100021362305,1964,1,1,1,0.64320182800293
"589",3,11,753,84.8199996948242,1966,0.747819423675537,1,1,1
"590",3,11,754,71.6699981689453,1966,0.747819423675537,1,1,1
"591",3,11,755,65.2600021362305,1968,1,1,1,0.747819423675537
"592",3,11,756,57.1399993896484,1968,1,1,1,0.747819423675537
"593",3,11,757,99.75,1970,1,1,1,1
"594",3,11,758,88.3399963378906,1970,1,1,1,1
"595",3,11,759,82.4499969482422,1974,1,1,1,1
"596",3,11,760,68.3300018310547,1974,1,1,1,1
"597",3,11,761,37.1800003051758,1976,1,1,1,1
"598",3,11,762,44.4900016784668,1976,1,1,1,1
"599",3,11,763,63.0299987792969,1978,1,1,1,1
"600",3,11,764,81,1978,1,1,1,1
"601",3,11,765,80.4000015258789,1980,1,1,1,1
"602",3,11,766,69.8499984741211,1980,1,1,1,1
"603",3,11,767,81.3899993896484,1984,1,1,1,1
"604",3,11,768,73.6600036621094,1984,1,1,1,1
"605",3,11,769,73.4899978637695,1986,1,1,1,1
"606",3,11,770,70.1500015258789,1986,1,1,1,1
"607",3,11,771,58.7299995422363,1988,0.808176457881927,1,1,1
"608",3,11,772,70.9300003051758,1988,0.808176457881927,1,1,1
"609",3,11,773,76.879997253418,1990,1,1,1,0.808176457881927
"610",3,11,774,69.8600006103516,1990,1,1,1,0.808176457881927
"611",3,12,777,70.7799987792969,1948,1,1,1,1
"612",3,12,778,66.2799987792969,1948,1,1,1,1
"613",3,12,779,77,1950,0.860083878040314,1,1,1
"614",3,12,780,73.8300018310547,1950,0.860083878040314,1,1,1
"615",3,12,781,83.8600006103516,1954,1,1,1,0.821873366832733
"616",3,12,782,74.3099975585938,1954,1,1,1,0.821873366832733
"617",3,12,783,73.6800003051758,1956,0.824847280979156,1,1,1
"618",3,12,784,65.7200012207031,1956,0.824847280979156,1,1,1
"619",3,12,785,68.0400009155273,1958,1,1,1,0.824847280979156
"620",3,12,786,73.0400009155273,1958,1,1,1,0.824847280979156
"621",3,12,788,67.3300018310547,1960,1,1,1,1
"622",3,12,789,19.4599990844727,1964,0.403739780187607,0,0,0.358055204153061
"623",3,12,790,21.7900009155273,1964,0.403739780187607,0,0,0.358055204153061
"624",3,12,791,22.6200008392334,1966,0.449959456920624,0,0,0.403739780187607
"625",3,12,792,34.7700004577637,1966,0.449959456920624,0,0,0.403739780187607
"626",3,12,793,37.9500007629395,1968,0,0,0,0.449959456920624
"627",3,12,794,40.8600006103516,1968,0,0,0,0.449959456920624
"628",3,12,795,29.8700008392334,1970,0.496182441711426,0,0,0
"629",3,12,796,21.0799999237061,1970,0.496182441711426,0,0,0
"630",3,12,797,97.3000030517578,1974,0.747868657112122,1,1,0.502385795116425
"631",3,12,798,104.629997253418,1974,0.747868657112122,1,1,0.502385795116425
"632",3,12,799,122.360000610352,1976,1,1,1,0.747868657112122
"633",3,12,800,112.940002441406,1976,1,1,1,0.747868657112122
"634",3,12,801,100,1978,1,1,1,1
"635",3,12,802,100.230003356934,1978,1,1,1,1
"636",3,12,803,106.269996643066,1980,0.732172548770905,1,1,1
"637",3,12,804,95.5999984741211,1980,0.732172548770905,1,1,1
"638",3,13,807,26.0400009155273,1948,0.434377819299698,0,0,0.324902206659317
"639",3,13,808,8.80000019073486,1948,0.434377819299698,0,0,0.324902206659317
"640",3,13,809,23.2299995422363,1950,0.375046670436859,0,0,0.434377819299698
"641",3,13,810,22.7000007629395,1950,0.375046670436859,0,0,0.434377819299698
"642",3,13,811,44.6599998474121,1954,0.420046180486679,0,0,0.394372284412384
"643",3,13,812,22.5,1954,0.420046180486679,0,0,0.394372284412384
"644",3,13,813,14.5100002288818,1956,0.443767100572586,0,0,0.420046180486679
"645",3,13,814,48.8300018310547,1956,0.443767100572586,0,0,0.420046180486679
"646",3,13,815,68.0400009155273,1958,0.535059750080109,1,0,0.443767100572586
"647",3,13,816,73.0400009155273,1958,0.535059750080109,1,0,0.443767100572586
"648",3,13,817,74.5400009155273,1960,0.585344254970551,1,1,0.535059750080109
"649",3,14,823,-2.78999996185303,1950,0.354111880064011,0,0,0.386271983385086
"650",3,14,824,3.73000001907349,1950,0.354111880064011,0,0,0.386271983385086
"651",3,14,827,14.5100002288818,1956,0.37615829706192,0,0,0.379914999008179
"652",3,14,828,48.8300018310547,1956,0.37615829706192,0,0,0.379914999008179
"653",3,14,829,12.6000003814697,1958,0.389585047960281,0,0,0.37615829706192
"654",3,14,830,44.0200004577637,1958,0.389585047960281,0,0,0.37615829706192
"655",3,14,832,31.2700004577637,1960,0.396887302398682,0,0,0.389585047960281
