rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
151,1,25,2,1991,2,79389,724.5931396484375,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,0,7.922551155090332,7,0,2,0,0
152,1,20,2,1991,2,84668,552.81365966796875,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,0,8.552907943725586,7,0,,0,0
153,1,20,2,1991,1,84668,552.81365966796875,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,1,9.00904369354248,7,0,,0,0
154,1,20,1,1991,1,228113,125.52574920654297,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,1,4.314817905426025,7,0,,0,0
155,1,40,2,1991,2,64113,406.5849304199219,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,0,,7,0,,0,0
156,1,30,2,1991,2,82935,543.12908935546875,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,0,7.222346782684326,7,0,,0,0
157,1,35,2,1991,2,79474,443.51300048828125,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,0,6.55336332321167,7,0,,0,0
158,1,40,2,1991,1,64113,406.5849304199219,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,1,,7,0,,0,0
159,1,25,1,1991,1,228147,134.478759765625,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,1,4.18965482711792,7,0,2,0,0
160,1,25,2,1991,1,79389,724.5931396484375,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,1,8.510350227355957,7,0,2,0,0
161,1,35,1,1991,1,232500,122.45089721679688,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,1,3.945457696914673,7,0,,0,0
162,1,15,1,1991,2,204119,85.81561279296875,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,0,5.47604513168335,7,1,1,1,0
163,1,15,2,1991,2,100595,176.99000549316406,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,0,8.554296493530273,7,1,1,1,1
164,1,40,1,1991,2,227830,126.9570083618164,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,0,,7,0,,0,0
165,1,15,1,1991,1,204119,85.81561279296875,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,1,4.146304130554199,7,1,1,1,0
166,1,15,2,1991,1,100595,176.99000549316406,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,1,8.686902046203613,7,1,1,1,0
167,1,30,2,1991,1,82935,543.12908935546875,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,0,1,8.054617881774902,7,0,,0,0
168,1,25,1,1991,2,228147,134.478759765625,0.8582038283348083,1.7599999904632568,16406,6.875,18.799999237060547,0,16.90240478515625,1,0,4.714024543762207,7,0,2,0,0
169,1,35,2,1992,2,82786,494.98687744140625,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,0,6.423896312713623,8,0,,0,0
170,1,20,1,1992,1,231067,129.28158569335938,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,1,4.379523754119873,8,0,,0,0
171,1,20,2,1992,2,88363,607.831787109375,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,0,8.3322601318359375,8,0,,0,0
172,1,25,1,1992,2,223015,142.06703186035156,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,0,4.592084884643555,8,0,2,0,0
173,1,15,1,1992,2,200866,88.056793212890625,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,0,5.550631046295166,8,1,1,1,0
174,1,25,1,1992,1,223015,142.06703186035156,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,1,4.172847747802734,8,0,2,0,0
175,1,40,2,1992,2,68021,426.7212829589844,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,0,,8,0,,0,0
176,1,40,2,1992,1,68021,426.7212829589844,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,1,,8,0,,0,0
177,1,40,1,1992,1,224018,133.6840057373047,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,1,,8,0,,0,0
178,1,30,2,1992,1,82559,587.814208984375,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,1,7.890357971191406,8,0,,0,0
179,1,40,1,1992,2,224018,133.6840057373047,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,0,,8,0,,0,0
180,1,15,2,1992,1,102094,197.2048797607422,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,1,8.472153663635254,8,1,1,1,0
181,1,25,2,1992,1,78277,756.95355224609375,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,1,8.244071006774902,8,0,2,0,0
182,1,30,1,1992,2,242888,154.06283569335938,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,0,3.8177123069763184,8,0,,0,0
183,1,35,1,1992,1,238905,126.41880798339844,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,1,4.043051242828369,8,0,,0,0
184,1,30,2,1992,2,82559,587.814208984375,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,0,6.995124816894531,8,0,,0,0
185,1,15,2,1992,2,102094,197.2048797607422,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,0,8.349366188049316,8,1,1,1,1
186,1,20,2,1992,1,88363,607.831787109375,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,1,8.816067695617676,8,0,,0,0
187,1,35,2,1992,1,82786,494.98687744140625,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,1,7.8409423828125,8,0,,0,0
188,1,30,1,1992,1,242888,154.06283569335938,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,1,3.6938669681549072,8,0,,0,0
189,1,20,1,1992,2,231067,129.28158569335938,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,0,5.248601913452148,8,0,,0,0
190,1,35,1,1992,2,238905,126.41880798339844,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,0,3.4045252799987793,8,0,,0,0
191,1,15,1,1992,1,200866,88.056793212890625,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,1,1,4.275276184082031,8,1,1,1,0
192,1,25,2,1992,2,78277,756.95355224609375,0.8854370713233948,1.7899999618530273,17327,6.883333206176758,17.299999237060547,0,20.956954956054688,0,0,7.690971851348877,8,0,2,0,0
193,1,15,1,1993,1,202755,90.29795837402344,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,1,4.152613639831543,9,1,1,1,0
194,1,15,2,1993,1,103057,217.41973876953125,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,1,8.388927459716797,9,1,1,1,0
195,1,30,1,1993,1,242837,160.69723510742188,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,1,3.7704594135284424,9,0,,0,0
196,1,35,2,1993,1,85628,546.460693359375,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,1,7.56682825088501,9,0,,0,0
197,1,15,2,1993,2,103057,217.41973876953125,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,0,8.239566802978516,9,1,1,1,1
198,1,40,1,1993,1,226088,140.4110107421875,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,1,3.543853521347046,9,0,,0,0
199,1,40,2,1993,2,72094,446.85760498046875,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,0,5.520660400390625,9,0,,0,0
200,1,25,2,1993,2,78068,789.31402587890625,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,0,7.654348373413086,9,0,2,0,0
201,1,25,2,1993,1,78068,789.31402587890625,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,1,8.176420211791992,9,0,2,0,0
202,1,30,1,1993,2,242837,160.69723510742188,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,0,3.703768014907837,9,0,,0,0
203,1,30,2,1993,1,82279,632.4993896484375,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,1,7.696939468383789,9,0,,0,0
204,1,35,1,1993,2,244233,130.38670349121094,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,0,3.0204248428344727,9,0,,0,0
205,1,30,2,1993,2,82279,632.4993896484375,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,0,6.88581657409668,9,0,,0,0
206,1,20,1,1993,2,229484,133.0374298095703,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,0,5.172187328338623,9,0,,0,0
207,1,35,2,1993,2,85628,546.460693359375,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,0,5.960489749908447,9,0,,0,0
208,1,20,2,1993,1,91591,662.84991455078125,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,1,8.715108871459961,9,0,,0,0
209,1,20,1,1993,1,229484,133.0374298095703,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,1,4.3107991218566895,9,0,,0,0
210,1,35,1,1993,1,244233,130.38670349121094,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,1,3.2347490787506104,9,0,,0,0
211,1,20,2,1993,2,91591,662.84991455078125,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,0,8.124358177185059,9,0,,0,0
212,1,25,1,1993,1,218490,149.65530395507812,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,1,4.077537536621094,9,0,2,0,0
213,1,40,2,1993,1,72094,446.85760498046875,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,0,1,6.9593987464904785,9,0,,0,0
214,1,40,1,1993,2,226088,140.4110107421875,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,0,3.0540013313293457,9,0,,0,0
215,1,25,1,1993,2,218490,149.65530395507812,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,0,4.574710845947266,9,0,2,0,0
216,1,15,1,1993,2,202755,90.29795837402344,0.2541232109069824,1.8600000143051147,17764,6.625,17.399999618530273,0,24.467126846313477,1,0,5.328846454620361,9,1,1,1,0
217,1,20,2,1994,2,93970,717.8680419921875,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,0,8.193455696105957,10,0,,0,0
218,1,30,2,1994,1,81818,677.18450927734375,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,1,7.697166919708252,10,0,,0,0
219,1,20,2,1994,1,93970,717.8680419921875,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,1,8.666044235229492,10,0,,0,0
220,1,15,2,1994,1,104922,237.63461303710938,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,1,8.310169219970703,10,1,1,1,0
221,1,30,2,1994,2,81818,677.18450927734375,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,0,6.695675373077393,10,0,,0,0
222,1,40,1,1994,2,229578,147.1380157470703,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,0,2.163322925567627,10,0,,0,0
223,1,40,2,1994,2,75746,466.993896484375,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,0,5.228967189788818,10,0,,0,0
224,1,30,1,1994,1,240743,167.3316192626953,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,1,3.591817617416382,10,0,,0,0
225,1,30,1,1994,2,240743,167.3316192626953,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,0,3.430756092071533,10,0,,0,0
226,1,35,2,1994,1,86964,597.9345703125,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,1,7.190751552581787,10,0,,0,0
227,1,35,1,1994,2,246958,134.35462951660156,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,0,2.7343673706054688,10,0,,0,0
228,1,25,1,1994,1,216298,157.24359130859375,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,1,3.9039907455444336,10,0,2,0,0
229,1,40,2,1994,1,75746,466.993896484375,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,1,6.609888076782227,10,0,,0,0
230,1,25,2,1994,1,77068,821.6744384765625,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,1,8.105428695678711,10,0,2,0,0
231,1,25,2,1994,2,77068,821.6744384765625,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,0,7.5208306312561035,10,0,2,0,0
232,1,35,1,1994,1,246958,134.35462951660156,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,1,3.152735948562622,10,0,,0,0
233,1,15,1,1994,2,204470,92.53913879394531,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,0,5.513025283813477,10,1,1,1,0
234,1,20,1,1994,1,223505,136.79327392578125,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,1,4.091005802154541,10,0,,0,0
235,1,15,2,1994,2,104922,237.63461303710938,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,0,8.266292572021484,10,1,1,1,1
236,1,35,2,1994,2,86964,597.9345703125,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,0,0,5.831002235412598,10,0,,0,0
237,1,25,1,1994,2,216298,157.24359130859375,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,0,4.359269618988037,10,0,2,0,0
238,1,20,1,1994,2,223505,136.79327392578125,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,0,4.948050498962402,10,0,,0,0
239,1,15,1,1994,1,204470,92.53913879394531,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,1,3.591817617416382,10,1,1,1,0
240,1,40,1,1994,1,229578,147.1380157470703,0.1229930967092514,1.8700000047683716,18606,5.383333206176758,16.399999618530273,0,28.288864135742188,1,1,2.5014359951019287,10,0,,0,0
241,1,15,1,1995,2,206479,94.78031158447266,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,0,5.7436442375183105,11,1,1,1,0
242,1,25,2,1995,1,76844,854.034912109375,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,1,8.117908477783203,11,0,2,0,0
243,1,20,2,1995,1,95207,772.8861083984375,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,1,8.675905227661133,11,0,,0,0
244,1,25,2,1995,2,76844,854.034912109375,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,0,7.513654708862305,11,0,2,0,0
245,1,40,2,1995,1,78501,487.1302490234375,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,1,6.812455177307129,11,0,,0,0
246,1,30,1,1995,2,235613,173.96600341796875,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,0,3.901972770690918,11,0,,0,0
247,1,40,2,1995,2,78501,487.1302490234375,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,0,5.206202030181885,11,0,,0,0
248,1,35,1,1995,1,247717,138.32254028320312,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,1,3.1135153770446777,11,0,,0,0
249,1,25,1,1995,2,216637,164.83184814453125,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,0,4.636668682098389,11,0,2,0,0
250,1,35,2,1995,1,87456,649.408447265625,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,1,7.292609214782715,11,0,,0,0
251,1,30,2,1995,1,80587,721.86962890625,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,1,7.524885177612305,11,0,,0,0
252,1,15,2,1995,1,107608,257.8494873046875,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,1,8.213273048400879,11,1,1,1,0
253,1,20,1,1995,2,215233,140.54913330078125,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,0,5.514235019683838,11,0,,0,0
254,1,20,2,1995,2,95207,772.8861083984375,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,0,8.239118576049805,11,0,,0,0
255,1,40,1,1995,2,233101,153.86500549316406,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,0,2.332144021987915,11,0,,0,0
256,1,30,2,1995,2,80587,721.86962890625,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,0,0,6.82708740234375,11,0,,0,0
257,1,15,1,1995,1,206479,94.78031158447266,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,1,3.9684033393859863,11,1,1,1,0
258,1,20,1,1995,1,215233,140.54913330078125,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,1,4.15731954574585,11,0,,0,0
259,1,30,1,1995,1,235613,173.96600341796875,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,1,3.6375861167907715,11,0,,0,0
260,1,40,1,1995,1,233101,153.86500549316406,1.1558480262756348,1.809999942779541,19441,5.224999904632568,20.100000381469727,0,30.808961868286133,1,1,2.4159138202667236,11,0,,0,0
