rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
179,0.312140554189682,0.0575992688536644,0.02596987597644329,0.13162939250469208,0.19844819605350494,0,0.06645367294549942,4.696381092071533,5.496676445007324,0
180,0.14608769118785858,0.20413827896118164,0.17270493507385254,0.02909465879201889,0.07333121448755264,0.07808784395456314,0.06195497512817383,5.530539512634277,5.84271240234375,0
181,0.1256953328847885,0.04667795076966286,0,0.10869639366865158,0.35911962389945984,0.067546546459198,0.011678125709295273,4.974766254425049,5.080596446990967,0
182,0.13951361179351807,0.09002815186977386,0.0046715871430933475,0.18025653064250946,0.06283284723758698,0,0.33174940943717957,5.009581565856934,6.010605335235596,0
183,0.14023621380329132,0.09749476611614227,0.19337818026542664,0.03473352640867233,0,0.1302100419998169,0.051139991730451584,5.7274861335754395,6.169506072998047,0
184,0.23939156532287598,0.03873765096068382,0.21088919043540955,0.05250313878059387,0.12431587278842926,0.03293292969465256,0.03876134380698204,5.352024078369141,6.352803707122803,0
185,0.07348024100065231,0.1335992068052292,0.19860611855983734,0.037814393639564514,0.00939988438040018,0.0191220510751009,0.09162202477455139,5.919820785522461,5.792373180389404,0
186,0.29792287945747375,0.01158387865871191,0.21419313549995422,0.05010027438402176,0.15442757308483124,0.00959289912134409,0.03026288002729416,4.928144454956055,5.719787120819092,0
187,0.134419783949852,0.05858762934803963,0.019833024591207504,0.050676293671131134,0.1476539522409439,0,0.17434103786945343,4.921038627624512,5.090124130249023,0
188,0.1519375890493393,0.12074310332536697,0,0.058173488825559616,0.2403119057416916,0,0.04519586265087128,5.112318992614746,5.419959545135498,0
189,0.12088672816753387,0.11637406796216965,0.09272374212741852,0.02882176637649536,0.15543991327285767,0,0.03280740603804588,5.7156782150268555,5.756501197814941,0
190,0.10816226899623871,0.07977873086929321,0,0.04099251702427864,0.47585853934288025,0,0.016584597527980804,6.150837421417236,5.889736175537109,0
191,0.09158486872911453,0.0418446846306324,0.0804416760802269,0.026645492762327194,0.03686489537358284,0,0.2837182283401489,5.847594261169434,5.989136695861816,0
192,0.06509829312562943,0.045030660927295685,0.024442240595817566,0.030122283846139908,0.12443321943283081,0.009721345268189907,0.533437967300415,6.579341411590576,6.413212776184082,0
193,0.4025561809539795,0.0465729720890522,0.019494246691465378,0.06323446333408356,0.24108900129795074,0,0.009929881431162357,5.1007866859436035,5.806459426879883,0
194,0.13549204170703888,0.07712190598249435,0.05874611809849739,0.07881379872560501,0.11591784656047821,0.024438384920358658,0.0633988082408905,5.360259056091309,5.8486328125,0
195,0.20159977674484253,0.0618397481739521,0.08558820188045502,0.05516480654478073,0.18800164759159088,0.0827472135424614,0.09201490134000778,5.200015068054199,5.741014003753662,0
196,0.10445041209459305,0.0898963138461113,0.016134053468704224,0.011278845369815826,0.14765140414237976,0,0.36667782068252563,6.072018623352051,5.896301746368408,0
197,0.24581918120384216,0.05057784169912338,0,0.15608429908752441,0.2108769714832306,0,0.08973488211631775,4.2979655265808105,5.521220684051514,0
198,0.22583156824111938,0.07143198698759079,0.19747036695480347,0.08818932622671127,0.14631099998950958,0.06126154959201813,0.07583462446928024,4.987045764923096,5.979442596435547,0
199,0.15458771586418152,0.03397027775645256,0.102025605738163,0.07413783669471741,0.11786308884620667,0,0.01457508560270071,5.1606059074401855,5.880533218383789,0
200,0.2710157036781311,0.06082100793719292,0.04037126153707504,0.09108058363199234,0.13409297168254852,0.12767884135246277,0.09885299950838089,4.886733531951904,6.276423454284668,0
201,0.11902713030576706,0.019265474751591682,0.039102062582969666,0.024329327046871185,0.06790889799594879,0,0.5207008719444275,6.48709774017334,6.3238749504089355,0
202,0.16669733822345734,0.005289788357913494,0.0966421365737915,0.08491259813308716,0.18700551986694336,0.002644894178956747,0.3340846300125122,5.381739139556885,6.400755405426025,0
203,0.16066871583461761,0.15552152693271637,0.09137314558029175,0.11698145419359207,0.159945547580719,0,0.19712437689304352,4.766778945922852,5.690899848937988,0
204,0.06985312700271606,0.02145056240260601,0.00754555081948638,0.056427597999572754,0.08666027337312698,0.3184777498245239,0.028869932517409325,5.288923263549805,5.654137134552002,0
205,0.06884077936410904,0.02046169899404049,0.0064247711561620235,0.0309640821069479,0.12273336946964264,0,0.44826123118400574,6.2974958419799805,6.5606913566589355,0
206,0.16213425993919373,0.08066777884960175,0.02727237157523632,0.03685666248202324,0.2721393406391144,0.22489966452121735,0.012973856180906296,5.547791481018066,5.630986213684082,0
207,0.1651471108198166,0.060145240277051926,0.018810149282217026,0.05252240225672722,0.12293162941932678,0.0025767330080270767,0.026540348306298256,5.4504075050354,5.919431209564209,0
208,0.1797039657831192,0.01330863032490015,0.08102533966302872,0.05013832822442055,0.17845550179481506,0,0.19825614988803864,5.299546718597412,5.559257507324219,0
209,0.19684910774230957,6.186332902871072e-4,0.14867819845676422,0.07101909816265106,0.1528436690568924,0,0.10689982771873474,4.797730922698975,5.577878952026367,0
210,0.1708907186985016,0.07168642431497574,0.025639135390520096,0.05952994525432587,0.29403960704803467,0,0.09540999680757523,4.910667896270752,5.6099114418029785,0
211,0.20277506113052368,0.09827829897403717,0.03199964389204979,0.05820129066705704,0.17902983725070953,0.043706294149160385,0.03438965976238251,5.42026948928833,5.5776143074035645,0
212,0.3133660554885864,0.02327772229909897,0.07297350466251373,0.05848871171474457,0.009656526148319244,0,0.3101864457130432,4.847135543823242,6.058164596557617,0
213,0.20572534203529358,0.0175005029886961,0.03156565502285957,0.06019957363605499,0.15911246836185455,0,0.3356931209564209,5.62759256362915,5.678908824920654,0
214,0.22627736628055573,0.016659511253237724,0.13396307826042175,0.14340919256210327,0,0.007728638593107462,0.11902102828025818,4.064314842224121,3.881563901901245,0
215,0.261698842048645,0.09876447916030884,0.009324324317276478,0.06741312146186829,0.2169111967086792,0,0.19285714626312256,5.556828022003174,6.370739459991455,0
216,0.1832844465970993,0.16785922646522522,0.04531769081950188,0.053646136075258255,0.13896383345127106,0,0.018611924722790718,5.544200420379639,5.829033851623535,0
217,0.0932098850607872,0.18282082676887512,0.24104253947734833,0.04069134593009949,0.044638581573963165,0.038021158427000046,0.24776151776313782,5.842224597930908,6.6454548835754395,0
218,0.05465163663029671,0.16866596043109894,0,0.051505375653505325,0.3896363377571106,0,0.0940713882446289,5.704971790313721,5.722898483276367,0
219,0.19438929855823517,0.1113678589463234,0,0.07094737887382507,0.20620302855968475,0.016858138144016266,0.01126045547425747,5.034579753875732,5.547713279724121,0
220,0.11365696787834167,0.017334474250674248,0.027227124199271202,0.03387753665447235,0.0981350764632225,0,0.13474425673484802,5.970509052276611,6.0700907707214355,0
221,0.343148410320282,0.012637431733310223,0,0.04911748692393303,0.12801718711853027,0,0.09798222780227661,4.776556968688965,6.362079620361328,0
222,0.14522205293178558,0.048792172223329544,0.14681217074394226,0.06678428500890732,0.12934282422065735,0,0.1624082326889038,5.436099052429199,6.093976020812988,0
223,0.17368096113204956,0.08380051702260971,0.12457757443189621,0.0403863824903965,0.10328560322523117,0.027493992820382118,0.08853749185800552,5.321897029876709,5.762585639953613,0
224,0.21674230694770813,0.01822771318256855,0.3428800404071808,0.04033882915973663,0,0.06674595177173615,0.030096355825662613,5.327900409698486,5.762271404266357,0
225,0.1589697003364563,0.13540036976337433,0.17705729603767395,0.039788614958524704,0.03346513956785202,0.13895219564437866,0.11825718730688095,5.495268821716309,6.151284694671631,0
226,0.11260524392127991,0.17351454496383667,0.08965600281953812,0,0.3465960919857025,0.05400529131293297,0.007842193357646465,5.336816787719727,5.950103282928467,0
227,0.2183626890182495,0.09743966162204742,0.0572950653731823,0.044683631509542465,0.23477929830551147,0,0.05408784747123718,5.214718341827393,5.6703290939331055,0
228,0.12564904987812042,0.13887743651866913,0.2517513930797577,0.07178767770528793,0.22319293022155762,0,0.05353168398141861,4.798514366149902,5.7038493156433105,0
229,0.04532413184642792,0.07660477608442307,0.0394374318420887,0.012377605773508549,0.02589457295835018,0.11381527781486511,0.3391239643096924,6.361772060394287,6.237934112548828,0
230,0.09497706592082977,0.15826575458049774,0.05520365759730339,0.034594759345054626,0.2968033254146576,0,0.18569143116474152,5.648474216461182,6.48382568359375,0
231,0.15179979801177979,0.09940827637910843,0.05103527009487152,0.04440470412373543,0.16845157742500305,0,0,5.293696880340576,5.6099114418029785,0
232,0.25704002380371094,0.0043798089027404785,0,0.04001552611589432,0.03394351899623871,0,0.015279560349881649,5.302917003631592,5.542791843414307,0
233,0.19866704940795898,0.06104488670825958,0.11996510624885559,0.04720103740692139,0.17957864701747894,0,0.03556012734770775,6.10284948348999,5.664660453796387,0
234,0.1748027503490448,0.06950413435697556,0.02386298030614853,0.023093206807971,0.16247031092643738,0.005131823942065239,0.11161716282367706,5.742297649383545,6.580042362213135,0
235,0.2631119191646576,0.027165064588189125,0.017832037061452866,0.13217154145240784,0.3488168716430664,0,0.015647713094949722,4.835464000701904,6.12542724609375,0
236,0.178989440202713,0.092420794069767,0.04230896010994911,0.09155381470918655,0.24331985414028168,0.05964869633316994,0.044042930006980896,4.747901439666748,5.320518970489502,0
237,0.07471414655447006,0.002253480488434434,0.02414604462683201,0.03483881056308746,0.03172900527715683,0.0018027843907475471,0.6443376541137695,6.095279216766357,5.51845645904541,0
238,0.2193581908941269,0.06707800179719925,0.031712211668491364,0.016790024936199188,0.19540469348430634,0.0037972547579556704,0.11373291909694672,5.4955153465271,5.6337175369262695,0
239,0.07009860873222351,0.03106353059411049,0.013428807258605957,0.020786264911293983,0.13282816112041473,0,0.6880670189857483,6.067348480224609,5.625604629516602,0
240,0.11778035014867783,0.06424163281917572,0.043390221893787384,0.06899045407772064,0.25359174609184265,0,0.02685372717678547,5.33474588394165,5.62783670425415,0
241,0.1714606136083603,0.3004162609577179,0.1309034824371338,0.03015102446079254,0.0869310051202774,0.02081221155822277,0.08650408685207367,5.233191967010498,5.055481433868408,0
242,0.1685955822467804,0.10938945412635803,0.09819862991571426,0.06376534700393677,0.2308943122625351,0.004463573917746544,0.030798660591244698,5.055130481719971,5.075173854827881,0
243,0.11984407156705856,0.040384676307439804,0.17490972578525543,0.008402824401855469,0.06751013547182083,0,0.16086775064468384,5.746171474456787,5.7227349281311035,0
244,0.19802114367485046,0.0786459743976593,0.13411495089530945,0.057603687047958374,0.2249593436717987,0,0.011520737782120705,4.994235038757324,5.9296159744262695,0
245,0.092073455452919,0.1280454397201538,0.04387558996677399,0.03715399652719498,0.05331404134631157,0,0.08009456098079681,5.646912097930908,5.851685047149658,0
246,0.26940882205963135,0.031551413238048553,0,0.099407099187374115,0.42350855469703674,0,0.061276875436306,5.226842880249023,3.3210713863372803,0
247,0.24180960655212402,0.09599730372428894,0.09852001070976257,0.1037335991859436,0.3240833580493927,0,0.034510593861341476,5.001594543457031,5.518737316131592,0
248,0.08979995548725128,0.1807766705751419,0.044041071087121964,0.03995617851614952,0.17548798024654388,0,0.059569064527750015,5.912569999694824,6.050746917724609,0
249,0.22125877439975739,0.18463735282421112,0.035703353583812714,0.040150973945856094,0.025502396747469902,0.018871773034334183,0.06210343539714813,5.5015645027160645,5.7299699783325195,0
250,0.24440108239650726,0.05966201052069664,0.011814259923994541,0.07681836932897568,0.09166324138641357,0,0.43900245428085327,5.964504241943359,6.240763187408447,0
251,0.04678378626704216,0.09369846433401108,0.021336754783988,0.03382464870810509,0.007854020223021507,0.09026887267827988,0.12021887302398682,5.252194881439209,5.949496269226074,0
252,0.17292346060276031,0.210954949259758,0.17520184814929962,0.06893570721149445,0.20014721155166626,0.01168401725590229,0.018928108736872673,4.449533462524414,5.337634086608887,0
253,0.23013494908809662,0.018323201686143875,0.22088396549224854,0.055729351937770844,0.0378083661198616,0,0.25169822573661804,5.410573959350586,5.655432224273682,0
254,0.15122731029987335,0.13449127972126007,0.012936493381857872,0.09601350873708725,0.3814607262611389,0,0.07544780522584915,5.110842704772949,5.503296852111816,0
255,0.11475951224565506,0.049915485084056854,0.011725352145731449,0.08214838802814484,0.10168673098087311,0,0.42615509033203125,6.047407627105713,5.872314929962158,0
256,0.2452966272830963,0.1681443154811859,0.11588754504919052,0.08134134113788605,0.1749316155910492,0.03833753988146782,0.060396209359169006,5.239564895629883,5.778828144073486,0
257,0.17875762283802032,0.08126060664653778,0.05998367443680763,0.05722002312541008,0.13811947405338287,0,0.07917216420173645,5.763370990753174,5.942011833190918,0
258,0.14976796507835388,0.179459348320961,0.2646697759628296,0.18603700399398804,0.09504466503858566,0,0.05009131133556366,5.3817524909973145,5.866609573364258,0
259,0.17108158767223358,0.18830138444900513,0.006021855399012566,0.1252748817205429,0.25944724678993225,0,0.012855646200478077,4.995826244354248,5.483675956726074,0
260,0.32960566878318787,0.012335714884102345,0.0322573184967041,0.07235415279865265,0.13661514222621918,0,0.20350471138954163,5.37920618057251,5.863489151000977,0
261,0.1312471479177475,0.13095097243785858,0.15157733857631683,0.044066376984119415,0,0.14986376464366913,0.03596391901373863,5.465305328369141,5.921873092651367,0
262,0.1284995973110199,0.04580202326178551,0.039934903383255005,0.03197100758552551,0.13902193307876587,0,0.17274346947669983,5.560385227203369,5.665492057800293,0
263,0.05664423853158951,0.27195119857788086,0.11553125083446503,0.03487524390220642,0.007569385692477226,0,0.08640313893556595,5.876894950866699,6.175472259521484,0
264,0.3738521933555603,0.007128181867301464,0,0.15614911913871765,0.3129691183567047,0,0.01341775432229042,4.781180381774902,4.9306535720825195,0
265,0.18682411313056946,0.03578244149684906,0.2080947756767273,0.06416984647512436,0.29703402519226074,0.00373727735131979,0.01343829557299614,4.834375381469727,5.242751598358154,0
266,0.13253763318061829,0.1473180055618286,0.010200540535151958,0,0.09680105000734329,0,0.022621605545282364,4.277430057525635,5.105823993682861,0
267,0.22580814361572266,0.13720089197158813,0.19749684631824493,0.11342883855104446,0.1350230872631073,0,0.05714735761284828,5.249967098236084,5.814816951751709,0
268,0.15918882191181183,0.1520947813987732,0,0.04687267541885376,0.3828554153442383,0,0.059055112302303314,4.902456283569336,5.1620965003967285,0
