"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"340","2180","308845071",-0.5,1,1.194,"0","Female","1","0",777,96.6,44.4
"341","2180","308845071",0.5,2,0.343,"0","Female","1","0",777,96.6,44.4
"342","2180","314334872",-0.5,1,-1.054,"0","Male","1","0",777,96.6,44.4
"343","2180","314334872",0.5,2,-0.522,"0","Male","1","0",777,96.6,44.4
"344","2180","314334872",1.5,3,0.573,"0","Male","1","0",777,96.6,44.4
"345","2180","314334872",2.5,4,1.514,"0","Male","1","0",777,96.6,44.4
"346","2180","316222631",-1.5,0,-1.898,"0","Male","1","0",777,96.6,44.4
"347","2180","316222631",-0.5,1,-1.694,"0","Male","1","0",777,96.6,44.4
"348","2180","316222631",0.5,2,-1.665,"0","Male","1","0",777,96.6,44.4
"349","2180","316222631",1.5,3,-0.244,"0","Male","1","0",777,96.6,44.4
"350","2180","316225061",-1.5,0,-2.097,"0","Female","1","0",777,96.6,44.4
"351","2180","316225061",-0.5,0,-2.225,"1","Female","1","0",777,96.6,44.4
"352","2180","316225061",0.5,1,-2.235,"0","Female","1","0",777,96.6,44.4
"353","2180","316225061",1.5,2,-0.762,"0","Female","1","0",777,96.6,44.4
"354","2180","316225061",2.5,3,-0.873,"0","Female","1","0",777,96.6,44.4
"355","2330","200373691",-1.5,0,-1.616,"0","Female","1","0",800,78.9,31.7
"356","2330","200373691",-0.5,1,-1.83,"0","Female","1","0",800,78.9,31.7
"357","2330","200373691",0.5,2,-1.132,"0","Female","1","0",800,78.9,31.7
"358","2330","200373691",1.5,3,-0.616,"0","Female","1","0",800,78.9,31.7
"359","2330","200373691",2.5,4,-0.062,"0","Female","1","0",800,78.9,31.7
"360","2330","266889302",-0.5,1,-2.395,"0","Male","1","0",800,78.9,31.7
"361","2330","266889302",0.5,2,0.003,"0","Male","1","0",800,78.9,31.7
"362","2330","266889302",1.5,3,-1.42,"0","Male","1","0",800,78.9,31.7
"363","2330","266889302",2.5,4,-0.225,"0","Male","1","0",800,78.9,31.7
"364","2330","278630191",-2.5,0,-2.413,"0","Female","1","0",800,78.9,31.7
"365","2330","278630191",-1.5,0,-1.384,"1","Female","1","0",800,78.9,31.7
"366","2330","278630191",-0.5,1,-0.427,"0","Female","1","0",800,78.9,31.7
"367","2330","278630191",0.5,2,0.114,"0","Female","1","0",800,78.9,31.7
"368","2330","278630191",1.5,3,0.573,"0","Female","1","0",800,78.9,31.7
"369","2330","278630191",2.5,4,1.047,"0","Female","1","0",800,78.9,31.7
"370","2330","281014733",0.5,2,-1.894,"0","Male","1","0",800,78.9,31.7
"371","2330","281014733",1.5,3,-1.235,"0","Male","1","0",800,78.9,31.7
"372","2330","281014733",2.5,4,0.044,"0","Male","1","0",800,78.9,31.7
"373","2330","284231521",-1.5,0,-2.162,"0","Male","1","0",800,78.9,31.7
"374","2330","284231521",-0.5,1,-2.136,"0","Male","1","0",800,78.9,31.7
"375","2330","284231521",0.5,2,-0.522,"0","Male","1","0",800,78.9,31.7
"376","2330","284231521",1.5,3,0.632,"0","Male","1","0",800,78.9,31.7
"377","2330","284231521",2.5,4,1.25,"0","Male","1","0",800,78.9,31.7
"378","2330","288950542",0.5,2,0.716,"0","Female","1","0",800,78.9,31.7
"379","2330","288950542",1.5,3,0.237,"0","Female","1","0",800,78.9,31.7
"380","2330","288950542",2.5,4,0.897,"0","Female","1","0",800,78.9,31.7
"381","2330","289370593",0.5,2,2.14,"0","Male","1","0",800,78.9,31.7
"382","2330","289370593",1.5,3,-0.403,"0","Male","1","0",800,78.9,31.7
"383","2330","289370593",2.5,4,1.148,"0","Male","1","0",800,78.9,31.7
"384","2330","289764962",0.5,2,0.587,"0","Female","1","0",800,78.9,31.7
"385","2330","289764962",1.5,3,0.237,"0","Female","1","0",800,78.9,31.7
"386","2330","289764962",2.5,4,2.231,"0","Female","1","0",800,78.9,31.7
"387","2330","291310822",-0.5,1,-1.12,"0","Male","1","0",800,78.9,31.7
"388","2330","291310822",0.5,2,0.852,"0","Male","1","0",800,78.9,31.7
"389","2330","291310822",1.5,3,-0.086,"0","Male","1","0",800,78.9,31.7
"390","2330","292291473",0.5,2,-0.316,"0","Female","1","0",800,78.9,31.7
"391","2330","292291473",1.5,3,0.751,"0","Female","1","0",800,78.9,31.7
"392","2330","292291473",2.5,4,1.623,"0","Female","1","0",800,78.9,31.7
"393","2330","295884063",0.5,2,-1.236,"0","Female","1","0",800,78.9,31.7
"394","2330","295884063",1.5,3,-0.779,"0","Female","1","0",800,78.9,31.7
"395","2330","295884063",2.5,4,0.501,"0","Female","1","0",800,78.9,31.7
"396","2330","296738882",-0.5,1,-0.351,"0","Male","1","0",800,78.9,31.7
"397","2330","296738882",0.5,2,1.146,"0","Male","1","0",800,78.9,31.7
"398","2330","296738882",1.5,3,1.578,"0","Male","1","0",800,78.9,31.7
"399","2330","296738882",2.5,4,2.682,"0","Male","1","0",800,78.9,31.7
"400","2330","300521962",-0.5,1,0.241,"0","Male","1","0",800,78.9,31.7
"401","2330","300521962",0.5,2,1.146,"0","Male","1","0",800,78.9,31.7
"402","2330","300521962",1.5,3,1.346,"0","Male","1","0",800,78.9,31.7
"403","2330","300521962",2.5,4,2.371,"0","Male","1","0",800,78.9,31.7
"404","2330","300633091",-1.5,0,-1.541,"0","Male","1","0",800,78.9,31.7
"405","2330","300633091",-0.5,1,-0.574,"0","Male","1","0",800,78.9,31.7
"406","2330","300633091",0.5,2,-0.928,"0","Male","1","0",800,78.9,31.7
"407","2330","300633091",1.5,3,-0.456,"0","Male","1","0",800,78.9,31.7
"408","2330","300633091",2.5,4,-0.008,"0","Male","1","0",800,78.9,31.7
"409","2330","300633681",-1.5,0,-1.83,"0","Male","1","0",800,78.9,31.7
"410","2330","300633681",-0.5,1,-0.645,"0","Male","1","0",800,78.9,31.7
"411","2330","300633681",0.5,2,0.003,"0","Male","1","0",800,78.9,31.7
"412","2330","300633681",1.5,3,1.421,"0","Male","1","0",800,78.9,31.7
"413","2330","300633681",2.5,4,1.623,"0","Male","1","0",800,78.9,31.7
"414","2330","300634493",0.5,2,0.995,"0","Male","1","0",800,78.9,31.7
"415","2330","300634493",1.5,3,0.811,"0","Male","1","0",800,78.9,31.7
"416","2330","300634493",2.5,4,2.3,"0","Male","1","0",800,78.9,31.7
"417","2330","300637081",-1.5,0,-2.899,"0","Female","1","0",800,78.9,31.7
"418","2330","300637081",-0.5,1,-1.25,"0","Female","1","0",800,78.9,31.7
"419","2330","300637081",0.5,2,1.309,"0","Female","1","0",800,78.9,31.7
"420","2330","300637081",1.5,3,1.273,"0","Female","1","0",800,78.9,31.7
"421","2330","300637591",-1.5,0,-0.619,"0","Female","1","0",800,78.9,31.7
"422","2330","300637591",-0.5,1,0.546,"0","Female","1","0",800,78.9,31.7
"423","2330","300637591",0.5,2,1.894,"0","Female","1","0",800,78.9,31.7
"424","2330","300637591",1.5,3,2.034,"0","Female","1","0",800,78.9,31.7
"425","2330","300637591",2.5,4,3.055,"0","Female","1","0",800,78.9,31.7
"426","2330","300641941",-2.5,0,-3.558,"0","Male","1","0",800,78.9,31.7
"427","2330","300641941",-1.5,0,-1.76,"1","Male","1","0",800,78.9,31.7
"428","2330","300641941",-0.5,1,-0.574,"0","Male","1","0",800,78.9,31.7
"429","2330","300641941",0.5,2,0.716,"0","Male","1","0",800,78.9,31.7
"430","2330","300641941",1.5,3,-0.456,"0","Male","1","0",800,78.9,31.7
"431","2330","300641941",2.5,4,0.749,"0","Male","1","0",800,78.9,31.7
"432","2330","300643211",-1.5,0,-1.616,"0","Female","1","0",800,78.9,31.7
"433","2330","300643211",-0.5,1,-0.645,"0","Female","1","0",800,78.9,31.7
"434","2330","300643211",0.5,2,-0.522,"0","Female","1","0",800,78.9,31.7
"435","2330","300643211",1.5,3,0.292,"0","Female","1","0",800,78.9,31.7
"436","2330","300643211",2.5,4,1.679,"0","Female","1","0",800,78.9,31.7
"437","2330","300643561",-1.5,0,-1.76,"0","Female","1","0",800,78.9,31.7
"438","2330","300643561",-0.5,1,-0.988,"0","Female","1","0",800,78.9,31.7
"439","2330","300643561",0.5,2,-0.826,"0","Female","1","0",800,78.9,31.7
"440","2330","300643561",1.5,3,0.128,"0","Female","1","0",800,78.9,31.7
"441","2330","300643561",2.5,4,0.65,"0","Female","1","0",800,78.9,31.7
"442","2330","300645261",-2.5,0,-2.288,"0","Male","1","0",800,78.9,31.7
"443","2330","300645261",-1.5,0,-1.689,"1","Male","1","0",800,78.9,31.7
"444","2330","300645261",-0.5,1,-2.009,"0","Male","1","0",800,78.9,31.7
"445","2330","300645261",0.5,2,-0.419,"0","Male","1","0",800,78.9,31.7
"446","2330","300645261",1.5,3,-0.456,"0","Male","1","0",800,78.9,31.7
"447","2330","300645261",2.5,4,0.2,"0","Male","1","0",800,78.9,31.7
"448","2330","300645851",-1.5,0,-2.596,"0","Female","1","0",800,78.9,31.7
"449","2330","300645851",-0.5,1,-1.441,"0","Female","1","0",800,78.9,31.7
"450","2330","300645851",0.5,2,-0.725,"0","Female","1","0",800,78.9,31.7
"451","2330","300646741",-1.5,0,-2.288,"0","Female","1","0",800,78.9,31.7
"452","2330","300646741",-0.5,1,-0.988,"0","Female","1","0",800,78.9,31.7
"453","2330","300646741",0.5,2,0.587,"0","Female","1","0",800,78.9,31.7
"454","2330","300646741",1.5,3,-0.192,"0","Female","1","0",800,78.9,31.7
"455","2330","300646741",2.5,4,0.848,"0","Female","1","0",800,78.9,31.7
"456","2330","300648011",-1.5,0,-2.097,"0","Female","1","0",800,78.9,31.7
"457","2330","300648011",-0.5,1,-1.12,"0","Female","1","0",800,78.9,31.7
"458","2330","300648011",0.5,2,-0.419,"0","Female","1","0",800,78.9,31.7
"459","2330","300648011",1.5,3,-0.456,"0","Female","1","0",800,78.9,31.7
"460","2330","300648011",2.5,4,0.2,"0","Female","1","0",800,78.9,31.7
"461","2330","302136452",0.5,2,0.852,"0","Male","1","0",800,78.9,31.7
"462","2330","302136452",1.5,3,-0.192,"0","Male","1","0",800,78.9,31.7
"463","2330","302136452",2.5,4,0.997,"0","Male","1","0",800,78.9,31.7
"464","2330","302340141",-1.5,0,-1.541,"0","Male","1","0",800,78.9,31.7
"465","2330","302340141",-0.5,1,0.058,"0","Male","1","0",800,78.9,31.7
"466","2330","302340141",0.5,2,1.894,"0","Male","1","0",800,78.9,31.7
"467","2330","302340141",1.5,3,1.839,"0","Male","1","0",800,78.9,31.7
"468","2330","302340141",2.5,4,1.973,"0","Male","1","0",800,78.9,31.7
"469","2330","307032351",-1.5,0,-1.76,"0","Female","1","0",800,78.9,31.7
"470","2330","307032351",-0.5,1,-0.501,"0","Female","1","0",800,78.9,31.7
"471","2330","307032351",0.5,2,0.343,"0","Female","1","0",800,78.9,31.7
"472","2330","307169301",-1.5,0,-0.497,"0","Male","1","0",800,78.9,31.7
"473","2330","307169301",-0.5,1,0.905,"0","Male","1","0",800,78.9,31.7
"474","2330","307169301",0.5,2,1.894,"0","Male","1","0",800,78.9,31.7
"475","2330","307169301",1.5,3,1.421,"0","Male","1","0",800,78.9,31.7
"476","2330","307169301",2.5,4,2.3,"0","Male","1","0",800,78.9,31.7
"477","2330","307176001",-1.5,0,-1.83,"0","Female","1","0",800,78.9,31.7
"478","2330","307176001",-0.5,1,-0.112,"0","Female","1","0",800,78.9,31.7
"479","2330","307176001",0.5,2,0.995,"0","Female","1","0",800,78.9,31.7
"480","2330","307176001",1.5,3,0.811,"0","Female","1","0",800,78.9,31.7
"481","2330","307176001",2.5,4,0.699,"0","Female","1","0",800,78.9,31.7
"482","2330","308469662",0.5,2,1.485,"0","Male","1","0",800,78.9,31.7
"483","2330","308469662",1.5,3,0.751,"0","Male","1","0",800,78.9,31.7
"484","2330","308469662",2.5,4,1.098,"0","Male","1","0",800,78.9,31.7
"485","2330","311892681",-1.5,0,-3.558,"0","Female","1","0",800,78.9,31.7
"486","2330","311892681",-0.5,1,-1.689,"0","Female","1","0",800,78.9,31.7
"487","2330","311892681",0.5,2,-1.132,"0","Female","1","0",800,78.9,31.7
"488","2330","311893141",-1.5,0,-1.616,"0","Female","1","0",800,78.9,31.7
"489","2330","311893141",-0.5,1,-0.645,"0","Female","1","0",800,78.9,31.7
"490","2330","311893141",0.5,2,0.003,"0","Female","1","0",800,78.9,31.7
"491","2330","311899931",-1.5,0,-2.162,"0","Male","1","0",800,78.9,31.7
"492","2330","311899931",-0.5,1,-2.009,"0","Male","1","0",800,78.9,31.7
"493","2330","311899931",0.5,2,1.146,"0","Male","1","0",800,78.9,31.7
"494","2330","311899931",1.5,3,-1.002,"0","Male","1","0",800,78.9,31.7
"495","2330","311899931",2.5,4,-0.225,"0","Male","1","0",800,78.9,31.7
"496","2330","311903471",-1.5,0,-2.225,"0","Male","1","0",800,78.9,31.7
"497","2330","311903471",-0.5,1,-2.2,"0","Male","1","0",800,78.9,31.7
"498","2330","311903471",0.5,2,-1.34,"0","Male","1","0",800,78.9,31.7
"499","2330","311903471",1.5,3,-1.685,"0","Male","1","0",800,78.9,31.7
"500","2330","311903471",2.5,4,0.148,"0","Male","1","0",800,78.9,31.7
"501","2330","315190632",-0.5,1,-0.112,"0","Female","1","0",800,78.9,31.7
"502","2330","315190632",0.5,2,-1.555,"0","Female","1","0",800,78.9,31.7
"503","2330","315190632",1.5,3,-0.086,"0","Female","1","0",800,78.9,31.7
"504","2330","315190632",2.5,4,0.798,"0","Female","1","0",800,78.9,31.7
"505","2340","179996481",-1.5,0,-1.83,"0","Male","1","0",1133,93.7,67
"506","2340","179996481",-0.5,1,-1.038,"0","Male","1","0",1133,93.7,67
"507","2340","179996481",0.5,2,0.114,"0","Male","1","0",1133,93.7,67
"508","2340","179996481",1.5,3,0.237,"0","Male","1","0",1133,93.7,67
"509","2340","179996481",2.5,4,1.623,"0","Male","1","0",1133,93.7,67
"510","2340","224471221",-1.5,0,-0.974,"0","Female","1","0",1133,93.7,67
"511","2340","224471221",-0.5,1,-0.988,"0","Female","1","0",1133,93.7,67
"512","2340","224471221",0.5,2,-0.522,"0","Female","1","0",1133,93.7,67
"513","2340","224471221",1.5,3,1.001,"0","Female","1","0",1133,93.7,67
"514","2340","224471221",2.5,4,1.047,"0","Female","1","0",1133,93.7,67
"515","2340","224509052",-0.5,1,-0.351,"0","Female","1","0",1133,93.7,67
"516","2340","224509052",0.5,2,-0.928,"0","Female","1","0",1133,93.7,67
"517","2340","224509052",1.5,3,-0.192,"0","Female","1","0",1133,93.7,67
"518","2340","224509052",2.5,4,1.354,"0","Female","1","0",1133,93.7,67
"519","2340","224509131",-1.5,0,-1.987,"0","Female","1","0",1133,93.7,67
"520","2340","224509131",-0.5,1,-1.378,"0","Female","1","0",1133,93.7,67
"521","2340","224509131",0.5,2,-0.419,"0","Female","1","0",1133,93.7,67
"522","2340","224509131",1.5,3,0.292,"0","Female","1","0",1133,93.7,67
"523","2340","224509131",2.5,4,0.097,"0","Female","1","0",1133,93.7,67
"524","2340","224510221",-1.5,0,-3.082,"0","Male","1","0",1133,93.7,67
"525","2340","224510221",-0.5,1,-0.854,"0","Male","1","0",1133,93.7,67
"526","2340","224510221",0.5,2,-1.03,"0","Male","1","0",1133,93.7,67
"527","2340","224510221",1.5,3,-0.725,"0","Male","1","0",1133,93.7,67
"528","2340","224510221",2.5,4,-0.062,"0","Male","1","0",1133,93.7,67
"529","2340","224529321",-1.5,0,-1.987,"0","Male","1","0",1133,93.7,67
"530","2340","224529321",-0.5,1,-0.221,"0","Male","1","0",1133,93.7,67
"531","2340","224529321",0.5,2,0.716,"0","Male","1","0",1133,93.7,67
"532","2340","224529321",1.5,3,0.347,"0","Male","1","0",1133,93.7,67
"533","2340","224529321",2.5,4,1.199,"0","Male","1","0",1133,93.7,67
"534","2340","224530921",-1.5,0,-3.068,"0","Female","1","0",1133,93.7,67
"535","2340","224530921",-0.5,0,-2.899,"1","Female","1","0",1133,93.7,67
"536","2340","224530921",0.5,1,-1.004,"0","Female","1","0",1133,93.7,67
"537","2340","224530921",1.5,2,-2.335,"0","Female","1","0",1133,93.7,67
"538","2340","224530921",2.5,3,-0.759,"0","Female","1","0",1133,93.7,67
"539","2340","224533941",-1.5,0,-2.558,"0","Male","1","0",1133,93.7,67
"540","2340","224533941",-0.5,0,-1.898,"1","Male","1","0",1133,93.7,67
"541","2340","224533941",0.5,1,-1.121,"0","Male","1","0",1133,93.7,67
"542","2340","224533941",1.5,2,-1.424,"0","Male","1","0",1133,93.7,67
"543","2340","224533941",2.5,3,-1.229,"0","Male","1","0",1133,93.7,67
"544","2340","224539201",-1.5,0,-2.657,"0","Female","1","0",1133,93.7,67
"545","2340","224539201",-0.5,1,-1.882,"0","Female","1","0",1133,93.7,67
"546","2340","224539201",0.5,2,-1.132,"0","Female","1","0",1133,93.7,67
"547","2340","224539201",1.5,3,-0.67,"0","Female","1","0",1133,93.7,67
"548","2340","224543071",-1.5,0,-0.942,"0","Male","1","0",1133,93.7,67
"549","2340","224543071",-0.5,1,0.148,"0","Male","1","0",1133,93.7,67
"550","2340","224543071",0.5,2,0.716,"0","Male","1","0",1133,93.7,67
"551","2340","224543071",1.5,3,1.346,"0","Male","1","0",1133,93.7,67
"552","2340","224543071",2.5,4,2.164,"0","Male","1","0",1133,93.7,67
"553","2340","224546251",-1.5,0,-4.055,"0","Male","1","0",1133,93.7,67
"554","2340","224546251",-0.5,1,-2.657,"0","Male","1","0",1133,93.7,67
"555","2340","224546251",0.5,2,-1.132,"0","Male","1","0",1133,93.7,67
"556","2340","224546251",1.5,3,-0.403,"0","Male","1","0",1133,93.7,67
"557","2340","224546251",2.5,4,-0.702,"0","Male","1","0",1133,93.7,67
"558","2340","224547141",-1.5,0,-4.055,"0","Male","1","0",1133,93.7,67
"559","2340","224547141",-0.5,1,-3.082,"0","Male","1","0",1133,93.7,67
"560","2340","224547141",0.5,2,0.227,"0","Male","1","0",1133,93.7,67
"561","2340","224547141",1.5,3,-1.685,"0","Male","1","0",1133,93.7,67
"562","2340","224547141",2.5,4,-0.062,"0","Male","1","0",1133,93.7,67
"563","2340","250079212",-0.5,1,-0.988,"0","Female","1","0",1133,93.7,67
"564","2340","250079212",0.5,2,-0.826,"0","Female","1","0",1133,93.7,67
"565","2340","250079212",1.5,3,-0.403,"0","Female","1","0",1133,93.7,67
"566","2340","250079212",2.5,4,-0.225,"0","Female","1","0",1133,93.7,67
"567","2340","256751421",-2.5,0,-2.902,"0","Female","1","0",1133,93.7,67
"568","2340","256751421",-1.5,0,-1.987,"1","Female","1","0",1133,93.7,67
"569","2340","256751421",-0.5,1,-1.541,"0","Female","1","0",1133,93.7,67
"570","2340","256751421",0.5,2,-0.725,"0","Female","1","0",1133,93.7,67
"571","2340","276859192",0.5,1,-1.993,"0","Male","1","0",1133,93.7,67
"572","2340","276859192",1.5,2,-1.732,"0","Male","1","0",1133,93.7,67
"573","2340","276859192",2.5,3,-1.107,"0","Male","1","0",1133,93.7,67
"574","2340","280809991",-2.5,0,-2.558,"0","Female","1","0",1133,93.7,67
"575","2340","280809991",-1.5,0,-1.772,"1","Female","1","0",1133,93.7,67
"576","2340","280809991",-0.5,1,-1.13,"0","Female","1","0",1133,93.7,67
"577","2340","280809991",0.5,2,-2.551,"0","Female","1","0",1133,93.7,67
"578","2340","280809991",1.5,3,-0.35,"0","Female","1","0",1133,93.7,67
"579","2340","281403122",-0.5,1,-1.378,"0","Male","1","0",1133,93.7,67
"580","2340","281403122",0.5,2,-1.34,"0","Male","1","0",1133,93.7,67
"581","2340","281403122",1.5,3,-0.297,"0","Male","1","0",1133,93.7,67
"582","2340","283490171",-1.5,0,-2.413,"0","Male","1","0",1133,93.7,67
"583","2340","283490171",0.5,2,0.343,"0","Male","1","0",1133,93.7,67
"584","2340","283645042",-0.5,1,-2.657,"0","Male","1","0",1133,93.7,67
"585","2340","283645042",0.5,2,-1.236,"0","Male","1","0",1133,93.7,67
"586","2340","283645042",1.5,3,-0.297,"0","Male","1","0",1133,93.7,67
"587","2340","283645042",2.5,4,0.251,"0","Male","1","0",1133,93.7,67
"588","2340","285389011",-2.5,0,-3.232,"0","Female","1","0",1133,93.7,67
"589","2340","285389011",-1.5,0,-2.351,"1","Female","1","0",1133,93.7,67
"590","2340","285389011",-0.5,1,-1.541,"0","Female","1","0",1133,93.7,67
"591","2340","285389011",0.5,2,-1.34,"0","Female","1","0",1133,93.7,67
"592","2340","285586512",0.5,2,-0.826,"0","Female","1","0",1133,93.7,67
"593","2340","285586512",1.5,3,-0.456,"0","Female","1","0",1133,93.7,67
"594","2340","285586512",2.5,4,-0.062,"0","Female","1","0",1133,93.7,67
"595","2340","286939581",-1.5,0,-3.068,"0","Female","1","0",1133,93.7,67
"596","2340","286939581",-0.5,1,-1.76,"0","Female","1","0",1133,93.7,67
"597","2340","286939581",0.5,2,0.003,"0","Female","1","0",1133,93.7,67
"598","2340","286939581",1.5,3,-1.176,"0","Female","1","0",1133,93.7,67
"599","2340","286939581",2.5,4,0.501,"0","Female","1","0",1133,93.7,67
"600","2340","287961612",0.5,2,-0.522,"0","Male","1","0",1133,93.7,67
"601","2340","287961612",2.5,4,0.897,"0","Male","1","0",1133,93.7,67
"602","2340","288448161",-1.5,0,-3.021,"0","Male","1","0",1133,93.7,67
"603","2340","288448161",-0.5,1,-1.464,"0","Male","1","0",1133,93.7,67
"604","2340","288448161",0.5,2,0.227,"0","Male","1","0",1133,93.7,67
"605","2340","291303882",-1.5,0,-2.899,"1","Female","1","0",1133,93.7,67
"606","2340","291303882",-0.5,1,-1.054,"0","Female","1","0",1133,93.7,67
"607","2340","291303882",0.5,2,-0.826,"0","Female","1","0",1133,93.7,67
"608","2340","291303882",1.5,3,0.074,"0","Female","1","0",1133,93.7,67
"609","2340","291303882",2.5,4,0.044,"0","Female","1","0",1133,93.7,67
"610","2340","291715642",0.5,2,-0.725,"0","Female","1","0",1133,93.7,67
"611","2340","291715642",1.5,3,0.403,"0","Female","1","0",1133,93.7,67
"612","2340","291715642",2.5,4,0.897,"0","Female","1","0",1133,93.7,67
"613","2340","300735251",-1.5,0,-2.351,"0","Male","1","0",1133,93.7,67
"614","2340","300735251",-0.5,1,-0.942,"0","Male","1","0",1133,93.7,67
"615","2340","300735251",0.5,2,-1.555,"0","Male","1","0",1133,93.7,67
"616","2340","300735251",1.5,3,-0.563,"0","Male","1","0",1133,93.7,67
"617","2340","300735251",2.5,4,0.997,"0","Male","1","0",1133,93.7,67
"618","2340","301100131",-1.5,0,-2.097,"0","Male","1","0",1133,93.7,67
"619","2340","301100131",-0.5,1,-1.038,"0","Male","1","0",1133,93.7,67
"620","2340","301100131",0.5,2,-0.105,"0","Male","1","0",1133,93.7,67
"621","2340","301541261",-1.5,0,-1.038,"0","Female","1","0",1133,93.7,67
"622","2340","301541261",-0.5,1,0.058,"0","Female","1","0",1133,93.7,67
"623","2340","301541261",0.5,2,0.716,"0","Female","1","0",1133,93.7,67
"624","2340","301541261",1.5,3,1.346,"0","Female","1","0",1133,93.7,67
"625","2340","301541261",2.5,4,2.682,"0","Female","1","0",1133,93.7,67
"626","2340","302884752",-0.5,1,-0.785,"0","Male","1","0",1133,93.7,67
"627","2340","302884752",0.5,2,0.463,"0","Male","1","0",1133,93.7,67
"628","2340","302884752",1.5,3,1.748,"0","Male","1","0",1133,93.7,67
