rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
507,9,56,507,0,M,-5,4.125,-2.16068428856967
508,9,57,508,0,F,-1,5,-1.2856842885696702
509,9,57,509,2,F,5,5.444,-0.8416842885696703
510,9,58,510,0,F,4,5.714,-0.5716842885696698
511,9,58,511,2,M,1,4.625,-1.6606842885696702
512,9,58,512,0,F,2,6.571,0.2853157114303295
513,9,58,513,0,M,5,3.75,-2.53568428856967
514,9,58,514,0,M,-5,4.125,-2.16068428856967
515,9,58,515,6,M,-3,6.5,0.2143157114303298
516,9,58,516,0,M,-5,5,-1.2856842885696702
517,9,58,517,0,M,-4,5.125,-1.1606842885696702
518,9,59,518,2,F,1,4.875,-1.4106842885696702
519,9,59,519,2,F,-5,5,-1.2856842885696702
520,9,59,520,2,F,5,5.125,-1.1606842885696702
521,9,59,521,0,M,0,5.142,-1.1436842885696699
522,9,59,522,8,M,-5,6.375,0.08931571143032979
523,9,59,523,2,F,-1,5.125,-1.1606842885696702
524,9,59,524,4,M,-4,7.285,0.9993157114303299
525,9,60,525,4,F,4,7.125,0.8393157114303298
526,9,60,526,4,F,2,6.75,0.4643157114303298
527,9,60,527,2,F,5,6,-0.2856842885696702
528,9,60,528,10,F,-5,7.777,1.49131571143033
529,9,61,529,2,F,-4,6.3,0.014315711430329614
530,9,61,530,0,M,-3,5.375,-0.9106842885696702
531,9,61,531,4,M,-4,6.125,-0.1606842885696702
532,9,61,532,6,M,-3,6.8,0.5143157114303296
533,9,61,533,8,M,-4,6.7,0.41431571143032997
534,9,61,534,4,M,4,6.25,-0.03568428856967021
535,9,61,535,2,M,-2,5.375,-0.9106842885696702
536,9,61,536,8,M,-6,6,-0.2856842885696702
537,9,61,537,8,M,-1,6,-0.2856842885696702
538,9,61,538,0,M,3,5.5,-0.7856842885696702
539,9,61,539,8,M,2,6.875,0.5893157114303298
540,9,61,540,8,M,-3,7.6,1.3143157114303294
541,9,61,541,6,M,-6,6.444,0.15831571143032974
542,9,61,542,4,M,5,6.375,0.08931571143032979
543,9,61,543,4,M,-6,5.75,-0.5356842885696702
544,9,61,544,10,M,0,7.3,1.0143157114303296
545,9,61,545,0,F,-6,5.888,-0.3976842885696703
546,9,61,546,4,F,-4,6.888,0.6023157114303297
547,9,61,547,4,M,2,5.75,-0.5356842885696702
548,9,62,548,4,F,5,5.714,-0.5716842885696698
549,9,62,549,4,F,1,6.25,-0.03568428856967021
550,9,62,550,10,F,3,6.888,0.6023157114303297
551,9,62,551,6,F,2,6.5,0.2143157114303298
552,9,62,552,4,F,-2,5.777,-0.5086842885696701
553,9,62,553,10,F,-3,6.555,0.2693157114303295
554,9,62,554,8,F,2,6.888,0.6023157114303297
555,9,62,555,0,F,5,5.666,-0.6196842885696698
556,9,62,556,4,F,2,5.75,-0.5356842885696702
557,9,62,557,6,F,-3,6.444,0.15831571143032974
558,9,63,558,6,M,1,5.444,-0.8416842885696703
559,9,63,559,4,M,0,5.625,-0.6606842885696702
560,9,63,560,2,M,-4,5,-1.2856842885696702
561,9,63,561,8,F,2,6.888,0.6023157114303297
562,9,63,562,4,M,-6,5,-1.2856842885696702
563,9,63,563,0,M,5,6.444,0.15831571143032974
564,9,63,564,6,F,-5,6.25,-0.03568428856967021
565,9,63,565,0,M,-1,4.285,-2.00068428856967
566,9,63,566,10,F,1,7.375,1.0893157114303298
567,9,63,567,2,M,1,5.25,-1.0356842885696702
568,9,63,568,6,F,-3,6.555,0.2693157114303295
569,9,63,569,10,F,5,7.666,1.3803157114303302
570,9,63,570,8,F,0,7,0.7143157114303298
571,9,63,571,10,F,5,5.9,-0.38568428856966985
572,9,63,572,10,F,5,7.333,1.04731571143033
573,9,63,573,2,F,3,6.222,-0.06368428856966979
574,9,63,574,10,F,0,7,0.7143157114303298
575,9,64,575,0,M,-4,3.25,-3.03568428856967
576,9,64,576,0,F,5,4.571,-1.7146842885696705
577,9,65,577,10,M,-4,7.444,1.1583157114303297
578,9,65,578,8,F,-2,4.857,-1.42868428856967
579,9,65,579,8,F,4,5.888,-0.3976842885696703
580,9,65,580,8,F,-2,6.4,0.11431571143033015
581,9,65,581,6,M,-6,4.4,-1.8856842885696699
582,9,65,582,8,F,3,6.444,0.15831571143032974
583,9,65,583,6,F,0,6.222,-0.06368428856966979
584,9,65,584,4,M,-6,4.777,-1.50868428856967
585,9,65,585,2,M,-4,4.777,-1.50868428856967
586,9,65,586,6,F,-1,5.5,-0.7856842885696702
587,9,65,587,4,F,-4,5.75,-0.5356842885696702
588,9,65,588,4,F,3,5.666,-0.6196842885696698
589,9,65,589,4,F,0,4.875,-1.4106842885696702
590,9,65,590,10,M,-1,7.222,0.9363157114303302
591,9,65,591,6,M,-1,4.75,-1.5356842885696702
592,9,65,592,6,F,1,5.222,-1.0636842885696698
593,9,65,593,6,F,-5,6.111,-0.17468428856967044
594,9,65,594,10,M,-2,6.888,0.6023157114303297
595,9,65,595,10,M,-1,7.555,1.2693157114303295
596,9,65,596,8,F,1,5.636,-0.6496842885696701
597,9,65,597,4,M,-5,4.8,-1.4856842885696704
598,9,65,598,10,M,-2,6.5,0.2143157114303298
599,9,65,599,8,F,4,5.444,-0.8416842885696703
600,9,65,600,6,F,2,6.444,0.15831571143032974
601,9,65,601,6,M,-5,4.75,-1.5356842885696702
602,10,66,602,6,F,5,5.818,-0.4676842885696706
603,10,67,603,10,M,-5,6.9,0.6143157114303301
604,10,67,604,8,M,1,6.375,0.08931571143032979
605,10,67,605,6,M,-6,6.444,0.15831571143032974
606,10,67,606,10,M,5,7.363,1.0773157114303302
607,10,67,607,4,M,-4,6.083,-0.20268428856967002
608,10,67,608,4,M,1,6.444,0.15831571143032974
609,10,67,609,10,M,-6,7.272,0.98631571143033
610,10,67,610,8,M,1,7.166,0.8803157114303302
611,10,67,611,8,M,0,6.916,0.6303157114303302
612,10,67,612,6,M,-3,6.545,0.2593157114303297
613,10,67,613,10,M,-3,7.818,1.5323157114303294
614,10,67,614,4,M,1,5.5,-0.7856842885696702
615,10,67,615,6,M,2,6.583,0.29731571143033
616,10,67,616,0,M,0,5,-1.2856842885696702
617,10,67,617,10,M,-5,6.888,0.6023157114303297
618,10,67,618,6,M,4,6,-0.2856842885696702
619,10,67,619,6,M,5,6.75,0.4643157114303298
620,10,67,620,10,M,5,7,0.7143157114303298
621,10,67,621,8,M,3,6.916,0.6303157114303302
622,10,67,622,2,M,-5,6,-0.2856842885696702
623,10,67,623,10,M,-4,7.25,0.9643157114303298
624,10,67,624,2,M,-6,5.777,-0.5086842885696701
625,10,67,625,4,M,5,6.454,0.16831571143032953
626,10,67,626,10,M,3,6.916,0.6303157114303302
627,10,67,627,10,M,-3,6.636,0.3503157114303299
628,10,67,628,4,M,-6,5.818,-0.4676842885696706
629,10,67,629,8,M,1,6.916,0.6303157114303302
630,10,67,630,10,M,-5,6.727,0.4413157114303301
631,10,67,631,10,M,-4,7.083,0.79731571143033
632,10,67,632,10,M,-6,6.833,0.54731571143033
633,10,67,633,6,M,3,6.818,0.5323157114303294
634,10,67,634,10,M,-6,7.333,1.04731571143033
635,10,67,635,10,M,3,7.2,0.91431571143033
636,10,67,636,10,M,-6,7.09,0.8043157114303296
637,10,67,637,8,M,-6,7,0.7143157114303298
638,10,67,638,0,M,1,5.333,-0.95268428856967
639,10,67,639,10,M,0,6.545,0.2593157114303297
640,10,67,640,10,M,-1,7.636,1.35031571143033
641,10,67,641,10,M,-4,6.166,-0.11968428856966984
642,10,67,642,10,M,-2,7.583,1.29731571143033
643,10,68,643,8,F,-4,6.9,0.6143157114303301
644,10,68,644,10,F,2,8,1.7143157114303298
645,10,68,645,10,F,-5,7,0.7143157114303298
646,10,68,646,10,F,-3,7.2,0.91431571143033
647,10,68,647,10,F,-2,6.75,0.4643157114303298
648,10,68,648,10,F,0,7.6,1.3143157114303294
649,10,68,649,6,F,5,6.727,0.4413157114303301
650,10,68,650,10,F,4,7.375,1.0893157114303298
651,10,68,651,10,F,0,7.5,1.2143157114303298
652,10,68,652,10,F,2,6.8,0.5143157114303296
653,10,68,653,10,F,4,7,0.7143157114303298
654,10,68,654,6,F,3,6.777,0.4913157114303299
655,10,68,655,10,F,1,7.4,1.1143157114303301
656,10,68,656,10,F,-4,7.2,0.91431571143033
657,10,68,657,8,F,-4,6.9,0.6143157114303301
658,10,68,658,10,F,2,7.8,1.5143157114303296
659,10,68,659,10,F,-5,8,1.7143157114303298
660,10,68,660,10,F,-4,7.3,1.0143157114303296
661,10,68,661,10,F,4,7.9,1.6143157114303301
662,10,68,662,10,F,-3,7.181,0.8953157114303298
663,10,69,663,4,M,-4,7.111,0.8253157114303296
664,10,69,664,10,F,-1,8,1.7143157114303298
665,10,69,665,8,F,-5,6.777,0.4913157114303299
666,10,69,666,10,F,2,7.888,1.6023157114303297
667,10,69,667,10,M,4,7.333,1.04731571143033
668,10,69,668,10,F,1,6.777,0.4913157114303299
669,10,69,669,10,M,-2,7.2,0.91431571143033
670,10,69,670,6,M,5,6.777,0.4913157114303299
671,10,69,671,8,M,-5,7.777,1.49131571143033
672,10,69,672,10,M,-2,7.666,1.3803157114303302
673,10,69,673,10,M,0,7.6,1.3143157114303294
674,10,69,674,10,M,-5,6.777,0.4913157114303299
675,10,69,675,2,M,-1,5.333,-0.95268428856967
676,10,69,676,8,F,-2,6.777,0.4913157114303299
677,10,69,677,8,F,-4,7,0.7143157114303298
678,10,69,678,10,M,-1,7.7,1.41431571143033
679,10,69,679,10,F,4,7.333,1.04731571143033
680,10,69,680,6,F,2,6.4,0.11431571143033015
681,10,69,681,8,M,5,6.777,0.4913157114303299
682,10,69,682,8,F,-2,7.222,0.9363157114303302
683,10,69,683,10,M,2,6.777,0.4913157114303299
684,10,69,684,10,M,-6,6.666,0.38031571143033016
685,10,69,685,6,F,5,6.666,0.38031571143033016
686,10,69,686,10,M,-3,7,0.7143157114303298
687,10,69,687,10,M,-6,7.333,1.04731571143033
688,10,70,688,8,F,-4,5.916,-0.36968428856966984
689,10,70,689,4,F,-6,6,-0.2856842885696702
690,10,70,690,4,F,1,4.4,-1.8856842885696699
691,10,71,691,0,F,-4,6.714,0.4283157114303302
692,10,71,692,4,F,2,4.714,-1.5716842885696698
693,11,72,693,8,F,-5,5.25,-1.0356842885696702
694,11,73,694,6,F,-1,5.888,-0.3976842885696703
695,11,73,695,8,F,0,5.5,-0.7856842885696702
696,11,73,696,0,M,-2,3.875,-2.41068428856967
697,11,73,697,6,F,-3,5.5,-0.7856842885696702
698,11,73,698,4,M,5,5.444,-0.8416842885696703
699,11,73,699,2,M,5,5.111,-1.1746842885696704
700,11,73,700,10,M,-1,7.111,0.8253157114303296
701,11,74,701,8,M,3,6.222,-0.06368428856966979
702,11,75,702,0,F,4,5.125,-1.1606842885696702
703,11,75,703,6,M,2,6.5,0.2143157114303298
704,11,75,704,8,M,-1,5.875,-0.4106842885696702
705,11,75,705,8,M,5,7,0.7143157114303298
706,11,75,706,8,F,2,6.625,0.3393157114303298
707,11,75,707,8,F,-5,5.375,-0.9106842885696702
708,11,75,708,4,F,-4,5.125,-1.1606842885696702
709,11,75,709,8,F,4,7,0.7143157114303298
710,11,75,710,6,F,1,4.888,-1.3976842885696703
711,11,75,711,2,M,1,4,-2.28568428856967
712,11,75,712,0,M,-1,5.375,-0.9106842885696702
713,11,75,713,8,M,4,6.5,0.2143157114303298
714,11,75,714,6,M,-3,6.428,0.14231571143032973
715,11,75,715,4,M,5,5,-1.2856842885696702
716,11,75,716,6,F,-6,6.125,-0.1606842885696702
717,11,75,717,4,M,2,5,-1.2856842885696702
718,11,75,718,0,M,2,4.25,-2.03568428856967
719,11,75,719,10,M,1,5.75,-0.5356842885696702
720,11,75,720,6,M,2,4.875,-1.4106842885696702
721,11,75,721,10,M,5,6.5,0.2143157114303298
722,11,75,722,4,M,-5,3.888,-2.3976842885696703
723,11,75,723,8,F,-6,5.857,-0.42868428856967
724,11,75,724,10,M,-6,6.857,0.57131571143033
725,11,75,725,10,M,-5,6.625,0.3393157114303298
726,11,75,726,8,M,-5,5.555,-0.7306842885696705
727,11,75,727,4,M,-6,4.875,-1.4106842885696702
728,12,76,728,8,M,-4,5.111,-1.1746842885696704
729,12,76,729,10,M,-3,3.555,-2.73068428856967
730,12,76,730,2,M,-6,5.125,-1.1606842885696702
731,12,77,731,8,M,1,6.125,-0.1606842885696702
732,12,77,732,4,M,-2,4.875,-1.4106842885696702
733,12,77,733,6,M,-4,5.75,-0.5356842885696702
734,12,77,734,8,F,4,7.3,1.0143157114303296
735,12,77,735,8,M,2,7,0.7143157114303298
736,12,77,736,8,F,-4,6.875,0.5893157114303298
737,12,77,737,8,M,3,6.5,0.2143157114303298
738,12,77,738,8,M,-5,6.125,-0.1606842885696702
739,12,77,739,4,F,-2,4.888,-1.3976842885696703
740,12,77,740,2,F,1,5.625,-0.6606842885696702
741,12,77,741,8,M,0,4.375,-1.9106842885696702
742,12,77,742,6,F,-1,6.222,-0.06368428856966979
743,12,77,743,0,F,-5,4.875,-1.4106842885696702
744,12,78,744,6,F,3,5.25,-1.0356842885696702
745,12,78,745,10,F,-1,7.25,0.9643157114303298
746,12,78,746,4,F,3,5.444,-0.8416842885696703
747,12,78,747,8,F,-1,6.5,0.2143157114303298
748,12,79,748,0,M,-3,4.5,-1.7856842885696702
749,12,79,749,0,F,-1,4.125,-2.16068428856967
750,12,80,750,6,F,5,6,-0.2856842885696702
751,12,80,751,6,F,-3,6.5,0.2143157114303298
752,12,80,752,10,F,0,6,-0.2856842885696702
753,12,81,753,8,M,-5,7.2,0.91431571143033
754,12,81,754,4,M,5,5.5,-0.7856842885696702
755,12,81,755,0,M,-3,5.444,-0.8416842885696703
756,12,81,756,10,M,-5,7,0.7143157114303298
757,12,81,757,2,F,1,6.111,-0.17468428856967044
758,12,81,758,0,F,-2,5,-1.2856842885696702
759,12,81,759,2,M,5,5.7,-0.58568428856967
760,12,81,760,0,M,-5,5.714,-0.5716842885696698
761,12,81,761,2,M,-3,5.9,-0.38568428856966985
762,12,81,762,8,M,0,6.25,-0.03568428856967021
763,12,81,763,10,M,5,7.1,0.8143157114303294
764,12,81,764,8,M,4,6.9,0.6143157114303301
765,12,81,765,8,M,1,6.5,0.2143157114303298
766,12,81,766,2,M,0,6.1,-0.18568428856967056
767,12,81,767,4,M,-2,6.4,0.11431571143033015
768,12,81,768,10,M,2,7.8,1.5143157114303296
769,12,81,769,10,M,2,7.7,1.41431571143033
770,12,81,770,10,M,3,6.5,0.2143157114303298
771,12,81,771,0,M,3,5.714,-0.5716842885696698
772,12,82,772,6,F,-2,6.125,-0.1606842885696702
773,12,82,773,8,F,-2,6.25,-0.03568428856967021
774,12,82,774,10,F,-3,7.25,0.9643157114303298
775,12,82,775,10,F,5,7.75,1.4643157114303298
776,12,82,776,8,F,0,7.25,0.9643157114303298
777,12,82,777,6,F,0,7.125,0.8393157114303298
778,12,82,778,2,F,0,6.375,0.08931571143032979
779,12,82,779,2,F,2,6.285,-6.842885696700662e-4
780,12,82,780,10,F,0,7.375,1.0893157114303298
781,12,82,781,8,F,-1,6.875,0.5893157114303298
782,12,82,782,8,F,-2,6.75,0.4643157114303298
783,12,82,783,8,F,-1,5.666,-0.6196842885696698
784,12,82,784,10,F,3,7.875,1.5893157114303298
785,12,83,785,8,F,-1,7.125,0.8393157114303298
786,12,83,786,8,F,-2,6.875,0.5893157114303298
787,12,83,787,2,F,-6,4.888,-1.3976842885696703
788,12,83,788,6,M,-2,4.75,-1.5356842885696702
789,12,84,789,0,M,-1,6.333,0.047315711430329976
790,12,85,790,2,F,-6,4.75,-1.5356842885696702
791,12,85,791,4,F,-1,6,-0.2856842885696702
792,12,85,792,10,F,-3,7.333,1.04731571143033
793,12,86,793,0,M,1,5.571,-0.7146842885696705
794,12,86,794,4,F,-1,4.727,-1.55868428856967
795,12,86,795,8,F,-5,7,0.7143157114303298
796,12,86,796,6,M,5,6.1,-0.18568428856967056
797,12,86,797,6,F,5,6.5,0.2143157114303298
798,12,86,798,4,F,-4,6.444,0.15831571143032974
799,12,86,799,0,F,3,6.625,0.3393157114303298
800,12,86,800,4,M,-4,6.6,0.31431571143032944
801,12,86,801,4,F,-6,5.555,-0.7306842885696705
802,12,86,802,4,M,3,6.333,0.047315711430329976
803,12,86,803,4,M,1,5.1,-1.1856842885696706
804,12,86,804,0,F,0,6.555,0.2693157114303295
805,12,86,805,6,F,-2,7.2,0.91431571143033
806,13,87,806,8,F,4,6.1,-0.18568428856967056
807,13,87,807,10,M,0,6.5,0.2143157114303298
808,13,87,808,6,M,-5,6.09,-0.19568428856967035
809,13,87,809,8,F,0,5.875,-0.4106842885696702
810,13,87,810,2,F,-6,6,-0.2856842885696702
811,13,87,811,8,M,4,6.3,0.014315711430329614
812,13,87,812,8,F,3,6,-0.2856842885696702
813,13,87,813,10,F,5,6.25,-0.03568428856967021
814,13,87,814,8,F,-4,6,-0.2856842885696702
815,13,87,815,6,M,1,5.571,-0.7146842885696705
816,13,88,816,4,M,-1,4.142,-2.14368428856967
817,13,88,817,0,F,-3,5.375,-0.9106842885696702
818,13,88,818,8,M,-4,6.75,0.4643157114303298
819,13,88,819,8,F,-6,6.5,0.2143157114303298
820,13,88,820,6,M,-1,4.375,-1.9106842885696702
821,13,88,821,8,M,-3,5,-1.2856842885696702
822,13,88,822,4,M,-2,4.142,-2.14368428856967
823,13,88,823,4,F,-3,6.25,-0.03568428856967021
824,13,88,824,6,F,-5,6,-0.2856842885696702
825,13,88,825,6,F,5,6.666,0.38031571143033016
826,13,88,826,10,F,1,7.25,0.9643157114303298
827,13,88,827,0,M,-2,4.571,-1.7146842885696705
828,13,88,828,4,F,-4,6.444,0.15831571143032974
829,13,88,829,2,M,-4,5.25,-1.0356842885696702
830,13,88,830,8,M,1,6.333,0.047315711430329976
831,13,88,831,2,F,-2,4.5,-1.7856842885696702
832,13,88,832,6,M,-2,5.25,-1.0356842885696702
833,13,89,833,8,F,5,6.125,-0.1606842885696702
834,13,90,834,10,M,1,5.571,-0.7146842885696705
835,13,90,835,4,F,3,4.571,-1.7146842885696705
836,13,90,836,8,F,0,4.857,-1.42868428856967
837,13,90,837,6,M,2,3.333,-2.95268428856967
838,13,90,838,6,M,2,5.857,-0.42868428856967
839,13,90,839,10,M,5,6,-0.2856842885696702
840,13,90,840,8,F,-1,6.125,-0.1606842885696702
841,13,91,841,0,F,-1,5.555,-0.7306842885696705
842,13,91,842,4,F,-5,6.333,0.047315711430329976
843,13,92,843,4,F,3,6.111,-0.17468428856967044
844,13,92,844,2,F,-6,4.444,-1.8416842885696703
845,13,92,845,8,F,-5,7.222,0.9363157114303302
846,13,92,846,0,F,-5,4.25,-2.03568428856967
847,13,92,847,2,F,0,6.666,0.38031571143033016
848,13,93,848,10,M,5,6.8,0.5143157114303296
849,13,94,849,8,F,-4,7.5,1.2143157114303298
850,13,94,850,2,F,-3,6.375,0.08931571143032979
851,13,94,851,8,F,-3,7.111,0.8253157114303296
852,13,94,852,2,F,4,6.75,0.4643157114303298
853,13,94,853,6,F,2,7,0.7143157114303298
854,13,94,854,6,F,2,6.125,-0.1606842885696702
855,13,95,855,0,F,1,6.25,-0.03568428856967021
856,13,95,856,8,F,0,7,0.7143157114303298
857,13,95,857,4,F,-6,7,0.7143157114303298
858,13,95,858,8,F,-3,7.875,1.5893157114303298
859,13,95,859,4,F,-1,6.125,-0.1606842885696702
860,13,95,860,6,F,-2,6.625,0.3393157114303298
861,13,96,861,6,F,0,6.875,0.5893157114303298
862,13,97,862,10,M,0,7.8,1.5143157114303296
863,13,97,863,10,M,-1,7.8,1.5143157114303296
864,13,97,864,10,M,-5,7.333,1.04731571143033
865,13,97,865,8,F,2,7.5,1.2143157114303298
866,13,97,866,6,M,2,7.09,0.8043157114303296
867,13,97,867,10,F,0,7.5,1.2143157114303298
868,13,97,868,8,F,2,7.363,1.0773157114303302
869,13,97,869,10,M,-2,7.6,1.3143157114303294
870,13,97,870,10,F,-5,7.777,1.49131571143033
871,13,97,871,8,M,3,6.6,0.31431571143032944
872,13,97,872,8,M,-3,7,0.7143157114303298
873,13,97,873,4,M,5,7.1,0.8143157114303294
874,13,97,874,10,M,-6,7.5,1.2143157114303298
875,13,97,875,8,F,2,7.375,1.0893157114303298
876,13,97,876,10,M,-3,7.8,1.5143157114303296
877,13,97,877,8,M,-6,6.9,0.6143157114303301
878,13,97,878,10,M,5,7,0.7143157114303298
879,13,97,879,10,M,-6,7.2,0.91431571143033
880,13,97,880,6,M,4,7.5,1.2143157114303298
881,13,97,881,6,M,-3,6.2,-0.08568428856967003
882,13,97,882,8,F,4,7.555,1.2693157114303295
883,13,97,883,10,F,-4,7.222,0.9363157114303302
884,13,97,884,10,M,-1,7.1,0.8143157114303294
885,13,97,885,8,M,-3,7.1,0.8143157114303294
886,13,97,886,10,M,-3,7.8,1.5143157114303296
887,13,97,887,10,F,-3,7.727,1.44131571143033
888,13,97,888,6,M,3,6.9,0.6143157114303301
889,13,97,889,10,M,-4,7.666,1.3803157114303302
890,13,97,890,10,M,4,7.636,1.35031571143033
891,13,97,891,6,F,-6,7.25,0.9643157114303298
892,13,97,892,0,M,1,5.7,-0.58568428856967
893,13,97,893,8,M,1,6.9,0.6143157114303301
894,13,97,894,8,M,1,7.454,1.1683157114303295
895,13,97,895,10,F,3,7.454,1.1683157114303295
896,13,97,896,10,M,4,7.3,1.0143157114303296
897,13,97,897,10,F,-3,7.5,1.2143157114303298
898,13,97,898,10,F,3,7.777,1.49131571143033
899,13,98,899,6,M,-5,5,-1.2856842885696702
900,13,99,900,6,F,5,5.444,-0.8416842885696703
901,13,99,901,10,M,5,5.818,-0.4676842885696706
902,13,99,902,6,M,4,6.333,0.047315711430329976
903,13,99,903,2,F,-4,5.125,-1.1606842885696702
904,13,99,904,4,M,-5,4.3,-1.9856842885696704
905,13,99,905,8,M,4,6.857,0.57131571143033
906,13,99,906,2,M,-1,3,-3.28568428856967
907,13,99,907,0,F,-4,5,-1.2856842885696702
908,13,99,908,10,M,1,6.5,0.2143157114303298
909,13,99,909,10,M,5,6.555,0.2693157114303295
910,13,99,910,0,F,5,6.285,-6.842885696700662e-4
911,13,99,911,0,F,3,5.555,-0.7306842885696705
912,13,99,912,0,F,0,6,-0.2856842885696702
913,13,99,913,0,F,0,5.571,-0.7146842885696705
914,13,99,914,8,M,-5,6,-0.2856842885696702
915,13,99,915,0,F,-2,4.375,-1.9106842885696702
916,13,99,916,8,F,0,6.714,0.4283157114303302
917,13,99,917,2,M,0,5.125,-1.1606842885696702
918,14,100,918,2,M,4,5.875,-0.4106842885696702
919,14,100,919,8,F,4,6.875,0.5893157114303298
920,14,100,920,2,M,0,5.875,-0.4106842885696702
921,14,100,921,2,M,0,7,0.7143157114303298
922,14,100,922,10,M,-2,7,0.7143157114303298
923,14,100,923,0,F,-1,6,-0.2856842885696702
924,14,100,924,0,M,-5,4.555,-1.7306842885696705
925,14,100,925,2,F,-4,6.333,0.047315711430329976
926,14,100,926,4,M,-1,6.75,0.4643157114303298
927,14,100,927,4,F,-2,6.875,0.5893157114303298
928,14,100,928,8,F,-1,5.125,-1.1606842885696702
929,14,100,929,6,M,4,5.875,-0.4106842885696702
930,14,101,930,4,M,4,5.666,-0.6196842885696698
931,14,102,931,0,F,5,4.714,-1.5716842885696698
932,14,102,932,2,M,3,6.571,0.2853157114303295
933,14,102,933,0,M,3,5.875,-0.4106842885696702
934,14,102,934,0,M,0,5.714,-0.5716842885696698
935,14,102,935,0,M,2,6,-0.2856842885696702
936,14,103,936,0,M,2,5.75,-0.5356842885696702
937,14,104,937,4,M,2,7.375,1.0893157114303298
938,14,104,938,2,M,-2,5.444,-0.8416842885696703
939,14,104,939,0,M,-6,4.125,-2.16068428856967
940,14,104,940,6,M,-6,7.625,1.3393157114303298
941,14,104,941,4,F,-5,6.333,0.047315711430329976
942,14,104,942,6,M,2,6,-0.2856842885696702
943,14,104,943,4,M,0,5.625,-0.6606842885696702
944,14,104,944,4,M,4,6.2,-0.08568428856967003
945,14,105,945,0,F,0,3.9,-2.3856842885696703
946,14,105,946,0,M,-3,5.5,-0.7856842885696702
947,14,105,947,0,M,4,4.555,-1.7306842885696705
948,14,105,948,0,M,1,5.888,-0.3976842885696703
949,14,105,949,0,M,0,2.444,-3.8416842885696703
950,14,105,950,0,M,2,3.857,-2.42868428856967
951,15,106,951,4,M,-1,7.181,0.8953157114303298
952,15,107,952,0,F,-2,4.5,-1.7856842885696702
953,15,107,953,0,F,-5,4.444,-1.8416842885696703
954,15,107,954,8,F,5,5.777,-0.5086842885696701
955,15,107,955,0,F,5,4,-2.28568428856967
956,15,108,956,0,M,-1,4.375,-1.9106842885696702
957,15,108,957,4,M,-4,5.111,-1.1746842885696704
958,15,108,958,4,F,-2,4.833,-1.45268428856967
959,15,108,959,0,M,2,3.75,-2.53568428856967
960,15,108,960,2,M,-3,5.333,-0.95268428856967
961,15,108,961,4,F,-3,5.666,-0.6196842885696698
962,15,108,962,4,M,-4,5.875,-0.4106842885696702
963,15,109,963,8,F,-6,5.555,-0.7306842885696705
964,15,109,964,6,F,5,5.5,-0.7856842885696702
965,15,109,965,2,F,-1,5.666,-0.6196842885696698
966,15,109,966,10,F,4,6.777,0.4913157114303299
967,15,109,967,6,F,2,5.888,-0.3976842885696703
968,15,110,968,8,F,-5,5.666,-0.6196842885696698
969,15,110,969,4,F,-5,5.888,-0.3976842885696703
970,15,110,970,4,F,4,6.333,0.047315711430329976
971,15,110,971,6,F,-5,5.444,-0.8416842885696703
972,15,110,972,8,F,-4,7.111,0.8253157114303296
973,15,110,973,8,F,5,7,0.7143157114303298
974,15,110,974,10,F,-6,7.555,1.2693157114303295
975,15,110,975,4,F,5,5.8,-0.4856842885696704
976,15,110,976,10,F,-6,7.6,1.3143157114303294
977,15,110,977,0,F,2,6.555,0.2693157114303295
978,15,110,978,6,F,-4,6,-0.2856842885696702
979,15,110,979,6,F,-3,6.888,0.6023157114303297
980,15,110,980,8,F,0,6.777,0.4913157114303299
981,15,110,981,8,F,1,6.111,-0.17468428856967044
982,15,110,982,0,F,-6,5.444,-0.8416842885696703
983,15,110,983,6,F,-4,6.333,0.047315711430329976
984,15,110,984,10,F,5,6.888,0.6023157114303297
985,15,110,985,8,F,-2,6.555,0.2693157114303295
986,15,110,986,4,F,-1,5.9,-0.38568428856966985
987,15,110,987,8,F,4,7.111,0.8253157114303296
988,15,110,988,4,F,-3,5.666,-0.6196842885696698
989,15,110,989,6,F,-3,6.333,0.047315711430329976
990,15,110,990,6,F,-3,5.888,-0.3976842885696703
991,15,111,991,0,M,3,5,-1.2856842885696702
992,15,111,992,2,M,5,6,-0.2856842885696702
993,15,111,993,0,M,-3,5.125,-1.1606842885696702
994,15,111,994,2,M,-2,4.5,-1.7856842885696702
995,15,111,995,6,M,0,6.333,0.047315711430329976
996,15,111,996,8,M,-6,6.444,0.15831571143032974
997,15,111,997,6,M,0,6.875,0.5893157114303298
998,15,111,998,8,M,-1,6.142,-0.14368428856966986
999,15,111,999,10,M,5,7.222,0.9363157114303302
1000,15,111,1000,4,M,-2,6.625,0.3393157114303298
1001,15,111,1001,8,M,4,5.444,-0.8416842885696703
1002,15,111,1002,4,M,-6,5.5,-0.7856842885696702
1003,15,111,1003,10,M,-3,7,0.7143157114303298
1004,15,111,1004,0,M,4,5.777,-0.5086842885696701
1005,15,111,1005,2,M,3,5.888,-0.3976842885696703
1006,15,111,1006,2,M,3,5.75,-0.5356842885696702
1007,15,112,1007,0,M,5,4.375,-1.9106842885696702
1008,15,112,1008,8,M,2,6.1,-0.18568428856967056
1009,15,112,1009,10,M,-4,6.9,0.6143157114303301
1010,15,112,1010,8,F,2,6.6,0.31431571143032944
