"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"244","101537","54","1","reg","BS/BA","APPR",3,"W",536,612,"N","suburb","M","W","1980:1","1980",1,"931"
"245","101552","32","1","reg+A","BS/BA","1",10,"W",471,502,"F","inner","M","B","1979:1","1979",1,"553"
"246","101552","32","2","reg+A","BS/BA","1",19,"W",552,572,"F","inner","M","B","1979:1","1979",2,"560"
"247","101562","43","1","reg+A","MS/MA/MEd","NOT",18,"W",571,549,"N","suburb","M","W","1979:3","1979",1,"721"
"248","101562","43","2","reg+A","BS/BA","1",10,"W",NA,NA,NA,"suburb","M","W","1979:3","1979",2,"725"
"249","101578","51","1","reg","MS/MA/MEd","1",12,"W",521,535,"N","suburb","M","W","1979:3","1979",1,"863"
"250","101578","51","2","reg","MS/MA/MEd","1",17,"B",557,543,"N","suburb","M","W","1979:3","1979",2,"877"
"251","101578","51","3","reg","BS/BA","PROB",5,"W",562,574,"N","suburb","M","W","1979:3","1979",3,"886"
"252","101601","64","3","small","BS/BA","3",17,"W",693,684,"N","rural","F","W","1981:1","1981",3,"1118"
"253","101614","58","3","reg","BS/BA","1",22,"W",631,622,"F","suburb","F","W","1980:2","1980",3,"1013"
"254","101627","27","K","reg","BS/BA",NA,6,"B",456,528,"F","inner","M","B","1980:3","1980",0,"449"
"255","101627","27","1","reg","BS/BA","PROB",5,"W",499,520,"F","inner","M","B","1980:3","1980",1,"457"
"256","101627","27","2","reg+A","BS/BA","1",35,"B",614,607,"F","inner","M","B","1980:3","1980",2,"468"
"257","101644","74","1","reg+A","BS/BA","NOT",23,"W",558,542,"N","rural","M","W","1980:2","1980",1,"1294"
"258","101644","74","2","reg+A","MS/MA/MEd","1",21,"B",614,590,"F","rural","M","W","1980:2","1980",2,"1298"
"259","101644","74","3","reg+A","MS/MA/MEd","1",19,"B",626,599,"N","rural","M","W","1980:2","1980",3,"1301"
"260","101658","74","K","small","BS/BA","1",14,"W",476,602,"N","rural","M","O","1979:3","1979",0,"1288"
"261","101658","74","1","small","MS/MA/MEd","1",13,"W",604,592,"N","rural","M","O","1979:3","1979",1,"1291"
"262","101658","74","2","small","MS/MA/MEd","1",10,"W",684,699,"N","rural","M","O","1979:3","1979",2,"1295"
"263","101658","74","3","small",NA,"1",30,"W",686,672,"N","rural","M","O","1979:3","1979",3,"1299"
"264","101677","60","1","reg","BS/BA","1",11,"W",NA,497,"F","urban","M","W","1978:2","1978",1,"1039"
"265","101677","60","2","small","MS/MA/MEd","1",14,"W",515,550,"F","urban","M","W","1978:2","1978",2,"1042"
"266","101677","60","3","small","BS/BA","NOT",29,"W",529,591,"F","urban","M","W","1978:2","1978",3,"1045"
"267","101690","55","1","reg","BS/BA","1",11,"W",445,481,"F","rural","M","W","1979:3","1979",1,"947"
"268","101690","55","2","reg","MS/MA/MEd","2",13,"W",533,504,"F","rural","M","W","1979:3","1979",2,"951"
"269","10170","79","1","reg","BS/BA","1",17,"W",492,512,"F","rural","F","W","1979:3","1979",1,"1365"
"270","10170","79","2","reg","MS/MA/MEd","1",17,"W",560,545,"F","rural","F","W","1979:3","1979",2,"1369"
"271","101707","59","1","reg+A","MS/MA/MEd","1",12,"W",558,562,"F","urban","F","W","1980:3","1980",1,"1025"
"272","101707","59","2","reg+A","MS/MA/MEd","1",13,"W",588,599,"F","urban","F","W","1980:3","1980",2,"1029"
"273","101707","59","3","reg+A","MS/MA/MEd","1",7,"W",620,629,"N","urban","F","W","1980:3","1980",3,"1033"
"274","101724","47","K","small","MS/MA/MEd","PEND",11,"W",451,520,"N","rural","F","W","1980:2","1980",0,"775"
"275","101724","47","1","small","MS/MA/MEd","1",4,"W",492,572,"N","rural","F","W","1980:2","1980",1,"781"
"276","101724","47","2","small","MS/MA/MEd","NOT",35,"W",573,620,"N","rural","F","W","1980:2","1980",2,"786"
"277","101724","47","3","small","BS/BA","APPR",2,"W",587,636,"N","rural","F","W","1980:2","1980",3,"789"
"278","101740","46","1","small","BS/BA","1",18,"W",571,512,"N","suburb","F","W","1979:2","1979",1,"764"
"279","101740","46","2","small","BS/BA","1",15,"W",627,596,"N","suburb","F","W","1979:2","1979",2,"768"
"280","101757","57","K","small","MS/MA/MEd","1",8,"W",393,478,"N","rural","F","W","1980:2","1980",0,"979"
"281","101757","57","1","small","MS/MA/MEd","1",15,"W",482,520,"N","rural","F","W","1980:2","1980",1,"983"
"282","101757","57","2","small","MS/MA/MEd","1",11,"W",577,541,"N","rural","F","W","1980:2","1980",2,"986"
"283","101757","57","3","small","BS/BA","1",18,"W",644,585,"N","rural","F","W","1980:2","1980",3,"991"
"284","101774","30","K","reg+A","MS/MA/MEd","APPR",24,"W",503,559,"F","inner","F","B","1980:2","1980",0,"518"
"285","101774","30","1","reg","BS/BA","APPR",2,"W",448,495,"F","inner","F","B","1980:2","1980",1,"520"
"286","101774","30","2","reg","BS/BA","APPR",1,"W",476,533,"F","inner","F","B","1980:2","1980",2,"524"
"287","101774","30","3","reg","BS/BA","NOT",3,"W",542,562,"F","inner","F","B","1980:2","1980",3,"527"
"288","101786","37","K","reg","BS/BA","1",5,"W",407,484,"F","urban","M","B","1980:3","1980",0,"640"
"289","101786","37","1","reg","BS/BA","1",20,"W",488,490,"N","urban","M","B","1980:3","1980",1,"646"
"290","101803","32","K","small","BS/BA","APPR",1,"B",443,444,"F","inner","F","B","1980:3","1980",0,"541"
"291","101803","32","1","small","BS/BA","PROB",1,"B",465,512,"F","inner","F","B","1980:3","1980",1,"548"
"292","101803","32","2","small","BS/BA","1",30,"B",560,554,"F","inner","F","B","1980:3","1980",2,"556"
"293","101803","32","3","small","MS/MA/MEd","1",33,"B",578,579,"F","inner","F","B","1980:3","1980",3,"562"
"294","101825","23","K","reg","BS/BA","1",20,"B",468,520,"N","suburb","F","B","1980:1","1980",0,"382"
"295","101825","23","1","reg","BS/BA","APPR",2,"W",564,529,"N","suburb","F","B","1980:1","1980",1,"387"
"296","101825","23","2","reg+A","BS/BA","1",5,"B",637,584,"N","suburb","F","B","1980:1","1980",2,"393"
"297","101825","23","3","reg+A","MS/MA/MEd","1",20,"B",647,651,"N","suburb","F","B","1980:1","1980",3,"398"
"298","101830","54","K","small","MS/MA/MEd","1",12,"W",440,478,"F","suburb","M","W","1979:4","1979",0,"926"
"299","101830","54","1","small","BS/BA","1",23,"W",494,526,"F","suburb","M","W","1979:4","1979",1,"930"
"300","101830","54","2","small","BS/BA","APPR",1,"W",NA,NA,"F","suburb","M","W","1979:4","1979",2,"933"
"301","101830","54","3","small","MS/MA/MEd","1",24,"B",NA,NA,"F","suburb","M","W","1979:4","1979",3,"938"
"302","101854","51","K","small","MS/MA/MEd","1",15,"W",442,513,"N","suburb","M","W","1980:2","1980",0,"850"
"303","101854","51","1","small","BS/BA","NOT",23,"W",579,484,"N","suburb","M","W","1980:2","1980",1,"859"
"304","101854","51","2","small","BS/BA","1",33,"W",637,587,"N","suburb","M","W","1980:2","1980",2,"874"
"305","101854","51","3","small","BS/BA","1",15,"W",665,655,"N","suburb","M","W","1980:2","1980",3,"884"
"306","101867","44","3","reg+A","BS/BA","3",17,"B",577,570,NA,"suburb","F","B","1979:3","1979",3,"745"
"307","101879","10","1","reg+A","MS/MA/MEd","1",14,"W",442,465,"F","urban","M","W","1979:4","1979",1,"167"
"308","10188","76","K","reg","BS/BA","1",2,"W",NA,NA,"N","rural","M","W","1980:2","1980",0,"1325"
"309","101894","51","1","reg+A","BS/BA","PROB",2,"W",590,584,"F","suburb","F","W","1977:4","1977",1,"867"
"310","101919","55","K","reg","MS/MA/MEd","1",13,"W",405,459,"N","rural","M","W","1980:1","1980",0,"943"
"311","101919","55","1","reg","BS/BA","1",11,"W",495,477,"N","rural","M","W","1980:1","1980",1,"947"
"312","101919","55","2","reg","MS/MA/MEd","2",13,"W",554,520,"N","rural","M","W","1980:1","1980",2,"951"
"313","101919","55","3","reg","MS/MA/MEd","3",17,"W",564,582,"N","rural","M","W","1980:1","1980",3,"955"
"314","101937","51","1","small","MS/MA/MEd","3",14,"W",571,612,"N","suburb","M","W","1980:1","1980",1,"858"
"315","101948","58","K","small","BS/BA","1",5,"W",450,520,"N","suburb","M","W","1980:2","1980",0,"994"
"316","101963","9","1","reg","BS/BA","1",11,"W",527,538,"F","urban","M","W","1979:3","1979",1,"143"
"317","101984","19","1","reg","BS/BA",NA,15,"B",410,433,"F","inner","M","B","1979:1","1979",1,"295"
"318","101997","39","K","reg","BS/BA","1",4,"W",627,602,"N","rural","F","W","1980:2","1980",0,"663"
"319","101997","39","1","reg","BS/BA","1",12,"W",629,612,"N","rural","F","W","1980:2","1980",1,"667"
"320","101997","39","2","reg","MS/MA/MEd","APPR",1,"W",732,659,"N","rural","F","W","1980:2","1980",2,"671"
"321","101997","39","3","reg","MS/MA/MEd","1",18,"W",713,700,NA,"rural","F","W","1980:2","1980",3,"675"
"322","102006","19","K","reg","BS/BA","1",6,"B",447,489,"F","inner","F","B","1979:4","1979",0,"288"
"323","102006","19","1","reg+A","MS/MA/MEd","NOT",27,"B",503,488,"F","inner","F","B","1979:4","1979",1,"296"
"324","102006","19","2","reg+A","BS/BA","NOT",NA,"B",566,557,"F","inner","F","B","1979:4","1979",2,"303"
"325","102006","19","3","reg","BS/BA","1",5,"W",587,596,"F","inner","F","B","1979:4","1979",3,"306"
"326","10201","15","K","small","BS/BA","1",21,"B",NA,NA,"F","inner","M","B","1980:3","1980",0,"229"
"327","10201","15","1","small","BS/BA","1",6,"W",431,474,"F","inner","M","B","1980:3","1980",1,"232"
"328","102031","23","1","reg","BS/BA","NOT",25,"B",521,584,"F","suburb","F","W","1980:1","1980",1,"388"
"329","102049","55","1","small","BS/BA","APPR",2,"W",521,553,"F","rural","M","W","1980:1","1980",1,"945"
"330","102049","55","2","small","MS/MA/MEd","3",14,"W",577,577,"N","rural","M","W","1980:1","1980",2,"950"
"331","102049","55","3","small","BS/BA","3",16,"B",583,636,"F","rural","M","W","1980:1","1980",3,"954"
"332","102061","29","2","reg","MS/MA/MEd","1",9,"W",544,550,"F","inner","M","B","1979:2","1979",2,"509"
"333","102061","29","3","reg","BS/BA","PROB",2,"W",593,593,"F","inner","M","B","1979:2","1979",3,"513"
"334","102078","27","K","reg","BS/BA",NA,6,"B",448,520,"F","inner","F","B","1980:2","1980",0,"449"
"335","102078","27","1","reg","BS/BA","1",27,"W",492,486,"F","inner","F","B","1980:2","1980",1,"459"
"336","102078","27","2","reg","BS/BA","1",4,"B",591,599,"F","inner","F","B","1980:2","1980",2,"465"
"337","102090","44","2","reg+A","MS/MA/MEd","1",8,"W",542,520,"F","suburb","F","B","1980:3","1980",2,"741"
"338","102090","44","3","reg+A","BS/BA","1",18,"W",572,536,"F","suburb","F","B","1980:3","1980",3,"746"
"339","102112","52","K","reg+A","BS/BA","1",18,"W",430,489,"N","suburb","F","W","1980:1","1980",0,"894"
"340","102112","52","1","reg","BS/BA","APPR",1,"W",478,505,"N","suburb","F","W","1980:1","1980",1,"897"
"341","102112","52","2","small","BS/BA","1",27,"B",521,522,"F","suburb","F","W","1980:1","1980",2,"902"
"342","102112","52","3","small","BS/BA","1",23,"W",597,586,"N","suburb","F","W","1980:1","1980",3,"906"
"343","102123","57","3","reg+A","BS/BA","1",7,"W",633,603,NA,"rural","M","W","1980:3","1980",3,"993"
"344","102143","65","2","reg","MS/MA/MEd","1",9,"W",586,545,"F","rural","M","W","1979:1","1979",2,"1131"
"345","102143","65","3","reg","BS/BA","1",24,"W",633,591,"F","rural","M","W","1979:1","1979",3,"1135"
"346","102150","1","3","small","BS/BA","NOT",28,"W",559,576,"N","rural","F","W","1978:4","1978",3,"16"
"347","102172","58","2","reg","BS/BA","PROB",3,"W",542,557,"N","suburb","F","W","1979:2","1979",2,"1006"
"348","102172","58","3","reg","BS/BA","1",11,"W",622,624,"N","suburb","F","W","1979:2","1979",3,"1012"
"349","102185","16","K","reg","MA+","1",8,"W",405,399,"F","inner","M","B","1980:3","1980",0,"244"
"350","102185","16","1","reg","BS/BA","1",5,"W",448,507,"F","inner","M","B","1980:3","1980",1,"251"
"351","102200","26","1","reg","MS/MA/MEd","NOT",3,"W",477,456,"F","inner","M","B","1980:4","1980",1,"438"
"352","102200","26","2","reg","MS/MA/MEd","1",30,"B",505,494,"F","inner","M","B","1980:4","1980",2,"441"
"353","102200","26","3","reg","MS/MA/MEd","1",22,"W",570,552,"F","inner","M","B","1980:4","1980",3,"444"
"354","102222","12","K","reg","BS/BA","1",20,"W",436,473,"F","rural","F","W","1980:2","1980",0,"191"
"355","102233","43","1","small","MS/MA/MEd","NOT",16,"W",NA,NA,"N","suburb","F","A","1979:3","1979",1,"719"
"356","10225","45","K","reg","BS/BA","1",12,"W",418,423,"F","inner","M","B","1980:1","1980",0,"748"
"357","10225","45","1","reg+A","BS/BA","APPR",1,"B",516,507,"F","inner","M","B","1980:1","1980",1,"752"
"358","10225","45","2","reg+A","BS/BA","APPR",1,"W",532,577,"F","inner","M","B","1980:1","1980",2,"755"
"359","10225","45","3","reg+A","MS/MA/MEd","2",11,"B",602,639,"F","inner","M","B","1980:1","1980",3,"758"
"360","102257","21","1","small","BS/BA","1",4,"W",530,545,"N","suburb","F","W","1980:1","1980",1,"336"
"361","102257","21","2","small","BS/BA","1",25,"B",604,568,"N","suburb","F","W","1980:1","1980",2,"342"
"362","102257","21","3","small","BS/BA","NOT",21,"W",606,601,"N","suburb","F","W","1980:1","1980",3,"346"
"363","102269","25","1","reg","MS/MA/MEd","1",18,"W",524,515,"N","suburb","M","B","1980:2","1980",1,"423"
"364","102278","56","K","small","BS/BA","APPR",3,"W",388,434,"F","rural","M","W","1979:4","1979",0,"957"
"365","102278","56","1","small","BS/BA","1",21,"W",472,495,"F","rural","M","W","1979:4","1979",1,"963"
"366","102294","18","K","reg","BS/BA",NA,10,"B",407,454,"N","inner","F","B","1979:4","1979",0,"284"
"367","102311","26","2","reg+A","MS/MA/MEd","1",13,"W",560,512,"N","inner","M","B","1979:4","1979",2,"442"
"368","102311","26","3","reg+A","MS/MA/MEd","2",13,"B",618,580,"N","inner","M","B","1979:4","1979",3,"445"
"369","10233","33","K","reg+A","MS/MA/MEd","1",22,"W",408,444,"F","inner","F","B","1980:3","1980",0,"571"
"370","102336","15","K","reg","MS/MA/MEd","1",11,"B",428,506,"F","inner","M","B","1980:1","1980",0,"230"
"371","102336","15","1","reg","MS/MA/MEd","1",11,"W",471,507,"F","inner","M","B","1980:1","1980",1,"234"
"372","102343","28","K","small","BS/BA",NA,2,"W",437,494,"N","inner","F","B","1979:4","1979",0,"476"
"373","102343","28","1","reg","BS/BA","PROB",1,"B",530,486,"N","inner","F","B","1979:4","1979",1,"487"
"374","102362","68","K","reg","MS/MA/MEd","3",16,"W",503,528,"N","rural","M","W","1980:3","1980",0,"1178"
"375","102362","68","1","reg","BS/BA","PROB",1,"W",548,545,"N","rural","M","W","1980:3","1980",1,"1182"
"376","102362","68","2","reg","MS/MA/MEd","APPR",2,"W",582,603,"N","rural","M","W","1980:3","1980",2,"1190"
"377","102362","68","3","small","BS/BA","PROB",0,"W",620,616,"N","rural","M","W","1980:3","1980",3,"1194"
"378","102384","60","2","small","BS/BA","1",6,"W",554,572,"F","urban","M","W","1979:1","1979",2,"1041"
"379","102384","60","3","small","BS/BA","1",14,"W",577,582,"F","urban","M","W","1979:1","1979",3,"1044"
"380","102393","11","1","reg","MS/MA/MEd","1",11,"W",512,612,"N","rural","F","W","1979:3","1979",1,"179"
"381","102393","11","2","reg","BS/BA","1",25,"W",568,590,"N","rural","F","W","1979:3","1979",2,"184"
"382","102393","11","3","reg","BS/BA","1",37,"W",599,631,"N","rural","F","W","1979:3","1979",3,"188"
"383","102417","22","3","small","MS/MA/MEd","2",33,"B",NA,NA,"N","inner","M","B","1980:1","1980",3,"374"
"384","102422","56","K","small","BS/BA","1",21,"W",400,418,"N","rural","M","W","1979:4","1979",0,"958"
"385","102422","56","1","small","MS/MA/MEd","1",4,"W",426,441,"N","rural","M","W","1979:4","1979",1,"962"
"386","102448","76","K","small","MS/MA/MEd","1",8,"W",413,439,"N","rural","M","W","1980:1","1980",0,"1321"
"387","102448","77","1","small","BS/BA","1",9,"W",524,553,"N","rural","M","W","1980:1","1980",1,"1328"
"388","102448","77","2","small","BS/BA","APPR",0,"W",579,557,"N","rural","M","W","1980:1","1980",2,"1334"
"389","102448","77","3","small","BS/BA","1",7,"W",608,574,"N","rural","M","W","1980:1","1980",3,"1341"
"390","10246","16","1","reg","BS/BA","1",5,"W",474,507,"F","inner","M","B","1978:4","1978",1,"251"
"391","10246","16","2","reg","BS/BA","NOT",1,"B",520,570,"F","inner","M","B","1978:4","1978",2,"256"
"392","10246","16","3","reg+A","MS/MA/MEd","3",23,"B",580,561,"F","inner","M","B","1978:4","1978",3,"264"
"393","102462","15","1","reg","MS/MA/MEd","1",11,"W",465,500,"F","inner","F","B","1980:2","1980",1,"234"
"394","102462","15","2","reg","MS/MA/MEd","1",11,"W",533,536,"F","inner","F","B","1980:2","1980",2,"237"
"395","102473","36","2","reg+A","BS/BA","1",12,"W",602,546,"N","suburb","M","W","1979:3","1979",2,"633"
"396","102473","36","3","reg+A","BS/BA","NOT",29,"W",602,593,"N","suburb","M","W","1979:3","1979",3,"637"
"397","102488","48","K","small","MS/MA/MEd","1",17,"W",424,478,"F","urban","F","W","1979:4","1979",0,"793"
"398","102488","48","1","small","MS/MA/MEd","1",14,"W",462,481,"F","urban","F","W","1979:4","1979",1,"798"
"399","102488","48","2","small","BS/BA","1",28,"W",NA,NA,NA,"urban","F","W","1979:4","1979",2,"805"
"400","102488","48","3","small","BS/BA","1",13,"W",NA,NA,"F","urban","F","W","1979:4","1979",3,"810"
"401","102508","65","2","reg+A","BS/BA","1",19,"W",588,590,"F","rural","M","W","1979:2","1979",2,"1132"
"402","102508","65","3","reg+A","BS/BA","NOT",2,"W",614,620,"F","rural","M","W","1979:2","1979",3,"1136"
"403","102522","67","1","reg","BS/BA","1",7,"W",558,557,"N","rural","M","W","1980:3","1980",1,"1167"
"404","102536","52","2","small","BS/BA","APPR",2,"W",573,543,"N","suburb","F","B","1979:4","1979",2,"900"
"405","102559","26","2","reg","MS/MA/MEd","1",30,"B",555,522,"F","inner","F","B","1980:1","1980",2,"441"
"406","102574","5","1","small","MS/MA/MEd","1",9,"W",553,529,"F","rural","M","W","1979:2","1979",1,"71"
"407","102574","5","2","small","BS/BA","3",12,"W",559,528,"N","rural","M","W","1979:2","1979",2,"74"
"408","102574","5","3","small","BS/BA","1",21,"W",559,546,NA,"rural","M","W","1979:2","1979",3,"79"
"409","102589","36","K","reg+A","MS/MA/MEd","1",14,"W",431,468,"N","suburb","M","W","1980:2","1980",0,"625"
"410","102589","36","1","reg","MS/MA/MEd","3",18,"W",499,518,"N","suburb","M","W","1980:2","1980",1,"628"
"411","102589","36","2","reg","BS/BA","1",12,"W",564,603,NA,"suburb","M","W","1980:2","1980",2,"631"
"412","102589","36","3","reg","BS/BA","PROB",22,"B",NA,NA,"N","suburb","M","W","1980:2","1980",3,"636"
"413","102604","8","K","small","BS/BA","1",8,"W",436,513,"N","rural","F","W","1980:2","1980",0,"111"
"414","102614","13","K","reg+A","BS/BA","1",6,"W",490,626,"F","rural","F","W","1979:4","1979",0,"206"
"415","102614","13","2","reg","MS/MA/MEd","1",19,"W",643,632,"F","rural","F","W","1979:4","1979",2,"211"
"416","102614","13","3","reg","BS/BA","PROB",0,"W",644,645,NA,"rural","F","W","1979:4","1979",3,"214"
"417","102637","48","K","reg","MS/MA/MEd","1",4,"W",NA,513,"N","urban","M","W","1980:2","1980",0,"795"
"418","102648","77","3","small","BS/BA","APPR",2,"W",588,588,"N","rural","F","W","1979:4","1979",3,"1340"
"419","102671","51","K","reg+A","MA+","1",12,"W",442,513,"N","suburb","M","B","1980:1","1980",0,"855"
"420","102671","51","1","reg+A","BS/BA","1",6,"W",524,512,"N","suburb","M","B","1980:1","1980",1,"870"
"421","102671","51","2","reg+A","MS/MA/MEd","1",15,"W",573,599,"N","suburb","M","B","1980:1","1980",2,"881"
"422","102671","51","3","reg+A","MS/MA/MEd","1",18,"W",604,612,"N","suburb","M","B","1980:1","1980",3,"890"
"423","10268","2","3","reg+A","MS/MA/MEd","1",19,"W",665,663,"F","urban","F","W","1979:2","1979",3,"30"
"424","102680","3","1","reg+A","MS/MA/MEd","NOT",20,"W",604,584,"N","rural","M","W","1979:4","1979",1,"41"
"425","102680","3","2","reg+A","BS/BA","1",11,"W",709,603,"N","rural","M","W","1979:4","1979",2,"46"
"426","102680","3","3","reg+A","MS/MA/MEd","2",13,"W",654,629,"N","rural","M","W","1979:4","1979",3,"51"
"427","102701","49","K","reg+A","BS/BA","1",9,"W",468,484,"N","rural","M","W","1980:2","1980",0,"816"
"428","102701","49","1","reg","BS/BA","1",20,"W",629,562,"N","rural","M","W","1980:2","1980",1,"818"
"429","102701","49","2","reg","MS/MA/MEd","1",11,"W",643,632,"N","rural","M","W","1980:2","1980",2,"822"
"430","102701","49","3","small","MS/MA/MEd","1",4,"W",644,711,"N","rural","M","W","1980:2","1980",3,"824"
"431","102717","38","K","reg","MS/MA/MEd","1",13,"W",403,399,"F","rural","M","W","1980:2","1980",0,"650"
"432","102717","38","1","reg+A","MS/MA/MEd","1",18,"W",NA,NA,"F","rural","M","W","1980:2","1980",1,"654"
"433","102730","48","K","reg+A",NA,NA,NA,NA,439,449,"F","urban","M","W","1980:3","1980",0,"797"
"434","102730","48","1","small","MS/MA/MEd","1",14,"W",519,542,"N","urban","M","W","1980:3","1980",1,"798"
