"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"270","5",0.3280722,"mixed",0.2105252,"top 25%","mid 50%",-0.124804,"M","Mxd","242"
"271","5",1.1094382,"mixed",0.2105252,"top 25%","bottom 25%",1.7761802,"M","Mxd","250"
"272","5",0.7472282,"mixed",0.2105252,"top 25%","mid 50%",0.4537562,"F","Mxd","197"
"273","5",-0.062088,"mixed",0.2105252,"top 25%","mid 50%",-0.372758,"M","Mxd","209"
"274","5",0.4026692,"mixed",0.2105252,"top 25%","mid 50%",-0.207455,"M","Mxd","226"
"275","5",2.1029752,"mixed",0.2105252,"top 25%","bottom 25%",2.0241342,"F","Mxd","218"
"276","5",0.3280722,"mixed",0.2105252,"top 25%","mid 50%",-0.620713,"M","Mxd","225"
"277","5",1.5792202,"mixed",0.2105252,"top 25%","mid 50%",-0.207455,"M","Mxd","265"
"278","5",0.6107292,"mixed",0.2105252,"top 25%","mid 50%",0.2884532,"F","Mxd","32"
"279","5",0.6787592,"mixed",0.2105252,"top 25%","bottom 25%",0.6190592,"F","Mxd","39"
"280","5",0.1941492,"mixed",0.2105252,"top 25%","bottom 25%",0.5364082,"M","Mxd","41"
"281","5",-0.129085,"mixed",0.2105252,"top 25%","mid 50%",-1.199273,"F","Mxd","4"
"282","5",1.1758492,"mixed",0.2105252,"top 25%","mid 50%",-0.372758,"F","Mxd","26"
"283","5",0.2613242,"mixed",0.2105252,"top 25%","bottom 25%",0.7017112,"M","Mxd","13"
"284","5",1.4395322,"mixed",0.2105252,"top 25%","bottom 25%",1.1976192,"F","Mxd","17"
"285","5",0.4781942,"mixed",0.2105252,"top 25%","mid 50%",0.1231502,"M","Mxd","110"
"286","5",-1.219486,"mixed",0.2105252,"top 25%","mid 50%",-0.703364,"F","Mxd","84"
"287","5",-0.492781,"mixed",0.2105252,"top 25%","mid 50%",-0.290107,"M","Mxd","74"
"288","5",1.3101422,"mixed",0.2105252,"top 25%","mid 50%",0.4537562,"M","Mxd","92"
"289","5",0.6107292,"mixed",0.2105252,"top 25%","bottom 25%",0.5364082,"M","Mxd","93"
"290","5",-0.776109,"mixed",0.2105252,"top 25%","mid 50%",-0.786016,"F","Mxd","53"
"291","5",-1.219486,"mixed",0.2105252,"top 25%","mid 50%",-0.372758,"F","Mxd","54"
"292","5",1.1758492,"mixed",0.2105252,"top 25%","bottom 25%",0.8670142,"M","Mxd","66"
"293","5",0.4026692,"mixed",0.2105252,"top 25%","bottom 25%",0.5364082,"F","Mxd","61"
"294","5",-0.419801,"mixed",0.2105252,"top 25%","mid 50%",-0.290107,"F","Mxd","64"
"295","6",0.6107292,"girls",0.6376562,"top 25%","mid 50%",-0.45541,"F","Sngl","109"
"296","6",1.0396082,"girls",0.6376562,"top 25%","bottom 25%",0.4537562,"F","Sngl","110"
"297","6",0.8965662,"girls",0.6376562,"top 25%","bottom 25%",0.5364082,"F","Sngl","103"
"298","6",0.4026692,"girls",0.6376562,"top 25%","bottom 25%",0.8670142,"F","Sngl","102"
"299","6",0.1941492,"girls",0.6376562,"top 25%","bottom 25%",1.5282252,"F","Sngl","101"
"300","6",1.9003352,"girls",0.6376562,"top 25%","bottom 25%",0.8670142,"F","Sngl","116"
"301","6",0.0735362,"girls",0.6376562,"top 25%","bottom 25%",1.9414832,"F","Sngl","112"
"302","6",1.3101422,"girls",0.6376562,"top 25%","bottom 25%",1.6108772,"F","Sngl","114"
"303","6",2.0397092,"girls",0.6376562,"top 25%","bottom 25%",0.8670142,"F","Sngl","113"
"304","6",1.5792202,"girls",0.6376562,"top 25%","bottom 25%",0.6190592,"F","Sngl","85"
"305","6",1.9003352,"girls",0.6376562,"top 25%","mid 50%",0.2058022,"F","Sngl","89"
"306","6",-0.265159,"girls",0.6376562,"top 25%","mid 50%",0.2058022,"F","Sngl","84"
"307","6",1.9771072,"girls",0.6376562,"top 25%","bottom 25%",2.1894372,"F","Sngl","81"
"308","6",0.8219882,"girls",0.6376562,"top 25%","bottom 25%",0.6190592,"F","Sngl","99"
"309","6",0.7472282,"girls",0.6376562,"top 25%","top 25%",-1.03397,"F","Sngl","96"
"310","6",1.6618062,"girls",0.6376562,"top 25%","bottom 25%",2.2720892,"F","Sngl","97"
"311","6",2.3136012,"girls",0.6376562,"top 25%","bottom 25%",0.5364082,"F","Sngl","90"
"312","6",1.3747412,"girls",0.6376562,"top 25%","bottom 25%",0.5364082,"F","Sngl","92"
"313","6",1.7348992,"girls",0.6376562,"top 25%","bottom 25%",1.1976192,"F","Sngl","91"
"314","6",0.6787592,"girls",0.6376562,"top 25%","bottom 25%",0.7843622,"F","Sngl","78"
"315","6",2.2031212,"girls",0.6376562,"top 25%","bottom 25%",1.8588312,"F","Sngl","150"
"316","6",1.4395322,"girls",0.6376562,"top 25%","mid 50%",0.1231502,"F","Sngl","151"
"317","6",0.4026692,"girls",0.6376562,"top 25%","mid 50%",0.0404992,"F","Sngl","152"
"318","6",1.0396082,"girls",0.6376562,"top 25%","mid 50%",-0.124804,"F","Sngl","149"
"319","6",-0.419801,"girls",0.6376562,"top 25%","mid 50%",-0.372758,"F","Sngl","143"
"320","6",0.2613242,"girls",0.6376562,"top 25%","mid 50%",-1.03397,"F","Sngl","159"
"321","6",1.2405332,"girls",0.6376562,"top 25%","bottom 25%",1.2802712,"F","Sngl","160"
"322","6",0.4781942,"girls",0.6376562,"top 25%","bottom 25%",0.8670142,"F","Sngl","156"
"323","6",1.0396082,"girls",0.6376562,"top 25%","top 25%",-0.951318,"F","Sngl","155"
"324","6",0.8965662,"girls",0.6376562,"top 25%","bottom 25%",0.8670142,"F","Sngl","120"
"325","6",2.1029752,"girls",0.6376562,"top 25%","bottom 25%",2.3547402,"F","Sngl","123"
"326","6",0.5443412,"girls",0.6376562,"top 25%","mid 50%",-0.372758,"F","Sngl","122"
"327","6",0.9675862,"girls",0.6376562,"top 25%","bottom 25%",2.1894372,"F","Sngl","121"
"328","6",1.5792202,"girls",0.6376562,"top 25%","bottom 25%",1.2802712,"F","Sngl","141"
"329","6",2.6267392,"girls",0.6376562,"top 25%","bottom 25%",2.0241342,"F","Sngl","139"
"330","6",1.2405332,"girls",0.6376562,"top 25%","bottom 25%",0.3711052,"F","Sngl","140"
"331","6",0.6107292,"girls",0.6376562,"top 25%","bottom 25%",0.9496652,"F","Sngl","136"
"332","6",1.3747412,"girls",0.6376562,"top 25%","bottom 25%",0.8670142,"F","Sngl","161"
"333","6",1.2405332,"girls",0.6376562,"top 25%","mid 50%",0.2884532,"F","Sngl","24"
"334","6",1.9771072,"girls",0.6376562,"top 25%","bottom 25%",1.4455742,"F","Sngl","25"
"335","6",0.8219882,"girls",0.6376562,"top 25%","mid 50%",0.1231502,"F","Sngl","19"
"336","6",-1.723882,"girls",0.6376562,"top 25%","top 25%",-1.447227,"F","Sngl","17"
"337","6",0.0735362,"girls",0.6376562,"top 25%","bottom 25%",0.6190592,"F","Sngl","40"
"338","6",1.5792202,"girls",0.6376562,"top 25%","bottom 25%",1.1976192,"F","Sngl","41"
"339","6",1.5792202,"girls",0.6376562,"top 25%","bottom 25%",0.9496652,"F","Sngl","26"
"340","6",2.3136012,"girls",0.6376562,"top 25%","bottom 25%",1.1976192,"F","Sngl","32"
"341","6",0.1941492,"girls",0.6376562,"top 25%","mid 50%",0.3711052,"F","Sngl","31"
"342","6",1.7348992,"girls",0.6376562,"top 25%","bottom 25%",2.2720892,"F","Sngl","43"
"343","6",1.7348992,"girls",0.6376562,"top 25%","bottom 25%",1.8588312,"F","Sngl","7"
"344","6",0.0043222,"girls",0.6376562,"top 25%","mid 50%",-0.372758,"F","Sngl","4"
"345","6",0.9675862,"girls",0.6376562,"top 25%","mid 50%",-0.207455,"F","Sngl","3"
"346","6",1.3747412,"girls",0.6376562,"top 25%","mid 50%",-0.124804,"F","Sngl","16"
"347","6",1.3101422,"girls",0.6376562,"top 25%","bottom 25%",2.0241342,"F","Sngl","14"
"348","6",0.5443412,"girls",0.6376562,"top 25%","mid 50%",0.2884532,"F","Sngl","15"
"349","6",1.5792202,"girls",0.6376562,"top 25%","bottom 25%",1.3629222,"F","Sngl","8"
"350","6",-0.699505,"girls",0.6376562,"top 25%","mid 50%",0.0404992,"F","Sngl","9"
"351","6",1.2405332,"girls",0.6376562,"top 25%","bottom 25%",1.6935282,"F","Sngl","13"
"352","6",1.1758492,"girls",0.6376562,"top 25%","mid 50%",0.5364082,"F","Sngl","11"
"353","6",0.4026692,"girls",0.6376562,"top 25%","mid 50%",0.2058022,"F","Sngl","77"
"354","6",1.7348992,"girls",0.6376562,"top 25%","bottom 25%",1.1976192,"F","Sngl","65"
"355","6",-0.939378,"girls",0.6376562,"top 25%","mid 50%",0.2884532,"F","Sngl","66"
"356","6",0.4026692,"girls",0.6376562,"top 25%","bottom 25%",0.3711052,"F","Sngl","67"
"357","6",1.3101422,"girls",0.6376562,"top 25%","bottom 25%",0.6190592,"F","Sngl","64"
"358","6",0.0043222,"girls",0.6376562,"top 25%","mid 50%",-0.042152,"F","Sngl","62"
"359","6",1.1094382,"girls",0.6376562,"top 25%","mid 50%",-0.290107,"F","Sngl","61"
"360","6",0.8965662,"girls",0.6376562,"top 25%","mid 50%",0.0404992,"F","Sngl","74"
"361","6",-0.492781,"girls",0.6376562,"top 25%","mid 50%",-0.207455,"F","Sngl","75"
"362","6",0.4781942,"girls",0.6376562,"top 25%","mid 50%",-0.620713,"F","Sngl","69"
"363","6",0.8219882,"girls",0.6376562,"top 25%","bottom 25%",0.8670142,"F","Sngl","44"
"364","6",0.6787592,"girls",0.6376562,"top 25%","mid 50%",0.1231502,"F","Sngl","48"
"365","6",1.8138272,"girls",0.6376562,"top 25%","bottom 25%",1.0323172,"F","Sngl","49"
"366","6",1.5061852,"girls",0.6376562,"top 25%","bottom 25%",1.1149682,"F","Sngl","50"
"367","6",0.9675862,"girls",0.6376562,"top 25%","mid 50%",0.1231502,"F","Sngl","47"
"368","6",0.3280722,"girls",0.6376562,"top 25%","mid 50%",-0.372758,"F","Sngl","45"
"369","6",-0.419801,"girls",0.6376562,"top 25%","mid 50%",0.4537562,"F","Sngl","58"
"370","6",0.3280722,"girls",0.6376562,"top 25%","mid 50%",-0.124804,"F","Sngl","57"
"371","6",0.3280722,"girls",0.6376562,"top 25%","bottom 25%",1.6108772,"F","Sngl","52"
"372","6",-0.623051,"girls",0.6376562,"top 25%","bottom 25%",0.5364082,"F","Sngl","53"
"373","6",1.9771072,"girls",0.6376562,"top 25%","bottom 25%",1.1149682,"F","Sngl","55"
"374","6",1.3101422,"girls",0.6376562,"top 25%","mid 50%",0.2884532,"F","Sngl","54"
"375","7",-2.108644,"girls",-0.029003,"mid 50%","mid 50%",0.2884532,"F","Sngl","135"
"376","7",-0.419801,"girls",-0.029003,"mid 50%","top 25%",-2.356393,"F","Sngl","136"
"377","7",0.4781942,"girls",-0.029003,"mid 50%","mid 50%",-0.703364,"F","Sngl","138"
"378","7",0.2613242,"girls",-0.029003,"mid 50%","mid 50%",-0.372758,"F","Sngl","134"
"379","7",-1.335315,"girls",-0.029003,"mid 50%","top 25%",-1.116621,"F","Sngl","132"
"380","7",0.7472282,"girls",-0.029003,"mid 50%","mid 50%",0.2058022,"F","Sngl","131"
"381","7",-0.419801,"girls",-0.029003,"mid 50%","mid 50%",0.1231502,"F","Sngl","145"
"382","7",0.0043222,"girls",-0.029003,"mid 50%","mid 50%",-0.45541,"F","Sngl","148"
"383","7",0.4781942,"girls",-0.029003,"mid 50%","mid 50%",0.0404992,"F","Sngl","139"
"384","7",1.5792202,"girls",-0.029003,"mid 50%","bottom 25%",1.0323172,"F","Sngl","143"
"385","7",1.6618062,"girls",-0.029003,"mid 50%","top 25%",-1.03397,"F","Sngl","141"
"386","7",0.8965662,"girls",-0.029003,"mid 50%","mid 50%",-0.124804,"F","Sngl","151"
"387","7",0.9675862,"girls",-0.029003,"mid 50%","mid 50%",0.0404992,"F","Sngl","115"
"388","7",1.3747412,"girls",-0.029003,"mid 50%","bottom 25%",0.9496652,"F","Sngl","116"
"389","7",0.8219882,"girls",-0.029003,"mid 50%","mid 50%",-0.207455,"F","Sngl","117"
"390","7",0.3280722,"girls",-0.029003,"mid 50%","mid 50%",-0.372758,"F","Sngl","114"
"391","7",1.2405332,"girls",-0.029003,"mid 50%","bottom 25%",0.4537562,"F","Sngl","111"
"392","7",0.0043222,"girls",-0.029003,"mid 50%","bottom 25%",0.5364082,"F","Sngl","130"
"393","7",-0.492781,"girls",-0.029003,"mid 50%","mid 50%",-0.538061,"F","Sngl","127"
"394","7",0.8965662,"girls",-0.029003,"mid 50%","mid 50%",-0.207455,"F","Sngl","129"
"395","7",0.5443412,"girls",-0.029003,"mid 50%","mid 50%",-0.290107,"F","Sngl","119"
"396","7",-0.265159,"girls",-0.029003,"mid 50%","mid 50%",-0.042152,"F","Sngl","125"
"397","7",0.1941492,"girls",-0.029003,"mid 50%","mid 50%",-0.538061,"F","Sngl","123"
"398","7",1.9771072,"girls",-0.029003,"mid 50%","bottom 25%",1.6935282,"F","Sngl","110"
"399","7",1.3101422,"girls",-0.029003,"mid 50%","mid 50%",-0.124804,"F","Sngl","185"
"400","7",1.7348992,"girls",-0.029003,"mid 50%","mid 50%",-0.290107,"F","Sngl","186"
"401","7",0.4781942,"girls",-0.029003,"mid 50%","mid 50%",-0.703364,"F","Sngl","187"
"402","7",1.1094382,"girls",-0.029003,"mid 50%","mid 50%",-0.207455,"F","Sngl","184"
"403","7",1.2405332,"girls",-0.029003,"mid 50%","bottom 25%",2.4373912,"F","Sngl","183"
"404","7",0.6787592,"girls",-0.029003,"mid 50%","bottom 25%",1.8588312,"F","Sngl","182"
"405","7",-0.85267,"girls",-0.029003,"mid 50%","mid 50%",-0.868667,"F","Sngl","195"
"406","7",0.6107292,"girls",-0.029003,"mid 50%","mid 50%",-0.703364,"F","Sngl","197"
"407","7",-0.555112,"girls",-0.029003,"mid 50%","mid 50%",-0.042152,"F","Sngl","188"
"408","7",1.4395322,"girls",-0.029003,"mid 50%","bottom 25%",1.9414832,"F","Sngl","192"
"409","7",0.1941492,"girls",-0.029003,"mid 50%","mid 50%",-0.538061,"F","Sngl","191"
"410","7",0.7472282,"girls",-0.029003,"mid 50%","mid 50%",-0.207455,"F","Sngl","153"
"411","7",0.8219882,"girls",-0.029003,"mid 50%","bottom 25%",2.2720892,"F","Sngl","156"
"412","7",1.2405332,"girls",-0.029003,"mid 50%","mid 50%",0.0404992,"F","Sngl","155"
"413","7",0.3280722,"girls",-0.029003,"mid 50%","mid 50%",0.1231502,"F","Sngl","154"
"414","7",0.8219882,"girls",-0.029003,"mid 50%","mid 50%",-0.124804,"F","Sngl","180"
"415","7",1.1758492,"girls",-0.029003,"mid 50%","bottom 25%",1.3629222,"F","Sngl","178"
"416","7",0.0735362,"girls",-0.029003,"mid 50%","mid 50%",-0.45541,"F","Sngl","179"
"417","7",0.8219882,"girls",-0.029003,"mid 50%","mid 50%",-0.45541,"F","Sngl","162"
"418","7",-0.623051,"girls",-0.029003,"mid 50%","mid 50%",-0.372758,"F","Sngl","163"
"419","7",1.1758492,"girls",-0.029003,"mid 50%","top 25%",-1.281924,"F","Sngl","169"
"420","7",-0.623051,"girls",-0.029003,"mid 50%","mid 50%",-0.290107,"F","Sngl","201"
"421","7",-0.197611,"girls",-0.029003,"mid 50%","mid 50%",-0.786016,"F","Sngl","30"
"422","7",0.4781942,"girls",-0.029003,"mid 50%","mid 50%",-0.207455,"F","Sngl","32"
"423","7",-0.129085,"girls",-0.029003,"mid 50%","mid 50%",-0.124804,"F","Sngl","35"
"424","7",0.1340672,"girls",-0.029003,"mid 50%","mid 50%",0.0404992,"F","Sngl","28"
"425","7",0.5443412,"girls",-0.029003,"mid 50%","mid 50%",0.1231502,"F","Sngl","26"
"426","7",0.4781942,"girls",-0.029003,"mid 50%","bottom 25%",0.6190592,"F","Sngl","46"
"427","7",0.1941492,"girls",-0.029003,"mid 50%","mid 50%",0.0404992,"F","Sngl","48"
"428","7",1.6618062,"girls",-0.029003,"mid 50%","top 25%",-1.695182,"F","Sngl","38"
"429","7",-1.335315,"girls",-0.029003,"mid 50%","mid 50%",-0.868667,"F","Sngl","49"
"430","7",0.9675862,"girls",-0.029003,"mid 50%","mid 50%",-0.45541,"F","Sngl","6"
"431","7",0.2613242,"girls",-0.029003,"mid 50%","mid 50%",0.2884532,"F","Sngl","8"
"432","7",1.1094382,"girls",-0.029003,"mid 50%","bottom 25%",0.7843622,"F","Sngl","10"
"433","7",0.3280722,"girls",-0.029003,"mid 50%","mid 50%",-0.124804,"F","Sngl","3"
"434","7",0.2613242,"girls",-0.029003,"mid 50%","mid 50%",-0.951318,"F","Sngl","2"
"435","7",-0.623051,"girls",-0.029003,"mid 50%","bottom 25%",1.1976192,"F","Sngl","22"
"436","7",-1.029067,"girls",-0.029003,"mid 50%","bottom 25%",1.0323172,"F","Sngl","20"
"437","7",0.9675862,"girls",-0.029003,"mid 50%","bottom 25%",1.3629222,"F","Sngl","21"
"438","7",1.0396082,"girls",-0.029003,"mid 50%","bottom 25%",0.6190592,"F","Sngl","11"
"439","7",0.4781942,"girls",-0.029003,"mid 50%","mid 50%",-0.620713,"F","Sngl","14"
"440","7",0.3280722,"girls",-0.029003,"mid 50%","mid 50%",-0.786016,"F","Sngl","16"
"441","7",-0.85267,"girls",-0.029003,"mid 50%","top 25%",-1.943136,"F","Sngl","15"
"442","7",1.1094382,"girls",-0.029003,"mid 50%","mid 50%",-0.207455,"F","Sngl","108"
"443","7",-0.062088,"girls",-0.029003,"mid 50%","mid 50%",-0.45541,"F","Sngl","87"
"444","7",0.8219882,"girls",-0.029003,"mid 50%","mid 50%",0.2058022,"F","Sngl","89"
"445","7",0.3280722,"girls",-0.029003,"mid 50%","bottom 25%",1.3629222,"F","Sngl","86"
"446","7",-0.419801,"girls",-0.029003,"mid 50%","mid 50%",-0.786016,"F","Sngl","85"
"447","7",-0.197611,"girls",-0.029003,"mid 50%","bottom 25%",2.0241342,"F","Sngl","79"
"448","7",-0.197611,"girls",-0.029003,"mid 50%","mid 50%",-0.951318,"F","Sngl","104"
"449","7",-0.939378,"girls",-0.029003,"mid 50%","mid 50%",0.2884532,"F","Sngl","95"
"450","7",0.9675862,"girls",-0.029003,"mid 50%","mid 50%",0.3711052,"F","Sngl","97"
"451","7",0.1941492,"girls",-0.029003,"mid 50%","mid 50%",-0.207455,"F","Sngl","102"
"452","7",-0.338842,"girls",-0.029003,"mid 50%","mid 50%",-0.703364,"F","Sngl","98"
"453","7",0.3280722,"girls",-0.029003,"mid 50%","mid 50%",-0.703364,"F","Sngl","50"
"454","7",1.5061852,"girls",-0.029003,"mid 50%","mid 50%",-0.290107,"F","Sngl","54"
"455","7",0.1941492,"girls",-0.029003,"mid 50%","mid 50%",0.4537562,"F","Sngl","55"
"456","7",0.0735362,"girls",-0.029003,"mid 50%","mid 50%",0.2884532,"F","Sngl","53"
"457","7",0.6787592,"girls",-0.029003,"mid 50%","bottom 25%",0.5364082,"F","Sngl","52"
"458","7",1.0396082,"girls",-0.029003,"mid 50%","mid 50%",-0.372758,"F","Sngl","73"
"459","7",1.5061852,"girls",-0.029003,"mid 50%","mid 50%",-0.042152,"F","Sngl","76"
"460","7",0.4781942,"girls",-0.029003,"mid 50%","mid 50%",0.2058022,"F","Sngl","69"
"461","7",-0.776109,"girls",-0.029003,"mid 50%","mid 50%",-1.03397,"F","Sngl","71"
"462","7",0.3280722,"girls",-0.029003,"mid 50%","mid 50%",-0.45541,"F","Sngl","70"
"463","8",-0.419801,"girls",-0.040532,"mid 50%","mid 50%",-0.703364,"F","Sngl","107"
"464","8",0.1340672,"girls",-0.040532,"mid 50%","bottom 25%",1.6108772,"F","Sngl","108"
"465","8",1.3747412,"girls",-0.040532,"mid 50%","bottom 25%",0.9496652,"F","Sngl","109"
"466","8",0.9675862,"girls",-0.040532,"mid 50%","bottom 25%",2.5200432,"F","Sngl","104"
"467","8",-1.029067,"girls",-0.040532,"mid 50%","mid 50%",-0.290107,"F","Sngl","106"
"468","8",-1.118624,"girls",-0.040532,"mid 50%","top 25%",-2.273742,"F","Sngl","105"
"469","8",1.9003352,"girls",-0.040532,"mid 50%","bottom 25%",0.9496652,"F","Sngl","103"
"470","8",0.7472282,"girls",-0.040532,"mid 50%","bottom 25%",1.1976192,"F","Sngl","116"
"471","8",-1.62373,"girls",-0.040532,"mid 50%","top 25%",-1.116621,"F","Sngl","117"
"472","8",-1.118624,"girls",-0.040532,"mid 50%","mid 50%",-0.786016,"F","Sngl","110"
"473","8",2.3136012,"girls",-0.040532,"mid 50%","bottom 25%",1.6108772,"F","Sngl","112"
"474","8",0.7472282,"girls",-0.040532,"mid 50%","mid 50%",0.0404992,"F","Sngl","118"
"475","8",1.0396082,"girls",-0.040532,"mid 50%","bottom 25%",1.2802712,"F","Sngl","86"
"476","8",-0.85267,"girls",-0.040532,"mid 50%","mid 50%",0.1231502,"F","Sngl","85"
"477","8",0.0735362,"girls",-0.040532,"mid 50%","top 25%",-2.19109,"F","Sngl","87"
"478","8",0.8219882,"girls",-0.040532,"mid 50%","bottom 25%",0.6190592,"F","Sngl","88"
"479","8",-0.555112,"girls",-0.040532,"mid 50%","mid 50%",-0.951318,"F","Sngl","81"
"480","8",-0.129085,"girls",-0.040532,"mid 50%","top 25%",-2.19109,"F","Sngl","84"
"481","8",-0.338842,"girls",-0.040532,"mid 50%","top 25%",-1.364576,"F","Sngl","82"
"482","8",-1.335315,"girls",-0.040532,"mid 50%","mid 50%",-0.042152,"F","Sngl","102"
"483","8",0.7472282,"girls",-0.040532,"mid 50%","mid 50%",-0.372758,"F","Sngl","100"
"484","8",0.0043222,"girls",-0.040532,"mid 50%","top 25%",-1.199273,"F","Sngl","97"
"485","8",-0.129085,"girls",-0.040532,"mid 50%","bottom 25%",1.9414832,"F","Sngl","91"
"486","8",0.0735362,"girls",-0.040532,"mid 50%","bottom 25%",0.9496652,"F","Sngl","92"
"487","8",0.6787592,"girls",-0.040532,"mid 50%","bottom 25%",0.8670142,"F","Sngl","95"
"488","8",0.8219882,"girls",-0.040532,"mid 50%","mid 50%",-0.620713,"F","Sngl","94"
"489","8",1.1094382,"girls",-0.040532,"mid 50%","mid 50%",0.2884532,"F","Sngl","80"
"490","8",0.1941492,"girls",-0.040532,"mid 50%","bottom 25%",0.5364082,"F","Sngl","149"
"491","8",-1.438662,"girls",-0.040532,"mid 50%","mid 50%",-0.45541,"F","Sngl","151"
"492","8",-0.85267,"girls",-0.040532,"mid 50%","mid 50%",-0.45541,"F","Sngl","145"
"493","8",-0.699505,"girls",-0.040532,"mid 50%","mid 50%",-0.620713,"F","Sngl","147"
"494","8",-0.85267,"girls",-0.040532,"mid 50%","mid 50%",-1.03397,"F","Sngl","146"
"495","8",-0.939378,"girls",-0.040532,"mid 50%","mid 50%",-0.538061,"F","Sngl","144"
"496","8",-0.265159,"girls",-0.040532,"mid 50%","mid 50%",0.2058022,"F","Sngl","158"
"497","8",0.7472282,"girls",-0.040532,"mid 50%","mid 50%",-0.042152,"F","Sngl","153"
"498","8",0.3280722,"girls",-0.040532,"mid 50%","bottom 25%",1.0323172,"F","Sngl","157"
"499","8",0.2613242,"girls",-0.040532,"mid 50%","mid 50%",-0.45541,"F","Sngl","156"
"500","8",-0.419801,"girls",-0.040532,"mid 50%","mid 50%",0.2884532,"F","Sngl","122"
"501","8",0.5443412,"girls",-0.040532,"mid 50%","mid 50%",0.0404992,"F","Sngl","128"
"502","8",-0.129085,"girls",-0.040532,"mid 50%","mid 50%",-0.703364,"F","Sngl","130"
"503","8",0.9675862,"girls",-0.040532,"mid 50%","bottom 25%",0.9496652,"F","Sngl","132"
"504","8",0.0043222,"girls",-0.040532,"mid 50%","bottom 25%",0.7843622,"F","Sngl","123"
"505","8",1.9003352,"girls",-0.040532,"mid 50%","bottom 25%",0.7843622,"F","Sngl","125"
"506","8",-0.265159,"girls",-0.040532,"mid 50%","mid 50%",-0.703364,"F","Sngl","124"
"507","8",-1.029067,"girls",-0.040532,"mid 50%","top 25%",-1.364576,"F","Sngl","138"
"508","8",-1.62373,"girls",-0.040532,"mid 50%","top 25%",-1.199273,"F","Sngl","137"
"509","8",0.9675862,"girls",-0.040532,"mid 50%","bottom 25%",0.6190592,"F","Sngl","141"
"510","8",-0.129085,"girls",-0.040532,"mid 50%","top 25%",-1.447227,"F","Sngl","133"
"511","8",-0.197611,"girls",-0.040532,"mid 50%","mid 50%",-0.703364,"F","Sngl","134"
"512","8",0.6107292,"girls",-0.040532,"mid 50%","mid 50%",-0.042152,"F","Sngl","136"
"513","8",-1.836687,"girls",-0.040532,"mid 50%","mid 50%",-0.786016,"F","Sngl","135"
"514","8",-0.419801,"girls",-0.040532,"mid 50%","bottom 25%",2.8506492,"F","Sngl","161"
"515","8",-1.029067,"girls",-0.040532,"mid 50%","mid 50%",-0.620713,"F","Sngl","27"
"516","8",0.5443412,"girls",-0.040532,"mid 50%","mid 50%",-0.703364,"F","Sngl","28"
"517","8",1.8138272,"girls",-0.040532,"mid 50%","bottom 25%",0.9496652,"F","Sngl","29"
"518","8",0.0043222,"girls",-0.040532,"mid 50%","bottom 25%",0.2884532,"F","Sngl","22"
"519","8",-1.335315,"girls",-0.040532,"mid 50%","bottom 25%",0.6190592,"F","Sngl","24"
"520","8",0.1941492,"girls",-0.040532,"mid 50%","mid 50%",0.1231502,"F","Sngl","21"
"521","8",-0.776109,"girls",-0.040532,"mid 50%","top 25%",-1.281924,"F","Sngl","38"
"522","8",-0.062088,"girls",-0.040532,"mid 50%","mid 50%",0.2058022,"F","Sngl","37"
"523","8",1.4395322,"girls",-0.040532,"mid 50%","mid 50%",0.1231502,"F","Sngl","39"
"524","8",0.3280722,"girls",-0.040532,"mid 50%","mid 50%",-0.372758,"F","Sngl","31"
"525","8",0.1941492,"girls",-0.040532,"mid 50%","mid 50%",-0.372758,"F","Sngl","32"
"526","8",1.8138272,"girls",-0.040532,"mid 50%","mid 50%",-0.207455,"F","Sngl","36"
"527","8",2.5323522,"girls",-0.040532,"mid 50%","bottom 25%",2.8506492,"F","Sngl","41"
"528","8",0.3280722,"girls",-0.040532,"mid 50%","mid 50%",-0.290107,"F","Sngl","4"
"529","8",-0.419801,"girls",-0.040532,"mid 50%","mid 50%",-0.620713,"F","Sngl","6"
"530","8",-1.962075,"girls",-0.040532,"mid 50%","bottom 25%",0.8670142,"F","Sngl","2"
