rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
349,1461,No,Male,1.062,18.471,0.6774545454545455,Public,0.3845454545454545
350,1461,No,Male,1.212,24.48,0.6774545454545455,Public,0.5345454545454544
351,1461,No,Female,0.982,18.471,0.6774545454545455,Public,0.30454545454545445
352,1461,No,Female,0.462,18.831,0.6774545454545455,Public,-0.2154545454545455
353,1461,No,Female,0.532,18.114,0.6774545454545455,Public,-0.1454545454545455
354,1461,No,Male,1.062,22.685,0.6774545454545455,Public,0.3845454545454545
355,1461,No,Male,0.172,-0.338,0.6774545454545455,Public,-0.5054545454545456
356,1461,No,Female,0.492,21.09,0.6774545454545455,Public,-0.18545454545454554
357,1461,Yes,Male,-0.668,-2.832,0.6774545454545455,Public,-1.3454545454545457
358,1461,No,Female,1.262,17.483,0.6774545454545455,Public,0.5845454545454545
359,1462,Yes,Male,0.162,1.967,-0.6694035087719298,Catholic,0.8314035087719298
360,1462,Yes,Male,-0.758,7.718,-0.6694035087719298,Catholic,-0.08859649122807023
361,1462,Yes,Male,-0.708,19.043,-0.6694035087719298,Catholic,-0.038596491228070184
362,1462,Yes,Male,-0.818,20.133,-0.6694035087719298,Catholic,-0.14859649122807017
363,1462,Yes,Male,-1.918,22.289,-0.6694035087719298,Catholic,-1.2485964912280703
364,1462,Yes,Male,-0.948,14.277,-0.6694035087719298,Catholic,-0.2785964912280702
365,1462,Yes,Male,-0.798,10.189,-0.6694035087719298,Catholic,-0.12859649122807026
366,1462,Yes,Male,-1.458,9.607,-0.6694035087719298,Catholic,-0.7885964912280702
367,1462,Yes,Male,-0.158,6.125,-0.6694035087719298,Catholic,0.5114035087719297
368,1462,Yes,Male,-0.378,23.818,-0.6694035087719298,Catholic,0.2914035087719298
369,1462,Yes,Male,-1.068,6.34,-0.6694035087719298,Catholic,-0.3985964912280703
370,1462,Yes,Male,-0.808,9.437,-0.6694035087719298,Catholic,-0.13859649122807027
371,1462,Yes,Male,-1.648,8.168,-0.6694035087719298,Catholic,-0.9785964912280701
372,1462,Yes,Male,-0.288,4.31,-0.6694035087719298,Catholic,0.3814035087719298
373,1462,Yes,Male,-0.328,6.986,-0.6694035087719298,Catholic,0.34140350877192976
374,1462,Yes,Male,-0.498,21.452,-0.6694035087719298,Catholic,0.17140350877192978
375,1462,Yes,Male,-0.158,9.167,-0.6694035087719298,Catholic,0.5114035087719297
376,1462,Yes,Male,-0.728,9.625,-0.6694035087719298,Catholic,-0.0585964912280702
377,1462,Yes,Male,-0.948,0.722,-0.6694035087719298,Catholic,-0.2785964912280702
378,1462,Yes,Male,-0.728,3.115,-0.6694035087719298,Catholic,-0.0585964912280702
379,1462,Yes,Male,-1.508,23.066,-0.6694035087719298,Catholic,-0.8385964912280702
380,1462,Yes,Male,-0.088,4.518,-0.6694035087719298,Catholic,0.5814035087719298
381,1462,Yes,Male,-0.638,5.337,-0.6694035087719298,Catholic,0.03140350877192977
382,1462,Yes,Male,-0.358,4.103,-0.6694035087719298,Catholic,0.3114035087719298
383,1462,Yes,Male,-0.658,15.794,-0.6694035087719298,Catholic,0.011403508771929749
384,1462,Yes,Male,-0.958,1.975,-0.6694035087719298,Catholic,-0.2885964912280702
385,1462,Yes,Male,-1.208,2.693,-0.6694035087719298,Catholic,-0.5385964912280702
386,1462,Yes,Male,-0.378,13.809,-0.6694035087719298,Catholic,0.2914035087719298
387,1462,Yes,Male,-0.918,7.964,-0.6694035087719298,Catholic,-0.24859649122807026
388,1462,Yes,Male,0.222,2.142,-0.6694035087719298,Catholic,0.8914035087719298
389,1462,Yes,Male,0.312,6.035,-0.6694035087719298,Catholic,0.9814035087719297
390,1462,Yes,Male,-0.488,17.996,-0.6694035087719298,Catholic,0.1814035087719298
391,1462,No,Male,0.302,20.792,-0.6694035087719298,Catholic,0.9714035087719297
392,1462,Yes,Male,-0.868,9.909,-0.6694035087719298,Catholic,-0.19859649122807022
393,1462,Yes,Male,-0.708,5.189,-0.6694035087719298,Catholic,-0.038596491228070184
394,1462,Yes,Male,-1.178,7.772,-0.6694035087719298,Catholic,-0.5085964912280702
395,1462,Yes,Male,-0.498,12.074,-0.6694035087719298,Catholic,0.17140350877192978
396,1462,Yes,Male,0.032,15.103,-0.6694035087719298,Catholic,0.7014035087719298
397,1462,Yes,Male,-1.318,11.252,-0.6694035087719298,Catholic,-0.6485964912280703
398,1462,Yes,Male,-1.948,1.283,-0.6694035087719298,Catholic,-1.27859649122807
399,1462,Yes,Male,-0.738,16.975,-0.6694035087719298,Catholic,-0.06859649122807021
400,1462,Yes,Male,-0.558,8.762,-0.6694035087719298,Catholic,0.11140350877192973
401,1462,Yes,Male,-0.518,6.789,-0.6694035087719298,Catholic,0.15140350877192976
402,1462,Yes,Male,-1.098,12.283,-0.6694035087719298,Catholic,-0.4285964912280703
403,1462,Yes,Male,-0.778,11.479,-0.6694035087719298,Catholic,-0.10859649122807025
404,1462,Yes,Male,-1.068,9.071,-0.6694035087719298,Catholic,-0.3985964912280703
405,1462,Yes,Male,-0.388,9.474,-0.6694035087719298,Catholic,0.28140350877192977
406,1462,Yes,Male,0.222,12.089,-0.6694035087719298,Catholic,0.8914035087719298
407,1462,Yes,Male,0.112,16.534,-0.6694035087719298,Catholic,0.7814035087719298
408,1462,Yes,Male,-0.528,6.331,-0.6694035087719298,Catholic,0.14140350877192975
409,1462,Yes,Male,-0.398,10.386,-0.6694035087719298,Catholic,0.27140350877192976
410,1462,Yes,Male,-0.358,8.163,-0.6694035087719298,Catholic,0.3114035087719298
411,1462,Yes,Male,-0.598,18.801,-0.6694035087719298,Catholic,0.0714035087719298
412,1462,Yes,Male,-1.708,22.581,-0.6694035087719298,Catholic,-1.0385964912280703
413,1462,Yes,Male,-0.268,16.095,-0.6694035087719298,Catholic,0.40140350877192976
414,1462,Yes,Male,-2.058,5.321,-0.6694035087719298,Catholic,-1.38859649122807
415,1462,Yes,Male,0.402,3.819,-0.6694035087719298,Catholic,1.0714035087719298
416,1477,No,Female,-0.178,14.15,0.15958064516129034,Catholic,-0.3375806451612903
417,1477,No,Male,-0.108,3.976,0.15958064516129034,Catholic,-0.2675806451612903
418,1477,No,Male,0.262,3.846,0.15958064516129034,Catholic,0.10241935483870968
419,1477,Yes,Male,-0.358,5.238,0.15958064516129034,Catholic,-0.5175806451612903
420,1477,No,Female,0.982,9.349,0.15958064516129034,Catholic,0.8224193548387096
421,1477,No,Female,0.462,23.765,0.15958064516129034,Catholic,0.3024193548387097
422,1477,No,Male,-0.208,22.84,0.15958064516129034,Catholic,-0.3675806451612903
423,1477,No,Male,0.812,1.606,0.15958064516129034,Catholic,0.6524193548387097
424,1477,No,Female,-0.388,19.269,0.15958064516129034,Catholic,-0.5475806451612903
425,1477,No,Male,0.282,17.191,0.15958064516129034,Catholic,0.12241935483870964
426,1477,No,Male,0.012,16.288,0.15958064516129034,Catholic,-0.14758064516129032
427,1477,No,Male,0.392,7.106,0.15958064516129034,Catholic,0.23241935483870968
428,1477,No,Male,-1.068,20.714,0.15958064516129034,Catholic,-1.2275806451612903
429,1477,No,Male,0.662,18.171,0.15958064516129034,Catholic,0.5024193548387097
430,1477,No,Female,0.002,21.951,0.15958064516129034,Catholic,-0.15758064516129033
431,1477,No,Male,-0.388,-2.832,0.15958064516129034,Catholic,-0.5475806451612903
432,1477,No,Male,1.222,20.246,0.15958064516129034,Catholic,1.0624193548387098
433,1477,Yes,Female,-0.368,21.75,0.15958064516129034,Catholic,-0.5275806451612903
434,1477,No,Female,-0.588,16.337,0.15958064516129034,Catholic,-0.7475806451612903
435,1477,No,Female,0.642,16.061,0.15958064516129034,Catholic,0.4824193548387097
436,1477,No,Female,0.892,11.724,0.15958064516129034,Catholic,0.7324193548387097
437,1477,No,Female,1.152,19.401,0.15958064516129034,Catholic,0.9924193548387096
438,1477,No,Female,-0.518,2.186,0.15958064516129034,Catholic,-0.6775806451612904
439,1477,No,Female,0.002,23.204,0.15958064516129034,Catholic,-0.15758064516129033
440,1477,No,Male,0.202,12.755,0.15958064516129034,Catholic,0.04241935483870968
441,1477,No,Male,1.512,14.076,0.15958064516129034,Catholic,1.3524193548387098
442,1477,No,Male,-0.238,22.493,0.15958064516129034,Catholic,-0.3975806451612903
443,1477,No,Male,0.022,22.714,0.15958064516129034,Catholic,-0.13758064516129034
444,1477,No,Male,0.562,11.031,0.15958064516129034,Catholic,0.4024193548387097
445,1477,No,Female,-0.658,18.777,0.15958064516129034,Catholic,-0.8175806451612904
446,1477,No,Male,0.352,24.107,0.15958064516129034,Catholic,0.19241935483870964
447,1477,No,Female,0.702,23.004,0.15958064516129034,Catholic,0.5424193548387096
448,1477,Yes,Male,-0.588,8.136,0.15958064516129034,Catholic,-0.7475806451612903
449,1477,No,Female,0.152,10.714,0.15958064516129034,Catholic,-0.007580645161290339
450,1477,No,Female,-0.218,12.59,0.15958064516129034,Catholic,-0.3775806451612903
451,1477,No,Male,0.932,14.732,0.15958064516129034,Catholic,0.7724193548387097
452,1477,No,Female,1.312,22.396,0.15958064516129034,Catholic,1.1524193548387096
453,1477,No,Male,0.352,16.304,0.15958064516129034,Catholic,0.19241935483870964
454,1477,No,Male,-0.748,16.19,0.15958064516129034,Catholic,-0.9075806451612903
455,1477,No,Female,0.652,7.275,0.15958064516129034,Catholic,0.4924193548387097
456,1477,No,Female,0.652,14.809,0.15958064516129034,Catholic,0.4924193548387097
457,1477,No,Male,0.042,-0.203,0.15958064516129034,Catholic,-0.11758064516129033
458,1477,No,Male,-0.808,17.967,0.15958064516129034,Catholic,-0.9675806451612904
459,1477,No,Male,1.342,24.247,0.15958064516129034,Catholic,1.1824193548387099
460,1477,No,Female,1.512,6.946,0.15958064516129034,Catholic,1.3524193548387098
461,1477,No,Male,0.492,17.791,0.15958064516129034,Catholic,0.33241935483870966
462,1477,No,Female,0.152,8.856,0.15958064516129034,Catholic,-0.007580645161290339
463,1477,No,Male,-0.818,10.349,0.15958064516129034,Catholic,-0.9775806451612903
464,1477,No,Female,-0.918,9.44,0.15958064516129034,Catholic,-1.0775806451612904
465,1477,No,Female,1.072,4.999,0.15958064516129034,Catholic,0.9124193548387097
466,1477,No,Female,0.252,7.873,0.15958064516129034,Catholic,0.09241935483870967
467,1477,No,Male,-0.548,17.007,0.15958064516129034,Catholic,-0.7075806451612904
468,1477,No,Male,0.072,16.262,0.15958064516129034,Catholic,-0.08758064516129034
469,1477,No,Female,-1.408,0.466,0.15958064516129034,Catholic,-1.5675806451612901
470,1477,No,Male,0.052,18.887,0.15958064516129034,Catholic,-0.10758064516129034
471,1477,No,Male,-0.118,24.812,0.15958064516129034,Catholic,-0.27758064516129033
472,1477,No,Male,1.212,15.245,0.15958064516129034,Catholic,1.0524193548387095
473,1477,No,Female,-0.268,14.958,0.15958064516129034,Catholic,-0.42758064516129035
474,1477,No,Male,-0.248,12.508,0.15958064516129034,Catholic,-0.40758064516129033
475,1477,No,Male,0.632,21.853,0.15958064516129034,Catholic,0.47241935483870967
476,1477,No,Female,-0.158,20.844,0.15958064516129034,Catholic,-0.31758064516129036
477,1477,No,Female,-0.208,5.418,0.15958064516129034,Catholic,-0.3675806451612903
478,1499,No,Female,-0.678,5.608,-0.4659245283018868,Public,-0.21207547169811325
479,1499,No,Female,-0.158,18.352,-0.4659245283018868,Public,0.30792452830188677
480,1499,No,Female,-0.468,5.949,-0.4659245283018868,Public,-0.0020754716981132293
481,1499,Yes,Female,-0.148,-1.462,-0.4659245283018868,Public,0.3179245283018868
482,1499,Yes,Female,-0.928,4.087,-0.4659245283018868,Public,-0.46207547169811325
483,1499,No,Female,-0.218,10.258,-0.4659245283018868,Public,0.2479245283018868
484,1499,No,Male,0.662,21.791,-0.4659245283018868,Public,1.1279245283018868
485,1499,No,Male,-0.228,1.365,-0.4659245283018868,Public,0.2379245283018868
486,1499,No,Female,-0.368,1.73,-0.4659245283018868,Public,0.0979245283018868
487,1499,Yes,Female,0.342,5.093,-0.4659245283018868,Public,0.8079245283018868
488,1499,No,Male,0.692,17.572,-0.4659245283018868,Public,1.1579245283018866
489,1499,Yes,Male,-0.898,11.211,-0.4659245283018868,Public,-0.4320754716981132
490,1499,Yes,Female,-0.578,6.018,-0.4659245283018868,Public,-0.11207547169811316
491,1499,No,Female,-1.178,6.394,-0.4659245283018868,Public,-0.7120754716981131
492,1499,Yes,Male,-1.608,14.681,-0.4659245283018868,Public,-1.1420754716981132
493,1499,Yes,Male,-1.048,11.868,-0.4659245283018868,Public,-0.5820754716981132
494,1499,Yes,Female,0.382,2.404,-0.4659245283018868,Public,0.8479245283018868
495,1499,No,Female,-0.958,2.042,-0.4659245283018868,Public,-0.49207547169811316
496,1499,Yes,Female,0.432,11.685,-0.4659245283018868,Public,0.8979245283018868
497,1499,Yes,Male,-1.808,-0.818,-0.4659245283018868,Public,-1.3420754716981134
498,1499,Yes,Female,-1.068,6.718,-0.4659245283018868,Public,-0.6020754716981133
499,1499,No,Female,-0.008,13.72,-0.4659245283018868,Public,0.4579245283018868
500,1499,No,Male,0.222,21.907,-0.4659245283018868,Public,0.6879245283018868
501,1499,No,Female,-0.498,-2.195,-0.4659245283018868,Public,-0.0320754716981132
502,1499,No,Female,-0.258,8.519,-0.4659245283018868,Public,0.2079245283018868
503,1499,Yes,Female,-1.788,1.679,-0.4659245283018868,Public,-1.3220754716981133
504,1499,No,Female,-0.648,-1.744,-0.4659245283018868,Public,-0.18207547169811322
505,1499,No,Female,-0.178,6.795,-0.4659245283018868,Public,0.2879245283018868
506,1499,Yes,Female,-1.078,4.179,-0.4659245283018868,Public,-0.6120754716981133
507,1499,No,Male,-0.398,7.709,-0.4659245283018868,Public,0.06792452830188678
508,1499,No,Female,0.832,5.35,-0.4659245283018868,Public,1.2979245283018868
509,1499,Yes,Female,-0.678,0.259,-0.4659245283018868,Public,-0.21207547169811325
510,1499,Yes,Male,-0.348,7.983,-0.4659245283018868,Public,0.11792452830188682
511,1499,No,Male,0.192,9.901,-0.4659245283018868,Public,0.6579245283018869
512,1499,Yes,Female,-1.468,2.497,-0.4659245283018868,Public,-1.002075471698113
513,1499,No,Female,0.362,23.542,-0.4659245283018868,Public,0.8279245283018868
514,1499,Yes,Female,-0.328,13.571,-0.4659245283018868,Public,0.13792452830188678
515,1499,No,Female,-0.148,21.421,-0.4659245283018868,Public,0.3179245283018868
516,1499,No,Female,-0.938,3.676,-0.4659245283018868,Public,-0.47207547169811315
517,1499,Yes,Male,-0.018,4.856,-0.4659245283018868,Public,0.4479245283018868
518,1499,No,Female,0.842,14.056,-0.4659245283018868,Public,1.3079245283018868
519,1499,Yes,Male,-1.598,1.67,-0.4659245283018868,Public,-1.1320754716981134
520,1499,No,Male,-0.218,8.401,-0.4659245283018868,Public,0.2479245283018868
521,1499,Yes,Male,-1.068,10.964,-0.4659245283018868,Public,-0.6020754716981133
522,1499,No,Male,-0.628,11.955,-0.4659245283018868,Public,-0.1620754716981132
523,1499,Yes,Female,-1.068,1.647,-0.4659245283018868,Public,-0.6020754716981133
524,1499,No,Female,-1.118,4.267,-0.4659245283018868,Public,-0.6520754716981133
525,1499,No,Male,-0.228,5.376,-0.4659245283018868,Public,0.2379245283018868
526,1499,No,Male,0.282,6.672,-0.4659245283018868,Public,0.7479245283018867
527,1499,Yes,Female,-1.818,8.532,-0.4659245283018868,Public,-1.3520754716981132
528,1499,No,Female,0.542,5.681,-0.4659245283018868,Public,1.0079245283018867
529,1499,Yes,Male,-1.718,2.727,-0.4659245283018868,Public,-1.252075471698113
530,1499,No,Male,0.102,7.88,-0.4659245283018868,Public,0.5679245283018868
531,1637,No,Male,-0.158,4.213,-0.7054074074074074,Public,0.5474074074074073
532,1637,Yes,Male,-0.658,10.524,-0.7054074074074074,Public,0.04740740740740734
533,1637,No,Male,0.622,5.571,-0.7054074074074074,Public,1.3274074074074074
534,1637,Yes,Female,-1.748,4.062,-0.7054074074074074,Public,-1.0425925925925927
535,1637,No,Male,0.232,9.826,-0.7054074074074074,Public,0.9374074074074074
536,1637,Yes,Female,-0.368,-0.538,-0.7054074074074074,Public,0.3374074074074074
537,1637,Yes,Female,-0.388,7.032,-0.7054074074074074,Public,0.31740740740740736
538,1637,Yes,Male,-1.238,-1.437,-0.7054074074074074,Public,-0.5325925925925926
539,1637,No,Male,-0.968,3.77,-0.7054074074074074,Public,-0.2625925925925926
540,1637,Yes,Female,-0.498,6.689,-0.7054074074074074,Public,0.20740740740740737
541,1637,Yes,Female,-0.028,-2.832,-0.7054074074074074,Public,0.6774074074074073
542,1637,Yes,Male,-1.688,1.74,-0.7054074074074074,Public,-0.9825925925925926
543,1637,Yes,Female,-0.648,4.814,-0.7054074074074074,Public,0.05740740740740735
544,1637,Yes,Female,-0.688,7.723,-0.7054074074074074,Public,0.017407407407407427
545,1637,Yes,Female,-1.408,3.595,-0.7054074074074074,Public,-0.7025925925925925
546,1637,No,Male,0.742,24.993,-0.7054074074074074,Public,1.4474074074074075
547,1637,Yes,Male,-1.948,17.621,-0.7054074074074074,Public,-1.2425925925925925
548,1637,No,Female,-0.688,18.052,-0.7054074074074074,Public,0.017407407407407427
549,1637,Yes,Female,-1.518,7.138,-0.7054074074074074,Public,-0.8125925925925926
550,1637,Yes,Female,-0.758,2.202,-0.7054074074074074,Public,-0.052592592592592635
551,1637,No,Female,-1.278,6.065,-0.7054074074074074,Public,-0.5725925925925927
552,1637,Yes,Female,-1.548,11.613,-0.7054074074074074,Public,-0.8425925925925927
553,1637,Yes,Female,-0.708,-1.211,-0.7054074074074074,Public,-0.0025925925925925908
554,1637,Yes,Female,0.242,14.536,-0.7054074074074074,Public,0.9474074074074074
555,1637,Yes,Male,-1.748,-2.374,-0.7054074074074074,Public,-1.0425925925925927
556,1637,No,Female,0.362,20.394,-0.7054074074074074,Public,1.0674074074074074
557,1637,Yes,Male,-0.568,5.87,-0.7054074074074074,Public,0.13740740740740742
558,1906,Yes,Female,0.132,14.449,0.5116226415094339,Catholic,-0.3796226415094339
559,1906,No,Female,0.382,20.455,0.5116226415094339,Catholic,-0.12962264150943392
560,1906,No,Female,1.082,22.826,0.5116226415094339,Catholic,0.5703773584905661
561,1906,No,Female,-0.538,16.801,0.5116226415094339,Catholic,-1.0496226415094339
562,1906,Yes,Female,0.992,9.995,0.5116226415094339,Catholic,0.48037735849056606
563,1906,No,Female,-0.588,23.482,0.5116226415094339,Catholic,-1.099622641509434
564,1906,No,Male,0.822,17.985,0.5116226415094339,Catholic,0.310377358490566
565,1906,No,Male,0.702,14.63,0.5116226415094339,Catholic,0.19037735849056603
566,1906,No,Male,1.012,16.667,0.5116226415094339,Catholic,0.5003773584905661
567,1906,No,Male,0.602,14.171,0.5116226415094339,Catholic,0.09037735849056605
568,1906,No,Female,-0.298,20.115,0.5116226415094339,Catholic,-0.8096226415094339
569,1906,No,Female,-0.518,4.805,0.5116226415094339,Catholic,-1.0296226415094338
570,1906,No,Male,0.592,22.107,0.5116226415094339,Catholic,0.08037735849056604
571,1906,No,Female,0.382,21.122,0.5116226415094339,Catholic,-0.12962264150943392
572,1906,No,Female,0.152,10.484,0.5116226415094339,Catholic,-0.3596226415094339
573,1906,No,Female,-0.088,21.028,0.5116226415094339,Catholic,-0.5996226415094339
574,1906,No,Male,0.202,24.457,0.5116226415094339,Catholic,-0.3096226415094339
575,1906,No,Male,-0.278,0.901,0.5116226415094339,Catholic,-0.789622641509434
576,1906,Yes,Male,-0.508,13.83,0.5116226415094339,Catholic,-1.019622641509434
577,1906,No,Male,1.512,23.345,0.5116226415094339,Catholic,1.000377358490566
578,1906,No,Male,1.122,22.222,0.5116226415094339,Catholic,0.6103773584905662
579,1906,No,Male,1.512,7.865,0.5116226415094339,Catholic,1.000377358490566
580,1906,No,Female,-0.068,14.798,0.5116226415094339,Catholic,-0.5796226415094339
581,1906,No,Female,0.462,11.586,0.5116226415094339,Catholic,-0.04962264150943391
582,1906,No,Female,0.362,7.297,0.5116226415094339,Catholic,-0.14962264150943394
583,1906,No,Male,1.082,21.556,0.5116226415094339,Catholic,0.5703773584905661
584,1906,No,Female,1.512,18.386,0.5116226415094339,Catholic,1.000377358490566
585,1906,No,Male,0.802,23.062,0.5116226415094339,Catholic,0.2903773584905661
586,1906,No,Male,0.272,12.15,0.5116226415094339,Catholic,-0.2396226415094339
587,1906,No,Male,1.152,24.247,0.5116226415094339,Catholic,0.640377358490566
588,1906,No,Female,1.122,18.531,0.5116226415094339,Catholic,0.6103773584905662
589,1906,No,Male,-0.138,4.94,0.5116226415094339,Catholic,-0.6496226415094339
590,1906,No,Female,0.292,7.663,0.5116226415094339,Catholic,-0.21962264150943395
591,1906,No,Male,0.272,16.426,0.5116226415094339,Catholic,-0.2396226415094339
592,1906,No,Female,-0.138,24.479,0.5116226415094339,Catholic,-0.6496226415094339
593,1906,No,Male,1.292,22.59,0.5116226415094339,Catholic,0.7803773584905661
594,1906,No,Male,1.422,18.189,0.5116226415094339,Catholic,0.910377358490566
