"","verbal","attain","primary","sex","social","second"
"2913",-22,2,"123","M",0,"18"
"2914",9,8,"123","M",0,"18"
"2915",-10,3,"123","F",20,"18"
"2916",7,10,"123","F",20,"18"
"2917",-8,3,"123","F",0,"18"
"2918",-6,3,"123","F",0,"18"
"2919",7,7,"123","M",0,"18"
"2920",-6,6,"123","F",31,"18"
"2921",5,3,"123","M",0,"18"
"2922",-10,6,"123","F",0,"18"
"2923",5,5,"123","M",0,"18"
"2924",-9,4,"123","F",0,"18"
"2925",-9,3,"123","F",0,"18"
"2926",-14,7,"123","F",20,"18"
"2927",-5,2,"123","M",0,"18"
"2928",-2,6,"123","M",0,"18"
"2929",10,5,"123","F",0,"19"
"2930",3,4,"123","M",0,"18"
"2931",11,9,"123","M",0,"18"
"2932",2,7,"123","F",31,"18"
"2933",-24,2,"123","M",0,"18"
"2934",-1,3,"123","F",0,"18"
"2935",8,9,"123","M",20,"18"
"2936",-5,2,"123","M",0,"18"
"2937",4,7,"123","F",0,"18"
"2938",2,8,"123","M",0,"18"
"2939",7,3,"123","M",0,"18"
"2940",-17,2,"123","M",0,"18"
"2941",-11,4,"124","M",0,"16"
"2942",40,10,"124","M",20,"16"
"2943",12,10,"124","F",0,"16"
"2944",-10,4,"124","F",0,"16"
"2945",-4,5,"124","M",0,"16"
"2946",17,10,"124","F",1,"16"
"2947",-7,2,"124","F",0,"16"
"2948",10,10,"124","F",20,"16"
"2949",15,8,"124","F",0,"16"
"2950",-6,8,"125","M",1,"15"
"2951",-15,5,"125","F",0,"15"
"2952",14,10,"125","M",1,"15"
"2953",2,7,"125","M",31,"15"
"2954",4,5,"125","F",20,"15"
"2955",-2,4,"125","M",0,"15"
"2956",0,7,"125","M",1,"15"
"2957",7,9,"125","M",20,"17"
"2958",-22,2,"126","M",0,"7"
"2959",22,10,"126","F",0,"7"
"2960",4,2,"126","M",0,"7"
"2961",-28,3,"126","F",0,"7"
"2962",-8,3,"126","M",0,"7"
"2963",-17,2,"126","F",0,"7"
"2964",-9,2,"126","F",0,"7"
"2965",-2,3,"126","M",0,"7"
"2966",-30,2,"126","F",0,"7"
"2967",11,10,"126","M",31,"7"
"2968",-8,7,"126","M",0,"7"
"2969",5,5,"126","F",0,"7"
"2970",-1,2,"127","M",0,"19"
"2971",-30,2,"127","M",0,"19"
"2972",11,7,"127","F",0,"19"
"2973",-23,2,"127","M",0,"19"
"2974",-12,7,"127","F",0,"19"
"2975",-28,3,"127","M",0,"19"
"2976",2,3,"127","F",20,"19"
"2977",-8,3,"127","F",0,"19"
"2978",-10,4,"127","F",0,"19"
"2979",-18,3,"127","M",0,"14"
"2980",-4,5,"127","M",0,"18"
"2981",-7,3,"127","M",0,"19"
"2982",0,8,"127","M",0,"19"
"2983",5,3,"127","F",0,"19"
"2984",13,9,"127","M",0,"18"
"2985",14,10,"127","F",31,"18"
"2986",-22,3,"127","M",0,"18"
"2987",-14,3,"127","F",0,"19"
"2988",-11,4,"127","F",0,"18"
"2989",-6,4,"127","F",0,"19"
"2990",-2,5,"127","M",0,"19"
"2991",-6,5,"128","M",0,"18"
"2992",-6,3,"128","F",0,"18"
"2993",13,9,"128","F",0,"18"
"2994",-20,2,"128","M",0,"18"
"2995",13,7,"128","F",0,"18"
"2996",-24,2,"128","F",0,"19"
"2997",-11,6,"128","F",0,"18"
"2998",-4,6,"128","M",0,"19"
"2999",-16,2,"128","M",0,"5"
"3000",8,4,"128","M",0,"19"
"3001",-14,2,"128","M",0,"19"
"3002",-24,1,"128","F",0,"9"
"3003",2,8,"128","F",0,"18"
"3004",2,2,"128","M",0,"19"
"3005",-8,4,"128","M",0,"19"
"3006",-7,4,"128","M",0,"19"
"3007",-15,3,"128","M",31,"18"
"3008",10,7,"128","F",31,"18"
"3009",11,10,"128","F",0,"18"
"3010",-28,4,"128","M",0,"19"
"3011",-8,4,"128","F",0,"18"
"3012",-2,2,"128","M",0,"19"
"3013",-4,3,"128","F",0,"18"
"3014",-24,1,"128","M",0,"18"
"3015",-5,6,"128","M",31,"18"
"3016",-2,4,"128","F",0,"18"
"3017",-11,2,"128","F",0,"18"
"3018",-7,6,"128","M",0,"18"
"3019",28,10,"128","M",0,"18"
"3020",-11,5,"128","M",0,"18"
"3021",-1,10,"128","F",20,"18"
"3022",-17,6,"128","F",0,"18"
"3023",27,10,"128","M",0,"18"
"3024",-5,2,"128","F",0,"18"
"3025",-14,2,"128","F",0,"18"
"3026",-2,7,"129","F",0,"16"
"3027",10,3,"129","F",20,"16"
"3028",-7,2,"129","F",0,"16"
"3029",-15,3,"129","F",0,"16"
"3030",14,10,"129","F",0,"16"
"3031",-4,2,"129","M",0,"16"
"3032",-9,3,"129","M",0,"16"
"3033",-16,2,"129","M",0,"16"
"3034",18,9,"129","F",0,"16"
"3035",7,4,"129","F",0,"16"
"3036",-6,7,"129","M",0,"16"
"3037",-10,5,"129","F",0,"16"
"3038",-24,2,"129","M",0,"19"
"3039",-15,3,"130","M",0,"18"
"3040",-8,3,"130","M",0,"18"
"3041",-17,2,"130","F",20,"18"
"3042",-24,2,"130","M",0,"18"
"3043",-15,2,"130","F",0,"18"
"3044",-7,4,"130","M",0,"18"
"3045",-28,1,"130","M",0,"18"
"3046",-5,2,"130","F",0,"18"
"3047",-10,2,"130","F",0,"18"
"3048",-14,2,"130","F",0,"18"
"3049",-7,5,"130","M",0,"18"
"3050",-19,2,"130","F",0,"18"
"3051",-22,2,"130","M",0,"18"
"3052",-30,3,"130","M",0,"19"
"3053",7,10,"131","F",20,"15"
"3054",-1,8,"131","M",0,"17"
"3055",2,6,"131","M",0,"17"
"3056",-5,3,"131","F",31,"15"
"3057",-1,7,"131","F",20,"15"
"3058",12,9,"131","M",31,"15"
"3059",-12,3,"131","M",0,"15"
"3060",5,7,"131","M",1,"15"
"3061",-26,2,"131","M",31,"15"
"3062",-15,3,"131","M",20,"15"
"3063",-10,7,"131","F",20,"15"
"3064",-1,6,"131","M",31,"15"
"3065",-1,7,"132","M",0,"16"
"3066",1,8,"132","F",0,"16"
"3067",14,10,"132","F",0,"16"
"3068",-10,3,"132","F",0,"16"
"3069",19,9,"132","F",20,"16"
"3070",-9,9,"132","M",31,"16"
"3071",11,10,"132","M",0,"16"
"3072",2,8,"132","F",0,"16"
"3073",3,8,"132","F",20,"16"
"3074",0,7,"132","M",31,"16"
"3075",2,8,"132","M",20,"16"
"3076",12,9,"132","M",0,"16"
"3077",-26,3,"132","M",20,"16"
"3078",2,4,"132","F",20,"16"
"3079",-4,7,"132","M",0,"16"
"3080",-30,3,"132","M",0,"16"
"3081",-24,2,"132","M",0,"16"
"3082",2,10,"132","M",0,"16"
"3083",-10,5,"133","M",20,"14"
"3084",-20,1,"133","F",0,"14"
"3085",12,10,"133","F",0,"14"
"3086",-4,1,"133","M",0,"14"
"3087",9,10,"133","F",20,"14"
"3088",-7,8,"133","F",0,"14"
"3089",-9,1,"133","M",0,"14"
"3090",12,10,"133","F",0,"14"
"3091",-11,2,"133","M",0,"14"
"3092",-12,1,"133","M",0,"14"
"3093",1,5,"133","F",0,"14"
"3094",-9,3,"133","M",1,"14"
"3095",-16,2,"133","F",20,"14"
"3096",29,10,"133","M",31,"14"
"3097",-14,4,"133","M",20,"14"
"3098",-19,1,"133","M",0,"14"
"3099",5,9,"133","F",0,"14"
"3100",5,4,"133","M",20,"14"
"3101",-20,2,"133","M",0,"14"
"3102",16,10,"133","F",0,"14"
"3103",-27,2,"133","M",20,"14"
"3104",-9,8,"133","F",20,"14"
"3105",21,9,"133","F",20,"14"
"3106",-7,2,"133","M",0,"14"
"3107",2,5,"133","M",20,"14"
"3108",-26,2,"133","F",0,"14"
"3109",14,9,"133","F",0,"14"
"3110",-11,1,"133","F",0,"14"
"3111",3,9,"133","F",0,"14"
"3112",2,6,"133","M",31,"14"
"3113",9,10,"133","M",0,"14"
"3114",-16,1,"133","M",0,"14"
"3115",3,10,"133","M",0,"14"
"3116",7,8,"133","F",0,"14"
"3117",-5,6,"133","F",0,"14"
"3118",-24,3,"133","M",0,"14"
"3119",-10,2,"133","F",0,"14"
"3120",3,9,"133","F",0,"14"
"3121",18,6,"133","M",0,"14"
"3122",-4,5,"133","F",0,"14"
"3123",1,2,"134","F",20,"13"
"3124",31,10,"134","M",31,"13"
"3125",-5,6,"134","M",31,"13"
"3126",-14,2,"134","F",0,"13"
"3127",34,10,"134","M",0,"12"
"3128",-4,7,"134","F",0,"13"
"3129",-2,3,"134","M",31,"13"
"3130",3,7,"134","F",0,"13"
"3131",3,8,"134","F",0,"13"
"3132",5,10,"134","M",31,"13"
"3133",-2,2,"134","M",20,"13"
"3134",21,10,"134","M",20,"13"
"3135",20,10,"134","F",0,"13"
"3136",-24,2,"134","M",20,"19"
"3137",21,9,"134","M",31,"13"
"3138",-12,3,"134","F",31,"13"
"3139",-6,4,"134","M",0,"13"
"3140",-18,2,"134","M",0,"13"
"3141",28,9,"134","M",0,"13"
"3142",5,9,"134","F",31,"13"
"3143",25,9,"134","M",0,"13"
"3144",16,8,"134","F",0,"17"
"3145",22,5,"134","F",0,"13"
"3146",-16,3,"134","F",0,"13"
"3147",-5,8,"134","M",20,"13"
"3148",4,8,"134","M",0,"13"
"3149",-2,5,"134","M",0,"13"
"3150",17,9,"134","F",31,"13"
"3151",14,8,"134","F",31,"13"
"3152",0,3,"134","F",0,"13"
"3153",2,10,"134","F",20,"13"
"3154",-9,1,"134","M",0,"13"
"3155",9,9,"134","M",0,"13"
"3156",-4,2,"134","F",0,"13"
"3157",7,4,"134","F",0,"13"
"3158",15,9,"134","F",0,"13"
"3159",-7,2,"134","F",0,"13"
"3160",-4,9,"134","M",0,"13"
"3161",8,10,"134","F",20,"13"
"3162",8,10,"134","F",20,"17"
"3163",-1,6,"135","F",0,"13"
"3164",5,3,"135","F",0,"13"
"3165",-26,2,"135","F",20,"13"
"3166",8,10,"135","M",0,"13"
"3167",-11,6,"135","F",0,"13"
"3168",-9,4,"135","F",0,"13"
"3169",15,10,"135","M",1,"13"
"3170",-16,2,"135","M",0,"13"
"3171",-8,4,"135","F",31,"13"
"3172",5,5,"135","F",0,"15"
"3173",6,8,"135","F",20,"13"
"3174",3,5,"135","M",0,"13"
"3175",-23,5,"135","M",0,"13"
"3176",-18,2,"135","F",0,"13"
"3177",-16,5,"135","M",31,"13"
"3178",3,2,"135","F",0,"13"
"3179",-23,3,"135","F",0,"13"
"3180",-7,5,"135","M",0,"13"
"3181",4,9,"135","F",0,"13"
"3182",-16,5,"135","M",0,"13"
"3183",1,3,"135","F",0,"13"
"3184",-4,8,"135","F",31,"13"
"3185",1,5,"135","F",0,"13"
"3186",11,8,"135","F",20,"13"
"3187",-7,9,"135","M",0,"13"
"3188",-17,3,"135","M",0,"15"
"3189",-11,2,"135","M",0,"13"
"3190",-10,4,"135","M",31,"13"
"3191",9,5,"135","M",0,"13"
"3192",16,6,"135","F",31,"13"
"3193",-10,7,"135","F",0,"13"
"3194",-24,2,"135","M",0,"18"
"3195",6,6,"135","M",0,"17"
"3196",5,5,"135","F",0,"13"
"3197",-26,3,"135","M",1,"13"
"3198",18,10,"135","M",31,"17"
"3199",-4,5,"135","M",0,"13"
"3200",10,10,"135","M",0,"13"
"3201",-8,4,"135","F",0,"13"
"3202",0,10,"135","M",31,"13"
"3203",0,6,"135","M",0,"1"
"3204",-7,2,"135","F",0,"13"
"3205",12,6,"135","F",0,"13"
"3206",-7,5,"135","M",0,"17"
"3207",-4,3,"136","F",0,"17"
"3208",32,9,"136","M",0,"17"
"3209",-26,3,"136","F",0,"17"
"3210",3,8,"136","M",20,"17"
"3211",-5,4,"136","M",0,"17"
"3212",-16,2,"136","F",0,"17"
"3213",-30,2,"136","M",0,"17"
"3214",0,8,"136","F",0,"17"
"3215",-4,3,"136","M",0,"17"
"3216",-19,2,"136","M",0,"17"
"3217",-7,3,"136","F",20,"17"
"3218",-10,3,"136","F",0,"14"
"3219",7,8,"136","F",1,"17"
"3220",-14,2,"136","M",0,"17"
"3221",0,6,"136","F",0,"17"
"3222",19,9,"136","F",20,"14"
"3223",23,9,"136","M",1,"17"
"3224",-7,3,"136","F",0,"17"
"3225",-12,2,"136","M",31,"17"
"3226",1,8,"136","F",0,"17"
"3227",-5,3,"136","M",0,"17"
"3228",-12,2,"136","M",0,"17"
"3229",-21,3,"136","M",31,"17"
"3230",-26,2,"136","M",31,"17"
"3231",-1,5,"136","F",0,"13"
"3232",-9,3,"136","F",0,"17"
"3233",-17,4,"136","F",0,"17"
"3234",-8,2,"136","M",31,"17"
"3235",-20,2,"136","F",0,"17"
"3236",10,3,"136","M",0,"13"
"3237",-5,2,"136","F",0,"17"
"3238",-26,1,"136","F",0,"13"
"3239",3,1,"136","M",0,"17"
"3240",-19,2,"136","F",0,"17"
"3241",-21,1,"136","M",0,"17"
"3242",-23,2,"136","M",0,"17"
"3243",-15,2,"136","F",0,"17"
"3244",-24,2,"136","M",0,"17"
"3245",0,2,"137","F",0,"16"
"3246",-6,2,"137","F",0,"16"
"3247",-29,2,"137","F",0,"16"
"3248",0,10,"137","M",0,"16"
"3249",6,4,"137","F",0,"16"
"3250",22,10,"137","M",1,"16"
"3251",6,6,"137","F",0,"16"
"3252",3,6,"137","F",0,"16"
"3253",-12,2,"137","F",0,"16"
"3254",-5,3,"137","M",0,"16"
"3255",11,8,"137","F",0,"16"
"3256",1,6,"137","M",20,"16"
"3257",-11,4,"137","M",0,"16"
"3258",23,10,"137","F",31,"16"
"3259",6,10,"137","M",0,"16"
"3260",-4,6,"137","F",20,"16"
"3261",10,5,"137","F",0,"16"
"3262",10,10,"137","F",1,"16"
"3263",-2,10,"137","M",20,"16"
"3264",-17,1,"137","M",0,"17"
"3265",-8,2,"137","F",31,"16"
"3266",-6,3,"137","F",0,"16"
"3267",-2,2,"137","F",1,"16"
"3268",-20,3,"137","M",0,"16"
"3269",8,5,"137","F",31,"16"
"3270",8,8,"138","M",0,"14"
"3271",-1,8,"138","M",20,"14"
"3272",-9,2,"138","M",0,"14"
"3273",-10,1,"138","M",0,"14"
"3274",1,10,"138","M",20,"14"
"3275",-9,2,"138","M",0,"14"
"3276",8,6,"138","F",0,"14"
"3277",28,9,"138","F",0,"14"
"3278",4,3,"138","F",20,"14"
"3279",12,9,"138","F",0,"14"
"3280",-6,7,"138","M",0,"14"
"3281",-6,5,"138","F",0,"14"
"3282",15,10,"138","F",1,"14"
"3283",-5,4,"138","M",0,"14"
"3284",-6,5,"138","F",31,"14"
"3285",13,10,"138","F",20,"14"
"3286",-7,6,"138","M",20,"14"
"3287",-23,10,"138","F",0,"14"
"3288",6,4,"138","M",20,"14"
"3289",-7,9,"138","M",0,"14"
"3290",-15,2,"138","F",20,"14"
"3291",-19,2,"138","M",0,"14"
"3292",-5,4,"138","F",0,"14"
"3293",-18,2,"138","F",0,"14"
"3294",-17,7,"138","M",20,"14"
"3295",-18,3,"139","M",0,"17"
"3296",-22,2,"139","F",0,"17"
"3297",-6,3,"139","F",31,"14"
"3298",3,5,"139","M",0,"14"
"3299",-19,3,"139","F",0,"17"
"3300",11,5,"139","M",0,"17"
"3301",-16,2,"139","F",0,"17"
"3302",-10,4,"139","M",20,"17"
"3303",-21,1,"139","F",0,"17"
"3304",-30,1,"139","F",0,"17"
"3305",-30,2,"139","F",0,"17"
"3306",-1,2,"139","M",0,"17"
"3307",-4,2,"139","M",0,"17"
"3308",-21,2,"139","F",0,"17"
"3309",-4,2,"139","F",0,"17"
"3310",-9,2,"139","M",31,"17"
"3311",-7,1,"139","M",0,"17"
"3312",-7,2,"139","M",0,"17"
"3313",-17,2,"139","M",0,"17"
"3314",-16,4,"140","M",0,"13"
"3315",-2,6,"140","M",1,"13"
"3316",-6,6,"140","M",20,"13"
"3317",-6,2,"140","F",0,"13"
"3318",-9,5,"140","M",0,"13"
"3319",1,7,"140","M",0,"13"
"3320",-20,2,"140","M",0,"13"
"3321",2,2,"140","F",0,"13"
"3322",0,7,"140","M",0,"13"
"3323",2,2,"140","F",0,"13"
"3324",21,6,"140","F",20,"13"
"3325",12,5,"140","F",0,"14"
"3326",8,10,"140","M",0,"13"
"3327",-12,2,"140","F",0,"13"
"3328",1,9,"140","M",31,"13"
"3329",-30,1,"140","M",0,"13"
"3330",-17,2,"140","M",0,"13"
"3331",13,4,"140","M",20,"13"
"3332",-4,2,"140","M",20,"13"
"3333",3,2,"140","F",20,"13"
"3334",10,9,"140","M",1,"13"
"3335",-15,3,"140","F",0,"13"
"3336",-4,3,"141","F",0,"17"
"3337",-8,2,"141","M",0,"17"
"3338",-10,1,"141","F",0,"17"
"3339",-17,2,"141","F",0,"14"
"3340",-22,2,"141","M",0,"16"
"3341",5,3,"141","M",0,"14"
"3342",0,9,"141","M",0,"14"
"3343",-17,3,"141","F",0,"16"
"3344",-4,4,"141","M",0,"14"
"3345",-16,3,"141","F",0,"16"
"3346",2,7,"141","M",0,"16"
"3347",-23,2,"141","F",0,"17"
"3348",-4,3,"141","M",0,"14"
"3349",-15,2,"141","M",0,"14"
"3350",13,10,"142","M",31,"13"
"3351",8,8,"142","F",20,"13"
"3352",3,8,"142","F",20,"13"
"3353",-15,2,"142","M",20,"13"
"3354",11,7,"142","M",31,"13"
"3355",13,10,"142","F",20,"15"
"3356",35,10,"142","F",31,"13"
"3357",4,7,"142","M",0,"13"
"3358",4,8,"142","M",31,"13"
"3359",22,10,"142","M",20,"13"
"3360",-5,9,"142","M",31,"13"
"3361",-1,9,"142","F",31,"13"
"3362",1,6,"142","M",31,"13"
"3363",20,4,"142","M",0,"13"
"3364",5,3,"142","F",0,"13"
"3365",-4,5,"142","F",20,"13"
"3366",11,7,"142","F",1,"13"
"3367",5,8,"142","F",0,"13"
"3368",9,10,"142","M",1,"13"
"3369",8,10,"142","F",20,"13"
"3370",22,10,"142","M",20,"13"
"3371",-6,4,"142","F",0,"13"
"3372",-1,10,"142","F",20,"13"
"3373",-4,5,"142","F",31,"13"
"3374",14,9,"142","F",0,"13"
"3375",2,10,"142","F",0,"13"
"3376",0,7,"142","M",20,"13"
"3377",11,10,"142","M",1,"13"
"3378",19,10,"142","F",20,"13"
"3379",-4,3,"142","M",31,"13"
"3380",5,10,"142","F",0,"13"
"3381",35,10,"142","F",0,"13"
"3382",2,9,"142","M",0,"13"
"3383",4,9,"142","M",0,"13"
"3384",-2,9,"142","F",20,"13"
"3385",-8,7,"143","M",20,"17"
"3386",-10,9,"143","M",1,"17"
"3387",-18,4,"143","M",0,"17"
"3388",15,10,"143","F",1,"17"
"3389",-6,8,"143","M",0,"17"
"3390",-14,7,"143","M",31,"17"
"3391",-17,3,"143","F",0,"17"
"3392",-21,2,"143","F",0,"15"
"3393",-11,7,"143","M",1,"17"
"3394",-16,8,"143","M",1,"17"
"3395",-7,4,"143","F",0,"17"
"3396",-10,7,"143","M",31,"17"
"3397",9,10,"143","F",0,"17"
"3398",-18,8,"143","M",20,"17"
"3399",-6,8,"143","M",0,"17"
"3400",10,7,"143","M",20,"17"
"3401",18,10,"143","F",20,"17"
"3402",-1,8,"143","M",20,"17"
"3403",16,8,"143","M",1,"17"
"3404",-16,6,"143","M",20,"17"
"3405",18,10,"143","M",20,"17"
"3406",-23,2,"143","F",0,"17"
"3407",-11,2,"143","F",20,"17"
"3408",0,9,"143","F",20,"17"
"3409",-9,6,"143","M",0,"17"
"3410",-4,4,"143","F",0,"17"
"3411",-24,2,"143","F",0,"17"
"3412",-4,9,"143","M",31,"17"
"3413",2,8,"143","M",20,"16"
"3414",13,8,"143","F",1,"17"
"3415",-10,4,"143","F",0,"17"
"3416",3,8,"143","M",0,"17"
"3417",-2,10,"143","F",20,"17"
"3418",17,10,"143","M",1,"17"
"3419",-2,9,"143","F",20,"17"
"3420",18,10,"143","M",20,"17"
"3421",-14,3,"143","M",0,"17"
"3422",-21,2,"143","M",20,"17"
"3423",15,10,"143","M",1,"17"
"3424",24,10,"143","F",20,"17"
"3425",14,9,"143","M",31,"17"
"3426",2,10,"143","M",0,"17"
"3427",-11,7,"143","M",31,"17"
"3428",11,6,"143","M",0,"17"
"3429",-1,10,"143","M",1,"17"
"3430",-14,4,"143","M",20,"17"
"3431",-15,3,"144","F",0,"8"
"3432",-11,5,"145","M",0,"10"
"3433",-30,2,"146","M",0,"5"
"3434",-15,2,"147","M",0,"17"
"3435",-27,3,"148","M",0,"11"
