"","child","family","community","chldcov","famcov","commcov"
"1920",5916,"1356","204",0.033899,1.474096,-0.9893351
"1921",5918,"1357","204",0.033899,2.133886,-0.9893351
"1922",5920,"1358","204",0.541957,2.133886,-0.9893351
"1923",5921,"1358","204",0.541957,2.133886,-0.9893351
"1924",5922,"1358","204",0.033899,2.133886,-0.9893351
"1925",14301,"1359","205",0.541957,-0.604192,-1.107399
"1926",14302,"1359","205",0.033899,-0.604192,-1.107399
"1927",14324,"1363","205",0.541957,-1.36181,-1.107399
"1928",14331,"1365","205",0.541957,-1.36181,-1.107399
"1929",14336,"1366","205",0.207057,-1.36181,-1.107399
"1930",14344,"1368","205",0,-1.36181,-1.107399
"1931",6047,"1397","208",0.541957,-1.137952,-1.184015
"1932",6048,"1397","208",0.368799,-1.137952,-1.184015
"1933",6053,"1399","208",0.207057,-1.298915,-1.184015
"1934",6056,"1400","208",0.029241,-0.818243,-1.184015
"1935",6057,"1400","208",0.368799,-0.818243,-1.184015
"1936",6080,"1405","208",0.541957,-1.36181,-1.184015
"1937",6081,"1405","208",0.541957,-1.36181,-1.184015
"1938",6082,"1405","208",-0.274741,-1.36181,-1.184015
"1939",6085,"1406","208",0.541957,-1.009544,-1.184015
"1940",6086,"1406","208",0.541957,-1.009544,-1.184015
"1941",6091,"1407","208",0.233317,-1.137952,-1.184015
"1942",6092,"1407","208",0.060159,-1.137952,-1.184015
"1943",6114,"1409","209",0.029241,-0.475786,-1.818267
"1944",6115,"1409","209",0.029241,-0.475786,-1.818267
"1945",6116,"1409","209",0.368799,-0.475786,-1.818267
"1946",6122,"1410","209",0.541957,-1.261185,-1.818267
"1947",6123,"1410","209",0.207057,-1.261185,-1.818267
"1948",6126,"1411","209",0.541957,-1.36181,-1.818267
"1949",6127,"1411","209",0.033899,-1.36181,-1.818267
"1950",6130,"1412","209",0.541957,-1.485043,-1.818267
"1951",6131,"1412","209",0.060159,-1.485043,-1.818267
"1952",6135,"1413","209",0.541957,-1.36181,-1.818267
"1953",6136,"1413","209",0.368799,-1.36181,-1.818267
"1954",6155,"1416","209",0.029241,-1.36181,-1.818267
"1955",6156,"1416","209",0.368799,-1.36181,-1.818267
"1956",6162,"1417","209",0.541957,-1.36181,-1.818267
"1957",6163,"1417","209",0.368799,-1.36181,-1.818267
"1958",6172,"1419","209",0.368799,-1.009544,-1.818267
"1959",6178,"1420","209",-0.101583,-1.137952,-1.818267
"1960",6179,"1420","209",-0.274741,-1.137952,-1.818267
"1961",6180,"1420","209",-0.173158,-1.137952,-1.818267
"1962",6197,"1423","209",0.541957,-1.485043,-1.818267
"1963",6202,"1424","209",0.029241,-1.36181,-1.818267
"1964",6229,"1427","210",0,-1.298915,-1.503827
"1965",6230,"1428","210",0.233317,-1.132777,-1.503827
"1966",6231,"1428","210",-0.101583,-1.132777,-1.503827
"1967",6234,"1429","210",0.541957,-1.485043,-1.503827
"1968",6235,"1429","210",0.060159,-1.485043,-1.503827
"1969",6241,"1430","210",0.368799,-0.43,-1.503827
"1970",6242,"1430","210",0.060159,-0.43,-1.503827
"1971",6246,"1431","210",-0.173158,-1.485043,-1.503827
"1972",6247,"1432","210",0.029241,-1.485043,-1.503827
"1973",6248,"1432","210",0.029241,-1.485043,-1.503827
"1974",6249,"1432","210",-0.143917,-1.485043,-1.503827
"1975",6257,"1433","210",0.368799,-0.604194,-1.503827
"1976",6262,"1434","210",-0.101583,-1.485043,-1.503827
"1977",6263,"1434","210",-0.101583,-1.485043,-1.503827
"1978",6266,"1435","210",0,-1.485043,-1.503827
"1979",6275,"1437","210",0.541957,-1.233404,-1.503827
"1980",6276,"1437","210",0.541957,-1.233404,-1.503827
"1981",6283,"1439","210",0.029241,-1.261185,-1.503827
"1982",6284,"1439","210",0.368799,-1.261185,-1.503827
"1983",6295,"1441","210",-0.101583,-1.422148,-1.503827
"1984",6296,"1441","210",-0.173158,-1.422148,-1.503827
"1985",6298,"1443","210",-0.101583,-1.36181,-1.503827
"1986",6301,"1444","210",-0.101583,-0.042832,-1.503827
"1987",6308,"1445","211",0,-1.36181,-1.699917
"1988",6311,"1447","211",0.541957,-1.36181,-1.699917
"1989",6312,"1447","211",0.541957,-1.36181,-1.699917
"1990",6313,"1447","211",0.368799,-1.36181,-1.699917
"1991",6317,"1448","211",-0.101583,-1.137952,-1.699917
"1992",6318,"1448","211",-0.274741,-1.137952,-1.699917
"1993",6332,"1451","211",0.029241,-1.132777,-1.699917
"1994",6333,"1451","211",-0.143917,-1.132777,-1.699917
"1995",6340,"1453","211",0.541957,-1.485043,-1.699917
"1996",6341,"1453","211",0.368799,-1.485043,-1.699917
"1997",6350,"1454","211",0.541957,-1.485043,-1.699917
"1998",6351,"1454","211",-0.274741,-1.485043,-1.699917
"1999",6365,"1456","211",0.541957,-1.261185,-1.699917
"2000",6366,"1456","211",0.060159,-1.261185,-1.699917
"2001",6370,"1457","211",0.541957,-0.135458,-1.699917
"2002",6376,"1458","211",-0.101583,-0.380334,-1.699917
"2003",6377,"1458","211",0,-0.380334,-1.699917
"2004",6378,"1459","211",0.029241,-1.233404,-1.699917
"2005",6379,"1459","211",0.029241,-1.233404,-1.699917
"2006",6380,"1459","211",-0.143917,-1.233404,-1.699917
"2007",6388,"1460","211",0,-1.485043,-1.699917
"2008",6389,"1461","211",0,-1.485043,-1.699917
"2009",6392,"1462","211",0.029241,-1.485043,-1.699917
"2010",6393,"1462","211",-0.143917,-1.485043,-1.699917
"2011",6407,"1465","211",0.541957,-1.485043,-1.699917
"2012",6408,"1465","211",0.541957,-1.485043,-1.699917
"2013",6409,"1465","211",-0.274741,-1.485043,-1.699917
"2014",6637,"1477","212",-0.101583,-1.36181,-1.757809
"2015",6638,"1477","212",-0.274741,-1.36181,-1.757809
"2016",6604,"1482","212",0.541957,-1.36181,-1.757809
"2017",6605,"1482","212",0.033899,-1.36181,-1.757809
"2018",6456,"1484","212",0.541957,-1.36181,-1.757809
"2019",6489,"1492","212",0.233317,-0.395096,-1.757809
"2020",12704,"1524","215",-0.101583,1.590566,-0.0637337
"2021",12705,"1524","215",-0.173158,1.590566,-0.0637337
"2022",12706,"1525","215",0.207057,1.12749,-0.0637337
"2023",12707,"1525","215",-0.173158,1.12749,-0.0637337
"2024",12710,"1526","215",-0.274741,1.222457,-0.0637337
"2025",12713,"1527","215",0.30864,1.078843,-0.0637337
"2026",12732,"1528","215",0.029241,0.184877,-0.0637337
"2027",12742,"1529","215",-0.101583,0.431159,-0.0637337
"2028",12746,"1531","215",-0.101583,0.207301,-0.0637337
"2029",12749,"1532","215",0.207057,0.386017,-0.0637337
"2030",12751,"1533","215",-0.274741,0.202046,-0.0637337
"2031",12753,"1534","215",-0.101583,0.309434,-0.0637337
"2032",12754,"1534","215",-0.173158,0.309434,-0.0637337
"2033",12755,"1535","215",-0.274741,0.207301,-0.0637337
"2034",12759,"1536","215",-0.274741,0.183257,-0.0637337
"2035",12760,"1536","215",-0.173158,0.183257,-0.0637337
"2036",12761,"1537","215",0.368799,0.425904,-0.0637337
"2037",12762,"1537","215",0.368799,0.425904,-0.0637337
"2038",12778,"1539","215",0.207057,-0.190107,-0.0637337
"2039",12780,"1540","215",0.541957,-0.103168,-0.0637337
"2040",12781,"1540","215",0.368799,-0.103168,-0.0637337
"2041",12785,"1541","215",0.029241,0.357778,-0.0637337
"2042",12792,"1542","215",-0.101583,0.28539,-0.0637337
"2043",12793,"1542","215",-0.274741,0.28539,-0.0637337
"2044",12795,"1543","215",0.207057,0.425904,-0.0637337
"2045",14015,"1567","217",0.30864,0.057795,-0.3082534
"2046",14016,"1568","217",0.029241,-0.395096,-0.3082534
"2047",14017,"1568","217",-0.143917,-0.395096,-0.3082534
"2048",14030,"1569","217",0.029241,0.181028,-0.3082534
"2049",14031,"1569","217",0.029241,0.181028,-0.3082534
"2050",14032,"1569","217",0.029241,0.181028,-0.3082534
"2051",14041,"1570","217",0,0.181028,-0.3082534
"2052",14047,"1572","217",0.029241,-0.395096,-0.3082534
"2053",14048,"1572","217",-0.143917,-0.395096,-0.3082534
"2054",14062,"1574","217",0.233317,0.181028,-0.3082534
"2055",14063,"1574","217",-0.274741,0.181028,-0.3082534
"2056",14072,"1575","217",-0.101583,-0.166063,-0.3082534
"2057",14075,"1576","217",0.207057,-0.518329,-0.3082534
"2058",13092,"1577","218",0,1.27771,-0.0888955
"2059",13093,"1578","218",0.135482,1.27771,-0.0888955
"2060",13094,"1579","218",-0.274741,1.590566,-0.0888955
"2061",13105,"1580","218",0.541957,0.190132,-0.0888955
"2062",13106,"1580","218",0.541957,0.190132,-0.0888955
"2063",13110,"1581","218",0.541957,1.12749,-0.0888955
"2064",13118,"1582","218",0,0.850057,-0.0888955
"2065",13124,"1583","218",-0.173158,2.133886,-0.0888955
"2066",13131,"1584","218",0.207057,0.106674,-0.0888955
"2067",13134,"1585","218",-0.143917,0.903632,-0.0888955
"2068",13142,"1586","218",0.368799,0.554392,-0.0888955
"2069",13152,"1587","218",0.060159,0.431159,-0.0888955
"2070",13156,"1588","218",0.029241,0.162159,-0.0888955
"2071",13157,"1588","218",-0.143917,0.162159,-0.0888955
"2072",13158,"1588","218",0.368799,0.162159,-0.0888955
"2073",13164,"1589","218",0.207057,1.01102,-0.0888955
"2074",13172,"1590","218",-0.143917,0.127237,-0.0888955
"2075",13179,"1591","218",0.029241,0.078893,-0.0888955
"2076",13180,"1591","218",0.368799,0.078893,-0.0888955
"2077",13186,"1592","218",0.541957,1.22169,-0.0888955
"2078",13187,"1592","218",0.060159,1.22169,-0.0888955
"2079",13188,"1592","218",-0.274741,1.22169,-0.0888955
"2080",13191,"1593","218",0,1.82103,-0.0888955
"2081",13192,"1594","218",-0.101583,1.12749,-0.0888955
"2082",13193,"1594","218",-0.173158,1.12749,-0.0888955
"2083",13742,"1596","219",0.541957,0.181028,-1.153216
"2084",13743,"1596","219",0.541957,0.181028,-1.153216
"2085",13749,"1597","219",-0.274741,0.073638,-1.153216
"2086",13750,"1597","219",-0.274741,0.073638,-1.153216
"2087",13753,"1598","219",0,-0.04283,-1.153216
"2088",13756,"1599","219",-0.274741,-0.171238,-1.153216
"2089",13761,"1601","219",0.541957,-0.04283,-1.153216
"2090",13772,"1602","219",-0.101583,-0.04283,-1.153216
"2091",13774,"1603","219",0,-0.518329,-1.153216
"2092",13776,"1604","219",0.029241,-0.171238,-1.153216
"2093",13777,"1604","219",0.029241,-0.171238,-1.153216
"2094",13778,"1604","219",-0.143917,-0.171238,-1.153216
"2095",13789,"1605","219",0.029241,0.181028,-1.153216
"2096",13790,"1605","219",-0.143917,0.181028,-1.153216
"2097",13786,"1606","219",-0.101583,0.181028,-1.153216
"2098",13787,"1606","219",-0.101583,0.181028,-1.153216
"2099",13788,"1606","219",-0.173158,0.181028,-1.153216
"2100",13799,"1607","219",0.029241,-0.04283,-1.153216
"2101",13800,"1607","219",0.368799,-0.04283,-1.153216
"2102",13807,"1609","219",0.029241,0.309434,-1.153216
"2103",12961,"1612","220",-0.101583,0.181028,-0.3082534
"2104",12962,"1612","220",-0.274741,0.181028,-0.3082534
"2105",12964,"1613","220",0.368799,0.181028,-0.3082534
"2106",12973,"1615","220",0.207057,0.181028,-0.3082534
"2107",12976,"1616","220",-0.173158,0.057795,-0.3082534
"2108",12977,"1617","220",0.029241,-0.166063,-0.3082534
"2109",12985,"1618","220",0.233317,-0.04283,-0.3082534
"2110",12990,"1619","220",0.541957,-0.171238,-0.3082534
"2111",12991,"1619","220",-0.274741,-0.171238,-0.3082534
"2112",13004,"1620","220",0,0.181028,-0.3082534
"2113",13005,"1621","220",-0.101583,-0.04283,-0.3082534
"2114",13007,"1622","220",-0.101583,0.181028,-0.3082534
"2115",13010,"1623","220",0.541957,0.181028,-0.3082534
"2116",13011,"1623","220",0.060159,0.181028,-0.3082534
"2117",13015,"1624","220",-0.101583,1.0392,-0.3082534
"2118",13016,"1624","220",-0.101583,1.0392,-0.3082534
"2119",13018,"1625","220",0.029241,-0.171238,-0.3082534
"2120",13019,"1625","220",-0.143917,-0.171238,-0.3082534
"2121",13027,"1626","220",-0.173158,0.181028,-0.3082534
"2122",13028,"1627","220",-0.173158,1.4323,-0.3082534
"2123",13029,"1628","220",0.233317,-0.171238,-0.3082534
"2124",13038,"1630","220",0.207057,-0.171238,-0.3082534
"2125",13039,"1630","220",0.207057,-0.171238,-0.3082534
"2126",13040,"1630","220",0.135482,-0.171238,-0.3082534
"2127",13058,"1632","220",0.207057,-0.455434,-0.3082534
"2128",13059,"1632","220",0.135482,-0.455434,-0.3082534
"2129",13062,"1634","220",0.029241,-0.166063,-0.3082534
"2130",13063,"1634","220",0.368799,-0.166063,-0.3082534
"2131",13075,"1635","220",-0.101583,-0.04283,-0.3082534
"2132",13076,"1635","220",-0.274741,-0.04283,-0.3082534
"2133",13078,"1636","220",0.233317,-0.166063,-0.3082534
"2134",13079,"1636","220",-0.274741,-0.166063,-0.3082534
"2135",13082,"1637","220",-0.101583,-0.166063,-0.3082534
"2136",13084,"1638","220",0.207057,-0.518329,-0.3082534
"2137",13085,"1638","220",-0.274741,-0.518329,-0.3082534
"2138",12215,"1639","221",-0.101583,1.053852,-0.0137969
"2139",12217,"1640","221",0.207057,2.133886,-0.0137969
"2140",12218,"1640","221",-0.274741,2.133886,-0.0137969
"2141",12226,"1642","221",0.541957,0.701586,-0.0137969
"2142",12233,"1643","221",0.541957,1.12749,-0.0137969
"2143",12491,"1644","222",-0.274741,0.748466,-0.0097808
"2144",12493,"1645","222",0.207057,2.133886,-0.0097808
"2145",12494,"1645","222",-0.101583,2.133886,-0.0097808
"2146",12496,"1646","222",0.207057,2.133886,-0.0097808
"2147",12497,"1646","222",0.207057,2.133886,-0.0097808
"2148",12500,"1648","222",0.541957,0.073638,-0.0097808
"2149",12501,"1648","222",-0.274741,0.073638,-0.0097808
"2150",12513,"1649","222",-0.101583,1.644052,-0.0097808
"2151",12514,"1649","222",0,1.644052,-0.0097808
"2152",12515,"1650","222",0.207057,1.12749,-0.0097808
"2153",12517,"1651","222",0.207057,2.133886,-0.0097808
"2154",12518,"1651","222",-0.274741,2.133886,-0.0097808
"2155",12527,"1652","222",0.541957,0.731142,-0.0097808
"2156",12528,"1652","222",-0.274741,0.731142,-0.0097808
"2157",12520,"1653","222",0.368799,1.590566,-0.0097808
"2158",11831,"1654","223",0.541957,0.28539,-0.4672788
"2159",11835,"1655","223",0.060159,0.057795,-0.4672788
"2160",11839,"1656","223",0.207057,0.637656,-0.4672788
"2161",11840,"1656","223",-0.274741,0.637656,-0.4672788
"2162",11842,"1657","223",0.368799,0.309434,-0.4672788
"2163",11847,"1658","223",0.541957,0.330534,-0.4672788
"2164",11852,"1659","223",0,0.348287,-0.4672788
"2165",11855,"1661","223",0.029241,-0.04283,-0.4672788
"2166",11868,"1663","223",0.207057,0.057795,-0.4672788
"2167",11873,"1664","223",0,0.207301,-0.4672788
"2168",11875,"1665","223",-0.173158,0.554392,-0.4672788
"2169",11880,"1666","223",0.033899,1.100732,-0.4672788
"2170",11882,"1667","223",0.029241,0.223858,-0.4672788
"2171",11883,"1667","223",0.029241,0.223858,-0.4672788
"2172",11884,"1667","223",-0.143917,0.223858,-0.4672788
"2173",11892,"1668","223",-0.101583,0.28539,-0.4672788
"2174",11893,"1668","223",-0.173158,0.28539,-0.4672788
"2175",11902,"1669","223",0.30864,0.882614,-0.4672788
"2176",11903,"1670","223",0,2.077866,-0.4672788
"2177",11911,"1671","223",-0.101583,0.601115,-0.4672788
"2178",11912,"1671","223",-0.173158,0.601115,-0.4672788
"2179",11913,"1672","223",0,-0.166063,-0.4672788
"2180",11438,"1673","224",0.207057,0.309434,-0.3212688
"2181",11448,"1674","224",-0.101583,0.425904,-0.3212688
"2182",11450,"1675","224",-0.143917,-0.103168,-0.3212688
"2183",11466,"1676","224",0.207057,0.309434,-0.3212688
"2184",11474,"1677","224",0.368799,-0.127212,-0.3212688
"2185",11480,"1678","224",0.060159,0.057795,-0.3212688
"2186",11487,"1679","224",0,0.309434,-0.3212688
"2187",11494,"1680","224",0,0.181028,-0.3212688
"2188",11495,"1681","224",-0.101583,0.309434,-0.3212688
"2189",13347,"1682","225",0.033899,1.55434,-0.1438323
"2190",13343,"1683","225",0.207057,2.017416,-0.1438323
"2191",13344,"1683","225",-0.274741,2.017416,-0.1438323
"2192",13326,"1685","225",0.541957,0.181028,-0.1438323
"2193",13320,"1686","225",0.033899,-0.042832,-0.1438323
"2194",13964,"1687","226",0,0.949488,-0.4590365
"2195",13965,"1688","226",-0.101583,1.67081,-0.4590365
"2196",13966,"1688","226",0,1.67081,-0.4590365
"2197",13967,"1689","226",0,0.637656,-0.4590365
"2198",13814,"1690","227",0.207057,-0.171238,-1.255441
"2199",13815,"1690","227",0.033899,-0.171238,-1.255441
"2200",13817,"1691","227",0.207057,-0.395096,-1.255441
"2201",13828,"1692","227",0,-0.395096,-1.255441
"2202",13831,"1694","227",0,-0.518329,-1.255441
"2203",13832,"1695","227",0.30864,-0.395096,-1.255441
"2204",13833,"1696","227",0.207057,-0.166063,-1.255441
"2205",13834,"1696","227",-0.101583,-0.166063,-1.255441
"2206",13835,"1696","227",-0.173158,-0.166063,-1.255441
"2207",13847,"1699","227",-0.101583,-0.966714,-1.255441
"2208",13848,"1699","227",-0.274741,-0.966714,-1.255441
"2209",13850,"1700","227",0.029241,-0.395096,-1.255441
"2210",13851,"1700","227",-0.143917,-0.395096,-1.255441
"2211",13858,"1701","227",0.033899,-0.171238,-1.255441
"2212",12812,"1702","228",0.541957,-0.04283,-0.4942563
"2213",12818,"1704","228",0.541957,-0.518329,-0.4942563
"2214",12819,"1704","228",0.368799,-0.518329,-0.4942563
"2215",12825,"1705","228",-0.143917,-0.518329,-0.4942563
"2216",12826,"1705","228",-0.143917,-0.518329,-0.4942563
"2217",12839,"1707","228",0.029241,-0.518329,-0.4942563
"2218",12849,"1708","228",-0.101583,-0.166063,-0.4942563
"2219",12850,"1708","228",-0.173158,-0.166063,-0.4942563
"2220",12859,"1710","228",0.541957,0.181028,-0.4942563
"2221",12860,"1710","228",0.233317,0.181028,-0.4942563
"2222",12861,"1710","228",-0.274741,0.181028,-0.4942563
"2223",12875,"1713","228",0,0.181028,-0.4942563
"2224",12876,"1714","228",0.029241,-0.395096,-0.4942563
"2225",12877,"1714","228",0.029241,-0.395096,-0.4942563
"2226",12890,"1716","228",-0.101583,-0.455434,-0.4942563
"2227",12891,"1716","228",-0.173158,-0.455434,-0.4942563
"2228",12892,"1717","228",0,-0.166063,-0.4942563
"2229",12893,"1718","228",0.233317,-0.395096,-0.4942563
"2230",12894,"1718","228",0.233317,-0.395096,-0.4942563
"2231",12895,"1718","228",-0.274741,-0.395096,-0.4942563
"2232",12898,"1719","228",0.029241,-0.04283,-0.4942563
"2233",12899,"1719","228",0.029241,-0.04283,-0.4942563
"2234",12908,"1720","228",0.368799,-0.04283,-0.4942563
"2235",12923,"1722","228",0.233317,-0.04283,-0.4942563
"2236",12939,"1726","228",-0.143917,0.292267,-0.4942563
"2237",12940,"1726","228",-0.143917,0.292267,-0.4942563
"2238",13442,"1730","229",-0.101583,-0.04283,-0.9165345
"2239",13443,"1730","229",-0.173158,-0.04283,-0.9165345
"2240",13450,"1732","229",0.207057,-0.166063,-0.9165345
"2241",13451,"1732","229",0.207057,-0.166063,-0.9165345
"2242",13452,"1732","229",0.135482,-0.166063,-0.9165345
"2243",13453,"1733","229",0.541957,0.057795,-0.9165345
"2244",13465,"1734","229",0.368799,0.181028,-0.9165345
"2245",13459,"1735","229",0.233317,-0.518329,-0.9165345
"2246",13460,"1735","229",0.233317,-0.518329,-0.9165345
"2247",13470,"1736","229",0.30864,0.020065,-0.9165345
"2248",13480,"1738","229",0,-0.395096,-0.9165345
"2249",13481,"1739","229",0.541957,-0.04283,-0.9165345
"2250",13482,"1739","229",0.541957,-0.04283,-0.9165345
"2251",13483,"1739","229",0.368799,-0.04283,-0.9165345
"2252",13487,"1740","229",0.541957,-0.395096,-0.9165345
"2253",13488,"1740","229",0.368799,-0.395096,-0.9165345
"2254",13493,"1741","229",-0.274741,0.057795,-0.9165345
"2255",13495,"1742","229",0.207057,0.181028,-0.9165345
"2256",13496,"1742","229",0.207057,0.181028,-0.9165345
"2257",13497,"1742","229",0.135482,0.181028,-0.9165345
"2258",13498,"1743","229",-0.101583,-0.171238,-0.9165345
"2259",13532,"1749","229",-0.101583,0.181028,-0.9165345
"2260",13533,"1749","229",-0.274741,0.181028,-0.9165345
"2261",13535,"1750","229",0.541957,0.181028,-0.9165345
"2262",13539,"1751","229",0.368799,-0.04283,-0.9165345
"2263",12381,"1758","230",-0.173158,1.31583,-0.1446088
"2264",12382,"1759","230",0.541957,0.223858,-0.1446088
"2265",12406,"1761","230",0.207057,2.133886,-0.1446088
"2266",12411,"1762","230",0.30864,1.590566,-0.1446088
"2267",12412,"1763","230",-0.101583,0.181028,-0.1446088
"2268",12413,"1763","230",-0.274741,0.181028,-0.1446088
"2269",12415,"1764","230",-0.101583,0.576124,-0.1446088
"2270",12416,"1764","230",-0.274741,0.576124,-0.1446088
"2271",12427,"1766","230",0.541957,0.658754,-0.1446088
"2272",12428,"1766","230",0.368799,0.658754,-0.1446088
"2273",12672,"1767","231",0.233317,-0.395096,-1.060255
"2274",12673,"1767","231",-0.274741,-0.395096,-1.060255
"2275",12676,"1768","231",0,0.181028,-1.060255
"2276",12677,"1771","231",0.033899,-0.04283,-1.060255
"2277",12679,"1772","231",-0.143917,-0.956458,-1.060255
"2278",12680,"1772","231",-0.143917,-0.956458,-1.060255
"2279",12689,"1773","231",0.207057,-0.042832,-1.060255
"2280",12692,"1774","231",0.368799,0.386017,-1.060255
"2281",11979,"1780","232",0.029241,0.057795,-0.3295547
"2282",11980,"1780","232",-0.143917,0.057795,-0.3295547
"2283",11988,"1781","232",0.207057,0.181028,-0.3295547
"2284",11989,"1781","232",0.033899,0.181028,-0.3295547
"2285",12000,"1784","232",0.541957,-0.171238,-0.3295547
"2286",12004,"1785","232",0.541957,-0.171238,-0.3295547
"2287",12005,"1785","232",0.368799,-0.171238,-0.3295547
"2288",12032,"1791","232",-0.101583,0.181028,-0.3295547
"2289",12033,"1791","232",0,0.181028,-0.3295547
"2290",12034,"1792","232",-0.101583,0.181028,-0.3295547
"2291",12035,"1792","232",-0.101583,0.181028,-0.3295547
"2292",12036,"1792","232",-0.173158,0.181028,-0.3295547
"2293",12037,"1793","232",-0.101583,-0.171238,-0.3295547
"2294",12038,"1793","232",-0.101583,-0.171238,-0.3295547
"2295",12039,"1793","232",-0.173158,-0.171238,-0.3295547
"2296",12044,"1795","232",0.233317,-0.395096,-0.3295547
"2297",12045,"1795","232",0.233317,-0.395096,-0.3295547
"2298",12057,"1797","232",0,0.181028,-0.3295547
"2299",12066,"1799","232",0,-0.042832,-0.3295547
"2300",11763,"1801","233",-0.101583,0.644104,-0.4755647
"2301",11764,"1801","233",-0.173158,0.644104,-0.4755647
"2302",11765,"1802","233",-0.173158,0.148471,-0.4755647
"2303",11766,"1803","233",0.541957,0.181028,-0.4755647
"2304",11791,"1807","233",0,0.181028,-0.4755647
"2305",11792,"1808","233",0.029241,0.181028,-0.4755647
"2306",11818,"1811","233",0.541957,0.181028,-0.4755647
"2307",12608,"1814","234",0.541957,-0.395096,-0.1738108
"2308",12613,"1815","234",0,-0.294471,-0.1738108
"2309",12614,"1816","234",0.368799,-0.26669,-0.1738108
"2310",12621,"1817","234",0.207057,-0.04283,-0.1738108
"2311",12622,"1817","234",0.207057,-0.04283,-0.1738108
"2312",12623,"1817","234",0.30864,-0.04283,-0.1738108
"2313",12624,"1818","234",0.029241,-0.042832,-0.1738108
"2314",12632,"1819","234",0,0.181028,-0.1738108
"2315",12644,"1821","234",0.541957,0.28539,-0.1738108
"2316",12645,"1821","234",0.541957,0.28539,-0.1738108
"2317",12646,"1821","234",0.368799,0.28539,-0.1738108
"2318",12656,"1823","234",-0.274741,1.31583,-0.1738108
"2319",12658,"1824","234",-0.101583,-0.171238,-0.1738108
"2320",12659,"1824","234",-0.173158,-0.171238,-0.1738108
"2321",12660,"1825","234",0.541957,0.057795,-0.1738108
"2322",12531,"1826","235",0.033899,1.01102,-0.1381112
"2323",12536,"1827","235",0.033899,1.961396,-0.1381112
"2324",12544,"1829","235",0.541957,0.106674,-0.1381112
"2325",12545,"1829","235",-0.101583,0.106674,-0.1381112
"2326",12546,"1829","235",-0.274741,0.106674,-0.1381112
"2327",12548,"1830","235",0,1.22169,-0.1381112
"2328",12560,"1831","235",0.233317,-0.021732,-0.1381112
"2329",12580,"1834","235",0.029241,-0.15022,-0.1381112
"2330",12581,"1834","235",-0.143917,-0.15022,-0.1381112
"2331",12582,"1834","235",-0.143917,-0.15022,-0.1381112
"2332",12591,"1835","235",0.029241,-0.518329,-0.1381112
"2333",12601,"1836","235",-0.101583,-0.518329,-0.1381112
"2334",12602,"1836","235",-0.274741,-0.518329,-0.1381112
"2335",12604,"1837","235",0.541957,0.057795,-0.1381112
"2336",12605,"1837","235",-0.274741,0.057795,-0.1381112
"2337",14392,"1838","236",-0.101583,0.882614,-0.0145875
"2338",14393,"1838","236",-0.173158,0.882614,-0.0145875
"2339",14394,"1839","236",0,2.284106,-0.0145875
"2340",14405,"1840","236",0.207057,2.133886,-0.0145875
"2341",14406,"1840","236",0.135482,2.133886,-0.0145875
"2342",14407,"1841","236",0.368799,1.01102,-0.0145875
"2343",14408,"1841","236",0.033899,1.01102,-0.0145875
"2344",14411,"1842","236",-0.274741,2.133886,-0.0145875
"2345",12134,"1843","237",0.541957,-0.103168,-0.2841212
"2346",12135,"1843","237",0.541957,-0.103168,-0.2841212
"2347",12140,"1844","237",0,1.064191,-0.2841212
"2348",12141,"1845","237",-0.101583,0.597222,-0.2841212
"2349",12142,"1845","237",0,0.597222,-0.2841212
"2350",12160,"1848","237",0,0.073638,-0.2841212
"2351",12161,"1849","237",0.233317,-0.166063,-0.2841212
"2352",12162,"1849","237",0.060159,-0.166063,-0.2841212
"2353",12173,"1851","237",-0.143917,-0.332201,-0.2841212
"2354",12186,"1853","237",0.368799,-0.171238,-0.2841212
"2355",12191,"1854","237",-0.101583,0.181028,-0.2841212
"2356",12193,"1855","237",0,0.425904,-0.2841212
"2357",12194,"1856","237",-0.101583,0.88898,-0.2841212
"2358",12195,"1856","237",-0.101583,0.88898,-0.2841212
"2359",12196,"1856","237",-0.173158,0.88898,-0.2841212
"2360",12212,"1860","237",0.033899,1.961396,-0.2841212
"2361",12284,"1862","238",0,-0.171238,-0.3327912
"2362",12295,"1864","238",0,-0.455434,-0.3327912
"2363",12296,"1865","238",-0.101583,0.057795,-0.3327912
"2364",12297,"1865","238",-0.173158,0.057795,-0.3327912
"2365",12298,"1866","238",0.233317,-0.455434,-0.3327912
"2366",12299,"1866","238",0.060159,-0.455434,-0.3327912
"2367",12314,"1867","238",0,-0.171238,-0.3327912
"2368",12315,"1868","238",0.541957,0.057795,-0.3327912
"2369",12316,"1868","238",0.207057,0.057795,-0.3327912
"2370",12317,"1868","238",-0.274741,0.057795,-0.3327912
"2371",12319,"1869","238",0.541957,-0.294471,-0.3327912
"2372",12320,"1869","238",0.033899,-0.294471,-0.3327912
"2373",12323,"1870","238",0.541957,-0.395096,-0.3327912
"2374",12324,"1870","238",0.033899,-0.395096,-0.3327912
"2375",12327,"1871","238",-0.101583,-0.395096,-0.3327912
"2376",12328,"1871","238",-0.173158,-0.395096,-0.3327912
"2377",12329,"1872","238",0.541957,-0.395096,-0.3327912
"2378",12330,"1872","238",0.368799,-0.395096,-0.3327912
"2379",12347,"1874","238",-0.101583,0.181028,-0.3327912
"2380",12348,"1874","238",-0.101583,0.181028,-0.3327912
