rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
613,18,M,2,3,8,4,1,0,0
614,18,M,2,3,9,1,0.739726,0,0
615,18,M,2,3,9,3,1,0,0
616,18,M,2,3,11,1,0.789041,0,0
617,18,M,2,4,1,2,0.405479,0,0
618,18,M,2,4,3,5,0.030137,0,0
619,18,M,2,4,5,2,0.934247,0,0
620,18,M,2,4,7,1,0.791781,0,0
621,18,M,2,4,9,1,0.035616,0,0
622,18,M,2,4,9,2,0.065753,0,0
623,18,M,2,4,15,1,0.493151,0,0
624,18,M,2,5,15,1,0,0,0
625,18,M,2,5,15,2,0.353425,0,0
626,18,M,2,6,5,1,0.953425,0,0
627,18,M,2,7,6,4,0.010959,0,0
628,18,M,3,1,0,1,0.446575,0,0
629,18,M,3,1,2,2,1,0,0
630,18,M,3,1,3,1,1,0,0
631,18,M,3,1,3,3,0.49589,0,0
632,18,M,3,1,4,3,0.054795,0,0
633,18,M,3,1,5,1,1.00274,0,0
634,18,M,3,1,6,1,0.50137,0,0
635,18,M,3,1,6,2,1.194521,0,0
636,18,M,3,1,7,1,0.994521,0,0
637,18,M,3,1,7,2,0.936986,0,0
638,18,M,3,1,8,1,0.358904,0,0
639,18,M,3,1,8,2,1.378082,0,0
640,18,M,3,1,8,3,0.00274,0,0
641,18,M,3,1,9,1,1.438356,0,0
642,18,M,3,1,9,2,1.109589,0,0
643,18,M,3,1,11,2,1,0,0
644,18,M,3,1,11,3,0.386301,0,0
645,18,M,3,1,12,2,0.49589,0,0
646,18,M,3,1,14,2,1.405479,0,0
647,18,M,3,1,15,1,0.260274,0,0
648,18,M,3,1,16,1,1.145205,0,0
649,18,M,3,1,18,2,0.49863,0,0
650,18,M,3,1,18,3,0.50137,0,0
651,18,M,3,1,19,1,0.2,0,0
652,18,M,3,2,4,2,1.427397,0,0
653,18,M,3,2,4,3,0.252055,0,0
654,18,M,3,2,5,1,1,0,0
655,18,M,3,2,7,1,0.920548,1,12500
656,18,M,3,2,9,1,1.810959,0,0
657,18,M,3,2,9,2,0.972603,0,0
658,18,M,3,2,10,1,0.068493,0,0
659,18,M,3,2,11,1,0.493151,0,0
660,18,M,3,2,11,2,1,0,0
661,18,M,3,2,13,1,0.216438,0,0
662,18,M,3,2,13,2,2.00274,0,0
663,18,M,3,2,13,3,1.158904,0,0
664,18,M,3,2,14,1,0.50411,0,0
665,18,M,3,2,14,2,0.835616,0,0
666,18,M,3,2,15,1,0.983562,0,0
667,18,M,3,2,15,2,0.589041,0,0
668,18,M,3,2,16,1,0.49863,0,0
669,18,M,3,2,16,2,0.99726,0,0
670,18,M,3,3,3,1,1.816438,0,0
671,18,M,3,3,4,2,0.210959,0,0
672,18,M,3,3,4,3,0.027397,0,0
673,18,M,3,3,5,1,0.775342,0,0
674,18,M,3,3,5,2,2.005479,0,0
675,18,M,3,3,5,3,0.134247,0,0
676,18,M,3,3,6,1,1.687671,0,0
677,18,M,3,3,6,2,0.378082,0,0
678,18,M,3,3,6,3,0.238356,0,0
679,18,M,3,3,7,2,0.649315,0,0
680,18,M,3,3,8,1,2.035616,0,0
681,18,M,3,3,8,2,0.528767,0,0
682,18,M,3,3,8,3,0.556164,0,0
683,18,M,3,3,9,1,3.920548,0,0
684,18,M,3,3,10,1,0.178082,0,0
685,18,M,3,3,11,1,0.279452,0,0
686,18,M,3,3,14,1,0.043836,0,0
687,18,M,3,3,17,1,0.920548,0,0
688,18,M,3,3,17,2,0.156164,0,0
689,18,M,3,5,11,1,0.008219,0,0
690,18,M,3,5,15,1,0.016438,0,0
691,18,M,3,6,6,1,0.931507,0,0
692,18,M,3,6,7,2,0.172603,0,0
693,18,M,3,6,11,3,0.838356,0,0
694,18,M,3,7,5,1,0.024658,0,0
695,18,M,3,7,8,1,0.128767,0,0
696,18,M,4,1,1,1,0.391781,0,0
697,18,M,4,1,1,2,0.49589,0,0
698,18,M,4,1,1,3,0.50411,0,0
699,18,M,4,1,2,1,2.123288,0,0
700,18,M,4,1,2,2,1.260274,0,0
701,18,M,4,1,3,1,1.652055,0,0
702,18,M,4,1,3,2,3.430137,0,0
703,18,M,4,1,3,3,1.115068,0,0
704,18,M,4,1,4,1,1.975342,0,0
705,18,M,4,1,4,2,2,0,0
706,18,M,4,1,4,3,0.515068,0,0
707,18,M,4,1,4,4,0.405479,0,0
708,18,M,4,1,5,1,2.452055,0,0
709,18,M,4,1,5,2,0.876712,0,0
710,18,M,4,1,5,3,1.005479,0,0
711,18,M,4,1,6,1,0,0,0
712,18,M,4,1,6,2,3.40274,0,0
713,18,M,4,1,6,3,0.50411,0,0
714,18,M,4,1,7,1,2.260274,0,0
715,18,M,4,1,7,2,6.139726,1,770
716,18,M,4,1,7,3,0.893151,0,0
717,18,M,4,1,8,1,8.071233,0,0
718,18,M,4,1,8,2,3.964384,0,0
719,18,M,4,1,8,3,0,0,0
720,18,M,4,1,9,1,3.816438,1,438
721,18,M,4,1,9,2,3.375342,0,0
722,18,M,4,1,9,3,0.542466,0,0
723,18,M,4,1,10,1,2.572603,0,0
724,18,M,4,1,10,2,1,0,0
725,18,M,4,1,10,3,0.931507,0,0
726,18,M,4,1,11,1,4.057534,0,0
727,18,M,4,1,11,2,0.750685,1,8000
728,18,M,4,1,11,3,0.40274,0,0
729,18,M,4,1,12,1,1.191781,0,0
730,18,M,4,1,12,2,4.545205,1,3787
731,18,M,4,1,12,3,0.043836,0,0
732,18,M,4,1,13,1,3.810959,0,0
733,18,M,4,1,13,2,1.753425,0,0
734,18,M,4,1,13,3,0.493151,0,0
735,18,M,4,1,14,1,2.550685,0,0
736,18,M,4,1,14,2,0.931507,0,0
737,18,M,4,1,15,1,1.408219,0,0
738,18,M,4,1,16,1,2.753425,0,0
739,18,M,4,1,16,2,1.49863,0,0
740,18,M,4,1,17,1,0.964384,0,0
741,18,M,4,1,17,2,3.005479,0,0
742,18,M,4,1,17,3,0,0,0
743,18,M,4,1,18,1,1.421918,0,0
744,18,M,4,1,18,2,1,0,0
745,18,M,4,1,18,3,0.147945,0,0
746,18,M,4,1,19,1,1.854795,0,0
747,18,M,4,1,25,1,0.134247,0,0
748,18,M,4,1,44,1,1,0,0
749,18,M,4,2,0,1,0.049315,0,0
750,18,M,4,2,1,1,0.945205,0,0
751,18,M,4,2,4,1,0.391781,0,0
752,18,M,4,2,5,1,0.479452,0,0
753,18,M,4,2,5,2,1.117808,0,0
754,18,M,4,2,6,1,0.816438,0,0
755,18,M,4,2,6,3,0,0,0
756,18,M,4,2,7,1,0.942466,0,0
757,18,M,4,2,7,2,0.49863,0,0
758,18,M,4,2,7,3,0,0,0
759,18,M,4,2,8,1,3.70137,0,0
760,18,M,4,2,8,2,3.556164,0,0
761,18,M,4,2,8,3,0.567123,0,0
762,18,M,4,2,8,4,0.542466,0,0
763,18,M,4,2,9,1,3.210959,0,0
764,18,M,4,2,9,2,0.926027,0,0
765,18,M,4,2,9,3,0.49863,0,0
766,18,M,4,2,9,4,0.50137,0,0
767,18,M,4,2,10,1,4.216438,0,0
768,18,M,4,2,10,2,3.912329,0,0
769,18,M,4,2,10,3,0.69863,0,0
770,18,M,4,2,11,1,3.747945,1,4000
771,18,M,4,2,11,2,5.539726,0,0
772,18,M,4,2,11,3,0.619178,0,0
773,18,M,4,2,12,1,5.558904,0,0
774,18,M,4,2,12,2,5.89589,0,0
775,18,M,4,2,12,3,1.816438,0,0
776,18,M,4,2,12,4,0,0,0
777,18,M,4,2,13,1,9.413699,0,0
778,18,M,4,2,13,2,3.19726,1,2880
779,18,M,4,2,13,3,0.257534,0,0
780,18,M,4,2,14,1,0.731507,0,0
781,18,M,4,2,14,2,1.49863,0,0
782,18,M,4,2,14,3,0.326027,0,0
783,18,M,4,2,15,1,2.452055,0,0
784,18,M,4,2,15,2,2,0,0
785,18,M,4,2,15,3,0.4,0,0
786,18,M,4,2,16,1,1.268493,0,0
787,18,M,4,2,16,2,1.50411,0,0
788,18,M,4,2,17,1,0.717808,0,0
789,18,M,4,2,18,1,0.068493,0,0
790,18,M,4,2,19,1,0.249315,0,0
791,18,M,4,2,19,2,0.975342,0,0
792,18,M,4,2,21,1,1,0,0
793,18,M,4,3,1,2,1.610959,0,0
794,18,M,4,3,1,3,0.50137,0,0
795,18,M,4,3,1,6,0.008219,0,0
796,18,M,4,3,1,7,0.613699,0,0
797,18,M,4,3,3,1,2.331507,0,0
798,18,M,4,3,3,2,1.813699,0,0
799,18,M,4,3,3,3,0.860274,0,0
800,18,M,4,3,4,1,2.693151,2,35153
801,18,M,4,3,4,2,1.983562,0,0
802,18,M,4,3,5,1,2.887671,0,0
803,18,M,4,3,5,2,3.70411,0,0
804,18,M,4,3,5,3,2.19726,1,19520
805,18,M,4,3,6,1,4.824658,0,0
806,18,M,4,3,6,2,1.80274,1,10435
807,18,M,4,3,6,3,0.476712,0,0
808,18,M,4,3,7,1,4.556164,0,0
809,18,M,4,3,7,2,4.512329,0,0
810,18,M,4,3,7,3,0.923288,0,0
811,18,M,4,3,8,1,5.39726,0,0
812,18,M,4,3,8,2,4.945205,0,0
813,18,M,4,3,8,3,0.863014,0,0
814,18,M,4,3,9,1,5.284932,0,0
815,18,M,4,3,9,2,1.49863,0,0
816,18,M,4,3,9,3,0.671233,0,0
817,18,M,4,3,10,1,2.235616,0,0
818,18,M,4,3,10,2,1.457534,0,0
819,18,M,4,3,11,1,0.315068,0,0
820,18,M,4,3,11,2,2.249315,0,0
821,18,M,4,3,11,3,1.986301,0,0
822,18,M,4,3,11,4,0.191781,0,0
823,18,M,4,3,12,1,0.917808,0,0
824,18,M,4,3,12,2,1.243836,0,0
825,18,M,4,3,12,3,0.134247,0,0
826,18,M,4,3,13,1,0.446575,0,0
827,18,M,4,3,14,1,0.928767,0,0
828,18,M,4,3,15,1,0.213699,0,0
829,18,M,4,3,16,1,0.452055,0,0
830,18,M,4,3,16,2,0.249315,0,0
831,18,M,4,3,20,3,1,0,0
832,18,M,4,4,1,2,0.520548,0,0
833,18,M,4,4,1,3,0.517808,0,0
834,18,M,4,4,4,1,0.087671,0,0
835,18,M,4,4,4,2,0.252055,0,0
836,18,M,4,4,6,1,0.758904,0,0
837,18,M,4,4,6,2,0.452055,0,0
838,18,M,4,4,9,3,0.739726,0,0
839,18,M,4,4,10,1,0.789041,0,0
840,18,M,4,4,11,1,0.046575,0,0
841,18,M,4,4,12,1,0.50137,0,0
842,18,M,4,5,4,1,0.717808,0,0
843,18,M,4,5,9,1,0.50137,0,0
844,18,M,4,5,11,1,0.942466,0,0
845,18,M,4,5,12,3,0.331507,0,0
846,18,M,4,5,13,1,0.835616,0,0
847,18,M,4,5,16,1,0.473973,0,0
848,18,M,4,6,3,1,0.427397,0,0
849,18,M,4,6,7,1,0.263014,0,0
850,18,M,4,6,9,1,0.49589,0,0
851,18,M,4,6,9,2,0.284932,0,0
852,18,M,4,6,10,2,0.421918,0,0
853,18,M,4,6,13,1,0.493151,0,0
854,18,M,4,6,13,2,0.230137,0,0
855,18,M,4,7,11,1,0.605479,0,0
856,18,M,5,2,8,2,1,0,0
857,18,M,5,2,8,3,0.008219,0,0
858,18,M,5,2,9,1,1.041096,0,0
859,18,M,5,2,11,1,0.49589,0,0
860,18,M,5,2,11,2,0.060274,0,0
861,18,M,5,2,16,1,0.956164,0,0
862,18,M,5,3,5,1,0.40274,0,0
863,18,M,5,3,12,1,0.838356,0,0
864,18,M,5,3,12,2,1,0,0
865,18,M,6,1,3,2,1,0,0
866,18,M,6,1,5,2,0.682192,0,0
867,18,M,6,1,5,3,0.323288,0,0
868,18,M,6,1,16,1,0.945205,0,0
869,18,M,6,1,24,1,1.967123,0,0
870,18,M,6,2,7,1,0.391781,0,0
871,18,M,6,2,8,1,0.465753,0,0
872,18,M,6,2,8,2,0,0,0
873,18,M,6,2,10,1,0.49589,0,0
874,18,M,6,2,10,2,0.50411,0,0
875,18,M,6,2,13,2,0.268493,0,0
876,18,M,6,2,14,1,1.616438,0,0
877,18,M,6,2,16,2,0.671233,0,0
878,18,M,6,3,5,1,0.879452,0,0
879,18,M,6,3,9,1,1,0,0
880,18,M,6,3,9,2,0.509589,0,0
881,18,M,6,6,8,1,0.676712,0,0
882,18,M,7,3,3,4,0.378082,0,0
883,18,M,7,3,3,5,0.454795,0,0
884,18,M,7,3,3,6,0.147945,0,0
885,18,M,7,3,5,1,0.846575,0,0
886,19,K,1,2,5,1,0.920548,0,0
887,19,K,1,2,5,2,0.084932,0,0
888,19,K,1,2,7,1,0.169863,0,0
889,19,K,1,3,10,4,0.246575,0,0
890,19,K,1,3,15,1,0.443836,0,0
891,19,K,2,1,12,2,1,0,0
892,19,K,2,2,8,2,0.005479,0,0
893,19,K,2,3,17,1,0.432877,0,0
894,19,K,2,3,17,2,0.99726,0,0
895,19,K,2,4,15,1,0.19726,0,0
896,19,K,3,1,7,2,0.378082,0,0
897,19,K,3,1,8,1,0.931507,0,0
898,19,K,3,1,18,1,1.00274,0,0
899,19,K,3,2,13,1,1.424658,0,0
900,19,K,3,2,13,2,0.980822,0,0
901,19,K,3,2,18,1,0.413699,0,0
902,19,K,3,3,0,1,0.394521,0,0
903,19,K,3,3,0,2,0.484932,0,0
904,19,K,3,3,3,1,0.4,0,0
905,19,K,3,3,12,1,0.50137,0,0
906,19,K,3,3,13,2,0.246575,0,0
907,19,K,3,3,17,3,0.928767,0,0
908,19,K,3,3,46,1,0.821918,0,0
909,19,K,3,3,46,2,0.150685,0,0
910,19,K,3,4,2,1,0.942466,0,0
911,19,K,3,5,14,1,2.082192,0,0
912,19,K,4,1,11,1,0.082192,0,0
913,19,K,4,1,13,1,0.928767,0,0
914,19,K,4,1,16,2,1,0,0
915,19,K,4,1,18,2,1,0,0
916,19,K,4,1,19,2,0.49589,0,0
917,19,K,4,1,20,4,0.424658,0,0
918,19,K,4,2,7,1,0.923288,0,0
919,19,K,4,2,10,1,0.109589,0,0
920,19,K,4,2,11,1,0.378082,0,0
921,19,K,4,2,11,2,0.558904,0,0
922,19,K,4,2,12,1,1.19726,0,0
923,19,K,4,2,16,1,0.452055,0,0
924,19,K,4,2,17,1,1,0,0
925,19,K,4,2,22,1,0.49863,0,0
926,19,K,4,3,3,3,0.463014,0,0
927,19,K,4,3,3,4,0.052055,0,0
928,19,K,4,3,7,1,0.430137,0,0
929,19,K,4,3,11,1,0.610959,0,0
930,19,K,4,3,12,2,0.657534,0,0
931,19,K,4,3,15,1,0.991781,0,0
932,19,K,4,3,16,1,0.972603,0,0
933,19,K,4,4,9,2,0.490411,0,0
934,19,K,4,4,10,1,0.542466,0,0
935,19,K,4,5,7,1,0.408219,0,0
936,19,K,4,5,13,1,0.306849,0,0
937,19,K,4,5,16,1,0.046575,0,0
938,19,K,5,3,11,1,0.490411,0,0
939,19,K,5,3,15,4,0.49863,0,0
940,19,K,5,3,15,5,0.50137,0,0
941,19,K,5,4,14,2,0.252055,0,0
942,19,K,5,4,14,3,0.252055,0,0
943,19,K,6,3,11,1,0.150685,0,0
944,19,K,6,3,14,1,0.487671,0,0
945,19,K,6,3,17,4,0.49863,0,0
946,19,K,6,4,14,2,0.49863,0,0
947,19,K,6,5,3,1,1,0,0
948,19,M,1,1,3,3,0.29589,0,0
949,19,M,1,1,3,4,0.227397,0,0
950,19,M,1,1,6,1,0.49589,0,0
951,19,M,1,1,7,1,0.317808,0,0
952,19,M,1,1,8,1,0.060274,1,12500
953,19,M,1,1,8,3,0.194521,0,0
954,19,M,1,1,12,1,0.224658,0,0
955,19,M,1,1,16,1,0.917808,0,0
956,19,M,1,2,5,6,0.419178,0,0
957,19,M,1,2,6,2,0.331507,0,0
958,19,M,1,2,8,1,0.117808,0,0
959,19,M,1,2,8,3,0.747945,0,0
960,19,M,1,2,8,4,0.394521,0,0
961,19,M,1,2,10,1,0,0,0
962,19,M,1,2,10,2,1,0,0
963,19,M,1,2,12,1,0.216438,0,0
964,19,M,1,2,12,2,0.550685,0,0
965,19,M,1,2,13,1,1.049315,0,0
966,19,M,1,3,4,1,0.19726,0,0
967,19,M,1,3,4,2,0.684932,0,0
968,19,M,1,3,4,3,0.252055,0,0
969,19,M,1,3,5,1,0.594521,0,0
970,19,M,1,3,5,5,0.49589,0,0
971,19,M,1,3,6,3,0.753425,0,0
972,19,M,1,3,6,4,0.063014,0,0
973,19,M,1,3,9,1,0.775342,0,0
974,19,M,1,3,9,2,0,0,0
975,19,M,1,3,10,2,0.879452,0,0
976,19,M,1,3,13,3,0.380822,0,0
977,19,M,1,3,13,4,0.268493,0,0
978,19,M,1,3,15,1,0.49863,0,0
979,19,M,1,3,15,2,0.438356,0,0
980,19,M,1,3,17,3,0.936986,0,0
981,19,M,1,4,0,3,0.317808,0,0
982,19,M,1,4,2,1,0.235616,0,0
983,19,M,1,4,4,1,1.065753,0,0
984,19,M,1,4,4,2,0.213699,0,0
985,19,M,1,4,8,4,0.413699,0,0
986,19,M,1,4,16,1,0.178082,0,0
987,19,M,1,5,6,3,0.383562,0,0
988,19,M,1,5,11,1,0.153425,0,0
989,19,M,1,5,14,1,0.49863,0,0
990,19,M,1,5,14,7,0.572603,0,0
991,19,M,2,1,6,1,0.460274,0,0
992,19,M,2,1,7,2,1,0,0
993,19,M,2,1,7,3,0.608219,0,0
994,19,M,2,1,8,2,1,0,0
995,19,M,2,1,9,1,0.49863,0,0
996,19,M,2,1,9,2,0.99726,0,0
997,19,M,2,1,10,1,1.054795,0,0
998,19,M,2,1,10,2,0.49589,0,0
999,19,M,2,1,10,3,0.558904,0,0
1000,19,M,2,1,11,1,0.427397,0,0
1001,19,M,2,1,12,1,0.386301,0,0
1002,19,M,2,1,12,2,0.50411,0,0
1003,19,M,2,1,15,1,0.252055,0,0
1004,19,M,2,1,16,1,1.021918,0,0
1005,19,M,2,1,21,2,1,0,0
1006,19,M,2,1,21,3,1,0,0
1007,19,M,2,1,39,1,0.939726,0,0
1008,19,M,2,2,4,4,0.980822,0,0
1009,19,M,2,2,4,5,0.49589,0,0
1010,19,M,2,2,4,6,0.50411,0,0
1011,19,M,2,2,7,1,0.279452,0,0
1012,19,M,2,2,7,2,0.906849,0,0
1013,19,M,2,2,8,2,0.060274,0,0
1014,19,M,2,2,10,1,1.975342,0,0
1015,19,M,2,2,10,2,0,0,0
1016,19,M,2,2,10,3,0.123288,0,0
1017,19,M,2,2,11,3,0.690411,0,0
1018,19,M,2,2,12,1,2,0,0
1019,19,M,2,2,14,2,0.649315,0,0
1020,19,M,2,2,16,1,0.317808,0,0
1021,19,M,2,3,0,1,0.276712,0,0
1022,19,M,2,3,0,2,0,0,0
1023,19,M,2,3,3,1,0.230137,0,0
1024,19,M,2,3,4,1,0.956164,0,0
1025,19,M,2,3,5,2,1,0,0
1026,19,M,2,3,6,3,1.079452,0,0
1027,19,M,2,3,7,1,0.953425,0,0
1028,19,M,2,3,7,2,0.539726,0,0
1029,19,M,2,3,7,3,0.024658,0,0
1030,19,M,2,3,8,2,1,0,0
1031,19,M,2,3,8,3,0.391781,0,0
1032,19,M,2,3,9,3,1,0,0
1033,19,M,2,3,9,4,0.493151,0,0
1034,19,M,2,3,9,5,0.131507,0,0
1035,19,M,2,3,10,1,1.287671,0,0
1036,19,M,2,3,10,2,0.109589,0,0
1037,19,M,2,3,10,3,1,0,0
1038,19,M,2,3,12,1,0.50411,0,0
1039,19,M,2,3,13,3,0.246575,0,0
1040,19,M,2,3,17,5,1,0,0
1041,19,M,2,4,1,1,0.419178,0,0
1042,19,M,2,4,1,2,0.136986,0,0
1043,19,M,2,4,2,2,0.931507,0,0
1044,19,M,2,4,4,3,0.523288,0,0
1045,19,M,2,4,5,1,0.024658,0,0
1046,19,M,2,4,7,3,0.556164,0,0
1047,19,M,2,4,8,1,0.783562,0,0
1048,19,M,2,4,10,1,0.835616,0,0
1049,19,M,2,4,10,3,1,0,0
1050,19,M,2,4,10,4,0,0,0
1051,19,M,2,4,12,2,0.273973,0,0
1052,19,M,2,4,16,1,0.49863,0,0
1053,19,M,2,4,20,7,0.468493,0,0
1054,19,M,2,5,5,3,0.468493,0,0
1055,19,M,2,5,10,2,0.252055,0,0
1056,19,M,2,5,11,1,0.747945,0,0
1057,19,M,2,5,12,1,0.227397,0,0
1058,19,M,2,5,13,1,0.115068,0,0
1059,19,M,2,5,14,1,0.09863,0,0
1060,19,M,2,6,14,2,0,0,0
1061,19,M,2,7,7,4,0.572603,0,0
1062,19,M,3,1,1,1,0.49863,0,0
1063,19,M,3,1,4,1,0.605479,0,0
1064,19,M,3,1,4,3,0.50411,0,0
1065,19,M,3,1,4,4,0.591781,0,0
1066,19,M,3,1,6,1,1,0,0
1067,19,M,3,1,7,3,0.747945,0,0
1068,19,M,3,1,9,1,0.668493,0,0
1069,19,M,3,1,10,2,1,0,0
1070,19,M,3,1,12,3,0.380822,0,0
1071,19,M,3,1,13,2,1.076712,0,0
1072,19,M,3,1,13,3,0.936986,0,0
1073,19,M,3,1,14,1,0.528767,0,0
1074,19,M,3,1,15,1,0.934247,0,0
1075,19,M,3,1,17,1,0.394521,0,0
1076,19,M,3,1,19,3,0.750685,0,0
1077,19,M,3,1,23,1,0.936986,0,0
1078,19,M,3,2,1,1,0.465753,0,0
1079,19,M,3,2,6,3,0.109589,0,0
1080,19,M,3,2,6,4,0.128767,0,0
1081,19,M,3,2,8,1,0.909589,0,0
1082,19,M,3,2,8,2,0.150685,0,0
1083,19,M,3,2,10,2,1.372603,0,0
1084,19,M,3,2,10,3,0.50411,0,0
1085,19,M,3,2,10,7,1,0,0
1086,19,M,3,2,11,1,1.210959,0,0
1087,19,M,3,2,11,2,0,0,0
1088,19,M,3,2,12,2,1,0,0
1089,19,M,3,2,12,3,0.221918,0,0
1090,19,M,3,2,14,3,1.8,0,0
1091,19,M,3,2,18,1,0.945205,0,0
1092,19,M,3,3,0,1,0.268493,0,0
1093,19,M,3,3,1,1,0.254795,0,0
1094,19,M,3,3,3,1,0.813699,0,0
1095,19,M,3,3,3,2,0.671233,0,0
1096,19,M,3,3,3,3,0.520548,0,0
1097,19,M,3,3,3,4,0.161644,0,0
1098,19,M,3,3,4,1,0.824658,0,0
1099,19,M,3,3,4,2,1.172603,0,0
1100,19,M,3,3,5,2,0,0,0
1101,19,M,3,3,6,1,0.493151,1,13961
1102,19,M,3,3,6,2,1,0,0
1103,19,M,3,3,6,4,0.824658,0,0
1104,19,M,3,3,7,1,2.035616,0,0
1105,19,M,3,3,7,2,0.750685,0,0
1106,19,M,3,3,7,3,0.457534,0,0
1107,19,M,3,3,8,1,0,0,0
1108,19,M,3,3,8,3,1.665753,0,0
1109,19,M,3,3,9,1,1.736986,0,0
1110,19,M,3,3,9,2,0.038356,0,0
1111,19,M,3,3,10,1,0.99726,0,0
1112,19,M,3,3,10,2,1.764384,0,0
1113,19,M,3,3,12,1,1.054795,0,0
1114,19,M,3,3,12,2,0.167123,0,0
1115,19,M,3,3,15,1,0.942466,0,0
1116,19,M,3,3,16,2,0.50137,0,0
1117,19,M,3,3,18,2,0.59726,0,0
1118,19,M,3,4,0,2,0.452055,0,0
1119,19,M,3,4,2,1,0.819178,0,0
1120,19,M,3,4,2,2,0.443836,0,0
1121,19,M,3,4,5,1,0.139726,0,0
1122,19,M,3,4,17,1,0.150685,0,0
1123,19,M,3,5,2,2,0.238356,0,0
1124,19,M,3,5,9,2,0.476712,0,0
1125,19,M,3,5,11,2,0.030137,0,0
1126,19,M,3,5,12,1,0.561644,0,0
1127,19,M,3,5,14,1,0.972603,0,0
1128,19,M,3,5,14,2,0.008219,0,0
1129,19,M,3,5,16,1,0.235616,0,0
1130,19,M,3,6,6,3,0.449315,0,0
1131,19,M,3,6,7,1,1,0,0
1132,19,M,3,6,8,2,0.50137,0,0
1133,19,M,3,6,12,4,0.178082,0,0
1134,19,M,3,6,13,1,0.476712,0,0
1135,19,M,3,7,9,1,0.59726,0,0
1136,19,M,4,1,2,3,0.263014,0,0
1137,19,M,4,1,3,1,0.578082,0,0
1138,19,M,4,1,3,2,0.449315,0,0
1139,19,M,4,1,3,3,1,0,0
1140,19,M,4,1,3,4,0.027397,0,0
1141,19,M,4,1,4,1,0.580822,0,0
1142,19,M,4,1,4,2,0.589041,0,0
1143,19,M,4,1,4,3,1.610959,0,0
1144,19,M,4,1,4,4,0.50411,0,0
1145,19,M,4,1,5,1,1.306849,0,0
1146,19,M,4,1,6,1,1.679452,0,0
1147,19,M,4,1,7,1,0.575342,0,0
1148,19,M,4,1,7,2,0.471233,0,0
1149,19,M,4,1,7,3,2.49589,0,0
1150,19,M,4,1,7,4,0.054795,0,0
1151,19,M,4,1,8,2,2.139726,0,0
1152,19,M,4,1,8,3,0.808219,0,0
1153,19,M,4,1,9,2,1.410959,0,0
1154,19,M,4,1,9,3,1.243836,0,0
1155,19,M,4,1,10,2,3,0,0
1156,19,M,4,1,10,3,1,0,0
1157,19,M,4,1,12,2,1.942466,0,0
1158,19,M,4,1,12,3,1.09589,0,0
1159,19,M,4,1,12,4,0.460274,0,0
1160,19,M,4,1,13,2,0.2,0,0
1161,19,M,4,1,13,3,0.991781,0,0
1162,19,M,4,1,14,1,0.969863,0,0
1163,19,M,4,1,14,2,0.99726,0,0
1164,19,M,4,1,15,1,2.252055,0,0
1165,19,M,4,1,15,2,0.473973,0,0
1166,19,M,4,1,16,1,1.405479,0,0
1167,19,M,4,1,18,2,2,0,0
1168,19,M,4,1,19,1,0.49863,0,0
1169,19,M,4,1,20,1,0.547945,0,0
1170,19,M,4,1,29,1,0.550685,0,0
1171,19,M,4,1,40,1,0.473973,0,0
1172,19,M,4,1,45,1,1,0,0
1173,19,M,4,2,1,1,0.964384,0,0
1174,19,M,4,2,2,2,0.49589,0,0
1175,19,M,4,2,5,1,0.413699,0,0
1176,19,M,4,2,7,1,1.671233,0,0
1177,19,M,4,2,7,3,0.928767,0,0
1178,19,M,4,2,8,1,1.449315,0,0
1179,19,M,4,2,9,1,2.065753,0,0
1180,19,M,4,2,9,2,0.246575,0,0
1181,19,M,4,2,9,3,0.950685,0,0
1182,19,M,4,2,9,4,0.290411,0,0
1183,19,M,4,2,10,1,4.745205,0,0
1184,19,M,4,2,10,2,1.024658,0,0
1185,19,M,4,2,10,3,0,0,0
1186,19,M,4,2,10,4,0.4,0,0
1187,19,M,4,2,11,1,2.663014,0,0
1188,19,M,4,2,11,2,0.523288,0,0
1189,19,M,4,2,11,3,0.780822,0,0
1190,19,M,4,2,12,1,3.213699,0,0
1191,19,M,4,2,12,2,1.008219,0,0
1192,19,M,4,2,12,3,0.649315,0,0
1193,19,M,4,2,13,1,3.405479,0,0
1194,19,M,4,2,13,2,2.608219,0,0
1195,19,M,4,2,13,3,0.4,0,0
1196,19,M,4,2,14,1,1.832877,0,0
1197,19,M,4,2,14,2,2.410959,0,0
1198,19,M,4,2,14,3,0.50411,0,0
1199,19,M,4,2,15,1,1.750685,0,0
1200,19,M,4,2,15,2,0.191781,0,0
1201,19,M,4,2,15,3,1,0,0
1202,19,M,4,2,16,1,0.131507,0,0
1203,19,M,4,2,16,2,1.413699,0,0
1204,19,M,4,2,16,3,0.567123,0,0
1205,19,M,4,2,16,5,0.084932,0,0
1206,19,M,4,2,17,1,2.189041,0,0
1207,19,M,4,2,17,2,0.339726,0,0
1208,19,M,4,2,18,1,0.934247,0,0
1209,19,M,4,2,18,2,0.019178,0,0
1210,19,M,4,2,20,1,0.750685,0,0
1211,19,M,4,2,20,3,0.638356,0,0
1212,19,M,4,3,0,1,0.446575,0,0
1213,19,M,4,3,2,1,0.841096,0,0
1214,19,M,4,3,2,3,1.978082,0,0
1215,19,M,4,3,2,7,0.106849,0,0
1216,19,M,4,3,3,1,1.257534,1,5321
1217,19,M,4,3,4,1,0.539726,0,0
