rownames,policyID,agecat,valuecat,period,numclaims,claim
997,333,4,9,1,0,0
998,333,4,9,2,0,0
999,333,4,9,3,0,0
1000,334,10,9,1,0,0
1001,334,10,9,2,0,0
1002,334,10,9,3,0,0
1003,335,2,9,1,4,1
1004,335,2,9,2,7,1
1005,335,2,9,3,4,1
1006,336,6,2,1,1,1
1007,336,6,2,2,0,0
1008,336,6,2,3,0,0
1009,337,4,9,1,0,0
1010,337,4,9,2,0,0
1011,337,4,9,3,0,0
1012,338,10,9,1,0,0
1013,338,10,9,2,0,0
1014,338,10,9,3,0,0
1015,339,4,9,1,0,0
1016,339,4,9,2,0,0
1017,339,4,9,3,0,0
1018,340,2,9,1,0,0
1019,340,2,9,2,0,0
1020,340,2,9,3,0,0
1021,341,1,9,1,0,0
1022,341,1,9,2,4,1
1023,341,1,9,3,1,1
1024,342,6,9,1,0,0
1025,342,6,9,2,1,1
1026,342,6,9,3,0,0
1027,343,10,3,1,0,0
1028,343,10,3,2,0,0
1029,343,10,3,3,0,0
1030,344,2,2,1,0,0
1031,344,2,2,2,0,0
1032,344,2,2,3,0,0
1033,345,4,9,1,0,0
1034,345,4,9,2,0,0
1035,345,4,9,3,0,0
1036,346,5,9,1,0,0
1037,346,5,9,2,0,0
1038,346,5,9,3,0,0
1039,347,10,9,1,0,0
1040,347,10,9,2,0,0
1041,347,10,9,3,0,0
1042,348,2,9,1,0,0
1043,348,2,9,2,0,0
1044,348,2,9,3,0,0
1045,349,10,9,1,0,0
1046,349,10,9,2,0,0
1047,349,10,9,3,0,0
1048,350,10,9,1,0,0
1049,350,10,9,2,0,0
1050,350,10,9,3,0,0
1051,351,4,9,1,0,0
1052,351,4,9,2,0,0
1053,351,4,9,3,0,0
1054,352,6,9,1,0,0
1055,352,6,9,2,0,0
1056,352,6,9,3,0,0
1057,353,2,9,1,0,0
1058,353,2,9,2,0,0
1059,353,2,9,3,0,0
1060,354,1,9,1,0,0
1061,354,1,9,2,0,0
1062,354,1,9,3,0,0
1063,355,10,9,1,0,0
1064,355,10,9,2,0,0
1065,355,10,9,3,0,0
1066,356,10,9,1,0,0
1067,356,10,9,2,0,0
1068,356,10,9,3,0,0
1069,357,5,9,1,0,0
1070,357,5,9,2,0,0
1071,357,5,9,3,0,0
1072,358,1,9,1,0,0
1073,358,1,9,2,0,0
1074,358,1,9,3,0,0
1075,359,4,9,1,0,0
1076,359,4,9,2,0,0
1077,359,4,9,3,0,0
1078,360,4,9,1,0,0
1079,360,4,9,2,0,0
1080,360,4,9,3,0,0
1081,361,10,9,1,0,0
1082,361,10,9,2,0,0
1083,361,10,9,3,0,0
1084,362,10,9,1,0,0
1085,362,10,9,2,0,0
1086,362,10,9,3,0,0
1087,363,4,9,1,0,0
1088,363,4,9,2,0,0
1089,363,4,9,3,0,0
1090,364,1,9,1,0,0
1091,364,1,9,2,1,1
1092,364,1,9,3,0,0
1093,365,10,9,1,0,0
1094,365,10,9,2,1,1
1095,365,10,9,3,0,0
1096,366,4,9,1,0,0
1097,366,4,9,2,0,0
1098,366,4,9,3,0,0
1099,367,10,9,1,0,0
1100,367,10,9,2,0,0
1101,367,10,9,3,0,0
1102,368,10,9,1,0,0
1103,368,10,9,2,0,0
1104,368,10,9,3,1,1
1105,369,1,9,1,0,0
1106,369,1,9,2,0,0
1107,369,1,9,3,0,0
1108,370,5,9,1,0,0
1109,370,5,9,2,1,1
1110,370,5,9,3,1,1
1111,371,4,9,1,0,0
1112,371,4,9,2,0,0
1113,371,4,9,3,1,1
1114,372,4,9,1,0,0
1115,372,4,9,2,0,0
1116,372,4,9,3,0,0
1117,373,5,9,1,0,0
1118,373,5,9,2,0,0
1119,373,5,9,3,0,0
1120,374,2,9,1,1,1
1121,374,2,9,2,0,0
1122,374,2,9,3,3,1
1123,375,1,9,1,0,0
1124,375,1,9,2,0,0
1125,375,1,9,3,0,0
1126,376,4,9,1,0,0
1127,376,4,9,2,0,0
1128,376,4,9,3,0,0
1129,377,10,2,1,0,0
1130,377,10,2,2,1,1
1131,377,10,2,3,1,1
1132,378,6,9,1,0,0
1133,378,6,9,2,0,0
1134,378,6,9,3,0,0
1135,379,6,9,1,1,1
1136,379,6,9,2,0,0
1137,379,6,9,3,2,1
1138,380,6,9,1,0,0
1139,380,6,9,2,0,0
1140,380,6,9,3,0,0
1141,381,4,9,1,1,1
1142,381,4,9,2,0,0
1143,381,4,9,3,0,0
1144,382,2,9,1,0,0
1145,382,2,9,2,0,0
1146,382,2,9,3,0,0
1147,383,4,9,1,0,0
1148,383,4,9,2,0,0
1149,383,4,9,3,0,0
1150,384,10,9,1,0,0
1151,384,10,9,2,0,0
1152,384,10,9,3,0,0
1153,385,4,9,1,0,0
1154,385,4,9,2,0,0
1155,385,4,9,3,0,0
1156,386,4,9,1,0,0
1157,386,4,9,2,0,0
1158,386,4,9,3,0,0
1159,387,10,9,1,0,0
1160,387,10,9,2,0,0
1161,387,10,9,3,0,0
1162,388,1,9,1,0,0
1163,388,1,9,2,0,0
1164,388,1,9,3,0,0
1165,389,10,9,1,0,0
1166,389,10,9,2,2,1
1167,389,10,9,3,2,1
1168,390,4,9,1,0,0
1169,390,4,9,2,0,0
1170,390,4,9,3,0,0
1171,391,2,9,1,0,0
1172,391,2,9,2,0,0
1173,391,2,9,3,0,0
1174,392,4,9,1,0,0
1175,392,4,9,2,0,0
1176,392,4,9,3,0,0
1177,393,10,9,1,1,1
1178,393,10,9,2,1,1
1179,393,10,9,3,0,0
1180,394,1,9,1,1,1
1181,394,1,9,2,0,0
1182,394,1,9,3,0,0
1183,395,10,9,1,0,0
1184,395,10,9,2,0,0
1185,395,10,9,3,0,0
1186,396,4,9,1,0,0
1187,396,4,9,2,0,0
1188,396,4,9,3,0,0
1189,397,6,9,1,0,0
1190,397,6,9,2,1,1
1191,397,6,9,3,0,0
1192,398,2,9,1,0,0
1193,398,2,9,2,0,0
1194,398,2,9,3,0,0
1195,399,1,9,1,0,0
1196,399,1,9,2,1,1
1197,399,1,9,3,0,0
1198,400,10,9,1,1,1
1199,400,10,9,2,0,0
1200,400,10,9,3,0,0
1201,401,10,9,1,0,0
1202,401,10,9,2,0,0
1203,401,10,9,3,0,0
1204,402,5,2,1,0,0
1205,402,5,2,2,1,1
1206,402,5,2,3,0,0
1207,403,10,9,1,1,1
1208,403,10,9,2,0,0
1209,403,10,9,3,0,0
1210,404,10,9,1,0,0
1211,404,10,9,2,0,0
1212,404,10,9,3,0,0
1213,405,10,3,1,0,0
1214,405,10,3,2,0,0
1215,405,10,3,3,0,0
1216,406,5,9,1,0,0
1217,406,5,9,2,0,0
1218,406,5,9,3,0,0
1219,407,4,9,1,0,0
1220,407,4,9,2,0,0
1221,407,4,9,3,0,0
1222,408,10,2,1,1,1
1223,408,10,2,2,1,1
1224,408,10,2,3,1,1
1225,409,5,9,1,0,0
1226,409,5,9,2,0,0
1227,409,5,9,3,0,0
1228,410,2,2,1,0,0
1229,410,2,2,2,0,0
1230,410,2,2,3,0,0
1231,411,10,9,1,0,0
1232,411,10,9,2,0,0
1233,411,10,9,3,0,0
1234,412,2,9,1,0,0
1235,412,2,9,2,0,0
1236,412,2,9,3,0,0
1237,413,2,9,1,27,1
1238,413,2,9,2,32,1
1239,413,2,9,3,43,1
1240,414,1,2,1,1,1
1241,414,1,2,2,0,0
1242,414,1,2,3,0,0
1243,415,5,9,1,0,0
1244,415,5,9,2,0,0
1245,415,5,9,3,0,0
1246,416,6,9,1,0,0
1247,416,6,9,2,0,0
1248,416,6,9,3,0,0
1249,417,1,9,1,1,1
1250,417,1,9,2,0,0
1251,417,1,9,3,0,0
1252,418,10,2,1,0,0
1253,418,10,2,2,0,0
1254,418,10,2,3,0,0
1255,419,2,9,1,0,0
1256,419,2,9,2,0,0
1257,419,2,9,3,0,0
1258,420,4,9,1,0,0
1259,420,4,9,2,0,0
1260,420,4,9,3,1,1
1261,421,4,9,1,0,0
1262,421,4,9,2,0,0
1263,421,4,9,3,0,0
1264,422,5,2,1,0,0
1265,422,5,2,2,0,0
1266,422,5,2,3,0,0
1267,423,4,9,1,0,0
1268,423,4,9,2,2,1
1269,423,4,9,3,1,1
1270,424,10,9,1,0,0
1271,424,10,9,2,0,0
1272,424,10,9,3,0,0
1273,425,1,2,1,0,0
1274,425,1,2,2,0,0
1275,425,1,2,3,0,0
1276,426,10,9,1,0,0
1277,426,10,9,2,1,1
1278,426,10,9,3,1,1
1279,427,10,9,1,1,1
1280,427,10,9,2,0,0
1281,427,10,9,3,0,0
1282,428,10,9,1,0,0
1283,428,10,9,2,0,0
1284,428,10,9,3,0,0
1285,429,2,9,1,0,0
1286,429,2,9,2,0,0
1287,429,2,9,3,0,0
1288,430,10,9,1,0,0
1289,430,10,9,2,0,0
1290,430,10,9,3,0,0
1291,431,4,9,1,0,0
1292,431,4,9,2,0,0
1293,431,4,9,3,0,0
1294,432,10,9,1,0,0
1295,432,10,9,2,0,0
1296,432,10,9,3,0,0
1297,433,2,9,1,1,1
1298,433,2,9,2,0,0
1299,433,2,9,3,1,1
1300,434,1,9,1,0,0
1301,434,1,9,2,0,0
1302,434,1,9,3,0,0
1303,435,2,9,1,0,0
1304,435,2,9,2,0,0
1305,435,2,9,3,0,0
1306,436,6,9,1,0,0
1307,436,6,9,2,0,0
1308,436,6,9,3,0,0
1309,437,4,9,1,0,0
1310,437,4,9,2,0,0
1311,437,4,9,3,0,0
1312,438,4,9,1,0,0
1313,438,4,9,2,0,0
1314,438,4,9,3,0,0
1315,439,10,2,1,0,0
1316,439,10,2,2,0,0
1317,439,10,2,3,0,0
1318,440,6,9,1,0,0
1319,440,6,9,2,0,0
1320,440,6,9,3,0,0
1321,441,4,9,1,0,0
1322,441,4,9,2,0,0
1323,441,4,9,3,0,0
1324,442,10,9,1,1,1
1325,442,10,9,2,1,1
1326,442,10,9,3,0,0
1327,443,2,9,1,0,0
1328,443,2,9,2,2,1
1329,443,2,9,3,1,1
1330,444,5,9,1,0,0
1331,444,5,9,2,1,1
1332,444,5,9,3,2,1
1333,445,4,9,1,0,0
1334,445,4,9,2,0,0
1335,445,4,9,3,0,0
1336,446,1,9,1,3,1
1337,446,1,9,2,0,0
1338,446,1,9,3,0,0
1339,447,1,9,1,0,0
1340,447,1,9,2,0,0
1341,447,1,9,3,0,0
1342,448,1,2,1,0,0
1343,448,1,2,2,0,0
1344,448,1,2,3,0,0
1345,449,1,9,1,0,0
1346,449,1,9,2,0,0
1347,449,1,9,3,0,0
1348,450,6,9,1,0,0
1349,450,6,9,2,0,0
1350,450,6,9,3,0,0
1351,451,5,9,1,0,0
1352,451,5,9,2,1,1
1353,451,5,9,3,0,0
1354,452,6,9,1,1,1
1355,452,6,9,2,0,0
1356,452,6,9,3,2,1
1357,453,5,9,1,0,0
1358,453,5,9,2,0,0
1359,453,5,9,3,0,0
1360,454,5,9,1,0,0
1361,454,5,9,2,0,0
1362,454,5,9,3,0,0
1363,455,5,9,1,1,1
1364,455,5,9,2,0,0
1365,455,5,9,3,0,0
1366,456,6,9,1,0,0
1367,456,6,9,2,0,0
1368,456,6,9,3,0,0
1369,457,6,9,1,1,1
1370,457,6,9,2,0,0
1371,457,6,9,3,1,1
1372,458,2,9,1,0,0
1373,458,2,9,2,0,0
1374,458,2,9,3,0,0
1375,459,5,2,1,0,0
1376,459,5,2,2,0,0
1377,459,5,2,3,0,0
1378,460,6,9,1,0,0
1379,460,6,9,2,0,0
1380,460,6,9,3,0,0
1381,461,6,9,1,0,0
1382,461,6,9,2,0,0
1383,461,6,9,3,0,0
1384,462,4,3,1,0,0
1385,462,4,3,2,0,0
1386,462,4,3,3,0,0
1387,463,6,9,1,0,0
1388,463,6,9,2,0,0
1389,463,6,9,3,0,0
1390,464,2,9,1,0,0
1391,464,2,9,2,0,0
1392,464,2,9,3,0,0
1393,465,6,9,1,0,0
1394,465,6,9,2,0,0
1395,465,6,9,3,0,0
1396,466,5,3,1,0,0
1397,466,5,3,2,0,0
1398,466,5,3,3,0,0
1399,467,5,9,1,0,0
1400,467,5,9,2,0,0
1401,467,5,9,3,0,0
1402,468,6,9,1,0,0
1403,468,6,9,2,0,0
1404,468,6,9,3,0,0
1405,469,5,9,1,0,0
1406,469,5,9,2,0,0
1407,469,5,9,3,0,0
1408,470,4,9,1,0,0
1409,470,4,9,2,0,0
1410,470,4,9,3,0,0
1411,471,1,9,1,0,0
1412,471,1,9,2,0,0
1413,471,1,9,3,0,0
1414,472,4,3,1,0,0
1415,472,4,3,2,0,0
1416,472,4,3,3,0,0
1417,473,4,2,1,0,0
1418,473,4,2,2,0,0
1419,473,4,2,3,3,1
1420,474,5,9,1,0,0
1421,474,5,9,2,0,0
1422,474,5,9,3,0,0
1423,475,10,2,1,0,0
1424,475,10,2,2,2,1
1425,475,10,2,3,0,0
1426,476,4,2,1,0,0
1427,476,4,2,2,0,0
1428,476,4,2,3,0,0
1429,477,4,9,1,1,1
1430,477,4,9,2,0,0
1431,477,4,9,3,0,0
1432,478,6,9,1,0,0
1433,478,6,9,2,0,0
1434,478,6,9,3,0,0
1435,479,6,9,1,0,0
1436,479,6,9,2,0,0
1437,479,6,9,3,0,0
1438,480,4,9,1,1,1
1439,480,4,9,2,0,0
1440,480,4,9,3,0,0
1441,481,4,2,1,0,0
1442,481,4,2,2,0,0
1443,481,4,2,3,0,0
1444,482,6,9,1,0,0
1445,482,6,9,2,0,0
1446,482,6,9,3,1,1
1447,483,4,9,1,2,1
1448,483,4,9,2,0,0
1449,483,4,9,3,0,0
1450,484,4,9,1,0,0
1451,484,4,9,2,0,0
1452,484,4,9,3,1,1
1453,485,1,2,1,0,0
1454,485,1,2,2,0,0
1455,485,1,2,3,0,0
1456,486,2,9,1,0,0
1457,486,2,9,2,0,0
1458,486,2,9,3,0,0
1459,487,5,9,1,0,0
1460,487,5,9,2,0,0
1461,487,5,9,3,0,0
1462,488,2,2,1,0,0
1463,488,2,2,2,0,0
1464,488,2,2,3,0,0
1465,489,2,9,1,0,0
1466,489,2,9,2,0,0
1467,489,2,9,3,0,0
1468,490,10,9,1,0,0
1469,490,10,9,2,1,1
1470,490,10,9,3,1,1
1471,491,5,9,1,0,0
1472,491,5,9,2,1,1
1473,491,5,9,3,0,0
1474,492,4,9,1,0,0
1475,492,4,9,2,1,1
1476,492,4,9,3,1,1
1477,493,6,9,1,0,0
1478,493,6,9,2,0,0
1479,493,6,9,3,0,0
1480,494,6,9,1,0,0
1481,494,6,9,2,0,0
1482,494,6,9,3,0,0
1483,495,6,9,1,0,0
1484,495,6,9,2,0,0
1485,495,6,9,3,0,0
1486,496,4,9,1,0,0
1487,496,4,9,2,0,0
1488,496,4,9,3,0,0
1489,497,6,9,1,0,0
1490,497,6,9,2,0,0
1491,497,6,9,3,0,0
1492,498,1,9,1,1,1
1493,498,1,9,2,2,1
1494,498,1,9,3,2,1
1495,499,5,2,1,2,1
1496,499,5,2,2,3,1
1497,499,5,2,3,3,1
1498,500,4,9,1,0,0
1499,500,4,9,2,0,0
1500,500,4,9,3,0,0
1501,501,5,9,1,2,1
1502,501,5,9,2,0,0
1503,501,5,9,3,0,0
1504,502,5,9,1,0,0
1505,502,5,9,2,0,0
1506,502,5,9,3,0,0
1507,503,5,9,1,0,0
1508,503,5,9,2,0,0
1509,503,5,9,3,0,0
1510,504,1,9,1,0,0
1511,504,1,9,2,0,0
1512,504,1,9,3,0,0
1513,505,4,9,1,0,0
1514,505,4,9,2,0,0
1515,505,4,9,3,0,0
1516,506,10,2,1,3,1
1517,506,10,2,2,3,1
1518,506,10,2,3,3,1
1519,507,10,9,1,0,0
1520,507,10,9,2,0,0
1521,507,10,9,3,0,0
1522,508,4,9,1,0,0
1523,508,4,9,2,0,0
1524,508,4,9,3,0,0
1525,509,4,9,1,1,1
1526,509,4,9,2,1,1
1527,509,4,9,3,2,1
1528,510,2,9,1,0,0
1529,510,2,9,2,0,0
1530,510,2,9,3,0,0
1531,511,10,9,1,2,1
1532,511,10,9,2,1,1
1533,511,10,9,3,3,1
1534,512,5,9,1,0,0
1535,512,5,9,2,0,0
1536,512,5,9,3,0,0
1537,513,6,9,1,0,0
1538,513,6,9,2,0,0
1539,513,6,9,3,0,0
1540,514,5,2,1,0,0
1541,514,5,2,2,0,0
1542,514,5,2,3,0,0
1543,515,10,9,1,1,1
1544,515,10,9,2,0,0
1545,515,10,9,3,0,0
1546,516,4,2,1,0,0
1547,516,4,2,2,0,0
1548,516,4,2,3,0,0
1549,517,10,9,1,0,0
1550,517,10,9,2,0,0
1551,517,10,9,3,1,1
1552,518,10,9,1,0,0
1553,518,10,9,2,0,0
1554,518,10,9,3,0,0
1555,519,10,9,1,0,0
1556,519,10,9,2,0,0
1557,519,10,9,3,0,0
1558,520,4,9,1,0,0
1559,520,4,9,2,0,0
1560,520,4,9,3,0,0
1561,521,6,9,1,0,0
1562,521,6,9,2,0,0
1563,521,6,9,3,0,0
1564,522,4,9,1,0,0
1565,522,4,9,2,0,0
1566,522,4,9,3,0,0
1567,523,5,9,1,0,0
1568,523,5,9,2,0,0
1569,523,5,9,3,0,0
1570,524,4,9,1,0,0
1571,524,4,9,2,0,0
1572,524,4,9,3,0,0
1573,525,5,9,1,3,1
1574,525,5,9,2,0,0
1575,525,5,9,3,2,1
1576,526,5,9,1,0,0
1577,526,5,9,2,0,0
1578,526,5,9,3,0,0
1579,527,1,9,1,0,0
1580,527,1,9,2,0,0
1581,527,1,9,3,0,0
1582,528,10,9,1,0,0
1583,528,10,9,2,0,0
1584,528,10,9,3,0,0
1585,529,4,9,1,0,0
1586,529,4,9,2,0,0
1587,529,4,9,3,0,0
1588,530,4,9,1,0,0
1589,530,4,9,2,0,0
1590,530,4,9,3,0,0
1591,531,4,9,1,0,0
1592,531,4,9,2,0,0
1593,531,4,9,3,0,0
1594,532,6,9,1,0,0
1595,532,6,9,2,0,0
1596,532,6,9,3,0,0
1597,533,5,9,1,0,0
1598,533,5,9,2,0,0
1599,533,5,9,3,0,0
1600,534,5,9,1,0,0
1601,534,5,9,2,0,0
1602,534,5,9,3,0,0
1603,535,10,9,1,0,0
1604,535,10,9,2,0,0
1605,535,10,9,3,0,0
1606,536,5,9,1,0,0
1607,536,5,9,2,0,0
1608,536,5,9,3,0,0
1609,537,2,9,1,0,0
1610,537,2,9,2,0,0
1611,537,2,9,3,0,0
1612,538,5,9,1,0,0
1613,538,5,9,2,0,0
1614,538,5,9,3,0,0
1615,539,5,2,1,13,1
1616,539,5,2,2,11,1
1617,539,5,2,3,23,1
1618,540,4,9,1,0,0
1619,540,4,9,2,0,0
1620,540,4,9,3,0,0
1621,541,10,9,1,0,0
1622,541,10,9,2,0,0
1623,541,10,9,3,0,0
1624,542,10,9,1,0,0
1625,542,10,9,2,0,0
1626,542,10,9,3,0,0
1627,543,4,2,1,0,0
1628,543,4,2,2,0,0
1629,543,4,2,3,0,0
1630,544,4,9,1,0,0
1631,544,4,9,2,0,0
1632,544,4,9,3,1,1
1633,545,1,9,1,0,0
1634,545,1,9,2,0,0
1635,545,1,9,3,0,0
1636,546,6,9,1,0,0
1637,546,6,9,2,0,0
1638,546,6,9,3,1,1
1639,547,2,9,1,0,0
1640,547,2,9,2,0,0
1641,547,2,9,3,0,0
1642,548,10,9,1,2,1
1643,548,10,9,2,0,0
1644,548,10,9,3,0,0
1645,549,6,9,1,6,1
1646,549,6,9,2,4,1
1647,549,6,9,3,4,1
1648,550,10,2,1,1,1
1649,550,10,2,2,0,0
1650,550,10,2,3,1,1
1651,551,5,9,1,1,1
1652,551,5,9,2,1,1
1653,551,5,9,3,0,0
1654,552,1,9,1,0,0
1655,552,1,9,2,0,0
1656,552,1,9,3,0,0
1657,553,10,9,1,0,0
1658,553,10,9,2,0,0
1659,553,10,9,3,0,0
1660,554,4,2,1,0,0
1661,554,4,2,2,0,0
1662,554,4,2,3,0,0
1663,555,10,9,1,0,0
1664,555,10,9,2,0,0
1665,555,10,9,3,0,0
1666,556,6,9,1,0,0
1667,556,6,9,2,0,0
1668,556,6,9,3,1,1
1669,557,2,9,1,0,0
1670,557,2,9,2,0,0
1671,557,2,9,3,0,0
1672,558,10,9,1,0,0
1673,558,10,9,2,0,0
1674,558,10,9,3,0,0
1675,559,4,2,1,0,0
1676,559,4,2,2,0,0
1677,559,4,2,3,0,0
1678,560,4,9,1,0,0
1679,560,4,9,2,0,0
1680,560,4,9,3,0,0
1681,561,1,9,1,0,0
1682,561,1,9,2,0,0
1683,561,1,9,3,1,1
1684,562,10,9,1,0,0
1685,562,10,9,2,0,0
1686,562,10,9,3,1,1
1687,563,5,9,1,0,0
1688,563,5,9,2,0,0
1689,563,5,9,3,0,0
1690,564,4,9,1,0,0
1691,564,4,9,2,1,1
1692,564,4,9,3,0,0
1693,565,5,2,1,0,0
1694,565,5,2,2,0,0
1695,565,5,2,3,0,0
1696,566,1,2,1,0,0
1697,566,1,2,2,0,0
1698,566,1,2,3,1,1
1699,567,5,9,1,1,1
1700,567,5,9,2,1,1
1701,567,5,9,3,2,1
1702,568,10,9,1,0,0
1703,568,10,9,2,3,1
1704,568,10,9,3,1,1
1705,569,6,9,1,0,0
1706,569,6,9,2,0,0
1707,569,6,9,3,0,0
1708,570,4,9,1,0,0
1709,570,4,9,2,0,0
1710,570,4,9,3,0,0
1711,571,10,9,1,0,0
1712,571,10,9,2,0,0
1713,571,10,9,3,1,1
1714,572,1,3,1,0,0
1715,572,1,3,2,1,1
1716,572,1,3,3,1,1
1717,573,4,9,1,0,0
1718,573,4,9,2,0,0
1719,573,4,9,3,0,0
1720,574,5,9,1,0,0
1721,574,5,9,2,0,0
1722,574,5,9,3,0,0
1723,575,4,2,1,0,0
1724,575,4,2,2,0,0
1725,575,4,2,3,0,0
1726,576,10,9,1,0,0
1727,576,10,9,2,1,1
1728,576,10,9,3,0,0
1729,577,2,2,1,0,0
1730,577,2,2,2,0,0
1731,577,2,2,3,0,0
1732,578,10,9,1,0,0
1733,578,10,9,2,0,0
1734,578,10,9,3,0,0
1735,579,4,9,1,0,0
1736,579,4,9,2,0,0
1737,579,4,9,3,0,0
1738,580,5,9,1,0,0
1739,580,5,9,2,0,0
1740,580,5,9,3,0,0
1741,581,10,9,1,0,0
1742,581,10,9,2,0,0
1743,581,10,9,3,0,0
1744,582,4,9,1,0,0
1745,582,4,9,2,0,0
1746,582,4,9,3,0,0
1747,583,5,9,1,0,0
1748,583,5,9,2,0,0
1749,583,5,9,3,0,0
1750,584,2,9,1,0,0
1751,584,2,9,2,0,0
1752,584,2,9,3,0,0
1753,585,10,3,1,0,0
1754,585,10,3,2,0,0
1755,585,10,3,3,0,0
1756,586,6,9,1,2,1
1757,586,6,9,2,0,0
1758,586,6,9,3,0,0
1759,587,6,9,1,0,0
1760,587,6,9,2,0,0
1761,587,6,9,3,1,1
1762,588,5,9,1,0,0
1763,588,5,9,2,0,0
1764,588,5,9,3,0,0
1765,589,4,9,1,0,0
1766,589,4,9,2,0,0
1767,589,4,9,3,0,0
1768,590,4,9,1,0,0
1769,590,4,9,2,0,0
1770,590,4,9,3,0,0
1771,591,6,9,1,0,0
1772,591,6,9,2,1,1
1773,591,6,9,3,0,0
1774,592,6,9,1,0,0
1775,592,6,9,2,0,0
1776,592,6,9,3,0,0
1777,593,2,2,1,0,0
1778,593,2,2,2,0,0
1779,593,2,2,3,0,0
1780,594,6,2,1,0,0
1781,594,6,2,2,0,0
1782,594,6,2,3,0,0
1783,595,5,9,1,0,0
1784,595,5,9,2,0,0
1785,595,5,9,3,0,0
1786,596,4,2,1,0,0
1787,596,4,2,2,0,0
1788,596,4,2,3,0,0
1789,597,10,9,1,0,0
1790,597,10,9,2,0,0
1791,597,10,9,3,0,0
1792,598,2,9,1,0,0
1793,598,2,9,2,0,0
1794,598,2,9,3,0,0
1795,599,2,9,1,0,0
1796,599,2,9,2,0,0
1797,599,2,9,3,0,0
1798,600,10,9,1,0,0
1799,600,10,9,2,0,0
1800,600,10,9,3,0,0
1801,601,10,9,1,0,0
1802,601,10,9,2,0,0
1803,601,10,9,3,0,0
1804,602,5,2,1,0,0
1805,602,5,2,2,0,0
1806,602,5,2,3,0,0
1807,603,10,2,1,1,1
1808,603,10,2,2,3,1
1809,603,10,2,3,2,1
1810,604,2,9,1,0,0
1811,604,2,9,2,0,0
1812,604,2,9,3,2,1
1813,605,5,9,1,0,0
1814,605,5,9,2,0,0
1815,605,5,9,3,0,0
1816,606,6,9,1,0,0
1817,606,6,9,2,1,1
1818,606,6,9,3,0,0
1819,607,2,9,1,0,0
1820,607,2,9,2,1,1
1821,607,2,9,3,0,0
1822,608,6,9,1,0,0
1823,608,6,9,2,0,0
1824,608,6,9,3,0,0
1825,609,4,9,1,0,0
1826,609,4,9,2,1,1
1827,609,4,9,3,1,1
1828,610,6,9,1,1,1
1829,610,6,9,2,0,0
1830,610,6,9,3,0,0
1831,611,6,2,1,3,1
1832,611,6,2,2,4,1
1833,611,6,2,3,3,1
1834,612,6,2,1,0,0
1835,612,6,2,2,0,0
1836,612,6,2,3,0,0
1837,613,10,3,1,0,0
1838,613,10,3,2,0,0
1839,613,10,3,3,0,0
1840,614,5,9,1,0,0
1841,614,5,9,2,0,0
1842,614,5,9,3,0,0
1843,615,10,9,1,1,1
1844,615,10,9,2,0,0
1845,615,10,9,3,0,0
1846,616,10,9,1,1,1
1847,616,10,9,2,0,0
1848,616,10,9,3,0,0
1849,617,4,9,1,0,0
1850,617,4,9,2,0,0
1851,617,4,9,3,0,0
1852,618,1,9,1,0,0
1853,618,1,9,2,0,0
1854,618,1,9,3,0,0
1855,619,4,9,1,0,0
1856,619,4,9,2,0,0
1857,619,4,9,3,0,0
1858,620,10,9,1,1,1
1859,620,10,9,2,0,0
1860,620,10,9,3,0,0
1861,621,4,9,1,0,0
1862,621,4,9,2,0,0
1863,621,4,9,3,0,0
1864,622,1,9,1,0,0
1865,622,1,9,2,1,1
1866,622,1,9,3,0,0
1867,623,4,9,1,0,0
1868,623,4,9,2,1,1
1869,623,4,9,3,1,1
1870,624,4,9,1,0,0
1871,624,4,9,2,0,0
1872,624,4,9,3,0,0
1873,625,6,9,1,0,0
1874,625,6,9,2,0,0
1875,625,6,9,3,0,0
1876,626,6,9,1,0,0
1877,626,6,9,2,0,0
1878,626,6,9,3,0,0
1879,627,5,9,1,0,0
1880,627,5,9,2,0,0
1881,627,5,9,3,0,0
1882,628,6,9,1,2,1
1883,628,6,9,2,4,1
1884,628,6,9,3,4,1
1885,629,6,9,1,0,0
1886,629,6,9,2,0,0
1887,629,6,9,3,1,1
1888,630,5,9,1,0,0
1889,630,5,9,2,0,0
1890,630,5,9,3,0,0
1891,631,10,9,1,0,0
1892,631,10,9,2,0,0
1893,631,10,9,3,0,0
1894,632,2,9,1,0,0
1895,632,2,9,2,0,0
1896,632,2,9,3,0,0
1897,633,4,9,1,0,0
1898,633,4,9,2,0,0
1899,633,4,9,3,0,0
1900,634,5,9,1,0,0
1901,634,5,9,2,0,0
1902,634,5,9,3,0,0
1903,635,4,9,1,0,0
1904,635,4,9,2,0,0
1905,635,4,9,3,0,0
1906,636,4,9,1,0,0
1907,636,4,9,2,0,0
1908,636,4,9,3,0,0
1909,637,5,9,1,0,0
1910,637,5,9,2,0,0
1911,637,5,9,3,0,0
1912,638,4,9,1,0,0
1913,638,4,9,2,0,0
1914,638,4,9,3,0,0
1915,639,6,9,1,0,0
1916,639,6,9,2,0,0
1917,639,6,9,3,0,0
1918,640,5,9,1,0,0
1919,640,5,9,2,0,0
1920,640,5,9,3,0,0
1921,641,5,9,1,0,0
1922,641,5,9,2,0,0
1923,641,5,9,3,0,0
1924,642,5,9,1,0,0
1925,642,5,9,2,0,0
1926,642,5,9,3,0,0
1927,643,4,9,1,0,0
