rownames,STATE,CLASS,GENDER,AGE,PAID
678,STATE 02,C11,M,80,220
679,STATE 15,C6 ,M,80,220
680,STATE 12,C6 ,M,80,208.85
681,STATE 02,C6 ,F,80,206.05
682,STATE 15,C6 ,M,80,189.06
683,STATE 15,C11,F,80,175
684,STATE 15,C6 ,M,80,160.2
685,STATE 17,C11,F,80,133.75
686,STATE 15,C2 ,M,80,130.94
687,STATE 15,C1 ,F,80,105.5
688,STATE 15,C6 ,M,80,81.24
689,STATE 15,C6 ,F,80,75
690,STATE 02,C6 ,M,80,65.84
691,STATE 15,C6 ,F,80,35.45
692,STATE 02,C6 ,M,80,35
693,STATE 12,C1B,F,80,25
694,STATE 15,F11,M,79,23015.61
695,STATE 12,C1 ,F,79,9526.8
696,STATE 12,C6 ,F,79,8323.31
697,STATE 15,C6 ,M,79,7085.35
698,STATE 15,C1 ,F,79,6857.5
699,STATE 15,C1 ,F,79,6751.49
700,STATE 04,C11,M,79,6419.37
701,STATE 17,C6 ,F,79,6291.84
702,STATE 10,F6 ,M,79,5999.42
703,STATE 15,C6 ,M,79,5601.33
704,STATE 15,C6 ,M,79,5502.07
705,STATE 15,C6 ,F,79,5262.48
706,STATE 15,C6 ,M,79,4921.14
707,STATE 15,C11,M,79,4904.64
708,STATE 14,C6 ,M,79,4096.58
709,STATE 02,C11,M,79,3749.91
710,STATE 02,C1 ,M,79,3708.88
711,STATE 14,F6 ,M,79,3471.25
712,STATE 15,C6 ,M,79,3334.65
713,STATE 15,C6 ,F,79,3126.33
714,STATE 15,C11,F,79,3009.29
715,STATE 15,C1 ,M,79,2458.07
716,STATE 04,C6 ,M,79,2425.62
717,STATE 06,C1 ,M,79,2360.95
718,STATE 15,C6 ,M,79,2360.87
719,STATE 15,C6 ,M,79,2173.7
720,STATE 02,C11,M,79,2011.26
721,STATE 15,F6 ,M,79,1954.97
722,STATE 04,C11,F,79,1937.14
723,STATE 06,C1 ,F,79,1764.25
724,STATE 15,C6 ,F,79,1755.95
725,STATE 01,F6 ,M,79,1724.86
726,STATE 17,F6 ,M,79,1690.5
727,STATE 04,C11,M,79,1614
728,STATE 17,C11,F,79,1515.02
729,STATE 15,C6 ,F,79,1445.35
730,STATE 04,C11,M,79,1443.65
731,STATE 17,C11,M,79,1433.45
732,STATE 14,C1 ,M,79,1404.12
733,STATE 15,C6 ,F,79,1288.76
734,STATE 15,C6 ,F,79,1279.43
735,STATE 15,C11,M,79,1271.81
736,STATE 02,C6 ,M,79,1250
737,STATE 17,C6 ,M,79,1176.91
738,STATE 15,C1 ,M,79,1170.56
739,STATE 15,C6 ,M,79,1160.63
740,STATE 15,C6 ,M,79,1113.92
741,STATE 04,C6 ,F,79,1098.37
742,STATE 15,C6 ,M,79,1051.93
743,STATE 15,C6 ,M,79,1048.32
744,STATE 15,C6 ,F,79,998.28
745,STATE 15,C11,M,79,987.19
746,STATE 15,C6 ,F,79,959.81
747,STATE 17,C11,F,79,928.81
748,STATE 04,C11,F,79,914.62
749,STATE 02,C11,F,79,897.41
750,STATE 15,C6 ,F,79,891.44
751,STATE 15,C6 ,F,79,853.46
752,STATE 15,C1B,M,79,830.26
753,STATE 02,C11,F,79,821.48
754,STATE 02,C6 ,M,79,821
755,STATE 12,C6 ,M,79,818.79
756,STATE 17,C11,F,79,796.55
757,STATE 15,C11,F,79,779.25
758,STATE 06,C6 ,M,79,773.72
759,STATE 04,C11,F,79,705.2
760,STATE 06,C11,F,79,659
761,STATE 02,C11,M,79,658.98
762,STATE 15,C6 ,M,79,651.57
763,STATE 01,F6 ,M,79,646.79
764,STATE 03,C11,F,79,616.53
765,STATE 15,C6 ,M,79,603.09
766,STATE 15,C6 ,M,79,600.83
767,STATE 03,C11,F,79,586.25
768,STATE 17,C6 ,F,79,584.61
769,STATE 12,C6 ,M,79,557.96
770,STATE 15,F6 ,M,79,525
771,STATE 02,C6 ,M,79,485.9
772,STATE 04,C11,M,79,481
773,STATE 15,C6 ,M,79,466.8
774,STATE 02,C11,M,79,457.64
775,STATE 07,C11,F,79,450.11
776,STATE 15,C6 ,F,79,437.03
777,STATE 02,C11,M,79,417.04
778,STATE 15,C6 ,M,79,403.97
779,STATE 15,C6 ,F,79,399.9
780,STATE 15,C11,F,79,395.01
781,STATE 15,C6 ,F,79,371.63
782,STATE 15,C11,F,79,365.5
783,STATE 02,C6 ,M,79,363.93
784,STATE 15,C6 ,M,79,355
785,STATE 10,C11,F,79,319.48
786,STATE 15,C6 ,M,79,317.5
787,STATE 03,C11,F,79,302.45
788,STATE 15,C6 ,M,79,300
789,STATE 02,C6 ,M,79,299.63
790,STATE 15,C1 ,M,79,297.28
791,STATE 14,C6 ,M,79,295.27
792,STATE 15,C6 ,M,79,280.05
793,STATE 03,C11,M,79,275.43
794,STATE 15,C11,M,79,233.42
795,STATE 06,C6 ,F,79,218.48
796,STATE 01,C6 ,M,79,196.81
797,STATE 15,C6 ,M,79,146.56
798,STATE 15,C6 ,M,79,115.61
799,STATE 15,C11,F,79,100
800,STATE 13,C11,M,79,94.5
801,STATE 15,C6 ,M,79,50
802,STATE 02,C11,F,79,37.9
803,STATE 03,C11,F,78,21986.1
804,STATE 15,C6 ,F,78,15128.09
805,STATE 15,C6 ,F,78,14651.31
806,STATE 15,C11,M,78,13068.69
807,STATE 03,C11,M,78,10661.97
808,STATE 02,C11,M,78,6754.81
809,STATE 15,C11,M,78,6308.16
810,STATE 12,C1 ,M,78,5071.99
811,STATE 15,C1 ,F,78,4911.64
812,STATE 15,C6 ,F,78,4894.66
813,STATE 10,C1 ,M,78,4869.12
814,STATE 15,C11,M,78,4809.52
815,STATE 12,C6 ,M,78,4602.83
816,STATE 06,C6 ,M,78,4502.15
817,STATE 06,C1 ,M,78,4335.74
818,STATE 07,C6 ,F,78,4114.24
819,STATE 04,C6 ,M,78,4033.65
820,STATE 06,C6 ,M,78,3611.65
821,STATE 15,C11,F,78,3604.81
822,STATE 17,C6 ,M,78,3404.67
823,STATE 15,C11,M,78,3057.71
824,STATE 03,F6 ,F,78,3045.7
825,STATE 04,F6 ,M,78,2983.13
826,STATE 17,C11,F,78,2884.46
827,STATE 15,C1 ,F,78,2805.09
828,STATE 02,C6 ,F,78,2742.24
829,STATE 15,C6 ,F,78,2591.33
830,STATE 07,C6 ,M,78,2536.93
831,STATE 15,C6 ,M,78,2529.89
832,STATE 15,C6 ,F,78,2497.72
833,STATE 15,C11,M,78,2473.5
834,STATE 15,C11,M,78,2419.75
835,STATE 15,C1 ,M,78,2382.7
836,STATE 02,C11,M,78,2272.12
837,STATE 15,C6 ,M,78,2266.97
838,STATE 07,C11,F,78,2189.59
839,STATE 15,F6 ,F,78,2008.04
840,STATE 02,F6 ,M,78,1917.5
841,STATE 17,C6 ,F,78,1897.25
842,STATE 15,C6 ,F,78,1858.52
843,STATE 06,C11,F,78,1830.94
844,STATE 03,C6 ,M,78,1800.65
845,STATE 15,C6 ,M,78,1712.42
846,STATE 17,C6 ,M,78,1672.67
847,STATE 06,C11,M,78,1658.12
848,STATE 15,C11,M,78,1625.13
849,STATE 14,F11,M,78,1597.37
850,STATE 15,C6 ,F,78,1502.91
851,STATE 06,C6 ,M,78,1465.08
852,STATE 04,C11,M,78,1389.18
853,STATE 07,C11,F,78,1356.31
854,STATE 10,C11,M,78,1347.74
855,STATE 14,C6 ,M,78,1321.88
856,STATE 01,F6 ,M,78,1321.7
857,STATE 04,C11,M,78,1308
858,STATE 12,C6 ,M,78,1307.37
859,STATE 17,C11,M,78,1305
860,STATE 02,C11,F,78,1303.88
861,STATE 15,C1 ,M,78,1294.47
862,STATE 17,C6 ,F,78,1290.15
863,STATE 15,C6 ,F,78,1281.3
864,STATE 06,C6 ,M,78,1277.87
865,STATE 04,C11,M,78,1233.72
866,STATE 02,C6 ,F,78,1135
867,STATE 15,C11,F,78,1109.37
868,STATE 12,C6 ,F,78,1077.95
869,STATE 17,C11,F,78,1072.58
870,STATE 15,C6 ,M,78,1070.04
871,STATE 17,C11,M,78,1002.7
872,STATE 15,C6 ,M,78,981.86
873,STATE 15,C6 ,M,78,980.83
874,STATE 04,C11,M,78,958.41
875,STATE 04,C11,M,78,954.54
876,STATE 15,C6 ,M,78,929.82
877,STATE 12,C6 ,M,78,843.98
878,STATE 15,C11,M,78,817.62
879,STATE 15,C6 ,F,78,774.78
880,STATE 02,C6 ,F,78,766.39
881,STATE 17,C6 ,M,78,728.2
882,STATE 15,F6 ,F,78,712
883,STATE 02,C11,M,78,699.5
884,STATE 07,C6 ,F,78,695.16
885,STATE 15,C6 ,F,78,647.34
886,STATE 07,C6 ,F,78,640.23
887,STATE 17,C11,M,78,636.65
888,STATE 02,C11,F,78,634.48
889,STATE 03,C1 ,F,78,614.62
890,STATE 13,C6 ,F,78,603.23
891,STATE 17,C11,F,78,601.69
892,STATE 02,C1B,F,78,549.12
893,STATE 17,F6 ,M,78,532.49
894,STATE 12,C1 ,M,78,523
895,STATE 15,C6 ,F,78,500
896,STATE 02,C11,F,78,485.1
897,STATE 01,C6 ,M,78,484.76
898,STATE 04,C6 ,F,78,477.84
899,STATE 15,C6 ,M,78,475
900,STATE 15,C6 ,M,78,475
901,STATE 03,C6 ,F,78,471.52
902,STATE 15,C11,F,78,463.96
903,STATE 02,C11,M,78,462.93
904,STATE 04,C11,F,78,460.22
905,STATE 15,C6 ,F,78,446.74
906,STATE 15,C11,M,78,439.89
907,STATE 17,C6 ,F,78,430.38
908,STATE 02,C6 ,F,78,429.28
909,STATE 15,C6 ,F,78,388.71
910,STATE 10,F6 ,M,78,357.29
911,STATE 17,C6 ,F,78,353.7
912,STATE 14,F11,M,78,353.51
913,STATE 15,C11,M,78,338.47
914,STATE 02,F6 ,F,78,327.13
915,STATE 15,C6 ,M,78,316.93
916,STATE 02,C11,F,78,276.67
917,STATE 15,C6 ,M,78,224.7
918,STATE 02,C11,M,78,169.67
919,STATE 15,C6 ,F,78,150.5
920,STATE 15,C6 ,F,78,120.32
921,STATE 01,C6 ,M,78,114.13
922,STATE 13,C1 ,M,78,112.78
923,STATE 04,C11,M,78,108.69
924,STATE 17,C6 ,M,78,85
925,STATE 15,F6 ,M,78,52.4
926,STATE 02,C11,M,78,50
927,STATE 15,C1 ,M,77,12698.8
928,STATE 14,F6 ,M,77,12151.86
929,STATE 15,C6 ,M,77,10036.66
930,STATE 15,C6 ,M,77,6250.84
931,STATE 17,C11,M,77,6031.2
932,STATE 03,C11,M,77,5941.02
933,STATE 12,C6 ,F,77,5273.85
934,STATE 15,C11,F,77,5186.82
935,STATE 15,C6 ,F,77,4875.39
936,STATE 15,C6 ,M,77,4474
937,STATE 15,C6 ,M,77,4451.39
938,STATE 02,C6 ,M,77,4164.34
939,STATE 15,C11,M,77,4126.23
940,STATE 15,C6 ,M,77,3998.3
941,STATE 03,C11,F,77,3968.51
942,STATE 06,C6 ,M,77,3895.6
943,STATE 15,C11,M,77,3591.6
944,STATE 02,F6 ,F,77,3549.9
945,STATE 02,C6 ,F,77,3538.43
946,STATE 17,C1 ,M,77,3392.58
947,STATE 15,C6 ,M,77,3342.06
948,STATE 15,C6 ,M,77,3103.18
949,STATE 12,C6 ,M,77,2783.42
950,STATE 15,C11,M,77,2512.6
951,STATE 04,C11,M,77,2412.71
952,STATE 06,C6 ,M,77,2277.98
953,STATE 15,C6 ,M,77,2264.59
954,STATE 06,C1 ,M,77,2262.76
955,STATE 04,C11,F,77,2180.01
956,STATE 15,F6 ,M,77,2083.86
957,STATE 02,C6 ,M,77,1988.29
958,STATE 02,C11,F,77,1979.14
959,STATE 15,C6 ,F,77,1879.51
960,STATE 02,C6 ,F,77,1873.96
961,STATE 03,F6 ,F,77,1792.54
962,STATE 02,C1B,F,77,1745.82
963,STATE 02,C11,M,77,1654.87
964,STATE 04,F6 ,F,77,1607.6
965,STATE 13,F6 ,M,77,1543.36
966,STATE 17,C6 ,F,77,1536.05
967,STATE 15,C6 ,M,77,1475.44
968,STATE 15,C6 ,M,77,1436
969,STATE 02,C6 ,F,77,1424.44
970,STATE 02,C6 ,M,77,1403.26
971,STATE 01,F6 ,F,77,1395.58
972,STATE 01,C11,F,77,1342.83
973,STATE 15,C6 ,M,77,1285
974,STATE 15,C6 ,F,77,1278.57
975,STATE 02,C11,F,77,1238
976,STATE 14,C11,M,77,1208.67
977,STATE 04,C11,M,77,1206.5
978,STATE 02,C6 ,M,77,1180.56
979,STATE 07,C6 ,F,77,1130
980,STATE 15,C11,M,77,1081.71
981,STATE 02,F6 ,M,77,1074.87
982,STATE 03,C1 ,M,77,1033.84
983,STATE 02,C11,F,77,1013.81
984,STATE 15,C11,M,77,1013.34
985,STATE 12,C11,F,77,964.72
986,STATE 02,C1 ,M,77,950
987,STATE 17,C6 ,F,77,921.86
988,STATE 10,C6 ,F,77,886.31
989,STATE 12,C6 ,M,77,884
990,STATE 15,C6 ,M,77,877.43
991,STATE 15,C11,M,77,815.8
992,STATE 06,C6 ,M,77,797.07
993,STATE 15,C6 ,M,77,790.84
994,STATE 01,C6 ,F,77,782.38
995,STATE 07,C6 ,F,77,733
996,STATE 06,C1 ,M,77,692.12
997,STATE 15,C6 ,F,77,684.72
998,STATE 15,C6 ,F,77,671.59
999,STATE 02,C6 ,M,77,655
1000,STATE 07,C6 ,M,77,638.17
1001,STATE 15,C11,M,77,610
1002,STATE 15,C6 ,F,77,601.29
1003,STATE 15,C6 ,F,77,598.48
1004,STATE 15,C11,M,77,560
1005,STATE 15,C6 ,M,77,556.89
1006,STATE 15,C11,M,77,543.62
1007,STATE 02,C11,F,77,541.02
1008,STATE 02,C11,M,77,522.31
1009,STATE 15,F6 ,M,77,508.83
1010,STATE 14,C6 ,M,77,498.9
1011,STATE 15,C6 ,M,77,471.2
1012,STATE 02,C11,M,77,464.58
1013,STATE 02,C6 ,M,77,457.11
1014,STATE 17,C6 ,F,77,446.94
1015,STATE 04,C11,M,77,438.34
1016,STATE 04,C11,F,77,435.98
1017,STATE 01,C6 ,F,77,422.3
1018,STATE 04,C6 ,M,77,420.31
1019,STATE 15,C6 ,F,77,410.21
1020,STATE 06,C1 ,F,77,394.82
1021,STATE 15,C1 ,F,77,375
1022,STATE 04,C11,F,77,361.37
1023,STATE 02,C11,F,77,361.02
1024,STATE 17,C6 ,M,77,350.95
1025,STATE 17,C6 ,F,77,335.83
1026,STATE 03,C11,M,77,298.36
1027,STATE 04,C11,M,77,296.6
1028,STATE 15,F6 ,F,77,280
1029,STATE 02,C11,M,77,268.92
1030,STATE 15,F6 ,F,77,264.6
1031,STATE 02,C6 ,F,77,243.14
1032,STATE 06,C6 ,F,77,202.04
1033,STATE 02,C6 ,F,77,200
1034,STATE 04,C6 ,M,77,171.7
1035,STATE 06,C6 ,F,77,149.04
1036,STATE 07,C6 ,M,77,134.04
1037,STATE 14,F6 ,M,77,60
1038,STATE 04,C2 ,M,77,40
1039,STATE 15,C11,F,77,39.07
1040,STATE 01,C6 ,M,77,26.42
1041,STATE 15,C11,M,76,11624.51
1042,STATE 15,C1 ,F,76,5778.48
1043,STATE 02,C11,F,76,5107
1044,STATE 02,F6 ,M,76,4537.4
1045,STATE 06,C6 ,F,76,4314.82
1046,STATE 15,C6 ,M,76,4156.17
1047,STATE 15,C11,F,76,3907
1048,STATE 02,C11,M,76,3759.64
1049,STATE 14,F6 ,M,76,3758.66
1050,STATE 15,C6 ,M,76,3685.6
1051,STATE 15,C6 ,M,76,3680.74
1052,STATE 14,C11,F,76,3633.92
1053,STATE 07,C6 ,F,76,3454.22
1054,STATE 13,C1 ,M,76,3203.35
1055,STATE 15,C1B,M,76,3184.84
1056,STATE 02,C6 ,M,76,3138.2
1057,STATE 02,C1B,F,76,3094.47
1058,STATE 02,C1 ,M,76,3060.69
1059,STATE 15,C11,M,76,2879.38
1060,STATE 15,C6 ,F,76,2773.29
1061,STATE 15,C6 ,F,76,2329.88
1062,STATE 15,C6 ,F,76,2227.87
1063,STATE 15,C6 ,M,76,2171.93
1064,STATE 15,C6 ,M,76,2137.81
1065,STATE 02,C6 ,F,76,2112.41
1066,STATE 02,C11,F,76,2095.09
1067,STATE 15,C6 ,F,76,2084
1068,STATE 15,C11,M,76,2017.45
1069,STATE 15,F6 ,F,76,2000
1070,STATE 15,C11,M,76,1915.77
1071,STATE 02,C11,F,76,1836.79
1072,STATE 02,C6 ,F,76,1759.52
1073,STATE 15,C11,F,76,1727.85
1074,STATE 06,C1 ,F,76,1700
1075,STATE 06,C6 ,F,76,1644.11
1076,STATE 10,C11,M,76,1606.83
1077,STATE 01,C6 ,F,76,1550
1078,STATE 13,F1 ,F,76,1539.82
1079,STATE 15,C11,F,76,1470.35
1080,STATE 14,C11,M,76,1447.24
1081,STATE 17,C11,F,76,1367.93
1082,STATE 15,C6 ,F,76,1354.81
1083,STATE 15,C6 ,F,76,1344.7
1084,STATE 02,C6 ,F,76,1321.42
1085,STATE 15,C1 ,M,76,1271.55
1086,STATE 02,C6 ,F,76,1252.25
1087,STATE 15,C6 ,F,76,1250.04
1088,STATE 04,C11,M,76,1232.67
1089,STATE 17,C11,F,76,1229.01
1090,STATE 01,C6 ,M,76,1194.26
1091,STATE 15,C6 ,F,76,1160.56
1092,STATE 01,F6 ,F,76,1145.85
1093,STATE 15,C1 ,M,76,1145.34
1094,STATE 10,C11,F,76,1138.5
1095,STATE 15,C6 ,M,76,1093.31
1096,STATE 06,C6 ,M,76,1063.48
1097,STATE 15,C11,M,76,1048.43
1098,STATE 02,C11,M,76,1046.07
1099,STATE 04,C11,M,76,1040
1100,STATE 12,C6 ,F,76,1011.24
1101,STATE 13,C11,F,76,1010.94
1102,STATE 17,C6 ,M,76,910.38
1103,STATE 02,C6 ,M,76,897.27
1104,STATE 04,C6 ,M,76,885.34
1105,STATE 15,C1 ,F,76,862.83
1106,STATE 15,C1 ,F,76,836.97
1107,STATE 15,C6 ,F,76,809.6
1108,STATE 04,C11,M,76,802.51
1109,STATE 14,C11,M,76,781.14
1110,STATE 15,C6 ,F,76,768.02
1111,STATE 10,C11,F,76,759.55
1112,STATE 15,C6 ,F,76,750
1113,STATE 15,F11,M,76,744.2
1114,STATE 07,C6 ,M,76,714.16
1115,STATE 15,C6 ,F,76,713.52
1116,STATE 15,C11,M,76,700
1117,STATE 15,C6 ,F,76,698.14
1118,STATE 07,C6 ,F,76,686.13
1119,STATE 07,C6 ,F,76,675
1120,STATE 03,C11,M,76,657.75
1121,STATE 03,C6 ,M,76,652.98
1122,STATE 15,C6 ,F,76,644.49
1123,STATE 03,F6 ,M,76,617.89
1124,STATE 15,C1B,F,76,604.45
1125,STATE 12,C6 ,F,76,593.94
1126,STATE 15,C1 ,M,76,585.79
1127,STATE 15,C11,M,76,575.36
1128,STATE 04,C11,M,76,569.33
1129,STATE 10,F6 ,F,76,562.88
1130,STATE 17,C6 ,M,76,562.32
1131,STATE 15,F11,M,76,562.32
1132,STATE 15,C1 ,M,76,555.34
1133,STATE 02,C1 ,M,76,542.39
1134,STATE 15,C6 ,M,76,533.11
1135,STATE 15,C11,M,76,528.09
1136,STATE 15,C6 ,M,76,497.62
1137,STATE 14,C6 ,M,76,477
1138,STATE 02,C11,F,76,459.1
1139,STATE 15,C6 ,F,76,443.92
1140,STATE 17,C6 ,F,76,438.42
1141,STATE 06,C6 ,M,76,435.5
1142,STATE 15,C6 ,M,76,426.21
1143,STATE 02,F6 ,M,76,424.13
1144,STATE 12,C6 ,M,76,387.3
1145,STATE 04,C11,F,76,380.14
1146,STATE 03,C11,F,76,375.85
1147,STATE 02,C11,M,76,369.68
1148,STATE 01,C1 ,F,76,366.8
1149,STATE 15,C6 ,M,76,365.9
1150,STATE 15,C1 ,F,76,365
1151,STATE 06,C6 ,M,76,337.3
1152,STATE 02,C6 ,F,76,335.92
1153,STATE 01,C11,M,76,317.2
1154,STATE 01,C6 ,F,76,279.52
1155,STATE 01,C6 ,M,76,265.25
1156,STATE 07,C11,F,76,253.75
1157,STATE 15,C6 ,M,76,250
1158,STATE 03,C1 ,F,76,242.1
1159,STATE 15,C6 ,M,76,242.04
1160,STATE 17,C11,M,76,223.77
1161,STATE 03,F6 ,M,76,184.39
1162,STATE 02,F6 ,F,76,176.57
1163,STATE 02,F6 ,M,76,148.65
1164,STATE 17,F6 ,M,76,142.29
1165,STATE 15,C1 ,M,76,136.49
1166,STATE 15,C6 ,F,76,127.32
1167,STATE 15,C6 ,M,76,98.5
1168,STATE 04,C6 ,F,75,9270.85
1169,STATE 04,F6 ,M,75,6317.26
1170,STATE 02,C6 ,F,75,5700.37
1171,STATE 15,C6 ,M,75,5340.71
1172,STATE 15,C6 ,F,75,4880.68
1173,STATE 06,C11,F,75,4408.88
1174,STATE 15,F6 ,F,75,4222.4
1175,STATE 06,C6 ,M,75,4184.46
1176,STATE 02,C6 ,F,75,4082.49
1177,STATE 15,C6 ,F,75,4061.29
1178,STATE 02,C1 ,M,75,3877.24
1179,STATE 02,C6 ,F,75,3748.89
1180,STATE 02,F6 ,M,75,3744.25
1181,STATE 03,C6 ,F,75,3502.5
1182,STATE 15,C6 ,M,75,3144.21
1183,STATE 01,C6 ,M,75,3099.64
1184,STATE 15,C6 ,F,75,2973.95
1185,STATE 15,C6 ,M,75,2950.93
1186,STATE 04,C11,M,75,2936.81
1187,STATE 15,C11,F,75,2922.24
1188,STATE 02,C1 ,F,75,2808.92
1189,STATE 02,C6 ,F,75,2631.23
1190,STATE 04,C6 ,M,75,2612.16
1191,STATE 04,C6 ,F,75,2589.13
1192,STATE 01,F6 ,M,75,2532.61
1193,STATE 07,C6 ,M,75,2450.64
1194,STATE 02,C6 ,M,75,2310.7
1195,STATE 15,C6 ,F,75,2294.04
1196,STATE 02,C6 ,F,75,2200
1197,STATE 02,C6 ,F,75,2172
1198,STATE 15,C1 ,M,75,2154.02
1199,STATE 15,C11,M,75,2126.38
1200,STATE 04,C11,M,75,2049.36
1201,STATE 02,C6 ,M,75,1941
1202,STATE 17,C6 ,F,75,1846.1
1203,STATE 07,C6 ,M,75,1807.01
1204,STATE 15,C6 ,M,75,1688.78
1205,STATE 15,C6 ,F,75,1661.77
1206,STATE 15,C6 ,F,75,1655.12
1207,STATE 15,C6 ,F,75,1622.86
1208,STATE 15,C6 ,M,75,1531.05
1209,STATE 12,C6 ,M,75,1530.85
1210,STATE 02,F6 ,F,75,1503.97
1211,STATE 15,C6 ,M,75,1491.06
1212,STATE 01,C6 ,M,75,1439.9
1213,STATE 15,C6 ,M,75,1421.18
1214,STATE 03,C6 ,F,75,1298.34
1215,STATE 02,C6 ,M,75,1270.9
1216,STATE 15,C6 ,M,75,1253.3
1217,STATE 14,C6 ,M,75,1225.7
1218,STATE 07,C11,M,75,1201.93
1219,STATE 15,C1B,F,75,1196.69
1220,STATE 15,C6 ,M,75,1178.9
1221,STATE 07,C6 ,F,75,1155.36
1222,STATE 17,C6 ,M,75,1132.08
1223,STATE 15,C1B,M,75,1126.5
1224,STATE 04,C6 ,M,75,1118.91
1225,STATE 15,C6 ,M,75,1053.29
1226,STATE 06,C1 ,F,75,1042.1
1227,STATE 06,C6 ,M,75,994.41
1228,STATE 17,C6 ,M,75,980.44
1229,STATE 15,C11,M,75,918.29
1230,STATE 15,C6 ,M,75,911.34
1231,STATE 15,F6 ,M,75,905.62
1232,STATE 15,F11,M,75,887.51
1233,STATE 04,C7 ,M,75,876.39
1234,STATE 02,C11,F,75,871.18
1235,STATE 15,C6 ,M,75,843.91
1236,STATE 12,C11,F,75,818.01
1237,STATE 15,C6 ,F,75,815
1238,STATE 15,C6 ,F,75,762.72
1239,STATE 15,C6 ,F,75,755.9
1240,STATE 10,C6 ,M,75,749.64
1241,STATE 15,C6 ,F,75,741.49
1242,STATE 02,C11,F,75,735.27
1243,STATE 15,C6 ,M,75,726.19
1244,STATE 17,C1 ,M,75,725.71
1245,STATE 03,C6 ,M,75,722.02
1246,STATE 15,C11,M,75,716.96
1247,STATE 15,C11,M,75,714.05
1248,STATE 04,C6 ,F,75,710.94
1249,STATE 01,C6 ,F,75,708.22
1250,STATE 04,C6 ,M,75,694.8
1251,STATE 10,C11,F,75,684.29
1252,STATE 15,C11,F,75,672.53
1253,STATE 15,C11,M,75,648.06
1254,STATE 15,C11,M,75,648.06
1255,STATE 03,C11,M,75,628.74
1256,STATE 15,C6 ,F,75,625.1
1257,STATE 15,C6 ,M,75,615.44
1258,STATE 04,F6 ,M,75,601.29
1259,STATE 15,C2 ,M,75,593.46
1260,STATE 03,C11,M,75,581.34
1261,STATE 06,C6 ,M,75,575.93
1262,STATE 04,F6 ,M,75,554.27
1263,STATE 02,C11,F,75,552.07
1264,STATE 17,F6 ,M,75,550.2
1265,STATE 02,C1 ,M,75,538.08
1266,STATE 15,C11,M,75,529.18
1267,STATE 15,C11,F,75,516.81
1268,STATE 15,C6 ,F,75,513.42
1269,STATE 15,C6 ,M,75,481.31
1270,STATE 15,C1 ,M,75,476.64
1271,STATE 15,C6 ,F,75,475.84
1272,STATE 02,C11,M,75,449.24
1273,STATE 02,C11,F,75,436.66
1274,STATE 02,C1B,M,75,393.64
1275,STATE 06,C6 ,F,75,383.88
1276,STATE 01,C7 ,F,75,365.23
1277,STATE 15,C6 ,M,75,364.53
1278,STATE 06,C6 ,M,75,355.59
1279,STATE 02,C11,M,75,329.17
1280,STATE 15,C6 ,F,75,328.79
1281,STATE 15,C6 ,M,75,320.41
1282,STATE 15,C11,M,75,312.7
1283,STATE 04,C6 ,M,75,305.85
1284,STATE 03,C6 ,M,75,302.54
1285,STATE 02,C6 ,M,75,300
1286,STATE 15,C6 ,F,75,278.6
1287,STATE 02,C11,M,75,278.55
1288,STATE 03,C71,M,75,256.32
1289,STATE 02,C11,M,75,250.35
1290,STATE 03,C11,M,75,248.68
1291,STATE 15,C6 ,M,75,244.7
1292,STATE 15,C6 ,M,75,243.44
1293,STATE 10,F1 ,M,75,240.9
1294,STATE 03,C6 ,F,75,236.2
1295,STATE 06,C6 ,F,75,235.92
1296,STATE 06,C6 ,F,75,222.53
1297,STATE 12,C6 ,F,75,216.14
1298,STATE 10,C6 ,M,75,200.39
1299,STATE 04,C6 ,F,75,192.87
1300,STATE 07,C11,M,75,152.71
1301,STATE 06,C1 ,F,75,131
1302,STATE 15,C6 ,M,75,84.08
1303,STATE 02,F6 ,F,75,49.95
1304,STATE 15,C11,F,75,28.46
1305,STATE 02,C11,M,74,15096.47
1306,STATE 03,C11,F,74,13058.85
1307,STATE 06,C6 ,F,74,9366.59
1308,STATE 15,F6 ,M,74,7777.69
1309,STATE 03,C6 ,M,74,6950.54
1310,STATE 02,F6 ,F,74,6297.15
1311,STATE 02,F6 ,M,74,6233.63
1312,STATE 02,C11,F,74,6129.28
1313,STATE 02,C6 ,F,74,5844.67
1314,STATE 15,C6 ,M,74,5816.51
1315,STATE 15,C6 ,F,74,5519.14
1316,STATE 04,C6 ,M,74,5203.42
1317,STATE 15,C6 ,F,74,5169.76
1318,STATE 12,C7B,M,74,5145.57
1319,STATE 02,C6 ,M,74,4578.06
1320,STATE 01,F11,M,74,4489.12
1321,STATE 17,C6 ,F,74,4317.72
1322,STATE 17,C11,M,74,4316.14
1323,STATE 15,C11,M,74,4063.07
1324,STATE 15,C6 ,F,74,4023.74
1325,STATE 17,C6 ,M,74,3990
1326,STATE 02,C6 ,F,74,3959.08
1327,STATE 04,C6 ,F,74,3274.13
1328,STATE 04,C1 ,M,74,2930
1329,STATE 04,C6 ,F,74,2805.41
1330,STATE 12,C11,M,74,2779.44
1331,STATE 02,C11,M,74,2437.85
1332,STATE 15,C1B,F,74,2380.84
1333,STATE 06,C6 ,F,74,2353.86
1334,STATE 10,C6 ,F,74,2342.02
1335,STATE 02,C11,M,74,2257.08
1336,STATE 15,C6 ,F,74,2224.66
