rownames,SexInsured,Female,VehicleType,PC,Clm_Count,Exp_weights,LNWEIGHT,NCD,AgeCat,AutoAge0,AutoAge1,AutoAge2,AutoAge,VAgeCat,VAgecat1
336,M,0,A,1,0,0.251882272,-1.378793474,50,6,1,0,0,1,0,2
337,M,0,A,1,1,0.643394935,-0.440996536,0,4,1,0,0,1,0,2
338,M,0,A,1,0,0.585900068,-0.534606036,50,4,1,0,0,1,0,2
339,M,0,A,1,0,0.503764545,-0.685646293,30,4,1,0,0,1,0,2
340,M,0,A,1,0,0.284736482,-1.256191151,0,3,1,0,0,1,0,2
341,M,0,A,1,0,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
342,M,0,A,1,1,0.303901437,-1.191051849,50,4,0,1,0,1,1,2
343,M,0,A,1,0,0.999315537,-6.84697e-4,10,3,1,0,0,1,0,2
344,F,1,A,1,0,0.295687885,-1.218450824,40,4,0,1,0,1,1,2
345,M,0,A,1,0,0.336755647,-1.088397695,40,4,1,0,0,1,0,2
346,M,0,A,1,0,0.41889117,-0.870144129,0,3,1,0,0,1,0,2
347,M,0,A,1,0,0.684462697,-0.379121133,50,3,0,1,0,1,1,2
348,M,0,A,1,0,0.41889117,-0.870144129,10,4,1,0,0,1,0,2
349,M,0,A,1,0,0.380561259,-0.966108118,50,4,1,0,0,1,0,2
350,M,0,A,1,0,0.391512663,-0.93773742,0,4,1,0,0,1,0,2
351,M,0,A,1,0,0.41889117,-0.870144129,20,3,1,0,0,1,0,2
352,M,0,A,1,0,0.314852841,-1.155649922,20,4,1,0,0,1,0,2
353,M,0,A,1,0,0.837782341,-0.176996949,50,5,1,0,0,1,0,2
354,M,0,A,1,0,0.334017796,-1.096561006,30,3,1,0,0,1,0,2
355,M,0,A,1,0,0.443531828,-0.812985715,50,4,1,0,0,1,0,2
356,M,0,A,1,0,0.323066393,-1.129897426,10,4,1,0,0,1,0,2
357,M,0,A,1,0,0.331279945,-1.104791505,40,4,1,0,0,1,0,2
358,M,0,A,1,0,0.334017796,-1.096561006,50,3,1,0,0,1,0,2
359,F,1,A,1,0,0.41889117,-0.870144129,20,6,1,0,0,1,0,2
360,M,0,A,1,0,0.334017796,-1.096561006,50,4,1,0,0,1,0,2
361,M,0,A,1,1,0.681724846,-0.383129154,0,4,1,0,0,1,0,2
362,M,0,A,1,0,0.837782341,-0.176996949,20,5,1,0,0,1,0,2
363,M,0,A,1,0,0.443531828,-0.812985715,0,2,1,0,0,1,0,2
364,M,0,A,1,0,0.747433265,-0.291110255,0,4,1,0,0,1,0,2
365,F,1,A,1,0,0.37234770699999997,-0.987927165,0,5,1,0,0,1,0,2
366,M,0,A,1,0,0.752908967,-0.283810953,30,5,1,0,0,1,0,2
367,M,0,A,1,0,0.752908967,-0.283810953,20,3,1,0,0,1,0,2
368,F,1,A,1,0,0.752908967,-0.283810953,50,4,1,0,0,1,0,2
369,M,0,A,1,0,0.739219713,-0.302160092,0,3,1,0,0,1,0,2
370,F,1,A,1,0,0.147843943,-1.911598004,50,5,0,1,0,1,1,2
371,M,0,A,1,0,0.084873374,-2.466594846,50,5,1,0,0,1,0,2
372,F,1,A,1,0,0.145106092,-1.930290137,50,5,1,0,0,1,0,2
373,F,1,A,1,0,0.509240246,-0.674835377,50,4,1,0,0,1,0,2
374,M,0,A,1,0,0.131416838,-2.02938104,50,5,1,0,0,1,0,2
375,M,0,A,1,0,0.334017796,-1.096561006,50,3,1,0,0,1,0,2
376,F,1,A,1,0,0.646132786,-0.436750246,0,4,1,0,0,1,0,2
377,M,0,A,1,0,0.585900068,-0.534606036,10,3,1,0,0,1,0,2
378,F,1,A,1,0,0.585900068,-0.534606036,50,4,1,0,0,1,0,2
379,M,0,A,1,0,0.380561259,-0.966108118,20,4,1,0,0,1,0,2
380,M,0,A,1,0,0.213552361,-1.543873224,50,4,1,0,0,1,0,2
381,M,0,A,1,0,0.273785079,-1.295411865,0,3,1,0,0,1,0,2
382,M,0,A,1,0,0.988364134,-0.011704092,50,4,1,0,0,1,0,2
383,M,0,A,1,0,0.851471595,-0.160789138,50,4,1,0,0,1,0,2
384,M,0,A,1,1,0.818617385,-0.200138477,0,3,1,0,0,1,0,2
385,M,0,A,1,0,0.804928131,-0.217002283,0,4,1,0,0,1,0,2
386,M,0,A,1,0,0.8678987,-0.141680277,50,4,1,0,0,1,0,2
387,M,0,A,1,0,0.503764545,-0.685646293,10,5,1,0,0,1,0,2
388,M,0,A,1,0,0.851471595,-0.160789138,50,4,1,0,0,1,0,2
389,M,0,A,1,0,0.407939767,-0.896635745,0,4,1,0,0,1,0,2
390,M,0,A,1,0,0.999315537,-6.84697e-4,20,5,1,0,0,1,0,2
391,M,0,A,1,0,0.958247776,-0.042648896,0,3,1,0,0,1,0,2
392,M,0,A,1,0,0.914442163,-0.089441058,50,4,1,0,0,1,0,2
393,F,1,A,1,0,0.331279945,-1.104791505,50,4,0,1,0,1,1,2
394,F,1,A,1,0,0.914442163,-0.089441058,50,5,1,0,0,1,0,2
395,M,0,A,1,0,0.596851472,-0.516086988,50,4,1,0,0,1,0,2
396,M,0,A,1,0,0.752908967,-0.283810953,20,3,1,0,0,1,0,2
397,F,1,A,1,0,0.772073922,-0.25867498,10,4,1,0,0,1,0,2
398,F,1,A,1,0,0.31211499,-1.164383602,20,3,1,0,0,1,0,2
399,M,0,A,1,0,0.837782341,-0.176996949,50,5,1,0,0,1,0,2
400,M,0,A,1,0,0.328542095,-1.113090308,0,2,1,0,0,1,0,2
401,M,0,A,1,0,0.914442163,-0.089441058,30,4,1,0,0,1,0,2
402,M,0,A,1,0,0.944558522,-0.057037634,20,3,1,0,0,1,0,2
403,M,0,A,1,0,0.654346338,-0.424118499,10,3,1,0,0,1,0,2
404,M,0,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
405,M,0,A,1,0,0.177960301,-1.726194781,0,4,1,0,0,1,0,2
406,M,0,A,1,0,0.755646817,-0.280181185,0,5,1,0,0,1,0,2
407,M,0,A,1,0,0.837782341,-0.176996949,0,4,1,0,0,1,0,2
408,F,1,A,1,0,0.851471595,-0.160789138,50,5,1,0,0,1,0,2
409,M,0,A,1,0,0.657084189,-0.419943127,20,3,1,0,0,1,0,2
410,M,0,A,1,0,0.550308008,-0.597277143,40,5,1,0,0,1,0,2
411,M,0,A,1,0,0.032854209,-3.415675401,50,4,1,0,0,1,0,2
412,M,0,A,1,0,0.046543463,-3.067368707,20,3,1,0,0,1,0,2
413,M,0,A,1,0,0.511978097,-0.669473434,0,3,1,0,0,1,0,2
414,M,0,A,1,0,0.815879535,-0.203488564,30,3,1,0,0,1,0,2
415,M,0,A,1,0,0.167008898,-1.789708186,0,3,1,0,0,1,0,2
416,M,0,A,1,0,0.062970568,-2.765087835,0,3,1,0,0,1,0,2
417,M,0,A,1,0,0.48733744,-0.7187985,0,3,1,0,0,1,0,2
418,M,0,A,1,0,0.791238878,-0.234155363,40,4,0,1,0,1,1,2
419,M,0,A,1,0,0.117727584,-2.139381935,50,3,1,0,0,1,0,2
420,M,0,A,1,0,0.156057495,-1.857530783,0,4,1,0,0,1,0,2
421,M,0,A,1,0,0.876112252,-0.132261055,0,3,1,0,0,1,0,2
422,F,1,A,1,0,0.62696783,-0.466860047,0,3,1,0,0,1,0,2
423,M,0,A,1,0,0.585900068,-0.534606036,50,4,1,0,0,1,0,2
424,M,0,A,1,0,0.084873374,-2.466594846,50,6,1,0,0,1,0,2
425,M,0,A,1,0,0.791238878,-0.234155363,0,3,1,0,0,1,0,2
426,M,0,A,1,0,0.596851472,-0.516086988,50,3,1,0,0,1,0,2
427,M,0,A,1,0,0.561259411,-0.577572071,0,3,1,0,0,1,0,2
428,M,0,A,1,0,0.585900068,-0.534606036,50,3,1,0,0,1,0,2
429,F,1,A,1,0,0.331279945,-1.104791505,0,4,1,0,0,1,0,2
430,M,0,A,1,0,0.380561259,-0.966108118,0,4,1,0,0,1,0,2
431,M,0,A,1,0,0.561259411,-0.577572071,50,3,1,0,0,1,0,2
432,M,0,A,1,0,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
433,M,0,A,1,0,0.503764545,-0.685646293,50,5,1,0,0,1,0,2
434,M,0,A,1,0,0.38329911,-0.958939628,40,3,1,0,0,1,0,2
435,M,0,A,1,0,0.774811773,-0.255135153,0,3,0,1,0,1,1,2
436,M,0,A,1,0,0.999315537,-6.84697e-4,10,3,1,0,0,1,0,2
437,M,0,A,1,0,0.20807666,-1.56984871,20,3,1,0,0,1,0,2
438,M,0,A,1,0,0.999315537,-6.84697e-4,40,3,1,0,0,1,0,2
439,M,0,A,1,0,0.829568789,-0.186849245,0,3,1,0,0,1,0,2
440,F,1,A,1,0,0.224503765,-1.493862803,20,3,1,0,0,1,0,2
441,M,0,A,1,0,0.213552361,-1.543873224,20,3,1,0,0,1,0,2
442,M,0,A,1,0,0.41889117,-0.870144129,40,4,1,0,0,1,0,2
443,M,0,A,1,0,0.503764545,-0.685646293,10,6,1,0,0,1,0,2
444,M,0,A,1,0,0.793976728,-0.230701128,0,5,1,0,0,1,0,2
445,M,0,A,1,0,0.232717317,-1.457930794,0,2,1,0,0,1,0,2
446,M,0,A,1,0,0.128678987,-2.050434449,40,4,1,0,0,1,0,2
447,M,0,A,1,0,0.131416838,-2.02938104,50,3,1,0,0,1,0,2
448,M,0,A,1,0,0.309377139,-1.173194232,10,4,1,0,0,1,0,2
449,M,0,A,1,0,0.52019165,-0.653557978,0,4,1,0,0,1,0,2
450,M,0,A,1,0,0.355920602,-1.0330476,20,4,1,0,0,1,0,2
451,M,0,A,1,0,0.303901437,-1.191051849,0,3,1,0,0,1,0,2
452,M,0,A,1,0,0.336755647,-1.088397695,30,4,1,0,0,1,0,2
453,M,0,A,1,0,0.060232717,-2.809539597,50,4,1,0,0,1,0,2
454,F,1,A,1,0,0.495550993,-0.702085019,20,3,1,0,0,1,0,2
455,M,0,A,1,0,0.31211499,-1.164383602,50,5,1,0,0,1,0,2
456,M,0,A,1,0,0.703627652,-0.351505966,0,3,1,0,0,1,0,2
457,M,0,A,1,0,0.334017796,-1.096561006,30,5,1,0,0,1,0,2
458,M,0,A,1,0,0.553045859,-0.592314353,50,4,1,0,0,1,0,2
459,M,0,A,1,0,0.980150582,-0.020049064,40,3,1,0,0,1,0,2
460,M,0,A,1,0,0.720054757,-0.328428018,0,4,1,0,0,1,0,2
461,M,0,A,1,0,0.17522245,-1.741698967,0,4,1,0,0,1,0,2
462,M,0,A,1,0,0.284736482,-1.256191151,50,5,1,0,0,1,0,2
463,M,0,A,1,0,0.114989733,-2.162912432,0,2,1,0,0,1,0,2
464,M,0,A,1,0,0.167008898,-1.789708186,50,4,1,0,0,1,0,2
465,M,0,A,1,0,0.689938398,-0.371152963,10,4,1,0,0,1,0,2
466,M,0,A,1,0,0.752908967,-0.283810953,50,4,1,0,0,1,0,2
467,M,0,A,1,0,0.501026694,-0.691095898,20,3,1,0,0,1,0,2
468,M,0,A,1,0,0.752908967,-0.283810953,50,4,1,0,0,1,0,2
469,M,0,A,1,0,0.298425736,-1.209234168,20,3,1,0,0,1,0,2
470,M,0,A,1,0,0.476386037,-0.741526751,10,6,1,0,0,1,0,2
471,M,0,A,1,0,0.334017796,-1.096561006,50,4,1,0,0,1,0,2
472,M,0,A,1,0,0.446269678,-0.80683185,0,6,0,1,0,1,1,2
473,M,0,A,1,0,0.136892539,-1.988559045,50,5,1,0,0,1,0,2
474,M,0,A,1,0,0.180698152,-1.710927309,0,3,1,0,0,1,0,2
475,M,0,A,1,0,0.62422998,-0.471236422,30,3,1,0,0,1,0,2
476,M,0,A,1,0,0.339493498,-1.080300485,0,4,1,0,0,1,0,2
477,M,0,A,1,1,0.854209446,-0.157578863,0,5,1,0,0,1,0,2
478,M,0,A,1,0,0.060232717,-2.809539597,0,4,1,0,0,1,0,2
479,M,0,A,1,0,0.580424367,-0.543995776,0,4,1,0,0,1,0,2
480,M,0,A,1,0,0.084873374,-2.466594846,10,4,1,0,0,1,0,2
481,M,0,A,1,0,0.084873374,-2.466594846,50,5,1,0,0,1,0,2
482,M,0,A,1,0,0.062970568,-2.765087835,50,5,1,0,0,1,0,2
483,M,0,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
484,M,0,A,1,0,0.325804244,-1.121458558,50,4,1,0,0,1,0,2
485,M,0,A,1,0,0.5229295,-0.648308623,20,3,1,0,0,1,0,2
486,M,0,A,1,0,0.585900068,-0.534606036,0,3,1,0,0,1,0,2
487,M,0,A,1,0,0.41615332,-0.87670153,0,3,1,0,0,1,0,2
488,M,0,A,1,0,0.607802875,-0.497904669,0,3,1,0,0,1,0,2
489,M,0,A,1,0,0.676249144,-0.391193714,0,4,1,0,0,1,0,2
490,M,0,A,1,0,0.429842574,-0.844336245,40,4,1,0,0,1,0,2
491,M,0,A,1,0,0.457221082,-0.782588238,0,4,1,0,0,1,0,2
492,M,0,A,1,0,0.065708419,-2.72252822,30,3,1,0,0,1,0,2
493,M,0,A,1,0,0.999315537,-6.84697e-4,10,3,1,0,0,1,0,2
494,M,0,A,1,0,0.287474333,-1.2466217,50,3,1,0,0,1,0,2
495,M,0,A,1,0,0.495550993,-0.702085019,10,3,1,0,0,1,0,2
496,M,0,A,1,0,0.542094456,-0.61231502,50,5,1,0,0,1,0,2
497,M,0,A,1,0,0.752908967,-0.283810953,50,3,1,0,0,1,0,2
498,M,0,A,1,0,0.993839836,-0.006179216,50,4,1,0,0,1,0,2
499,M,0,A,1,0,0.769336071,-0.262227381,10,3,1,0,0,1,0,2
500,M,0,A,1,0,0.320328542,-1.138408116,10,3,0,0,1,1,2,2
501,M,0,A,1,0,0.845995893,-0.167240774,0,5,1,0,0,1,0,2
502,M,0,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
503,M,0,A,1,0,0.76386037,-0.269370269,50,5,1,0,0,1,0,2
504,M,0,A,1,0,0.996577687,-0.003428183,0,3,1,0,0,1,0,2
505,F,1,A,1,0,0.295687885,-1.218450824,50,3,1,0,0,1,0,2
506,M,0,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
507,M,0,A,1,0,0.952772074,-0.048379571,50,4,1,0,0,1,0,2
508,M,0,A,1,0,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
509,F,1,A,1,0,0.665297741,-0.407520607,50,3,1,0,0,1,0,2
510,M,0,A,1,0,0.476386037,-0.741526751,50,4,1,0,0,1,0,2
511,M,0,A,1,0,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
512,M,0,A,1,0,0.219028063,-1.518555416,0,6,1,0,0,1,0,2
513,M,0,A,1,0,0.388774812,-0.944754993,0,4,1,0,0,1,0,2
514,M,0,A,1,0,0.988364134,-0.011704092,0,5,1,0,0,1,0,2
515,M,0,A,1,0,0.098562628,-2.317063112,0,3,1,0,0,1,0,2
516,M,0,A,1,0,0.262833676,-1.336233859,50,3,1,0,0,1,0,2
517,M,0,A,1,0,0.057494867,-2.856059613,10,3,1,0,0,1,0,2
518,M,0,A,1,0,0.509240246,-0.674835377,50,5,1,0,0,1,0,2
519,M,0,A,1,0,0.952772074,-0.048379571,50,4,1,0,0,1,0,2
520,M,0,A,1,0,0.999315537,-6.84697e-4,10,3,1,0,0,1,0,2
521,M,0,A,1,0,0.980150582,-0.020049064,10,4,1,0,0,1,0,2
522,M,0,A,1,0,0.490075291,-0.713196245,50,5,1,0,0,1,0,2
523,M,0,A,1,0,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
524,M,0,A,1,0,0.503764545,-0.685646293,20,3,1,0,0,1,0,2
525,M,0,A,1,0,0.999315537,-6.84697e-4,50,5,1,0,0,1,0,2
526,M,0,A,1,0,0.971937029,-0.028464261,50,3,1,0,0,1,0,2
527,M,0,A,1,0,0.41889117,-0.870144129,20,4,1,0,0,1,0,2
528,M,0,A,1,0,0.41615332,-0.87670153,10,4,1,0,0,1,0,2
529,M,0,A,1,0,0.145106092,-1.930290137,50,4,1,0,0,1,0,2
530,M,0,A,1,0,0.06844627,-2.681706226,0,3,1,0,0,1,0,2
531,M,0,A,1,0,0.191649555,-1.652086809,40,3,1,0,0,1,0,2
532,M,0,A,1,0,0.736481862,-0.305870671,0,5,1,0,0,1,0,2
533,F,1,A,1,0,0.542094456,-0.61231502,0,4,1,0,0,1,0,2
534,M,0,A,1,0,0.503764545,-0.685646293,0,3,1,0,0,1,0,2
535,F,1,A,1,0,0.700889802,-0.355404606,0,4,1,0,0,1,0,2
536,M,0,A,1,0,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
537,M,0,A,1,0,0.687200548,-0.375129111,0,4,1,0,0,1,0,2
538,M,0,A,1,0,0.1724846,-1.757447324,50,4,1,0,0,1,0,2
539,M,0,A,1,0,0.999315537,-6.84697e-4,40,3,1,0,0,1,0,2
540,M,0,A,1,0,0.698151951,-0.359318505,10,4,1,0,0,1,0,2
541,M,0,A,1,0,0.914442163,-0.089441058,50,5,1,0,0,1,0,2
542,M,0,A,1,0,0.5229295,-0.648308623,40,4,1,0,0,1,0,2
543,M,0,A,1,0,0.41889117,-0.870144129,50,4,1,0,0,1,0,2
544,M,0,A,1,0,0.914442163,-0.089441058,30,4,1,0,0,1,0,2
545,M,0,A,1,0,0.914442163,-0.089441058,50,3,1,0,0,1,0,2
546,M,0,A,1,0,0.785763176,-0.241099835,0,3,1,0,0,1,0,2
547,M,0,A,1,0,0.887063655,-0.119838535,50,3,1,0,0,1,0,2
548,F,1,A,1,0,0.060232717,-2.809539597,0,2,1,0,0,1,0,2
549,M,0,A,1,0,0.517453799,-0.658835036,0,4,1,0,0,1,0,2
550,M,0,A,1,0,0.164271047,-1.806237488,10,4,1,0,0,1,0,2
551,M,0,A,1,0,0.142368241,-1.949338332,50,4,1,0,0,1,0,2
552,M,0,A,1,0,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
553,M,0,A,1,0,0.837782341,-0.176996949,0,3,1,0,0,1,0,2
554,M,0,A,1,0,0.290212183,-1.237142957,0,4,1,0,0,1,0,2
555,F,1,A,1,0,0.569472964,-0.563043971,20,3,1,0,0,1,0,2
556,M,0,A,1,0,0.45174538,-0.794636577,10,3,1,0,0,1,0,2
557,M,0,A,1,0,0.856947296,-0.15437886,10,3,1,0,0,1,0,2
558,M,0,A,1,0,0.958247776,-0.042648896,0,4,1,0,0,1,0,2
559,M,0,A,1,0,0.547570157,-0.602264684,0,4,1,0,0,1,0,2
560,M,0,A,1,0,0.509240246,-0.674835377,0,4,1,0,0,1,0,2
561,F,1,A,1,0,0.334017796,-1.096561006,50,4,1,0,0,1,0,2
562,M,0,A,1,0,0.558521561,-0.582462057,50,3,1,0,0,1,0,2
563,M,0,A,1,0,0.334017796,-1.096561006,10,3,1,0,0,1,0,2
564,M,0,A,1,0,0.446269678,-0.80683185,0,4,1,0,0,1,0,2
565,M,0,A,1,0,0.714579055,-0.336061643,0,3,1,0,0,1,0,2
566,M,0,A,1,0,0.06844627,-2.681706226,50,4,1,0,0,1,0,2
567,M,0,A,1,0,0.492813142,-0.7076252,30,3,1,0,0,1,0,2
568,M,0,A,1,0,0.651608487,-0.428311377,0,3,1,0,0,1,0,2
569,M,0,A,1,0,0.914442163,-0.089441058,30,4,1,0,0,1,0,2
570,M,0,A,1,0,0.837782341,-0.176996949,50,4,1,0,0,1,0,2
571,M,0,A,1,0,0.443531828,-0.812985715,0,4,1,0,0,1,0,2
572,M,0,A,1,0,0.251882272,-1.378793474,10,4,1,0,0,1,0,2
573,M,0,A,1,0,0.150581793,-1.893248865,30,3,1,0,0,1,0,2
574,M,0,A,1,0,0.262833676,-1.336233859,10,4,1,0,0,1,0,2
575,M,0,A,1,0,0.145106092,-1.930290137,0,5,1,0,0,1,0,2
576,F,1,A,1,0,0.413415469,-0.883302214,50,4,1,0,0,1,0,2
577,M,0,A,1,0,0.752908967,-0.283810953,50,4,1,0,0,1,0,2
578,M,0,A,1,0,0.752908967,-0.283810953,50,3,1,0,0,1,0,2
579,M,0,A,1,1,0.468172485,-0.758918494,0,3,1,0,0,1,0,2
580,M,0,A,1,0,0.944558522,-0.057037634,0,4,1,0,0,1,0,2
581,M,0,A,1,1,0.670773443,-0.39932384,50,4,1,0,0,1,0,2
582,M,0,A,1,0,0.249144422,-1.389722544,0,3,1,0,0,1,0,2
583,M,0,A,1,0,0.052019165,-2.956143071,50,3,1,0,0,1,0,2
584,M,0,A,1,0,0.167008898,-1.789708186,50,4,1,0,0,1,0,2
585,M,0,A,1,0,0.646132786,-0.436750246,0,3,1,0,0,1,0,2
586,M,0,A,1,0,0.377823409,-0.973328365,0,3,0,1,0,1,1,2
587,M,0,A,1,0,0.511978097,-0.669473434,0,3,1,0,0,1,0,2
588,F,1,A,1,0,0.167008898,-1.789708186,10,4,1,0,0,1,0,2
589,F,1,A,1,0,0.005475702,-5.20743487,0,4,1,0,0,1,0,2
590,M,0,A,1,0,0.670773443,-0.39932384,10,4,1,0,0,1,0,2
591,M,0,A,1,0,0.670773443,-0.39932384,50,4,1,0,0,1,0,2
592,M,0,A,1,0,0.525667351,-0.643086679,20,3,1,0,0,1,0,2
593,M,0,A,1,0,0.06844627,-2.681706226,0,5,1,0,0,1,0,2
594,M,0,A,1,0,0.24366872,-1.411945681,0,4,1,0,0,1,0,2
595,M,0,A,1,1,0.670773443,-0.39932384,0,3,1,0,0,1,0,2
596,M,0,A,1,0,0.167008898,-1.789708186,10,5,1,0,0,1,0,2
597,M,0,A,1,0,0.6954141,-0.363247784,0,3,1,0,0,1,0,2
598,M,0,A,1,0,0.158795346,-1.84013904,50,3,1,0,0,1,0,2
599,M,0,A,1,0,0.164271047,-1.806237488,0,3,1,0,0,1,0,2
600,M,0,A,1,0,0.596851472,-0.516086988,30,4,1,0,0,1,0,2
601,M,0,A,1,0,0.561259411,-0.577572071,50,3,1,0,0,1,0,2
602,M,0,A,1,0,0.041067762,-3.19253185,0,3,1,0,0,1,0,2
603,M,0,A,1,0,0.084873374,-2.466594846,0,4,1,0,0,1,0,2
604,M,0,A,1,0,0.585900068,-0.534606036,0,3,1,0,0,1,0,2
605,M,0,A,1,0,0.585900068,-0.534606036,50,4,1,0,0,1,0,2
606,F,1,A,1,0,0.084873374,-2.466594846,50,4,1,0,0,1,0,2
607,M,0,A,1,0,0.005475702,-5.20743487,10,3,1,0,0,1,0,2
608,M,0,A,1,0,0.602327173,-0.506954504,0,5,1,0,0,1,0,2
609,M,0,A,1,1,0.774811773,-0.255135153,0,3,1,0,0,1,0,2
610,M,0,A,1,0,0.714579055,-0.336061643,0,3,1,0,0,1,0,2
611,M,0,A,1,0,0.837782341,-0.176996949,50,4,1,0,0,1,0,2
612,F,1,A,1,1,0.339493498,-1.080300485,0,4,1,0,0,1,0,2
613,M,0,A,1,0,0.758384668,-0.276564544,20,3,1,0,0,1,0,2
614,F,1,A,1,0,0.837782341,-0.176996949,50,3,1,0,0,1,0,2
615,M,0,A,1,0,0.084873374,-2.466594846,10,3,1,0,0,1,0,2
616,M,0,A,1,0,0.350444901,-1.048551787,0,2,1,0,0,1,0,2
617,F,1,A,1,0,0.010951403,-4.51428769,0,4,1,0,0,1,0,2
618,M,0,A,1,0,0.334017796,-1.096561006,10,3,1,0,0,1,0,2
619,M,0,A,1,0,0.084873374,-2.466594846,10,5,1,0,0,1,0,2
620,M,0,A,1,0,0.569472964,-0.563043971,0,3,1,0,0,1,0,2
621,M,0,A,1,0,0.574948665,-0.55347452,0,3,1,0,0,1,0,2
622,M,0,A,1,0,0.084873374,-2.466594846,30,3,1,0,0,1,0,2
623,M,0,A,1,0,0.186173854,-1.681074345,20,3,1,0,0,1,0,2
624,M,0,A,1,0,0.533880904,-0.627582492,40,3,1,0,0,1,0,2
625,M,0,A,1,0,0.158795346,-1.84013904,0,2,1,0,0,1,0,2
626,F,1,A,1,0,0.084873374,-2.466594846,20,3,1,0,0,1,0,2
627,M,0,A,1,0,0.087611225,-2.434846148,0,4,1,0,0,1,0,2
628,M,0,A,1,0,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
629,M,0,A,1,0,0.503764545,-0.685646293,50,4,1,0,0,1,0,2
630,M,0,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
631,M,0,A,1,0,0.369609856,-0.995307272,50,4,1,0,0,1,0,2
632,M,0,A,1,0,0.27652293,-1.285461534,50,4,1,0,0,1,0,2
633,M,0,A,1,0,0.292950034,-1.227753216,20,3,1,0,0,1,0,2
634,M,0,A,1,0,0.281998631,-1.265853062,0,3,1,0,0,1,0,2
635,M,0,A,1,0,0.62696783,-0.466860047,0,4,1,0,0,1,0,2
636,M,0,A,1,0,0.607802875,-0.497904669,50,4,1,0,0,1,0,2
637,M,0,A,1,0,0.837782341,-0.176996949,50,4,1,0,0,1,0,2
638,F,1,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
639,F,1,A,1,0,0.396988364,-0.923848308,50,5,1,0,0,1,0,2
640,F,1,A,1,0,0.090349076,-2.404074489,0,3,1,0,0,1,0,2
641,M,0,A,1,0,0.999315537,-6.84697e-4,40,3,1,0,0,1,0,2
642,M,0,A,1,0,0.736481862,-0.305870671,50,5,1,0,0,1,0,2
643,M,0,A,1,0,0.41889117,-0.870144129,20,4,1,0,0,1,0,2
644,M,0,A,1,0,0.999315537,-6.84697e-4,50,3,1,0,0,1,0,2
645,M,0,A,1,0,0.24366872,-1.411945681,0,4,1,0,0,1,0,2
646,M,0,A,1,0,0.503764545,-0.685646293,40,4,1,0,0,1,0,2
647,M,0,A,1,0,0.503764545,-0.685646293,50,3,1,0,0,1,0,2
648,F,1,A,1,0,0.492813142,-0.7076252,50,4,1,0,0,1,0,2
649,F,1,A,1,0,0.528405202,-0.637891862,20,3,1,0,0,1,0,2
650,M,0,A,1,0,0.465434634,-0.764783614,20,3,1,0,0,1,0,2
651,M,0,A,1,0,0.662559891,-0.411644324,10,4,1,0,0,1,0,2
652,M,0,A,1,0,0.435318275,-0.831677848,40,6,1,0,0,1,0,2
653,M,0,A,1,1,0.999315537,-6.84697e-4,50,4,1,0,0,1,0,2
654,M,0,A,1,0,0.914442163,-0.089441058,50,5,1,0,0,1,0,2
655,M,0,A,1,0,0.914442163,-0.089441058,50,3,1,0,0,1,0,2
656,M,0,A,1,0,0.202600958,-1.596516957,0,3,1,0,0,1,0,2
657,F,1,A,1,0,0.375085558,-0.980601125,10,3,1,0,0,1,0,2
658,M,0,A,1,0,0.413415469,-0.883302214,10,3,1,0,0,1,0,2
659,M,0,A,1,0,0.720054757,-0.328428018,10,4,1,0,0,1,0,2
660,M,0,A,1,0,0.079397673,-2.533286221,50,4,1,0,0,1,0,2
661,F,1,A,1,0,0.38329911,-0.958939628,10,4,1,0,0,1,0,2
662,F,1,A,1,0,0.101300479,-2.289664138,0,3,1,0,0,1,0,2
663,M,0,A,1,0,0.914442163,-0.089441058,10,2,1,0,0,1,0,2
664,F,1,A,1,0,0.914442163,-0.089441058,50,3,1,0,0,1,0,2
665,M,0,A,1,0,0.394250513,-0.930768751,0,5,1,0,0,1,0,2
666,M,0,A,1,0,0.41615332,-0.87670153,50,3,1,0,0,1,0,2
667,M,0,A,1,0,0.10403833,-2.262995891,30,4,1,0,0,1,0,2
668,M,0,A,1,0,0.914442163,-0.089441058,0,3,1,0,0,1,0,2
669,M,0,A,1,0,0.41889117,-0.870144129,30,2,1,0,0,1,0,2
670,M,0,A,1,0,0.492813142,-0.7076252,50,4,1,0,0,1,0,2
671,M,0,A,1,0,0.41889117,-0.870144129,20,5,1,0,0,1,0,2
672,M,0,A,1,0,0.914442163,-0.089441058,30,3,1,0,0,1,0,2
673,M,0,A,1,0,0.34770705,-1.056394964,50,3,1,0,0,1,0,2
