"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"321","Puerto Rico",1961,NA,68.8,4.55,2395612,9731036209,"Americas","Caribbean"
"322","Qatar",1961,NA,61.57,6.97,51355,NA,"Asia","Western Asia"
"323","Romania",1961,NA,66.7,2.16,18780105,NA,"Europe","Eastern Europe"
"324","Russia",1961,NA,68.85,2.46,121390327,NA,"Europe","Eastern Europe"
"325","Rwanda",1961,125.3,43.41,8.19,2996091,597789677.5,"Africa","Eastern Africa"
"326","St. Lucia",1961,NA,57.75,6.93,90913,NA,"Americas","Caribbean"
"327","St. Vincent and the Grenadines",1961,NA,58.96,7.16,82144,112069602.1,"Americas","Caribbean"
"328","Samoa",1961,NA,52.04,7.65,112121,NA,"Oceania","Polynesia"
"329","Saudi Arabia",1961,NA,48.22,7.23,4218879,NA,"Asia","Western Asia"
"330","Senegal",1961,126,38.63,6.99,3265558,1931233186,"Africa","Western Africa"
"331","Serbia",1961,NA,63.88,2.6,7613356,NA,"Europe","Southern Europe"
"332","Seychelles",1961,72.3,61.03,5.4,42402,46589992.71,"Africa","Eastern Africa"
"333","Sierra Leone",1961,220.5,36.57,6.09,2210169,497363800.2,"Africa","Western Africa"
"334","Singapore",1961,32.9,65.41,5.56,1690353,4217950558,"Asia","South-Eastern Asia"
"335","Slovak Republic",1961,NA,70.86,3.01,4193035,NA,"Europe","Eastern Europe"
"336","Slovenia",1961,NA,68.82,2.33,1596554,NA,"Europe","Southern Europe"
"337","Solomon Islands",1961,125.4,51.12,6.39,121403,NA,"Oceania","Melanesia"
"338","South Africa",1961,NA,49.4,6.14,17850045,39810250010,"Africa","Southern Africa"
"339","Spain",1961,44.4,69.62,2.79,30777097,126401779752,"Europe","Southern Europe"
"340","Sri Lanka",1961,69.8,60.18,5.42,10129134,2823071268,"Asia","Southern Asia"
"341","Sudan",1961,105.7,50.04,6.71,7749884,3322278876,"Africa","Northern Africa"
"342","Suriname",1961,NA,61,6.59,298190,NA,"Americas","South America"
"343","Swaziland",1961,140.1,45.1,6.73,357522,NA,"Africa","Southern Africa"
"344","Sweden",1961,16,73.47,2.23,7527081,89859666462,"Europe","Northern Europe"
"345","Switzerland",1961,21.2,71.79,2.55,5393411,NA,"Europe","Western Europe"
"346","Syria",1961,116,53.43,7.5,4742596,2442181480,"Asia","Western Asia"
"347","Tajikistan",1961,NA,57.57,6.27,2140413,NA,"Asia","Central Asia"
"348","Tanzania",1961,143,45.91,6.81,10373380,NA,"Africa","Eastern Africa"
"349","Thailand",1961,99,56.01,6.15,28224208,9234702982,"Asia","South-Eastern Asia"
"350","Timor-Leste",1961,NA,38.45,6.38,508311,NA,"Asia","South-Eastern Asia"
"351","Togo",1961,159.4,41.74,6.57,1597528,312474881.8,"Africa","Western Africa"
"352","Tonga",1961,NA,61.56,7.35,63740,NA,"Oceania","Polynesia"
"353","Trinidad and Tobago",1961,54.7,63.68,5.18,865356,3206251028,"Americas","Caribbean"
"354","Tunisia",1961,187.5,43.89,7.09,4235936,2957595859,"Africa","Northern Africa"
"355","Turkey",1961,161.6,47.71,6.24,28229291,45081264990,"Asia","Western Asia"
"356","Turkmenistan",1961,NA,55.36,6.54,1649914,NA,"Asia","Central Asia"
"357","Uganda",1961,129.6,45.91,7.02,7006629,NA,"Africa","Eastern Africa"
"358","Ukraine",1961,NA,71.15,2.31,43203635,NA,"Europe","Eastern Europe"
"359","United Arab Emirates",1961,130.5,52.89,6.91,100985,NA,"Asia","Western Asia"
"360","United Kingdom",1961,22.5,70.77,2.75,52765864,540685152092,"Europe","Northern Europe"
"361","United States",1961,25.4,70.32,3.63,189077076,2536417088242,"Americas","Northern America"
"362","Uruguay",1961,56.4,68.19,2.89,2571691,10879240250,"Americas","South America"
"363","Uzbekistan",1961,NA,59.8,6.76,9044671,NA,"Asia","Central Asia"
"364","Vanuatu",1961,104.1,46.55,7.12,65708,NA,"Oceania","Melanesia"
"365","Venezuela",1961,58.1,60.69,6.64,8461684,42431452970,"Americas","South America"
"366","West Bank and Gaza",1961,NA,51.43,7.8,1096903,NA,"Asia","Western Asia"
"367","Vietnam",1961,72.6,59.17,6.39,33666768,NA,"Asia","South-Eastern Asia"
"368","Yemen",1961,269.2,33.58,7.31,5251663,NA,"Asia","Western Asia"
"369","Zambia",1961,120.9,48.89,7.07,3142848,1680283120,"Africa","Eastern Africa"
"370","Zimbabwe",1961,90.1,53.55,7.22,3876638,1551931300,"Africa","Eastern Africa"
"371","Albania",1962,106.5,64.84,5.96,1737645,NA,"Europe","Southern Europe"
"372","Algeria",1962,148.2,48.55,7.65,11690152,9595044251,"Africa","Northern Africa"
"373","Angola",1962,NA,37.08,7.39,5465905,NA,"Africa","Middle Africa"
"374","Antigua and Barbuda",1962,NA,63.93,4.34,56311,NA,"Americas","Caribbean"
"375","Argentina",1962,59.59,65.64,3.09,21287682,113228867667,"Americas","South America"
"376","Armenia",1962,NA,67.82,4.44,2002170,NA,"Asia","Western Asia"
"377","Aruba",1962,NA,66.44,4.47,56226,NA,"Americas","Caribbean"
"378","Australia",1962,19.5,70.91,3.43,10691220,100302794832,"Oceania","Australia and New Zealand"
"379","Austria",1962,32.9,69.51,2.8,7151077,56758760195,"Europe","Western Europe"
"380","Azerbaijan",1962,NA,62.2,5.59,4167558,NA,"Asia","Western Asia"
"381","Bahamas",1962,NA,62.58,4.45,121083,1596705340,"Americas","Caribbean"
"382","Bahrain",1962,114.1,54.33,7.17,173107,NA,"Asia","Western Asia"
"383","Bangladesh",1962,167.6,47.28,6.79,51030604,14279069088,"Asia","Southern Asia"
"384","Barbados",1962,61.2,62.79,4.27,232584,920985861.5,"Americas","Caribbean"
"385","Belarus",1962,NA,71.01,2.7,8356956,NA,"Europe","Eastern Europe"
"386","Belgium",1962,27,70.19,2.63,9261828,75368611864,"Europe","Western Europe"
"387","Belize",1962,NA,61.2,6.46,97389,95206560,"Americas","Central America"
"388","Benin",1962,180.6,39.32,6.39,2503232,619354945,"Africa","Western Africa"
"389","Bhutan",1962,NA,37.04,6.67,234703,NA,"Asia","Southern Asia"
"390","Bolivia",1962,167.7,44.5,6.65,3838096,3234938744,"Americas","South America"
"391","Bosnia and Herzegovina",1962,NA,64.07,3.85,3341809,NA,"Europe","Southern Europe"
"392","Botswana",1962,109,51.02,6.65,549990,141174460.7,"Africa","Southern Africa"
"393","Brazil",1962,122.9,56.27,6.14,77007549,122227783364,"Americas","South America"
"394","Brunei",1962,NA,63.67,6.45,89603,NA,"Asia","South-Eastern Asia"
"395","Bulgaria",1962,NA,69.55,2.21,8004367,NA,"Europe","Eastern Europe"
"396","Burkina Faso",1962,157.5,36.23,6.34,4960325,658782579.2,"Africa","Western Africa"
"397","Burundi",1962,144.6,41.13,7.05,2894510,320902003.5,"Africa","Eastern Africa"
"398","Cambodia",1962,NA,42.7,6.96,6026696,NA,"Asia","South-Eastern Asia"
"399","Cameroon",1962,160.5,44.53,5.77,5593768,2870510257,"Africa","Middle Africa"
"400","Canada",1962,26,71.25,3.77,18659663,185532543976,"Americas","Northern America"
"401","Cape Verde",1962,NA,50.43,6.95,210866,NA,"Africa","Western Africa"
"402","Central African Republic",1962,160.4,38.36,5.89,1556656,540628553.6,"Africa","Middle Africa"
"403","Chad",1962,NA,41.76,6.29,3122357,801431143.4,"Africa","Middle Africa"
"404","Chile",1962,116.7,57.63,5.46,8054166,15418876405,"Americas","South America"
"405","China",1962,110,43.29,5.97,665426760,48151766858,"Asia","Eastern Asia"
"406","Colombia",1962,85.9,59.18,6.78,17500166,21113347503,"Americas","South America"
"407","Comoros",1962,NA,44.89,6.9,194960,NA,"Africa","Eastern Africa"
"408","Congo, Dem. Rep.",1962,NA,44.61,6.03,16041247,5394833319,"Africa","Middle Africa"
"409","Congo, Rep.",1962,106.1,49.47,5.97,1067611,713837650.3,"Africa","Middle Africa"
"410","Costa Rica",1962,80.64,63.13,7.22,1432583,2569135008,"Americas","Central America"
"411","Cote d'Ivoire",1962,197.7,39.46,7.5,3740503,2229649037,"Africa","Western Africa"
"412","Croatia",1962,NA,65.66,2.27,4251421,NA,"Europe","Southern Europe"
"413","Cuba",1962,NA,65.09,4.51,7450404,NA,"Americas","Caribbean"
"414","Cyprus",1962,NA,70.38,3.42,577691,NA,"Asia","Western Asia"
"415","Czech Republic",1962,NA,70.04,2.23,9679416,NA,"Europe","Eastern Europe"
"416","Denmark",1962,20.2,72.43,2.54,4649179,58636894019,"Europe","Northern Europe"
"417","Djibouti",1962,NA,46.79,6.53,94200,NA,"Africa","Eastern Africa"
"418","Dominican Republic",1962,99.6,54.97,7.4,3521276,3452265961,"Americas","Caribbean"
"419","Ecuador",1962,115.3,55.42,6.65,4812892,3866296550,"Americas","South America"
"420","Egypt",1962,195.9,49.43,6.57,28560741,13396534340,"Africa","Northern Africa"
"421","El Salvador",1962,121.6,53.5,6.75,2927861,4656688842,"Americas","Central America"
"422","Equatorial Guinea",1962,NA,38.38,5.53,257940,NA,"Africa","Middle Africa"
"423","Eritrea",1962,NA,39.69,6.84,1476321,NA,"Africa","Eastern Africa"
"424","Estonia",1962,NA,69.93,1.94,1245098,NA,"Europe","Northern Europe"
"425","Ethiopia",1962,NA,38.94,6.88,23221331,NA,"Africa","Eastern Africa"
"426","Fiji",1962,50.3,56.54,6.09,421576,468770309.7,"Oceania","Melanesia"
"427","Finland",1962,19.5,68.78,2.66,4494623,35862633032,"Europe","Northern Europe"
"428","France",1962,21.3,70.61,2.81,47121575,393660782189,"Europe","Western Europe"
"429","French Polynesia",1962,NA,57.09,5.5,83654,NA,"Oceania","Polynesia"
"430","Gabon",1962,NA,39.56,4.54,509806,1094165180,"Africa","Middle Africa"
"431","Gambia",1962,143.8,36.68,5.67,383525,NA,"Africa","Western Africa"
"432","Georgia",1962,NA,64.31,2.95,4292101,NA,"Asia","Western Asia"
"433","Germany",1962,NA,70.01,2.47,74238494,NA,"Europe","Western Europe"
"434","Ghana",1962,122.7,47.25,6.83,7085463,2045871634,"Africa","Western Africa"
"435","Greece",1962,46.2,69.14,2.22,8412059,31834306240,"Europe","Southern Europe"
"436","Greenland",1962,NA,62.22,7.09,33730,NA,"Americas","Northern America"
"437","Grenada",1962,NA,61.49,6.44,92424,NA,"Americas","Caribbean"
"438","Guatemala",1962,140.7,47.76,6.49,4356579,4307699952,"Americas","Central America"
"439","Guinea",1962,209.1,36.17,6.12,3690960,NA,"Africa","Western Africa"
"440","Guinea-Bissau",1962,NA,43.64,5.67,629973,NA,"Africa","Western Africa"
"441","Guyana",1962,62.9,59.41,5.49,600559,408446141,"Americas","South America"
"442","Haiti",1962,188.3,43.26,6.3,4022596,NA,"Americas","Caribbean"
"443","Honduras",1962,132.4,49.21,7.44,2139208,1618108290,"Americas","Central America"
"444","Hong Kong, China",1962,NA,68.55,5.18,3391625,12021980539,"Asia","Eastern Asia"
"445","Hungary",1962,49,68,1.92,10064667,NA,"Europe","Eastern Europe"
"446","Iceland",1962,16.9,73.82,3.98,182640,1920980854,"Europe","Northern Europe"
"447","India",1962,160.1,42.72,5.84,468054145,86523560442,"Asia","Southern Asia"
"448","Indonesia",1962,141.2,46.65,5.65,92558006,19949028314,"Asia","South-Eastern Asia"
"449","Iran",1962,176.37,47.22,6.91,23071426,NA,"Asia","Southern Asia"
"450","Iraq",1962,118.3,49.24,6.51,7674220,NA,"Asia","Western Asia"
"451","Ireland",1962,28,70.57,3.98,2821742,NA,"Europe","Northern Europe"
"452","Israel",1962,NA,69.13,3.83,2264304,15083361632,"Asia","Western Asia"
"453","Italy",1962,41,69.21,2.44,50458277,337337043431,"Europe","Southern Europe"
"454","Jamaica",1962,57.7,67.17,5.63,1681222,NA,"Americas","Caribbean"
"455","Japan",1962,25.5,68.71,1.97,94263646,877564607312,"Asia","Eastern Asia"
"456","Jordan",1962,96.6,54.94,7.9,962783,NA,"Asia","Western Asia"
"457","Kazakhstan",1962,NA,59.85,4.44,10819503,NA,"Asia","Central Asia"
"458","Kenya",1962,109.9,48.82,8.04,8628973,2134170916,"Africa","Eastern Africa"
"459","Kiribati",1962,NA,46.64,7.08,43312,NA,"Oceania","Micronesia"
"460","South Korea",1962,72.4,54.51,5.79,26495107,31102566019,"Asia","Eastern Asia"
"461","Kuwait",1962,89,63.77,7.31,335161,NA,"Asia","Western Asia"
"462","Kyrgyz Republic",1962,NA,56.99,5.31,2323642,NA,"Asia","Central Asia"
"463","Lao",1962,NA,42.64,5.97,2219964,NA,"Asia","South-Eastern Asia"
"464","Latvia",1962,NA,69.97,1.86,2185016,NA,"Europe","Northern Europe"
"465","Lebanon",1962,54.7,63.47,5.69,1925276,NA,"Asia","Western Asia"
"466","Lesotho",1962,141.7,47.97,5.82,881910,132288515.6,"Africa","Southern Africa"
"467","Liberia",1962,211.4,35.88,6.45,1170267,704292927.4,"Africa","Western Africa"
"468","Libya",1962,148.4,48,7.61,1536196,NA,"Africa","Northern Africa"
"469","Lithuania",1962,NA,69.46,2.46,2847221,NA,"Europe","Northern Europe"
"470","Luxembourg",1962,NA,68.59,2.39,320704,4530456488,"Europe","Western Europe"
"471","Macao, China",1962,NA,65.9,4.53,181025,NA,"Asia","Eastern Asia"
"472","Macedonia, FYR",1962,NA,62.11,3.6,1527105,NA,"Europe","Southern Europe"
"473","Madagascar",1962,NA,43.12,7.3,5352674,2179101018,"Africa","Eastern Africa"
"474","Malawi",1962,214.6,39.02,6.98,3784444,376777477.8,"Africa","Eastern Africa"
"475","Malaysia",1962,61.1,61.07,6.05,8710678,7592994493,"Asia","South-Eastern Asia"
"476","Maldives",1962,NA,39.64,7.12,94909,NA,"Asia","Southern Asia"
"477","Mali",1962,225.2,30.08,6.75,5381369,NA,"Africa","Western Africa"
"478","Malta",1962,33.7,69.02,3.2,310325,NA,"Europe","Southern Europe"
"479","Mauritania",1962,128.9,45.31,6.79,909172,371629363.3,"Africa","Western Africa"
"480","Mauritius",1962,63.6,60.64,6.12,698307,NA,"Africa","Eastern Africa"
"481","Mexico",1962,94.9,58.49,6.77,40649590,103696598044,"Americas","Central America"
"482","Micronesia, Fed. Sts.",1962,NA,57.54,6.91,47387,NA,"Oceania","Micronesia"
"483","Moldova",1962,NA,62.99,3.18,3145546,NA,"Europe","Eastern Europe"
"484","Mongolia",1962,NA,51.08,7.35,1011328,NA,"Asia","Eastern Asia"
"485","Montenegro",1962,NA,65.21,3.31,509708,NA,"Europe","Southern Europe"
"486","Morocco",1962,140.4,50.6,7.13,13100843,8269776687,"Africa","Northern Africa"
"487","Mozambique",1962,NA,39.4,6.6,7799396,NA,"Africa","Eastern Africa"
"488","Namibia",1962,NA,48.31,6.18,632658,NA,"Africa","Southern Africa"
"489","Nepal",1962,213.3,40.74,6,10377061,1406937995,"Asia","Southern Asia"
"490","Netherlands",1962,15.6,73.21,3.18,11735896,105401103938,"Europe","Western Europe"
"491","New Caledonia",1962,NA,57.72,5.22,83221,NA,"Oceania","Melanesia"
"492","New Zealand",1962,20.9,71.26,3.51,2477328,NA,"Oceania","Australia and New Zealand"
"493","Nicaragua",1962,131.1,52.36,7.18,1886560,1944829723,"Americas","Central America"
"494","Niger",1962,NA,37.1,7.12,3596613,1176209886,"Africa","Western Africa"
"495","Nigeria",1962,182.6,41.61,6.35,47117859,13388717691,"Africa","Western Africa"
"496","Norway",1962,17.5,73.55,2.89,3638791,41850936292,"Europe","Northern Europe"
"497","Oman",1962,226,46.47,7.25,578825,654987545.7,"Asia","Western Asia"
"498","Pakistan",1962,178,48.63,6.6,47122931,9532862993,"Asia","Southern Asia"
"499","Panama",1962,63.6,62.71,5.81,1202372,2316423139,"Americas","Central America"
"500","Papua New Guinea",1962,126.9,39.87,6.28,2037165,945447625.3,"Oceania","Melanesia"
"501","Paraguay",1962,61.4,67.03,6.47,2005337,1370623898,"Americas","South America"
"502","Peru",1962,129.1,50.14,6.86,10650672,19022886909,"Americas","South America"
"503","Philippines",1962,64.2,59.53,7.02,28081234,19908256877,"Asia","South-Eastern Asia"
"504","Poland",1962,49.6,67.71,2.72,30530513,NA,"Europe","Eastern Europe"
"505","Portugal",1962,78.7,64.37,3.19,8917020,23606910623,"Europe","Southern Europe"
"506","Puerto Rico",1962,NA,69,4.41,2442157,10463734698,"Americas","Caribbean"
"507","Qatar",1962,NA,62.31,6.98,56187,NA,"Asia","Western Asia"
"508","Romania",1962,NA,67.32,2.02,18924068,NA,"Europe","Eastern Europe"
"509","Russia",1962,NA,68.51,2.34,122842753,NA,"Europe","Eastern Europe"
"510","Rwanda",1962,123.4,43.74,8.2,3050596,665541954.3,"Africa","Eastern Africa"
"511","St. Lucia",1962,NA,58.47,6.88,92086,NA,"Americas","Caribbean"
"512","St. Vincent and the Grenadines",1962,NA,59.99,7.07,83206,116209758,"Americas","Caribbean"
"513","Samoa",1962,NA,52.62,7.63,115786,NA,"Oceania","Polynesia"
"514","Saudi Arabia",1962,NA,48.84,7.24,4362863,NA,"Asia","Western Asia"
"515","Senegal",1962,126,38.72,7.04,3356421,1928602164,"Africa","Western Africa"
"516","Serbia",1962,NA,64.44,2.57,7669610,NA,"Europe","Southern Europe"
"517","Seychelles",1962,70.9,61.59,5.53,43409,50507548.88,"Africa","Eastern Africa"
"518","Sierra Leone",1962,217.5,37.06,6.16,2239581,519948926.6,"Africa","Western Africa"
"519","Singapore",1962,30.8,65.72,5.27,1742472,4216235949,"Asia","South-Eastern Asia"
"520","Slovak Republic",1962,NA,70.4,2.94,4245726,NA,"Europe","Eastern Europe"
"521","Slovenia",1962,NA,68.98,2.33,1605645,NA,"Europe","Southern Europe"
"522","Solomon Islands",1962,119.3,51.69,6.38,125068,NA,"Oceania","Melanesia"
"523","South Africa",1962,NA,49.78,6.1,18322335,42269436973,"Africa","Southern Africa"
"524","Spain",1962,41.7,69.65,2.8,31122390,138983102660,"Europe","Southern Europe"
"525","Sri Lanka",1962,67.1,60.61,5.3,10366190,2930856681,"Asia","Southern Asia"
"526","Sudan",1962,104.1,50.52,6.74,7981797,3552042477,"Africa","Northern Africa"
"527","Suriname",1962,NA,61.41,6.56,306330,NA,"Americas","South America"
"528","Swaziland",1962,138.1,45.42,6.75,365719,NA,"Africa","Southern Africa"
"529","Sweden",1962,15.6,73.34,2.26,7576192,93686585670,"Europe","Northern Europe"
"530","Switzerland",1962,20.7,71.35,2.58,5503000,NA,"Europe","Western Europe"
"531","Syria",1962,110.6,53.98,7.52,4897428,3041036058,"Asia","Western Asia"
"532","Tajikistan",1962,NA,58.03,6.31,2223956,NA,"Asia","Central Asia"
"533","Tanzania",1962,141.9,46.26,6.8,10683888,NA,"Africa","Eastern Africa"
"534","Thailand",1962,95.8,56.51,6.16,29081037,9932315403,"Asia","South-Eastern Asia"
"535","Timor-Leste",1962,NA,39.15,6.38,517446,NA,"Asia","South-Eastern Asia"
"536","Togo",1962,156.4,42.42,6.62,1612758,324266598.9,"Africa","Western Africa"
"537","Tonga",1962,NA,61.91,7.3,66255,NA,"Oceania","Polynesia"
"538","Trinidad and Tobago",1962,53.1,64.2,5.05,880019,3294181287,"Americas","Caribbean"
"539","Tunisia",1962,178.7,44.65,7.12,4303130,3099883114,"Africa","Northern Africa"
"540","Turkey",1962,157.1,48.52,6.18,28909985,47592935468,"Asia","Western Asia"
"541","Turkmenistan",1962,NA,55.82,6.63,1708711,NA,"Asia","Central Asia"
"542","Uganda",1962,127.3,46.56,7.04,7240155,NA,"Africa","Eastern Africa"
"543","Ukraine",1962,NA,70.56,2.21,43749469,NA,"Europe","Eastern Europe"
"544","United Arab Emirates",1962,124,53.91,6.89,112240,NA,"Asia","Western Asia"
"545","United Kingdom",1962,22,70.84,2.79,53146634,547865414029,"Europe","Northern Europe"
"546","United States",1962,24.9,70.21,3.48,191860710,2691138530624,"Americas","Northern America"
"547","Uruguay",1962,54.9,68.39,2.89,2603887,10707941295,"Americas","South America"
"548","Uzbekistan",1962,NA,60.25,6.78,9319510,NA,"Asia","Central Asia"
"549","Vanuatu",1962,101.6,47.14,7.03,67806,NA,"Oceania","Melanesia"
"550","Venezuela",1962,56.6,61.3,6.63,8790590,46052100593,"Americas","South America"
"551","West Bank and Gaza",1962,NA,52.08,7.91,1128809,NA,"Asia","Western Asia"
"552","Vietnam",1962,69.9,59.82,6.43,34684164,NA,"Asia","South-Eastern Asia"
"553","Yemen",1962,263.7,34.52,7.33,5339285,NA,"Asia","Western Asia"
"554","Zambia",1962,118.7,49.42,7.13,3240664,1638429961,"Africa","Eastern Africa"
"555","Zimbabwe",1962,87.6,53.99,7.27,4006262,1574193282,"Africa","Eastern Africa"
"556","Albania",1963,101.8,65.6,5.83,1790533,NA,"Europe","Southern Europe"
"557","Algeria",1963,148.4,49.07,7.65,11985130,12887461719,"Africa","Northern Africa"
"558","Angola",1963,NA,37.63,7.41,5565808,NA,"Africa","Middle Africa"
"559","Antigua and Barbuda",1963,NA,64.38,4.3,57368,NA,"Americas","Caribbean"
"560","Argentina",1963,59.39,65.74,3.08,21621845,107218456504,"Americas","South America"
"561","Armenia",1963,NA,68.3,4.32,2070427,NA,"Asia","Western Asia"
"562","Aruba",1963,NA,66.79,4.27,56697,NA,"Americas","Caribbean"
"563","Australia",1963,19.2,70.97,3.34,10892700,106581315165,"Oceania","Australia and New Zealand"
"564","Austria",1963,31.2,69.64,2.82,7199962,59107589568,"Europe","Western Europe"
"565","Azerbaijan",1963,NA,62.62,5.55,4307315,NA,"Asia","Western Asia"
"566","Bahamas",1963,NA,62.85,4.36,127331,1764743540,"Americas","Caribbean"
"567","Bahrain",1963,105.1,55.64,7.19,178048,NA,"Asia","Western Asia"
"568","Bangladesh",1963,163.7,47.81,6.83,52532595,14213971626,"Asia","Southern Asia"
"569","Barbados",1963,57.6,63.27,4.2,233587,874214321.5,"Americas","Caribbean"
"570","Belarus",1963,NA,71.66,2.65,8438535,NA,"Europe","Eastern Europe"
"571","Belgium",1963,26,70,2.63,9323467,78648340531,"Europe","Western Europe"
"572","Belize",1963,NA,61.78,6.44,100166,99925400,"Americas","Central America"
"573","Benin",1963,177.1,39.85,6.45,2543335,648650606.9,"Africa","Western Africa"
"574","Bhutan",1963,NA,37.57,6.67,240364,NA,"Asia","Southern Asia"
