rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
224,Maine,2016-10-20,2016-10-25,University of New Hampshire,B+,670,lv,48,37,5,,47.81695,40.65277,4.237847,
225,New Hampshire,2016-10-31,2016-11-02,American Research Group,C+,600,lv,43,48,,,40.37428,44.45845,,
226,Virginia,2016-10-29,2016-11-01,Roanoke College,C+,654,lv,45,38,5,,44.33289,40.2916,4.922081,
227,Missouri,2016-10-24,2016-10-26,"Mason-Dixon Polling & Research, Inc.",B+,625,lv,42,47,3,,40.84165,48.47509,2.62554,
228,North Carolina,2016-10-26,2016-10-27,Emerson College,B,650,lv,48,45,4,,48.1259,44.11272,3.50694,
229,U.S.,2016-10-21,2016-10-24,Greenberg Quinlan Rosner (Democracy Corps),B-,900,lv,50,38,5,,49.0201,40.49033,2.804717,
230,Colorado,2016-10-29,2016-10-31,University of Denver,,550,lv,39,39,5,,40.56562,40.02536,5.230365,
231,Indiana,2016-10-27,2016-10-30,Monmouth University,A+,402,lv,39,50,4,,38.05541,50.24563,4.300468,
232,Idaho,2016-11-01,2016-11-07,SurveyMonkey,C-,612,lv,29,47,6,,27.60083,46.33158,3.69243,
233,Wisconsin,2016-10-31,2016-11-01,Loras College,B-,500,lv,43.9,37.9,6.8,,44.61546,39.23007,6.647425,
234,Utah,2016-11-01,2016-11-03,Y2 Analytics,C+,500,lv,24,33,5,28,25.34813,35.57386,4.569504,28.06761
235,U.S.,2016-10-22,2016-10-26,Saint Leo University,C+,1050,lv,46.05,34.95,7.6,,44.76924,39.18106,5.875473,
236,Florida,2016-10-22,2016-10-26,Saint Leo University,C+,1028,lv,50.4,36.95,4.95,,49.11743,41.16291,3.225473,
237,Missouri,2016-10-27,2016-11-01,DFM Research,B-,508,lv,38,47,3,,37.80919,48.67888,3.328089,
238,Kentucky,2016-10-26,2016-10-28,Google Consumer Surveys,B,1004,a,24.8,38.2,7,,31.38287,48.1466,5.938227,
239,Florida,2016-10-25,2016-10-30,TargetSmart/William & Mary,,718,lv,48,40,3,,48.30933,42.53546,2.154291,
240,Illinois,2016-10-16,2016-10-18,Victory Research,,1200,lv,51.2,36.1,5.6,,50.62864,37.56908,4.103082,
241,Washington,2016-11-04,2016-11-06,Insights West,,402,lv,51,36,4,,51.24173,36.16951,4.344544,
242,California,2016-11-04,2016-11-06,Insights West,,401,lv,58,35,3,,58.23531,35.16666,3.344544,
243,Georgia,2016-11-02,2016-11-03,Opinion Savvy/InsiderAdvantage,C-,538,lv,44.7,48.5,5.6,,43.8863,47.90149,5.406828,
244,Arizona,2016-11-04,2016-11-06,Insights West,,392,lv,45,47,5,,45.2361,47.16701,5.344544,
245,Colorado,2016-11-01,2016-11-02,Magellan Strategies,C,500,lv,44.1,37.6,7,,43.87988,37.2353,7.231653,
246,Illinois,2016-10-27,2016-10-30,Emerson College,B,500,lv,53,41,2,,53.15499,39.7833,1.731334,
247,Arkansas,2016-10-18,2016-10-25,University of Arkansas,A-,585,lv,31.3,51.1,,,31.09455,52.12732,,
248,Ohio,2016-10-24,2016-10-26,Trafalgar Group,C,1150,lv,44.15,48.54,1.89,,44.01387,47.43716,2.076297,
249,Nevada,2016-10-28,2016-11-01,JMC Enterprises,C,600,lv,45,45,4,,45.18513,45.80397,4.686553,
250,Nevada,2016-10-20,2016-10-23,Bendixen & Amandi International,,800,lv,48,41,6,,47.10323,43.49369,5.133839,
251,Illinois,2016-10-26,2016-10-27,Loras College,B-,600,lv,45,34,6,,45.6904,36.28584,5.254827,
252,New Mexico,2016-10-28,2016-11-01,The Times-Picayune/Lucid,,567,lv,39,31,22,,39.44445,33.99644,20.36684,
253,Nevada,2016-11-04,2016-11-06,Insights West,,373,lv,42,42,4,,42.23429,42.16621,4.344544,
254,Oregon,2016-10-25,2016-10-29,"Davis, Hibbitts & Midghall, Inc.",B,504,lv,41,34,4,,42.88593,37.01685,3.262669,
255,Florida,2016-10-19,2016-10-19,Associated Industries of Florida,,1000,lv,44,41,4,,44.38284,45.26431,2.329915,
256,Kentucky,2016-10-25,2016-10-30,Western Kentucky University,C+,602,lv,37,54,1,,36.28793,54.44925,1.19285,
257,Florida,2016-10-25,2016-10-26,Dixie Strategies,C+,698,lv,42.4,45.7,,,42.81926,45.82367,,
258,Minnesota,2016-10-20,2016-10-22,"Mason-Dixon Polling & Research, Inc.",B+,625,lv,47,39,6,,45.8059,41.30911,5.147199,
259,Texas,2016-10-22,2016-10-24,Crosswind Media & Public Relations,C+,800,lv,38,45,7,,37.96263,46.97692,5.248705,
260,U.S.,2016-10-11,2016-10-14,SurveyUSA,A,845,lv,46,36,5,,44.9855,37.8656,3.658588,
261,Utah,2016-10-20,2016-10-27,Dan Jones & Associates,C+,823,lv,24,32,4,30,23.49263,33.38083,2.880316,30.37186
262,Massachusetts,2016-10-23,2016-11-02,Western New England University,A-,417,lv,56,26,8,,54.54934,28.11633,7.270043,
263,West Virginia,2016-11-01,2016-11-07,SurveyMonkey,C-,472,lv,29,56,7,,27.59833,55.33043,4.69243,
264,South Dakota,2016-10-19,2016-10-21,Remington,,1115,lv,37,48,6,,36.94929,49.16918,5.714757,
265,Pennsylvania,2016-10-25,2016-10-26,Emerson College,B,550,lv,48,43,6,,48.12632,42.37082,5.391376,
266,South Dakota,2016-11-01,2016-11-07,SurveyMonkey,C-,459,lv,32,53,11,,30.60196,52.33211,8.69243,
267,Vermont,2016-11-01,2016-11-07,SurveyMonkey,C-,454,lv,61,25,6,,59.6192,24.34011,3.69243,
268,Washington,2016-10-20,2016-10-22,Elway Research,A+,502,lv,48,31,1,,48.40142,34.91003,1.067166,
269,Montana,2016-11-01,2016-11-07,SurveyMonkey,C-,449,lv,30,52,11,,28.60532,51.33367,8.69243,
270,Idaho,2016-10-23,2016-10-24,Rasmussen Reports/Pulse Opinion Research,C+,750,lv,29,48,6,,29.59695,50.13865,5.337899,
271,Massachusetts,2016-10-24,2016-10-26,Suffolk University,B+,500,lv,57,25,4,,57.19128,27.1699,4.528814,
272,New Hampshire,2016-10-17,2016-10-21,YouGov,B,772,lv,43,38,8,,43.9067,41.18108,7.460927,
273,U.S.,2016-10-12,2016-10-18,Princeton Survey Research Associates International,B+,1029,rv,49,38,,,48.48471,41.70923,,
274,Florida,2016-10-26,2016-10-27,Emerson College,B,500,lv,46,45,4,,46.14374,44.19958,3.50694,
275,Maine,2016-10-24,2016-10-26,Maine People's Resource Center,C,812,lv,42,37,9,,43.37541,39.14096,7.608917,
276,Hawaii,2016-11-01,2016-11-07,SurveyMonkey,C-,426,lv,52,28,9,,50.61398,27.33769,6.69243,
277,North Carolina,2016-10-20,2016-10-23,Siena College,A,792,lv,46,39,8,,46.30374,42.19794,5.994473,
278,Montana,2016-10-10,2016-10-12,"Mason-Dixon Polling & Research, Inc.",B+,1003,lv,36,46,11,,35.17969,49.30766,9.259796,
279,Maine CD-1,2016-10-28,2016-10-30,Emerson College,B,375,lv,48.8,42.5,4.2,,49.01021,41.46093,3.931334,
280,Maine CD-2,2016-10-28,2016-10-30,Emerson College,B,375,lv,43.6,42.2,6.3,,43.78944,41.0941,6.031334,
281,Rhode Island,2016-11-01,2016-11-07,SurveyMonkey,C-,415,lv,48,36,6,,46.62957,35.34492,3.69243,
282,U.S.,2016-10-14,2016-10-16,Monmouth University,A+,726,lv,50,38,5,,49.11955,40.53084,3.792032,
283,Pennsylvania,2016-10-07,2016-10-11,Selzer & Company,A+,806,lv,48,39,6,,48.79026,41.73431,3.630069,
284,Nebraska CD-3,2016-09-25,2016-09-26,Emerson College,B,700,lv,20,65,,,18.62685,62.84461,,
285,Nebraska CD-1,2016-09-25,2016-09-26,Emerson College,B,700,lv,29,53,,,27.63954,50.77678,,
286,New Hampshire,2016-10-22,2016-10-25,Monmouth University,A+,401,lv,46,42,7,,45.01475,43.7226,6.767071,
287,Alaska,2016-11-01,2016-11-07,SurveyMonkey,C-,409,lv,31,48,12,,29.60705,47.33447,9.69243,
288,Michigan,2016-10-25,2016-10-26,Emerson College,B,500,lv,50,43,3,,50.13998,42.451,2.391376,
289,Maine CD-2,2016-10-10,2016-10-11,Clarity Campaign Labs,B,932,lv,39,39,,,37.26624,39.54083,,
290,U.S.,2016-10-28,2016-11-01,CBS News/New York Times,A-,927,lv,45,42,5,,45.23948,42.55291,3.928672,
291,Louisiana,2016-10-17,2016-10-19,"Mason-Dixon Polling & Research, Inc.",B+,625,lv,34,54,2,,32.82679,56.29145,0.8068885,
292,Alaska,2016-10-25,2016-10-27,Google Consumer Surveys,B,446,lv,38,39,11,,43.43333,46.13872,9.828628,
293,North Carolina,2016-10-10,2016-10-15,CNN/Opinion Research Corp.,A-,788,lv,48,47,4,,47.44931,47.59521,1.670184,
294,Arizona,2016-10-21,2016-10-24,Monmouth University,A+,401,lv,45,46,4,,43.96341,47.57774,3.631784,
295,Florida,2016-10-27,2016-11-01,Quinnipiac University,A-,626,lv,46,45,2,,46.64637,44.59952,1.69427,
296,Ohio,2016-10-10,2016-10-15,CNN/Opinion Research Corp.,A-,774,lv,44,48,4,,43.47943,48.83268,1.670184,
297,Nevada,2016-10-12,2016-10-14,YouGov,B,996,lv,46,40,4,,47.07633,43.22807,2.957501,
298,U.S.,2016-10-17,2016-10-20,American Research Group,C+,1006,lv,49,42,,,46.49783,41.0345,,
299,North Carolina,2016-10-27,2016-11-01,Quinnipiac University,A-,602,lv,47,44,3,,47.6274,43.55398,2.694269,
300,Delaware,2016-11-01,2016-11-07,SurveyMonkey,C-,367,lv,50,39,6,,48.5915,38.32726,3.69243,
301,Idaho,2016-10-25,2016-10-27,Google Consumer Surveys,B,417,lv,29,41,9,,34.42361,48.08162,7.828628,
302,Wisconsin,2016-10-27,2016-10-28,Emerson College,B,400,lv,48,42,9,,48.16031,41.04472,8.620993,
303,Ohio,2016-10-10,2016-10-12,Marist College,A,724,lv,41,42,9,,40.08881,45.54591,5.52235,
304,North Carolina,2016-10-20,2016-10-23,Monmouth University,A+,402,lv,47,46,4,,45.9461,47.50813,3.497823,
305,Wisconsin,2016-10-13,2016-10-16,St. Norbert College,A-,664,lv,47,39,1,,47.01667,42.22475,0.4889597,
306,U.S.,2016-11-02,2016-11-05,ABC News/Washington Post,A+,1937,lv,47,43,4,,45.28374,41.76419,4.635295,
307,North Carolina,2016-10-17,2016-10-18,The Times-Picayune/Lucid,,924,lv,42,41,8,,42.36172,45.92974,4.981711,
308,Indiana,2016-10-30,2016-11-01,Gravis Marketing,B-,399,rv,39,49,5,,39.03215,48.77753,5.454842,
309,Colorado,2016-10-10,2016-10-16,Quinnipiac University,A-,685,lv,45,37,10,,45.79907,39.39978,7.895391,
310,Florida,2016-10-31,2016-11-06,Ipsos,A-,888,lv,47.66,46.77,,,47.6194,46.50841,,
311,Vermont,2016-10-19,2016-10-22,Braun Research,C+,603,lv,50,22,7,,49.92209,25.14035,5.535173,
312,Texas,2016-10-07,2016-10-15,University of Houston,B,1000,lv,38,41,4,,38.18245,44.98571,2.351346,
313,California,2016-11-01,2016-11-07,Google Consumer Surveys,B,1616,lv,47.88,26.4,6.22,,53.19788,31.92546,5.935791,
314,U.S.,2016-10-18,2016-10-23,Centre College,,569,lv,44.9,40,6,,45.37368,42.53225,4.58478,
315,Texas,2016-10-10,2016-10-12,SurveyUSA,A,638,lv,43,47,3,,42.0806,48.81007,1.525247,
316,U.S.,2016-10-12,2016-10-17,Public Religion Research Institute,,692,lv,51,36,,,48.48427,38.33123,,
317,Florida,2016-10-17,2016-10-18,The Times-Picayune/Lucid,,892,lv,45,39,6,,45.37721,44.11557,2.981712,
318,Virginia,2016-10-17,2016-10-18,The Times-Picayune/Lucid,,802,lv,43,38,9,,43.3713,43.04462,5.981711,
319,North Dakota,2016-11-01,2016-11-07,SurveyMonkey,C-,313,lv,29,57,9,,27.6119,56.33672,6.69243,
320,District of Columbia,2016-11-01,2016-11-07,SurveyMonkey,C-,310,lv,85,7,2,,83.62971,6.344993,-0.3075705,
321,North Carolina,2016-10-14,2016-10-17,"National Research, Inc.",B+,600,lv,44,42,5,,44.67206,45.48837,3.470814,
322,Oregon,2016-10-10,2016-10-12,SurveyUSA,A,654,lv,48,38,6,,47.13495,40.15344,4.525247,
323,Florida,2016-11-01,2016-11-07,Google Consumer Surveys,B,1350,lv,36.53,41.36,4.56,,41.84401,46.88367,4.275792,
324,Nevada,2016-10-10,2016-10-11,Clarity Campaign Labs,B,1010,lv,43,43,,,41.97417,43.95168,,
325,New York,2016-11-01,2016-11-07,Google Consumer Surveys,B,1308,lv,39.83,33.29,3.53,,45.14759,38.81533,3.245792,
326,Illinois,2016-11-01,2016-11-07,Google Consumer Surveys,B,1256,lv,38.27,31.55,5.31,,43.58353,37.07344,5.025792,
327,Maine CD-2,2016-10-20,2016-10-25,University of New Hampshire,B+,341,lv,43,40,6,,42.8101,43.57027,5.237848,
328,Oklahoma,2016-10-18,2016-10-20,SoonerPoll.com,B,530,lv,29.6,59.6,4.5,,28.59067,61.05859,4.037191,
329,California,2016-10-31,2016-11-06,Ipsos,A-,726,lv,58.85,31.74,,,58.33806,31.00473,,
330,U.S.,2016-10-31,2016-11-04,Ipsos,A-,2244,lv,43,39,6,,43.1295,38.96855,6.757478,
331,Texas,2016-11-01,2016-11-07,Google Consumer Surveys,B,1155,lv,32.29,42.48,5.36,,37.60049,48.00203,5.075792,
332,Pennsylvania,2016-11-01,2016-11-07,Google Consumer Surveys,B,1177,lv,37.69,37.29,4.89,,42.99848,42.8111,4.605792,
333,U.S.,2016-10-22,2016-10-25,Fox News/Anderson Robbins Research/Shaw & Company Research,A,1221,lv,44,41,7,,45.13214,42.9112,5.986346,
334,New Hampshire,2016-10-26,2016-10-28,Praecones Analytica,,408,lv,42.9,44.6,4.4,,44.4413,43.50653,4.371678,
335,Georgia,2016-10-17,2016-10-18,The Times-Picayune/Lucid,,807,lv,44,40,8,,44.35197,44.8127,4.981711,
336,Maine CD-1,2016-10-24,2016-10-26,Maine People's Resource Center,C,429,lv,44.9,33.4,8.9,,46.28344,35.60228,7.508916,
337,Ohio,2016-11-01,2016-11-07,Google Consumer Surveys,B,1070,lv,35.03,38.18,5.31,,40.34526,43.70425,5.025792,
338,Maine CD-1,2016-10-20,2016-10-25,University of New Hampshire,B+,329,lv,54,34,4,,53.8231,37.72686,3.237847,
339,Pennsylvania,2016-10-20,2016-10-26,Muhlenberg College,A,420,lv,45,39,8,,46.28763,42.41888,5.480949,
340,New Jersey,2016-11-01,2016-11-07,Google Consumer Surveys,B,1012,lv,39.37,32.57,3.33,,44.69051,38.09669,3.045792,
341,Texas,2016-10-31,2016-11-06,Ipsos,A-,646,lv,39.3,48.75,,,38.5996,47.83074,,
342,South Dakota,2016-10-24,2016-10-26,Nielson Brothers Polling,C-,600,lv,35,49,7,,34.92723,50.51834,6.375434,
343,Pennsylvania,2016-10-26,2016-10-28,YouGov,B,1091,lv,48,40,5,,48.92141,41.20888,5.397894,
344,U.S.,2016-10-08,2016-10-13,George Washington University (Battleground),B,1000,lv,47,39,8,,47.82202,41.87494,5.030885,
345,Nebraska CD-2,2016-10-22,2016-10-24,"North Star Opinion Research/Ayres, McHenry & Associates",B-,400,rv,40,44,8,,41.36489,48.66301,6.211316,
346,Wisconsin,2016-11-01,2016-11-07,Google Consumer Surveys,B,914,lv,43.17,31.05,4.03,,48.49226,36.5775,3.745792,
347,Georgia,2016-11-03,2016-11-03,Landmark Communications,B,1000,lv,46,48,4,,45.27125,47.91875,4.747519,
348,Louisiana,2016-10-19,2016-10-21,Southern Media & Opinion Research,B-,500,lv,35,50,4.8,,35.38326,51.97007,3.356048,
349,Alaska,2016-10-21,2016-10-26,Craciun Research,,400,lv,47,43,7,,44.7568,44.77065,6.616653,
350,Kansas,2016-11-01,2016-11-03,Fort Hays State University,C-,313,lv,34,58,,,33.48856,55.53793,,
351,California,2016-10-13,2016-10-15,SurveyUSA,A,725,lv,56,30,4,,54.94803,31.84946,2.737575,
352,Ohio,2016-10-17,2016-10-19,Suffolk University,B+,500,lv,45,45,2,,45.14751,47.87788,1.710163,
353,Michigan,2016-11-01,2016-11-07,Google Consumer Surveys,B,821,lv,35.18,34.05,6.42,,40.49721,39.57515,6.135792,
354,New Jersey,2016-10-31,2016-11-06,Ipsos,A-,551,lv,47.78,37.86,,,47.77081,37.6259,,
355,North Carolina,2016-11-01,2016-11-07,Google Consumer Surveys,B,794,lv,35.03,40.65,5.15,,40.33298,46.16855,4.865792,
356,Indiana,2016-11-01,2016-11-07,Google Consumer Surveys,B,774,lv,33.93,36.45,7.26,,39.23854,41.97113,6.975792,
357,Ohio,2016-10-31,2016-11-06,Ipsos,A-,552,lv,47.04,46,,,46.1751,44.91335,,
358,New York,2016-10-31,2016-11-06,Ipsos,A-,552,lv,51.49,33,,,51.23229,32.51913,,
359,Virginia,2016-11-01,2016-11-07,Google Consumer Surveys,B,765,lv,39.32,31.71,6.55,,44.6298,37.23171,6.265792,
360,Colorado,2016-10-17,2016-10-24,University of Colorado,,1004,a,44,34,9,,45.03734,40.06437,7.409643,
361,Florida,2016-10-21,2016-10-23,Florida Atlantic University,C+,500,lv,46.2,43.3,2.7,,46.80242,44.81641,2.004656,
362,North Carolina,2016-10-14,2016-10-16,SurveyUSA,A,651,lv,46,44,6,,44.88225,45.50463,4.814939,
363,Virginia,2016-10-31,2016-11-06,Ipsos,A-,534,lv,45.9,41.11,,,45.27718,40.26874,,
364,Maine CD-2,2016-10-24,2016-10-26,Maine People's Resource Center,C,382,lv,38,41.4,8.4,,39.36648,43.47269,7.008916,
365,Massachusetts,2016-10-13,2016-10-16,MassINC Polling Group,A-,502,lv,54,28,9,,54.46161,31.99212,6.340419,
366,Wisconsin,2016-10-15,2016-10-18,Monmouth University,A+,403,lv,47,40,6,,46.06183,42.47657,4.963022,
367,Missouri,2016-11-01,2016-11-07,Google Consumer Surveys,B,717,lv,37.3,35.44,8.4,,42.61055,40.96206,8.115791,
368,Michigan,2016-10-22,2016-10-24,EPIC-MRA,A-,600,lv,41,34,9,,42.38032,37.22132,7.343745,
369,Minnesota,2016-11-01,2016-11-07,Google Consumer Surveys,B,695,lv,35.35,31.38,8,,40.67345,36.90805,7.715792,
370,Pennsylvania,2016-10-07,2016-10-10,The Times-Picayune/Lucid,,1457,lv,47,38,7,,47.80142,43.46781,3.332241,
371,Louisiana,2016-10-15,2016-10-21,The Times-Picayune/Lucid,,614,lv,40,43,6,,40.35312,47.82649,2.981712,
372,Arizona,2016-11-01,2016-11-07,Google Consumer Surveys,B,696,lv,40.95,35.97,5.97,,46.26938,41.49616,5.685791,
373,Washington,2016-11-01,2016-11-07,Google Consumer Surveys,B,682,lv,42.67,30.43,5.88,,48.00023,35.9612,5.595792,
374,Nevada,2016-10-14,2016-10-17,Monmouth University,A+,413,lv,47,40,7,,46.07765,42.46923,5.873739,
375,Pennsylvania,2016-10-31,2016-11-06,Ipsos,A-,498,lv,48.2,45.19,,,47.61247,44.38482,,
376,Colorado,2016-11-01,2016-11-07,Google Consumer Surveys,B,666,lv,47.11,29.95,6.47,,52.43579,35.47913,6.185791,
377,Michigan,2016-10-16,2016-10-19,Marketing Resource Group (MRG),C+,600,lv,41,36,7,,43.17592,39.76165,6.448588,
378,Illinois,2016-10-31,2016-11-06,Ipsos,A-,482,lv,51.3,39.08,,,50.79137,38.35068,,
379,U.S.,2016-10-21,2016-10-24,NBC News/Wall Street Journal,A-,724,lv,43,34,7,,42.59539,36.86657,5.149898,
380,Arkansas,2016-10-21,2016-10-21,Hendrix College,C+,463,lv,32.5,56,3.5,,31.53013,56.92542,2.721706,
381,North Carolina,2016-09-29,2016-10-02,Selzer & Company,A+,805,lv,44,43,6,,45.4663,45.52825,3.075605,
382,South Dakota,2016-10-18,2016-10-20,"Mason-Dixon Polling & Research, Inc.",B+,400,lv,37,44,7,,35.8345,46.61557,5.896564,
383,Georgia,2016-11-01,2016-11-07,Google Consumer Surveys,B,614,lv,37.71,41.45,5.12,,43.00603,46.96532,4.835792,
384,Minnesota,2016-10-24,2016-11-06,Ipsos,A-,647,lv,43.9,36,,,42.5052,34.71035,,
385,Pennsylvania,2016-10-03,2016-10-06,Marist College,A,709,lv,49,37,6,,48.53248,40.38676,2.182996,
386,Ohio,2016-10-07,2016-10-10,The Times-Picayune/Lucid,,1304,lv,44,39,7,,44.82884,44.60052,3.332241,
387,New York,2016-10-13,2016-10-17,Siena College,A,611,lv,54,30,5,,54.48123,34.25833,2.288682,
388,Wisconsin,2016-10-05,2016-10-07,YouGov,B,993,lv,43,39,4,,44.62049,42.38129,2.542426,
389,Washington,2016-10-06,2016-10-13,YouGov,B,750,lv,53,39,,,52.28445,40.50986,,
390,Ohio,2016-10-09,2016-10-11,Baldwin Wallace University,,1152,lv,43.2,34.4,9.5,,44.95681,39.95094,6.373512,
391,Massachusetts,2016-11-01,2016-11-07,Google Consumer Surveys,B,562,lv,47.84,25.89,4.9,,53.1903,31.43052,4.615792,
392,Wisconsin,2016-10-24,2016-11-06,Ipsos,A-,625,lv,45.92,39.99,,,45.20321,39.37688,,
393,Indiana,2016-10-07,2016-10-10,The Times-Picayune/Lucid,,1123,lv,37,43,10,,37.80164,48.46887,6.332241,
394,Arizona,2016-10-24,2016-11-06,Ipsos,A-,593,lv,42.38,47.1,,,41.35774,46.17779,,
395,Georgia,2016-10-31,2016-11-06,Ipsos,A-,416,lv,42.38,47.79,,,41.63813,46.83801,,
396,Virginia,2016-10-26,2016-10-30,Hampton University,B,802,lv,41,44,,,41.85627,43.91492,,
397,Louisiana,2016-10-15,2016-10-21,University of New Orleans,C,603,lv,35,49,7,,35.34444,51.41364,4.87158,
398,Maryland,2016-11-01,2016-11-07,Google Consumer Surveys,B,498,lv,44.82,31.28,5.57,,50.12914,36.80141,5.285792,
399,Washington,2016-10-24,2016-11-06,Ipsos,A-,562,lv,46.72,38.48,,,45.78051,37.65416,,
400,Oregon,2016-11-01,2016-11-07,Google Consumer Surveys,B,502,lv,44.95,26.36,6.3,,50.27802,31.89017,6.015792,
401,Tennessee,2016-11-01,2016-11-07,Google Consumer Surveys,B,494,lv,34.21,44.33,4.48,,39.52072,49.85214,4.195792,
402,Tennessee,2016-10-24,2016-11-06,Ipsos,A-,538,lv,36.33,49.76,,,35.88494,49.40413,,
403,Alabama,2016-11-01,2016-11-07,Google Consumer Surveys,B,485,lv,20.23,60.67,4.04,,25.52296,66.18389,3.755792,
404,Colorado,2016-10-24,2016-11-06,Ipsos,A-,536,lv,47.71,42.33,,,46.00764,40.73571,,
405,Kentucky,2016-11-01,2016-11-07,Google Consumer Surveys,B,472,lv,31.9,43.89,3.98,,37.21153,49.41252,3.695792,
406,U.S.,2016-11-01,2016-11-04,ABC News/Washington Post,A+,1685,lv,48,43,4,,46.3462,41.81491,4.620226,
407,Kansas,2016-10-11,2016-10-15,SurveyUSA,A,581,lv,36,47,7,,35.00032,48.98245,5.658588,
408,Nevada,2016-10-11,2016-10-12,Public Opinion Strategies,B,600,lv,45,39,10,,45.57601,43.6074,7.014303,
409,Wyoming,2016-11-01,2016-11-07,SurveyMonkey,C-,213,lv,21,60,9,,19.60153,59.33191,6.69243,
410,North Carolina,2016-10-31,2016-11-06,Ipsos,A-,371,lv,46,46.9,,,45.50363,46.18931,,
411,Wisconsin,2016-10-18,2016-10-20,McLaughlin & Associates,C-,600,lv,48,43,4,,47.89278,44.97577,2.895054,
412,Massachusetts,2016-10-31,2016-11-06,Ipsos,A-,365,lv,53.14,35.79,,,52.14985,34.55693,,
413,Iowa,2016-11-01,2016-11-07,Google Consumer Surveys,B,442,lv,35.57,33.72,4.14,,40.89573,39.24911,3.855792,
414,Ohio,2016-10-05,2016-10-06,Public Policy Polling,B+,782,lv,44,43,5,,44.19877,45.57564,3.580591,
415,Missouri,2016-10-28,2016-10-31,Emerson College,B,650,lv,37,52,5,,37.15526,50.55143,4.865426,
416,Virginia,2016-10-12,2016-10-15,Tarrance Group,B,500,lv,47,38,3,,47.07798,40.22988,1.999671,
417,South Carolina,2016-11-01,2016-11-07,Google Consumer Surveys,B,440,lv,31.91,45.52,3.21,,37.20665,51.03561,2.925792,
418,Arizona,2016-10-10,2016-10-15,Arizona State University,C+,713,lv,43.4,37.8,6.5,,43.58483,42.4731,4.495301,
419,Maryland,2016-10-24,2016-11-06,Ipsos,A-,472,lv,55.69,33.6,,,55.1284,33.12561,,
420,West Virginia,2016-10-12,2016-10-17,Global Strategy Group,C+,601,lv,31,58,,,29.47847,59.36137,,
421,North Carolina,2016-10-10,2016-10-12,Marist College,A,743,lv,45,41,9,,44.05071,44.30527,5.52235,
422,Connecticut,2016-11-01,2016-11-07,Google Consumer Surveys,B,416,lv,38.62,29.29,5.82,,43.94938,34.8208,5.535792,
423,Iowa,2016-10-07,2016-10-10,The Times-Picayune/Lucid,,917,lv,41,37,10,,41.87115,42.80533,6.332241,
424,Oregon,2016-10-24,2016-11-06,Ipsos,A-,465,lv,46.72,37.04,,,45.59592,36.02679,,
425,Oregon,2016-10-04,2016-10-14,Riley Research Associates,B+,608,lv,46,36,5,,46.56449,39.08932,3.146642,
426,Indiana,2016-10-10,2016-10-16,Ball State University,,544,lv,37,43,9,,37.36759,46.25577,6.995848,
427,Alaska,2016-10-11,2016-10-13,Lake Research Partners,B+,500,lv,36,37,7,,36.93134,42.37487,5.751367,
428,Michigan,2016-10-31,2016-11-06,Ipsos,A-,342,lv,45.95,44.53,,,44.80947,43.16654,,
429,Illinois,2016-10-13,2016-10-13,Illinois Public Opinion Strategies,,644,lv,50,31.5,5.8,,49.80577,34.36123,3.898674,
430,Wyoming,2016-10-05,2016-10-11,University of Wyoming,,722,lv,20,58,9,,21.11059,60.54965,6.867413,
431,Louisiana,2016-10-11,2016-10-15,JMC Enterprises,C,800,rv,38,45,4,,39.57761,50.1102,2.199099,
432,Florida,2016-10-16,2016-10-19,Cherry Communications,C,507,lv,46,42,5,,46.6787,45.03047,2.715807,
433,Nebraska CD-2,2016-09-25,2016-09-26,Emerson College,B,700,lv,40,49,,,39.26638,47.39203,,
434,Kansas,2016-11-01,2016-11-07,Google Consumer Surveys,B,355,lv,41.28,31,7.04,,46.60161,36.52719,6.755792,
435,Indiana,2016-10-31,2016-11-06,Ipsos,A-,303,lv,37.79,53.68,,,36.05016,51.72248,,
436,Michigan,2016-10-10,2016-10-11,"Glengariff Group, Inc.",B,600,lv,42.2,30.6,10.3,,44.06542,35.59827,7.402822,
437,Vermont,2016-09-29,2016-10-14,Castleton University,B+,579,lv,45,17,4,,47.46349,22.53365,2.805708,
438,Missouri,2016-10-24,2016-11-06,Ipsos,A-,401,lv,39.73,48.01,,,38.63533,47.00431,,
439,Kentucky,2016-10-24,2016-11-06,Ipsos,A-,391,lv,37.64,58.29,,,37.08667,57.82688,,
440,Florida,2016-10-21,2016-10-22,YouGov,B,1042,lv,46,43,3,,46.83551,45.22158,2.819643,
441,Ohio,2016-10-26,2016-10-27,Emerson College,B,800,lv,45,45,6,,45.14576,44.20945,5.50694,
442,Maryland,2016-09-27,2016-09-30,ABC News/Washington Post,A+,706,lv,63,27,4,,62.70862,28.73903,1.469119,
443,Indiana,2016-10-11,2016-10-13,Monmouth University,A+,402,lv,41,45,9,,40.22615,47.55655,7.565189,
444,Nevada,2016-10-26,2016-10-27,Emerson College,B,550,lv,44,42,3,,44.14682,41.21458,2.50694,
