"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"151","Twitter Web Client","12884286007","Our thoughts and prayers remain with Bret Michaels and his family and for his speedy recovery.",2010-04-26 08:58:13,59,NA,11,FALSE
"152","Twitter Web Client","12707966134","To put on your calendar for May: Miss USA 2010, live from Las Vegas on May 16th, 7 p.m. ET on NBC. I'll be there--tune in for a great show!",2010-04-23 10:22:08,25,NA,3,FALSE
"153","Twitter Web Client","12642103351","Melania and I will be appearing on The View tomorrow at 11 a.m. on CBS. Tune in for some great fun!",2010-04-22 09:31:53,19,NA,5,FALSE
"154","Twitter Web Client","12580081834","Melania and I saw American Idiot on Broadway last night and it was great. An amazing  theatrical experience!",2010-04-21 09:43:32,3257,NA,4559,FALSE
"155","Twitter Web Client","12535153342","Tune in to The Marriage Ref onThursday night at 10 p.m. on NBC--I'm on the panel of experts along with Gloria Estefan & Adam Carolla.",2010-04-20 15:12:33,66,NA,56,FALSE
"156","Twitter Web Client","12290268118","On Sunday, Jerome Bettis 'the bus' from the Pittsburgh Steelers will play at Trump Int'l Golf Club/Palm Beach against Julius Erving 'Dr J'",2010-04-16 10:55:06,8,NA,3,FALSE
"157","Twitter Web Client","12104502409","Looking forward to seeing the World Champion Yankees today on opening day!",2010-04-13 08:49:15,49,NA,22,FALSE
"158","Twitter Web Client","12057473512","The premiere of ""Donald J. Trump's Fabulous World of Golf"" is tomorrow night at 9 p.m.
ET on Golf Channel. Tune in for a great adventure!",2010-04-12 12:37:43,9,NA,3,FALSE
"159","Twitter Web Client","11889453121","This is a terrific day for downtown New York. Trump SoHo is unlike anything else. Be sure to visit this fantastic hotel soon!",2010-04-09 11:36:36,10,NA,5,FALSE
"160","Twitter Web Client","11782136751","Trump SoHo opens this Friday and it is fantastic! Check out the Trump Hotel Collection...
http://www.trump.com/",2010-04-07 14:23:18,10,NA,2,FALSE
"161","Twitter Web Client","11710963303","My bestselling book from last April, Think Like a Champion, is now available in paperback. It's inspiring, entertaining, and a great read.",2010-04-06 13:08:19,13,NA,2,FALSE
"162","Twitter Web Client","11701179384","Then we attended the Scottish fashion show that benefits veterans, Dressed to Kilt 2010, which I co-hosted with Sir Sean and Lady Connery.",2010-04-06 09:34:20,8,NA,2,FALSE
"163","Twitter Web Client","11698350863","Last night Melania and I attended the Skating with the Stars Gala at Wollman Rink in Central Park, it was fantastic. Stay tuned for Part 2..",2010-04-06 08:33:50,3,NA,3,FALSE
"164","Twitter Web Client","11439299597","Today's open call drew thousands of  eager applicants. It was an impressive group,  I enjoyed meeting them. We've got some great candidates!",2010-04-01 13:51:10,8,NA,3,FALSE
"165","Twitter Web Client","11366768299","Don't forget the open call at Trump Tower tomorrow for The Apprentice. I look forward to seeing you there.",2010-03-31 08:41:15,19,NA,4,FALSE
"166","Twitter Web Client","11266002473","The NYC casting call for The Apprentice is thisThursday, April 1 at Trump Tower. For all the information you need, go to NBC.com/casting.",2010-03-29 14:31:25,12,NA,7,FALSE
"167","Twitter Web Client","10988912416","The original Apprentice is coming back--do you have what it takes to be the next Apprentice? For casting details: http://tinyurl.com/yly2c8u",2010-03-24 12:13:37,46,NA,14,FALSE
"168","Twitter Web Client","10932826995","The Trump Hotel Collection is currently nominated for Conde Nast Traveler Readers Choice Awards, Travel & Leisure and World Travel Awards.",2010-03-23 11:26:23,13,NA,5,FALSE
"169","Twitter Web Client","10723856371","Last week's episode of the Celebrity Apprentice set the stage for a great new season. Tune in this Sunday on NBC for even more excitement.",2010-03-19 09:08:33,9,NA,2,FALSE
"170","Twitter Web Client","10683036402","I am happy to announce that theoriginal Apprentice --which will offer job opportunities to those in need--is coming back.",2010-03-18 13:17:47,45,NA,9,FALSE
"171","Twitter Web Client","10625708767","Olympic Gold  Medalist Evan Lysacek just left my office. He is in town and wanted to meet me--he's a fanastic guy and a true champion.",2010-03-17 10:14:13,13,NA,7,FALSE
"172","Twitter Web Client","10528960360","The new season of the Celebrity Apprentice is off to a great start-- last night it swept the 10 p.m. hour in every key demographic.",2010-03-15 13:21:52,23,NA,5,FALSE
"173","Twitter Web Client","10388634535","The Celebrity Apprentice has a two-hour premiere this Sunday, March 14th, at 9 p.m. on NBC. This will be the best season yet, see you then!",2010-03-12 15:30:52,23,NA,7,FALSE
"174","Twitter Web Client","10027087487","From Donald Trump: Andrea Bocelli @ Mar-a-Lago - Many say best night of entertainment in long history of Palm Beach http://bit.ly/2fNgOz",2010-03-05 09:51:32,7,NA,6,FALSE
"175","Twitter Web Client","9696989458","From Donald Trump: “I’m so proud of my wife Melania and the launch of her new jewelry line, to debut on QVC on April 30th at 9 p.m.”",2010-02-26 16:18:26,25,NA,21,FALSE
"176","Twitter Web Client","8975219053","Donald Trump appeared on the final episode of The Jay Leno Show to deliver a very special message: http://bit.ly/cv1En7",2010-02-11 14:57:36,16,NA,3,FALSE
"177","Twitter Web Client","8905123688","Donald Trump appearing today on CNN International’s ‘Connect the World’ as ‘Connector of the Day’. Submit questions: http://bit.ly/bPiP7T",2010-02-10 10:17:56,7,NA,1,FALSE
"178","Twitter Web Client","8770493686","Superbowl Sunday is a great American tradition. The Colts and Saints are already champions, but may the best team win!",2010-02-07 11:54:42,16,NA,3,FALSE
"179","Twitter Web Client","8083871612","Golf Channel & Donald Trump's World of Golf host a Celebrity Match 1/25 @ TNGC LA, CA - Mark Wahlberg vs. Kevin Dillon http://bit.ly/4MubN6",2010-01-22 15:51:00,12,NA,1,FALSE
"180","Twitter Web Client","8033746720","from Donald Trump: ""I saw Lady Gaga last night and she was fantastic!""",2010-01-21 11:58:43,3813,NA,3223,FALSE
"181","Twitter Web Client","7793032738","Trump Tycoon App for iPhone & iPod Touch - It's $2.99 but the advice is priceless! http://bit.ly/UGUF0",2010-01-15 11:28:02,23,NA,20,FALSE
"182","Twitter Web Client","7677152231","Celebrity Apprentice returns to NBC, Sunday, 3/14, 9-11PM ET/PT. Outstanding list of celebrities & season should be the best one yet!",2010-01-12 13:05:08,20,NA,3,FALSE
"183","Twitter Web Client","152827166189563906","The Washington Establishment will never rein in government spending, waste, fraud and abuse. A great thinker and outsider is needed.",2011-12-30 14:03:30,187,NA,101,FALSE
"184","Twitter Web Client","152823189410545665","When will the US government finally classify China as a currency manipulator? China is robbing us blind and @BarackObama defends them.",2011-12-30 13:47:42,174,NA,24,FALSE
"185","Twitter Web Client","152814332915363840","I play golf to relax. My company is in great shape. @BarackObama plays golf to escape work while America goes down the drain.",2011-12-30 13:12:30,1234,NA,967,FALSE
"186","Twitter Web Client","152810551330865153","NYC should hold a parade for returning Iraq and Afghanistan veterans.",2011-12-30 12:57:29,470,NA,75,FALSE
"187","Twitter Web Client","152490093465186306","I like Russell Brand, but Katy Perry made a big mistake when she married him. Let's see if I'm right---I hope not.",2011-12-29 15:44:06,1012,NA,759,FALSE
"188","Twitter Web Client","152485540925669376","America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.",2011-12-29 15:26:00,217,NA,27,FALSE
"189","TwitLonger Beta","152472993124204545","I'm right, TPM is wrong - @BarackObama did not issue a special statement for Christmas--however he issued one (cont) http://t.co/FflwOekU",2011-12-29 14:36:09,59,NA,9,FALSE
"190","Twitter Web Client","152454671510929409","The Mar-a-Lago Club has the best meatloaf in America. Tasty. http://t.co/3GS8TRgM",2011-12-29 13:23:20,440,NA,336,FALSE
"191","Twitter Web Client","152431014742986752","I predicted the 9/11 attack on America in my book ""The America We Deserve"" and the collapse of Iraq in @TimeToGetTough.",2011-12-29 11:49:20,257,NA,177,FALSE
"192","Twitter Web Client","152426895269568512","Americans Elect on track to put an Indy Presidential candidate on the ballot in all 50 states.",2011-12-29 11:32:58,41,NA,8,FALSE
"193","TwitLonger Beta","152120034330804224","He is destroying our country:@BarackObama has requested to raise our debt limit to over $16.4Trillion by the end (cont) http://t.co/A5DGJvhP",2011-12-28 15:13:37,243,NA,16,FALSE
"194","TwitLonger Beta","152097238271787008","China has 5 oil projects in Iraq and we didn't get anything from the Iraqis except asked to leave. Iraq is going (cont) http://t.co/KhujI5YC",2011-12-28 13:43:02,157,NA,12,FALSE
"195","Twitter Web Client","152063152887042048","The Fed's reckless monetary policies will cause problems in the years to come. The Fed has to be reined in or we will soon be Greece.",2011-12-28 11:27:35,120,NA,18,FALSE
"196","Twitter Web Client","152056935712169984","What a convenient mistake: @BarackObama issued a statement for Kwanza but failed to issue one for Christmas. http://t.co/DodG53Rx",2011-12-28 11:02:53,745,NA,175,FALSE
"197","Twitter Web Client","152039589408800768","Vote for your favorite TRUMP HOTEL COLLECTION hotels in Travel + Leisure’s 2012 World’s Best Awards Survey http://t.co/173fGaoU",2011-12-28 09:53:57,24,NA,5,FALSE
"198","TwitLonger Beta","152038948594651136","@TrumpCollection tops @TravlandLeisure 500 Best Hotels in the World! Congrats @TrumpNewYork, @TrumpLasVegas, @TrumpChicago, @TrumpSoHo",2011-12-28 09:51:24,3,"67119128",0,FALSE
"199","TwitLonger Beta","151776172232015872","China is expanding its military bases abroad. We must expand our naval fleet. Now is no time for defense cuts. (cont) http://t.co/SSvY2HNh",2011-12-27 16:27:13,128,NA,18,FALSE
"200","TwitLonger Beta","151770881134297088","China hacked the U.S. Chamber of Commerce and now has the information of all 3 million members. China keeps (cont) http://t.co/v4rOQ4jk",2011-12-27 16:06:12,109,NA,16,FALSE
"201","Twitter Web Client","151767567604781058","The Keystone pipeline will create 20,000 jobs and lower gas prices. But Obama says No. Dumb.",2011-12-27 15:53:02,381,NA,25,FALSE
"202","Twitter Web Client","151748731509800960","Govt. collapsing in Iraq only 2 weeks after withdrawal of our troops. Sadly, I called this one and please remember, I alone called it.",2011-12-27 14:38:11,214,NA,41,FALSE
"203","Twitter Web Client","151741365796085760","The habitual vacationer, @BarackObama, is now in Hawaii. This vacation is costing taxpayers $4 milion +++  while there is 20% unemployment.",2011-12-27 14:08:55,622,NA,33,FALSE
"204","Twitter Web Client","151735360580370432","In order to preserve my options and guarantee that @BarackObama is defeated, I changed my voter registration to independent.",2011-12-27 13:45:03,164,NA,27,FALSE
"205","Twitter Web Client","149963917823721472","The Keystone pipeline will create 20,000 jobs and make us less energy dependent from the Middle East. @BarackObama says No!",2011-12-22 16:25:58,246,NA,21,FALSE
"206","Twitter Web Client","149956201868824576","The safest way to preserve Medicare is with a robust and vibrant economy. We should lower corporate and capital gain taxes immediately.",2011-12-22 15:55:19,80,NA,14,FALSE
"207","Twitter Web Client","149955349301047300","A week after Biden says that the Taliban is not our enemy, the Taliban demand that we pay Iraq for a 9 year occupation. http://t.co/y2dRr57G",2011-12-22 15:51:55,111,NA,12,FALSE
"208","Twitter Web Client","149950938453516289","Even if @BarackObama stays in DC, taxpayers will pay millions for his Hawaii vacation when Americans are struggling http://t.co/eKd7gzXI",2011-12-22 15:34:24,138,NA,13,FALSE
"209","Twitter Web Client","149944525824077824","“Consider the fact that for every gallon of gas you put in your car, you pay 45.8 cents in state, local, and federal taxes.” #TimeToGetTough",2011-12-22 15:08:55,171,NA,13,FALSE
"210","Twitter Web Client","149943749844271106","“The thing about high corporate tax rates is that, in the end, companies aren’t the ones who foot the bill, consumers do.” #TimeToGetTough",2011-12-22 15:05:50,160,NA,13,FALSE
"211","TwitLonger Beta","149942918927482880","“We have a president who has a vendetta against businesspeople and considers them the enemy. He’s also (cont) http://t.co/CELNUe0O",2011-12-22 15:02:32,96,NA,9,FALSE
"212","Twitter Web Client","149935268282122240","My new book #TimeToGetTough is the best present of the holiday season. A great gift for anyone who cares about this country.",2011-12-22 14:32:08,42,NA,6,FALSE
"213","TwitLonger Beta","149933147239350272","Less than a week after we leave Iraq, the country is already unraveling. We got nothing from the Iraqis and now (cont) http://t.co/xeI2wDHk",2011-12-22 14:23:42,99,NA,11,FALSE
"214","Twitter Web Client","149931522626043904","My @FoxNews interview with @gretawire discussing how @BarackObama is delusional and how a 3rd party candidate can win. http://t.co/lLvVLX4E",2011-12-22 14:17:15,21,NA,5,FALSE
"215","Twitter Web Client","149589104168939520","Barney Frank looked disgusting--nipples protruding--in his blue shirt before Congress. Very very disrespectful.",2011-12-21 15:36:36,13689,NA,15457,FALSE
"216","Twitter Web Client","149582798037069824","Congratulations to @AmericansElect for winning a spot on the California 2012 ballot. A major feat!   http://t.co/XjugMNK9",2011-12-21 15:11:32,27,NA,2,FALSE
"217","Twitter Web Client","149573869634723842","He is delusional: @BarackObama believes that he is the 4th best POTUS ever.",2011-12-21 14:36:04,200,NA,23,FALSE
"218","Twitter Web Client","149571947141922816","The WH yesterday defended Biden's comments that the Taliban aren't our enemy. When did the American people decide this? http://t.co/vP4bo45p",2011-12-21 14:28:25,78,NA,6,FALSE
"219","Twitter Web Client","149556985338138624","I really enjoyed last night's Tele-Town Hall with @ralphreed's Faith and Freedom Coalition. Thanks to the thousands who joined.",2011-12-21 13:28:58,10,NA,1,FALSE
"220","Twitter Web Client","149554857991352320","I still can't believe we didn't t take the oil from Iraq.",2011-12-21 13:20:31,3069,NA,2299,FALSE
"221","Twitter Web Client","149553296259031042","My interview with @ASavageNation discussing #TimeToGetTough, my 2012 plans and Iraq http://t.co/IgnuA6M8  http://t.co/Bq0GXn1j",2011-12-21 13:14:19,31,NA,7,FALSE
"222","Twitter Web Client","149502325998891009","For last minute shopping, my new book #TimeToGetTough is a great choice...http://amzn.to/sNqlFH",2011-12-21 09:51:46,27,NA,4,FALSE
"223","TwitLonger Beta","149235616196984834","The average family has spent $4,155 this year filling up the car on $3.50/gallon average. Both record highs. (cont) http://t.co/TdkHJRKA",2011-12-20 16:11:58,144,NA,13,FALSE
"224","TwitLonger Beta","149232161227145217","Tom ""marbles in his mouth"" Brokaw once thanked me for the great success of the Apprentice for NBC. Now, he calls (cont) http://t.co/KB1FinI0",2011-12-20 15:58:14,22,NA,12,FALSE
"225","Twitter Web Client","149228635323252736","Joe Biden said that the Taliban 'is not our enemy.' I wonder how our troops in Afghanistant that are under attack view Biden's statement.",2011-12-20 15:44:13,285,NA,38,FALSE
