rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
283,2015-04-15,shot,unarmed,41,M,B,Houston,TX,FALSE,other,Car,FALSE
284,2015-04-15,shot,toy weapon,51,M,W,Columbia,MO,FALSE,attack,Car,TRUE
285,2015-04-15,shot,gun,72,M,W,Canon City,CO,TRUE,attack,Not fleeing,FALSE
286,2015-04-15,shot,toy weapon,52,M,H,Montclair,CA,TRUE,attack,Not fleeing,FALSE
287,2015-04-16,shot,knife,47,M,H,Shafter,CA,FALSE,other,Not fleeing,FALSE
288,2015-04-17,shot,gun,18,M,B,Chicago,IL,FALSE,attack,Foot,FALSE
289,2015-04-17,shot,gun,29,M,H,Hemet,CA,FALSE,attack,Not fleeing,FALSE
290,2015-04-17,shot,knife,23,M,B,Jennings,MO,TRUE,other,Not fleeing,TRUE
291,2015-04-18,shot,gun,43,M,H,Phoenix,AZ,TRUE,attack,Not fleeing,FALSE
292,2015-04-18,shot,gun,45,M,W,Panama City,FL,FALSE,attack,Not fleeing,FALSE
293,2015-04-19,shot,gun,40,M,W,Wilmore,KY,TRUE,attack,Not fleeing,FALSE
294,2015-04-19,shot,knife,44,M,W,Sidney,NE,FALSE,attack,Not fleeing,FALSE
295,2015-04-20,shot,gun,25,M,H,Mission,TX,FALSE,other,Not fleeing,FALSE
296,2015-04-21,shot,unarmed,37,M,N,Lakewood,WA,TRUE,other,Foot,FALSE
297,2015-04-21,shot,knife,59,M,W,Irmo,SC,TRUE,other,Not fleeing,FALSE
298,2015-04-21,shot,knife,35,M,H,Los Angeles,CA,TRUE,other,Not fleeing,FALSE
299,2015-04-21,shot,,35,M,B,Trenton,NJ,FALSE,attack,Not fleeing,FALSE
300,2015-04-22,shot,unarmed,18,M,B,Portsmouth,VA,FALSE,other,Not fleeing,FALSE
301,2015-04-22,shot,knife,51,M,H,Bisbee,AZ,FALSE,other,Not fleeing,FALSE
302,2015-04-22,shot,gun,30,M,W,Queens,NY,TRUE,attack,Foot,FALSE
303,2015-04-22,shot,gun,31,M,B,Fort Worth,TX,FALSE,attack,Foot,FALSE
304,2015-04-22,shot,gun,39,M,A,Eldorado Springs,CO,FALSE,attack,Not fleeing,FALSE
305,2015-04-23,shot,toy weapon,26,M,W,Sylmar,CA,TRUE,attack,Not fleeing,FALSE
306,2015-04-23,shot,gun,51,M,W,Rufe,OK,FALSE,attack,Not fleeing,FALSE
307,2015-04-23,shot,unarmed,19,M,H,Long Beach,CA,FALSE,other,Not fleeing,FALSE
308,2015-04-24,shot,,46,F,W,Windsor,CA,FALSE,attack,Car,FALSE
309,2015-04-24,shot,gun,49,M,W,Eugene,OR,FALSE,attack,Not fleeing,FALSE
310,2015-04-24,shot,gun,63,M,W,Miami,OK,FALSE,attack,Car,FALSE
311,2015-04-24,shot,gun,20,M,B,Trinidad,CO,FALSE,attack,Foot,TRUE
312,2015-04-25,shot,machete,25,M,W,Victoria,TX,TRUE,other,Not fleeing,TRUE
313,2015-04-25,shot,unarmed,24,M,B,New York,NY,TRUE,attack,Foot,FALSE
314,2015-04-25,shot,knife,58,M,W,Clermont,FL,TRUE,other,Not fleeing,FALSE
315,2015-04-26,shot,unarmed,29,M,W,Bunch,OK,FALSE,attack,Not fleeing,FALSE
316,2015-04-26,shot,gun,76,M,W,Kings County,CA,FALSE,attack,Not fleeing,FALSE
317,2015-04-26,shot,gun,45,M,W,Fountain Valley,CA,FALSE,attack,Not fleeing,FALSE
318,2015-04-27,shot,hammer,20,M,B,Detroit,MI,FALSE,other,Not fleeing,FALSE
319,2015-04-28,shot,gun,58,M,W,Mansfield,OH,FALSE,attack,Not fleeing,FALSE
320,2015-04-28,shot,gun,21,M,B,New Orleans,LA,FALSE,attack,Not fleeing,TRUE
321,2015-04-28,shot,gun,27,M,W,Marion,IL,TRUE,attack,Not fleeing,FALSE
322,2015-04-29,shot,knife,26,M,W,Chickasha,OK,FALSE,other,Foot,FALSE
323,2015-04-29,shot,gun,33,M,H,Mesa,AZ,TRUE,attack,Not fleeing,FALSE
324,2015-04-29,shot,gun,27,M,H,Elk Grove,CA,FALSE,attack,Not fleeing,FALSE
325,2015-04-29,shot,gun,25,F,B,Atlanta,GA,FALSE,attack,Not fleeing,FALSE
326,2015-04-29,shot,gun,53,M,B,Emporia,VA,TRUE,attack,Not fleeing,FALSE
327,2015-04-29,shot,gun,53,M,W,Nashville,TN,TRUE,attack,Not fleeing,FALSE
328,2015-04-30,shot,unarmed,42,M,O,San Diego,CA,TRUE,other,Not fleeing,TRUE
329,2015-04-30,shot and Tasered,metal object,22,M,H,El Paso,TX,FALSE,other,Not fleeing,FALSE
330,2015-05-02,shot,gun,52,M,W,Smyrna,DE,FALSE,attack,Not fleeing,TRUE
331,2015-05-03,shot,gun,36,M,W,Roosevelt,UT,TRUE,attack,Not fleeing,TRUE
332,2015-05-03,shot,gun,30,M,B,Garland,TX,FALSE,attack,Not fleeing,FALSE
333,2015-05-03,shot,gun,34,M,O,Garland,TX,FALSE,attack,Not fleeing,FALSE
334,2015-05-03,shot,gun,44,M,H,Albuquerque,NM,FALSE,attack,Not fleeing,FALSE
335,2015-05-03,shot,gun,53,M,W,Chavies,KY,FALSE,attack,Not fleeing,FALSE
336,2015-05-04,shot,toy weapon,36,M,W,Kennewick,WA,TRUE,attack,Not fleeing,FALSE
337,2015-05-05,shot,unarmed,29,M,B,Venice,CA,FALSE,attack,Not fleeing,TRUE
338,2015-05-05,shot,knife,32,M,A,South El Monte,CA,FALSE,attack,Not fleeing,FALSE
339,2015-05-05,shot,gun,46,M,W,Pulaski,VA,TRUE,attack,Not fleeing,FALSE
340,2015-05-06,shot,gun,18,M,W,Wake Forest,NC,FALSE,attack,Car,FALSE
341,2015-05-07,shot,knife,72,M,,Lawrenceville,GA,TRUE,other,Not fleeing,FALSE
342,2015-05-07,shot,knife,38,M,W,Beacon,NY,FALSE,other,Car,FALSE
343,2015-05-07,shot,,21,M,B,Cerritos,CA,FALSE,attack,Car,FALSE
344,2015-05-08,shot,sword,35,M,W,Kearny,AZ,FALSE,attack,Not fleeing,FALSE
345,2015-05-08,shot,gun,58,M,W,Constantia,NY,TRUE,attack,Not fleeing,FALSE
346,2015-05-08,shot,gun,48,M,B,Harvey,LA,FALSE,attack,Not fleeing,FALSE
347,2015-05-08,shot,,31,M,B,Fridley,MN,FALSE,attack,Car,FALSE
348,2015-05-10,shot,gun,47,M,W,Tacoma,WA,FALSE,attack,Not fleeing,FALSE
349,2015-05-10,shot,,34,M,B,Landover,MD,FALSE,other,Car,FALSE
350,2015-05-11,shot,,30,M,B,Fort Worth,TX,FALSE,attack,Car,FALSE
351,2015-05-11,shot,knife,28,M,W,St. Augustine,FL,TRUE,other,Not fleeing,FALSE
352,2015-05-12,shot,gun,28,M,B,Jacksonville,FL,FALSE,other,Foot,FALSE
353,2015-05-12,shot,knife,40,M,W,Rancho Santa Margarita,CA,TRUE,other,Not fleeing,FALSE
354,2015-05-12,shot and Tasered,gun,46,M,O,Honolulu,HI,FALSE,attack,Not fleeing,FALSE
355,2015-05-14,shot,gun,37,M,W,Portage,MI,TRUE,attack,Car,FALSE
356,2015-05-14,shot,gun,53,M,W,St. Augustine,FL,TRUE,attack,Not fleeing,FALSE
357,2015-05-15,shot,gun,41,M,W,Rockford,IL,TRUE,attack,Not fleeing,FALSE
358,2015-05-15,shot,toy weapon,42,M,W,Sacramento,CA,TRUE,attack,Not fleeing,FALSE
359,2015-05-16,shot,gun,45,M,B,Harvey,IL,FALSE,attack,Foot,FALSE
360,2015-05-17,shot,gun,34,M,W,San Diego,CA,TRUE,attack,Foot,TRUE
361,2015-05-17,shot,gun,18,M,W,St. Petersburg,FL,TRUE,attack,Not fleeing,FALSE
362,2015-05-17,shot,sword,27,M,W,Ruidoso,NM,FALSE,other,Not fleeing,FALSE
363,2015-05-19,shot,unarmed,54,M,H,Arlington,VA,FALSE,attack,Not fleeing,FALSE
364,2015-05-19,shot,gun,35,M,W,Cabot,AR,FALSE,attack,Not fleeing,FALSE
365,2015-05-19,shot,gun,17,M,W,Grand Junction,CO,FALSE,attack,Other,FALSE
366,2015-05-20,shot,gun,29,M,B,Lancaster,PA,FALSE,attack,Not fleeing,FALSE
367,2015-05-20,shot,gun,38,M,B,Owensboro,KY,FALSE,attack,Not fleeing,FALSE
368,2015-05-20,shot,gun,26,M,B,Omaha,NE,FALSE,attack,Not fleeing,FALSE
369,2015-05-20,shot and Tasered,knife,52,M,W,Green,OH,FALSE,other,Not fleeing,FALSE
370,2015-05-20,shot and Tasered,knife,39,F,W,Gillette,WY,FALSE,other,Car,FALSE
371,2015-05-21,shot,gun,22,M,H,El Paso,TX,TRUE,undetermined,Not fleeing,FALSE
372,2015-05-21,shot,knife,29,M,B,Ft. Lauderdale,FL,FALSE,attack,Not fleeing,FALSE
373,2015-05-21,shot,knife,43,M,W,North Charleston,SC,FALSE,attack,Not fleeing,FALSE
374,2015-05-21,shot,knife,24,M,H,Hackensack,NJ,TRUE,other,Not fleeing,FALSE
375,2015-05-21,shot,gun,32,M,B,Charleston,SC,FALSE,attack,Not fleeing,FALSE
376,2015-05-22,shot,toy weapon,40,M,W,Somerset,PA,FALSE,attack,Not fleeing,FALSE
377,2015-05-23,shot,gun,47,M,W,Sedalia,MO,FALSE,attack,Not fleeing,FALSE
378,2015-05-23,shot,gun,40,M,W,Eagar,AZ,FALSE,attack,Car,FALSE
379,2015-05-23,shot,gun,25,M,B,Detroit,MI,TRUE,attack,Not fleeing,FALSE
380,2015-05-25,shot,gun,31,F,W,Austin,TX,TRUE,attack,Not fleeing,FALSE
381,2015-05-25,shot,knife,36,M,B,Huntsville,AL,TRUE,attack,Not fleeing,FALSE
382,2015-05-26,shot,gun,51,M,B,Queens,NY,FALSE,attack,Not fleeing,FALSE
383,2015-05-26,shot,undetermined,24,M,W,Bossier City,LA,FALSE,attack,Not fleeing,FALSE
384,2015-05-26,shot,gun,62,M,W,Snohomish,WA,TRUE,attack,Not fleeing,FALSE
385,2015-05-27,shot,knife,39,M,W,Ideal Beach,NJ,FALSE,attack,Not fleeing,FALSE
386,2015-05-27,shot,toy weapon,24,M,W,Edmond,OK,TRUE,attack,Not fleeing,FALSE
387,2015-05-27,shot,knife,57,M,W,Rockville,GA,TRUE,attack,Not fleeing,FALSE
388,2015-05-27,shot and Tasered,unarmed,20,M,O,Long Beach,CA,FALSE,other,Not fleeing,FALSE
389,2015-05-27,shot and Tasered,screwdriver,33,M,W,Alpine,CA,TRUE,other,Not fleeing,FALSE
390,2015-05-28,shot,gun,60,M,W,Lancaster,SC,FALSE,attack,Not fleeing,FALSE
391,2015-05-28,shot,gun,32,M,B,Northglenn,CO,FALSE,attack,Not fleeing,FALSE
392,2015-05-28,shot,gun,40,M,B,Carrollton,GA,FALSE,attack,Not fleeing,FALSE
393,2015-05-28,shot and Tasered,lawn mower blade,18,M,W,Trenton,MI,FALSE,attack,Not fleeing,FALSE
394,2015-05-29,shot,knife,36,M,B,Lyndhurst,NJ,FALSE,other,Not fleeing,FALSE
395,2015-05-29,shot,gun,35,M,W,Okmulgee County,OK,FALSE,attack,Not fleeing,FALSE
396,2015-05-29,shot,gun,55,M,W,Wilderville,OR,FALSE,attack,Not fleeing,FALSE
397,2015-05-30,shot,unarmed,19,M,W,Cottonwood,AZ,FALSE,attack,Foot,FALSE
398,2015-05-30,shot,toy weapon,39,M,H,Nashville,TN,FALSE,attack,Not fleeing,FALSE
399,2015-05-31,shot,gun,40,M,,Medford,OR,TRUE,attack,Not fleeing,FALSE
400,2015-05-31,shot,toy weapon,47,M,W,Palestine,TX,FALSE,attack,Not fleeing,TRUE
401,2015-06-01,shot,gun,23,M,W,Greece,NY,TRUE,attack,Other,FALSE
402,2015-06-02,shot,knife,26,M,B,Roslindale,MA,FALSE,other,Not fleeing,FALSE
403,2015-06-02,shot,knife,26,M,W,Azle,TX,TRUE,attack,Not fleeing,FALSE
404,2015-06-03,shot,gun,18,M,H,Ellis County,TX,TRUE,attack,Car,FALSE
405,2015-06-03,shot,knife,33,M,H,Fuqua,TX,FALSE,other,Car,FALSE
406,2015-06-03,shot,gun,56,M,W,Byram,NJ,TRUE,attack,Not fleeing,FALSE
407,2015-06-03,shot,gun,46,M,H,Delano,CA,FALSE,attack,Car,FALSE
408,2015-06-03,shot and Tasered,unarmed,36,M,H,Los Lunas,NM,FALSE,attack,Not fleeing,FALSE
409,2015-06-05,shot,gun,50,M,H,Santa Maria,CA,FALSE,attack,Not fleeing,FALSE
410,2015-06-05,shot,vehicle,45,F,W,Morgantown,WV,FALSE,other,Car,FALSE
411,2015-06-06,shot,gun,53,M,W,North Port,FL,FALSE,attack,Not fleeing,FALSE
412,2015-06-06,shot,gun,45,M,H,Watsonsville,CA,FALSE,attack,Foot,FALSE
413,2015-06-06,shot,box cutter,42,M,W,Midland,TX,TRUE,other,Not fleeing,FALSE
414,2015-06-06,shot,gun,27,M,H,Strasburg,CO,FALSE,attack,Car,FALSE
415,2015-06-06,shot and Tasered,gun,30,M,B,Oakland,CA,FALSE,attack,Not fleeing,TRUE
416,2015-06-07,shot,gun,36,M,W,Melbourne,FL,FALSE,attack,Not fleeing,FALSE
417,2015-06-07,shot,gun,58,M,W,Woodland,WA,TRUE,attack,Not fleeing,FALSE
418,2015-06-08,shot,gun,54,M,,Beech Grove,IN,TRUE,attack,Not fleeing,FALSE
419,2015-06-08,shot,knife,30,M,H,Anaheim,CA,TRUE,other,Not fleeing,TRUE
420,2015-06-08,shot,gun,69,M,W,Sun City,AZ,TRUE,attack,Not fleeing,FALSE
421,2015-06-09,shot,unarmed,30,M,W,Findlay,OH,FALSE,attack,Not fleeing,FALSE
422,2015-06-09,shot,gun,45,M,W,Tomball,TX,FALSE,attack,Car,FALSE
423,2015-06-09,shot,gun,22,M,B,Cincinnati,OH,FALSE,attack,Not fleeing,FALSE
424,2015-06-09,shot,unarmed,28,M,W,Des Moines,IA,FALSE,other,Car,FALSE
425,2015-06-10,shot,gun,19,M,B,Bronx,NY,FALSE,attack,Not fleeing,FALSE
426,2015-06-11,shot,gun,40,M,B,Pompano Beach,FL,FALSE,attack,Not fleeing,FALSE
427,2015-06-11,shot,gun,86,M,,Columbia,TN,TRUE,attack,Not fleeing,FALSE
428,2015-06-11,shot,undetermined,46,M,B,Miami,FL,FALSE,other,Not fleeing,FALSE
429,2015-06-11,shot,gun,28,M,H,Bexar County,TX,TRUE,attack,Not fleeing,FALSE
430,2015-06-11,shot,knife,22,M,H,Hackensack,NJ,TRUE,other,Not fleeing,FALSE
431,2015-06-12,shot,toy weapon,17,F,W,Kokomo,IN,TRUE,attack,Not fleeing,FALSE
432,2015-06-13,shot,gun,46,M,W,Fort Wayne,IN,FALSE,attack,Not fleeing,FALSE
433,2015-06-13,shot,flagpole,35,M,B,Louisville,KY,FALSE,other,Not fleeing,FALSE
434,2015-06-13,shot,guns and explosives,35,M,W,Hutchins,TX,TRUE,attack,Not fleeing,FALSE
435,2015-06-14,shot,,28,M,H,Stockton,CA,FALSE,attack,Car,FALSE
436,2015-06-14,shot,gun,15,M,W,Cocoa,FL,TRUE,attack,Not fleeing,FALSE
437,2015-06-15,shot,unarmed,22,M,B,South Lake Tahoe,CA,FALSE,other,Foot,FALSE
438,2015-06-16,shot,gun,28,M,H,Visalia,CA,FALSE,attack,Not fleeing,FALSE
439,2015-06-16,shot,gun,31,M,N,Wood Lake,ND,FALSE,attack,Not fleeing,FALSE
440,2015-06-17,shot,gun,40,F,W,Clanton,AL,FALSE,attack,Car,FALSE
441,2015-06-17,shot,gun,48,M,W,Hobbs,NM,TRUE,attack,Not fleeing,FALSE
442,2015-06-18,shot,knife,58,M,W,Coney Island,NY,FALSE,attack,Foot,FALSE
443,2015-06-19,shot,knife,44,M,H,Boston,MA,TRUE,other,Foot,FALSE
444,2015-06-19,shot,gun,21,M,B,Cincinnati,OH,TRUE,attack,Not fleeing,FALSE
445,2015-06-19,shot,gun,50,M,H,Greeley,CO,FALSE,attack,Not fleeing,FALSE
446,2015-06-20,shot,gun,23,M,B,Chicago,IL,FALSE,attack,Foot,FALSE
447,2015-06-21,shot,unarmed,24,M,H,Azusa,CA,TRUE,other,Not fleeing,FALSE
448,2015-06-21,shot,cordless drill,49,M,W,Houston,TX,TRUE,other,Not fleeing,FALSE
449,2015-06-22,shot,gun,60,M,W,Ronda,NC,FALSE,attack,Foot,FALSE
450,2015-06-22,shot,gun,35,M,H,Citrus Heights,CA,FALSE,attack,Not fleeing,FALSE
451,2015-06-22,shot,gun,29,M,W,Augusta,GA,TRUE,attack,Not fleeing,FALSE
452,2015-06-22,shot,gun,20,M,B,Pittsburgh,PA,FALSE,attack,Car,FALSE
453,2015-06-23,shot,unarmed,34,M,W,Indianapolis,IN,FALSE,other,Car,FALSE
454,2015-06-23,shot,knife,22,M,W,Hutchinson,KS,FALSE,attack,Not fleeing,FALSE
455,2015-06-23,shot,knife,49,M,W,Weatherford,TX,TRUE,other,Foot,FALSE
456,2015-06-23,shot,gun,32,M,W,Omaha,NE,FALSE,attack,Not fleeing,FALSE
457,2015-06-24,shot,gun,26,M,B,York County,VA,FALSE,attack,Not fleeing,TRUE
458,2015-06-25,shot,unarmed,41,M,B,Owings Mills,MD,TRUE,other,Not fleeing,FALSE
459,2015-06-25,shot,gun,61,M,W,Fresno,CA,FALSE,attack,Not fleeing,FALSE
460,2015-06-26,shot,gun,49,M,W,Malone,NY,FALSE,attack,Other,FALSE
461,2015-06-26,shot,gun,28,M,H,San Antonio,TX,FALSE,other,Foot,FALSE
462,2015-06-27,shot,gun,35,M,W,Tahlequah,OK,FALSE,attack,Not fleeing,TRUE
463,2015-06-28,shot,toy weapon,29,M,W,Portland,OR,FALSE,attack,Not fleeing,FALSE
464,2015-06-29,shot,gun,51,M,W,Edinburg,NY,TRUE,attack,Not fleeing,FALSE
465,2015-06-30,shot,gun,52,M,W,Franklin,NC,FALSE,attack,Not fleeing,FALSE
466,2015-07-01,shot,,24,M,B,McMinnville,OR,FALSE,attack,Foot,FALSE
467,2015-07-01,shot,gun,32,M,W,Josephine County,OR,FALSE,attack,Car,FALSE
468,2015-07-02,shot,toy weapon,45,M,W,Brockton,MA,TRUE,attack,Not fleeing,FALSE
469,2015-07-02,shot,knife,60,M,A,San Diego,CA,FALSE,other,Not fleeing,FALSE
470,2015-07-02,shot,unarmed,23,M,B,Jacksonville,FL,FALSE,attack,Foot,FALSE
471,2015-07-02,shot,crossbow,59,M,,Meadow Bridge,WV,TRUE,attack,Not fleeing,FALSE
472,2015-07-03,shot,gun,46,M,H,Lancaster,CA,FALSE,attack,Not fleeing,FALSE
473,2015-07-03,shot,BB gun,33,M,H,Camden,NJ,TRUE,attack,Not fleeing,FALSE
474,2015-07-03,shot,gun,39,M,W,Miami Beach,FL,FALSE,attack,Not fleeing,FALSE
475,2015-07-03,shot and Tasered,knife,27,M,H,West Covina,CA,FALSE,attack,Not fleeing,FALSE
476,2015-07-04,shot,gun,42,M,B,Oklahoma City,OK,FALSE,attack,Foot,FALSE
477,2015-07-04,shot,gun,37,M,W,Morristown,TN,FALSE,attack,Not fleeing,FALSE
478,2015-07-04,shot,gun,23,M,B,Newport News,VA,FALSE,attack,Foot,FALSE
479,2015-07-04,shot,gun,36,M,W,Henderson,NV,FALSE,attack,Not fleeing,FALSE
480,2015-07-05,shot,unarmed,19,M,W,Pleasanton,CA,FALSE,attack,Foot,FALSE
481,2015-07-05,shot,gun,35,M,W,Austin,TX,FALSE,attack,Foot,FALSE
482,2015-07-05,shot,unarmed,43,M,H,Hawaiian Gardens,CA,FALSE,other,Not fleeing,FALSE
483,2015-07-05,shot and Tasered,toy weapon,25,M,W,Austin,TX,TRUE,attack,Not fleeing,FALSE
484,2015-07-06,shot,gun,20,M,W,Oklahoma City,OK,FALSE,attack,Not fleeing,FALSE
485,2015-07-06,shot,knife,42,M,W,Bath,NH,TRUE,other,Not fleeing,TRUE
486,2015-07-06,shot,knife,29,M,B,Los Angeles,CA,FALSE,attack,Not fleeing,FALSE
487,2015-07-06,shot and Tasered,knife,42,M,H,Atwater,CA,FALSE,attack,Car,FALSE
488,2015-07-06,shot and Tasered,,31,M,W,Lakewood,CA,TRUE,attack,Other,FALSE
489,2015-07-07,shot,gun,18,M,B,Houston,TX,FALSE,attack,Not fleeing,FALSE
490,2015-07-07,shot,metal pole,33,M,W,Mesa,AZ,FALSE,other,Not fleeing,FALSE
491,2015-07-07,shot,gun,59,M,W,Dallas,TX,FALSE,attack,Not fleeing,FALSE
492,2015-07-07,shot,gun,47,M,H,Bakersfield,CA,FALSE,attack,Not fleeing,FALSE
493,2015-07-07,shot,gun,39,M,H,Edinburg,TX,TRUE,attack,Not fleeing,FALSE
494,2015-07-07,shot,knife,37,M,B,Atlantic City,NJ,FALSE,attack,Foot,FALSE
495,2015-07-07,shot,gun,35,M,W,Sugar Creek,MO,FALSE,attack,Car,FALSE
496,2015-07-07,shot,knife,28,M,W,Elizabethtown,KY,FALSE,other,Not fleeing,FALSE
497,2015-07-08,shot,gun,59,M,W,Beaverton,OR,FALSE,attack,Not fleeing,FALSE
498,2015-07-08,shot,,62,M,W,Ashe County,NC,FALSE,attack,Car,TRUE
499,2015-07-09,shot,gun,50,M,W,Parowan,UT,FALSE,attack,Not fleeing,FALSE
500,2015-07-09,shot,gun,68,M,W,Phoenix,AZ,FALSE,attack,Foot,FALSE
501,2015-07-09,shot,gun,27,M,B,Chicago,IL,FALSE,attack,Foot,FALSE
502,2015-07-09,shot,gun,17,M,W,Boulder Creek,CA,TRUE,attack,Not fleeing,FALSE
503,2015-07-09,shot,sword,21,M,B,Kansas City,MO,FALSE,other,Not fleeing,FALSE
504,2015-07-09,shot and Tasered,Taser,38,M,W,Los Angeles,CA,FALSE,attack,Other,FALSE
505,2015-07-10,shot,gun,54,M,W,Las Vegas,NV,TRUE,attack,Not fleeing,TRUE
506,2015-07-10,shot,gun,20,M,B,Covington,GA,FALSE,attack,Not fleeing,FALSE
507,2015-07-10,shot,gun,25,M,B,Chicago,IL,FALSE,attack,Not fleeing,FALSE
508,2015-07-11,shot,gun,31,M,W,Olivehurst,CA,FALSE,attack,Not fleeing,FALSE
509,2015-07-12,shot,knife,35,M,N,Denver,CO,TRUE,other,Foot,FALSE
510,2015-07-12,shot,gun,60,M,W,Austin,TX,FALSE,attack,Foot,FALSE
511,2015-07-12,shot,gun,24,M,W,River Forest,IL,FALSE,attack,Not fleeing,FALSE
512,2015-07-12,shot,gun,27,M,W,Casper,WY,FALSE,attack,Not fleeing,FALSE
513,2015-07-12,shot and Tasered,unarmed,36,M,B,Plantation,FL,FALSE,attack,Not fleeing,FALSE
514,2015-07-13,shot,gun,20,M,B,Stone Mountain,GA,FALSE,attack,Not fleeing,FALSE
515,2015-07-13,shot,gun,24,M,W,Dunsmuir,CA,FALSE,attack,Car,FALSE
516,2015-07-13,shot,,23,M,H,Lynn,MA,FALSE,attack,Not fleeing,FALSE
517,2015-07-13,shot and Tasered,box cutter,41,M,W,Los Angeles,CA,FALSE,other,Not fleeing,FALSE
518,2015-07-14,shot,gun,20,M,B,Mascotte,FL,FALSE,attack,Not fleeing,FALSE
519,2015-07-14,shot,gun,76,M,,Southington,OH,FALSE,attack,Not fleeing,FALSE
520,2015-07-15,shot and Tasered,metal pipe,43,M,W,Marion,MI,TRUE,other,Not fleeing,FALSE
521,2015-07-16,shot,sword,29,M,H,Wauwatosa,WI,TRUE,other,Not fleeing,FALSE
522,2015-07-16,shot,gun,35,M,B,Homestead,FL,FALSE,attack,Not fleeing,FALSE
523,2015-07-16,shot,gun,30,M,W,Kansas City,KS,FALSE,attack,Other,FALSE
524,2015-07-16,shot,gun,24,M,O,Chattanooga,TN,TRUE,attack,Not fleeing,FALSE
525,2015-07-16,shot,gun,23,M,N,Cheyenne,WY,FALSE,attack,Not fleeing,FALSE
526,2015-07-16,shot,gun,29,M,W,Opp,AL,FALSE,attack,Foot,FALSE
527,2015-07-16,shot and Tasered,metal hand tool,25,M,B,Moreno Valley,CA,TRUE,other,Not fleeing,FALSE
528,2015-07-17,shot,knife,27,M,W,Seattle,WA,FALSE,other,Foot,FALSE
529,2015-07-17,shot,gun,50,M,W,Needles,CA,TRUE,attack,Not fleeing,FALSE
530,2015-07-17,shot,unarmed,19,M,B,Memphis,TN,FALSE,attack,Foot,FALSE
531,2015-07-17,shot,screwdriver,24,M,H,Brownsville,TX,FALSE,other,Other,FALSE
532,2015-07-17,shot and Tasered,unarmed,23,M,B,Orlando,FL,FALSE,attack,Foot,FALSE
533,2015-07-18,shot,knife,22,M,W,Fort Collins,CO,TRUE,attack,Not fleeing,FALSE
534,2015-07-18,shot,gun,46,M,W,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
535,2015-07-18,shot,gun,65,M,W,Colby,KS,FALSE,attack,Not fleeing,FALSE
536,2015-07-19,shot,unarmed,43,M,B,Mt. Auburn,OH,FALSE,other,Car,TRUE
537,2015-07-20,shot,gun,35,M,W,Winnie,TX,FALSE,attack,Other,FALSE
538,2015-07-20,shot,knife,54,M,W,Fremont,CA,FALSE,other,Not fleeing,FALSE
539,2015-07-21,shot,unarmed,47,M,W,White,GA,FALSE,other,Not fleeing,FALSE
540,2015-07-21,shot,gun,24,M,W,Oakland Park,FL,FALSE,other,Car,FALSE
541,2015-07-21,shot,gun,35,M,W,Jesup,GA,FALSE,attack,Not fleeing,FALSE
542,2015-07-22,shot,gun,25,M,H,Monroe,WI,FALSE,attack,Not fleeing,FALSE
543,2015-07-22,shot,gun,27,M,B,Philadelphia,PA,FALSE,attack,Not fleeing,FALSE
544,2015-07-22,shot and Tasered,knife,26,M,B,Oklahoma City,OK,FALSE,other,Other,FALSE
545,2015-07-23,shot,gun,34,M,B,Dayton,OH,FALSE,attack,Not fleeing,FALSE
546,2015-07-23,shot,gun,32,M,W,Myrtle Beach,SC,FALSE,attack,Not fleeing,FALSE
547,2015-07-23,shot,toy weapon,47,M,W,Douglas,WY,FALSE,attack,Not fleeing,FALSE
548,2015-07-23,shot,gun,44,F,W,Meadow Vista,CA,TRUE,attack,Not fleeing,FALSE
549,2015-07-23,shot and Tasered,unarmed,31,M,W,Plymouth,MN,TRUE,attack,Not fleeing,FALSE
550,2015-07-24,shot,toy weapon,44,M,W,Studio City,CA,FALSE,attack,Not fleeing,FALSE
551,2015-07-24,shot and Tasered,knife,30,M,W,Pinnacle,NC,FALSE,other,Not fleeing,FALSE
552,2015-07-25,shot,blunt object,60,M,W,New Orleans,LA,TRUE,attack,Car,FALSE
553,2015-07-25,shot,gun,50,M,W,Decatur,GA,TRUE,attack,Not fleeing,FALSE
554,2015-07-25,shot,toy weapon,36,M,B,Las Vegas,NV,FALSE,attack,Not fleeing,FALSE
555,2015-07-25,shot,gun,59,M,B,Micanopy,FL,FALSE,attack,Not fleeing,FALSE
556,2015-07-26,shot,gun,33,M,B,Shreveport,LA,FALSE,attack,Not fleeing,FALSE
557,2015-07-26,shot,,19,M,W,Seneca,SC,FALSE,other,Other,FALSE
558,2015-07-27,shot,knife,56,M,W,Irmo,SC,FALSE,attack,Not fleeing,FALSE
559,2015-07-27,shot,toy weapon,45,M,W,Houma,LA,TRUE,attack,Car,FALSE
560,2015-07-27,shot and Tasered,hammer,22,M,W,Boulder,CO,FALSE,other,Not fleeing,FALSE
561,2015-07-28,shot,knife,41,M,W,Manila,AR,FALSE,other,Not fleeing,FALSE
562,2015-07-29,shot,gun,34,M,H,Las Cruces,NM,FALSE,undetermined,Foot,FALSE
563,2015-07-29,shot,gun,53,M,W,Logan,UT,TRUE,attack,Not fleeing,FALSE
564,2015-07-30,shot,gun,48,M,W,Gardnerville Ranchos,NV,FALSE,attack,Not fleeing,FALSE
