rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
211,38,0,1,0,0,1,2,Male,No,African-American,0.788895512220046,0.788980669334923,0.788895512220046,0.788980669334923,0.7941752533424168,0.7941752533424168
212,27,0,4,0,0,3,2,Male,No,Caucasian,0.8151239036021459,0.8181895597377161,0.8151239036021459,0.8181895597377161,0.8151239036021459,0.8181895597377161
214,56,0,1,0,0,1,7,Male,Yes,Caucasian,0.788895512220046,0.788980669334923,0.788895512220046,0.788980669334923,0.788895512220046,0.788980669334923
215,38,0,9,0,0,3,15,Male,No,African-American,0.7864259558886145,0.7865962701183684,0.7864259558886145,0.7865111130034914,0.7864259558886145,0.7865962701183684
216,28,0,5,0,0,4,2,Male,No,African-American,0.8080558630673593,0.8081410201822362,0.6253086945414289,0.8081410201822362,0.8080558630673593,0.8081410201822362
220,51,0,1,0,0,1,0,Female,Yes,Caucasian,0.8143574895682534,0.8144426466831304,0.8143574895682534,0.8144426466831304,0.8288341990973346,0.8345397257940901
221,51,0,2,0,0,2,0,Male,No,Caucasian,0.8080558630673593,0.8081410201822362,0.8080558630673593,0.8081410201822362,0.8080558630673593,0.8081410201822362
222,36,0,1,0,0,1,1,Male,Yes,Other,0.7827641999489058,0.7828493570637827,0.7827641999489058,0.7828493570637827,0.8023503363706037,0.8023503363706037
223,48,0,1,0,0,1,0,Male,No,African-American,0.7832751426381674,0.7833602997530443,0.7832751426381674,0.7833602997530443,0.7832751426381674,0.7833602997530443
225,30,0,7,0,0,4,2,Female,No,African-American,0.7934939964234011,0.793749467768032,0.7934939964234011,0.7935791535382781,0.7934939964234011,0.793749467768032
226,41,0,6,0,0,3,5,Female,No,African-American,0.808566805756621,0.808566805756621,0.808481648641744,0.808566805756621,0.808566805756621,0.808566805756621
227,27,0,10,0,0,9,11,Male,Yes,African-American,0.7918760112407391,0.8108660478582985,0.7918760112407391,0.7919611683556161,0.7918760112407391,0.8108660478582985
228,37,0,1,0,0,1,0,Male,No,African-American,0.7862556416588606,0.7864259558886145,0.7862556416588606,0.7863407987737375,0.8604274887166823,0.8615345312100826
229,33,0,4,0,0,2,4,Male,Yes,Other,0.8235544579749638,0.8237247722047177,0.8234693008600869,0.8235544579749638,0.8235544579749638,0.8237247722047177
230,54,0,9,0,0,9,11,Male,No,African-American,0.7929830537341395,0.8040534786681427,0.7929830537341395,0.7930682108490165,0.7929830537341395,0.8040534786681427
231,23,0,9,0,0,5,2,Male,No,African-American,0.7931533679638934,0.7992846802350336,0.7931533679638934,0.7932385250787704,0.7931533679638934,0.7992846802350336
233,41,0,1,0,0,1,0,Male,No,African-American,0.8154645320616537,0.8155496891765307,0.8154645320616537,0.8154645320616537,0.8154645320616537,0.8155496891765307
234,52,0,1,0,0,1,0,Male,No,Caucasian,0.793749467768032,0.793834624882909,0.793749467768032,0.793834624882909,0.793749467768032,0.793834624882909
235,43,0,4,0,0,1,13,Male,Yes,Caucasian,0.7865962701183684,0.7909392829770927,0.7865111130034914,0.7865962701183684,0.8003065656135571,0.819892702035255
236,52,0,4,0,0,3,0,Male,No,African-American,0.8162309460955463,0.8174231457038236,0.8162309460955463,0.8163161032104232,0.8162309460955463,0.8174231457038236
238,30,0,9,0,2,4,11,Male,Yes,African-American,0.8318146981180278,0.8318998552329047,0.8318146981180278,0.8318998552329047,0.8420335519032616,0.8425444945925232
239,28,0,5,0,0,3,1,Male,No,Caucasian,0.80524567827642,0.8057566209656817,0.80524567827642,0.80524567827642,0.80524567827642,0.8057566209656817
240,22,0,4,0,0,6,0,Male,No,African-American,0.7866814272332453,0.7867665843481223,0.7866814272332453,0.7867665843481223,0.7866814272332453,0.7867665843481223
241,30,0,2,0,0,2,4,Male,No,African-American,0.7877033126117687,0.7877033126117687,0.7877033126117687,0.7877033126117687,0.7877033126117687,0.7877033126117687
242,25,0,4,0,0,4,4,Male,No,Hispanic,0.8083964915268671,0.808481648641744,0.8083964915268671,0.8083964915268671,0.8083964915268671,0.808481648641744
243,31,0,8,0,0,5,0,Male,Yes,Caucasian,0.8443327940049391,0.8469726645661245,0.8443327940049391,0.8444179511198161,0.8785659541854722,0.882142553010304
244,37,0,2,0,0,1,0,Male,Yes,Caucasian,0.8225325725964404,0.8255130716171336,0.8225325725964404,0.8226177297113174,0.8372647534701524,0.8387975815379375
245,32,0,9,1,0,8,14,Male,No,African-American,0.8120582474665758,0.8121434045814527,0.8120582474665758,0.8121434045814527,0.8120582474665758,0.8121434045814527
246,26,0,8,1,0,6,4,Male,No,African-American,0.8591501319935281,0.8656220727241761,0.6708677510005961,0.8038831644383888,0.8591501319935281,0.8656220727241761
247,53,0,1,0,0,1,1,Male,No,Caucasian,0.7835306139827982,0.7836157710976752,0.7835306139827982,0.7836157710976752,0.7835306139827982,0.7836157710976752
249,44,0,5,0,0,3,8,Male,Yes,Caucasian,0.7907689687473388,0.7911947543217236,0.7907689687473388,0.7908541258622158,0.7907689687473388,0.7911947543217236
250,25,0,3,0,0,4,0,Male,No,African-American,0.803457378864004,0.803457378864004,0.8033722217491271,0.803457378864004,0.803457378864004,0.803457378864004
251,22,0,8,0,1,7,1,Male,Yes,Caucasian,0.7848931278208294,0.7854040705100911,0.7848931278208294,0.7848931278208294,0.8301115558204888,0.8307076556246275
252,37,0,1,0,0,1,0,Female,No,Other,0.8113769905475603,0.8114621476624372,0.8112918334326833,0.8114621476624372,0.8113769905475603,0.8114621476624372
253,40,0,2,0,0,1,3,Female,No,Other,0.8073746061483437,0.8074597632632207,0.8073746061483437,0.8074597632632207,0.8073746061483437,0.8074597632632207
254,36,0,7,0,0,9,8,Male,Yes,Caucasian,0.8320701694626587,0.8339436259899514,0.8192966022311164,0.8192966022311164,0.8320701694626587,0.8339436259899514
255,30,0,2,0,0,2,4,Male,No,Caucasian,0.8050753640466661,0.8103551051690369,0.8050753640466661,0.8169973601294388,0.8050753640466661,0.8103551051690369
256,22,0,9,0,0,9,3,Male,Yes,African-American,0.8336029975304436,0.8336881546453206,0.8021800221408498,0.819892702035255,0.8810355105169037,0.8823980243549349
257,24,0,7,0,0,5,1,Female,Yes,Caucasian,0.8027761219449885,0.80524567827642,0.8027761219449885,0.8055011496210508,0.8390530528825684,0.8391382099974453
258,27,0,2,0,0,3,3,Male,Yes,African-American,0.8257685429617645,0.826364642765903,0.8255982287320106,0.8295154560163501,0.8606829600613132,0.8608532742910671
259,31,0,2,0,0,2,0,Female,No,Hispanic,0.7879587839563995,0.7880439410712765,0.7879587839563995,0.7880439410712765,0.7879587839563995,0.7880439410712765
262,24,0,8,0,0,7,0,Male,No,Hispanic,0.7849782849357064,0.7850634420505833,0.7849782849357064,0.7852337562803372,0.7849782849357064,0.7850634420505833
263,29,0,3,0,0,3,1,Male,No,African-American,0.8209997445286553,0.8210849016435323,0.8209997445286553,0.8210849016435323,0.8209997445286553,0.8210849016435323
264,20,0,8,0,0,7,1,Male,Yes,African-American,0.8095886911351443,0.8096738482500213,0.8095886911351443,0.8096738482500213,0.8185301881972239,0.8288341990973346
265,30,0,6,0,0,5,2,Male,Yes,African-American,0.7860001703142298,0.7861704845439836,0.7860001703142298,0.7860853274291068,0.7860001703142298,0.7861704845439836
266,39,0,1,0,0,1,0,Male,No,Other,0.7882142553010304,0.7882994124159074,0.7882142553010304,0.7882994124159074,0.8056714638508047,0.8057566209656817
270,20,0,8,0,0,6,0,Male,No,African-American,0.8175083028187005,0.8177637741633313,0.8175083028187005,0.8175934599335775,0.8175083028187005,0.8177637741633313
271,22,0,7,0,1,6,0,Male,No,Hispanic,0.7916205398961084,0.7917908541258623,0.7916205398961084,0.7916205398961084,0.7972409094779869,0.7978370092821255
272,52,0,1,0,0,1,0,Female,No,African-American,0.800391722728434,0.800476879843311,0.800391722728434,0.800476879843311,0.800391722728434,0.800476879843311
273,23,0,4,0,0,4,0,Female,Yes,African-American,0.83147406965852,0.8318146981180278,0.83147406965852,0.8315592267733969,0.83147406965852,0.8318146981180278
274,48,0,2,0,0,3,0,Female,No,African-American,0.8091629055607596,0.8093332197905135,0.8091629055607596,0.8092480626756365,0.8091629055607596,0.8093332197905135
276,25,0,5,0,0,4,0,Male,No,Caucasian,0.7916205398961084,0.7916205398961084,0.7915353827812314,0.7916205398961084,0.8218513156774249,0.8222771012518096
277,27,0,6,0,0,7,0,Male,Yes,Caucasian,0.790513497402708,0.7906838116324619,0.790513497402708,0.7905986545175849,0.8093332197905135,0.8299412415907349
278,30,0,7,0,0,6,11,Male,Yes,African-American,0.8367538107808907,0.8368389678957677,0.8367538107808907,0.8367538107808907,0.8535297624116495,0.8536149195265265
279,22,0,10,1,1,7,3,Male,Yes,African-American,0.7831048284084136,0.7831899855232904,0.7831048284084136,0.7831899855232904,0.7835306139827982,0.7837009282125521
280,22,0,3,0,0,4,1,Female,No,Caucasian,0.8132504470748531,0.81333560418973,0.8132504470748531,0.81333560418973,0.8132504470748531,0.81333560418973
283,41,0,3,0,0,1,2,Female,No,African-American,0.8006471940730648,0.8007323511879417,0.8006471940730648,0.8007323511879417,0.8006471940730648,0.8007323511879417
284,25,0,2,0,0,3,0,Female,No,Other,0.8157200034062846,0.8158051605211616,0.8157200034062846,0.8158051605211616,0.8157200034062846,0.8158051605211616
285,44,0,7,0,0,3,24,Male,No,African-American,0.795367452950694,0.8054159925061739,0.7882142553010304,0.7908541258622158,0.795367452950694,0.8054159925061739
286,52,0,6,0,0,2,3,Male,Yes,African-American,0.8115473047773142,0.8136762326492378,0.8114621476624372,0.8115473047773142,0.8152090607170229,0.8187856595418547
287,43,0,1,0,0,1,0,Male,No,African-American,0.7902580260580772,0.793749467768032,0.7902580260580772,0.7903431831729542,0.7902580260580772,0.793749467768032
289,28,0,4,0,0,3,3,Male,Yes,African-American,0.8533594481818956,0.8536149195265265,0.8193817593459933,0.8278974708336881,0.8533594481818956,0.8536149195265265
290,70,0,1,0,0,1,1,Male,No,Caucasian,0.7903431831729542,0.7914502256663545,0.7903431831729542,0.7914502256663545,0.7903431831729542,0.7914502256663545
291,54,0,2,0,0,1,6,Male,Yes,Caucasian,0.8061824065400665,0.8062675636549433,0.8014136081069574,0.8288341990973346,0.864089244656391,0.8642595588861449
293,21,0,9,0,0,7,0,Male,Yes,African-American,0.7875329983820148,0.7876181554968917,0.7875329983820148,0.7876181554968917,0.8112918334326833,0.8113769905475603
294,26,0,8,0,0,6,1,Male,Yes,African-American,0.8299412415907349,0.8301115558204888,0.8299412415907349,0.8300263987056119,0.8653666013795452,0.8663033296431917
295,38,0,1,0,0,1,3,Male,Yes,Hispanic,0.7979221663970024,0.7980924806267564,0.788980669334923,0.7959635527548327,0.7979221663970024,0.7980924806267564
296,34,0,4,0,0,4,5,Male,No,Caucasian,0.814953589372392,0.815038746487269,0.814953589372392,0.815038746487269,0.814953589372392,0.815038746487269
297,19,0,5,0,0,7,1,Male,Yes,African-American,0.8386272673081836,0.8427148088222771,0.8386272673081836,0.8427148088222771,0.8829089670441965,0.8837605381929661
298,34,0,4,0,0,4,5,Male,No,African-American,0.8109512049731755,0.8110363620880524,0.8109512049731755,0.8110363620880524,0.8109512049731755,0.8110363620880524
299,23,0,5,0,0,5,0,Male,Yes,Caucasian,0.818274716852593,0.81835987396747,0.8181895597377161,0.818274716852593,0.818274716852593,0.81835987396747
300,34,0,4,0,0,2,5,Male,Yes,African-American,0.7848079707059524,0.7850634420505833,0.7848079707059524,0.7848931278208294,0.7848079707059524,0.7850634420505833
302,39,0,3,0,0,1,6,Male,Yes,African-American,0.808481648641744,0.8087371199863749,0.808481648641744,0.808566805756621,0.808481648641744,0.8087371199863749
303,24,0,3,0,0,5,0,Male,No,Other,0.7905986545175849,0.7906838116324619,0.7905986545175849,0.7906838116324619,0.7905986545175849,0.7906838116324619
304,33,0,3,0,0,2,1,Male,Yes,Caucasian,0.8208294302989014,0.8208294302989014,0.8208294302989014,0.8287490419824576,0.8638337733117601,0.8639189304266371
305,58,0,3,0,0,1,2,Male,No,Caucasian,0.7867665843481223,0.7869368985778762,0.7867665843481223,0.7868517414629992,0.7867665843481223,0.7869368985778762
306,21,0,6,0,0,7,0,Female,No,African-American,0.782338414374521,0.7824235714893979,0.782338414374521,0.782338414374521,0.782338414374521,0.7824235714893979
307,21,0,5,0,0,7,1,Male,No,African-American,0.7980073235118794,0.8010729796474495,0.7980073235118794,0.8010729796474495,0.8823980243549349,0.8833347526185813
308,23,0,8,0,1,5,4,Male,Yes,African-American,0.81026994805416,0.8112066763178064,0.81026994805416,0.8112066763178064,0.8321553265775355,0.8324959550370433
309,62,0,1,0,0,1,0,Male,No,Caucasian,0.7826790428340288,0.7828493570637827,0.7826790428340288,0.7826790428340288,0.8204888018393937,0.8205739589542707
310,27,1,8,0,1,10,4,Male,Yes,African-American,0.8175083028187005,0.8175934599335775,0.7317550881376139,0.7919611683556161,0.8175083028187005,0.8175934599335775
311,37,0,3,0,0,1,5,Male,No,Caucasian,0.8107808907434216,0.8117176190070681,0.8107808907434216,0.8108660478582985,0.8107808907434216,0.8117176190070681
312,43,0,2,0,0,1,2,Male,Yes,Other,0.8015839223367113,0.8022651792557268,0.8015839223367113,0.8016690794515882,0.8015839223367113,0.8022651792557268
313,32,0,1,0,0,1,5,Female,No,African-American,0.8107808907434216,0.8107808907434216,0.8106105765136677,0.8107808907434216,0.8107808907434216,0.8107808907434216
314,23,0,3,0,0,5,0,Male,No,Hispanic,0.8132504470748531,0.8171676743591927,0.8132504470748531,0.81333560418973,0.8527633483777569,0.8539555479860342
315,27,0,1,0,0,2,0,Male,No,African-American,0.7905986545175849,0.7906838116324619,0.790513497402708,0.7905986545175849,0.7905986545175849,0.7906838116324619
316,44,0,1,0,0,1,0,Male,Yes,Caucasian,0.813420761304607,0.8135059184194839,0.813420761304607,0.8135059184194839,0.8620454738993443,0.8621306310142213
317,28,0,3,0,0,3,3,Male,Yes,Caucasian,0.7863407987737375,0.7864259558886145,0.7863407987737375,0.7864259558886145,0.8759260836242868,0.8759260836242868
318,42,0,2,0,0,1,0,Female,No,Caucasian,0.7946010389168014,0.7946861960316784,0.7946010389168014,0.7948565102614323,0.7997104658094184,0.8013284509920804
319,24,0,10,1,0,10,9,Male,Yes,Other,0.7885548837605382,0.788980669334923,0.7885548837605382,0.7886400408754152,0.7885548837605382,0.788980669334923
320,27,0,2,0,0,3,0,Male,No,African-American,0.8145278037980074,0.8159754747509155,0.8145278037980074,0.8145278037980074,0.8145278037980074,0.8159754747509155
321,20,0,10,0,0,9,0,Male,Yes,African-American,0.8329217406114281,0.833006897726305,0.8329217406114281,0.833006897726305,0.8355616111726135,0.8359022396321213
322,51,0,1,0,0,1,0,Female,No,Caucasian,0.8202333304947629,0.8203184876096398,0.8201481733798859,0.8202333304947629,0.8202333304947629,0.8203184876096398
323,56,0,1,0,0,1,0,Male,No,Caucasian,0.8116324618921911,0.8117176190070681,0.8115473047773142,0.8116324618921911,0.8116324618921911,0.8117176190070681
325,20,0,9,0,0,8,0,Male,Yes,African-American,0.8141871753384995,0.8320701694626587,0.8141871753384995,0.8142723324533765,0.8362428680916291,0.8375202248147833
328,24,0,9,1,0,9,2,Male,Yes,African-American,0.7894064549093077,0.7910244400919697,0.7894064549093077,0.7894916120241846,0.795367452950694,0.7998807800391723
329,53,0,6,0,0,9,36,Male,Yes,Caucasian,0.8421187090181385,0.8449288938090778,0.8421187090181385,0.8427148088222771,0.8553180618240654,0.8554032189389423
330,28,0,3,0,0,4,2,Male,Yes,Caucasian,0.8058417780805587,0.8059269351954356,0.8057566209656817,0.8058417780805587,0.8058417780805587,0.8059269351954356
332,21,0,5,1,0,6,3,Male,No,Hispanic,0.7986034233160181,0.800476879843311,0.7986034233160181,0.800476879843311,0.8431405943966619,0.8451843651537085
333,36,0,7,0,0,5,0,Female,No,African-American,0.7928978966192626,0.7939197819977859,0.7928978966192626,0.7929830537341395,0.7928978966192626,0.7939197819977859
334,25,0,4,0,0,4,2,Female,Yes,Caucasian,0.7830196712935366,0.7831048284084136,0.7830196712935366,0.7831899855232904,0.7877884697266456,0.7885548837605382
335,23,0,3,0,0,4,1,Female,No,Hispanic,0.7902580260580772,0.7902580260580772,0.7901728689432002,0.7902580260580772,0.8604274887166823,0.8612790598654517
336,28,0,5,0,0,3,1,Male,No,Caucasian,0.818274716852593,0.81835987396747,0.818274716852593,0.8186153453121008,0.8301115558204888,0.8301967129353658
337,21,0,8,0,0,7,0,Female,Yes,African-American,0.7919611683556161,0.792046325470493,0.7919611683556161,0.792046325470493,0.8151239036021459,0.8151239036021459
338,36,0,3,0,0,3,0,Male,No,Caucasian,0.8125691901558375,0.8126543472707145,0.8125691901558375,0.8126543472707145,0.8125691901558375,0.8126543472707145
339,24,0,3,0,0,4,0,Male,No,African-American,0.8193817593459933,0.8194669164608703,0.8193817593459933,0.8194669164608703,0.8193817593459933,0.8194669164608703
342,29,0,1,0,0,2,0,Male,No,African-American,0.8184450310823469,0.8185301881972239,0.8184450310823469,0.8185301881972239,0.8184450310823469,0.8185301881972239
343,30,0,6,0,0,2,0,Female,No,Caucasian,0.7891509835646768,0.7894916120241846,0.7890658264497998,0.7891509835646768,0.7891509835646768,0.7894916120241846
344,51,0,1,0,0,1,1,Male,No,Hispanic,0.8129098186153453,0.8129949757302223,0.8128246615004684,0.8129949757302223,0.8129098186153453,0.8129949757302223
345,33,0,1,0,0,1,3,Male,No,Other,0.8031167504044963,0.8033722217491271,0.8031167504044963,0.8111215192029294,0.8031167504044963,0.8033722217491271
348,23,0,6,0,1,5,1,Male,No,African-American,0.8159754747509155,0.8160606318657924,0.8158903176360385,0.8159754747509155,0.8159754747509155,0.8160606318657924
349,47,0,3,0,0,2,3,Male,No,African-American,0.7894064549093077,0.7894064549093077,0.7894064549093077,0.7894064549093077,0.7975815379374946,0.7976666950523716
350,32,0,3,0,0,3,1,Female,Yes,Hispanic,0.7983479519713872,0.7985182662011411,0.7983479519713872,0.805160521161543,0.7983479519713872,0.7985182662011411
351,37,0,1,0,0,1,0,Male,No,Caucasian,0.8180192455079622,0.8196372306906242,0.8181044026228391,0.8181044026228391,0.8531891339521417,0.8533594481818956
352,19,0,10,2,0,9,2,Male,Yes,African-American,0.8350506684833517,0.8351358255982287,0.8350506684833517,0.8351358255982287,0.8422038661330155,0.8422890232478923
353,27,0,8,0,0,6,0,Male,No,Hispanic,0.8159754747509155,0.8161457889806694,0.8159754747509155,0.8160606318657924,0.8159754747509155,0.8161457889806694
354,39,0,1,0,0,1,0,Male,No,Other,0.8103551051690369,0.8104402622839139,0.8103551051690369,0.8104402622839139,0.8103551051690369,0.8104402622839139
355,21,0,6,0,2,8,0,Female,No,Caucasian,0.7866814272332453,0.7866814272332453,0.7866814272332453,0.7866814272332453,0.7866814272332453,0.7866814272332453
356,69,0,1,0,0,1,0,Male,No,Caucasian,0.7848079707059524,0.7848931278208294,0.7848079707059524,0.7848931278208294,0.7848079707059524,0.7848931278208294
358,26,0,10,0,1,10,6,Male,Yes,African-American,0.8060972494251895,0.8064378778846972,0.8060972494251895,0.8060972494251895,0.824916971812995,0.8250872860427488
