rownames,race,drug
1640,hispanic,heroin
1641,hispanic,heroin
1642,hispanic,heroin
1643,hispanic,heroin
1644,hispanic,heroin
1645,hispanic,heroin
1646,hispanic,heroin
1647,hispanic,heroin
1648,hispanic,heroin
1649,hispanic,heroin
1650,hispanic,heroin
1651,hispanic,heroin
1652,hispanic,heroin
1653,hispanic,heroin
1654,hispanic,heroin
1655,hispanic,heroin
1656,hispanic,heroin
1657,hispanic,heroin
1658,hispanic,heroin
1659,hispanic,heroin
1660,hispanic,heroin
1661,hispanic,heroin
1662,hispanic,heroin
1663,hispanic,heroin
1664,hispanic,heroin
1665,hispanic,heroin
1666,hispanic,heroin
1667,hispanic,heroin
1668,hispanic,heroin
1669,hispanic,heroin
1670,hispanic,heroin
1671,hispanic,heroin
1672,hispanic,heroin
1673,hispanic,heroin
1674,hispanic,heroin
1675,hispanic,heroin
1676,hispanic,heroin
1677,hispanic,heroin
1678,hispanic,heroin
1679,hispanic,heroin
1680,hispanic,heroin
1681,hispanic,heroin
1682,hispanic,heroin
1683,hispanic,heroin
1684,hispanic,heroin
1685,hispanic,heroin
1686,hispanic,heroin
1687,hispanic,heroin
1688,hispanic,heroin
1689,hispanic,heroin
1690,hispanic,heroin
1691,hispanic,heroin
1692,hispanic,heroin
1693,hispanic,heroin
1694,hispanic,heroin
1695,hispanic,heroin
1696,hispanic,heroin
1697,hispanic,heroin
1698,hispanic,heroin
1699,hispanic,heroin
1700,hispanic,heroin
1701,hispanic,heroin
1702,hispanic,heroin
1703,hispanic,heroin
1704,hispanic,heroin
1705,hispanic,heroin
1706,hispanic,heroin
1707,hispanic,heroin
1708,hispanic,heroin
1709,hispanic,heroin
1710,hispanic,heroin
1711,hispanic,heroin
1712,hispanic,heroin
1713,hispanic,heroin
1714,hispanic,heroin
1715,hispanic,heroin
1716,hispanic,heroin
1717,hispanic,heroin
1718,hispanic,heroin
1719,hispanic,heroin
1720,hispanic,heroin
1721,hispanic,heroin
1722,hispanic,heroin
1723,hispanic,heroin
1724,hispanic,heroin
1725,hispanic,heroin
1726,hispanic,heroin
1727,hispanic,heroin
1728,hispanic,heroin
1729,hispanic,heroin
1730,hispanic,heroin
1731,hispanic,heroin
1732,hispanic,heroin
1733,hispanic,heroin
1734,hispanic,heroin
1735,hispanic,heroin
1736,hispanic,heroin
1737,hispanic,heroin
1738,hispanic,heroin
1739,hispanic,heroin
1740,hispanic,heroin
1741,hispanic,heroin
1742,hispanic,heroin
1743,hispanic,heroin
1744,hispanic,heroin
1745,hispanic,heroin
1746,hispanic,heroin
1747,hispanic,heroin
1748,hispanic,heroin
1749,hispanic,heroin
1750,hispanic,heroin
1751,hispanic,heroin
1752,hispanic,heroin
1753,hispanic,heroin
1754,hispanic,heroin
1755,hispanic,heroin
1756,hispanic,heroin
1757,hispanic,heroin
1758,hispanic,heroin
1759,hispanic,heroin
1760,hispanic,heroin
1761,hispanic,heroin
1762,hispanic,heroin
1763,hispanic,heroin
1764,hispanic,heroin
1765,hispanic,heroin
1766,hispanic,heroin
1767,hispanic,heroin
1768,hispanic,heroin
1769,hispanic,heroin
1770,hispanic,heroin
1771,hispanic,heroin
1772,hispanic,heroin
1773,hispanic,heroin
1774,hispanic,heroin
1775,hispanic,heroin
1776,hispanic,heroin
1777,hispanic,heroin
1778,hispanic,heroin
1779,hispanic,heroin
1780,hispanic,heroin
1781,hispanic,heroin
1782,hispanic,heroin
1783,hispanic,heroin
1784,hispanic,heroin
1785,hispanic,heroin
1786,hispanic,heroin
1787,hispanic,heroin
1788,hispanic,heroin
1789,hispanic,heroin
1790,hispanic,heroin
1791,hispanic,heroin
1792,hispanic,heroin
1793,hispanic,heroin
1794,hispanic,heroin
1795,hispanic,heroin
1796,hispanic,heroin
1797,hispanic,heroin
1798,hispanic,heroin
1799,hispanic,heroin
1800,hispanic,heroin
1801,hispanic,heroin
1802,hispanic,heroin
1803,hispanic,heroin
1804,hispanic,heroin
1805,hispanic,heroin
1806,hispanic,heroin
1807,hispanic,heroin
1808,hispanic,heroin
1809,hispanic,heroin
1810,hispanic,heroin
1811,hispanic,heroin
1812,hispanic,heroin
1813,hispanic,heroin
1814,hispanic,heroin
1815,hispanic,heroin
1816,hispanic,heroin
1817,hispanic,heroin
1818,hispanic,heroin
1819,hispanic,heroin
1820,hispanic,heroin
1821,hispanic,heroin
1822,hispanic,heroin
1823,hispanic,heroin
1824,hispanic,heroin
1825,hispanic,heroin
1826,hispanic,heroin
1827,hispanic,heroin
1828,hispanic,heroin
1829,hispanic,heroin
1830,hispanic,heroin
1831,hispanic,heroin
1832,hispanic,heroin
1833,hispanic,heroin
1834,hispanic,heroin
1835,hispanic,heroin
1836,hispanic,heroin
1837,hispanic,heroin
1838,hispanic,heroin
1839,hispanic,heroin
1840,hispanic,heroin
1841,hispanic,heroin
1842,hispanic,heroin
1843,hispanic,heroin
1844,hispanic,heroin
1845,hispanic,heroin
1846,hispanic,heroin
1847,hispanic,heroin
1848,hispanic,heroin
1849,hispanic,heroin
1850,hispanic,heroin
1851,hispanic,heroin
1852,hispanic,heroin
1853,hispanic,heroin
1854,hispanic,heroin
1855,hispanic,heroin
1856,hispanic,heroin
1857,hispanic,heroin
1858,hispanic,heroin
1859,hispanic,heroin
1860,hispanic,heroin
1861,hispanic,heroin
1862,hispanic,heroin
1863,hispanic,heroin
1864,hispanic,heroin
1865,hispanic,heroin
1866,hispanic,heroin
1867,hispanic,heroin
1868,hispanic,heroin
1869,hispanic,heroin
1870,hispanic,heroin
1871,hispanic,heroin
1872,hispanic,heroin
1873,hispanic,heroin
1874,hispanic,heroin
1875,hispanic,heroin
1876,hispanic,heroin
1877,hispanic,heroin
1878,hispanic,heroin
1879,hispanic,heroin
1880,hispanic,heroin
1881,hispanic,heroin
1882,hispanic,heroin
1883,hispanic,heroin
1884,hispanic,heroin
1885,hispanic,heroin
1886,hispanic,heroin
1887,hispanic,heroin
1888,hispanic,heroin
1889,hispanic,heroin
1890,hispanic,heroin
1891,hispanic,heroin
1892,hispanic,heroin
1893,hispanic,heroin
1894,hispanic,heroin
1895,hispanic,heroin
1896,hispanic,heroin
1897,hispanic,heroin
1898,hispanic,heroin
1899,hispanic,heroin
1900,hispanic,heroin
1901,hispanic,heroin
1902,hispanic,heroin
1903,hispanic,heroin
1904,hispanic,heroin
1905,hispanic,heroin
1906,hispanic,heroin
1907,hispanic,heroin
1908,hispanic,heroin
1909,hispanic,heroin
1910,hispanic,heroin
1911,hispanic,heroin
1912,hispanic,heroin
1913,hispanic,heroin
1914,hispanic,heroin
1915,hispanic,heroin
1916,hispanic,heroin
1917,hispanic,heroin
1918,hispanic,heroin
1919,hispanic,heroin
1920,hispanic,heroin
1921,hispanic,heroin
1922,hispanic,heroin
1923,hispanic,heroin
1924,hispanic,heroin
1925,hispanic,heroin
1926,hispanic,heroin
1927,hispanic,heroin
1928,hispanic,heroin
1929,hispanic,heroin
1930,hispanic,heroin
1931,hispanic,heroin
1932,hispanic,heroin
1933,hispanic,heroin
1934,hispanic,heroin
1935,hispanic,heroin
1936,hispanic,heroin
1937,hispanic,heroin
1938,hispanic,heroin
1939,hispanic,heroin
1940,hispanic,heroin
1941,hispanic,heroin
1942,hispanic,heroin
1943,hispanic,heroin
1944,hispanic,heroin
1945,hispanic,heroin
1946,hispanic,heroin
1947,hispanic,heroin
1948,hispanic,heroin
1949,hispanic,heroin
1950,hispanic,heroin
1951,hispanic,heroin
1952,hispanic,heroin
1953,hispanic,heroin
1954,hispanic,heroin
1955,hispanic,heroin
1956,hispanic,heroin
1957,hispanic,heroin
1958,hispanic,heroin
1959,hispanic,heroin
1960,hispanic,heroin
1961,hispanic,heroin
1962,hispanic,heroin
1963,hispanic,heroin
1964,hispanic,heroin
1965,hispanic,heroin
1966,hispanic,heroin
1967,hispanic,heroin
1968,hispanic,heroin
1969,hispanic,heroin
1970,hispanic,heroin
1971,hispanic,heroin
1972,hispanic,heroin
1973,hispanic,heroin
1974,hispanic,heroin
1975,hispanic,heroin
1976,hispanic,heroin
1977,hispanic,heroin
1978,hispanic,heroin
1979,hispanic,heroin
1980,hispanic,heroin
1981,hispanic,heroin
1982,hispanic,heroin
1983,hispanic,heroin
1984,hispanic,heroin
1985,hispanic,heroin
1986,hispanic,heroin
1987,hispanic,heroin
1988,hispanic,heroin
1989,hispanic,heroin
1990,hispanic,heroin
1991,hispanic,heroin
1992,hispanic,heroin
1993,hispanic,heroin
1994,hispanic,heroin
1995,hispanic,heroin
1996,hispanic,heroin
1997,hispanic,heroin
1998,hispanic,heroin
1999,hispanic,heroin
2000,hispanic,heroin
2001,hispanic,heroin
2002,hispanic,heroin
2003,hispanic,heroin
2004,hispanic,heroin
2005,hispanic,heroin
2006,hispanic,heroin
2007,hispanic,heroin
2008,hispanic,heroin
2009,hispanic,heroin
2010,hispanic,heroin
2011,hispanic,heroin
2012,hispanic,heroin
2013,hispanic,heroin
2014,hispanic,heroin
2015,hispanic,heroin
2016,hispanic,heroin
2017,hispanic,heroin
2018,hispanic,heroin
2019,hispanic,heroin
2020,hispanic,heroin
2021,hispanic,heroin
2022,hispanic,heroin
2023,hispanic,heroin
2024,hispanic,heroin
2025,hispanic,heroin
2026,hispanic,heroin
2027,hispanic,heroin
2028,hispanic,heroin
2029,hispanic,heroin
2030,hispanic,heroin
2031,hispanic,heroin
2032,hispanic,heroin
2033,hispanic,heroin
2034,hispanic,heroin
2035,hispanic,heroin
2036,hispanic,heroin
2037,hispanic,heroin
2038,hispanic,heroin
2039,hispanic,heroin
2040,hispanic,heroin
2041,hispanic,heroin
2042,hispanic,heroin
2043,hispanic,heroin
2044,hispanic,heroin
2045,hispanic,heroin
2046,hispanic,heroin
2047,hispanic,heroin
2048,hispanic,heroin
2049,hispanic,heroin
2050,hispanic,heroin
2051,hispanic,heroin
2052,hispanic,heroin
2053,hispanic,heroin
2054,hispanic,heroin
2055,hispanic,heroin
2056,hispanic,heroin
2057,hispanic,heroin
2058,hispanic,heroin
2059,hispanic,heroin
2060,hispanic,heroin
2061,hispanic,heroin
2062,hispanic,heroin
2063,hispanic,heroin
2064,hispanic,heroin
2065,hispanic,heroin
2066,hispanic,heroin
2067,hispanic,heroin
2068,hispanic,heroin
2069,hispanic,heroin
2070,hispanic,heroin
2071,hispanic,heroin
2072,hispanic,heroin
2073,hispanic,heroin
2074,hispanic,heroin
2075,hispanic,heroin
2076,hispanic,heroin
2077,hispanic,heroin
2078,hispanic,heroin
2079,hispanic,heroin
2080,hispanic,heroin
2081,hispanic,heroin
2082,hispanic,heroin
2083,hispanic,heroin
2084,hispanic,heroin
2085,hispanic,heroin
2086,hispanic,heroin
2087,hispanic,heroin
2088,hispanic,heroin
2089,hispanic,heroin
2090,hispanic,heroin
2091,hispanic,heroin
2092,hispanic,heroin
2093,hispanic,heroin
2094,hispanic,heroin
2095,hispanic,heroin
2096,hispanic,heroin
2097,hispanic,heroin
2098,hispanic,heroin
2099,hispanic,heroin
2100,hispanic,heroin
2101,hispanic,heroin
2102,hispanic,heroin
2103,hispanic,heroin
2104,hispanic,heroin
2105,hispanic,heroin
2106,hispanic,heroin
2107,hispanic,heroin
2108,hispanic,heroin
2109,hispanic,heroin
2110,hispanic,heroin
2111,hispanic,heroin
2112,hispanic,heroin
2113,hispanic,heroin
2114,hispanic,heroin
2115,hispanic,heroin
2116,hispanic,heroin
2117,hispanic,heroin
2118,hispanic,heroin
2119,hispanic,heroin
2120,hispanic,heroin
2121,hispanic,heroin
2122,hispanic,heroin
2123,hispanic,heroin
2124,hispanic,heroin
2125,hispanic,heroin
2126,hispanic,heroin
2127,hispanic,heroin
2128,hispanic,heroin
2129,hispanic,heroin
2130,hispanic,heroin
2131,hispanic,heroin
2132,hispanic,heroin
2133,hispanic,heroin
2134,hispanic,heroin
2135,hispanic,heroin
2136,hispanic,heroin
2137,hispanic,heroin
2138,hispanic,heroin
2139,hispanic,heroin
2140,hispanic,heroin
2141,hispanic,heroin
2142,hispanic,heroin
2143,hispanic,heroin
2144,hispanic,heroin
2145,hispanic,heroin
2146,hispanic,heroin
2147,hispanic,heroin
2148,hispanic,heroin
2149,hispanic,heroin
2150,hispanic,heroin
2151,hispanic,heroin
2152,hispanic,heroin
2153,hispanic,heroin
2154,hispanic,heroin
2155,hispanic,heroin
2156,hispanic,heroin
2157,hispanic,heroin
2158,hispanic,heroin
2159,hispanic,heroin
2160,hispanic,heroin
2161,hispanic,heroin
2162,hispanic,heroin
2163,hispanic,heroin
2164,hispanic,heroin
2165,hispanic,heroin
2166,hispanic,heroin
2167,hispanic,heroin
2168,hispanic,heroin
2169,hispanic,heroin
2170,hispanic,heroin
2171,hispanic,heroin
2172,hispanic,heroin
2173,hispanic,heroin
2174,hispanic,heroin
2175,hispanic,heroin
2176,hispanic,heroin
2177,hispanic,heroin
2178,hispanic,heroin
2179,hispanic,heroin
2180,hispanic,heroin
2181,hispanic,heroin
2182,hispanic,heroin
2183,hispanic,heroin
2184,hispanic,heroin
2185,hispanic,heroin
2186,hispanic,heroin
2187,hispanic,heroin
2188,hispanic,heroin
2189,hispanic,heroin
2190,hispanic,heroin
2191,hispanic,heroin
2192,hispanic,heroin
2193,hispanic,heroin
2194,hispanic,heroin
2195,hispanic,heroin
2196,hispanic,heroin
2197,hispanic,heroin
2198,hispanic,heroin
2199,hispanic,heroin
2200,hispanic,heroin
2201,hispanic,heroin
2202,hispanic,heroin
2203,hispanic,heroin
2204,hispanic,heroin
2205,hispanic,heroin
2206,hispanic,heroin
2207,hispanic,heroin
2208,hispanic,heroin
2209,hispanic,heroin
2210,hispanic,heroin
2211,hispanic,heroin
2212,hispanic,heroin
2213,hispanic,heroin
2214,hispanic,heroin
2215,hispanic,heroin
2216,hispanic,heroin
2217,hispanic,heroin
2218,hispanic,heroin
2219,hispanic,heroin
2220,hispanic,heroin
2221,hispanic,heroin
2222,hispanic,heroin
2223,hispanic,heroin
2224,hispanic,heroin
2225,hispanic,heroin
2226,hispanic,heroin
2227,hispanic,heroin
2228,hispanic,heroin
2229,hispanic,heroin
2230,hispanic,heroin
2231,hispanic,heroin
2232,hispanic,heroin
2233,hispanic,heroin
2234,hispanic,heroin
2235,hispanic,heroin
2236,hispanic,heroin
2237,hispanic,heroin
2238,hispanic,heroin
2239,hispanic,heroin
2240,hispanic,heroin
2241,hispanic,heroin
2242,hispanic,heroin
2243,hispanic,heroin
2244,hispanic,heroin
2245,hispanic,heroin
2246,hispanic,heroin
2247,hispanic,heroin
2248,hispanic,heroin
2249,hispanic,heroin
2250,hispanic,heroin
2251,hispanic,heroin
2252,hispanic,heroin
2253,hispanic,heroin
2254,hispanic,heroin
2255,hispanic,heroin
2256,hispanic,heroin
2257,hispanic,heroin
2258,hispanic,heroin
2259,hispanic,heroin
2260,hispanic,heroin
2261,hispanic,heroin
2262,hispanic,heroin
2263,hispanic,heroin
2264,hispanic,heroin
2265,hispanic,heroin
2266,hispanic,heroin
2267,hispanic,heroin
2268,hispanic,heroin
2269,hispanic,heroin
2270,hispanic,heroin
2271,hispanic,heroin
2272,hispanic,heroin
2273,hispanic,heroin
2274,hispanic,heroin
2275,hispanic,heroin
2276,hispanic,heroin
2277,hispanic,heroin
2278,hispanic,heroin
2279,hispanic,heroin
2280,hispanic,heroin
2281,hispanic,heroin
2282,hispanic,heroin
2283,hispanic,heroin
2284,hispanic,heroin
2285,hispanic,heroin
2286,hispanic,heroin
2287,hispanic,heroin
2288,hispanic,heroin
2289,hispanic,heroin
2290,hispanic,heroin
2291,hispanic,heroin
2292,hispanic,heroin
2293,hispanic,heroin
2294,hispanic,heroin
2295,hispanic,heroin
2296,hispanic,heroin
2297,hispanic,heroin
2298,hispanic,heroin
2299,hispanic,heroin
2300,hispanic,heroin
2301,hispanic,heroin
2302,hispanic,heroin
2303,hispanic,heroin
2304,hispanic,heroin
2305,hispanic,heroin
2306,hispanic,heroin
2307,hispanic,heroin
2308,hispanic,heroin
2309,hispanic,heroin
2310,hispanic,heroin
2311,hispanic,heroin
2312,hispanic,heroin
2313,hispanic,heroin
2314,hispanic,heroin
2315,hispanic,heroin
2316,hispanic,heroin
2317,hispanic,heroin
2318,hispanic,heroin
2319,hispanic,heroin
2320,hispanic,heroin
2321,hispanic,heroin
2322,hispanic,heroin
2323,hispanic,heroin
2324,hispanic,heroin
2325,hispanic,heroin
2326,hispanic,heroin
2327,hispanic,heroin
2328,hispanic,heroin
2329,hispanic,heroin
2330,hispanic,heroin
2331,hispanic,heroin
2332,hispanic,heroin
2333,hispanic,heroin
2334,hispanic,heroin
2335,hispanic,heroin
2336,hispanic,heroin
2337,hispanic,heroin
2338,hispanic,heroin
2339,hispanic,heroin
2340,hispanic,heroin
2341,hispanic,heroin
2342,hispanic,heroin
2343,hispanic,heroin
2344,hispanic,heroin
2345,hispanic,heroin
2346,hispanic,heroin
2347,hispanic,heroin
2348,hispanic,heroin
2349,hispanic,heroin
2350,hispanic,heroin
2351,hispanic,heroin
2352,hispanic,heroin
2353,hispanic,heroin
2354,hispanic,heroin
2355,hispanic,heroin
2356,hispanic,heroin
2357,hispanic,heroin
2358,hispanic,heroin
2359,hispanic,heroin
2360,hispanic,heroin
2361,hispanic,heroin
2362,hispanic,heroin
2363,hispanic,heroin
2364,hispanic,heroin
2365,hispanic,heroin
2366,hispanic,heroin
2367,hispanic,heroin
2368,hispanic,heroin
2369,hispanic,heroin
2370,hispanic,heroin
2371,hispanic,heroin
2372,hispanic,heroin
2373,hispanic,heroin
2374,hispanic,heroin
2375,hispanic,heroin
2376,hispanic,heroin
2377,hispanic,heroin
2378,hispanic,heroin
2379,hispanic,heroin
2380,hispanic,heroin
2381,hispanic,heroin
2382,hispanic,heroin
2383,hispanic,heroin
2384,hispanic,heroin
2385,hispanic,heroin
2386,hispanic,heroin
2387,hispanic,heroin
2388,hispanic,heroin
2389,hispanic,heroin
2390,hispanic,heroin
2391,hispanic,heroin
2392,hispanic,heroin
2393,hispanic,heroin
2394,hispanic,heroin
2395,hispanic,heroin
2396,hispanic,heroin
2397,hispanic,heroin
2398,hispanic,heroin
2399,hispanic,heroin
2400,hispanic,heroin
2401,hispanic,heroin
2402,hispanic,heroin
2403,hispanic,heroin
2404,hispanic,heroin
2405,hispanic,heroin
2406,hispanic,heroin
2407,hispanic,heroin
2408,hispanic,heroin
2409,hispanic,heroin
2410,hispanic,heroin
2411,hispanic,heroin
2412,hispanic,heroin
2413,hispanic,heroin
2414,hispanic,heroin
2415,hispanic,heroin
2416,hispanic,heroin
2417,hispanic,heroin
2418,hispanic,heroin
