rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
234,12397840,2014-01-11 05:31,2014-01-10 17:30,2014-01-11 17:32,-73.867297,40.867242,street,street,360050336006000
235,12397852,2014-01-11 05:51,2014-01-11 05:50,2014-01-11 05:53,-73.998425,40.57978,residence,residence,360470330003002
236,12397869,2014-01-11 06:00,2014-01-11 06:00,2014-01-11 06:00,-73.964721,40.642765,street,street,360471522003006
237,12397890,2014-01-11 07:00,2014-01-10 20:00,2014-01-11 18:00,-73.94236,40.707423,street,street,360470493002002
238,12397897,2014-01-11 07:18,2013-12-30 21:00,2014-01-22 17:36,-73.894379,40.6478,vehicle parking,open space,360470982001001
239,12397968,2014-01-11 10:00,2013-12-20 10:00,2014-02-02 10:00,-74.009877,40.655896,vehicle parking,open space,360470018001017
240,12398013,2014-01-11 11:00,2014-01-11 11:00,,-73.933548,40.636029,street,street,360470836001003
241,12398032,2014-01-11 11:17,2014-01-11 11:15,2014-01-11 11:20,-73.941786,40.687238,gas station,retail,360470277004000
242,12398034,2014-01-11 11:22,2014-01-11 08:15,2014-01-11 14:30,-73.920756,40.688765,street,street,360470397003003
243,12398112,2014-01-11 12:45,2014-01-10 20:00,2014-01-12 05:30,-73.915909,40.80925,religious,other,360050041001002
244,12398117,2014-01-11 12:52,2014-01-10 16:00,2014-01-12 09:45,-73.956801,40.697888,street,street,360471237003003
245,12398119,2014-01-11 12:52,2014-01-11 12:30,2014-01-11 13:15,-73.901645,40.66444,street,street,360470910004004
246,12398195,2014-01-11 14:00,2014-01-10 19:30,2014-01-12 08:30,-73.991961,40.682493,street,street,360470075001002
247,12398230,2014-01-11 14:37,2014-01-10 21:00,2014-01-12 08:15,-73.870469,40.872405,street,street,360050334001008
248,12398291,2014-01-11 15:37,2014-01-11 14:30,2014-01-11 16:45,-73.909751,40.848265,street,street,360050233013001
249,12398295,2014-01-11 15:45,2013-07-12 22:30,2014-07-13 11:00,-73.730938,40.697236,street,street,360810594002002
250,12398312,2014-01-11 16:00,2014-01-10 23:00,2014-01-12 09:00,-73.730014,40.729499,street,street,360811621003003
251,12398335,2014-01-11 16:30,2014-01-10 16:00,2014-01-12 17:00,-73.972904,40.785495,street,street,360610169003001
252,12398339,2014-01-11 16:30,2014-01-10 15:00,2014-01-12 18:00,-73.97496,40.578929,street,street,360470354002003
253,12398430,2014-01-11 18:00,2014-01-11 18:00,,-73.87647,40.771557,other,other,360810331001012
254,12398484,2014-01-11 18:45,2014-01-11 17:00,2014-01-11 20:30,-73.936136,40.67967,street,street,360470273003000
255,12398553,2014-01-11 19:56,2014-01-11 19:50,2014-01-11 20:02,-73.922389,40.840435,street,street,360050211001000
256,12398620,2014-01-11 20:52,2014-01-11 20:50,2014-01-11 20:55,-73.865384,40.690525,street,street,360810004001003
257,12398645,2014-01-11 21:15,2014-01-11 02:00,2014-01-12 16:30,-73.828604,40.774595,street,street,360810889012001
258,12398730,2014-01-11 22:30,2014-01-11 13:00,2014-01-12 08:00,-73.892332,40.647595,vehicle parking,open space,360470984001000
259,12398761,2014-01-11 23:00,2014-01-11 16:00,2014-01-12 06:00,-73.911378,40.745135,street,street,360810253021000
260,12398762,2014-01-11 23:00,2014-01-11 14:00,2014-01-12 08:00,-73.764922,40.766506,street,street,360811113003008
261,12398799,2014-01-11 23:30,2014-01-11 18:00,2014-01-12 05:00,-73.882541,40.639922,street,street,360471018001001
262,12398845,2014-01-12 00:15,2014-01-11 17:00,2014-01-12 07:30,-73.90586,40.813999,street,street,360050079004002
263,12398857,2014-01-12 00:22,2014-01-10 16:30,2014-01-13 08:15,-73.852095,40.696245,street,street,360810022001003
264,12398969,2014-01-12 01:45,2014-01-12 00:30,2014-01-12 03:00,-73.904868,40.704417,street,street,360810589003002
265,12398979,2014-01-12 01:52,2014-01-11 19:20,2014-01-12 08:25,-73.962401,40.68636,street,street,360470201001000
266,12398993,2014-01-12 02:00,2014-01-11 11:00,2014-01-12 17:00,-73.919838,40.687513,street,street,360470375002007
267,12399023,2014-01-12 02:30,2014-01-11 16:00,2014-01-12 13:00,-73.963403,40.714148,street,street,360470551001006
268,12399043,2014-01-12 02:45,2014-01-11 19:00,2014-01-12 10:30,-73.962401,40.68636,street,street,360470201001000
269,12399068,2014-01-12 03:10,2014-01-12 03:00,2014-01-12 03:20,-73.77999,40.787207,street,street,360810997031006
270,12399093,2014-01-12 03:30,2014-01-11 23:30,2014-01-12 07:30,-73.920852,40.701476,street,street,360470429004000
271,12399103,2014-01-12 03:45,2014-01-08 23:30,2014-01-15 08:00,-73.866347,40.735746,street,street,360810683002000
272,12399107,2014-01-12 03:45,2014-01-11 21:00,2014-01-12 10:30,-73.765114,40.682204,street,street,360810366002001
273,12399122,2014-01-12 04:00,2014-01-10 16:00,2014-01-13 16:00,-74.004961,40.708576,vehicle parking,open space,360610015012003
274,12399188,2014-01-12 05:15,2014-01-11 21:30,2014-01-12 13:00,-74.006166,40.673825,street,street,360470053004000
275,12399224,2014-01-12 06:05,2014-01-11 05:55,2014-01-13 06:15,-73.895337,40.758264,street,street,360810309022001
276,12399229,2014-01-12 06:10,2014-01-11 11:30,2014-01-13 00:50,-73.906701,40.873404,street,street,360050283001008
277,12399278,2014-01-12 08:15,2014-01-12 08:10,2014-01-12 08:20,-73.956913,40.736436,street,street,360470563002001
278,12399365,2014-01-12 10:57,2014-01-12 10:55,2014-01-12 11:00,-73.940769,40.679922,street,street,360470269002001
279,12399411,2014-01-12 11:52,2014-01-12 11:00,2014-01-12 12:45,-73.891608,40.654088,street,street,360471104001009
280,12399422,2014-01-12 12:12,2014-01-11 17:30,2014-01-13 06:55,-73.92769,40.675671,street,street,360470307003003
281,12399744,2014-01-12 17:06,2014-01-12 17:04,2014-01-12 17:09,-73.884946,40.648941,vehicle parking,open space,360471058043001
282,12399802,2014-01-12 18:07,2014-01-12 03:00,2014-01-13 09:15,-73.899303,40.88562,street,street,360050283002002
283,12399950,2014-01-12 20:51,2014-01-12 20:50,2014-01-12 20:52,-73.886567,40.672624,street,street,360471150002002
284,12400025,2014-01-12 22:10,2014-01-12 17:30,2014-01-13 02:50,-73.903264,40.902541,street,street,360050337003007
285,12400075,2014-01-12 23:15,2014-01-12 18:00,2014-01-13 04:30,-73.830659,40.703176,vehicle parking,open space,360810140002005
286,12400117,2014-01-13 00:00,2014-01-12 18:00,2014-01-13 06:00,-73.760231,40.764707,street,street,360811113001007
287,12400172,2014-01-13 01:30,2014-01-12 20:00,2014-01-13 07:00,-73.842663,40.693581,street,street,360810126021002
288,12400217,2014-01-13 02:30,2014-01-12 17:00,2014-01-13 12:00,-73.914673,40.688681,street,street,360470399001001
289,12400243,2014-01-13 03:30,2014-01-13 00:01,2014-01-13 07:00,-73.820936,40.842721,street,street,360050274012004
290,12400279,2014-01-13 04:30,2014-01-13 00:00,2014-01-13 09:00,-73.964319,40.599123,street,street,360470394002000
291,12400308,2014-01-13 05:40,2014-01-08 17:00,2014-01-17 18:20,-73.911143,40.683307,street,street,360470403002001
292,12400310,2014-01-13 05:45,2014-01-13 05:40,2014-01-13 05:50,-73.826338,40.700837,street,street,360810142011004
293,12400313,2014-01-13 06:00,2014-01-11 19:30,2014-01-14 16:30,-74.006453,40.659201,street,street,360470018001018
294,12400317,2014-01-13 06:07,2014-01-13 05:30,2014-01-13 06:45,-73.832228,40.845356,residence,residence,360050266023000
295,12400396,2014-01-13 08:45,2014-01-07 21:30,2014-01-18 20:00,-73.958682,40.659622,street,street,360470798012000
296,12400414,2014-01-13 09:02,2014-01-13 09:00,2014-01-13 09:05,-73.992312,40.645186,vehicle parking,open space,360470110001000
297,12400615,2014-01-13 12:42,2014-01-13 09:00,2014-01-13 16:25,-73.765362,40.707124,residence,residence,360810502011012
298,12400701,2014-01-13 14:00,2014-01-13 10:00,2014-01-13 18:00,-73.78771,40.700212,street,street,360810440002006
299,12400995,2014-01-13 18:00,2014-01-13 18:00,,-73.86373,40.888026,street,street,360050408004002
300,12401001,2014-01-13 18:00,2014-01-13 18:00,,-73.84637,40.877042,street,street,360050386002007
301,12401063,2014-01-13 18:48,2013-12-06 06:31,2014-02-21 07:05,-73.876276,40.769254,other retail,retail,360810347002008
302,12401076,2014-01-13 19:00,2014-01-12 19:00,2014-01-14 19:00,-73.784851,40.704593,street,street,360810444003016
303,12401338,2014-01-13 23:45,2014-01-13 23:15,2014-01-14 00:15,-73.981638,40.724503,street,street,360610032007002
304,12401339,2014-01-13 23:45,2014-01-13 23:00,2014-01-14 00:30,-73.924011,40.695871,street,street,360470421002002
305,12401365,2014-01-14 00:00,2014-01-13 18:00,2014-01-14 06:00,-74.07959,40.632005,street,street,360850017001004
306,12401418,2014-01-14 01:07,2014-01-14 01:00,2014-01-14 01:15,-73.817868,40.820122,convenience store,retail,360050130001006
307,12401435,2014-01-14 01:30,2014-01-13 21:00,2014-01-14 06:00,-73.870475,40.8673,street,street,360050334001008
308,12401437,2014-01-14 01:30,2014-01-13 21:00,2014-01-14 06:00,-73.960337,40.664118,street,street,360470213003003
309,12401443,2014-01-14 01:33,2014-01-14 01:29,2014-01-14 01:37,-73.759458,40.59906,residence,residence,360810998011004
310,12401454,2014-01-14 01:49,2014-01-14 01:45,2014-01-14 01:53,-73.905945,40.715414,street,street,360810601002001
311,12401464,2014-01-14 02:00,2014-01-13 22:00,2014-01-14 06:00,-73.761511,40.766134,residence,residence,360811113001008
312,12401465,2014-01-14 02:00,2014-01-13 21:00,2014-01-14 07:00,-73.957452,40.628053,street,street,360470764003003
313,12401473,2014-01-14 02:15,2014-01-13 22:30,2014-01-14 06:00,-73.916099,40.687225,street,street,360470397001001
314,12401516,2014-01-14 03:30,2014-01-12 15:00,2014-01-15 16:00,-73.885647,40.683762,street,street,360471180001001
315,12401525,2014-01-14 03:42,2014-01-13 23:00,2014-01-14 08:25,-73.898331,40.896603,street,street,360050351002000
316,12401530,2014-01-14 03:52,2014-01-14 03:30,2014-01-14 04:15,-73.7469,40.607013,residence,residence,360811032023000
317,12401542,2014-01-14 04:09,2014-01-14 03:50,2014-01-14 04:29,-73.868133,40.761123,street,street,360810363001000
318,12401556,2014-01-14 04:45,2014-01-13 14:30,2014-01-14 19:00,-73.860241,40.670654999999996,street,street,360471208005007
319,12401561,2014-01-14 05:00,2014-01-14 05:00,,-73.761997,40.767546,street,street,360811113001014
320,12401564,2014-01-14 05:07,2014-01-13 15:45,2014-01-14 18:30,-73.931067,40.669382,street,street,360470351002000
321,12401568,2014-01-14 05:30,2014-01-13 21:00,2014-01-14 14:00,-74.148105,40.541222,street,street,360850156013003
322,12401612,2014-01-14 07:42,2014-01-05 23:00,2014-01-22 16:25,-73.91022,40.688444,street,street,360470413001003
323,12401639,2014-01-14 08:15,2014-01-14 08:00,2014-01-14 08:30,-73.900545,40.845864,street,street,360050231001009
324,12401673,2014-01-14 09:10,2014-01-14 08:40,2014-01-14 09:40,-73.921823,40.691596,street,street,360470399003002
325,12401677,2014-01-14 09:15,2014-01-14 09:15,2014-01-14 09:15,-73.864837,40.681502,street,street,360471186001000
326,12401688,2014-01-14 09:30,2014-01-08 14:00,2014-01-20 05:00,-73.863559,40.895384,street,street,360050451012002
327,12401788,2014-01-14 11:18,2014-01-14 11:17,2014-01-14 11:19,-73.909007,40.684307,street,street,360470403003002
328,12401809,2014-01-14 11:45,2014-01-14 09:30,2014-01-14 14:00,-73.92453,40.692558,street,street,360470395002001
329,12401833,2014-01-14 12:00,2014-01-14 08:00,2014-01-14 16:00,-73.893652,40.66323,street,street,360471126002002
330,12401880,2014-01-14 12:55,2014-01-14 12:55,,-73.884434,40.665637,street,street,360471124001004
331,12401889,2014-01-14 13:00,2014-01-14 13:00,2014-01-14 13:00,-73.913178,40.83974,street,street,360050225004001
332,12401890,2014-01-14 13:00,2014-01-14 13:00,2014-01-14 13:00,-73.934901,40.57851,,,360470616001004
333,12401938,2014-01-14 13:30,2014-01-14 06:00,2014-01-14 21:00,-73.947234,40.788077,street,street,360610166003000
334,12402021,2014-01-14 14:45,2014-01-14 14:00,2014-01-14 15:30,-73.773314,40.715992,street,street,360810478002009
335,12402036,2014-01-14 15:00,2014-01-12 15:00,2014-01-16 15:00,-73.731422,40.701684,residence,residence,360810592001006
336,12402067,2014-01-14 15:18,2014-01-14 15:15,2014-01-14 15:22,-73.939968,40.600647,street,street,360470566002000
337,12402188,2014-01-14 17:00,2014-01-14 17:00,,-73.891311,40.865658,street,street,360050405011001
338,12402216,2014-01-14 17:15,2014-01-14 15:00,2014-01-14 19:30,-73.997605,40.761822,vehicle parking,open space,360610129002004
339,12402320,2014-01-14 18:42,2014-01-14 05:55,2014-01-15 07:30,-73.815852,40.753677,street,street,360811201001003
340,12402344,2014-01-14 18:57,2014-01-14 08:45,2014-01-15 05:10,-73.956259,40.583593,street,street,360470608002000
341,12402349,2014-01-14 19:00,2014-01-13 19:00,2014-01-15 19:00,-73.948322,40.717872,street,street,360470515001006
342,12402541,2014-01-14 22:00,2014-01-13 10:30,2014-01-16 09:30,-73.942622,40.684145,street,street,360470267002000
343,12402543,2014-01-14 22:00,2014-01-14 22:00,,-73.884278,40.660161,street,street,360471104004007
344,12402637,2014-01-14 23:30,2014-01-14 17:00,2014-01-15 06:00,-73.905351,40.7479,street,street,360810257001007
345,12402677,2014-01-15 00:13,2014-01-14 23:36,2014-01-15 00:50,-73.833458,40.66438,other,other,360810884001019
346,12402691,2014-01-15 00:25,2014-01-15 00:25,,-73.903213,40.835477,street,street,360050147022001
347,12402728,2014-01-15 01:15,2014-01-14 19:30,2014-01-15 07:00,-73.872048,40.703666,street,street,360810633021003
348,12402731,2014-01-15 01:22,2014-01-14 19:30,2014-01-15 07:15,-73.906358,40.639996,other,other,360470964002005
349,12402735,2014-01-15 01:30,2014-01-14 20:00,2014-01-15 07:00,-73.858154,40.755274,street,street,360810381003006
350,12402743,2014-01-15 01:37,2014-01-14 19:45,2014-01-15 07:30,-73.878604,40.844912,street,street,360050334001041
351,12402750,2014-01-15 01:52,2014-01-14 20:00,2014-01-15 07:45,-73.846892,40.878003,residence,residence,360050386002007
352,12402775,2014-01-15 02:30,2014-01-14 21:00,2014-01-15 08:00,-73.894385,40.823969,street,street,360050127012002
353,12402812,2014-01-15 03:39,2014-01-15 03:30,2014-01-15 03:49,-74.000135,40.74049,street,street,360610081002001
354,12402858,2014-01-15 05:00,2014-01-14 16:00,2014-01-15 18:00,-73.95517,40.812119,street,street,360610209011000
355,12402866,2014-01-15 05:15,2014-01-14 23:00,2014-01-15 11:30,-73.927005,40.807515,street,street,360050019001005
356,12402872,2014-01-15 05:37,2014-01-15 03:00,2014-01-15 08:15,-73.906751,40.683023,residence,residence,360470403001004
357,12402895,2014-01-15 06:30,2014-01-14 15:00,2014-01-15 22:00,-73.987861,40.686511,street,street,360470043003001
358,12402973,2014-01-15 08:45,2014-01-15 08:00,2014-01-15 09:30,-73.949839,40.705236,street,street,360470511001001
359,12403104,2014-01-15 11:15,2014-01-15 06:00,2014-01-15 16:30,-73.926462,40.673928,street,street,360470307003006
360,12403109,2014-01-15 11:17,2014-01-15 10:42,2014-01-15 11:53,-73.99676,40.761059,vehicle parking,open space,360610129002007
361,12403185,2014-01-15 12:20,2014-01-15 06:45,2014-01-15 17:56,-73.842736,40.823389,street,street,360050090001004
362,12403218,2014-01-15 13:00,2014-01-14 08:00,2014-01-16 18:00,-73.96289,40.643272,street,street,360470514001002
363,12403221,2014-01-15 13:00,2014-01-15 09:00,2014-01-15 17:00,-73.93259,40.771431,street,street,360810081001003
364,12403288,2014-01-15 13:51,2014-01-15 13:50,2014-01-15 13:52,-73.90463,40.668628,street,street,360470908003002
365,12403338,2014-01-15 14:30,2014-01-14 13:00,2014-01-16 16:00,-73.84084,40.791108,residence,residence,360810939001012
366,12403372,2014-01-15 15:00,2014-01-15 15:00,,-73.81149,40.768285,street,street,360811155001007
367,12403397,2014-01-15 15:10,2013-07-04 21:43,2014-07-29 10:37,-73.971517,40.793666,office,commercial,360610183007000
368,12403557,2014-01-15 16:45,2014-01-15 08:00,2014-01-16 01:30,-73.911542,40.757287,street,street,360810153001002
369,12403713,2014-01-15 18:30,2014-01-12 18:00,2014-01-18 19:00,-73.743806,40.697235,residence,residence,360810534011011
370,12403716,2014-01-15 18:30,2014-01-15 13:00,2014-01-16 00:01,-73.955632,40.699151,street,street,360470531001003
371,12403780,2014-01-15 19:25,2014-01-15 19:20,2014-01-15 19:30,-73.837236,40.835584,street,street,360050194001004
372,12403919,2014-01-15 21:06,2014-01-15 17:00,2014-01-16 01:12,-73.997525,40.681346,street,street,360470065001000
373,12403926,2014-01-15 21:15,2014-01-15 21:15,,-73.958569,40.679057,street,street,360470305001002
374,12404095,2014-01-15 23:48,2014-01-15 23:36,2014-01-16 00:01,-73.832135,40.662891,other,other,360810884008002
375,12404137,2014-01-16 00:20,2014-01-15 18:00,2014-01-16 06:40,-73.928101,40.832509,street,street,360050189004000
376,12404180,2014-01-16 01:15,2014-01-15 19:00,2014-01-16 07:30,-73.865861,40.851554,street,street,360050224043001
377,12404198,2014-01-16 01:30,2014-01-14 21:00,2014-01-17 06:00,-73.851615,40.837097,street,street,360050206012003
378,12404231,2014-01-16 02:00,2014-01-15 20:00,2014-01-16 08:00,-73.748832,40.604722,street,street,360811032024000
379,12404252,2014-01-16 02:30,2014-01-15 21:00,2014-01-16 08:00,-73.861001,40.856063,street,street,360050246001000
380,12404262,2014-01-16 02:45,2014-01-15 21:00,2014-01-16 08:30,-73.908632,40.684093,street,street,360470403003002
381,12404276,2014-01-16 03:00,2014-01-15 22:30,2014-01-16 07:30,-73.829496,40.681403,street,street,360810100002004
382,12404299,2014-01-16 03:30,2014-01-15 20:30,2014-01-16 10:30,-73.897487,40.639582,street,street,360470990001002
383,12404303,2014-01-16 03:45,2014-01-15 22:00,2014-01-16 09:30,-73.916175,40.689536,street,street,360470399002003
384,12404323,2014-01-16 04:15,2014-01-16 00:00,2014-01-16 08:30,-74.167883,40.63589,street,street,360850319022005
385,12404349,2014-01-16 05:00,2014-01-15 16:30,2014-01-16 17:30,-73.974712,40.599126,street,street,360470410001002
386,12404367,2014-01-16 05:35,2014-01-16 05:35,,-73.902673,40.841312,street,street,360050167002000
387,12404398,2014-01-16 06:52,2014-01-16 06:45,2014-01-16 07:00,-73.778851,40.698708,street,street,360810414001003
388,12404450,2014-01-16 08:30,2014-01-16 08:20,2014-01-16 08:41,-73.894288,40.696259,street,street,360810567003002
389,12404614,2014-01-16 11:53,2014-01-16 11:50,2014-01-16 11:57,-73.919124,40.627541,street,street,360470720001009
390,12404692,2014-01-16 12:37,2013-12-28 13:14,2014-02-04 12:00,-74.005881,40.748416,other retail,retail,360610099001041
391,12404794,2014-01-16 14:00,2014-01-16 12:00,2014-01-16 16:00,-73.979976,40.636365,street,street,360470228002003
392,12404936,2014-01-16 15:30,2014-01-16 00:00,2014-01-17 07:00,-73.954424,40.593374,street,street,360470586002001
