rownames,x,y,date,type
1335,529185.9928872416,183419.80110046285,2021-05-16,Theft
4020,530607.0287586167,181634.54390882928,2021-11-21,Theft
88,529598.9975522822,183421.97880836297,2021-01-12,Criminal damage
272,530002.9781815341,182477.99615440628,2021-02-05,Criminal damage
918,529105.0229748687,183894.00313651457,2021-04-14,Theft
2580,528751.005368407,185903.5587082514,2021-08-15,Theft
4039,529885.0053926178,181116.40555336827,2021-11-22,Theft
931,528263.9561509644,184936.4793483594,2021-04-15,Criminal damage
1078,525609.9896086048,184689.84594056726,2021-04-27,Criminal damage
2174,525684.0159994891,183672.41729040066,2021-07-17,Theft
3591,527399.0391544696,185041.5497882045,2021-10-26,Theft
2277,526471.0190003449,184554.32912112057,2021-07-25,Theft
1100,530089.0203628655,182728.4571968243,2021-04-27,Theft
471,527809.0079122928,184513.95323950116,2021-03-03,Criminal damage
4031,529445.9968208827,182476.12373845134,2021-11-22,Theft
4103,527225.9685164532,184761.24773927155,2021-11-27,Theft
1726,529529.0117417129,181768.29854424734,2021-06-13,Theft
3440,530380.0083913867,182159.50384708738,2021-10-16,Theft
3659,529708.9865855204,182683.129697753,2021-10-31,Theft
1290,528778.9817591852,183950.2631784542,2021-05-13,Theft
2445,529697.0339358931,182482.52711822372,2021-08-05,Theft
4331,529697.0339358931,182482.52711822372,2021-12-14,Theft
4199,529179.9810735749,182343.61018349818,2021-12-03,Theft
1179,530889.9827490217,182478.63035380997,2021-05-03,Theft
4421,527338.0090698479,185613.08308835543,2021-12-21,Criminal damage
3024,527187.0435961124,185226.51251878007,2021-09-19,Criminal damage
174,528942.9654468235,186017.0388009356,2021-01-24,Criminal damage
4105,528625.9818695514,184251.28011315578,2021-11-27,Theft
1200,529999.9951035365,181555.54907198757,2021-05-04,Theft
1852,528983.9900027339,184921.34299810533,2021-06-22,Criminal damage
2996,529360.0297194632,182354.86847817706,2021-09-16,Theft
4218,527560.0161286434,185446.18259358942,2021-12-05,Theft
2329,530352.9711190272,181917.33935768786,2021-07-28,Criminal damage
653,529642.9792863955,183843.94905895198,2021-03-21,Criminal damage
2841,529871.0043387159,181438.74876220012,2021-09-03,Theft
1035,529604.0109731785,181587.71836371731,2021-04-23,Criminal damage
2792,530488.0255238203,181313.2346617598,2021-08-30,Theft
712,529744.9685677295,181467.0202350592,2021-03-26,Theft
2518,529362.0110139633,182034.44424146303,2021-08-10,Theft
2584,529185.9928872416,183419.80110046285,2021-08-15,Theft
808,530710.0133248618,181889.7911094128,2021-04-05,Criminal damage
3488,528345.0003248028,184348.76788396866,2021-10-19,Theft
2632,526716.0082099636,184228.84212139086,2021-08-18,Theft
3908,528950.9804518343,184396.39411280863,2021-11-15,Criminal damage
1129,529791.0142423733,181757.18047226046,2021-04-29,Theft
246,529261.9911068842,182535.97809251182,2021-02-01,Criminal damage
1194,525475.0345980432,185063.72369221348,2021-05-04,Theft
2457,528958.0183186692,183682.1814322566,2021-08-06,Theft
3095,525260.9883440246,184387.46194522118,2021-09-24,Criminal damage
598,530682.9987066394,181649.9617825448,2021-03-15,Theft
4011,528953.0143541284,183890.1402346188,2021-11-21,Theft
2356,525321.0416883982,184464.60951751162,2021-07-30,Criminal damage
1039,526926.0389989938,184980.73866342753,2021-04-23,Theft
1924,531250.9898145276,182038.38362252666,2021-06-27,Theft
3485,528884.0088809351,183773.77405045985,2021-10-19,Criminal damage
110,528866.995605253,182485.99402727344,2021-01-15,Theft
2406,531073.0175933142,181294.90697265917,2021-08-02,Criminal damage
1006,525704.0360518512,183777.50943780388,2021-04-21,Theft
202,529708.989425272,182683.01849392644,2021-01-26,Theft
3713,528922.0234642706,182185.72227318713,2021-11-04,Theft
63,529587.0309673189,182734.98731187597,2021-01-09,Theft
2013,525411.9655817752,183693.5091297177,2021-07-04,Theft
2399,530380.0083913867,182159.50384708738,2021-08-01,Theft
1716,528972.9524756463,182320.54568532493,2021-06-13,Criminal damage
3849,529979.9743647362,181418.16697072866,2021-11-11,Theft
1507,529641.988794169,182058.2724079216,2021-05-27,Theft
895,524703.0146045845,185271.69277529907,2021-04-13,Criminal damage
2345,526313.9599484949,184620.52106170304,2021-07-29,Theft
3636,525234.9721268619,184902.0128150562,2021-10-30,Criminal damage
3197,528958.0063327427,183770.08906249166,2021-10-02,Theft
1946,531322.9639423213,182079.19076967175,2021-06-29,Theft
3748,529483.0161511892,182978.9226626131,2021-11-06,Theft
3093,529476.010352547,181736.9031235259,2021-09-23,Theft
122,530570.9724899831,181286.9897024735,2021-01-16,Theft
2705,528649.983880541,184122.80849563458,2021-08-24,Theft
3124,529371.9877887084,181650.79651967162,2021-09-26,Theft
3473,529655.0233646391,182436.9441585847,2021-10-18,Theft
475,525783.9660301342,184729.98393908492,2021-03-03,Theft
3812,530069.0113130438,181170.0733624224,2021-11-09,Theft
1224,529768.0096925817,182437.60373100877,2021-05-06,Theft
3439,529871.9773584517,181389.81208286452,2021-10-16,Theft
685,529280.0079401329,183406.9488386811,2021-03-24,Criminal damage
3732,529529.0117417129,181768.29854424734,2021-11-05,Theft
3968,526451.9635213667,185675.49524078454,2021-11-18,Theft
4390,529555.9921404859,181883.60076040676,2021-12-18,Theft
1278,526451.9635213667,185675.49524078454,2021-05-12,Theft
512,530078.0094150903,182797.94568821933,2021-03-06,Theft
4128,529886.0043788536,181232.15834569547,2021-11-28,Theft
2143,530380.0083913867,182159.50384708738,2021-07-15,Theft
4426,530475.9955866453,183003.22250566306,2021-12-21,Theft
4291,530355.0280529041,182967.84594108188,2021-12-11,Theft
1244,527509.9913593967,184377.80016618053,2021-05-09,Criminal damage
3,526195.0065159576,184795.04388897546,2021-01-01,Theft
250,529305.0287965157,183211.96249483048,2021-02-02,Criminal damage
2122,525411.9655817752,183693.5091297177,2021-07-14,Theft
2230,529176.991007112,182619.49818844738,2021-07-21,Theft
1809,529305.9818448868,184468.85148495476,2021-06-19,Criminal damage
3051,529693.0345358235,184953.87677450478,2021-09-21,Criminal damage
4372,529147.9729889792,184183.30052257772,2021-12-17,Theft
946,528649.983880541,184122.80849563458,2021-04-16,Theft
3381,528882.9776397785,183942.88712799794,2021-10-13,Theft
1760,529708.9865855204,182683.129697753,2021-06-16,Criminal damage
868,529857.0146199869,183237.7308109961,2021-04-11,Criminal damage
1001,527663.9928934792,184859.03977233183,2021-04-21,Criminal damage
4240,528222.0053924096,184647.21611024125,2021-12-07,Criminal damage
4469,530067.9814407494,181500.53793640103,2021-12-23,Theft
4018,529979.9743647362,181418.16697072866,2021-11-21,Theft
2657,530768.9868218506,182185.08044037502,2021-08-20,Theft
293,524495.9664853091,185270.94929568196,2021-02-08,Criminal damage
3629,530568.0206413069,182952.1744334306,2021-10-29,Criminal damage
4058,528345.0003248028,184348.76788396866,2021-11-24,Theft
2515,530304.9619009766,183477.3225835532,2021-08-10,Theft
2972,531513.9672803712,181748.0725852449,2021-09-14,Theft
546,529587.0309673189,182734.98731187597,2021-03-09,Theft
278,528865.014123394,186316.95092552766,2021-02-06,Criminal damage
330,530243.9694735823,181600.96627048717,2021-02-15,Criminal damage
197,530272.0011787573,182863.00706585735,2021-01-26,Criminal damage
4206,525291.997895278,183867.47103777074,2021-12-04,Criminal damage
580,530551.0104959417,182026.02318231127,2021-03-14,Theft
1828,530450.9851591754,181647.22677886323,2021-06-20,Theft
4363,529190.0282891874,182076.80381309922,2021-12-16,Theft
777,528345.0003248028,184348.76788396866,2021-04-03,Criminal damage
3444,528310.0154492501,184417.98704973183,2021-10-17,Criminal damage
3735,530317.0042257785,181278.80126704118,2021-11-05,Theft
3546,529031.986566791,184040.1435918638,2021-10-24,Theft
3207,526966.014968248,185343.38015040976,2021-10-03,Theft
1460,526449.0081395917,184925.43534501485,2021-05-25,Theft
2849,527927.0168440617,184384.95347996545,2021-09-04,Theft
1304,528795.0021103316,184500.37207067013,2021-05-14,Criminal damage
731,531250.9766307867,181883.03973315633,2021-03-29,Criminal damage
1680,527560.0161286434,185446.18259358942,2021-06-10,Criminal damage
710,528761.9665600039,182344.01379190705,2021-03-26,Theft
796,530103.9587660695,182397.2353079543,2021-04-04,Theft
516,527366.9686139371,185116.96807384322,2021-03-07,Criminal damage
4548,530377.9983499562,181350.4701193957,2021-12-29,Criminal damage
1645,529277.0164733143,182283.76417697227,2021-06-06,Theft
3700,529885.0053926178,181116.40555336827,2021-11-03,Theft
3955,529370.988332275,181706.40899296734,2021-11-17,Theft
2760,530252.0394740378,182929.59506951546,2021-08-28,Theft
4095,530054.9876045216,181378.91404959845,2021-11-26,Theft
4215,529349.9881999134,183997.0482304655,2021-12-05,Criminal damage
2355,529275.981352766,184211.03921738884,2021-07-30,Criminal damage
3405,529095.9802529158,183720.18264059274,2021-10-14,Theft
510,529185.9872293007,183420.02350855502,2021-03-06,Theft
623,529280.0079401329,183406.9488386811,2021-03-18,Theft
681,529037.0298330287,185231.03747310012,2021-03-24,Criminal damage
2916,530291.9858986422,182083.80290796218,2021-09-10,Criminal damage
3275,526449.0081395917,184925.43534501485,2021-10-07,Criminal damage
4065,530317.0042257785,181278.80126704118,2021-11-24,Theft
3227,528882.9776397785,183942.88712799794,2021-10-04,Theft
1763,529891.0059378372,181153.2800690637,2021-06-16,Criminal damage
1263,530270.0018158846,182434.8737466071,2021-05-10,Theft
2938,529540.9741451151,184591.68296535907,2021-09-12,Theft
570,529708.989425272,182683.01849392644,2021-03-13,Theft
1504,529591.9826456081,181735.4087060148,2021-05-27,Theft
843,529549.9566548326,183777.36827287625,2021-04-08,Theft
1112,527296.9859459682,185409.5338690455,2021-04-29,Criminal damage
4367,530252.9671165938,181477.45731617277,2021-12-16,Theft
301,530005.0116681199,182365.99269818107,2021-02-08,Theft
1767,527507.9846126991,184590.28445884737,2021-06-16,Theft
4450,529030.9702401274,185008.21972815995,2021-12-23,Criminal damage
1610,525354.025157396,183937.99105040182,2021-06-04,Criminal damage
4057,529472.0149316149,184681.17040058254,2021-11-24,Theft
2765,525411.9655817752,183693.5091297177,2021-08-29,Criminal damage
1566,528109.0269839418,185294.2115961471,2021-06-01,Criminal damage
4234,529913.9832714833,181704.68503423594,2021-12-06,Theft
260,525451.9892145813,184937.97192408977,2021-02-03,Theft
702,528882.974816969,183942.99833218352,2021-03-26,Criminal damage
1037,530805.0001478199,182781.34118138492,2021-04-23,Criminal damage
3053,529604.0109731785,181587.71836371731,2021-09-21,Criminal damage
2862,526075.0081284256,183933.5876466427,2021-09-05,Criminal damage
2244,529226.9967525781,184319.95557930617,2021-07-22,Theft
1997,529067.020377723,182737.99328271823,2021-07-03,Criminal damage
3661,529697.0339358931,182482.52711822372,2021-10-31,Theft
3662,530087.0302795126,181570.01698184304,2021-10-31,Theft
4210,530568.0206413069,182952.1744334306,2021-12-04,Theft
4504,528774.0227212503,183902.28883400187,2021-12-26,Theft
2948,529421.0230646874,181734.3894324664,2021-09-12,Theft
1116,525321.0416883982,184464.60951751162,2021-04-29,Criminal damage
727,526471.0273118713,184553.99550679163,2021-03-28,Theft
3370,527618.9987343252,185313.02276176203,2021-10-13,Criminal damage
3953,529703.9948945692,181622.5396951958,2021-11-17,Theft
1346,529885.0053926178,181116.40555336827,2021-05-16,Theft
2101,525229.9619007534,185518.34068389458,2021-07-13,Criminal damage
3264,524018.01063823863,185458.53541637777,2021-10-06,Theft
1196,528820.0060928977,184018.06934401405,2021-05-04,Theft
2257,530071.0398319464,182221.6880341986,2021-07-23,Criminal damage
4028,528581.0041362079,183857.3379296335,2021-11-22,Theft
3791,530502.0259510475,181487.18602770712,2021-11-08,Theft
3531,529051.9908828083,185095.54960005963,2021-10-23,Theft
373,529483.0133161157,182979.03386653174,2021-02-20,Criminal damage
750,526195.0065159576,184795.04388897546,2021-03-31,Theft
1776,530099.98760710645,182170.12929033744,2021-06-16,Theft
2022,529445.9968208827,182476.12373845134,2021-07-05,Theft
444,527394.9911603696,184144.0182938244,2021-03-01,Criminal damage
3462,528499.0050893665,187379.36728420644,2021-10-18,Theft
2802,529346.0103489873,182286.63316793175,2021-08-31,Theft
52,529547.9901547171,183645.01046194683,2021-01-08,Theft
4344,528649.983880541,184122.80849563458,2021-12-15,Theft
1202,526970.0189627118,184270.79614479147,2021-05-05,Criminal damage
3522,529886.0043788536,181232.15834569547,2021-10-21,Theft
430,525278.0268037308,183860.004863128,2021-02-27,Theft
2256,530062.9736804658,182186.985777297,2021-07-23,Criminal damage
319,527317.0061135952,184378.96546339203,2021-02-12,Criminal damage
4259,530271.992622013,182863.34067706455,2021-12-08,Theft
2542,528979.0095277342,185043.62018022424,2021-08-12,Criminal damage
4157,529284.0053219717,181785.42630525352,2021-11-30,Theft
1666,529709.0097706203,181442.4003963275,2021-06-08,Theft
4198,528882.9776397785,183942.88712799794,2021-12-03,Theft
1138,527463.026977273,184253.1059349326,2021-04-30,Theft
4373,528958.0183186692,183682.1814322566,2021-12-17,Theft
3902,530178.9695589569,181176.22722051822,2021-11-14,Theft
4008,529948.9955593038,181158.10088746663,2021-11-21,Criminal damage
4015,529444.0107639333,183204.93180905672,2021-11-21,Theft
3592,528524.0162366051,184225.32987848035,2021-10-26,Theft
3529,529529.0117417129,181768.29854424734,2021-10-22,Theft
2697,529843.9982621176,181256.67839171446,2021-08-23,Theft
618,525185.9823665732,185104.98984266515,2021-03-18,Criminal damage
1291,529598.9833621818,183422.53482816007,2021-05-13,Theft
767,525973.9856463461,184145.83759997785,2021-04-02,Criminal damage
1818,529910.9744530775,184790.30928418337,2021-06-20,Criminal damage
3876,530271.992622013,182863.34067706455,2021-11-13,Theft
1094,525552.0198412617,183557.87911122042,2021-04-27,Theft
4569,529865.9886803374,182205.31441499584,2021-12-30,Theft
2946,529349.0249144194,182577.1402032026,2021-09-12,Theft
2519,529362.0110139633,182034.44424146303,2021-08-10,Theft
2852,529514.9742779967,183434.8574612253,2021-09-04,Theft
2907,526310.010960175,184676.05963750306,2021-09-09,Theft
478,529524.9737275674,183089.0432388779,2021-03-03,Theft
3011,528989.0027822285,183836.52917310607,2021-09-18,Criminal damage
2376,529600.9611661856,185253.08485951897,2021-07-31,Theft
3795,530067.9814407494,181500.53793640103,2021-11-08,Theft
2353,524239.02017105714,185288.13132713165,2021-07-30,Criminal damage
1544,529524.9737275674,183089.0432388779,2021-05-30,Theft
3632,529277.0164733143,182283.76417697227,2021-10-29,Theft
3205,524528.9987102672,184911.3490459149,2021-10-03,Criminal damage
2247,529277.0164733143,182283.76417697227,2021-07-22,Theft
3054,529112.9643773547,185938.34957382968,2021-09-21,Theft
3255,527953.9904261557,185712.03387643065,2021-10-06,Criminal damage
243,529277.0108134629,182283.98658468993,2021-01-31,Theft
3982,529185.9928872416,183419.80110046285,2021-11-19,Theft
3519,529732.9727960144,182447.83642915974,2021-10-21,Theft
3396,527247.0242209402,187555.88579037407,2021-10-14,Theft
3844,530271.992622013,182863.34067706455,2021-11-11,Theft
698,529340.9855411899,181785.9863022667,2021-03-25,Theft
2576,526571.0331883872,185078.69659519178,2021-08-15,Criminal damage
2692,528882.9776397785,183942.88712799794,2021-08-23,Theft
1718,529661.9703045529,182972.36050741223,2021-06-13,Criminal damage
1261,529160.9968293379,183534.89231788513,2021-05-10,Theft
2498,525378.027531385,183752.7582857369,2021-08-09,Criminal damage
3922,529886.0043788536,181232.15834569547,2021-11-15,Theft
3536,529326.9839580875,183750.5417478655,2021-10-23,Theft
627,529536.993168228,185275.04241693107,2021-03-19,Criminal damage
3496,529871.9773584517,181389.81208286452,2021-10-19,Theft
4192,524978.0011275472,184426.1092005215,2021-12-03,Criminal damage
1221,529744.9770860008,181466.6866241409,2021-05-06,Theft
4227,529147.9729889792,184183.30052257772,2021-12-06,Criminal damage
3165,530842.9847040292,182643.22281432513,2021-09-30,Theft
2002,528666.0206249006,183016.02293963544,2021-07-03,Theft
505,526527.0085579898,185558.9702346612,2021-03-06,Criminal damage
1083,531436.982697362,181659.28384920658,2021-04-27,Criminal damage
2805,530108.0200665996,181062.0210638597,2021-08-31,Theft
2459,529277.0164733143,182283.76417697227,2021-08-06,Theft
949,529853.9945220721,182940.54518408474,2021-04-16,Theft
565,529931.9641326047,184328.04584678373,2021-03-13,Criminal damage
4402,531036.9902275675,181682.33568705234,2021-12-19,Theft
3041,525530.99137206655,183737.62116169475,2021-09-20,Theft
1325,529231.0248716265,181938.75176745618,2021-05-15,Theft
1280,530555.9589712652,182611.35633021838,2021-05-12,Theft
611,525451.9892145813,184937.97192408977,2021-03-17,Criminal damage
2047,529360.0297194632,182354.86847817706,2021-07-06,Theft
4176,528242.017033375,185571.30819866946,2021-12-02,Criminal damage
3993,529963.0035199557,182721.8929603917,2021-11-20,Theft
12,529326.0148057023,183636.0138605655,2021-01-03,Criminal damage
