rownames,Sex,White,SexWhite,Age,PendingChargeAtTimeOfOffense,NCorNonViolentMisdemeanorCharge,ViolentMisdemeanorCharge,ViolentFelonyCharge,NonViolentFelonyCharge,PriorMisdemeanorConviction,PriorFelonyConviction,PriorViolentConviction,PriorSentenceToIncarceration,PriorFTAInPastTwoYears,PriorFTAOlderThanTwoYears,Staff_ReleaseRecommendation,Z,D,Y
1366,1,0,0,45,0,1,0,0,0,1,1,1,1,0,1,4,1,0,1
1367,1,0,0,36,0,1,1,0,0,1,1,0,1,0,0,3,0,0,0
1368,1,0,0,28,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0
1369,1,0,0,18,0,1,0,0,1,0,1,1,1,0,0,3,1,1,0
1370,1,0,0,18,1,1,1,0,0,0,0,0,0,2,0,6,0,0,0
1371,1,1,1,32,1,0,0,0,1,1,0,0,1,0,0,3,1,0,0
1372,1,1,1,22,0,1,0,0,1,1,0,0,0,0,1,3,0,0,0
1373,0,1,0,20,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1374,1,1,1,65,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1375,1,1,1,27,0,1,0,0,0,1,0,1,0,0,0,3,1,1,0
1376,1,1,1,32,1,1,0,0,1,0,1,0,1,0,1,3,1,0,0
1377,1,1,1,52,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0
1378,1,1,1,32,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
1379,0,0,0,32,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0
1380,1,1,1,40,0,0,0,0,1,1,1,3,1,0,0,3,0,0,0
1381,0,0,0,20,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
1382,1,0,0,61,1,1,0,0,1,1,1,1,1,0,1,4,1,1,0
1383,0,0,0,39,0,1,0,0,0,1,0,3,1,0,1,3,1,0,0
1384,1,0,0,28,1,1,0,0,0,1,1,2,1,1,1,6,0,0,1
1385,1,0,0,56,0,0,0,0,1,1,1,1,1,0,0,3,1,0,1
1386,1,0,0,18,0,0,0,1,0,0,0,0,0,1,0,6,1,0,1
1387,1,1,1,48,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0
1388,1,0,0,47,0,1,0,0,0,1,1,3,1,0,1,3,1,0,0
1389,0,1,0,25,1,1,0,0,1,0,0,0,0,1,0,3,1,0,0
1390,1,0,0,17,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0
1391,1,1,1,37,1,1,0,0,1,1,1,2,1,2,0,6,1,2,0
1392,0,0,0,31,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1393,0,1,0,18,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1394,0,0,0,17,1,1,0,0,1,0,0,0,0,1,0,3,1,0,1
1395,1,1,1,43,0,0,1,1,1,1,0,0,0,0,0,3,0,1,1
1396,0,1,0,59,1,1,0,0,1,1,1,0,1,2,1,6,1,1,0
1397,1,1,1,43,1,1,0,0,1,1,1,0,1,1,0,4,0,2,0
1398,0,1,0,43,1,1,0,0,1,1,1,0,1,1,1,5,1,2,0
1399,1,0,0,23,0,1,0,0,1,1,1,3,1,1,0,4,0,1,1
1400,1,0,0,50,0,1,0,0,1,1,1,1,1,0,1,3,1,2,0
1401,1,1,1,31,0,0,0,0,1,1,1,3,1,0,0,3,1,0,0
1402,1,0,0,28,0,1,0,0,0,1,1,1,1,0,0,3,1,0,0
1403,0,1,0,31,0,1,0,0,1,1,1,2,1,0,1,3,1,0,1
1404,1,0,0,19,0,1,0,0,1,1,0,1,0,1,0,3,1,0,1
1405,0,0,0,17,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1406,0,1,0,29,0,1,0,0,1,1,1,0,0,0,0,3,1,0,0
1407,1,0,0,33,0,1,0,0,0,1,1,2,1,0,1,3,0,0,0
1408,1,0,0,23,0,1,0,0,0,1,0,0,1,0,0,3,0,0,1
1409,1,0,0,52,0,1,0,0,1,1,1,3,1,0,0,3,0,1,0
1410,1,0,0,58,1,1,1,0,0,1,1,3,1,0,0,6,1,0,0
1411,1,1,1,19,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
1412,0,0,0,45,0,1,0,0,1,0,1,1,0,0,0,3,1,0,0
1413,1,0,0,21,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1
1414,1,1,1,27,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0
1415,1,0,0,22,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
1416,1,0,0,21,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1
1417,1,0,0,39,1,1,0,0,1,1,1,3,1,2,1,6,0,1,1
1418,1,0,0,20,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
1419,1,1,1,21,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1420,1,1,1,29,1,1,0,0,1,1,0,3,1,0,1,4,1,1,1
1421,0,1,0,35,1,1,0,0,1,1,1,0,1,1,1,5,0,1,0
1422,1,1,1,34,0,0,0,0,1,1,1,3,1,0,1,3,0,1,0
1423,1,0,0,39,0,1,0,0,1,0,0,0,0,0,1,3,1,2,0
1424,1,0,0,30,0,0,0,0,1,1,1,0,1,0,1,3,0,0,1
1425,1,0,0,56,0,1,0,1,0,1,1,3,1,0,1,6,1,2,0
1426,0,1,0,39,1,1,0,0,0,1,1,0,0,1,1,4,0,1,0
1427,0,1,0,49,1,1,0,0,0,1,0,0,0,1,1,4,1,0,0
1428,1,1,1,31,1,0,0,0,1,0,0,0,0,0,0,3,1,2,0
1429,1,1,1,56,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0
1430,0,1,0,17,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0
1431,1,1,1,54,0,0,0,0,1,1,1,2,1,0,0,3,1,2,0
1432,0,1,0,33,1,1,0,0,1,1,0,1,1,2,1,6,1,1,0
1433,1,1,1,23,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0
1434,1,0,0,30,0,1,0,0,1,1,1,0,1,0,0,3,0,0,0
1435,1,0,0,59,0,1,1,0,1,1,1,0,1,0,1,3,1,0,1
1436,1,1,1,19,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
1437,1,0,0,18,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1
1438,1,1,1,33,0,1,0,0,0,1,1,1,1,0,1,3,0,0,0
1439,0,1,0,32,0,1,0,0,0,1,0,2,1,0,0,3,1,0,0
1440,1,1,1,33,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
1441,1,1,1,51,1,0,0,1,0,1,0,0,1,1,0,6,1,2,0
1442,0,1,0,34,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0
1443,0,1,0,40,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
1444,1,0,0,35,0,1,0,0,0,1,1,3,1,0,1,3,0,0,0
1445,1,0,0,28,0,1,0,0,1,1,1,2,1,0,1,4,0,0,1
1446,1,0,0,30,0,0,0,1,0,0,1,0,1,0,0,3,1,0,0
1447,0,1,0,24,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
1448,1,1,1,24,1,1,0,0,1,1,0,0,0,1,0,3,1,2,0
1449,0,1,0,21,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1450,1,1,1,27,0,1,0,0,0,1,1,0,1,0,0,3,1,0,0
1451,0,0,0,28,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
1452,1,1,1,45,0,0,0,0,1,0,1,1,1,0,0,3,1,1,0
1453,1,1,1,27,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0
1454,1,1,1,45,0,0,0,0,1,1,1,1,1,0,0,3,1,2,0
1455,1,0,0,32,0,1,1,1,1,1,1,3,1,0,1,6,0,2,0
1456,1,1,1,49,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0
1457,1,1,1,45,0,1,0,0,1,1,1,0,1,0,1,3,1,0,0
1458,0,0,0,24,1,1,0,0,1,0,0,0,0,1,0,3,1,0,1
1459,1,1,1,29,1,1,0,0,1,1,0,0,1,0,0,3,0,0,0
1460,1,1,1,27,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
1461,1,1,1,21,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
1462,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1463,1,0,0,32,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1464,1,1,1,30,1,1,0,0,0,1,1,0,1,2,1,6,1,1,0
1465,0,1,0,32,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0
1466,0,1,0,43,1,1,0,0,1,1,0,0,0,2,0,4,0,2,0
1467,1,1,1,30,0,0,0,0,1,1,1,1,1,0,0,3,1,0,0
1468,1,0,0,25,0,1,1,0,1,1,1,2,1,0,1,6,0,1,1
1469,0,1,0,37,0,1,1,0,1,1,1,0,1,0,1,3,0,0,1
1470,1,1,1,26,1,1,1,0,1,1,1,1,1,0,1,6,1,0,1
1471,1,0,0,18,1,1,1,0,1,0,0,0,0,0,0,6,1,0,0
1472,1,1,1,20,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0
1473,1,0,0,45,0,1,0,0,1,1,1,0,1,0,1,3,0,0,0
1474,1,1,1,29,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
1475,1,1,1,39,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0
1476,1,1,1,27,0,1,1,0,1,0,0,0,0,0,0,3,1,0,0
1477,1,1,1,23,0,1,0,1,1,1,0,1,1,0,1,6,0,2,0
1478,1,1,1,24,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1
1479,1,1,1,32,0,1,0,0,1,1,1,1,1,0,0,4,1,0,0
1480,1,1,1,24,0,0,0,1,1,0,1,0,0,1,0,6,1,0,0
1481,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0
1482,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1483,1,0,0,17,0,1,0,0,1,0,0,0,0,0,0,3,1,2,0
1484,1,0,0,30,0,1,1,0,1,1,1,3,1,0,1,6,1,0,0
1485,1,0,0,18,0,0,0,1,0,1,0,0,0,0,0,6,1,2,0
1486,1,0,0,22,0,0,1,0,1,1,0,0,1,2,1,6,1,1,1
1487,1,1,1,35,0,0,0,0,1,1,1,0,1,0,1,3,1,0,0
1488,0,1,0,21,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
1489,1,0,0,50,0,1,0,0,1,1,1,3,1,0,1,3,0,0,0
1490,0,1,0,33,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0
1491,1,1,1,18,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
1492,1,0,0,31,1,0,0,0,1,0,0,0,0,2,1,4,1,1,0
1493,1,0,0,35,0,0,0,0,1,1,1,3,1,0,0,3,0,0,0
1494,1,1,1,17,0,1,0,0,1,0,0,0,0,0,0,3,1,0,1
1495,0,0,0,65,0,1,1,0,0,1,1,1,1,0,0,6,0,0,0
1496,1,1,1,18,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
1497,0,1,0,22,0,1,0,0,0,1,0,0,0,2,0,4,1,0,0
1498,1,1,1,23,0,1,0,0,0,1,1,2,1,0,1,3,0,0,0
1499,1,1,1,32,1,1,0,0,0,1,1,0,1,0,0,4,0,0,1
1500,1,1,1,65,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0
1501,0,0,0,22,0,1,1,0,1,1,0,0,0,0,1,3,0,0,0
1502,1,0,0,35,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
1503,1,0,0,19,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
1504,1,0,0,18,1,1,0,0,0,0,0,0,0,1,0,3,0,1,0
1505,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1506,1,1,1,18,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1507,1,0,0,21,1,1,0,0,1,1,1,0,0,0,0,4,0,2,0
1508,1,0,0,23,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
1509,1,1,1,55,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1510,0,1,0,21,0,1,0,0,1,1,0,0,1,1,0,3,0,0,0
1511,0,1,0,37,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1512,0,1,0,58,0,0,0,0,1,1,0,1,1,0,0,3,1,0,0
1513,1,0,0,59,0,1,1,0,1,1,1,1,1,0,0,6,1,0,1
1514,1,0,0,45,0,0,0,1,1,1,1,2,1,0,0,6,0,0,1
1515,1,0,0,39,0,1,1,0,1,1,0,0,1,0,0,3,0,0,0
1516,1,1,1,54,0,0,0,0,1,1,1,3,1,2,1,5,1,0,1
1517,1,1,1,17,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1518,1,1,1,26,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0
1519,0,1,0,42,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
1520,1,1,1,27,0,1,0,1,1,0,0,0,0,0,0,6,0,0,1
1521,1,0,0,18,1,0,0,1,1,0,0,0,0,0,0,6,0,2,0
1522,1,0,0,18,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0
1523,1,0,0,19,0,0,0,1,1,0,0,0,0,0,0,6,0,2,0
1524,1,1,1,59,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0
1525,1,0,0,34,0,1,0,0,1,1,1,0,1,0,0,3,1,0,1
1526,1,0,0,18,0,1,0,0,1,0,1,0,0,0,0,3,0,0,1
1527,0,0,0,18,1,1,1,0,0,0,0,0,0,0,0,6,1,0,0
1528,1,1,1,27,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1529,1,1,1,44,0,0,0,1,0,0,1,1,1,0,0,6,0,2,1
1530,1,0,0,38,0,0,0,1,1,1,1,3,1,0,1,6,1,2,0
1531,1,0,0,61,0,1,1,0,1,1,1,0,1,1,1,4,0,0,0
1532,0,1,0,48,1,1,0,0,1,1,1,0,1,0,1,4,1,0,0
1533,0,1,0,28,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1
1534,1,1,1,25,1,1,1,1,1,1,1,3,1,1,1,6,1,2,0
1535,1,1,1,17,0,1,0,0,1,0,0,0,0,0,0,3,1,1,0
1536,0,1,0,30,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
1537,1,0,0,24,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1538,0,0,0,38,0,1,1,0,0,1,0,1,0,2,1,6,1,1,1
1539,1,1,1,44,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0
1540,1,0,0,26,1,1,0,0,0,0,0,0,0,2,0,4,1,2,0
1541,1,1,1,31,0,1,0,0,1,1,1,0,1,0,1,3,0,1,0
1542,1,1,1,34,0,0,0,0,1,1,1,0,1,0,1,3,1,0,1
1543,1,0,0,28,0,1,1,1,1,1,1,0,1,0,1,3,1,2,0
1544,1,1,1,37,0,0,1,1,1,0,0,0,0,0,0,3,1,2,1
1545,1,0,0,44,1,1,0,0,0,1,1,0,1,1,1,5,1,0,0
1546,0,1,0,40,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0
1547,1,0,0,24,0,1,1,0,0,1,1,0,0,0,0,3,1,0,0
1548,1,0,0,25,0,1,1,0,1,1,1,2,1,0,0,6,0,0,0
1549,1,1,1,22,0,1,1,1,1,0,0,0,0,0,0,3,1,0,0
1550,0,1,0,50,0,0,0,1,0,0,0,0,0,0,0,6,1,2,0
1551,1,1,1,41,1,1,0,0,0,0,0,0,0,1,0,3,1,0,0
1552,1,1,1,33,1,1,0,0,1,1,0,1,1,2,1,6,0,1,0
1553,1,1,1,29,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1554,0,1,0,33,0,1,0,0,1,1,1,3,1,1,1,4,0,0,1
1555,1,1,1,57,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
1556,1,1,1,25,0,1,1,0,1,1,1,1,1,1,1,6,1,1,0
1557,0,0,0,32,0,1,0,0,0,1,0,0,0,0,1,3,1,0,0
1558,1,1,1,35,1,1,0,0,0,1,0,1,0,0,0,3,1,0,0
1559,1,0,0,68,0,1,1,0,1,1,1,1,1,0,1,6,0,0,0
1560,1,0,0,32,0,1,0,0,1,1,1,1,1,0,1,3,0,0,0
1561,0,1,0,30,1,1,0,0,1,1,1,0,1,2,1,6,0,0,1
1562,1,0,0,23,0,0,0,1,0,1,0,0,1,1,0,3,0,0,1
1563,1,1,1,58,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0
1564,1,1,1,48,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0
1565,1,0,0,30,0,1,1,0,1,1,0,0,1,1,1,3,0,0,0
1566,1,1,1,40,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0
1567,0,1,0,40,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
1568,0,0,0,20,1,1,1,0,0,1,0,0,0,1,1,6,1,1,0
1569,1,1,1,28,1,1,0,0,0,1,1,0,1,0,1,4,1,1,1
1570,1,1,1,37,1,1,0,0,0,1,1,1,1,2,0,6,1,0,0
1571,1,0,0,51,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0
1572,1,1,1,26,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
1573,1,0,0,27,0,1,1,1,1,1,0,0,0,0,0,3,0,0,0
1574,0,1,0,36,0,1,1,0,1,0,0,0,0,0,0,3,1,0,1
1575,0,1,0,33,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1
1576,1,1,1,40,0,1,0,0,0,1,1,1,1,0,1,3,1,0,1
1577,1,1,1,49,0,1,0,0,0,1,0,1,1,0,0,3,1,0,1
1578,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1579,1,0,0,19,0,1,0,0,0,1,1,0,1,0,0,3,0,0,1
1580,1,1,1,28,0,1,0,0,1,0,1,3,1,0,0,3,0,0,0
1581,1,1,1,36,0,1,0,0,1,1,1,0,1,0,0,3,1,0,1
1582,1,0,0,26,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0
1583,1,0,0,33,0,1,0,0,1,1,0,0,1,0,0,3,1,0,0
1584,1,0,0,21,0,1,0,0,0,1,0,0,1,1,0,3,1,0,1
1585,1,1,1,32,1,1,1,0,1,1,1,0,1,0,1,6,0,0,1
1586,1,1,1,19,1,1,1,0,0,0,0,0,0,0,0,6,0,0,1
1587,0,1,0,33,1,1,0,0,1,1,1,0,0,2,0,5,1,0,0
1588,1,1,1,51,0,0,0,1,0,1,1,2,1,0,0,6,0,0,0
1589,0,0,0,29,0,1,0,0,1,1,0,0,1,0,1,3,1,0,0
1590,1,1,1,52,0,1,0,0,1,1,1,1,1,0,0,3,1,0,0
1591,1,0,0,26,1,1,1,0,1,0,0,0,0,0,0,3,0,0,0
1592,1,0,0,27,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0
1593,1,0,0,57,0,0,0,0,1,1,1,1,1,0,1,3,1,0,1
1594,1,0,0,42,0,1,0,0,0,1,1,0,1,0,1,3,1,0,0
1595,1,0,0,26,0,1,0,0,1,1,1,1,1,1,0,3,0,0,1
1596,1,0,0,54,0,1,0,0,0,1,1,3,1,0,1,3,1,0,0
1597,0,1,0,62,0,1,0,0,0,1,1,0,1,0,0,3,1,0,1
1598,1,1,1,51,0,1,0,0,1,1,1,3,1,0,1,3,1,0,0
1599,0,0,0,33,0,1,1,1,0,1,0,2,1,0,1,6,0,0,0
1600,1,1,1,43,0,0,0,0,1,1,1,0,1,0,0,3,1,0,0
1601,1,0,0,42,0,1,0,0,0,1,1,2,1,0,0,3,0,1,1
1602,1,0,0,31,0,0,0,0,1,1,1,3,1,0,1,3,1,0,0
1603,0,1,0,41,0,1,0,0,0,1,1,0,1,2,0,4,1,0,0
1604,0,1,0,26,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1
1605,1,0,0,20,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0
1606,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1607,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1608,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1609,1,0,0,31,0,1,0,0,0,1,1,3,1,0,1,3,0,1,0
1610,1,0,0,28,0,1,1,1,1,1,1,2,1,1,0,6,1,2,0
1611,1,1,1,27,0,1,0,0,0,1,1,1,1,0,1,3,1,0,0
1612,1,0,0,24,0,1,1,0,1,1,1,2,1,0,0,6,1,1,0
1613,0,0,0,29,1,0,0,0,1,1,0,1,1,0,1,4,0,1,0
1614,1,0,0,19,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1615,0,1,0,29,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1
1616,1,0,0,29,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1617,0,0,0,37,0,1,0,0,1,1,1,0,1,0,0,3,1,0,0
1618,0,1,0,26,1,1,0,0,1,1,0,1,1,1,1,5,0,0,0
1619,1,0,0,22,1,1,0,0,1,0,0,0,0,1,0,3,1,1,1
1620,1,0,0,21,0,1,1,1,1,0,1,0,1,0,0,4,1,0,1
1621,1,1,1,36,1,0,0,0,1,1,1,2,1,1,1,6,0,0,1
1622,0,1,0,39,0,0,0,0,1,1,1,0,1,1,1,3,1,2,0
1623,0,1,0,41,0,1,1,0,0,1,1,3,1,0,0,6,0,0,1
1624,0,0,0,34,1,1,0,1,0,0,0,0,0,1,0,3,1,0,0
1625,1,1,1,37,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1626,1,1,1,20,0,1,0,0,0,1,0,1,0,0,0,3,1,0,1
1627,1,1,1,41,0,1,0,1,1,1,0,0,1,0,1,3,0,0,0
1628,1,0,0,48,0,0,1,0,1,1,1,2,1,0,1,6,0,0,1
1629,1,0,0,38,0,1,0,1,1,1,1,3,1,0,1,6,1,0,0
1630,1,0,0,35,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
1631,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1632,0,1,0,40,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1633,1,1,1,19,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
1634,1,0,0,42,0,0,0,0,1,1,1,0,1,0,0,3,0,0,0
1635,1,1,1,33,0,0,1,0,1,1,0,0,0,0,0,3,1,0,0
1636,1,0,0,45,0,1,1,0,1,1,1,0,1,0,0,3,0,0,0
1637,1,0,0,35,0,1,0,0,1,1,1,1,1,0,1,3,0,0,0
1638,1,1,1,20,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
1639,1,1,1,47,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1640,0,1,0,34,0,1,0,0,1,1,1,0,1,0,0,3,1,0,1
1641,0,1,0,39,0,1,0,0,0,1,1,0,1,0,1,3,0,0,0
1642,1,1,1,31,0,0,0,0,1,1,0,0,1,0,1,3,0,0,0
1643,1,1,1,31,1,1,0,0,1,1,0,2,1,1,1,5,0,0,0
1644,0,0,0,22,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0
1645,1,1,1,38,0,0,0,1,0,1,0,1,0,0,0,6,0,2,0
1646,1,1,1,27,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0
1647,1,0,0,25,0,1,1,0,1,1,1,1,1,0,1,6,0,0,1
1648,1,0,0,47,0,1,0,0,0,1,1,2,1,0,1,3,0,1,0
1649,1,1,1,34,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0
1650,1,1,1,24,1,1,0,0,1,1,1,0,1,0,0,4,1,0,0
1651,1,1,1,24,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
1652,0,1,0,42,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1653,1,0,0,30,0,1,1,0,1,1,1,3,1,0,0,6,1,0,0
1654,1,0,0,30,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1
1655,1,1,1,67,0,1,0,0,0,0,1,1,1,0,0,3,1,0,1
1656,1,0,0,25,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0
1657,0,0,0,27,0,1,0,0,1,1,0,1,0,1,1,3,1,0,0
1658,0,1,0,42,0,1,0,0,0,1,0,0,1,0,1,3,1,0,0
1659,1,0,0,35,0,0,0,0,1,1,1,3,1,0,1,3,1,0,1
1660,1,1,1,45,0,1,0,0,1,0,1,0,1,0,0,3,0,0,1
1661,1,0,0,31,0,1,1,0,0,1,1,3,1,0,0,6,1,0,0
1662,1,1,1,55,0,1,1,0,1,1,0,0,1,0,1,3,0,1,0
1663,0,1,0,48,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0
1664,1,0,0,23,0,1,0,0,0,1,0,0,1,0,0,3,1,0,1
1665,1,1,1,32,0,1,0,0,1,1,1,1,1,0,1,3,1,1,0
1666,1,0,0,38,0,1,0,0,1,1,1,1,1,0,0,3,1,0,0
1667,1,1,1,34,1,0,0,0,1,1,1,1,1,2,1,6,0,0,0
1668,1,0,0,20,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1
1669,1,1,1,38,0,1,0,0,0,1,0,0,1,0,0,3,0,1,1
1670,1,1,1,23,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1671,0,0,0,28,0,1,0,0,0,1,0,0,1,0,0,3,1,0,0
1672,0,0,0,26,0,1,1,0,1,1,0,1,1,0,0,6,1,0,0
1673,1,1,1,40,0,1,1,0,1,1,0,0,1,0,0,3,0,0,1
1674,1,1,1,42,0,1,0,0,1,1,0,1,1,0,1,3,0,0,0
1675,1,1,1,26,0,1,0,0,1,1,0,0,0,0,0,3,0,0,1
1676,1,0,0,43,0,1,0,0,0,1,1,1,1,0,0,3,0,0,1
1677,1,0,0,38,1,1,0,0,0,1,1,1,1,1,1,6,1,0,1
1678,1,0,0,36,0,1,0,0,0,1,1,1,1,0,0,3,1,1,0
1679,1,1,1,24,1,1,0,0,0,1,1,1,0,0,0,3,1,0,1
1680,1,1,1,21,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
1681,1,1,1,36,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
1682,1,0,0,30,1,1,0,0,1,1,1,1,1,0,0,4,1,0,0
1683,1,0,0,23,0,0,0,0,1,1,1,2,1,1,0,3,1,0,1
1684,1,0,0,24,0,0,0,0,1,0,1,1,0,1,1,3,1,0,0
1685,1,1,1,26,0,1,1,0,0,1,1,2,1,0,0,6,0,0,0
1686,1,0,0,20,1,1,0,1,1,0,0,0,0,0,0,6,0,1,0
1687,1,0,0,28,0,1,1,0,1,1,1,3,1,0,1,6,0,0,1
1688,1,0,0,50,0,1,0,0,1,1,1,1,1,0,1,3,1,1,0
1689,1,0,0,20,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0
1690,1,1,1,32,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0
1691,0,1,0,50,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0
1692,0,0,0,36,0,0,0,0,1,1,1,0,1,0,1,3,1,0,1
1693,1,0,0,23,1,1,0,0,1,0,0,0,0,0,0,4,1,0,0
1694,0,0,0,34,0,1,1,0,1,0,0,0,0,0,0,3,0,0,1
1695,0,1,0,25,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0
1696,1,0,0,36,0,0,0,0,1,1,1,3,1,2,1,5,0,1,0
1697,1,0,0,17,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
1698,1,0,0,17,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1
1699,1,1,1,38,0,0,0,0,1,1,0,0,1,0,0,3,1,0,0
1700,1,0,0,68,1,1,0,0,0,1,1,3,1,0,1,6,1,0,1
1701,1,0,0,21,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0
