rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
197,Montana,1999,February,2,1005141,5.6393083159,5640,1.1,5153,0,,1615,3250,,144,144,0,,,,,,,,,,,,,,,,,,5009
198,Nebraska,1999,February,2,1855525,0.9876450061,1832,1.1,1666,1510,,54,1604,,4,4,0,,,,,,,,,,,,,,,,,,3172
199,Nevada,1999,February,2,2758931,2.0150558314,5522,1.1,5054,0,,2617,2067,,185,185,0,,,,,,,,,,,,,,,,,,4869
200,New Hampshire,1999,February,2,1320718,1.2334957198,1626,1.1,1481,0,,44,1405,,16,16,0,,,,,,,,,,,,,,,,,,1465
201,New Jersey,1999,February,2,8864590,0.3284641478,2904,1.1,2647,0,,1234,1337,,38,38,7,,,,,,,,,,,,,,,,,,2616
202,New Mexico,1999,February,2,2085538,4.1420007691,8605,1.1,7853,0,,3030,4489,,167,167,0,,,,,,,,,,,,,,,,,,7686
203,New York,1999,February,2,19570261,0.4140823671,8101,1.1,7367,5664,,865,6474,,14,14,127,,,,,,,,,,,,,,,,,,13144
204,North Carolina,1999,February,2,9752073,1.745075124,16985,1.1,15471,10559,,2065,13078,,164,164,0,,,,,,,,,,,,,,,,,,25866
205,North Dakota,1999,February,2,699628,2.5329174933,1770,1.1,1611,0,,387,1202,,11,11,0,,,,,,,,,,,,,,,,,,1600
206,Ohio,1999,February,2,11544225,2.2839991424,26278,1.1,23970,0,,11757,11321,,446,446,0,,,,,,,,,,,,,,,,,,23524
207,Oklahoma,1999,February,2,3814820,4.3203349044,16415,1.1,14983,0,,5792,8527,,332,332,0,,,,,,,,,,,,,,,,,,14651
208,Oregon,1999,February,2,3899353,3.2184570107,12523,1.1,11409,0,,5332,5811,,133,133,0,,,,,,,,,,,,,,,,,,11276
209,Pennsylvania,1999,February,2,12763536,3.419569624,43459,1.1,39678,673,,0,37810,,934,934,0,,,,,,,,,,,,,,,,,,39417
210,Puerto Rico,1999,February,2,,,375,1.1,342,0,,270,64,,4,4,0,,,,,,,,,,,,,,,,,,338
211,Rhode Island,1999,February,2,1050292,0.8493828383,887,1.1,811,0,,445,316,,25,25,0,,,,,,,,,,,,,,,,,,786
212,South Carolina,1999,February,2,4723723,2.8782382032,13570,1.1,12360,334,,6045,6057,,129,129,0,,,,,,,,,,,,,,,,,,12565
213,South Dakota,1999,February,2,833354,2.2413044157,1865,1.1,1698,0,,318,1354,,13,13,0,,,,,,,,,,,,,,,,,,1685
214,Tennessee,1999,February,2,6456243,4.0289220836,25943,1.1,23647,0,,12332,10629,,343,343,0,,,,,,,,,,,,,,,,,,23304
215,Texas,1999,February,2,26059203,2.1456143536,55688,1.1,50830,5444,,21500,27078,,1126,1126,0,,,,,,,,,,,,,,,,,,55148
216,Totals,1999,February,2,313914040,2.1140886212,661797,1.1,603311,84759,,232448,352411,0,9226,9226,11371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690215
217,Utah,1999,February,2,2855287,2.329608197,6629,1.1,6047,0,,2575,3244,,114,114,0,,,,,,,,,,,,,,,,,,5933
218,Vermont,1999,February,2,626011,2.9555391199,1847,1.1,1682,0,,656,998,,14,14,0,,,,,,,,,,,,,,,,,,1668
219,Virgin Islands,1999,February,2,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
220,Virginia,1999,February,2,8185867,2.1722195096,17753,1.1,16165,0,,7688,8187,,145,145,33,,,,,,,,,,,,,,,,,,16053
221,Washington,1999,February,2,6897012,1.3744792673,9447,1.1,8618,805,,2287,6003,,164,164,124,,,,,,,,,,,,,,,,,,9383
222,West Virginia,1999,February,2,1855413,6.7550459116,12495,1.1,11394,6,,3987,7019,,194,194,0,,,,,,,,,,,,,,,,,,11206
223,Wisconsin,1999,February,2,5726398,2.0342630743,11647,1.1,10590,0,,3584,6982,,12,12,0,,,,,,,,,,,,,,,,,,10578
224,Wyoming,1999,February,2,576412,4.9025696897,2811,1.1,2569,150,,831,1584,,77,77,1,,,,,,,,,,,,,,,,,,2643
225,Alabama,1999,March,3,4822023,4.4953331828,21620,1.1,19706,0,,9151,9991,,282,282,0,,,,,,,,,,,,,,,,,,19424
226,Alaska,1999,March,3,731449,4.920643818,3586,1.1,3272,0,,1205,1935,,66,66,0,,,,,,,,,,,,,,,,,,3206
227,Arizona,1999,March,3,6553255,2.1947108727,14326,1.1,13075,2193,,7261,5248,,283,283,7,,,,,,,,,,,,,,,,,,14992
228,Arkansas,1999,March,3,2949131,5.2065845837,15302,1.1,13959,25,,4886,8543,,265,265,1,,,,,,,,,,,,,,,,,,13720
229,California,1999,March,3,38041430,1.7562326127,66810,1.1,60736,7591,,32639,28097,,0,0,0,,,,,,,,,,,,,,,,,,68327
230,Colorado,1999,March,3,5187582,3.7020908778,19121,1.1,17459,0,,7867,8754,,419,419,247,,,,,,,,,,,,,,,,,,17287
231,Connecticut,1999,March,3,3590347,1.2800434053,4595,1.1,4178,3689,,2042,2132,,2,2,12,,,,,,,,,,,,,,,,,,7877
232,Delaware,1999,March,3,917092,1.5892625822,1455,1.1,1325,0,,572,731,,11,11,0,,,,,,,,,,,,,,,,,,1314
233,District of Columbia,1999,March,3,635040,0.0034643487,2,1.1,2,0,,2,0,,0,0,0,,,,,,,,,,,,,,,,,,2
234,Florida,1999,March,3,19317568,1.2746687368,24544,1.1,22385,0,,12149,9442,,397,397,1504,,,,,,,,,,,,,,,,,,23492
235,Georgia,1999,March,3,9919945,2.2359398162,22117,1.1,20164,5353,,9823,9705,,318,318,8557,,,,,,,,,,,,,,,,,,33756
236,Guam,1999,March,3,,,7,1.1,6,0,,5,1,,0,0,0,,,,,,,,,,,,,,,,,,6
237,Hawaii,1999,March,3,1392313,0,0,1.1,0,447,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,447
238,Idaho,1999,March,3,1595728,4.2759793649,6793,1.1,6203,0,,2014,3889,,150,150,304,,,,,,,,,,,,,,,,,,6357
239,Illinois,1999,March,3,12875255,1.5731183577,20214,1.1,18413,24876,,8727,9286,,200,200,0,,,,,,,,,,,,,,,,,,43089
240,Indiana,1999,March,3,6537334,2.8517435395,18641,1.1,16948,0,,3426,13502,,10,10,0,,,,,,,,,,,,,,,,,,16938
241,Iowa,1999,March,3,3074186,1.0895567152,3349,1.1,3045,4647,,55,2984,,3,3,2,,,,,,,,,,,,,,,,,,7691
242,Kansas,1999,March,3,2885905,3.498694517,10060,1.1,9179,0,,3905,4900,,187,187,0,,,,,,,,,,,,,,,,,,8992
243,Kentucky,1999,March,3,4380415,5.3083783158,23173,1.1,21139,0,,9397,10944,,399,399,0,,,,,,,,,,,,,,,,,,20740
244,Louisiana,1999,March,3,4601893,3.4568817658,15864,1.1,14462,0,,7320,6696,,223,223,0,,,,,,,,,,,,,,,,,,14239
245,Maine,1999,March,3,1329192,2.8542904261,3780,1.1,3449,0,,1304,2005,,70,70,0,,,,,,,,,,,,,,,,,,3379
246,Mariana Islands,1999,March,3,,,0,1.1,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,0
247,Maryland,1999,March,3,5884563,0.7393072349,4348,1.1,3955,6637,,212,3717,,13,13,0,,,,,,,,,,,,,,,,,,10579
248,Massachusetts,1999,March,3,6646144,0.2370096104,1573,1.1,1432,0,,657,755,,10,10,171,,,,,,,,,,,,,,,,,,1593
249,Michigan,1999,March,3,9883360,1.3841041913,13678,1.1,12436,12821,,217,12207,,6,6,0,,,,,,,,,,,,,,,,,,25251
250,Minnesota,1999,March,3,5379139,2.0334852845,10925,1.1,9944,3871,,2442,7366,,68,68,0,,,,,,,,,,,,,,,,,,13747
251,Mississippi,1999,March,3,2984926,5.1669957647,15390,1.1,14021,0,,6818,6875,,164,164,0,,,,,,,,,,,,,,,,,,13857
252,Missouri,1999,March,3,6021988,3.2503219867,19527,1.1,17794,4,,5087,12245,,231,231,0,,,,,,,,,,,,,,,,,,17567
253,Montana,1999,March,3,1005141,6.8453082702,6851,1.1,6255,0,,1933,4024,,149,149,0,,,,,,,,,,,,,,,,,,6106
254,Nebraska,1999,March,3,1855525,1.0724188572,1989,1.1,1809,1670,,79,1722,,4,4,0,,,,,,,,,,,,,,,,,,3475
255,Nevada,1999,March,3,2758931,2.2191928685,6082,1.1,5566,0,,2850,2310,,203,203,0,,,,,,,,,,,,,,,,,,5363
256,New Hampshire,1999,March,3,1320718,1.5574861553,2056,1.1,1870,0,,59,1801,,5,5,0,,,,,,,,,,,,,,,,,,1865
257,New Jersey,1999,March,3,8864590,0.4118520992,3641,1.1,3319,0,,1578,1641,,50,50,14,,,,,,,,,,,,,,,,,,3283
258,New Mexico,1999,March,3,2085538,4.5027709876,9352,1.1,8537,0,,3554,4591,,196,196,0,,,,,,,,,,,,,,,,,,8341
259,New York,1999,March,3,19570261,0.5113779525,10005,1.1,9098,8466,,1202,7868,,14,14,118,,,,,,,,,,,,,,,,,,17668
260,North Carolina,1999,March,3,9752073,1.5925742147,15505,1.1,14119,11751,,1523,12332,,132,132,0,,,,,,,,,,,,,,,,,,25738
261,North Dakota,1999,March,3,699628,3.2467254026,2270,1.1,2065,0,,507,1538,,10,10,0,,,,,,,,,,,,,,,,,,2055
262,Ohio,1999,March,3,11544225,2.4227351771,27871,1.1,25426,0,,12176,12276,,487,487,0,,,,,,,,,,,,,,,,,,24939
263,Oklahoma,1999,March,3,3814820,3.9368305713,14956,1.1,13653,0,,5309,7724,,310,310,0,,,,,,,,,,,,,,,,,,13343
264,Oregon,1999,March,3,3899353,3.7925266063,14753,1.1,13444,0,,5992,7098,,177,177,0,,,,,,,,,,,,,,,,,,13267
265,Pennsylvania,1999,March,3,12763536,4.5065097948,57137,1.1,52290,1120,,0,48470,,1910,1910,0,,,,,,,,,,,,,,,,,,51500
266,Puerto Rico,1999,March,3,,,497,1.1,453,0,,349,88,,8,8,0,,,,,,,,,,,,,,,,,,445
267,Rhode Island,1999,March,3,1050292,1.0200972682,1062,1.1,974,0,,481,395,,49,49,0,,,,,,,,,,,,,,,,,,925
268,South Carolina,1999,March,3,4723723,2.6954374759,12713,1.1,11575,806,,5516,5861,,99,99,0,,,,,,,,,,,,,,,,,,12282
269,South Dakota,1999,March,3,833354,2.4604189816,2048,1.1,1864,0,,351,1489,,12,12,0,,,,,,,,,,,,,,,,,,1852
270,Tennessee,1999,March,3,6456243,3.9779791436,25620,1.1,23348,0,,12141,10581,,313,313,0,,,,,,,,,,,,,,,,,,23035
271,Texas,1999,March,3,26059203,2.0780758337,53958,1.1,49230,5818,,21305,25971,,977,977,25,,,,,,,,,,,,,,,,,,54096
272,Totals,1999,March,3,313914040,2.2317367519,698666,1.1,636885,103185,,241036,376775,0,9537,9537,11154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741687
273,Utah,1999,March,3,2855287,2.3611987166,6720,1.1,6129,0,,2479,3434,,108,108,0,,,,,,,,,,,,,,,,,,6021
274,Vermont,1999,March,3,626011,3.4510575693,2156,1.1,1964,0,,699,1219,,23,23,0,,,,,,,,,,,,,,,,,,1941
275,Virgin Islands,1999,March,3,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
276,Virginia,1999,March,3,8185867,2.3233946997,18989,1.1,17290,0,,8401,8593,,148,148,51,,,,,,,,,,,,,,,,,,17193
277,Washington,1999,March,3,6897012,1.4915444543,10255,1.1,9352,1218,,2528,6504,,160,160,141,,,,,,,,,,,,,,,,,,10551
278,West Virginia,1999,March,3,1855413,6.5303520025,12085,1.1,11015,11,,4194,6503,,159,159,0,,,,,,,,,,,,,,,,,,10867
279,Wisconsin,1999,March,3,5726398,2.8627594519,16391,1.1,14903,0,,5661,9218,,12,12,0,,,,,,,,,,,,,,,,,,14891
280,Wyoming,1999,March,3,576412,5.0571466243,2906,1.1,2650,171,,986,1574,,45,45,0,,,,,,,,,,,,,,,,,,2776
281,Alabama,1999,April,4,4822023,3.4348031936,16516,1.1,15057,0,,7371,7218,,234,234,0,,,,,,,,,,,,,,,,,,14823
282,Alaska,1999,April,4,731449,6.0380149539,4399,1.1,4015,2,,1381,2462,,86,86,0,,,,,,,,,,,,,,,,,,3931
283,Arizona,1999,April,4,6553255,2.1673504236,14148,1.1,12912,1933,,7249,5111,,276,276,6,,,,,,,,,,,,,,,,,,14575
284,Arkansas,1999,April,4,2949131,4.227109613,12426,1.1,11333,391,,4308,6619,,203,203,0,,,,,,,,,,,,,,,,,,11521
285,California,1999,April,4,38041430,1.5384384867,58524,1.1,53204,9450,,28837,24367,,0,0,0,,,,,,,,,,,,,,,,,,62654
286,Colorado,1999,April,4,5187582,2.4976761813,12904,1.1,11779,0,,5235,6010,,267,267,227,,,,,,,,,,,,,,,,,,11739
287,Connecticut,1999,April,4,3590347,1.2095766788,4342,1.1,3948,5064,,2188,1748,,6,6,105,,,,,,,,,,,,,,,,,,9111
288,Delaware,1999,April,4,917092,1.3205872475,1207,1.1,1101,0,,451,610,,20,20,0,,,,,,,,,,,,,,,,,,1081
289,District of Columbia,1999,April,4,635040,0.0034643487,2,1.1,2,0,,2,0,,0,0,0,,,,,,,,,,,,,,,,,,2
290,Florida,1999,April,4,19317568,1.0559507284,20324,1.1,18544,0,,10294,7510,,370,370,1045,,,,,,,,,,,,,,,,,,19219
291,Georgia,1999,April,4,9919945,1.7494754255,17308,1.1,15777,4041,,8514,6793,,235,235,7245,,,,,,,,,,,,,,,,,,26828
292,Guam,1999,April,4,,,2,1.1,2,0,,2,0,,0,0,0,,,,,,,,,,,,,,,,,,2
293,Hawaii,1999,April,4,1392313,0,0,1.1,0,476,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,476
294,Idaho,1999,April,4,1595728,3.9554360142,6287,1.1,5738,0,,1808,3682,,124,124,893,,,,,,,,,,,,,,,,,,6507
295,Illinois,1999,April,4,12875255,1.2605963921,16188,1.1,14755,23803,,7198,7127,,215,215,0,,,,,,,,,,,,,,,,,,38343
296,Indiana,1999,April,4,6537334,2.7822503791,18187,1.1,16535,0,,2671,13844,,10,10,0,,,,,,,,,,,,,,,,,,16525
297,Iowa,1999,April,4,3074186,0.8358635424,2569,1.1,2336,3687,,70,2258,,4,4,10,,,,,,,,,,,,,,,,,,6029
298,Kansas,1999,April,4,2885905,2.5987688437,7473,1.1,6818,0,,2677,3869,,136,136,0,,,,,,,,,,,,,,,,,,6682
299,Kentucky,1999,April,4,4380415,4.4678871751,19501,1.1,17792,0,,7669,9417,,353,353,0,,,,,,,,,,,,,,,,,,17439
300,Louisiana,1999,April,4,4601893,2.6085569569,11968,1.1,10913,0,,5535,5018,,180,180,0,,,,,,,,,,,,,,,,,,10733
301,Maine,1999,April,4,1329192,2.3329210528,3090,1.1,2819,0,,1066,1645,,54,54,0,,,,,,,,,,,,,,,,,,2765
302,Mariana Islands,1999,April,4,,,0,1.1,0,,,,,,0,0,0,,,,,,,,,,,,,,,,,,0
303,Maryland,1999,April,4,5884563,0.6045308717,3556,1.1,3234,2889,,146,3074,,7,7,0,,,,,,,,,,,,,,,,,,6116
304,Massachusetts,1999,April,4,6646144,0.2320443253,1540,1.1,1402,0,,708,672,,11,11,375,,,,,,,,,,,,,,,,,,1766
305,Michigan,1999,April,4,9883360,1.2350759256,12206,1.1,11097,10903,,121,10964,,6,6,0,,,,,,,,,,,,,,,,,,21994
306,Minnesota,1999,April,4,5379139,1.9064947011,10244,1.1,9323,3010,,2455,6750,,59,59,0,,,,,,,,,,,,,,,,,,12274
307,Mississippi,1999,April,4,2984926,4.0072685219,11934,1.1,10874,0,,5609,4987,,139,139,0,,,,,,,,,,,,,,,,,,10735
308,Missouri,1999,April,4,6021988,2.8124765443,16914,1.1,15397,0,,4141,11024,,116,116,0,,,,,,,,,,,,,,,,,,15281
309,Montana,1999,April,4,1005141,6.5213736182,6532,1.1,5959,0,,1799,3930,,115,115,0,,,,,,,,,,,,,,,,,,5844
310,Nebraska,1999,April,4,1855525,0.9052424516,1679,1.1,1527,1335,,70,1451,,3,3,0,,,,,,,,,,,,,,,,,,2859
311,Nevada,1999,April,4,2758931,1.9692047391,5402,1.1,4939,0,,2623,2008,,154,154,0,,,,,,,,,,,,,,,,,,4785
312,New Hampshire,1999,April,4,1320718,2.4511667139,3236,1.1,2943,0,,1061,1866,,8,8,5,,,,,,,,,,,,,,,,,,2940
313,New Jersey,1999,April,4,8864590,0.382070688,3376,1.1,3079,0,,1504,1463,,56,56,3,,,,,,,,,,,,,,,,,,3026
314,New Mexico,1999,April,4,2085538,3.8181514794,7932,1.1,7239,0,,2959,3966,,157,157,0,,,,,,,,,,,,,,,,,,7082
315,New York,1999,April,4,19570261,0.5184601268,10143,1.1,9224,8094,,1067,8127,,15,15,91,,,,,,,,,,,,,,,,,,17394
316,North Carolina,1999,April,4,9752073,1.3261488096,12914,1.1,11757,8303,,1450,10117,,95,95,0,,,,,,,,,,,,,,,,,,19965
317,North Dakota,1999,April,4,699628,2.770329375,1935,1.1,1762,0,,402,1332,,14,14,0,,,,,,,,,,,,,,,,,,1748
318,Ohio,1999,April,4,11544225,2.1958598347,25258,1.1,23045,0,,10629,11498,,459,459,0,,,,,,,,,,,,,,,,,,22586
319,Oklahoma,1999,April,4,3814820,3.6049407311,13696,1.1,12502,0,,4812,7128,,281,281,0,,,,,,,,,,,,,,,,,,12221
320,Oregon,1999,April,4,3899353,3.5612061796,13859,1.1,12624,0,,5575,6773,,138,138,0,,,,,,,,,,,,,,,,,,12486
321,Pennsylvania,1999,April,4,12763536,3.7350856377,47513,1.1,43339,709,,21,41718,,800,800,0,,,,,,,,,,,,,,,,,,43248
322,Puerto Rico,1999,April,4,,,403,1.1,367,0,,300,59,,4,4,0,,,,,,,,,,,,,,,,,,363
323,Rhode Island,1999,April,4,1050292,0.8923232777,928,1.1,852,0,,400,360,,46,46,0,,,,,,,,,,,,,,,,,,806
324,South Carolina,1999,April,4,4723723,2.0809010181,9810,1.1,8936,518,,4659,4085,,96,96,0,,,,,,,,,,,,,,,,,,9358
325,South Dakota,1999,April,4,833354,2.3851808475,1983,1.1,1807,0,,353,1406,,24,24,0,,,,,,,,,,,,,,,,,,1783
326,Tennessee,1999,April,4,6456243,2.9381638826,18921,1.1,17245,0,,9218,7537,,245,245,0,,,,,,,,,,,,,,,,,,17000
327,Texas,1999,April,4,26059203,1.7547351698,45569,1.1,41570,4945,,17864,22130,,788,788,0,,,,,,,,,,,,,,,,,,45727
328,Totals,1999,April,4,313914040,1.9097479679,598029,1.1,544997,90873,,207093,323222,0,7341,7341,10137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638666
329,Utah,1999,April,4,2855287,2.3561904635,6702,1.1,6116,0,,2624,3234,,129,129,0,,,,,,,,,,,,,,,,,,5987
330,Vermont,1999,April,4,626011,2.8518668202,1781,1.1,1623,0,,497,1078,,24,24,0,,,,,,,,,,,,,,,,,,1599
331,Virgin Islands,1999,April,4,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
332,Virginia,1999,April,4,8185867,1.8876070183,15423,1.1,14047,0,,6437,7324,,143,143,29,,,,,,,,,,,,,,,,,,13933
333,Washington,1999,April,4,6897012,1.3004762062,8933,1.1,8154,1155,,1963,5825,,183,183,103,,,,,,,,,,,,,,,,,,9229
334,West Virginia,1999,April,4,1855413,5.9760279787,11052,1.1,10080,6,,3425,6299,,178,178,0,,,,,,,,,,,,,,,,,,9908
335,Wisconsin,1999,April,4,5726398,2.8708273508,16438,1.1,14945,0,,6667,8260,,9,9,0,,,,,,,,,,,,,,,,,,14936
336,Wyoming,1999,April,4,576412,4.9789039784,2857,1.1,2609,159,,1008,1469,,66,66,0,,,,,,,,,,,,,,,,,,2702
337,Alabama,1999,May,5,4822023,3.2504822146,15633,1.1,14249,0,,7005,6832,,206,206,0,,,,,,,,,,,,,,,,,,14043
338,Alaska,1999,May,5,731449,5.0394490935,3672,1.1,3351,0,,1140,2065,,73,73,0,,,,,,,,,,,,,,,,,,3278
339,Arizona,1999,May,5,6553255,1.9516560854,12730,1.1,11627,1832,,6301,4732,,297,297,24,,,,,,,,,,,,,,,,,,13186
340,Arkansas,1999,May,5,2949131,3.6202528813,10643,1.1,9706,569,,3834,5532,,170,170,0,,,,,,,,,,,,,,,,,,10105
341,California,1999,May,5,38041430,1.5293010804,58177,1.1,52888,8609,,27813,25075,,0,0,0,,,,,,,,,,,,,,,,,,61497
342,Colorado,1999,May,5,5187582,2.2642148114,11700,1.1,10678,0,,4945,5279,,227,227,154,,,,,,,,,,,,,,,,,,10605
343,Connecticut,1999,May,5,3590347,1.1103105076,3985,1.1,3624,4556,,2204,1410,,5,5,27,,,,,,,,,,,,,,,,,,8202
344,Delaware,1999,May,5,917092,1.3397783428,1224,1.1,1117,0,,497,576,,22,22,0,,,,,,,,,,,,,,,,,,1095
345,District of Columbia,1999,May,5,635040,0.0017321744,1,1.1,1,0,,1,0,,0,0,0,,,,,,,,,,,,,,,,,,1
346,Florida,1999,May,5,19317568,1.0442204733,20092,1.1,18338,0,,10183,7355,,400,400,953,,,,,,,,,,,,,,,,,,18891
347,Georgia,1999,May,5,9919945,1.6512289131,16336,1.1,14891,3871,,8208,6245,,219,219,6620,,,,,,,,,,,,,,,,,,25163
348,Guam,1999,May,5,,,3,1.1,3,0,,2,1,,0,0,0,,,,,,,,,,,,,,,,,,3
349,Hawaii,1999,May,5,1392313,0,0,1.1,0,343,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,343
350,Idaho,1999,May,5,1595728,3.7010693552,5886,1.1,5369,0,,1876,3291,,101,101,409,,,,,,,,,,,,,,,,,,5677
351,Illinois,1999,May,5,12875255,1.0752874409,13811,1.1,12586,19959,,5654,6596,,168,168,0,,,,,,,,,,,,,,,,,,32377
352,Indiana,1999,May,5,6537334,2.5540839737,16696,1.1,15179,0,,2153,13020,,3,3,0,,,,,,,,,,,,,,,,,,15176
353,Iowa,1999,May,5,3074186,0.5943361918,1827,1.1,1661,2744,,63,1594,,2,2,9,,,,,,,,,,,,,,,,,,4412
354,Kansas,1999,May,5,2885905,2.3296678165,6696,1.1,6112,0,,2675,3163,,137,137,0,,,,,,,,,,,,,,,,,,5975
355,Kentucky,1999,May,5,4380415,3.5344824634,15423,1.1,14075,0,,6785,6694,,298,298,0,,,,,,,,,,,,,,,,,,13777
356,Louisiana,1999,May,5,4601893,2.4904751153,11427,1.1,10419,0,,5282,4795,,171,171,0,,,,,,,,,,,,,,,,,,10248
357,Maine,1999,May,5,1329192,2.0945807679,2776,1.1,2531,0,,1000,1449,,41,41,0,,,,,,,,,,,,,,,,,,2490
358,Mariana Islands,1999,May,5,,,0,1.1,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,0
359,Maryland,1999,May,5,5884563,0.5161130912,3036,1.1,2761,2336,,99,2650,,6,6,0,,,,,,,,,,,,,,,,,,5091
360,Massachusetts,1999,May,5,6646144,0.1919910252,1274,1.1,1160,0,,605,533,,11,11,300,,,,,,,,,,,,,,,,,,1449
361,Michigan,1999,May,5,9883360,0.9691845688,9578,1.1,8708,10257,,102,8594,,6,6,0,,,,,,,,,,,,,,,,,,18959
362,Minnesota,1999,May,5,5379139,1.4762399707,7930,1.1,7219,2303,,2063,5046,,55,55,0,,,,,,,,,,,,,,,,,,9467
363,Mississippi,1999,May,5,2984926,3.515665045,10465,1.1,9540,0,,4847,4403,,145,145,0,,,,,,,,,,,,,,,,,,9395
364,Missouri,1999,May,5,6021988,2.1789980319,13102,1.1,11929,0,,3354,8379,,98,98,0,,,,,,,,,,,,,,,,,,11831
365,Montana,1999,May,5,1005141,5.8078418849,5817,1.1,5307,0,,1638,3461,,104,104,0,,,,,,,,,,,,,,,,,,5203
366,Nebraska,1999,May,5,1855525,0.7878632732,1462,1.1,1329,1061,,35,1292,,1,1,0,,,,,,,,,,,,,,,,,,2389
367,Nevada,1999,May,5,2758931,1.9225562365,5273,1.1,4822,0,,2491,2021,,155,155,0,,,,,,,,,,,,,,,,,,4667
368,New Hampshire,1999,May,5,1320718,2.3229031481,3066,1.1,2789,0,,1221,1548,,10,10,0,,,,,,,,,,,,,,,,,,2779
369,New Jersey,1999,May,5,8864590,0.3445957455,3043,1.1,2777,0,,1372,1285,,60,60,2,,,,,,,,,,,,,,,,,,2719
370,New Mexico,1999,May,5,2085538,3.4768966089,7228,1.1,6592,0,,2857,3501,,117,117,0,,,,,,,,,,,,,,,,,,6475
371,New York,1999,May,5,19570261,0.3757486934,7352,1.1,6685,7968,,924,5741,,10,10,53,,,,,,,,,,,,,,,,,,14696
372,North Carolina,1999,May,5,9752073,1.1691360391,11385,1.1,10365,7663,,1333,8866,,83,83,0,,,,,,,,,,,,,,,,,,17945
373,North Dakota,1999,May,5,699628,2.7671848468,1933,1.1,1760,0,,467,1267,,13,13,0,,,,,,,,,,,,,,,,,,1747
374,Ohio,1999,May,5,11544225,1.7535434384,20167,1.1,18403,0,,9014,8621,,384,384,0,,,,,,,,,,,,,,,,,,18019
375,Oklahoma,1999,May,5,3814820,3.1352200104,11912,1.1,10873,0,,4443,5946,,242,242,0,,,,,,,,,,,,,,,,,,10631
376,Oregon,1999,May,5,3899353,3.1967354584,12436,1.1,11332,0,,5061,5979,,146,146,0,,,,,,,,,,,,,,,,,,11186
377,Pennsylvania,1999,May,5,12763536,3.1700697988,40361,1.1,36783,551,,20,35757,,503,503,0,,,,,,,,,,,,,,,,,,36831
378,Puerto Rico,1999,May,5,,,488,1.1,445,0,,350,75,,10,10,0,,,,,,,,,,,,,,,,,,435
379,Rhode Island,1999,May,5,1050292,0.8472881827,881,1.1,809,0,,395,320,,47,47,0,,,,,,,,,,,,,,,,,,762
380,South Carolina,1999,May,5,4723723,1.9698233787,9284,1.1,8459,452,,4594,3659,,103,103,0,,,,,,,,,,,,,,,,,,8808
381,South Dakota,1999,May,5,833354,1.9825908317,1650,1.1,1502,0,,311,1169,,11,11,0,,,,,,,,,,,,,,,,,,1491
382,Tennessee,1999,May,5,6456243,2.6870271147,17297,1.1,15771,0,,8924,6335,,256,256,0,,,,,,,,,,,,,,,,,,15515
383,Texas,1999,May,5,26059203,1.7289016859,44882,1.1,40958,4148,,17729,21511,,859,859,0,,,,,,,,,,,,,,,,,,44247
384,Totals,1999,May,5,313914040,1.7053162069,534003,1.1,486657,80492,,192021,281434,0,6601,6601,8672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569220
385,Utah,1999,May,5,2855287,2.0919087994,5954,1.1,5430,0,,2308,2928,,97,97,0,,,,,,,,,,,,,,,,,,5333
386,Vermont,1999,May,5,626011,2.0611458904,1287,1.1,1173,0,,411,728,,17,17,0,,,,,,,,,,,,,,,,,,1156
387,Virgin Islands,1999,May,5,,,0,1.1,0,0,,0,0,,0,0,0,,,,,,,,,,,,,,,,,,0
388,Virginia,1999,May,5,8185867,1.8659721689,15238,1.1,13886,0,,6627,6895,,182,182,26,,,,,,,,,,,,,,,,,,13730
389,Washington,1999,May,5,6897012,1.2842082919,8826,1.1,8052,1141,,2151,5593,,154,154,95,,,,,,,,,,,,,,,,,,9134
390,West Virginia,1999,May,5,1855413,4.4322207509,8200,1.1,7476,1,,3005,4239,,116,116,0,,,,,,,,,,,,,,,,,,7361
391,Wisconsin,1999,May,5,5726398,2.0553932856,11769,1.1,10700,0,,4722,5966,,6,6,0,,,,,,,,,,,,,,,,,,10694
