rownames,markers,cell
2074,Gm12198,oli
5248,Tll2,oli
3870,Pdk3,oli
1828,Fktn,oli
3618,Nkx2-2os,oli
3713,Nudt8,oli
3927,Piga,oli
4338,Rimkla,oli
4193,Qk,oli
619,Bet1,oli
820,Cc2d1b,oli
1540,Eif2b1,oli
2748,Hr,oli
4067,Ppp1r16a,oli
1470,Dusp10,oli
1731,Farp2,oli
699,1110065P20Rik,oli
4056,Ppdpf,oli
2437,Gm5602,oli
1141,Col11a2,oli
138,A330015K06Rik,oli
297,Adipor2,oli
5394,Tpst1,oli
4612,Sec23b,oli
3191,Lrrc42,oli
3407,Morn1,oli
2454,Gm7361,oli
2003,Gkap1,oli
4512,Rpl31-ps15,oli
5047,Stambp,oli
1599,Epcam,oli
5202,Tex2,oli
3429,Mrpl48,oli
4482,RP24-303G10.1,oli
2042,Gm10602,oli
3369,Mir7049,oli
306,Adra1d,oli
5604,Wdpcp,oli
4288,Rdx,oli
426,Ap5z1,oli
3410,Mpc1-ps,oli
3413,Mpl,oli
4891,Slu7,oli
2453,Gm7347,oli
1774,9530053A07Rik,oli
5116,Sypl,oli
2529,Gpr155,oli
3316,Med30,oli
1026,Chfr,oli
1334,Dcaf17,oli
75,4930461C15Rik,oli
5214,Tgfa,oli
4357,Rnaseh2b,oli
1988,Gins4,oli
692,BC031181,oli
1758,Fbxw20,oli
1426,Dnajc19,oli
1787,Fdps,oli
1991,Git1,oli
2463,Gm8508,oli
99,4933428G20Rik,oli
5052,Stard3,oli
4666,Sertad3,oli
1421,Dnaic2,oli
3340,Mgat3,oli
5108,Syne3,oli
5505,Tyw1,oli
4733,Sik3,oli
2490,Gnai1,oli
3617,Nkx2-2,oli
4024,Pno1,oli
4207,Rab31,oli
3539,Ncam2,oli
3538,Nbr1,oli
3767,Osbpl7,oli
4291,Reep3,oli
602,Bcas1os2,oli
1692,Fam168a,oli
1727,Fam98a,oli
4198,Rab10,oli
1743,Fbn2,oli
5059,Steap1,oli
4079,Ppp2r2a,oli
32,1810058I24Rik,oli
3443,Msrb1,oli
4825,Slc38a2,oli
301,Adora1,oli
1278,Cyb5d2,oli
245,Actr1a,oli
2234,Gm26268,oli
4696,Sh3d19,oli
5475,Ttc9,oli
2310,Gm31728,oli
949,Cdk19,oli
5282,Tmem134,oli
4036,Pomgnt1,oli
2786,Iars,oli
396,Ankrd49,oli
5316,Tmem33,oli
1923,Galnt5,oli
1436,Dnph1,oli
5017,Srpk3,oli
3453,mt-Ty,oli
1406,Dmrta1,oli
3427,Mroh3,oli
1244,Ctps,oli
5016,Srp14,oli
1350,Ddrgk1,oli
5428,Trim35,oli
5114,Synrg,oli
2265,Gm26829,oli
719,2310007B03Rik,oli
3661,Npb,oli
4133,Prss32,oli
5721,Zfp688,oli
5034,St6galnac3,oli
3978,Pld6,oli
4699,Sh3kbp1,oli
2144,Gm15622,oli
1166,Coro7,oli
5551,Usp31,oli
476,Arhgef37,oli
5375,Tns3,oli
4210,Rab33b,oli
1376,Dhcr24,oli
237,Acss2,oli
3751,Omp,oli
3562,Ndufa3,oli
2725,Hmgcs1,oli
4621,Selk,oli
205,Abhd5,oli
2323,Gm36981,oli
4945,Sort1,oli
5266,Tmcc1,oli
3890,Pex2,oli
5510,Ube2d1,oli
2225,Gm23935,oli
5324,Tmem60,oli
3959,Pla2g6,oli
5668,Zcwpw1,oli
4032,Poglut1,oli
3110,Lcorl,oli
5329,Tmem74,oli
356,Aldh3b1,oli
1042,Chrne,oli
3710,Nudt1,oli
5053,Stard3nl,oli
441,App,oli
3058,Klf13,oli
3419,Mpst,oli
2088,Gm12879,oli
2358,Gm37460,oli
3297,Mbnl2,oli
766,Cacng7,oli
3536,Nbas,oli
1852,Folh1,oli
564,B3gntl1,oli
111,6330562C20Rik,oli
266,Adamtsl1,oli
4471,RP24-162F23.9,oli
5336,Tmem98,oli
77,4930506M07Rik,oli
5319,Tmem5,oli
5169,Tceanc2,oli
3450,mt-Tn,oli
127,9530059O14Rik,oli
3303,Mcam,oli
56,3110045C21Rik,oli
42,2610012C04Rik,oli
355,Aldh3a2,oli
1029,Chmp7,oli
2740,Hoxd1,oli
5004,Spsb1,oli
2813,Ift46,oli
2682,Hint3,oli
3228,Lyrm2,oli
5672,Zeb2,oli
3662,Npc1,oli
2684,Hipk2,oli
5327,Tmem63b,oli
1462,Dst,oli
101,5330413P13Rik,oli
4162,Ptpn11,oli
3067,Klhl30,oli
3250,Magt1,oli
114,7530428D23Rik,oli
2085,Gm12828,oli
1938,Gatad1,oli
1096,Clmn,oli
3355,Mien1,oli
4197,R3hcc1,oli
1734,Fasn,oli
2924,Itih5l-ps,oli
679,BC048403,oli
1465,Dstyk,oli
2272,Gm2694,oli
2036,Gm10471,oli
5486,Tuba1a,oli
5700,Zfp637,oli
2676,Hiat1,oli
4537,Rtn4,oli
2030,Gm10143,oli
4982,Spcs1,oli
2039,Gm10538,oli
4205,Rab2b,oli
3388,Mmp13,oli
4283,Rcor2,oli
4120,Prox1,oli
3409,Mpc1,oli
3516,Nabp2,oli
1807,Fgfr2,oli
5243,Tjap1,oli
1997,Gjb4,oli
2326,Gm37034,oli
5583,Vps8,oli
789,Capn10,oli
2293,Gm28609,oli
4570,Sass6,oli
3448,mt-Rnr1,oli
5183,Tecr,oli
5151,Tbc1d14,oli
3620,Nkx2-9,oli
5285,Tmem14a,oli
5297,Tmem170,oli
2438,Gm5873,oli
1161,Commd5,oli
4014,Pmel,oli
4404,RP23-173N16.3,oli
629,Birc2,oli
2288,Gm28438,oli
4516,Rpp30,oli
3888,Pet100,oli
2117,Gm14026,oli
729,1810037I17Rik,oli
3197,Lrrc8dos,oli
3159,Loh12cr1,oli
2613,Guk1,oli
1495,E330034G19Rik,oli
3349,Mical3,oli
5382,Trp53inp2,oli
294,Adh5,oli
4566,Sap30bp,oli
2608,Gtf3a,oli
2691,Hist1h4n,oli
2877,Ints4,oli
5138,Taf9b,oli
1723,Fam83f,oli
392,Ankrd39,oli
4178,Ptprq,oli
325,Ahrr,oli
5078,Stx6,oli
35,2210411M09Rik,oli
4187,Pycr2,oli
1377,Dhcr7,oli
375,Anapc11,oli
544,Atrn,oli
3756,Opn4,oli
4329,Rhog,oli
3032,Kif13a,oli
675,B230118H07Rik,oli
603,Bcas3,oli
3428,Mrpl10,oli
3942,Pim3,oli
4069,Ppp1r17,oli
45,2610306M01Rik,oli
2146,Gm15662,oli
3414,Mpp2,oli
866,Ccnb1,opc
5379,Top2a,opc
981,Cenpf,opc
3087,Lama1,opc
4021,Pnlip,opc
3819,Pbk,opc
1058,Ckap2,opc
1059,Ckap2l,opc
3046,Kif2c,opc
477,Arhgef39,opc
5509,Ube2c,opc
2922,Itih2,opc
1508,Ect2,opc
3509,Myt1,opc
3714,Nuf2,opc
929,Cdc25c,opc
1695,Fam180a,opc
1564,Emid1,opc
1150,Col3a1,opc
4087,Prc1,opc
3307,Mcm3,opc
1393,Dlgap5,opc
2870,Inmt,opc
299,Adm,opc
5019,Srpx2,opc
3375,Mki67,opc
4418,RP23-211E12.6,opc
4041,Postn,opc
5685,Zic4,opc
508,Aspm,opc
3,1110015O18Rik,opc
936,Cdca2,opc
5574,Vipr2,opc
4998,Spp1,opc
982,Cenpi,opc
2733,Hmmr,opc
3550,Ndc80,opc
5520,Ugdh,opc
2061,Gm11650,opc
3301,Mc4r,opc
3993,Plk1,opc
3040,Kif20a,opc
3105,Lbp,opc
946,Cdk1,opc
3076,Casc5,opc
562,B3gnt5,opc
5443,Troap,opc
2319,Gm36933,opc
867,Ccnb2,opc
664,Bub1,opc
4805,Slc2a12,opc
3867,Pdgfra,opc
1715,Fam64a,opc
5132,Tacc3,opc
2221,Gm22,opc
4551,S100a3,opc
453,Arhgap19,opc
630,Birc5,opc
937,Cdca8,opc
3031,Kif11,opc
5,1190002F15Rik,opc
4124,Prr11,opc
371,Ampd3,opc
4717,Shmt1,opc
3167,Lpo,opc
3421,Mpzl2,opc
3786,Pabpc5,opc
5313,Tmem255b,opc
3034,Kif14,opc
3077,Knstrn,opc
4244,Rasa3,opc
1709,Fam35a,opc
5358,Tnfrsf11b,opc
3037,Kif18a,opc
1007,Gm7173,opc
3324,Melk,opc
4712,Shisa2,opc
4432,RP23-31L10.4,opc
3093,Lamc3,opc
5655,Zbtb39,opc
5317,Tmem45a,opc
2419,Gm4117,opc
214,Acan,opc
4567,Sapcd2,opc
4419,RP23-237H9.2,opc
3827,Pcdh15,opc
2406,Gm38248,opc
1226,Cspg4,opc
3043,Kif23,opc
3084,Lad1,opc
3041,Kif20b,opc
1158,Col6a2,opc
3309,Mcm9,opc
2377,Gm37725,opc
2127,Gm14540,opc
4684,Sgol1,opc
89,4933400F21Rik,opc
1728,Fanci,opc
4134,Prss35,opc
928,Cdc20,opc
5395,Tpx2,opc
1021,Chaf1b,opc
4980,Spc24,opc
5528,Uhrf1,opc
5226,Thbs1,opc
1859,Foxm1,opc
3283,Mapk7,opc
2360,Gm37484,opc
2394,Gm38024,opc
1454,Dpyd,opc
158,A730062M13Rik,opc
3569,Neil3,opc
645,Boll,opc
2553,Gprc5a,opc
2356,Gm37457,opc
4095,Prickle3,opc
1870,Frmd7,opc
708,C1qtnf2,opc
990,Cep55,opc
4405,RP23-173N16.5,opc
5397,Traf4,opc
1922,Galnt3,opc
268,Adamtsl3,opc
4850,Slc6a13,opc
1044,Chst11,opc
3047,Kif4,opc
4389,Ror2,opc
732,Hc,opc
2345,Gm37297,opc
1172,Cpa4,opc
1412,Dnah11,opc
30,1810034E14Rik,opc
5083,Sulf1,opc
935,Cdc6,opc
126,9530051G07Rik,opc
425,Ap5b1,opc
1409,Dna2,opc
3373,Mis18bp1,opc
4427,RP23-298M23.11,opc
166,A930009A15Rik,opc
790,Capn11,opc
1144,Col1a2,opc
3129,Lhfpl3,opc
1394,Dll1,opc
43,2610035F20Rik,opc
140,A330041J22Rik,opc
2782,Htra3,opc
871,Ccnf,opc
2249,Gm26615,opc
1757,Fbxw10,opc
1642,Exo1,opc
1332,Dbpht2,opc
1146,Col23a1,opc
2642,Hcar1,opc
1369,Derl3,opc
2218,Gm21846,opc
5478,Ttk,opc
5303,Tmem198b,opc
3404,Mocs1,opc
3308,Mcm5,opc
1597,Epb4.1l4a,opc
51,2900005J15Rik,opc
3042,Kif22,opc
4029,Podn,opc
3469,Muc1,opc
5312,Tmem255a,opc
3933,Pih1d2,opc
4669,Setdb2,opc
2415,Gm38355,opc
1655,F8,opc
4685,Sgol2a,opc
2298,Gm29135,opc
1648,Ezh2,opc
985,Cenpl,opc
4392,RP23-110C17.2,opc
4226,Rad51,opc
3684,Nrg1,opc
4368,Rnf17,opc
2659,Hells,opc
419,Aox3,opc
2242,Gm26559,opc
1188,Cpxm1,opc
1414,Dnah14,opc
2327,Gm37040,opc
2292,Gm28582,opc
249,Adam12,opc
4109,Prkg2,opc
689,1810010H24Rik,opc
2287,Gm28379,opc
2176,Gm16234,opc
3201,Lrsam1,opc
1608,Ephb3,opc
2970,Kcnh8,opc
684,4930427A07Rik,opc
793,Caprin2,opc
1107,Cmbl,opc
2610,Gtse1,opc
85,4932413F04Rik,opc
55,3100002H09Rik,opc
4791,Slc25a30,opc
764,Cacng4,opc
2096,Gm13204,opc
5430,Trim45,opc
2441,Gm6425,opc
4894,Smc4,opc
3913,Phf19,opc
3323,Meis1,opc
1196,Creb3l3,opc
3918,Phlda1,opc
1014,Cftr,opc
983,Cenpj,opc
1156,Col4a5,opc
3157,Lnx1,opc
4349,Rlbp1,opc
2561,Gpt2,opc
1819,Fignl1,opc
726,C430049B03Rik,opc
4503,RP24-87P2.3,opc
4587,Scel,opc
811,Catsperd,opc
25,1700086L19Rik,opc
2973,Kcnip3,opc
4673,Sfmbt2,opc
2473,Gm9839,opc
3079,Krt17,opc
2449,Gm7008,opc
1741,Fbln7,opc
5269,Tmco4,opc
2426,Gm4876,opc
1718,Fam71f2,opc
2559,Gpsm2,opc
2241,Gm26549,opc
2157,Gm15941,opc
4496,RP24-529E15.3,opc
3837,Pcdhga5,opc
5372,Tnr,opc
2547,Gpr82,opc
5698,Zfp280b,opc
1894,Fzd9,opc
2083,Gm12697,opc
4334,Rhpn1,opc
3438,Msh6,opc
409,Antxr1,opc
2363,Gm37558,opc
4398,RP23-137F6.5,opc
1046,Chst15,opc
5173,Tcf3,opc
41,2600014E21Rik,opc
1515,Efcab11,opc
1674,Fam111a,opc
4981,Spc25,opc
1336,Dcbld1,opc
4959,Sox6,opc
4421,RP23-240A11.2,opc
3302,Mc5r,opc
1352,Ddx4,opc
5061,Stil,opc
4325,Rhcg,opc
5005,Spsb4,opc
3850,Pcyox1l,opc
3459,Mthfd1l,opc
2198,Gm17235,opc
1972,Gfra1,opc
78,4930517E11Rik,opc
1284,Cyp1b1,opc
2181,Gm16353,opc
4595,Scml2,opc
5637,Xlr3b,opc
731,4930579G24Rik,opc
5093,Susd6,opc
4778,Slc1a5,opc
1748,Fbxl8,opc
978,Cemip,opc
3988,Plekhg6,opc
4604,Sdc3,opc
262,Adamts5,opc
2283,Gm28307,opc
3722,Nxph1,opc
102,5330416C01Rik,opc
730,5730508B09Rik,opc
4560,Samd10,opc
2264,Gm26814,opc
5002,Spry4,opc
5501,Txnrd2,opc
1754,Fbxo5,opc
623,Bfsp1,opc
92,4933406J10Rik,opc
1340,Dcn,opc
5565,Vcan,opc
3885,Pelo,opc
3354,Midn,opc
4737,Six4,opc
5502,Tyms,opc
709,C1qtnf6,opc
3006,Kdelr3,opc
4416,RP23-200E11.3,opc
3378,Mkrn3,opc
5683,Zgrf1,opc
5742,Zswim5,opc
1063,Cks2,opc
958,Cdo1,opc
4228,Rad54l,opc
5411,Trav3-3,opc
4425,RP23-286M22.1,opc
3534,Nasp,opc
4608,Sdr42e1,opc
984,Cenpk,opc
3830,Pcdha9,opc
3825,Pcdh11x,opc
2389,Gm37897,opc
989,Cep41,opc
4502,RP24-80L24.3,opc
150,A530064N14Rik,opc
5578,Vmn2r57,opc
1139,Coil,opc
1337,Dcc,opc
3398,Mns1,opc
2362,Gm37529,opc
3634,Nmrk1,opc
3177,Lrp2bp,opc
547,Aurkb,opc
2077,Gm12272,opc
5686,Zkscan2,opc
2390,Gm37936,opc
4341,Rin1,opc
3012,2810417H13Rik,opc
4096,Prim1,opc
1499,Ebf4,opc
4786,Slc25a15,opc
2910,Itga9,opc
4459,RP23-477N9.2,opc
4085,Ppp6r1,opc
2126,Gm14403,opc
3926,Pi4k2b,opc
2683,Hip1r,opc
5634,Xkr6,opc
211,Abtb2,opc
2300,Gm29183,opc
264,Adamts8,opc
4966,Sp3os,opc
4528,Rrm2,opc
4241,Rarb,opc
3255,Malt1,opc
2379,Gm37731,opc
3757,Oprl1,opc
5697,Zfp647,opc
5633,Xkr5,opc
4185,Pxylp1,opc
3390,Mmp15,opc
3738,Odf3l2,opc
2207,Gm19461,opc
4983,Spdl1,opc
5203,Tex40,opc
4936,Snx8,opc
4194,Qpct,opc
265,Adamts9,opc
4561,Samd14,opc
3843,Pcolce,opc
2401,Gm38192,opc
5281,Tmem132b,opc
1097,Clmp,opc
4439,RP23-370G17.1,opc
1338,Dcdc2a,opc
5640,Xylt1,opc
5000,Spry1,opc
5438,Trim7,opc
2634,Has2,opc
4674,Sfn,opc
5437,Trim67,opc
5591,Vwa9,opc
3035,Kif15,opc
5092,Susd5,opc
4445,RP23-382L1.4,opc
1366,Depdc1a,opc
647,Bora,opc
637,Bmp7,opc
3702,Ntn1,opc
992,Cep89,opc
4958,Sox5os3,opc
4255,Rasl11a,opc
1039,Chrna4,opc
2140,Gm15521,opc
980,Cenpe,opc
611,Bcl2l13,opc
5265,Tmc6,opc
3471,Murc,opc
4931,Snx22,opc
2392,Gm38008,opc
682,3632451O06Rik,opc
862,Ccl5,opc
2064,Gm11764,opc
1971,Gfod2,opc
5096,Svil,opc
3622,Nlgn3,opc
4073,Ppp1r26,opc
7,1500002C15Rik,opc
5678,Zfp81,opc
743,3110035E14Rik,opc
4322,Rgs9,opc
4438,RP23-358D12.2,opc
2118,Gm14097,opc
3331,Mex3c,opc
1685,Fam132a,opc
957,Cdkn3,opc
4781,Slc22a3,opc
5605,Wdr25,opc
94,4933408N05Rik,opc
546,Aurka,opc
5064,Stk32a,opc
2195,Gm17057,opc
4885,Slfn8,opc
2320,Gm36935,opc
3637,Noa1,opc
1315,D430042O09Rik,opc
1656,F830208F22Rik,opc
4475,RP24-210N1.3,opc
3645,Nop9,opc
3168,Lppr1,opc
2942,Jrk,opc
67,4921507G05Rik,opc
687,1700030J22Rik,opc
824,Ccdc14,opc
3318,Med9os,opc
2172,Gm16185,opc
5048,Stamos,opc
3213,Lum,opc
1632,Etohi1,opc
4006,Plxna3,opc
4739,Ska3,opc
573,B9d1os,opc
