rownames,markers,cell
4619,ARHGAP21,oli
4620,TPRN,oli
4621,AP000255.6,oli
4622,SFT2D1,oli
4623,MEX3C,oli
4624,TRAM1L1,oli
4625,USP32,oli
4626,PSEN1,oli
4627,AL109761.5,oli
4628,PGM3,oli
4629,ATG3,oli
4630,PCDH15,oli
4631,HPN-AS1,oli
4632,GPR17,oli
4633,NDE1,oli
4634,RP11-750B16.1,oli
4635,DPF2,oli
4636,LINC01105,oli
4637,WSCD1,oli
4638,LINC01445,oli
4639,NIPA1,oli
4640,PTPRD-AS1,oli
4641,PPP1R9A,oli
4642,QKI,oli
4643,DAAM2,oli
4644,FBXO7,oli
4645,MUSK,oli
4646,FBXO32,oli
4647,RP11-149I23.3,oli
4648,RP11-548P2.2,oli
4649,UNC5C,oli
4650,EMC3-AS1,oli
4651,MURC,oli
4652,HPN,oli
4653,RP5-1198O20.4,oli
4654,RP11-556I13.1,oli
4655,COL9A1,oli
4656,CHN2,oli
4657,CCDC150,oli
4658,RP11-115D19.2,oli
4659,SAPCD2,oli
4660,RP11-339B21.8,oli
4661,CHADL,oli
4662,ENOX1-AS2,oli
4663,LANCL1-AS1,oli
4664,ZNF506,oli
4665,INPP1,oli
4666,ZIM2-AS1,oli
4667,ST3GAL6-AS1,oli
4668,RP11-203J24.8,oli
4669,C2ORF88,oli
4670,RP11-298E2.2,oli
4671,TIAF1,oli
4672,TARSL2,oli
4673,TMCC3,oli
4674,NEK3,oli
4675,RP11-390E23.6,oli
4676,RP11-387A1.6,oli
4677,CPB2,oli
4678,KEL,oli
4679,SNRPF,oli
4680,CNTF,oli
4681,ZNF175,oli
4682,LIN54,oli
4683,FAM219A,oli
4684,RP11-9G1.3,oli
4685,MKRN3,oli
4686,TAS2R39,oli
4687,CDC42EP2,oli
4688,RP11-303E16.3,oli
4689,RP11-603B24.1,oli
4690,ZFP3,oli
4691,ST3GAL5-AS1,oli
4692,AC093590.1,oli
4693,RASSF2,oli
4694,LDLRAP1,oli
4695,SFTPC,oli
4696,AL138751.1,oli
4697,RALA,oli
4698,RNF130,oli
4699,CCDC13-AS1,oli
4700,ANK3,oli
4701,RNF220,oli
4702,CHST6,oli
4703,ANKS6,oli
4704,MTRR,oli
4705,RP11-66B24.1,oli
4706,TPTEP1,oli
4707,GZF1,oli
4708,SHB,oli
4709,ATP8A1,oli
4710,CLCN3,oli
4711,SET,oli
4712,HSD17B3,oli
4713,C7ORF25,oli
4714,ARHGEF37,oli
4715,RTN4,oli
4716,PNPT1,oli
4717,MIPEP,oli
4718,ITGAE,oli
4719,CUEDC1,oli
4720,PDIK1L,oli
4721,CCDC25,oli
4722,DNTT,oli
4723,PCNA,oli
4724,PTMA,oli
4725,ANP32C,oli
4726,C1ORF122,oli
4727,CCDC121,oli
4728,RP11-498C9.15,oli
4729,RP11-346D14.1,oli
4730,DNAJC21,oli
4731,SENP2,oli
4732,RP13-36G14.4,oli
4733,RP11-299G20.5,oli
4734,FANCL,oli
4735,TGFB3,oli
4736,AC079117.1,oli
4737,GJC2,oli
4738,AFG3L1P,oli
4739,PDHB,oli
4740,RP11-340F14.6,oli
4741,DIMT1,oli
4742,CENPB,oli
4743,WDR44,oli
4744,FAM218A,oli
4745,SORT1,oli
4746,AP002954.3,oli
4747,CTD-2213F21.2,oli
4748,TNR,oli
4749,PPA1,oli
4750,XXBAC-BPG55C20.7,oli
4751,FAR1,oli
4752,NDUFS7,oli
4753,DIXDC1,oli
4754,WRB,oli
4755,AGPAT4-IT1,oli
4756,SUGT1,oli
4757,AC000068.5,oli
4758,EFS,oli
4759,TAOK1,oli
4760,NAP1L6,oli
4761,RP11-946P6.4,oli
4762,RP11-716H6.2,oli
4763,MKRN3-AS1,oli
4764,WDR89,oli
4765,MND1,oli
4766,ANP32BP1,oli
4767,APBB1,oli
4768,AC084149.2,oli
4769,GABRQ,oli
4770,LCORL,oli
4771,LINC00909,oli
4772,COL8A1,oli
4773,RP11-218F4.1,oli
4774,ZBTB6,oli
4775,RP5-1044H5.1,oli
4776,MTFR1,oli
4777,DUSP7,oli
4778,RP11-384C4.3,oli
4779,SMIM6,oli
4780,MAPK8IP1,oli
4781,PDE1A,oli
4782,CDC42BPA,oli
4783,SMIM5,oli
4784,CPB1,oli
4785,RNF141,oli
4786,TAS2R40,oli
4787,KCTD9P4,oli
4788,RP11-91I20.3,oli
4789,PAQR6,oli
4790,POU2AF1,oli
4791,KLRC3,oli
4792,TTC23L,oli
4793,LINC01232,oli
4794,EVI2A,oli
4795,LINC00609,oli
4796,TP53TG5,oli
4797,CLASP2,oli
4798,RP11-124A7.1,oli
4799,CLCN4,oli
4800,LINC01482,oli
4801,S100B,oli
4802,LDLRAD4,oli
4803,RP4-630C24.3,oli
4804,ARMC1,oli
4805,PYROXD1,oli
4806,TBC1D15,oli
4807,NIP7P3,oli
4808,SOSTDC1,oli
4809,PALM2,oli
4810,GAS7,oli
4811,SYS1-DBNDD2,oli
4812,DYSF,oli
4813,OMG,oli
4814,AMPD3,oli
4815,RP4-687K1.2,oli
4816,MIB1,oli
4817,AC091814.2,oli
4818,PAXBP1,oli
4819,PIGN,oli
4820,C1ORF106,oli
4821,MRPL52,oli
4822,MXI1,oli
4823,ST13,oli
4824,EXOC5,oli
4825,PAXBP1-AS1,oli
4826,SPG21,oli
4827,TSIX,oli
4828,THBS4,oli
4829,CACNG5,oli
4830,MEGF11,oli
4831,PTPRD,oli
4832,KB-7G2.9,oli
4833,RAD51AP1,oli
4834,SRD5A3,oli
4835,KRT18P26,oli
4836,DLL1,oli
4837,C11ORF98P1,oli
4838,LINC00161,oli
4839,NDUFS5P1,oli
4840,TMEM230,oli
4841,FAM131B,oli
4842,ANAPC5,oli
4843,NPC1,oli
4844,KCTD4,oli
4845,CDK17,oli
4846,CTC-369A16.2,oli
4847,FMO4,oli
4848,PCGF6,oli
4849,RP1-146A15.1,oli
4850,HEBP1,oli
4851,SPPL3,oli
4852,CENPI,oli
4853,LINC00883,oli
4854,IFNA11P,oli
4855,PPM1B,oli
4856,AKTIP,oli
4857,FXR1,oli
4858,ASB13,oli
4859,PTPN11,oli
4860,RPS6KC1,oli
4861,KRT8P1,oli
4862,RP11-390B4.3,oli
4863,TXNL1,oli
4864,SERAC1,oli
4865,CTD-2576D5.3,oli
4866,RP11-662G23.1,oli
4867,SAP18,oli
4868,CTD-2517O10.6,oli
4869,CLIP2,oli
4870,HAUS2,oli
4871,RP11-151G12.2,oli
4872,CTC-459F4.1,oli
4873,KBTBD2,oli
4874,SPATA7,oli
4875,POLR2M,oli
4876,PRKCQ,oli
4877,RASGRP3,oli
4878,RP11-296E7.1,oli
4879,ANKS1B,oli
4880,RP11-374A22.1,oli
4881,SOX3,oli
4882,RP11-343J18.1,oli
4883,KLHL31,oli
4884,RP11-380M21.2,oli
4885,RAB28,oli
4886,VSTM2B,oli
4887,APIP,oli
4888,ZDHHC11,oli
4889,COX6CP13,oli
4890,CRADD,oli
4891,ZGRF1,oli
4892,RP11-262H14.3,oli
4893,HTATIP2,oli
4894,RICTOR,oli
4895,ZNF682,oli
4896,CSRP2BP,oli
4897,CDC42SE2,oli
4898,KLRC4-KLRK1,oli
4899,PEX5L-AS1,oli
4900,RP11-283I3.2,oli
4901,TMED4,oli
4902,GDE1,oli
4903,SLC35D2,oli
4904,DUSP16,oli
4905,DHFRL1,oli
4906,RP11-272L13.4,oli
4907,ZNF565,oli
4908,ZNF841,oli
4909,ZNF664,oli
4910,RP11-267C16.2,oli
4911,ELP5,oli
4912,RP11-338N10.1,oli
4913,ZNF577,oli
4914,SCDP1,oli
4915,FLNC,oli
4916,SRPK2,oli
4917,NCAPD2,oli
4918,TMEFF2,oli
4919,TWF1P1,oli
4920,CTC-366B18.4,oli
4921,NBR1,oli
4922,WDR20,oli
4923,C11ORF54,oli
4924,SBDS,oli
4925,APBA3,oli
4926,HDAC11,oli
4927,IKZF2,oli
4928,MTND5P11,oli
4929,AKNAD1,oli
4930,UBE4B,oli
4931,ZNF268,oli
4932,RP1-232L24.3,oli
4933,FKBP7,oli
4934,AC109496.1,oli
4935,EBAG9,oli
4936,RP11-257I14.1,oli
4937,ZNF652,oli
4938,AK7,oli
4939,THAP5,oli
4940,ATE1,oli
4941,SGPL1,oli
4942,STK32A,oli
4943,KAT2B,oli
4944,TEKT3,oli
4945,NKX2-2,oli
4946,FAM222A-AS1,oli
4947,ENOSF1,oli
4948,RP11-14N4.1,oli
4949,SPECC1,oli
4950,RN7SKP56,oli
4951,MAP7D1,oli
4952,SLC3A1,oli
4953,RP11-283C24.1,oli
4954,USH1C,oli
4955,ANGPTL2,oli
4956,KCNJ2-AS1,oli
4957,RAB11B-AS1,oli
4958,CPPED1,oli
4959,ARHGAP11A,oli
4960,GAB2,oli
4961,COMMD3,oli
4962,RP11-196E1.3,oli
4963,RP11-406O23.2,oli
4964,DTD2,oli
4965,FAM177A1,oli
4966,ANKRD28,oli
4967,MTF1,oli
4968,RP11-446H18.5,oli
4969,TBC1D32,oli
4970,MGA,oli
4971,PRR26,oli
4972,ZSCAN29,oli
4973,RN7SL413P,oli
4974,KATNAL1,oli
4975,YBEY,oli
4976,PHYHIPL,oli
4977,ZNF271P,oli
4978,NAPEPLD,oli
4979,NFYA,oli
4980,CCNJP2,oli
4981,RP11-10L12.4,oli
4982,RP11-131P10.2,oli
4983,FCRLA,oli
4984,C9ORF170,oli
4985,INSL3,oli
4986,ZNF572,oli
4987,C2ORF27A,oli
4988,MEX3A,oli
4989,VAMP3,oli
4990,RAB3IP,oli
4991,FAM73A,oli
4992,GDF6,oli
4993,RP11-863H1.1,oli
4994,MSH4,oli
4995,CTD-2170G1.2,oli
4996,ZNF738,oli
4997,STK31,oli
4998,POLR1B,oli
4999,RP11-10B2.1,oli
5000,LPAL2,oli
5001,HAS2,opc
5002,GALR1,opc
5003,NFYA,opc
5004,TGFA,opc
5005,MMRN1,opc
5006,CRISPLD1,opc
5007,XYLT1,opc
5008,TNR,opc
5009,RGS13,opc
5010,RP11-453N18.1,opc
5011,RP11-64D24.4,opc
5012,FPGT,opc
5013,CA10,opc
5014,DISC1-IT1,opc
5015,TMEM64,opc
5016,MEGF11,opc
5017,LINC00643,opc
5018,MAMDC2,opc
5019,PDGFRA,opc
5020,MROH9,opc
5021,LUZP2,opc
5022,CDH19,opc
5023,LRRK2,opc
5024,ZSCAN12,opc
5025,PARP15,opc
5026,GPSM2,opc
5027,RPS4XP14,opc
5028,CTPS2,opc
5029,AL133243.4,opc
5030,LRRN1,opc
5031,RP11-90O23.1,opc
5032,ADAM1B,opc
5033,RP4-814D15.1,opc
5034,RP11-642D21.1,opc
5035,RP11-250B2.6,opc
5036,PCDH15,opc
5037,KLHL18,opc
5038,NOVA1-AS1,opc
5039,KIAA0922,opc
5040,RP11-314O13.1,opc
5041,CLEC2D,opc
5042,AL133243.2,opc
5043,BCHE,opc
5044,BLM,opc
5045,RP11-506O24.2,opc
5046,POLQ,opc
5047,DLEU1,opc
5048,RP6-201G10.2,opc
5049,MMP16,opc
5050,CCDC173,opc
5051,KIAA2018,opc
5052,KIF18A,opc
5053,NTNG1,opc
5054,BEST3,opc
5055,RP11-332O19.2,opc
5056,A1CF,opc
5057,AL049794.1,opc
5058,BIN2,opc
5059,STON1,opc
5060,RP11-10L7.1,opc
5061,LAMB4,opc
5062,ABCA11P,opc
5063,RP11-797A18.6,opc
5064,LRRC34,opc
5065,CTD-2124B8.2,opc
5066,WIPF1,opc
5067,LIPG,opc
5068,RP11-390E23.6,opc
5069,WDR95P,opc
5070,WDR61,opc
5071,SLC8A1-AS1,opc
5072,RP11-762H8.2,opc
5073,RP11-329N15.3,opc
5074,KBTBD2,opc
5075,CTD-2290C23.1,opc
5076,ADAM20,opc
5077,RARRES1,opc
5078,CREB5,opc
5079,METTL15P1,opc
5080,ZNF471,opc
5081,RP11-946L16.2,opc
5082,IGF2BP2-AS1,opc
5083,PTGS1,opc
5084,ZNF235,opc
5085,RPL7P43,opc
5086,ZNF725P,opc
5087,OTOGL,opc
5088,COL9A1,opc
5089,ETV1,opc
5090,RP11-530C5.2,opc
5091,RP11-386J22.3,opc
5092,RP11-304C12.4,opc
5093,RP4-694B14.8,opc
5094,TMEM255A,opc
5095,SLC17A5,opc
5096,MATN2,opc
5097,RP11-549B18.1,opc
5098,ZNF624,opc
5099,CHST9,opc
5100,SOWAHC,opc
5101,KIAA0087,opc
5102,MEX3C,opc
5103,ALDH1B1,opc
5104,SNRPGP15,opc
5105,ATPAF1,opc
5106,ZNF808,opc
5107,ALDH1A3,opc
5108,SEMA5A,opc
5109,NCAM2,opc
5110,AP000648.5,opc
5111,RP11-762H8.1,opc
5112,C5orf64,opc
5113,CHORDC1,opc
5114,PLCG2,opc
5115,EEF1B2P1,opc
5116,RP11-305O4.2,opc
5117,CTD-2062A1.2,opc
5118,DISC1,opc
5119,RP11-3K24.3,opc
5120,C7orf60,opc
5121,UHRF1BP1L,opc
5122,KIZ,opc
5123,DPRXP5,opc
5124,IGF2BP2,opc
5125,DBX2,opc
5126,NIFK,opc
5127,C3orf38,opc
5128,COL4A4,opc
5129,EXOSC9,opc
5130,CLEC5A,opc
5131,DLEU7-AS1,opc
5132,CCT8P1,opc
5133,WDFY1,opc
5134,PLEKHH2,opc
5135,FAM83D,opc
5136,ERCC6L2,opc
5137,GLCCI1,opc
5138,FER1L5,opc
5139,RPL17P35,opc
5140,IKBIP,opc
5141,PANX1,opc
5142,ALPK1,opc
5143,PROS1,opc
5144,RP11-343B22.2,opc
5145,RP11-950C14.3,opc
5146,CLEC1B,opc
5147,PDZD2,opc
5148,PRSS12,opc
5149,RP11-35N6.1,opc
5150,RP11-379L18.2,opc
5151,CCDC150P1,opc
5152,LRRC19,opc
5153,WNK3,opc
5154,RP11-1C8.6,opc
5155,CCDC50,opc
5156,EEF1A1P32,opc
5157,LRRC4C,opc
5158,KLHL10,opc
5159,ACTC1,opc
5160,ARHGAP12,opc
5161,FAM173B,opc
5162,MOB4,opc
5163,FBXO11,opc
5164,RN7SKP83,opc
5165,AC011243.1,opc
5166,HSPH1,opc
5167,TPST1,opc
5168,AC058791.1,opc
5169,SH2D4A,opc
5170,SLC25A32,opc
5171,NRN1,opc
5172,SCLY,opc
5173,RNF38,opc
5174,LINC00282,opc
5175,SHC4,opc
5176,RP5-842K16.1,opc
5177,DGKG,opc
5178,DACT1,opc
5179,PYGL,opc
5180,RP11-603K19.1,opc
5181,CASC5,opc
5182,CTC-204F22.1,opc
5183,TTBK2,opc
5184,AC083862.6,opc
5185,RP11-337N6.3,opc
5186,WBP11P1,opc
5187,AC073635.5,opc
5188,TRAPPC13P1,opc
5189,CECR1,opc
5190,TMEM100,opc
5191,CMB9-22P13.1,opc
5192,ZUFSP,opc
5193,RP11-861E23.2,opc
5194,RP11-488L18.10,opc
5195,ZNF876P,opc
5196,GS1-124K5.2,opc
5197,ARRDC4,opc
5198,TRAM1L1,opc
5199,PCMTD2,opc
5200,JADE3,opc
5201,LHFPL3-AS1,opc
5202,ZNF615,opc
5203,RP11-17P16.1,opc
5204,TRIP12,opc
5205,RP11-481J2.4,opc
5206,HSD17B13,opc
5207,CTD-3157E16.2,opc
5208,RP11-594N15.3,opc
5209,RP11-807H22.7,opc
5210,AKAP5,opc
5211,RPP14,opc
5212,RP11-152P17.3,opc
5213,PAPOLA,opc
5214,RP11-53B2.3,opc
5215,ZNF782,opc
5216,RP11-386P4.1,opc
5217,SLC35F1,opc
5218,PURG,opc
5219,PELI2,opc
5220,AC012360.6,opc
5221,AC073065.3,opc
5222,RP11-996F15.6,opc
5223,ZNF552,opc
5224,GFRA1,opc
5225,RABL3,opc
5226,FBXO7,opc
5227,HNRNPA1P22,opc
5228,ZBTB8OSP2,opc
5229,RNASEH2B-AS1,opc
5230,RMND1,opc
5231,SOX6,opc
5232,B3GAT2,opc
5233,CTD-3030D20.1,opc
5234,GALNT13,opc
5235,BMP8B,opc
5236,CTD-2058B24.2,opc
5237,HSPE1P26,opc
5238,SLC9A7,opc
5239,RP11-541M12.6,opc
5240,RP11-996F15.4,opc
5241,IL13RA2,opc
5242,GAR1,opc
5243,GEN1,opc
5244,RP11-170K4.2,opc
5245,RPL36AP41,opc
5246,ZBTB8B,opc
5247,RP11-313P22.1,opc
5248,SORCS1,opc
5249,AC003991.3,opc
5250,KLRC2,opc
5251,FANCL,opc
5252,RP11-138A9.1,opc
5253,CHD1L,opc
5254,CTC-444N24.11,opc
5255,CMKLR1,opc
5256,RP3-341O5.3,opc
5257,FRMD5,opc
5258,LINC00601,opc
5259,AC022173.2,opc
5260,DPH5,opc
5261,RP11-2O17.2,opc
5262,AC010240.2,opc
5263,ZNF649,opc
5264,RP11-454P21.1,opc
5265,CATSPER2P1,opc
5266,RP11-62E14.2,opc
5267,F5,opc
5268,SLC1A1,opc
5269,FAM84A,opc
5270,RP11-335F8.2,opc
5271,CASP3,opc
5272,PPP1R9A,opc
5273,AC007050.17,opc
5274,GBE1,opc
5275,NECAP2,opc
5276,AC037445.1,opc
5277,LHFPL3,opc
5278,RP4-641G12.3,opc
5279,SLC8A3,opc
5280,POLA1,opc
5281,RP11-407P18.1,opc
5282,EIF3LP3,opc
5283,HAPLN1,opc
5284,SND1-IT1,opc
5285,CTA-797E19.1,opc
5286,RP11-556I14.2,opc
5287,RSPRY1,opc
5288,RP11-399C16.3,opc
5289,TNKS,opc
5290,AC016712.1,opc
5291,CTD-2291D10.4,opc
5292,RP11-338C15.2,opc
5293,ZEB1-AS1,opc
5294,GUCY2C,opc
5295,RP11-252M21.6,opc
5296,FPGT-TNNI3K,opc
5297,MCMBP,opc
5298,TCF12,opc
5299,AC104651.2,opc
5300,RP11-513M16.8,opc
5301,EEF1A1P25,opc
5302,PSMD6-AS2,opc
5303,RP11-174G6.5,opc
5304,FAM178A,opc
5305,FAM200B,opc
5306,CTD-2303H24.2,opc
5307,OR7E13P,opc
5308,NUP107,opc
5309,NMI,opc
5310,LMCD1-AS1,opc
5311,ZFX,opc
5312,ZNF462,opc
5313,RP11-334E15.1,opc
5314,CTD-2006H14.2,opc
5315,ZNF724P,opc
5316,C9orf64,opc
5317,KIF13A,opc
5318,HUS1,opc
5319,RP11-257I14.1,opc
5320,LRRD1,opc
5321,RP11-546D6.3,opc
5322,PLAA,opc
5323,CCDC126,opc
5324,TADA1,opc
5325,KDM3A,opc
5326,C15orf65,opc
5327,USP24,opc
5328,NPM1P30,opc
5329,KCNMB2-AS1,opc
5330,AC008906.1,opc
5331,GOPC,opc
5332,U91319.1,opc
5333,SNX25,opc
5334,ZBTB26,opc
5335,RP1-104O17.1,opc
5336,TENM1,opc
5337,ANKRD13A,opc
5338,PTPN2P2,opc
5339,RP11-219B4.7,opc
5340,ZNF620,opc
5341,COL11A1,opc
5342,LINC01546,opc
5343,ERO1L,opc
5344,C8orf46,opc
5345,RP11-26E5.1,opc
5346,NPM1P26,opc
5347,PCNX,opc
5348,CTD-2647L4.4,opc
5349,AC016549.1,opc
5350,OOSP1P2,opc
5351,C3orf70,opc
5352,SERINC5,opc
5353,FAM136A,opc
5354,RNA5SP474,opc
5355,TSPAN12,opc
5356,IL18,opc
5357,PCCA,opc
5358,SDCBP2-AS1,opc
5359,PCDHB13,opc
5360,LRP2BP,opc
5361,AC016909.2,opc
5362,STK32A,opc
5363,MAEL,opc
5364,GK,opc
5365,DSCAM-IT1,opc
5366,RP11-115A14.1,opc
5367,CSMD2,opc
5368,RP4-799P18.4,opc
5369,PCNXL2,opc
5370,B3GNT7,opc
5371,LINC01410,opc
5372,CTD-3096M3.1,opc
5373,FBXO47,opc
5374,RBM22P2,opc
5375,RNU6-1141P,opc
5376,SEMA6A-AS1,opc
5377,DGKI,opc
5378,RNU6-991P,opc
5379,TNPO1,opc
5380,PPM1D,opc
5381,HAVCR1,opc
5382,ZNF626,opc
5383,RP11-413E1.2,opc
5384,CNTRL,opc
5385,KIAA0232,opc
5386,CFTR,opc
5387,RNU6-510P,opc
5388,RP4-668E10.4,opc
5389,TSNAX,opc
5390,POMT1,opc
5391,PCDHA9,opc
5392,RP13-36G14.4,opc
5393,AC012370.2,opc
5394,LINC00575,opc
5395,IARS2P1,opc
5396,HNRNPA1P15,opc
5397,MRE11A,opc
5398,RP11-372K14.2,opc
5399,NUP153,opc
5400,LCOR,opc
5401,VBP1,opc
5402,KAT2B,opc
5403,MARCH1,opc
5404,PTPDC1,opc
5405,RP1-39G22.7,opc
5406,AC009234.1,opc
5407,SLC36A1,opc
5408,C3orf62,opc
5409,SCFD2,opc
5410,KLHL8,opc
5411,C10orf76,opc
5412,ZNF682,opc
5413,STAG3L4,opc
5414,ARMCX1,opc
5415,ANKRD28,opc
5416,TPTEP1,opc
5417,MCM3AP-AS1,opc
5418,EXO5,opc
5419,CLOCK,opc
5420,C21orf91,opc
5421,RP11-797A18.5,opc
5422,ATP5S,opc
5423,RP11-427P5.3,opc
5424,BCAT1,opc
5425,LINC00402,opc
5426,AC100800.1,opc
5427,COMMD2,opc
5428,RICTOR,opc
5429,HMGCR,opc
5430,NDUFA6-AS1,opc
5431,FLJ38576,opc
5432,MAPK8,opc
5433,GAB3,opc
5434,RP11-277P12.20,opc
5435,ZSCAN9,opc
5436,CCDC18,opc
5437,RP11-347P5.1,opc
5438,HSPA4,opc
5439,RNF6,opc
5440,C10orf90,opc
5441,LINC01579,opc
5442,COPS4,opc
5443,C11orf54,opc
5444,ETFDH,opc
5445,RP11-381K20.2,opc
5446,DEPDC4,opc
5447,SH3BP2,opc
5448,CTD-3222D19.12,opc
5449,MPPED2,opc
5450,GLDC,opc
5451,MMP3,opc
5452,MBD2,opc
5453,SLC25A16,opc
5454,TGIF1,opc
5455,CLCN3,opc
5456,AGAP1,opc
5457,LRRCC1,opc
5458,TSN,opc
5459,HMGB1P8,opc
5460,ALB,opc
5461,TSHZ3,opc
5462,ERCC4,opc
5463,ZNF670,opc
5464,EIF3E,opc
5465,RP3-523C21.2,opc
5466,CTPS1,opc
5467,RAB3IP,opc
5468,RBM34,opc
5469,RP11-571L19.8,opc
5470,SLC3A1,opc
5471,VCAN,opc
5472,MARCKSL1,opc
5473,CTD-2017D11.1,opc
5474,ATAD5,opc
5475,PAN3,opc
5476,SPOCK3,opc
5477,EGFEM1P,opc
5478,CMTR2,opc
5479,FGF20,opc
5480,SGOL1,opc
5481,TRIM24,opc
5482,GRM5-AS1,opc
5483,RIF1,opc
5484,ZNF510,opc
5485,SHOC2,opc
5486,CTC-265N9.1,opc
5487,TLK2,opc
5488,MTF2,opc
5489,OPN1SW,opc
5490,RNU6-1011P,opc
5491,DCUN1D3,opc
5492,CPNE3,opc
5493,RP11-1124B17.1,opc
5494,CD302,opc
5495,RP5-1119A7.10,opc
5496,CWF19L1,opc
5497,C2orf49,opc
5498,RB1,opc
5499,ZNF157,opc
5500,RP11-156E6.1,opc
