rownames,markers,cell
4869,ABCB10,oli
4870,JMJD7-PLA2G4B,oli
4871,PPP1R3E,oli
4872,GABARAPL2,oli
4873,DND1,oli
4874,IQCF3,oli
4875,NDST1,oli
4876,HDHD2,oli
4877,SPAST,oli
4878,GIT1,oli
4879,FGF7,oli
4880,CTPS1,oli
4881,ARMC1,oli
4882,MAST3,oli
4883,LDLRAP1,oli
4884,HMGCS1,oli
4885,NAP1L4,oli
4886,POLR2F,oli
4887,MBOAT1,oli
4888,VEZF1,oli
4889,AACS,oli
4890,PEX2,oli
4891,MFSD3,oli
4892,DCTN2,oli
4893,FGF22,oli
4894,LAP3,oli
4895,DNAJC18,oli
4896,HSD17B12,oli
4897,SHCBP1L,oli
4898,ALDH3B2,oli
4899,CPB2,oli
4900,ENO4,oli
4901,VPS8,oli
4902,KEL,oli
4903,MMGT1,oli
4904,PMVK,oli
4905,TRADD,oli
4906,DNPH1,oli
4907,PDE4B,oli
4908,TAS2R39,oli
4909,RNA5SP126,oli
4910,NUDT4,oli
4911,CLIP2,oli
4912,EMC10,oli
4913,HIBADH,oli
4914,PLA2G6,oli
4915,BCAS3,oli
4916,PYCR1,oli
4917,SPCS1,oli
4918,SYS1,oli
4919,PRTG,oli
4920,HSD17B3,oli
4921,PKMYT1,oli
4922,ATAT1,oli
4923,RMND5A,oli
4924,PEX16,oli
4925,GOSR1,oli
4926,DNTT,oli
4927,MYO7B,oli
4928,PIGC,oli
4929,PLEKHH2,oli
4930,SPTSSA,oli
4931,POC1A,oli
4932,SNUPN,oli
4933,PPP1R8,oli
4934,ARAP2,oli
4935,WDPCP,oli
4936,GTF2E1,oli
4937,PHC1,oli
4938,TMED4,oli
4939,SRP14,oli
4940,SLC34A3,oli
4941,GTF3A,oli
4942,LGALS2,oli
4943,SLC25A38,oli
4944,SMIM15,oli
4945,MROH2B,oli
4946,KDM1B,oli
4947,SLC25A51,oli
4948,DEFB128,oli
4949,PET100,oli
4950,MFSD7,oli
4951,FBXW12,oli
4952,MT-TN,oli
4953,TAF11,oli
4954,RAB2B,oli
4955,GTF2F2,oli
4956,ADAMTS20,oli
4957,BCL2L2,oli
4958,IKZF5,oli
4959,HIST3H2BA,oli
4960,ARL8A,oli
4961,MGARP,oli
4962,CPB1,oli
4963,COMMD9,oli
4964,NEUROG2,oli
4965,TAS2R40,oli
4966,MT-TI,oli
4967,PHYHIPL,oli
4968,TCFL5,oli
4969,BIN1,oli
4970,BCAT1,oli
4971,PSEN1,oli
4972,SYS1-DBNDD2,oli
4973,NPBWR1,oli
4974,MAP2K5,oli
4975,TTL,oli
4976,RDH12,oli
4977,TRIM17,oli
4978,FAM83F,oli
4979,PPP2R5C,oli
4980,GET4,oli
4981,OTUD6B,oli
4982,CACFD1,oli
4983,GPM6B,oli
4984,SMIM7,oli
4985,STARD3,oli
4986,GATAD1,oli
4987,NDUFS7,oli
4988,RINT1,oli
4989,TCEANC2,oli
4990,HIST1H2AD,oli
4991,FAM53B,oli
4992,TMEM5,oli
4993,HIST1H3J,oli
4994,TIMMDC1,oli
4995,FMNL2,oli
4996,CYB5A,oli
4997,PROX1,oli
4998,SGCE,oli
4999,LRRC42,oli
5000,ITGB3BP,oli
5001,PDGFRA,opc
5002,SHC4,opc
5003,MATN4,opc
5004,TNR,opc
5005,PNLIP,opc
5006,PCDH15,opc
5007,FAM180A,opc
5008,NEU4,opc
5009,LHFPL3,opc
5010,CHST6,opc
5011,MEGF11,opc
5012,C8ORF46,opc
5013,OLIG1,opc
5014,GPR17,opc
5015,RNF43,opc
5016,RBPJL,opc
5017,UGT8,opc
5018,PMEL,opc
5019,SOX10,opc
5020,GAL3ST1,opc
5021,SULF2,opc
5022,CCNB1,opc
5023,MYT1,opc
5024,ACAN,opc
5025,XYLT1,opc
5026,CSPG4,opc
5027,C1QL1,opc
5028,CKAP2,opc
5029,GJC3,opc
5030,TOP2A,opc
5031,PRKG2,opc
5032,BCAS1,opc
5033,SAPCD2,opc
5034,ZNF488,opc
5035,LRRN1,opc
5036,TMEM255B,opc
5037,S100A3,opc
5038,PBK,opc
5039,SUSD5,opc
5040,STK32A,opc
5041,SULF1,opc
5042,PRKCQ,opc
5043,DPYD,opc
5044,GPSM2,opc
5045,LAD1,opc
5046,UGDH,opc
5047,CKAP2L,opc
5048,GJB1,opc
5049,EMID1,opc
5050,TGFA,opc
5051,ADAM12,opc
5052,ERBB3,opc
5053,CDC25C,opc
5054,HAS2,opc
5055,ARHGEF39,opc
5056,DCT,opc
5057,KCNH8,opc
5058,POU3F1,opc
5059,ECT2,opc
5060,NUF2,opc
5061,UBE2C,opc
5062,C1ORF106,opc
5063,FIGN,opc
5064,SNX22,opc
5065,DLL1,opc
5066,TMEM255A,opc
5067,SOX6,opc
5068,PRC1,opc
5069,PRTG,opc
5070,VCAN,opc
5071,CACNG4,opc
5072,FBLN7,opc
5073,EPN2,opc
5074,FA2H,opc
5075,ADAM9,opc
5076,VIPR2,opc
5077,MMP16,opc
5078,DLGAP5,opc
5079,GFRA1,opc
5080,B3GAT2,opc
5081,E2F8,opc
5082,GRIA3,opc
5083,FRMD7,opc
5084,MC5R,opc
5085,LRRTM3,opc
5086,ITIH2,opc
5087,TRAF4,opc
5088,ABCA6,opc
5089,SERINC5,opc
5090,TRAV5,opc
5091,MC4R,opc
5092,SEMA3D,opc
5093,MMP15,opc
5094,CDCA8,opc
5095,DSCAM,opc
5096,PSTPIP2,opc
5097,CENPF,opc
5098,FBN2,opc
5099,CNTN1,opc
5100,LPPR5,opc
5101,LPO,opc
5102,BRINP3,opc
5103,KIF2C,opc
5104,GALNT3,opc
5105,PPAPDC1A,opc
5106,KIF18A,opc
5107,MYRF,opc
5108,ADAMTSL3,opc
5109,MKI67,opc
5110,NINJ2,opc
5111,NT5E,opc
5112,FBXO7,opc
5113,CENPI,opc
5114,ASPM,opc
5115,FAM122B,opc
5116,CCNB2,opc
5117,C1QL3,opc
5118,SDR42E1,opc
5119,COL3A1,opc
5120,KIF11,opc
5121,TROAP,opc
5122,TPX2,opc
5123,CHRNA4,opc
5124,COBL,opc
5125,SLPI,opc
5126,SLC22A3,opc
5127,UHRF1,opc
5128,FAM64A,opc
5129,NTN1,opc
5130,PLK1,opc
5131,KIF20A,opc
5132,PRR11,opc
5133,SEMA5A,opc
5134,FOXM1,opc
5135,NXPH1,opc
5136,PODN,opc
5137,TACC3,opc
5138,SNX25,opc
5139,AMPD3,opc
5140,POSTN,opc
5141,ODF3L2,opc
5142,RTKN2,opc
5143,CHST11,opc
5144,CREB5,opc
5145,SPC24,opc
5146,GSX1,opc
5147,TMEM100,opc
5148,MELK,opc
5149,KIF14,opc
5150,SIX4,opc
5151,SH3D19,opc
5152,BIRC5,opc
5153,DLL3,opc
5154,TMEM64,opc
5155,PCMTD2,opc
5156,BFSP2,opc
5157,WIPF1,opc
5158,CHADL,opc
5159,C1QTNF2,opc
5160,OLIG2,opc
5161,CDCA2,opc
5162,PLLP,opc
5163,NDC80,opc
5164,MPZL2,opc
5165,GALNT13,opc
5166,KRT17,opc
5167,LNX1,opc
5168,NCMAP,opc
5169,USP24,opc
5170,PAPSS1,opc
5171,ZNF471,opc
5172,SRPX2,opc
5173,RAD51,opc
5174,SLC6A13,opc
5175,C3ORF38,opc
5176,DUSP15,opc
5177,MEX3C,opc
5178,MB21D2,opc
5179,EHD3,opc
5180,BUB1,opc
5181,SPSB4,opc
5182,DERL3,opc
5183,XKR5,opc
5184,GPT2,opc
5185,CSMD3,opc
5186,RTKN,opc
5187,SERPIND1,opc
5188,DMRTA1,opc
5189,SCFD2,opc
5190,HMMR,opc
5191,CDC20,opc
5192,WNT10A,opc
5193,C14ORF37,opc
5194,S100A1,opc
5195,PID1,opc
5196,SCEL,opc
5197,SMOC1,opc
5198,SSTR1,opc
5199,AGAP1,opc
5200,SLC35F1,opc
5201,LRRC4C,opc
5202,C17ORF58,opc
5203,KIF4A,opc
5204,RASA3,opc
5205,SOX8,opc
5206,SDC3,opc
5207,DNPH1,opc
5208,CYS1,opc
5209,ADORA1,opc
5210,CD70,opc
5211,EXO1,opc
5212,STON1,opc
5213,PABPC5,opc
5214,TTK,opc
5215,KCNIP3,opc
5216,CEP41,opc
5217,TMEM132D,opc
5218,LAMC3,opc
5219,LRRTM4,opc
5220,NTNG1,opc
5221,LBP,opc
5222,MROH9,opc
5223,S100B,opc
5224,CFTR,opc
5225,RRM2,opc
5226,SOWAHA,opc
5227,ABTB2,opc
5228,FANCI,opc
5229,KIZ,opc
5230,FAM173B,opc
5231,ZFP37,opc
5232,CPXM1,opc
5233,PCOLCE2,opc
5234,TNPO1,opc
5235,KIAA0922,opc
5236,TMEM132E,opc
5237,RPRM,opc
5238,MMP17,opc
5239,HELLS,opc
5240,C14ORF80,opc
5241,MAPK7,opc
5242,B3GNT7,opc
5243,LRP2BP,opc
5244,CHAF1B,opc
5245,ELDR,opc
5246,ETV1,opc
5247,RLBP1,opc
5248,PCDHGB1,opc
5249,POMT1,opc
5250,NLGN3,opc
5251,RAD54L,opc
5252,NEIL3,opc
5253,FER1L5,opc
5254,RNF17,opc
5255,SLC25A15,opc
5256,CASK,opc
5257,SLITRK3,opc
5258,TMEM132B,opc
5259,ANO2,opc
5260,NOVA1,opc
5261,B9D1,opc
5262,SCRG1,opc
5263,ITGB8,opc
5264,KIF23,opc
5265,GTSE1,opc
5266,MATN1,opc
5267,ZIK1,opc
5268,SORCS1,opc
5269,GUCY1B2,opc
5270,ZNF462,opc
5271,BCAT1,opc
5272,CREB3L3,opc
5273,BEST3,opc
5274,DCDC2,opc
5275,A1CF,opc
5276,CDC6,opc
5277,RGS13,opc
5278,CCDC173,opc
5279,CMBL,opc
5280,RACGAP1,opc
5281,FAM19A4,opc
5282,PHLDA1,opc
5283,RBM11,opc
5284,IL1RAP,opc
5285,DPP6,opc
5286,KL,opc
5287,PHF6,opc
5288,SEZ6L,opc
5289,CPA4,opc
5290,IFIT2,opc
5291,CD302,opc
5292,ADAM20,opc
5293,PPP1R26,opc
5294,ZCCHC24,opc
5295,IRX1,opc
5296,CDH13,opc
5297,PHLDB1,opc
5298,FPGT,opc
5299,ASCL1,opc
5300,PANX1,opc
5301,TMEM179,opc
5302,EMB,opc
5303,NCALD,opc
5304,KNSTRN,opc
5305,SLC1A1,opc
5306,TMEM132C,opc
5307,CENPK,opc
5308,REV3L,opc
5309,ANKRD28,opc
5310,SGCZ,opc
5311,COL11A2,opc
5312,TRAM1L1,opc
5313,ZFP41,opc
5314,BOLL,opc
5315,MMGT1,opc
5316,CYB5R2,opc
5317,ERCC4,opc
5318,KCND2,opc
5319,FIGNL1,opc
5320,GRIA4,opc
5321,B3GNT5,opc
5322,IL13RA2,opc
5323,OLFM2,opc
5324,RHPN1,opc
5325,RMI2,opc
5326,MSH6,opc
5327,SLC17A5,opc
5328,AURKB,opc
5329,ADGB,opc
5330,DMRTC1B,opc
5331,ANKUB1,opc
5332,CDK1,opc
5333,PLXNB3,opc
5334,AURKA,opc
5335,SERPINA3,opc
5336,KLHL5,opc
5337,DHRS13,opc
5338,LPAR3,opc
5339,FBXO5,opc
5340,MCM10,opc
5341,SNX27,opc
5342,TACC2,opc
5343,C1QTNF6,opc
5344,TSHZ3,opc
5345,ADAM1B,opc
5346,PDZRN4,opc
5347,LUM,opc
5348,ARHGAP12,opc
5349,PTER,opc
5350,CDH19,opc
5351,ATP10B,opc
5352,MCM3,opc
5353,OPRL1,opc
5354,NKX2-2,opc
5355,DNAJB11,opc
5356,DDX4,opc
5357,BLM,opc
5358,FUBP3,opc
5359,TMEM163,opc
5360,COL11A1,opc
5361,BVES,opc
5362,DUSP9,opc
5363,DCAF12L2,opc
5364,ACTC1,opc
5365,PXYLP1,opc
5366,RN7SKP83,opc
5367,HSPH1,opc
5368,SLFN13,opc
5369,ZNF280B,opc
5370,EVI5L,opc
5371,WSCD1,opc
5372,MATN2,opc
5373,MASP1,opc
5374,ERCC6L2,opc
5375,TRIM7,opc
5376,TRIP13,opc
5377,FZD9,opc
5378,KIF20B,opc
5379,RSPRY1,opc
5380,INHBC,opc
5381,SLITRK6,opc
5382,RAF1,opc
5383,SNX1,opc
5384,TICRR,opc
5385,AFAP1L2,opc
5386,IQCJ,opc
5387,CDKN2C,opc
5388,POGK,opc
5389,ADAM18,opc
5390,INSC,opc
5391,ETV5,opc
5392,TMEM198B,opc
5393,CDCA3,opc
5394,C1GALT1,opc
5395,MCMBP,opc
5396,HSD17B13,opc
5397,NUP107,opc
5398,PDGFRL,opc
5399,ZC4H2,opc
5400,CSMD2,opc
5401,MTRF1,opc
5402,BRINP1,opc
5403,DDX43,opc
5404,MCM5,opc
5405,ARL2BP,opc
5406,MARVELD3,opc
5407,SLC22A6,opc
5408,TMEM63B,opc
5409,STIL,opc
5410,ZBTB26,opc
5411,SLC41A2,opc
5412,TMEM121,opc
5413,TPST1,opc
5414,EBF4,opc
5415,MNS1,opc
5416,KCNK2,opc
5417,SSR1,opc
5418,ACAP3,opc
5419,SAA1,opc
5420,SLC4A1,opc
5421,CPZ,opc
5422,FAM83D,opc
5423,GINS2,opc
5424,KIAA1644,opc
5425,CEP128,opc
5426,OR5K4,opc
5427,ZCCHC3,opc
5428,ZCCHC16,opc
5429,HR,opc
5430,SKA3,opc
5431,PIGH,opc
5432,TMEM231,opc
5433,KLRC2,opc
5434,KIAA0101,opc
5435,NLGN2,opc
5436,FIG4,opc
5437,WDFY1,opc
5438,KAT2B,opc
5439,LRRCC1,opc
5440,SKA1,opc
5441,RBBP9,opc
5442,CDR2L,opc
5443,ETFDH,opc
5444,WDR61,opc
5445,FAM192A,opc
5446,PTPDC1,opc
5447,PCDHA12,opc
5448,CERCAM,opc
5449,FAM19A1,opc
5450,H2AFV,opc
5451,MYBL1,opc
5452,SPC25,opc
5453,XPO7,opc
5454,SOX3,opc
5455,TCFL5,opc
5456,ATAD5,opc
5457,CCNA2,opc
5458,CLEC3B,opc
5459,REP15,opc
5460,CENPV,opc
5461,PER2,opc
5462,PPA2,opc
5463,ALX3,opc
5464,POLD1,opc
5465,KIF15,opc
5466,ERCC8,opc
5467,EZH2,opc
5468,DNAH11,opc
5469,PHLPP2,opc
5470,GNAT1,opc
5471,WDHD1,opc
5472,GUCY2C,opc
5473,PHF19,opc
5474,MRE11A,opc
5475,RYK,opc
5476,DCC,opc
5477,GPR82,opc
5478,NCAPG,opc
5479,LUZP2,opc
5480,GAB3,opc
5481,VSTM2B,opc
5482,GAB1,opc
5483,NOA1,opc
5484,C21ORF91,opc
5485,CCDC14,opc
5486,ZMAT3,opc
5487,TMEM196,opc
5488,CENPJ,opc
5489,RNA5SP474,opc
5490,GSX2,opc
5491,CMTM4,opc
5492,FANCL,opc
5493,CMTR2,opc
5494,PRSS41,opc
5495,CASKIN2,opc
5496,PARS2,opc
5497,RIMBP3C,opc
5498,MAEL,opc
5499,TAF9B,opc
5500,MPPED2,opc
5501,APEX2,opc
5502,WDR89,opc
5503,TMEM33,opc
5504,MCM6,opc
5505,RRP15,opc
5506,SCML2,opc
5507,SLC4A1AP,opc
5508,POGLUT1,opc
5509,CATSPERD,opc
5510,LGALS2,opc
5511,FANCA,opc
5512,MCM7,opc
5513,PDSS2,opc
5514,TMEM167A,opc
5515,NAV1,opc
5516,AGBL1,opc
5517,IL5RA,opc
5518,GRIK3,opc
5519,CHST15,opc
5520,TTC25,opc
5521,OTOS,opc
5522,KLC3,opc
5523,PRR36,opc
5524,COL9A3,opc
5525,FBXW10,opc
5526,CREB3L1,opc
5527,HMBOX1,opc
5528,SEPT8,opc
5529,FAM35A,opc
5530,C5,opc
5531,RN7SKP288,opc
5532,MMP3,opc
5533,MARCH1,opc
5534,IL1RAPL1,opc
5535,TBC1D32,opc
5536,CEP55,opc
5537,RIN1,opc
5538,UBXN2B,opc
5539,TPH1,opc
5540,TADA1,opc
5541,SPTA1,opc
5542,ZSWIM5,opc
5543,MOB4,opc
5544,FGF20,opc
5545,LIMS2,opc
5546,ENPP1,opc
5547,ANKS1B,opc
5548,RHCG,opc
5549,CYP3A4,opc
5550,LRRC8D,opc
5551,FAM114A1,opc
5552,SPPL2B,opc
5553,RAB31,opc
5554,TDRD7,opc
5555,LIPN,opc
5556,ZNF791,opc
5557,CSMD1,opc
5558,UBE3B,opc
5559,TXNDC12,opc
5560,LDLRAD2,opc
5561,DNA2,opc
5562,HIP1R,opc
5563,STIM2,opc
5564,SS18,opc
5565,KIAA1958,opc
5566,QPCT,opc
5567,NRG2,opc
5568,LRRD1,opc
5569,GALR1,opc
5570,ITGA9,opc
5571,RNU6-994P,opc
5572,GPR155,opc
5573,PCYOX1L,opc
5574,ARHGAP24,opc
5575,TRIM62,opc
5576,ANKRD11,opc
5577,NCAPD2,opc
5578,GRHL2,opc
5579,PPP1R14B,opc
5580,KRT1,opc
5581,RNU6-665P,opc
5582,SHISA8,opc
5583,ZNF583,opc
5584,ZEB1,opc
5585,GTF3C6,opc
5586,NLGN1,opc
5587,SLC2A12,opc
5588,S100A4,opc
5589,CLSPN,opc
5590,ITGAV,opc
5591,RNU6-681P,opc
5592,LINGO3,opc
5593,FAM3C,opc
5594,C1QL2,opc
5595,KIF18B,opc
5596,SMC3,opc
5597,HSD17B4,opc
5598,NASP,opc
5599,TXNDC16,opc
5600,EXTL1,opc
5601,SMC2,opc
5602,TMEFF2,opc
5603,SCARA5,opc
5604,MTMR10,opc
5605,SCML1,opc
5606,RNASEH2B,opc
5607,FIP1L1,opc
5608,NCAM2,opc
5609,CDO1,opc
5610,ZNHIT6,opc
5611,THUMPD2,opc
5612,LSM1,opc
5613,CSPG5,opc
5614,PCDHGA5,opc
5615,MTCH2,opc
5616,SEMA3E,opc
5617,SAMD14,opc
5618,FAM136A,opc
5619,C11ORF24,opc
5620,LAMA1,opc
5621,SMTNL2,opc
5622,COL1A1,opc
5623,SOX5,opc
5624,FAM111A,opc
5625,YBEY,opc
5626,SHD,opc
5627,GPR137C,opc
5628,ASF1B,opc
5629,PPP1R21,opc
5630,SCLY,opc
5631,ROR2,opc
5632,ZDHHC23,opc
5633,ASB1,opc
5634,BORA,opc
5635,PM20D2,opc
5636,XKR6,opc
5637,FADS6,opc
5638,AAMDC,opc
5639,FAM89A,opc
5640,CCNF,opc
5641,RNU6-806P,opc
5642,HJURP,opc
5643,G2E3,opc
5644,PCCA,opc
5645,NUP43,opc
5646,CAPRIN2,opc
5647,SAAL1,opc
5648,HCAR1,opc
5649,NMNAT2,opc
5650,UHRF1BP1L,opc
5651,ABCG1,opc
5652,DPH5,opc
5653,SNORD91A,opc
5654,MPLKIP,opc
5655,PLEKHB1,opc
5656,RNU6-1086P,opc
5657,TRAIP,opc
5658,DEGS1,opc
5659,CCDC178,opc
5660,BMP7,opc
5661,NF1,opc
5662,GTF2H1,opc
5663,JAM3,opc
5664,SERTAD3,opc
5665,RS1,opc
5666,SPTLC1,opc
5667,OTUB2,opc
5668,RMDN3,opc
5669,PRM1,opc
5670,FAM212B,opc
5671,PANK3,opc
5672,SPATA45,opc
5673,DTWD1,opc
5674,GIP,opc
5675,ZCWPW1,opc
5676,APOL6,opc
5677,RRM1,opc
5678,AGGF1,opc
5679,PRIM1,opc
5680,LRRC57,opc
5681,ANKAR,opc
5682,EPHB3,opc
5683,PCM1,opc
5684,RNU6-120P,opc
5685,KLRK1,opc
5686,FCHSD2,opc
5687,TSPO2,opc
5688,ZBTB33,opc
5689,ORMDL1,opc
5690,CP,opc
5691,TMCO3,opc
5692,SRR,opc
5693,RDX,opc
5694,NR2E3,opc
5695,GOPC,opc
5696,TMPO,opc
5697,PLK5,opc
5698,SNTG1,opc
5699,MURC,opc
5700,AKR1E2,opc
5701,TSPAN3,opc
5702,RBMXL1,opc
5703,PNO1,opc
5704,KCNMB3,opc
5705,CCDC114,opc
5706,AARD,opc
5707,ZDHHC2,opc
5708,GRXCR2,opc
5709,RNF144A,opc
5710,KIFC1,opc
5711,MSANTD2,opc
5712,BUB1B,opc
5713,PODXL2,opc
5714,DLEU7,opc
5715,PHACTR3,opc
5716,GUCY2F,opc
5717,MED18,opc
5718,PCDHA11,opc
5719,HRASLS,opc
5720,SNORA80A,opc
5721,GAR1,opc
5722,COL9A2,opc
5723,RNA5SP123,opc
5724,CCDC134,opc
5725,KCNJ16,opc
5726,COL26A1,opc
5727,CIPC,opc
5728,UHRF2,opc
5729,SLC35G1,opc
5730,SH3BP4,opc
5731,EFCAB9,opc
5732,MTSS1L,opc
5733,ADAMTS5,opc
5734,SPATA16,opc
5735,USP44,opc
5736,DNAH14,opc
5737,CFAP20,opc
5738,GRIK4,opc
5739,RNU6-840P,opc
5740,RMDN2,opc
5741,TTC30B,opc
5742,NIFK,opc
5743,OR51I1,opc
5744,B4GALNT3,opc
5745,TDG,opc
5746,SLC9A7,opc
5747,RNU6-560P,opc
5748,PTCD2,opc
5749,ALDH1A3,opc
5750,RAB10,opc
5751,ROBO1,opc
5752,COIL,opc
5753,TRIM24,opc
5754,GOLT1B,opc
5755,CDK4,opc
5756,MUC19,opc
5757,KIF13A,opc
5758,EFCAB11,opc
5759,LRRC4B,opc
5760,RMND1,opc
5761,KBTBD13,opc
5762,SHC2,opc
5763,LBH,opc
5764,KIAA0232,opc
5765,CCL11,opc
5766,PCDH9,opc
5767,SERINC2,opc
5768,ERMP1,opc
5769,GOLPH3,opc
5770,SCARNA23,opc
5771,ZNF546,opc
5772,KBTBD12,opc
5773,NARS2,opc
5774,GYPA,opc
5775,UNC119B,opc
5776,POLA1,opc
5777,ABHD12B,opc
5778,RAD52,opc
5779,NFYA,opc
5780,CLGN,opc
5781,ZDHHC12,opc
5782,RAD18,opc
5783,ZBTB39,opc
5784,C1QTNF7,opc
5785,PPP3R2,opc
5786,PPP2R2A,opc
5787,TMEM194B,opc
5788,BMP8B,opc
5789,TCF3,opc
5790,UCN,opc
5791,PIRT,opc
5792,CYP7A1,opc
5793,TNFAIP6,opc
5794,PCDH17,opc
5795,SKIV2L2,opc
5796,SLC5A8,opc
5797,SASS6,opc
5798,MSC,opc
5799,SLC25A29,opc
5800,KLK10,opc
5801,LRRTM2,opc
5802,INTS10,opc
5803,POLQ,opc
5804,IL17D,opc
5805,CUX2,opc
5806,SNAPC2,opc
5807,ALKBH1,opc
5808,COL1A2,opc
5809,SLC3A1,opc
5810,COA6,opc
5811,VSX2,opc
5812,WDR62,opc
5813,SMARCD1,opc
5814,RFWD2,opc
5815,MIR130A,opc
5816,MFSD8,opc
5817,SLC27A6,opc
5818,BARX2,opc
5819,TSGA13,opc
5820,FAM19A5,opc
5821,ZNF579,opc
5822,SAMD10,opc
5823,FAM26E,opc
5824,ZNF609,opc
5825,CACNG7,opc
5826,ARHGAP33,opc
5827,COL20A1,opc
5828,ENPP2,opc
5829,SETDB2,opc
5830,RNF139,opc
5831,GNG8,opc
5832,ARHGEF10,opc
5833,ELOVL6,opc
5834,PTPN21,opc
5835,CRKL,opc
5836,SKP2,opc
5837,FDXR,opc
5838,SEC23B,opc
5839,GRIK5,opc
5840,SKA2,opc
5841,ARHGAP11B,opc
5842,KLHL10,opc
5843,SPCS2,opc
5844,EXO5,opc
5845,MT-TY,opc
5846,RNU6-142P,opc
5847,WNK3,opc
5848,C12ORF71,opc
5849,UBE2E3,opc
5850,MUSK,opc
5851,WDR25,opc
5852,PTPRZ1,opc
5853,NPHP1,opc
5854,PRAM1,opc
5855,PMP2,opc
5856,ANKRD6,opc
5857,SLITRK1,opc
5858,RNVU1-3,opc
5859,KIF22,opc
5860,C4ORF46,opc
5861,ARID4B,opc
5862,IKBIP,opc
5863,ABHD17B,opc
5864,SNORA65,opc
5865,POU4F3,opc
5866,ADAM1A,opc
5867,LRRN3,opc
5868,MAP3K1,opc
5869,OTOGL,opc
5870,ADAM5,opc
5871,CA6,opc
5872,LIMA1,opc
5873,TNFRSF11B,opc
5874,AURKC,opc
5875,BRIP1,opc
5876,CDH24,opc
5877,SHPRH,opc
5878,CENPE,opc
5879,KCND3,opc
5880,PRSS50,opc
5881,RNU6-904P,opc
5882,KANK1,opc
5883,PURG,opc
5884,UTS2,opc
5885,HDHD2,opc
5886,PON1,opc
5887,AFAP1,opc
5888,LGR5,opc
5889,PLXNA3,opc
5890,LRFN2,opc
5891,ANKFN1,opc
5892,WNT6,opc
5893,TSPAN2,opc
5894,HAVCR1,opc
5895,DPT,opc
5896,APITD1,opc
5897,MRGPRE,opc
5898,MYRFL,opc
5899,PRIM2,opc
5900,RNU6-1316P,opc
5901,MOGAT1,opc
5902,IBSP,opc
5903,RCN1,opc
5904,GM2A,opc
5905,FOXN2,opc
5906,HAGHL,opc
5907,SUCNR1,opc
5908,C3ORF70,opc
5909,MED25,opc
5910,LMO1,opc
5911,SNORA73B,opc
5912,RAP1GAP2,opc
5913,CTPS1,opc
5914,ZNF639,opc
5915,NPAT,opc
5916,GIF,opc
5917,SNORA19,opc
5918,MKLN1,opc
5919,SLC6A3,opc
5920,KLHL7,opc
5921,ESRRB,opc
5922,CYB5R4,opc
5923,AOC2,opc
5924,ZNF235,opc
5925,CDH22,opc
5926,ZFHX4,opc
5927,GRID2,opc
5928,SNRPA1,opc
5929,VWA2,opc
5930,HIBADH,opc
5931,SNORA72,opc
5932,SLC25A30,opc
5933,COL15A1,opc
5934,AGFG1,opc
5935,IDO2,opc
5936,ALG11,opc
5937,RN7SL419P,opc
5938,KBTBD2,opc
5939,CHTOP,opc
5940,TSPAN6,opc
5941,LYPLAL1,opc
5942,CALCRL,opc
5943,RNU6-1272P,opc
5944,CRTAC1,opc
5945,BACE1,opc
5946,XPOT,opc
5947,GOLGA7,opc
5948,ARSI,opc
5949,FBXO3,opc
5950,NMRK1,opc
5951,GLIS2,opc
5952,PCOLCE,opc
5953,LINC00238,opc
5954,TNNT2,opc
5955,PIH1D2,opc
5956,TM7SF3,opc
5957,MIS18BP1,opc
5958,PCDHGC3,opc
5959,MROH2B,opc
5960,EXTL2,opc
5961,SLC7A3,opc
5962,LRRC4,opc
5963,SHCBP1,opc
5964,CPNE3,opc
5965,FGF11,opc
5966,PP2D1,opc
5967,KRT83,opc
5968,RCOR2,opc
5969,PPP2R3C,opc
5970,CCDC50,opc
5971,PUS7L,opc
5972,NCBP1,opc
5973,ADO,opc
5974,ZNF319,opc
5975,LRRC19,opc
5976,KATNB1,opc
5977,EFNA2,opc
5978,LMNB1,opc
5979,SLC24A4,opc
5980,KPNA2,opc
5981,MMP23B,opc
5982,CTTNBP2,opc
5983,MMP13,opc
5984,RAB3IP,opc
5985,EXOSC9,opc
5986,CACFD1,opc
5987,BCL2L13,opc
5988,C3ORF62,opc
5989,SPATS2L,opc
5990,GKAP1,opc
5991,PROKR1,opc
5992,MYBL2,opc
5993,CLDN14,opc
5994,B3GALT6,opc
5995,KCNA6,opc
5996,TMEM236,opc
5997,PPP1R9A,opc
5998,TMEFF1,opc
5999,RGS9,opc
6000,KIAA1024L,opc
