rownames,fish_code,otolith_code,period,position,distance
735,H3.24,486,1,4.499,4.499
736,H3.24,486,2,6.741,2.243
737,H3.24,486,3,10.19,3.448
738,H3.24,486,4,13.531,3.341
739,H3.24,486,5,16.061,2.53
740,H3.24,486,6,18.512,2.451
741,H3.24,486,7,22.35,3.838
742,H3.24,486,8,24.785,2.435
743,H3.24,486,9,26.575,1.79
744,H3.24,486,10,28.569,1.994
745,H3.24,486,11,30.259,1.69
746,H3.24,486,12,31.886,1.627
747,H3.24,486,13,34.123,2.237
748,H3.24,486,14,36.199,2.076
749,H3.24,486,15,37.599,1.4
750,H3.24,486,16,38.943,1.345
751,H3.24,486,17,40.314,1.371
752,H3.24,486,18,41.86,1.546
753,H3.24,486,19,43.344,1.484
754,H3.24,486,20,45.493,2.149
755,H3.24,486,21,47.422,1.929
756,H3.24,486,22,49.043,1.621
757,H3.24,486,23,50.934,1.891
758,H3.24,486,24,54.412,3.478
759,H3.24,486,25,56.444,2.032
760,H3.24,486,26,58.012,1.568
761,H3.24,486,27,59.906,1.894
762,H3.24,486,28,61.575,1.669
763,H3.24,486,29,64.096,2.521
764,H3.24,486,30,66.286,2.19
765,H3.24,486,31,68.158,1.873
766,H3.24,486,32,70.388,2.23
767,H3.24,486,33,72.468,2.08
768,H3.24,486,34,74.019,1.551
769,H3.24,486,35,75.375,1.356
770,H3.24,486,36,77.019,1.644
771,H3.24,486,37,79.063,2.044
772,H3.24,486,38,80.867,1.803
773,H3.24,486,39,82.933,2.066
774,H3.24,486,40,84.304,1.371
775,H3.24,486,41,86.107,1.803
776,H3.24,486,42,88.164,2.057
777,H3.24,486,43,89.53,1.365
778,H3.24,486,44,90.904,1.374
779,H3.24,486,45,92.788,1.884
780,H3.24,486,46,94.05,1.262
781,H3.24,486,47,95.546,1.496
782,H3.24,486,48,97.042,1.496
783,H3.24,486,49,98.786,1.744
784,H3.24,486,50,101.71,2.924
785,H3.24,486,51,103.693,1.983
786,H3.24,486,52,106.368,2.674
787,H3.24,486,53,108.227,1.859
788,H3.24,486,54,110.765,2.538
789,H3.24,486,55,111.784,1.019
790,H3.24,486,56,114.692,2.908
791,H3.24,486,57,116.635,1.944
792,H3.24,486,58,118.876,2.24
793,H3.24,486,59,120.849,1.973
794,H3.24,486,60,123.415,2.567
795,H3.24,486,61,125.596,2.181
796,H3.24,486,62,127.503,1.907
797,H3.24,486,63,129.573,2.07
798,H3.24,486,64,131.613,2.04
799,H3.24,486,65,133.735,2.122
800,H3.24,486,66,135.725,1.99
801,H3.24,486,67,137.462,1.737
802,H3.24,486,68,139.91,2.448
803,H3.24,486,69,141.646,1.736
804,H3.24,486,70,143.383,1.737
805,H3.24,486,71,144.959,1.576
806,H3.24,486,72,146.857,1.898
807,H3.24,486,73,148.561,1.705
808,H3.24,486,74,150.605,2.044
809,H3.24,486,75,152.513,1.907
810,H3.24,486,76,154.036,1.523
811,H3.24,486,77,155.712,1.676
812,H3.24,486,78,157.663,1.951
813,H3.24,486,79,159.406,1.743
814,H3.24,486,80,160.924,1.518
815,H3.24,486,81,162.737,1.812
816,H3.24,486,82,164.26,1.524
817,H3.24,486,83,166.12,1.859
818,H3.24,486,84,167.998,1.878
819,H3.24,486,85,170.077,2.079
820,H3.24,486,86,172.229,2.153
821,H3.24,486,87,174.387,2.158
822,H3.24,486,88,176.267,1.879
823,H3.24,486,89,178.786,2.519
824,H3.24,486,90,180.185,1.399
825,H3.24,486,91,181.872,1.687
826,H3.24,486,92,185.283,3.411
827,H3.24,486,93,189.485,4.203
828,H3.24,486,94,191.797,2.312
829,H3.24,486,95,195.289,3.492
830,H3.24,486,96,198.829,3.539
831,H3.24,486,97,201.399,2.571
832,H3.24,486,98,203.5,2.101
833,H3.24,486,99,205.388,1.888
834,H3.24,486,100,207.936,2.548
835,H3.24,486,101,210.247,2.311
836,H3.24,486,102,212.633,2.386
837,H3.24,486,103,215.086,2.452
838,H3.24,486,104,216.767,1.682
839,H3.24,486,105,219.314,2.546
840,H3.24,486,106,220.879,1.566
841,H3.24,486,107,222.656,1.777
842,H3.24,486,108,225.269,2.613
843,H3.24,486,109,226.993,1.724
844,H3.24,486,110,229.457,2.464
845,H3.24,486,111,232.069,2.611
846,H3.24,486,112,234.261,2.192
847,H3.24,486,113,235.937,1.676
848,H3.24,486,114,237.218,1.281
849,H3.24,486,115,238.966,1.748
850,H3.24,486,116,240.181,1.215
851,H3.24,486,117,242.051,1.87
852,H3.24,486,118,243.643,1.592
853,H3.24,486,119,244.742,1.1
854,H3.24,486,120,246.79,2.048
855,H3.24,486,121,248.309,1.52
856,H3.24,486,122,249.81,1.501
857,H3.24,486,123,251.09,1.28
858,H3.24,486,124,253.239,2.149
859,H3.24,486,125,254.486,1.248
860,H3.24,486,126,255.8,1.313
861,H3.24,486,127,257.405,1.605
862,H3.24,486,128,258.65,1.246
863,H3.24,486,129,260.049,1.399
864,H3.24,486,130,261.5,1.451
865,H3.24,486,131,263.257,1.757
866,H3.24,486,132,264.843,1.586
867,H3.24,486,133,266.124,1.281
868,H3.24,486,134,268.428,2.304
869,H3.24,486,135,269.708,1.28
870,H3.24,486,136,271.312,1.604
871,H3.24,486,137,272.831,1.519
872,H3.24,486,138,274.433,1.602
873,H3.24,486,139,275.896,1.463
874,H3.24,486,140,277.627,1.731
875,H3.24,486,141,280.111,2.484
876,H3.24,486,142,283.001,2.889
877,H3.24,486,143,285.479,2.479
878,H3.25,509,1,8.731,8.731
879,H3.25,509,2,15.076,6.345
880,H3.25,509,3,19.56,4.484
881,H3.25,509,4,24.366,4.806
882,H3.25,509,5,29.916,5.55
883,H3.25,509,6,33.402,3.486
884,H3.25,509,7,36.853,3.452
885,H3.25,509,8,39.679,2.826
886,H3.25,509,9,43.08,3.401
887,H3.25,509,10,45.799,2.719
888,H3.25,509,11,48.13,2.33
889,H3.25,509,12,50.201,2.071
890,H3.25,509,13,52.013,1.812
891,H3.25,509,14,54.2,2.186
892,H3.25,509,15,55.609,1.41
893,H3.25,509,16,57.853,2.244
894,H3.25,509,17,61.478,3.625
895,H3.25,509,18,64.297,2.819
896,H3.25,509,19,65.692,1.395
897,H3.25,509,20,67.677,1.985
898,H3.25,509,21,69.95,2.273
899,H3.25,509,22,71.992,2.042
900,H3.25,509,23,74.524,2.532
901,H3.25,509,24,76.566,2.042
902,H3.25,509,25,79.472,2.906
903,H3.25,509,26,81.529,2.057
904,H3.25,509,27,83.327,1.798
905,H3.25,509,28,85.872,2.546
906,H3.25,509,29,88.188,2.316
907,H3.25,509,30,90.116,1.928
908,H3.25,509,31,92.503,2.388
909,H3.25,509,32,94.589,2.086
910,H3.25,509,33,96.692,2.103
911,H3.25,509,34,99.098,2.406
912,H3.25,509,35,101.197,2.099
913,H3.25,509,36,104.097,2.899
914,H3.25,509,37,106.219,2.122
915,H3.25,509,38,108.121,1.902
916,H3.25,509,39,110.417,2.296
917,H3.25,509,40,112.273,1.856
918,H3.25,509,41,114.685,2.412
919,H3.25,509,42,116.935,2.25
920,H3.25,509,43,119.776,2.841
921,H3.25,509,44,122.443,2.667
922,H3.25,509,45,124.581,2.138
923,H3.25,509,46,127.636,3.055
924,H3.25,509,47,130.217,2.581
925,H3.25,509,48,132.518,2.301
926,H3.25,509,49,135.021,2.503
927,H3.25,509,50,136.97,1.949
928,H3.25,509,51,139.975,3.005
929,H3.25,509,52,142.428,2.453
930,H3.25,509,53,144.669,2.241
931,H3.25,509,54,146.871,2.203
932,H3.25,509,55,150.342,3.47
933,H3.25,509,56,153.391,3.05
934,H3.25,509,57,156.82,3.429
935,H3.25,509,58,159.644,2.825
936,H3.25,509,59,161.977,2.333
937,H3.25,509,60,164.211,2.234
938,H3.25,509,61,165.799,1.588
939,H3.25,509,62,167.177,1.377
940,H3.25,509,63,168.736,1.56
941,H3.25,509,64,170.296,1.56
942,H3.25,509,65,172.151,1.855
943,H3.25,509,66,173.711,1.56
944,H3.25,509,67,175.945,2.234
945,H3.25,509,68,177.505,1.56
946,H3.25,509,69,178.91,1.405
947,H3.25,509,70,180.189,1.279
948,H3.25,509,71,181.665,1.475
949,H3.25,509,72,184.236,2.572
950,H3.25,509,73,186.007,1.771
951,H3.25,509,74,187.478,1.472
952,H3.25,509,75,189.439,1.961
953,H3.25,509,76,190.83,1.39
954,H3.25,509,77,192.1,1.27
955,H3.25,509,78,193.788,1.689
956,H3.25,509,79,196.072,2.283
957,H3.25,509,80,198.307,2.235
958,H3.25,509,81,199.995,1.688
959,H3.25,509,82,202.295,2.3
960,H3.25,509,83,204.434,2.139
961,H3.25,509,84,206.492,2.058
962,H3.25,509,85,209.692,3.2
963,H3.25,509,86,211.187,1.495
964,H3.25,509,87,212.506,1.319
965,H3.25,509,88,214.146,1.64
966,H3.25,509,89,216.462,2.316
967,H3.25,509,90,218.713,2.251
968,H3.25,509,91,220.192,1.479
969,H3.25,509,92,221.849,1.656
970,H3.25,509,93,223.714,1.865
971,H3.25,509,94,225.531,1.817
972,H3.25,509,95,227.718,2.187
973,H3.25,509,96,229.294,1.576
974,H3.25,509,97,231.143,1.849
975,H3.25,509,98,232.188,1.045
976,H3.25,509,99,234.15,1.962
977,H3.25,509,100,235.967,1.817
978,H3.25,509,101,237.752,1.785
979,H3.25,509,102,239.119,1.367
980,H3.25,509,103,240.454,1.335
981,H3.25,509,104,242.367,1.914
982,H3.25,509,105,243.879,1.512
983,H3.25,509,106,245.246,1.367
984,H3.25,509,107,247.143,1.897
985,H3.25,509,108,249.041,1.897
986,H3.25,509,109,250.633,1.592
987,H3.25,509,110,252.82,2.187
988,H3.25,509,111,254.573,1.753
989,H3.25,509,112,256.522,1.95
990,H3.25,509,113,258.396,1.874
991,H3.25,509,114,260.601,2.205
992,H3.25,509,115,262.235,1.634
993,H3.25,509,116,264.314,2.08
994,H3.25,509,117,265.96,1.645
995,H3.25,509,118,268.725,2.765
996,H3.25,509,119,271.021,2.297
997,H3.25,509,120,272.347,1.325
998,H3.25,509,121,274.095,1.748
999,H3.25,509,122,276.209,2.114
1000,H3.25,509,123,277.888,1.68
1001,H3.25,509,124,279.328,1.44
1002,H3.25,509,125,281.007,1.68
1003,H3.25,509,126,282.767,1.76
1004,H3.25,509,127,283.932,1.165
1005,H3.25,509,128,284.732,0.8
1006,H3.25,509,129,286.606,1.874
1007,H3.25,509,130,288.324,1.718
1008,H3.25,509,131,289.81,1.486
1009,H3.25,509,132,292.202,2.392
1010,H3.13,224,1,10.42,10.42
1011,H3.13,224,2,13.502,3.081
1012,H3.13,224,3,16.359,2.857
1013,H3.13,224,4,18.56,2.201
1014,H3.13,224,5,21.002,2.442
1015,H3.13,224,6,22.524,1.522
1016,H3.13,224,7,24.327,1.803
1017,H3.13,224,8,25.942,1.615
1018,H3.13,224,9,28.05,2.108
1019,H3.13,224,10,30.47,2.42
1020,H3.13,224,11,31.802,1.332
1021,H3.13,224,12,33.947,2.145
1022,H3.13,224,13,35.473,1.526
1023,H3.13,224,14,37.636,2.163
1024,H3.13,224,15,39.76,2.124
1025,H3.13,224,16,41.954,2.194
1026,H3.13,224,17,44.227,2.272
1027,H3.13,224,18,46.775,2.549
1028,H3.13,224,19,50.393,3.618
1029,H3.13,224,20,52.735,2.342
1030,H3.13,224,21,54.846,2.111
1031,H3.13,224,22,56.847,2.001
1032,H3.13,224,23,58.241,1.395
1033,H3.13,224,24,60.638,2.396
1034,H3.13,224,25,63.008,2.37
1035,H3.13,224,26,64.556,1.547
1036,H3.13,224,27,66.103,1.547
1037,H3.13,224,28,67.943,1.84
1038,H3.13,224,29,69.542,1.599
1039,H3.13,224,30,71.452,1.91
1040,H3.13,224,31,72.468,1.016
1041,H3.13,224,32,74.218,1.75
1042,H3.13,224,33,76.18,1.962
1043,H3.13,224,34,77.585,1.405
1044,H3.13,224,35,79.278,1.693
1045,H3.13,224,36,81.134,1.855
1046,H3.13,224,37,82.635,1.502
1047,H3.13,224,38,84.237,1.602
1048,H3.13,224,39,85.771,1.533
1049,H3.13,224,40,87.279,1.508
1050,H3.13,224,41,88.932,1.653
1051,H3.13,224,42,90.658,1.726
1052,H3.13,224,43,92.105,1.447
1053,H3.13,224,44,93.83,1.725
1054,H3.13,224,45,95.63,1.8
1055,H3.13,224,46,97.686,2.056
1056,H3.13,224,47,100.165,2.478
1057,H3.13,224,48,101.679,1.514
1058,H3.13,224,49,103.47,1.791
1059,H3.13,224,50,105.262,1.792
1060,H3.13,224,51,107.462,2.2
1061,H3.13,224,52,108.622,1.16
1062,H3.13,224,53,109.937,1.315
1063,H3.13,224,54,111.806,1.869
1064,H3.13,224,55,113.699,1.893
1065,H3.13,224,56,115.899,2.2
1066,H3.13,224,57,118.099,2.2
1067,H3.13,224,58,120.1,2.001
1068,H3.13,224,59,122.385,2.285
1069,H3.13,224,60,124.402,2.017
1070,H3.13,224,61,126.815,2.413
1071,H3.13,224,62,128.981,2.165
1072,H3.13,224,63,130.94,1.96
1073,H3.13,224,64,133.226,2.286
1074,H3.13,224,65,135.193,1.966
1075,H3.13,224,66,137.486,2.294
1076,H3.13,224,67,140.035,2.549
1077,H3.13,224,68,142.501,2.466
1078,H3.13,224,69,145.053,2.552
1079,H3.13,224,70,146.154,1.101
1080,H3.13,224,71,147.793,1.639
1081,H3.13,224,72,148.919,1.126
1082,H3.13,224,73,150.845,1.926
1083,H3.13,224,74,152.57,1.725
1084,H3.13,224,75,155.22,2.65
1085,H3.13,224,76,156.226,1.005
1086,H3.13,224,77,157.192,0.967
1087,H3.13,224,78,159.329,2.136
1088,H3.13,224,79,161.106,1.777
1089,H3.13,224,80,162.346,1.24
1090,H3.13,224,81,163.66,1.314
1091,H3.13,224,82,165.111,1.452
1092,H3.13,224,83,166.599,1.488
1093,H3.13,224,84,168.146,1.547
1094,H3.13,224,85,169.259,1.113
1095,H3.13,224,86,170.442,1.183
1096,H3.13,224,87,171.77,1.328
1097,H3.13,224,88,173.524,1.754
1098,H3.13,224,89,174.954,1.429
1099,H3.13,224,90,176.792,1.838
1100,H3.13,224,91,178.684,1.892
1101,H3.13,224,92,180.142,1.458
1102,H3.13,224,93,181.765,1.623
1103,H3.13,224,94,183.244,1.479
1104,H3.13,224,95,184.807,1.562
1105,H3.13,224,96,186.389,1.582
1106,H3.13,224,97,187.96,1.571
1107,H3.13,224,98,189.553,1.593
1108,H3.13,224,99,191.155,1.602
1109,H3.13,224,100,192.983,1.828
1110,H3.13,224,101,194.114,1.131
1111,H3.13,224,102,195.625,1.511
1112,H3.13,224,103,196.802,1.177
1113,H3.13,224,104,198.247,1.444
1114,H3.13,224,105,199.842,1.596
1115,H3.13,224,106,201.147,1.305
1116,H3.13,224,107,202.906,1.759
1117,H3.13,224,108,204.537,1.63
1118,H3.13,224,109,206.749,2.213
1119,H3.13,224,110,209.499,2.75
1120,H3.13,224,111,211.368,1.869
1121,H3.13,224,112,213.032,1.664
1122,H3.13,224,113,214.29,1.258
1123,H3.13,224,114,215.531,1.241
1124,H3.13,224,115,217.538,2.007
1125,H3.13,224,116,219.901,2.364
1126,H3.13,224,117,223.901,4
1127,H3.13,224,118,226.762,2.861
1128,H3.13,224,119,229.775,3.013
1129,H3.13,224,120,232.67,2.895
1130,H3.13,224,121,234.213,1.543
1131,H3.13,224,122,235.752,1.539
1132,H3.13,224,123,238.685,2.934
1133,H3.13,224,124,240.77,2.084
1134,H3.13,224,125,243.692,2.923
1135,H3.13,224,126,246.835,3.142
1136,H3.13,224,127,248.807,1.972
1137,H3.13,224,128,250.286,1.479
1138,H3.13,224,129,252.765,2.479
1139,H3.13,224,130,254.375,1.61
1140,H3.13,224,131,256.546,2.171
1141,H3.13,224,132,259.428,2.882
1142,H3.13,224,133,261.09,1.662
1143,H3.13,224,134,262.256,1.166
1144,H3.13,224,135,263.225,0.97
1145,H3.13,224,136,264.669,1.444
1146,H3.13,224,137,266.2,1.531
1147,H3.13,224,138,267.442,1.242
1148,H3.13,224,139,268.665,1.223
1149,H3.13,224,140,270.398,1.732
1150,H3.13,224,141,271.896,1.498
1151,H3.13,224,142,273.22,1.324
1152,H3.13,224,143,274.851,1.631
1153,H3.13,224,144,275.919,1.069
1154,H3.13,224,145,277.284,1.365
1155,H3.13,224,146,278.554,1.27
1156,H3.13,224,147,280.459,1.906
1157,H3.13,224,148,281.591,1.131
1158,H3.13,224,149,282.645,1.055
1159,H3.13,224,150,284.304,1.658
1160,H3.13,224,151,285.342,1.039
1161,H3.13,224,152,286.55,1.207
1162,H3.13,224,153,287.977,1.427
1163,H3.13,224,154,289.15,1.173
1164,H3.13,224,155,290.431,1.281
1165,H3.13,224,156,292.441,2.01
1166,H3.13,224,157,294.159,1.718
1167,H3.13,224,158,295.845,1.687
1168,H3.13,224,159,298.284,2.439
1169,H3.16,341,1,6.107,6.107
1170,H3.16,341,2,9.918,3.81
1171,H3.16,341,3,11.987,2.07
1172,H3.16,341,4,13.634,1.647
1173,H3.16,341,5,15.367,1.734
1174,H3.16,341,6,16.999,1.631
1175,H3.16,341,7,19.607,2.608
1176,H3.16,341,8,20.799,1.192
1177,H3.16,341,9,22.645,1.846
1178,H3.16,341,10,23.984,1.339
1179,H3.16,341,11,25.158,1.174
1180,H3.16,341,12,26.626,1.467
1181,H3.16,341,13,27.974,1.348
1182,H3.16,341,14,29.5,1.526
1183,H3.16,341,15,30.796,1.296
1184,H3.16,341,16,32.451,1.655
1185,H3.16,341,17,34.194,1.743
1186,H3.16,341,18,35.979,1.785
1187,H3.16,341,19,37.606,1.628
1188,H3.16,341,20,39.365,1.759
1189,H3.16,341,21,41.308,1.943
1190,H3.16,341,22,43.242,1.934
1191,H3.16,341,23,45.001,1.759
1192,H3.16,341,24,46.585,1.584
1193,H3.16,341,25,48.185,1.601
1194,H3.16,341,26,50.145,1.96
1195,H3.16,341,27,52.211,2.066
1196,H3.16,341,28,54.426,2.215
1197,H3.16,341,29,56.429,2.003
1198,H3.16,341,30,58.069,1.64
1199,H3.16,341,31,59.933,1.864
1200,H3.16,341,32,61.721,1.788
1201,H3.16,341,33,63.841,2.12
1202,H3.16,341,34,66.336,2.495
1203,H3.16,341,35,68.797,2.461
1204,H3.16,341,36,72.484,3.687
1205,H3.16,341,37,74.597,2.113
1206,H3.16,341,38,76.917,2.32
1207,H3.16,341,39,78.793,1.876
1208,H3.16,341,40,81.221,2.428
1209,H3.16,341,41,83.59,2.369
1210,H3.16,341,42,85.689,2.099
1211,H3.16,341,43,88.733,3.044
1212,H3.16,341,44,92.313,3.58
1213,H3.16,341,45,95.183,2.87
1214,H3.16,341,46,97.12,1.937
1215,H3.16,341,47,99.686,2.565
1216,H3.16,341,48,102.39,2.705
1217,H3.16,341,49,104.931,2.54
1218,H3.16,341,50,107.462,2.531
1219,H3.16,341,51,109.817,2.355
1220,H3.16,341,52,111.299,1.482
1221,H3.16,341,53,112.634,1.336
1222,H3.16,341,54,115.504,2.87
1223,H3.16,341,55,118.246,2.742
1224,H3.16,341,56,120.158,1.911
1225,H3.16,341,57,122.452,2.294
1226,H3.16,341,58,125.014,2.562
1227,H3.16,341,59,127.148,2.134
1228,H3.16,341,60,129.282,2.134
1229,H3.16,341,61,131.755,2.473
1230,H3.16,341,62,133.804,2.049
1231,H3.16,341,63,135.928,2.123
1232,H3.16,341,64,138.325,2.397
1233,H3.16,341,65,140.374,2.049
1234,H3.16,341,66,142.719,2.345
1235,H3.16,341,67,144.916,2.197
1236,H3.16,341,68,146.86,1.943
1237,H3.16,341,69,149.055,2.196
1238,H3.16,341,70,151.03,1.975
1239,H3.16,341,71,153.299,2.269
1240,H3.16,341,72,156.592,3.293
1241,H3.16,341,73,159.124,2.532
1242,H3.16,341,74,160.854,1.73
1243,H3.16,341,75,162.65,1.796
1244,H3.16,341,76,164.418,1.768
1245,H3.16,341,77,166.174,1.756
1246,H3.16,341,78,167.822,1.648
1247,H3.16,341,79,169.456,1.634
1248,H3.16,341,80,170.972,1.516
1249,H3.16,341,81,172.275,1.303
1250,H3.16,341,82,174.167,1.892
1251,H3.16,341,83,175.753,1.586
1252,H3.16,341,84,177.369,1.617
1253,H3.16,341,85,179.147,1.778
1254,H3.16,341,86,180.704,1.557
1255,H3.16,341,87,182.355,1.651
1256,H3.16,341,88,183.989,1.634
1257,H3.16,341,89,185.381,1.393
1258,H3.16,341,90,187.197,1.815
1259,H3.16,341,91,188.718,1.522
1260,H3.16,341,92,190.417,1.698
1261,H3.16,341,93,192.15,1.733
1262,H3.16,341,94,193.824,1.674
1263,H3.16,341,95,195.463,1.639
1264,H3.16,341,96,196.962,1.499
1265,H3.16,341,97,198.285,1.323
1266,H3.16,341,98,199.925,1.641
1267,H3.16,341,99,201.459,1.534
1268,H3.16,341,100,202.899,1.44
1269,H3.16,341,101,204.715,1.815
1270,H3.16,341,102,206.341,1.627
1271,H3.16,341,103,208.027,1.686
1272,H3.16,341,104,209.883,1.855
1273,H3.16,341,105,211.329,1.446
1274,H3.16,341,106,212.777,1.449
1275,H3.16,341,107,214.845,2.068
1276,H3.16,341,108,215.837,0.992
1277,H3.16,341,109,218.182,2.345
1278,H3.16,341,110,219.656,1.474
1279,H3.16,341,111,222.076,2.42
1280,H3.16,341,112,223.629,1.554
1281,H3.16,341,113,225.313,1.684
1282,H3.16,341,114,226.665,1.352
1283,H3.16,341,115,228.364,1.699
1284,H3.16,341,116,229.51,1.146
1285,H3.16,341,117,230.948,1.439
1286,H3.16,341,118,232.357,1.408
1287,H3.16,341,119,234.028,1.671
1288,H3.16,341,120,235.754,1.727
1289,H3.16,341,121,237.468,1.714
1290,H3.16,341,122,239.226,1.757
1291,H3.16,341,123,241.011,1.785
1292,H3.16,341,124,242.834,1.823
1293,H3.16,341,125,244.623,1.79
1294,H3.16,341,126,246.479,1.856
1295,H3.16,341,127,248.202,1.723
1296,H3.16,341,128,250.002,1.799
1297,H3.16,341,129,251.825,1.823
1298,H3.16,341,130,253.092,1.267
1299,H3.16,341,131,254.848,1.756
1300,H3.16,341,132,256.447,1.599
1301,H3.16,341,133,257.502,1.055
1302,H3.16,341,134,258.825,1.322
1303,H3.16,341,135,260.364,1.539
1304,H3.16,341,136,262.183,1.819
1305,H3.16,341,137,264.09,1.907
1306,H3.16,341,138,266.137,2.047
1307,H3.16,341,139,268.553,2.417
1308,H3.16,341,140,271.15,2.596
1309,H3.16,341,141,272.936,1.786
1310,H3.16,341,142,274.42,1.485
1311,H3.16,341,143,276.407,1.987
1312,H3.16,341,144,278.296,1.889
1313,H3.16,341,145,281.739,3.443
1314,H3.16,341,146,283.991,2.253
1315,H3.16,341,147,286.537,2.546
1316,H3.16,341,148,288.279,1.741
1317,H3.16,341,149,291.299,3.021
1318,H3.16,341,150,294.27,2.971
1319,H3.16,341,151,295.975,1.704
1320,H3.16,341,152,297.38,1.405
1321,H3.16,341,153,298.822,1.442
1322,H3.16,341,154,301.214,2.392
1323,H3.16,341,155,303.285,2.071
1324,H3.16,341,156,305.132,1.847
1325,H3.16,341,157,306.697,1.565
1326,H3.16,341,158,308.041,1.344
1327,H3.16,341,159,311.071,3.03
1328,H3.16,341,160,313.071,2
1329,H3.16,341,161,315.672,2.601
1330,H3.16,341,162,317.255,1.583
1331,H3.16,341,163,319.478,2.223
1332,H3.16,341,164,320.735,1.257
1333,H3.16,341,165,321.874,1.139
1334,H3.16,341,166,323.173,1.3
1335,H3.16,341,167,324.737,1.564
1336,H3.16,341,168,327.06,2.322
1337,H3.16,341,169,328.772,1.712
1338,H3.16,341,170,330.372,1.6
1339,H3.22,252,1,5.439,5.439
1340,H3.22,252,2,8.456,3.018
1341,H3.22,252,3,10.332,1.875
1342,H3.22,252,4,11.982,1.651
1343,H3.22,252,5,13.883,1.901
1344,H3.22,252,6,15.502,1.62
1345,H3.22,252,7,16.891,1.388
1346,H3.22,252,8,18.521,1.631
1347,H3.22,252,9,19.583,1.062
1348,H3.22,252,10,21.163,1.58
1349,H3.22,252,11,23.895,2.732
1350,H3.22,252,12,25.679,1.784
1351,H3.22,252,13,27.333,1.654
1352,H3.22,252,14,30.044,2.711
1353,H3.22,252,15,31.409,1.365
1354,H3.22,252,16,34.093,2.684
1355,H3.22,252,17,36.768,2.675
1356,H3.22,252,18,39.134,2.366
1357,H3.22,252,19,41.24,2.106
1358,H3.22,252,20,43.1,1.861
1359,H3.22,252,21,45.515,2.415
1360,H3.22,252,22,47.594,2.079
1361,H3.22,252,23,49.59,1.996
1362,H3.22,252,24,51.913,2.323
1363,H3.22,252,25,53.666,1.753
1364,H3.22,252,26,56.072,2.406
1365,H3.22,252,27,58.464,2.392
1366,H3.22,252,28,60.932,2.467
1367,H3.22,252,29,62.865,1.934
1368,H3.22,252,30,65.316,2.451
1369,H3.22,252,31,66.984,1.667
1370,H3.22,252,32,68.535,1.551
1371,H3.22,252,33,70.282,1.747
1372,H3.22,252,34,72.869,2.587
1373,H3.22,252,35,75.125,2.256
1374,H3.22,252,36,76.861,1.736
1375,H3.22,252,37,78.024,1.163
1376,H3.22,252,38,79.298,1.274
1377,H3.22,252,39,81.343,2.045
1378,H3.22,252,40,84.28,2.937
1379,H3.22,252,41,86.055,1.774
1380,H3.22,252,42,88.499,2.445
1381,H3.22,252,43,90.788,2.289
1382,H3.22,252,44,93.97,3.182
1383,H3.22,252,45,96.227,2.257
1384,H3.22,252,46,98.092,1.865
1385,H3.22,252,47,100.479,2.387
1386,H3.22,252,48,103.48,3.001
1387,H3.22,252,49,106.191,2.711
1388,H3.22,252,50,108.514,2.323
1389,H3.22,252,51,110.649,2.135
1390,H3.22,252,52,112.553,1.904
1391,H3.22,252,53,114.942,2.389
1392,H3.22,252,54,116.626,1.684
1393,H3.22,252,55,118.606,1.98
1394,H3.22,252,56,120.883,2.277
1395,H3.22,252,57,123.374,2.491
1396,H3.22,252,58,125.247,1.873
1397,H3.22,252,59,127.227,1.98
1398,H3.22,252,60,129.648,2.421
1399,H3.22,252,61,132.36,2.712
1400,H3.22,252,62,135.438,3.078
1401,H3.22,252,63,137.301,1.863
1402,H3.22,252,64,139.188,1.887
1403,H3.22,252,65,140.825,1.636
1404,H3.22,252,66,142.732,1.907
1405,H3.22,252,67,144.964,2.232
1406,H3.22,252,68,147.11,2.146
1407,H3.22,252,69,148.995,1.885
1408,H3.22,252,70,150.922,1.928
1409,H3.22,252,71,153.152,2.23
1410,H3.22,252,72,155.547,2.394
1411,H3.22,252,73,157.402,1.855
1412,H3.22,252,74,160.023,2.621
1413,H3.22,252,75,161.775,1.752
1414,H3.22,252,76,163.321,1.547
1415,H3.22,252,77,164.737,1.416
1416,H3.22,252,78,167.266,2.529
1417,H3.22,252,79,170.071,2.805
1418,H3.22,252,80,172.666,2.595
1419,H3.22,252,81,174.963,2.297
1420,H3.22,252,82,176.532,1.569
1421,H3.22,252,83,178.707,2.175
1422,H3.22,252,84,180.347,1.64
1423,H3.22,252,85,181.815,1.468
1424,H3.22,252,86,183.933,2.118
1425,H3.22,252,87,186.456,2.523
1426,H3.22,252,88,188.708,2.252
1427,H3.22,252,89,191.647,2.939
1428,H3.22,252,90,193.65,2.002
1429,H3.22,252,91,195.552,1.903
1430,H3.22,252,92,197.17,1.618
1431,H3.22,252,93,199.275,2.105
1432,H3.22,252,94,200.537,1.262
1433,H3.22,252,95,201.862,1.325
1434,H3.22,252,96,203.321,1.459
1435,H3.22,252,97,205.128,1.807
1436,H3.22,252,98,207.639,2.511
1437,H3.22,252,99,209.127,1.488
1438,H3.22,252,100,210.468,1.341
1439,H3.22,252,101,212.498,2.03
1440,H3.22,252,102,213.894,1.397
1441,H3.22,252,103,215.55,1.656
1442,H3.22,252,104,217.549,1.999
1443,H3.22,252,105,219.324,1.775
1444,H3.22,252,106,220.428,1.104
1445,H3.22,252,107,222.226,1.798
1446,H3.22,252,108,223.741,1.514
