rownames,fish_code,period,position,distance
874,H.11,312,562.92,1.298
875,H.11,313,564.456,1.536
876,H.11,314,566.084,1.629
877,H.11,315,567.485,1.401
878,H.11,316,569.424,1.939
879,H.11,317,571.434,2.011
880,H.11,318,573.042,1.607
881,H.11,319,574.763,1.721
882,H.11,320,576.257,1.494
883,H.11,321,577.813,1.556
884,H.11,322,579.369,1.556
885,H.11,323,580.905,1.537
886,H.11,324,582.379,1.473
887,H.11,325,583.956,1.577
888,H.11,326,585.581,1.625
889,H.11,327,587.149,1.567
890,H.11,328,588.509,1.361
891,H.11,329,589.802,1.292
892,H.11,330,591.094,1.293
893,H.11,331,592.171,1.077
894,H.11,332,593.12,0.949
895,H.11,333,593.934,0.814
896,H.11,334,594.855,0.921
897,H.11,335,595.768,0.913
898,H.11,336,596.907,1.138
899,H.11,337,598.092,1.185
900,H.11,338,599.276,1.185
901,H.11,339,600.218,0.942
902,H.11,340,601.244,1.026
903,H.11,341,602.15,0.907
904,H.11,342,603.018,0.867
905,H.11,343,604.329,1.311
906,H.11,344,605.672,1.343
907,H.11,345,607.05,1.378
908,H.11,346,608.361,1.311
909,H.11,347,609.91,1.549
910,H.11,348,611.552,1.642
911,H.11,349,612.956,1.404
912,H.11,350,614.249,1.293
913,H.11,351,615.605,1.357
914,H.11,352,616.64,1.035
915,H.11,353,618.062,1.423
916,H.11,354,619.312,1.25
917,H.11,355,620.66,1.348
918,H.11,356,621.985,1.324
919,H.11,357,623.317,1.332
920,H.11,358,624.723,1.407
921,H.11,359,625.699,0.976
922,H.11,360,626.734,1.035
923,H.11,361,628.058,1.324
924,H.11,362,629.39,1.332
925,H.11,363,631.102,1.712
926,H.11,364,632.865,1.763
927,H.11,365,634.496,1.63
928,H.11,366,636.075,1.579
929,H.11,367,637.416,1.34
930,H.11,368,638.806,1.391
931,H.11,369,640.296,1.49
932,H.11,370,641.892,1.596
933,H.13,1,5.162,5.162
934,H.13,2,7.988,2.826
935,H.13,3,10.733,2.745
936,H.13,4,13.356,2.623
937,H.13,5,15.709,2.353
938,H.13,6,18.054,2.345
939,H.13,7,19.769,1.715
940,H.13,8,21.646,1.877
941,H.13,9,23.543,1.897
942,H.13,10,25.75,2.207
943,H.13,11,27.63,1.88
944,H.13,12,29.74,2.109
945,H.13,13,31.397,1.657
946,H.13,14,33.197,1.801
947,H.13,15,34.969,1.772
948,H.13,16,36.366,1.397
949,H.13,17,38.176,1.81
950,H.13,18,39.862,1.686
951,H.13,19,41.409,1.547
952,H.13,20,42.912,1.503
953,H.13,21,44.569,1.657
954,H.13,22,46.177,1.608
955,H.13,23,47.905,1.728
956,H.13,24,49.909,2.004
957,H.13,25,51.683,1.774
958,H.13,26,53.329,1.646
959,H.13,27,54.878,1.549
960,H.13,28,56.769,1.892
961,H.13,29,58.406,1.636
962,H.13,30,60.38,1.974
963,H.13,31,62.088,1.708
964,H.13,32,64.206,2.118
965,H.13,33,65.939,1.733
966,H.13,34,67.73,1.792
967,H.13,35,69.932,2.202
968,H.13,36,71.592,1.66
969,H.13,37,73.195,1.603
970,H.13,38,75.255,2.06
971,H.13,39,77.123,1.868
972,H.13,40,79.064,1.94
973,H.13,41,80.68,1.617
974,H.13,42,82.81,2.129
975,H.13,43,84.681,1.871
976,H.13,44,86.698,2.017
977,H.13,45,88.572,1.875
978,H.13,46,90.411,1.838
979,H.13,47,92.889,2.479
980,H.13,48,95.444,2.555
981,H.13,49,97.502,2.058
982,H.13,50,99.88,2.378
983,H.13,51,101.684,1.805
984,H.13,52,103.651,1.967
985,H.13,53,105.738,2.087
986,H.13,54,107.887,2.149
987,H.13,55,109.862,1.975
988,H.13,56,111.775,1.913
989,H.13,57,113.833,2.058
990,H.13,58,116.023,2.19
991,H.13,59,117.888,1.865
992,H.13,60,119.791,1.902
993,H.13,61,121.974,2.183
994,H.13,62,123.853,1.879
995,H.13,63,125.748,1.895
996,H.13,64,128.166,2.418
997,H.13,65,130.493,2.326
998,H.13,66,132.168,1.675
999,H.13,67,133.885,1.717
1000,H.13,68,135.78,1.895
1001,H.13,69,137.637,1.856
1002,H.13,70,139.331,1.694
1003,H.13,71,142.165,2.834
1004,H.13,72,144.27,2.105
1005,H.13,73,146.239,1.969
1006,H.13,74,148.852,2.613
1007,H.13,75,150.978,2.126
1008,H.13,76,153.091,2.113
1009,H.13,77,155.967,2.876
1010,H.13,78,158.278,2.311
1011,H.13,79,160.495,2.217
1012,H.13,80,163.167,2.672
1013,H.13,81,165.643,2.476
1014,H.13,82,168.196,2.553
1015,H.13,83,170.321,2.125
1016,H.13,84,172.344,2.023
1017,H.13,85,174.604,2.26
1018,H.13,86,176.684,2.081
1019,H.13,87,178.587,1.903
1020,H.13,88,180.558,1.971
1021,H.13,89,182.341,1.783
1022,H.13,90,184.401,2.06
1023,H.13,91,186.519,2.118
1024,H.13,92,188.207,1.688
1025,H.13,93,189.827,1.621
1026,H.13,94,191.729,1.901
1027,H.13,95,193.526,1.797
1028,H.13,96,194.906,1.38
1029,H.13,97,196.686,1.78
1030,H.13,98,198.428,1.742
1031,H.13,99,200.13,1.703
1032,H.13,100,201.95,1.819
1033,H.13,101,203.755,1.806
1034,H.13,102,205.308,1.552
1035,H.13,103,207.193,1.886
1036,H.13,104,208.907,1.714
1037,H.13,105,210.871,1.965
1038,H.13,106,212.646,1.775
1039,H.13,107,214.125,1.479
1040,H.13,108,215.739,1.614
1041,H.13,109,217.487,1.748
1042,H.13,110,219.382,1.895
1043,H.13,111,221.069,1.686
1044,H.13,112,222.54,1.471
1045,H.13,113,224.408,1.868
1046,H.13,114,225.894,1.486
1047,H.13,115,227.481,1.587
1048,H.13,116,229.475,1.994
1049,H.13,117,231.45,1.976
1050,H.13,118,233.227,1.777
1051,H.13,119,235.188,1.96
1052,H.13,120,237.028,1.84
1053,H.13,121,239.206,2.179
1054,H.13,122,241.228,2.022
1055,H.13,123,242.874,1.645
1056,H.13,124,244.686,1.812
1057,H.13,125,246.341,1.655
1058,H.13,126,248.259,1.918
1059,H.13,127,250.308,2.049
1060,H.13,128,252.265,1.957
1061,H.13,129,254.323,2.059
1062,H.13,130,256.213,1.889
1063,H.13,131,258.489,2.276
1064,H.13,132,260.593,2.104
1065,H.13,133,262.849,2.256
1066,H.13,134,264.761,1.912
1067,H.13,135,266.637,1.876
1068,H.13,136,268.565,1.928
1069,H.13,137,270.395,1.83
1070,H.13,138,272.115,1.72
1071,H.13,139,273.856,1.741
1072,H.13,140,276.229,2.373
1073,H.13,141,278.482,2.254
1074,H.13,142,281.536,3.054
1075,H.13,143,284.282,2.746
1076,H.13,144,286.351,2.07
1077,H.13,145,288.241,1.89
1078,H.13,146,290.445,2.204
1079,H.13,147,292.707,2.262
1080,H.13,148,295.918,3.211
1081,H.13,149,298.461,2.543
1082,H.13,150,302.152,3.691
1083,H.13,151,306.133,3.981
1084,H.13,152,309.497,3.365
1085,H.13,153,312.911,3.413
1086,H.13,154,316.3,3.389
1087,H.13,155,318.925,2.626
1088,H.13,156,321.635,2.71
1089,H.13,157,324.596,2.961
1090,H.13,158,327.398,2.802
1091,H.13,159,330.443,3.045
1092,H.13,160,332.741,2.298
1093,H.13,161,334.921,2.18
1094,H.13,162,336.589,1.668
1095,H.13,163,338.849,2.259
1096,H.13,164,340.744,1.895
1097,H.13,165,342.397,1.653
1098,H.13,166,344.602,2.205
1099,H.13,167,346.481,1.879
1100,H.13,168,348.212,1.731
1101,H.13,169,349.869,1.657
1102,H.13,170,351.636,1.766
1103,H.13,171,353.166,1.53
1104,H.13,172,355.024,1.858
1105,H.13,173,356.754,1.73
1106,H.13,174,358.477,1.723
1107,H.13,175,360.52,2.043
1108,H.13,176,362.503,1.983
1109,H.13,177,364.553,2.05
1110,H.13,178,366.568,2.015
1111,H.13,179,368.44,1.872
1112,H.13,180,370.438,1.997
1113,H.13,181,372.345,1.908
1114,H.13,182,373.972,1.626
1115,H.13,183,375.617,1.645
1116,H.13,184,376.873,1.257
1117,H.13,185,378.267,1.394
1118,H.13,186,379.615,1.348
1119,H.13,187,380.873,1.259
1120,H.13,188,381.98,1.107
1121,H.13,189,383.509,1.529
1122,H.13,190,385.089,1.58
1123,H.13,191,386.836,1.746
1124,H.13,192,389.013,2.177
1125,H.13,193,390.874,1.861
1126,H.13,194,392.991,2.117
1127,H.13,195,394.727,1.736
1128,H.13,196,396.285,1.557
1129,H.13,197,397.658,1.374
1130,H.13,198,399.374,1.716
1131,H.13,199,401.065,1.69
1132,H.13,200,402.612,1.547
1133,H.13,201,404.515,1.903
1134,H.13,202,406.434,1.919
1135,H.13,203,408.467,2.033
1136,H.13,204,410.454,1.987
1137,H.13,205,412.437,1.983
1138,H.13,206,414.687,2.25
1139,H.13,207,416.64,1.954
1140,H.13,208,418.605,1.965
1141,H.13,209,420.627,2.022
1142,H.13,210,422.507,1.88
1143,H.13,211,424.545,2.038
1144,H.13,212,426.423,1.878
1145,H.13,213,428.051,1.628
1146,H.13,214,430.067,2.016
1147,H.13,215,432.398,2.331
1148,H.13,216,434.471,2.073
1149,H.13,217,436.994,2.522
1150,H.13,218,439.827,2.834
1151,H.13,219,441.796,1.969
1152,H.13,220,443.574,1.778
1153,H.13,221,445.633,2.059
1154,H.13,222,447.679,2.046
1155,H.13,223,450.335,2.656
1156,H.13,224,452.226,1.891
1157,H.13,225,454.363,2.137
1158,H.13,226,456.441,2.078
1159,H.13,227,458.359,1.918
1160,H.13,228,461.274,2.916
1161,H.13,229,466.403,5.128
1162,H.13,230,469.322,2.919
1163,H.13,231,472.855,3.533
1164,H.13,232,476.493,3.638
1165,H.13,233,480.973,4.481
1166,H.13,234,484.532,3.559
1167,H.13,235,487.644,3.112
1168,H.13,236,491.527,3.884
1169,H.13,237,494.359,2.832
1170,H.13,238,497.27,2.911
1171,H.13,239,500.373,3.103
1172,H.13,240,503.037,2.665
1173,H.13,241,505.791,2.754
1174,H.13,242,509.2,3.408
1175,H.13,243,512.657,3.458
1176,H.13,244,515.497,2.84
1177,H.13,245,518.018,2.52
1178,H.13,246,521.008,2.991
1179,H.13,247,523.49,2.481
1180,H.13,248,525.92,2.43
1181,H.13,249,528.303,2.383
1182,H.13,250,531.203,2.9
1183,H.13,251,533.359,2.156
1184,H.13,252,535.142,1.783
1185,H.13,253,537.101,1.959
1186,H.13,254,539.629,2.528
1187,H.13,255,541.329,1.7
1188,H.13,256,542.779,1.45
1189,H.13,257,544.153,1.374
1190,H.13,258,545.701,1.548
1191,H.13,259,547.513,1.811
1192,H.13,260,548.9,1.387
1193,H.13,261,550.447,1.547
1194,H.13,262,552.096,1.649
1195,H.13,263,553.262,1.166
1196,H.13,264,554.213,0.951
1197,H.13,265,555.343,1.13
1198,H.13,266,556.798,1.456
1199,H.13,267,557.918,1.12
1200,H.13,268,559.429,1.511
1201,H.13,269,561.404,1.975
1202,H.13,270,562.51,1.105
1203,H.13,271,564.125,1.615
1204,H.13,272,565.886,1.761
1205,H.13,273,568.116,2.23
1206,H.13,274,570.046,1.93
1207,H.13,275,571.744,1.697
1208,H.13,276,573.108,1.364
1209,H.13,277,574.34,1.232
1210,H.13,278,575.608,1.268
1211,H.13,279,577.098,1.49
1212,H.13,280,578.564,1.465
1213,H.13,281,580.367,1.803
1214,H.13,282,582.402,2.036
1215,H.13,283,584.231,1.829
1216,H.13,284,586.13,1.899
1217,H.13,285,587.826,1.696
1218,H.13,286,588.937,1.111
1219,H.13,287,590.242,1.305
1220,H.13,288,591.498,1.256
1221,H.13,289,592.815,1.317
1222,H.13,290,594.181,1.367
1223,H.13,291,595.585,1.404
1224,H.13,292,597,1.415
1225,H.13,293,598.464,1.465
1226,H.13,294,600.064,1.599
1227,H.13,295,601.559,1.495
1228,H.13,296,602.997,1.438
1229,H.13,297,604.305,1.308
1230,H.13,298,605.663,1.358
1231,H.13,299,606.952,1.289
1232,H.13,300,608.412,1.46
1233,H.13,301,609.94,1.528
1234,H.13,302,611.208,1.268
1235,H.13,303,612.447,1.239
1236,H.13,304,613.617,1.17
1237,H.13,305,615.08,1.464
1238,H.13,306,616.362,1.282
1239,H.13,307,617.728,1.365
1240,H.13,308,618.709,0.981
1241,H.13,309,620.038,1.329
1242,H.14,1,5.975,5.975
1243,H.14,2,8.486,2.51
1244,H.14,3,10.775,2.289
1245,H.14,4,12.611,1.837
1246,H.14,5,15.124,2.512
1247,H.14,6,17.809,2.685
1248,H.14,7,20.939,3.13
1249,H.14,8,23.226,2.287
1250,H.14,9,25.915,2.689
1251,H.14,10,27.976,2.061
1252,H.14,11,29.723,1.747
1253,H.14,12,31.887,2.164
1254,H.14,13,33.466,1.579
1255,H.14,14,34.889,1.423
1256,H.14,15,36.212,1.323
1257,H.14,16,38.295,2.083
1258,H.14,17,40.218,1.922
1259,H.14,18,42.211,1.994
1260,H.14,19,44.092,1.88
1261,H.14,20,45.973,1.882
1262,H.14,21,47.648,1.675
1263,H.14,22,49.195,1.547
1264,H.14,23,50.74,1.545
1265,H.14,24,52.179,1.439
1266,H.14,25,54.26,2.081
1267,H.14,26,56.141,1.881
1268,H.14,27,58.066,1.925
1269,H.14,28,59.481,1.415
1270,H.14,29,60.937,1.456
1271,H.14,30,61.998,1.06
1272,H.14,31,63.567,1.57
1273,H.14,32,65.269,1.702
1274,H.14,33,66.871,1.602
1275,H.14,34,68.487,1.616
1276,H.14,35,69.941,1.455
1277,H.14,36,71.475,1.533
1278,H.14,37,72.904,1.429
1279,H.14,38,74.436,1.532
1280,H.14,39,76.375,1.939
1281,H.14,40,78.028,1.653
1282,H.14,41,79.627,1.599
1283,H.14,42,81.1,1.473
1284,H.14,43,82.91,1.81
1285,H.14,44,84.788,1.878
1286,H.14,45,86.382,1.595
1287,H.14,46,87.736,1.353
1288,H.14,47,89,1.264
1289,H.14,48,90.644,1.644
1290,H.14,49,92.686,2.042
1291,H.14,50,94.6,1.913
1292,H.14,51,96.203,1.603
1293,H.14,52,97.808,1.605
1294,H.14,53,99.539,1.732
1295,H.14,54,100.857,1.318
1296,H.14,55,102.428,1.57
1297,H.14,56,103.906,1.478
1298,H.14,57,105.328,1.422
1299,H.14,58,106.753,1.425
1300,H.14,59,108.24,1.487
1301,H.14,60,109.748,1.508
1302,H.14,61,111.201,1.453
1303,H.14,62,112.602,1.401
1304,H.14,63,114.119,1.517
1305,H.14,64,115.593,1.474
1306,H.14,65,116.865,1.272
1307,H.14,66,118.282,1.417
1308,H.14,67,119.837,1.555
1309,H.14,68,121.258,1.421
1310,H.14,69,122.706,1.448
1311,H.14,70,124.284,1.579
1312,H.14,71,125.453,1.168
1313,H.14,72,126.633,1.18
1314,H.14,73,128.09,1.457
1315,H.14,74,129.521,1.431
1316,H.14,75,130.799,1.278
1317,H.14,76,132.184,1.385
1318,H.14,77,133.551,1.367
1319,H.14,78,134.735,1.184
1320,H.14,79,136.007,1.272
1321,H.14,80,137.165,1.158
1322,H.14,81,138.392,1.227
1323,H.14,82,139.619,1.227
1324,H.14,83,140.548,0.929
1325,H.14,84,141.68,1.132
1326,H.14,85,142.889,1.208
1327,H.14,86,144.266,1.377
1328,H.14,87,145.717,1.452
1329,H.14,88,146.943,1.226
1330,H.14,89,148.153,1.211
1331,H.14,90,149.583,1.43
1332,H.14,91,150.938,1.354
1333,H.14,92,152.262,1.324
1334,H.14,93,153.47,1.208
1335,H.14,94,155.226,1.756
1336,H.14,95,156.619,1.394
1337,H.14,96,157.648,1.029
1338,H.14,97,158.822,1.174
1339,H.14,98,160.21,1.388
1340,H.14,99,161.315,1.105
1341,H.14,100,162.482,1.167
1342,H.14,101,163.91,1.428
1343,H.14,102,165.343,1.433
1344,H.14,103,166.514,1.171
1345,H.14,104,167.76,1.246
1346,H.14,105,168.934,1.174
1347,H.14,106,170.327,1.394
1348,H.14,107,171.682,1.354
1349,H.14,108,173.184,1.502
1350,H.14,109,174.542,1.358
1351,H.14,110,175.953,1.411
1352,H.14,111,177.129,1.175
1353,H.14,112,178.78,1.651
1354,H.14,113,180.28,1.501
1355,H.14,114,181.709,1.429
1356,H.14,115,182.992,1.282
1357,H.14,116,184.639,1.647
1358,H.14,117,186.072,1.433
1359,H.14,118,187.538,1.467
1360,H.14,119,189.035,1.497
1361,H.14,120,190.617,1.582
1362,H.14,121,192.156,1.539
1363,H.14,122,193.486,1.331
1364,H.14,123,195.025,1.538
1365,H.14,124,196.374,1.349
1366,H.14,125,197.798,1.424
1367,H.14,126,199.262,1.464
1368,H.14,127,200.712,1.45
1369,H.14,128,202.013,1.301
1370,H.14,129,203.268,1.255
1371,H.14,130,204.517,1.248
1372,H.14,131,205.816,1.299
1373,H.14,132,206.99,1.174
1374,H.14,133,208.317,1.327
1375,H.14,134,209.619,1.302
1376,H.14,135,210.922,1.303
1377,H.14,136,212.22,1.299
1378,H.14,137,213.342,1.122
1379,H.14,138,215.463,2.121
1380,H.14,139,217.094,1.631
1381,H.14,140,219.212,2.118
1382,H.14,141,221.083,1.871
1383,H.14,142,222.595,1.512
1384,H.14,143,224.149,1.554
1385,H.14,144,225.938,1.789
1386,H.14,145,227.726,1.788
1387,H.14,146,229.51,1.784
1388,H.14,147,231.466,1.956
1389,H.14,148,233.315,1.85
1390,H.14,149,235.111,1.796
1391,H.14,150,236.862,1.751
1392,H.14,151,238.453,1.591
1393,H.14,152,240.02,1.567
1394,H.14,153,241.76,1.74
1395,H.14,154,243.526,1.766
1396,H.14,155,245.229,1.703
1397,H.14,156,247.174,1.945
1398,H.14,157,248.877,1.703
1399,H.14,158,250.61,1.733
1400,H.14,159,253.008,2.398
1401,H.14,160,254.746,1.739
1402,H.14,161,256.533,1.787
1403,H.14,162,258.317,1.785
1404,H.14,163,260.03,1.713
1405,H.14,164,261.588,1.558
1406,H.14,165,263.145,1.557
1407,H.14,166,265.31,2.165
1408,H.14,167,267.036,1.726
1409,H.14,168,268.681,1.645
1410,H.14,169,269.932,1.252
1411,H.14,170,271.21,1.278
1412,H.14,171,272.536,1.326
1413,H.14,172,273.765,1.229
1414,H.14,173,275.157,1.392
1415,H.14,174,276.513,1.356
1416,H.14,175,277.783,1.269
1417,H.14,176,279.134,1.351
1418,H.14,177,280.601,1.468
1419,H.14,178,282.419,1.818
1420,H.14,179,283.774,1.355
1421,H.14,180,285.005,1.231
1422,H.14,181,286.211,1.206
1423,H.14,182,287.603,1.392
1424,H.14,183,289.033,1.43
1425,H.14,184,290.107,1.074
1426,H.14,185,291.577,1.469
1427,H.14,186,293.086,1.509
1428,H.14,187,294.881,1.795
1429,H.14,188,296.205,1.325
1430,H.14,189,297.647,1.441
1431,H.14,190,299.37,1.723
1432,H.14,191,300.997,1.627
1433,H.14,192,302.52,1.523
1434,H.14,193,304.137,1.617
1435,H.14,194,305.599,1.462
1436,H.14,195,306.955,1.356
1437,H.14,196,308.609,1.654
1438,H.14,197,310.163,1.554
1439,H.14,198,311.876,1.713
1440,H.14,199,313.587,1.711
1441,H.14,200,315.071,1.484
1442,H.14,201,316.748,1.677
1443,H.14,202,319.217,2.469
1444,H.14,203,321.818,2.601
1445,H.14,204,323.61,1.792
1446,H.14,205,325.611,2.001
1447,H.14,206,327.573,1.961
1448,H.14,207,329.729,2.156
1449,H.14,208,331.576,1.847
1450,H.14,209,333.787,2.211
1451,H.14,210,336.017,2.23
1452,H.14,211,337.892,1.875
1453,H.14,212,339.489,1.597
1454,H.14,213,341.324,1.835
1455,H.14,214,342.769,1.444
1456,H.14,215,344.327,1.559
1457,H.14,216,346.053,1.726
1458,H.14,217,347.737,1.684
1459,H.14,218,349.379,1.642
1460,H.14,219,351.539,2.16
1461,H.14,220,353.294,1.755
1462,H.14,221,355.28,1.986
1463,H.14,222,357.128,1.848
1464,H.14,223,359.068,1.94
1465,H.14,224,360.738,1.67
1466,H.14,225,362.405,1.668
1467,H.14,226,364.159,1.753
1468,H.14,227,365.929,1.771
1469,H.14,228,367.369,1.44
1470,H.14,229,368.448,1.079
1471,H.14,230,370.074,1.626
1472,H.14,231,371.739,1.665
1473,H.14,232,373.002,1.263
1474,H.14,233,374.224,1.222
1475,H.14,234,375.347,1.123
1476,H.14,235,376.947,1.6
1477,H.14,236,378.308,1.361
1478,H.14,237,380.175,1.867
1479,H.14,238,382.146,1.971
1480,H.14,239,384.548,2.402
1481,H.14,240,386.592,2.044
1482,H.14,241,388.062,1.47
1483,H.14,242,389.476,1.414
1484,H.14,243,391.041,1.565
1485,H.14,244,392.618,1.577
1486,H.14,245,394.115,1.497
1487,H.14,246,395.377,1.262
1488,H.14,247,396.785,1.408
1489,H.14,248,398.166,1.381
1490,H.14,249,399.499,1.333
1491,H.14,250,401.001,1.502
1492,H.14,251,402.392,1.391
1493,H.14,252,404.184,1.792
1494,H.14,253,405.947,1.763
1495,H.14,254,407.575,1.628
1496,H.14,255,408.749,1.174
1497,H.14,256,409.895,1.146
1498,H.14,257,410.973,1.078
1499,H.14,258,413.093,2.119
1500,H.14,259,415.887,2.794
1501,H.14,260,418.492,2.605
1502,H.14,261,420.94,2.448
1503,H.14,262,423.013,2.072
1504,H.14,263,424.894,1.881
1505,H.14,264,426.83,1.937
1506,H.14,265,428.789,1.959
1507,H.14,266,430.266,1.477
1508,H.14,267,431.491,1.225
1509,H.14,268,433.643,2.152
1510,H.14,269,435.384,1.74
1511,H.14,270,437.032,1.648
1512,H.14,271,438.843,1.811
1513,H.14,272,440.45,1.607
1514,H.14,273,442.103,1.653
1515,H.14,274,443.808,1.704
1516,H.14,275,445.842,2.034
1517,H.14,276,448.486,2.644
1518,H.14,277,451.245,2.759
1519,H.14,278,453.763,2.518
1520,H.14,279,456.481,2.717
1521,H.14,280,459.538,3.058
1522,H.14,281,461.998,2.46
1523,H.14,282,464.268,2.27
1524,H.14,283,466.028,1.761
1525,H.14,284,467.501,1.473
1526,H.14,285,469.262,1.761
1527,H.14,286,470.292,1.03
1528,H.14,287,471.404,1.112
1529,H.14,288,472.607,1.203
1530,H.14,289,474.65,2.043
1531,H.14,290,476.347,1.697
1532,H.14,291,477.7,1.353
1533,H.14,292,479.275,1.576
1534,H.14,293,480.507,1.232
1535,H.14,294,482.292,1.785
1536,H.14,295,483.753,1.461
1537,H.14,296,485.256,1.503
1538,H.14,297,486.604,1.349
1539,H.14,298,488.043,1.438
1540,H.14,299,489.174,1.131
1541,H.14,300,490.793,1.62
1542,H.14,301,492.106,1.312
1543,H.14,302,493.644,1.538
1544,H.14,303,494.869,1.225
1545,H.14,304,496.032,1.163
1546,H.14,305,497.449,1.417
1547,H.14,306,498.7,1.251
1548,H.14,307,500.72,2.02
1549,H.14,308,503.226,2.506
1550,H.14,309,505.953,2.727
1551,H.14,310,508.497,2.543
1552,H.14,311,510.529,2.032
1553,H.14,312,512.089,1.56
1554,H.14,313,513.688,1.599
1555,H.14,314,514.9,1.212
1556,H.14,315,516.574,1.674
1557,H.14,316,518.028,1.454
1558,H.14,317,519.627,1.599
1559,H.14,318,521.337,1.71
1560,H.14,319,523.262,1.925
1561,H.14,320,525.015,1.752
1562,H.14,321,525.953,0.939
1563,H.14,322,528.14,2.187
1564,H.14,323,529.891,1.751
1565,H.14,324,531.606,1.715
1566,H.14,325,533.215,1.609
1567,H.14,326,534.802,1.588
1568,H.14,327,536.104,1.301
1569,H.14,328,537.503,1.4
1570,H.14,329,539.023,1.519
1571,H.14,330,540.233,1.211
1572,H.14,331,541.562,1.329
1573,H.14,332,542.835,1.272
1574,H.14,333,544.201,1.367
1575,H.14,334,545.752,1.551
1576,H.14,335,547.616,1.863
1577,H.14,336,548.792,1.176
1578,H.14,337,550.156,1.364
1579,H.14,338,551.615,1.458
1580,H.14,339,552.981,1.367
1581,H.14,340,553.942,0.96
1582,H.14,341,555.091,1.15
1583,H.14,342,556.573,1.482
1584,H.14,343,557.65,1.077
1585,H.14,344,558.872,1.222
1586,H.14,345,560.042,1.17
1587,H.14,346,561.014,0.971
1588,H.14,347,562.072,1.058
1589,H.14,348,563.47,1.399
1590,H.14,349,564.554,1.083
1591,H.14,350,565.653,1.099
1592,H.14,351,567.156,1.503
1593,H.14,352,568.289,1.133
1594,H.14,353,569.495,1.206
1595,H.14,354,570.645,1.15
1596,H.14,355,571.883,1.237
1597,H.14,356,573.113,1.23
1598,H.14,357,574.4,1.287
1599,H.14,358,575.476,1.076
1600,H.15,1,4.417,4.417
1601,H.15,2,5.933,1.516
1602,H.15,3,7.796,1.862
1603,H.15,4,9.354,1.558
1604,H.15,5,11.244,1.891
1605,H.15,6,13.008,1.764
1606,H.15,7,14.552,1.544
1607,H.15,8,15.872,1.319
1608,H.15,9,17.29,1.418
1609,H.15,10,18.796,1.507
1610,H.15,11,20.046,1.249
1611,H.15,12,21.445,1.399
1612,H.15,13,22.586,1.142
1613,H.15,14,24.042,1.455
1614,H.15,15,25.544,1.502
1615,H.15,16,27.322,1.778
1616,H.15,17,29.282,1.96
1617,H.15,18,30.41,1.128
1618,H.15,19,31.715,1.305
1619,H.15,20,33.264,1.549
1620,H.15,21,34.78,1.516
1621,H.15,22,36.215,1.435
1622,H.15,23,37.609,1.394
1623,H.15,24,38.855,1.246
1624,H.15,25,40.075,1.22
1625,H.15,26,41.262,1.187
1626,H.15,27,42.852,1.591
1627,H.15,28,44.429,1.577
1628,H.15,29,45.931,1.501
1629,H.15,30,47.403,1.472
1630,H.15,31,49.152,1.75
1631,H.15,32,50.29,1.138
1632,H.15,33,51.966,1.676
1633,H.15,34,53.274,1.308
1634,H.15,35,54.649,1.375
1635,H.15,36,56.198,1.548
1636,H.15,37,57.744,1.546
1637,H.15,38,58.922,1.178
1638,H.15,39,60.393,1.471
1639,H.15,40,61.588,1.195
1640,H.15,41,63.128,1.54
1641,H.15,42,64.542,1.414
1642,H.15,43,66.095,1.552
1643,H.15,44,67.442,1.348
1644,H.15,45,68.515,1.073
1645,H.15,46,69.565,1.05
1646,H.15,47,70.487,0.922
1647,H.15,48,72.006,1.519
1648,H.15,49,73.435,1.429
1649,H.15,50,74.413,0.978
1650,H.15,51,76.068,1.655
1651,H.15,52,77.532,1.464
1652,H.15,53,78.837,1.304
1653,H.15,54,80.314,1.477
1654,H.15,55,81.728,1.414
1655,H.15,56,83.247,1.519
1656,H.15,57,85.586,2.339
1657,H.15,58,88.118,2.532
1658,H.15,59,90.358,2.24
1659,H.15,60,93.009,2.651
1660,H.15,61,95.134,2.125
1661,H.15,62,97.166,2.032
1662,H.15,63,99.564,2.398
1663,H.15,64,102.059,2.495
1664,H.15,65,104.251,2.191
1665,H.15,66,106.751,2.5
1666,H.15,67,109.035,2.285
1667,H.15,68,110.833,1.798
1668,H.15,69,113.236,2.403
1669,H.15,70,115.474,2.238
1670,H.15,71,117.701,2.227
1671,H.15,72,119.255,1.555
1672,H.15,73,120.704,1.449
1673,H.15,74,122.715,2.01
1674,H.15,75,124.42,1.706
1675,H.15,76,126.126,1.706
1676,H.15,77,128.496,2.37
1677,H.15,78,130.767,2.271
1678,H.15,79,133.357,2.59
1679,H.15,80,135.283,1.926
1680,H.15,81,137.322,2.04
1681,H.15,82,139.165,1.842
1682,H.15,83,141.012,1.848
1683,H.15,84,142.523,1.511
1684,H.15,85,144.265,1.742
1685,H.15,86,145.923,1.657
1686,H.15,87,147.995,2.072
1687,H.15,88,149.577,1.582
1688,H.15,89,151.694,2.117
1689,H.15,90,153.412,1.718
1690,H.15,91,155.093,1.681
1691,H.15,92,157.2,2.106
1692,H.15,93,159.272,2.072
1693,H.15,94,160.74,1.468
1694,H.15,95,161.98,1.24
1695,H.15,96,163.55,1.57
1696,H.15,97,165.449,1.899
1697,H.15,98,167.265,1.816
1698,H.15,99,169.44,2.175
1699,H.15,100,171.018,1.578
1700,H.15,101,172.986,1.968
1701,H.15,102,174.84,1.854
1702,H.15,103,176.454,1.614
1703,H.15,104,177.946,1.492
