"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"372",723913,53.44,51.8,0,0,0,0,14,14,10.65726,1,0,0
"373",723917,57.13,57.98,0,0,0,0,14,12,9.076809,1,0,0
"374",723924,44.83,39.82,1,0,0,0,11,12,10.30895,1,0,1
"375",723944,48.95,45.57,1,0,0,0,14,14,10.30895,1,0,0
"376",723960,33.02,40.88,1,0,0,0,14,14,11.04292,1,0,0
"377",723971,35.52,31.36,0,0,0,0,14,11.5,10.30895,0,0,0
"378",723972,43.08,54.59,0,0,0,0,14,14,10.65726,1,0,1
"379",723978,58.48,41.35,0,0,0,0,12,12,10.65726,1,0,1
"380",723979,45.34,31.91,1,0,0,0,14,12,11.04292,0,0,1
"381",723983,31.07,37.56,0,0,1,0,14,11,11.04292,1,0,0
"382",723989,57.38,60.74,1,0,0,0,14,14,10.65726,1,0,0
"383",725311,53.85,46.67,1,0,0,0,12,12,10.65726,1,0,1
"384",725328,49.45,55.52,0,0,1,0,14,12,10.65726,1,0,1
"385",725330,60.07,66.61,0,0,0,0,16,14,11.04292,1,0,1
"386",725335,35.21,45.14,1,0,0,0,14,14,10.30895,NA,0,1
"387",725338,31.5,53.37,0,0,0,0,12,12,9.433484,1,0,1
"388",725342,32.32,43.23,0,0,0,0,14,14,9.433484,NA,0,1
"389",725344,49.45,66.26,0,0,0,0,12,14,10.30895,1,0,0
"390",725345,57.58,51.99,1,0,0,0,11,11,10.65726,1,0,0
"391",725352,52.82,58.44,0,0,0,0,14,14,10.30895,1,0,0
"392",725354,56.08,65.85,0,0,0,0,12,14,10.65726,NA,0,1
"393",725356,58.85,55.61,1,0,0,0,11.5,12,10.65726,1,0,1
"394",725357,55.23,43.02,1,0,0,0,14,14,10.30895,1,0,0
"395",725358,50.5,58.61,0,0,0,0,12,12,10.30895,1,0,0
"396",725368,56.36,42.82,1,0,0,0,12,14,6.620073,0,0,0
"397",725371,52.27,62.44,0,0,0,0,14,14,10.65726,1,0,0
"398",725377,53.11,52.98,0,0,0,0,12,14,10.65726,1,0,1
"399",725379,54.08,53.15,1,0,0,0,16,14,10.65726,NA,0,1
"400",725380,53.66,60.23,0,0,0,0,12,12,10.30895,NA,0,1
"401",725398,54.22,52.04,1,0,0,0,16,16,11.04292,1,0,0
"402",726900,60.73,55.51,1,0,0,0,16,14,11.04292,NA,0,0
"403",726905,44.89,34,0,0,0,1,14,11,9.433484,0,0,0
"404",726931,63.48,59.79,0,0,0,0,17,18,12.34583,1,1,1
"405",726937,53.02,51.94,1,0,0,0,14,18,11.91839,NA,0,0
"406",726946,59.32,48.94,1,1,0,0,12,18,10.65726,1,0,0
"407",726956,55.3,52.11,0,0,0,0,17,14,10.65726,NA,0,1
"408",726964,65.58,65.6,1,0,0,0,14,14,10.65726,NA,0,0
"409",726976,61.47,63.36,0,0,0,0,17,17,10.30895,1,0,0
"410",726977,64.25,68.84,1,0,0,0,14,18,11.04292,1,0,1
"411",726987,56.28,54.89,1,0,0,0,14,12,10.65726,NA,0,0
"412",726989,61.42,66.63,1,0,0,0,18,18,11.04292,NA,0,0
"413",726992,53.76,50.56,0,0,0,0,18,18,11.04292,1,1,0
"414",728503,45.42,42.37,1,0,0,0,11.5,14,10.65726,1,0,1
"415",728510,34.21,51.21,0,0,0,0,14,12,11.04292,NA,0,1
"416",728544,35.23,45.18,0,0,1,0,12,14,10.30895,0,0,0
"417",728552,57.8,55.12,0,0,0,0,12,12,10.30895,NA,0,1
"418",728560,31.47,30.99,0,0,0,0,14,14,10.02127,1,0,0
"419",728576,48.41,43.27,1,0,1,0,12,14,10.65726,1,0,1
"420",728588,47.69,56.78,0,0,0,0,12,11,10.65726,1,0,0
"421",728594,39.99,40.02,1,0,0,1,12,17,10.65726,1,0,0
"422",729845,57.51,51.85,1,0,0,0,11,8,10.02127,0,0,0
"423",729872,41.29,48.75,0,0,0,1,14,12,9.433484,1,0,0
"424",731408,45.64,52.39,1,0,0,0,16,17,10.65726,1,0,0
"425",731412,59.29,58.38,1,0,0,0,16,16,11.37939,1,0,1
"426",731427,49.91,45.41,0,0,0,0,14,14,11.04292,1,0,1
"427",731431,57.26,42.27,0,0,0,0,14,16,10.65726,1,0,1
"428",731473,57.59,61.88,0,0,0,0,14,14,11.04292,1,0,0
"429",731496,33.73,43.66,1,0,0,0,12,14,10.30895,1,0,1
"430",731905,46.28,38.66,0,0,0,0,14,16,11.04292,1,0,0
"431",731906,55.4,50.35,1,0,0,0,14,14,9.769957,1,0,0
"432",731937,48.33,48.44,1,0,0,0,12,11,10.02127,1,0,0
"433",731942,64.36,62.42,1,0,0,0,11,12,10.02127,1,0,0
"434",731965,61.77,62.01,1,0,0,0,16,12,10.65726,NA,0,1
"435",731987,62.85,64.32,1,0,0,0,16,14,11.04292,1,0,1
"436",731990,48.72,40.66,0,0,0,0,12,14,10.02127,1,0,1
"437",731992,48.13,55.31,0,0,0,0,14,17,10.65726,NA,0,1
"438",731998,63.1,67.59,1,0,0,0,16,17,11.04292,1,0,0
"439",732000,46.7,42.28,0,0,0,0,14,14,10.30895,1,0,0
"440",732002,31.81,36.09,0,0,0,0,14,14,10.02127,1,0,0
"441",732003,36.34,48.4,1,0,0,0,12,14,9.769957,1,0,0
"442",732005,62.57,52.18,0,0,0,0,17,12,10.65726,1,0,0
"443",732014,59.69,54.98,1,0,0,0,14,12,10.30895,1,0,0
"444",732016,50.37,44.65,1,0,0,0,11,12,10.65726,NA,0,0
"445",732021,54,61.95,1,0,0,0,14,16,10.30895,1,0,0
"446",732025,59.46,48.69,0,0,0,0,14,11,9.076809,1,0,0
"447",732037,66.15,56.6,1,0,0,0,16,16,10.02127,1,0,0
"448",732046,50.25,47.77,1,0,0,0,11,14,10.65726,1,0,0
"449",732064,32.4,45.1,0,0,0,0,14,14,10.30895,1,0,0
"450",732078,49.32,39.26,1,0,0,0,12,12,10.65726,1,0,0
"451",732086,34.44,47.87,0,0,0,0,12,14,9.769957,1,0,0
"452",733024,36.01,35.97,1,0,0,0,11,11,9.076809,0,0,0
"453",733068,45.12,34.6,1,0,0,1,14,14,8.740336,1,0,0
"454",733236,54.05,45.07,0,0,0,1,14,14,10.30895,NA,0,0
"455",733285,59.28,58.5,0,0,0,0,12,12,10.30895,1,0,0
"456",733300,55.51,63.24,1,0,0,0,14,17,11.04292,NA,0,0
"457",733309,58.13,38.82,0,0,0,0,14,11,10.02127,1,0,0
"458",733320,40.85,50.65,0,0,0,0,12,12,9.433484,1,0,0
"459",733351,48.52,48.45,0,0,0,0,17,11,10.02127,1,0,0
"460",733352,58.68,54.08,1,0,0,0,14,14,10.65726,NA,0,1
"461",733353,62.99,59.11,0,0,0,0,14,12,10.30895,1,0,0
"462",733358,33.12,38.79,1,0,0,0,12,14,10.30895,NA,0,0
"463",733359,52.1,53.87,0,0,0,0,14,14,10.30895,1,0,0
"464",733360,55.04,54.87,0,0,0,0,14,12,10.02127,NA,0,0
"465",733387,51.95,54.52,0,0,0,0,17,18,11.04292,1,0,1
"466",733394,37.55,37.01,1,0,0,0,12,14,11.04292,1,0,1
"467",733403,54.27,61.87,1,0,0,0,14,11.5,10.65726,1,0,0
"468",733415,50.59,39.05,1,0,0,0,8,11.5,10.65726,NA,0,0
"469",733430,57.26,50.55,1,0,0,0,12,12,10.02127,1,0,0
"470",733453,33.95,39.05,1,0,0,0,14,11,10.30895,1,0,1
"471",733470,61.86,60.28,0,0,1,0,14,18,11.37939,NA,0,1
"472",733491,41.75,36.05,0,0,0,0,12,12,10.30895,NA,0,0
"473",733495,48.17,49.35,1,0,0,0,14,12,9.433484,1,0,0
"474",734003,49.09,48.71,1,0,0,0,12,16,9.769957,1,0,1
"475",734023,48.94,56.04,0,0,0,0,12,12,10.30895,1,0,0
"476",734031,41.59,35.24,1,0,0,0,11,12,10.30895,0,0,1
"477",734033,48.1,48.81,1,0,0,0,14,14,10.02127,1,0,0
"478",734041,59.79,48.13,0,0,0,0,12,12,10.30895,NA,0,0
"479",734043,40.15,35.13,0,0,0,0,12,14,10.30895,1,0,0
"480",734052,56.86,60.14,0,0,0,0,12,12,9.076809,NA,0,0
"481",734055,49.03,42.21,1,0,0,0,14,14,9.433484,1,0,0
"482",734060,49.09,44.52,0,0,0,0,12,12,10.30895,1,0,0
"483",734067,59.45,52.44,1,0,0,0,14,12,10.02127,NA,0,0
"484",734086,56.01,46.93,0,0,0,0,16,12,11.04292,1,0,0
"485",734100,44.57,60.12,0,0,0,0,12,11,10.65726,0,0,0
"486",734124,38.29,51.16,0,0,0,0,12,16,10.02127,1,0,1
"487",734132,57.11,54.44,0,0,0,0,14,14,10.65726,1,0,1
"488",734147,56.47,61.32,0,0,0,0,12,11,9.769957,1,0,0
"489",734150,48.38,44.06,1,0,0,0,12,12,10.65726,NA,0,0
"490",734152,57.4,52.62,1,0,0,0,14,14,10.30895,1,0,1
"491",734168,52.18,59.3,0,0,0,0,12,12,9.769957,NA,0,1
"492",734175,50.47,50.06,0,0,0,0,12,14,10.65726,NA,0,0
"493",734189,52.76,37.34,1,0,0,0,14,17,11.04292,NA,0,1
"494",734855,44.85,44.56,0,0,0,1,14,12,9.076809,NA,0,1
"495",734866,39.42,46.77,0,0,0,1,14,12,9.076809,1,0,0
"496",735622,63.1,55.39,0,0,0,0,14,16,10.65726,1,0,0
"497",735627,59.61,61.68,0,0,0,0,17,17,11.37939,NA,0,0
"498",735643,51.54,53.58,1,0,0,0,14,14,11.04292,1,0,1
"499",735645,56.63,39.05,1,0,0,0,17,16,11.04292,1,0,0
"500",735662,40.76,38.97,0,0,0,0,11.5,14,9.076809,1,0,1
"501",735666,51.76,47.85,1,0,0,0,14,16,11.04292,NA,0,0
"502",735670,47.33,47.55,0,0,0,0,12,14,10.65726,1,0,1
"503",735678,59.1,62.64,0,0,0,0,14,12,10.65726,1,0,0
"504",735697,58.98,51.59,1,0,0,0,14,14,10.65726,1,0,1
"505",735710,54.81,51.76,0,0,0,0,14,12,9.076809,1,0,0
"506",735714,45.27,58.51,0,0,0,0,14,14,11.04292,NA,0,0
"507",735722,38.3,48.26,0,0,0,0,12,12,9.769957,NA,0,1
"508",735730,30,51.13,0,0,0,0,14,14,11.04292,NA,0,0
"509",735732,48.61,38.69,1,0,0,0,14,12,9.433484,1,0,0
"510",735733,45.26,39.27,1,0,0,0,12,14,10.30895,1,0,0
"511",735735,55.73,47.2,1,0,0,0,14,14,10.65726,NA,0,0
"512",735736,57.51,66.22,1,0,0,0,14,14,10.30895,NA,0,1
"513",735737,31.08,34.56,0,0,0,0,11,12,8.740336,NA,0,0
"514",735738,57.06,61.32,0,0,0,0,12,14,10.30895,1,0,0
"515",735742,58.54,66.39,0,0,0,0,14,14,10.65726,1,0,0
"516",735744,41.03,45.39,1,0,0,0,12,12,10.30895,NA,0,1
"517",735751,50.92,45.22,0,0,0,0,17,17,11.04292,1,0,0
"518",735784,64.62,65.19,0,0,0,0,12,12,10.65726,NA,0,0
"519",735797,65.9,67.24,1,0,0,0,17,16,10.65726,1,0,0
"520",736904,44.16,58.71,0,0,0,0,16,16,11.04292,1,0,0
"521",736911,44.11,45.76,0,0,1,0,14,14,10.30895,1,0,1
"522",736915,37.91,41.04,1,0,0,0,12,14,9.769957,1,0,0
"523",736920,46.66,47.7,1,0,0,0,12,12,9.433484,1,0,0
"524",736925,58.91,66.95,1,0,0,0,17,18,11.04292,1,0,0
"525",736930,53.69,60.9,0,0,0,0,14,14,10.30895,NA,0,0
"526",736936,56.18,61.4,1,0,0,0,14,14,10.30895,NA,0,1
"527",736940,56.19,70.94,0,0,0,0,14,12,11.04292,1,0,1
"528",736941,64.5,66.46,1,0,0,0,17,16,11.04292,NA,0,1
"529",736948,64.3,62.58,0,0,0,0,14,12,10.65726,NA,0,0
"530",736949,58.18,57.02,1,0,0,0,12,14,11.91839,NA,0,0
"531",736952,64.09,66.43,0,0,0,0,14,16,11.37939,NA,0,1
"532",736956,53.51,54.48,1,1,0,0,16,18,11.91839,1,0,0
"533",736961,55.78,64.72,0,0,0,0,14,12,10.30895,1,0,1
"534",736975,65.26,63.66,1,0,0,0,14,12,10.30895,1,0,0
"535",736983,57.46,46.87,1,0,0,0,12,12,10.65726,1,0,0
"536",736984,59.36,61.16,0,0,0,0,14,12,10.65726,NA,0,0
"537",736985,62.47,63.97,1,0,0,0,14,16,11.04292,1,0,0
"538",738929,53.15,48.59,0,0,0,0,12,14,10.30895,NA,0,0
"539",738933,34.37,41.28,0,0,0,0,12,12,9.433484,NA,0,1
"540",738946,38.93,48.46,0,0,0,0,12,14,10.30895,1,0,0
"541",738947,51.94,39.08,0,0,0,0,11,11,11.04292,1,0,0
"542",738954,40.95,53.6,0,0,0,0,16,14,10.65726,1,0,0
"543",738964,51.73,37.79,1,0,0,0,12,12,9.076809,1,0,0
"544",738987,54.85,66.17,0,0,0,0,14,16,10.02127,1,0,1
"545",738988,41.47,47.47,1,0,0,0,12,11,10.30895,1,0,0
"546",739003,45.38,49.75,1,0,0,0,14,11,10.30895,NA,0,1
"547",739006,54.83,58.04,0,0,0,0,16,18,11.04292,NA,0,1
"548",739011,62.89,67.02,1,0,0,0,12,12,9.433484,1,0,0
"549",739026,39.27,35.85,1,0,1,0,14,14,10.30895,1,0,0
"550",739028,52.06,62.05,0,0,0,0,17,16,10.30895,NA,0,0
"551",739034,58.76,62.79,0,0,0,0,14,16,10.65726,1,0,0
"552",739039,53.56,60.84,1,0,0,0,12,14,10.65726,NA,0,0
"553",739040,55.08,54.99,0,0,0,0,12,14,10.02127,1,0,0
"554",739047,64.35,64.7,0,1,0,0,16,18,11.91839,1,0,0
"555",739055,45.88,44.65,1,0,1,0,12,12,10.30895,1,0,0
"556",739059,50.12,51.09,0,0,0,0,12,11,9.769957,NA,0,1
"557",739064,44.56,52.72,1,0,0,0,12,12,10.02127,NA,0,0
"558",739066,44.94,41.89,0,0,0,0,14,11,10.02127,NA,0,0
"559",739073,53.17,48.63,0,0,0,0,16,16,10.65726,1,0,0
"560",739080,65.45,65.19,0,0,0,0,14,17,10.65726,1,0,0
"561",739081,55.17,61.6,1,0,0,0,14,12,9.769957,1,0,0
"562",739085,55.21,51.79,1,0,0,0,12,12,10.30895,1,0,0
"563",739096,31.28,47.23,0,0,0,0,14,11,8.294049,1,0,0
"564",739503,46.37,41.98,0,0,0,1,12,12,11.04292,1,0,0
"565",739505,40.68,49.56,0,0,0,0,14,16,10.65726,1,0,1
"566",739512,65.98,62.42,1,1,0,0,12,14,8.740336,1,0,1
"567",739518,52.7,48.71,0,0,0,0,14,11,10.02127,NA,0,1
"568",739542,57.83,48.68,1,0,0,0,14,14,11.04292,NA,0,0
"569",739556,33.55,39.1,1,0,0,0,12,12,10.02127,1,0,1
"570",739558,67.51,65.31,1,0,0,0,16,14,11.04292,NA,0,0
"571",739570,61.15,49.83,0,0,0,0,14,14,10.02127,1,0,1
"572",739572,43.75,52.99,1,0,0,0,12,12,11.04292,1,0,1
"573",739574,31.44,32.59,0,0,0,0,14,16,11.04292,1,0,1
"574",739580,39.41,31.03,1,0,0,0,12,12,8.740336,0,0,1
"575",739585,53.95,56.07,0,0,0,0,12,11,10.65726,1,0,0
"576",739594,54.76,48.16,1,0,0,0,14,14,10.65726,1,0,1
"577",739803,32.93,34.64,1,0,0,0,14,14,11.04292,NA,0,1
"578",739807,43.78,42.4,0,0,0,0,12,14,9.433484,1,0,0
"579",739814,56.38,50.59,1,0,0,0,14,14,10.65726,1,0,0
"580",739817,62.47,49.1,0,0,0,0,16,16,10.30895,1,0,0
"581",739841,66.18,51.33,1,0,0,0,12,12,10.65726,1,0,1
"582",739842,67.36,69.45,1,1,0,0,14,18,11.04292,1,0,0
"583",739873,52.82,42.6,1,0,0,0,14,14,10.30895,1,0,1
"584",739885,51.23,60.35,0,0,0,0,14,14,10.65726,1,0,1
"585",739892,58.02,61.94,0,0,0,0,16,17,10.30895,NA,0,0
"586",739894,41.64,36.57,0,0,0,0,14,14,10.65726,NA,0,1
"587",740362,51.76,52.58,1,0,0,0,12,12,9.433484,1,0,1
"588",740363,43.57,47.81,1,0,0,0,14,16,10.30895,1,0,1
"589",740370,57.1,37.1,1,0,0,0,8,11.5,10.65726,0,0,0
"590",740392,43.89,42.02,0,0,0,0,12,12,10.30895,1,0,0
"591",740394,35.33,35.29,1,0,0,1,14,12,10.65726,1,0,0
"592",740396,38.16,40.1,1,0,0,0,14,12,9.769957,1,0,0
"593",740398,52.42,44.34,0,0,0,1,11,12,8.294049,1,0,1
"594",741510,48,40.65,1,0,0,0,11,14,11.04292,1,0,0
"595",741513,39.27,38.96,0,0,0,0,12,14,10.02127,NA,0,0
"596",741520,36.46,51.1,0,0,1,0,8,8,9.769957,1,0,1
"597",741552,37.85,35.86,1,0,0,1,12,12,9.433484,1,0,0
"598",741553,59.34,48.79,0,0,0,1,11.5,12,8.294049,1,0,0
"599",741555,47.34,43,1,0,1,0,11.5,8,10.02127,1,0,1
"600",741558,51.55,59.13,0,0,0,0,14,12,11.04292,NA,0,0
"601",741567,49.26,47.27,1,0,1,0,8,11,10.30895,1,0,0
"602",741572,68.09,67.75,1,0,0,0,12,14,9.769957,1,0,1
"603",741592,50.5,64.3,1,0,1,0,8,8,10.65726,1,0,1
"604",741593,59.36,60.24,1,0,0,0,12,12,9.769957,NA,0,0
"605",742206,40.86,32.41,1,0,0,0,12,14,10.65726,1,0,0
"606",742236,34.06,42.72,1,0,0,0,14,14,9.769957,NA,0,0
"607",742239,38.2,38.34,1,0,0,0,14,12,10.65726,1,0,0
"608",742243,44.85,54.13,1,1,0,0,8,12,10.65726,1,0,0
"609",742246,50.13,41.55,1,0,0,0,11,12,9.769957,1,0,1
"610",742257,31.73,40.75,0,0,0,0,11,16,10.30895,1,0,0
"611",742261,61.41,57.07,0,0,0,0,12,12,10.65726,1,0,0
"612",742264,56.11,42.03,1,0,0,0,12,14,10.30895,1,0,0
"613",742269,29.71,36.42,1,0,1,0,12,12,11.04292,1,0,1
"614",742289,48.45,36.57,1,0,0,0,11,11,10.30895,1,0,0
"615",742293,52.91,42.7,1,0,0,0,11.5,12,10.30895,1,0,1
"616",742298,56.15,51.77,0,0,0,0,12,17,10.65726,1,0,0
"617",742299,58.35,69.21,1,0,0,0,14,14,10.02127,1,0,0
"618",742700,41.55,48.14,1,0,0,0,14,17,11.04292,1,0,0
"619",742704,58.99,55.99,1,0,0,0,12,12,11.04292,1,0,1
"620",742711,62.43,62.63,1,0,0,0,14,16,10.65726,1,0,0
"621",742721,51.65,42.8,0,0,0,0,18,17,10.65726,1,0,0
"622",742725,56.03,52.26,0,0,0,0,12,14,10.30895,1,0,0
"623",742728,65.05,65.28,1,0,0,0,16,16,10.65726,1,0,0
"624",742734,60.53,67.66,0,0,0,0,16,17,11.04292,NA,0,1
"625",742743,37.18,45.99,1,0,0,0,14,16,10.65726,1,0,0
"626",742746,52.61,56.5,1,0,0,0,12,12,11.04292,1,0,0
"627",742755,62.31,65.25,0,0,0,0,17,18,10.30895,NA,0,1
"628",742759,57.72,36.94,0,0,0,0,12,16,11.04292,1,0,0
"629",742763,57.98,53.81,0,0,0,0,14,16,10.65726,1,0,1
"630",742772,59.77,51.35,1,0,0,0,18,16,11.04292,NA,0,0
"631",742797,43.17,50.54,1,0,0,0,12,12,10.30895,1,0,0
"632",742798,62.23,65.55,0,0,0,0,16,16,11.04292,1,0,0
"633",742799,35.8,51.65,0,0,0,0,12,12,10.65726,1,0,0
"634",743100,61.58,63.72,1,0,0,0,14,12,11.04292,1,0,0
"635",743103,31.76,49.8,0,0,0,0,14,17,10.65726,1,0,1
"636",743106,53.36,53.35,0,0,0,0,14,16,9.769957,NA,0,1
"637",743115,60.33,59.75,1,0,0,0,12,14,11.04292,1,0,0
"638",743120,63.32,66.96,0,0,0,0,17,16,9.433484,NA,0,1
"639",743122,51.85,61.97,0,0,0,0,12,14,10.65726,NA,0,0
"640",743140,51.48,39.88,1,0,0,0,12,12,10.65726,1,0,0
"641",743145,48.81,52.72,1,0,0,0,16,17,10.65726,1,0,1
"642",743146,56.26,59.15,1,0,0,0,16,16,11.04292,1,0,0
"643",743154,60.01,58.57,1,0,0,0,16,16,11.04292,NA,0,0
"644",743156,65.17,64.32,0,0,0,0,12,12,11.37939,1,0,1
"645",743169,57.12,57.92,0,0,0,0,14,14,11.04292,1,0,0
"646",743171,59.44,66.14,0,0,0,0,14,14,10.65726,1,0,1
"647",743172,51.8,53.45,1,0,0,0,14,12,10.65726,NA,0,0
"648",743186,64.74,66.06,1,0,0,0,16,16,11.91839,1,0,0
"649",743187,67.06,68.44,0,0,0,0,17,16,10.65726,1,0,1
"650",743188,53.52,56.6,0,0,0,0,14,16,9.769957,1,0,1
"651",743193,35.07,36.6,1,0,0,0,16,14,10.02127,1,0,1
"652",743198,55.75,61.4,1,0,0,0,12,14,10.30895,NA,0,0
"653",743406,62.73,56.45,0,0,0,0,11.5,11,10.02127,1,0,0
"654",743410,53.46,42.46,1,0,0,1,11,12,10.65726,NA,0,0
"655",743416,41.13,41.37,0,0,1,0,12,14,10.65726,0,0,0
"656",743417,47.39,48.79,1,0,1,0,8,11,7.600903,NA,0,0
"657",743418,50.71,55.9,0,0,1,0,12,14,10.65726,1,0,1
"658",743432,59.98,57.38,1,0,0,0,14,14,10.30895,1,0,1
"659",743454,40.16,39.39,0,0,1,0,14,11,10.30895,1,0,1
"660",743455,35.88,36.53,1,0,0,1,14,11,9.769957,0,0,0
"661",743471,64.96,61.04,1,0,1,0,14,14,10.30895,1,0,1
"662",743483,46.21,34.09,1,0,1,0,11,14,10.65726,NA,0,1
"663",743489,47.25,38.03,1,0,1,0,11,11,8.294049,NA,0,1
"664",743496,36.46,44.64,0,0,1,0,12,11,7.600903,1,0,1
"665",743505,56.27,50.96,0,0,0,0,14,17,10.65726,1,0,0
"666",743507,62.98,56.52,0,0,0,0,17,17,11.91839,1,0,1
"667",743512,48.15,55.1,0,0,0,0,14,16,11.91839,1,0,1
"668",743515,34.19,43.55,0,0,0,1,14,14,10.65726,1,0,0
"669",743522,60.82,61.18,1,0,0,0,16,17,11.04292,1,0,1
"670",743526,41.67,49.39,0,1,0,0,14,14,10.65726,1,0,1
"671",743527,68.09,60.9,1,1,0,0,16,16,11.04292,1,0,0
"672",743529,66.9,70.44,0,1,0,0,18,17,10.65726,1,0,0
"673",743533,44.23,44.23,1,1,0,0,18,16,11.04292,1,0,1
"674",743534,57.14,68.81,1,1,0,0,16,14,10.65726,1,0,1
"675",743539,54.26,61.75,0,1,0,0,16,16,11.04292,1,0,1
"676",743550,62.2,60.46,1,0,0,0,12,12,11.04292,1,0,1
"677",743564,63.93,63.87,0,0,0,0,11,12,10.30895,1,0,0
"678",743567,60.28,63.2,0,0,0,0,17,17,11.91839,1,0,1
"679",743571,51.17,39.24,1,0,0,0,12,12,10.65726,1,0,1
"680",743575,54.79,56.32,0,0,0,0,12,14,10.65726,1,0,1
"681",743578,68.09,70.35,1,0,0,0,16,18,9.769957,1,0,0
"682",743593,56.05,48.66,0,0,0,0,14,14,9.769957,1,0,1
"683",743594,50.07,46.03,0,1,0,0,16,17,11.04292,1,0,1
"684",743598,49.84,53.62,0,1,0,0,14,14,11.04292,1,0,1
"685",743718,53.53,57.79,1,0,0,0,14,14,10.65726,1,0,0
"686",743733,59.31,58.93,0,0,0,0,14,18,10.02127,1,0,0
"687",743737,43.88,41.38,1,0,0,0,12,12,9.076809,1,0,1
"688",743744,57.08,51.36,0,0,0,1,14,14,10.30895,1,0,0
"689",743747,61.06,63.71,0,0,1,0,16,14,10.65726,1,0,1
"690",743759,64.93,68.51,0,0,0,0,12,12,10.65726,1,0,0
"691",743762,37.33,38.07,1,0,0,0,12,12,10.02127,1,0,1
"692",743766,58.66,49.58,0,0,0,0,14,16,11.91839,1,0,1
"693",743920,44.54,51.59,0,0,0,0,14,8,11.04292,NA,0,0
"694",743973,51.66,42.38,1,0,0,0,12,11,10.65726,1,0,0
"695",743988,33.92,53.17,0,0,0,1,16,16,9.769957,1,0,0
"696",744000,39.27,35.31,1,0,1,0,8,8,10.02127,0,0,1
"697",744001,37.89,34.3,1,0,1,0,14,14,9.433484,NA,0,1
"698",744017,36.83,46.67,1,0,0,0,12,12,10.65726,1,0,0
"699",744021,48,48.2,1,0,0,0,12,12,10.30895,1,0,1
"700",744034,59.18,56.07,1,0,0,0,11,11,10.30895,NA,0,0
"701",744037,46.88,39.98,0,0,0,0,12,12,9.769957,1,0,0
"702",744052,52.3,51.29,1,0,0,0,12,14,10.30895,1,0,0
"703",744061,52.74,44.38,0,0,1,0,12,14,10.30895,NA,0,1
"704",744073,59.75,53.11,0,0,1,0,11.5,11,10.02127,1,0,1
"705",744076,41.8,46.47,1,0,1,0,14,11,9.433484,1,0,1
"706",744085,39.92,41.58,1,0,0,0,12,12,10.30895,0,0,0
"707",744093,64.15,64.43,1,0,0,0,14,12,9.433484,1,0,0
"708",744099,39.97,39.37,1,0,0,0,12,14,10.65726,1,0,0
"709",744102,61.11,67.97,0,0,0,0,14,16,10.02127,1,0,0
"710",744114,47.97,61.82,0,0,0,0,14,12,10.30895,1,0,1
"711",744116,50.53,52.03,1,0,0,0,12,11,10.65726,0,0,0
"712",744119,38,40.75,0,0,0,0,16,14,10.65726,0,0,0
"713",744120,38.29,37.09,0,0,0,0,11,11,8.740336,0,0,1
"714",744126,48.47,53.26,1,0,0,0,12,12,12.34583,NA,0,1
"715",744135,42.81,50.38,0,0,0,0,12,14,11.04292,1,0,0
"716",744141,61.32,46.52,1,0,0,0,14,14,10.30895,1,0,0
"717",744152,60.44,50.63,0,0,0,0,14,12,9.769957,1,0,1
"718",744153,36.72,34.96,0,0,0,0,12,12,10.30895,1,0,1
"719",744177,52.07,62.35,0,0,0,0,12,12,11.04292,1,0,1
"720",744188,50.17,42.79,1,0,0,0,12,12,11.04292,1,0,1
"721",744192,34.86,34,1,0,0,0,12,12,10.30895,1,0,1
"722",744194,58.73,63.5,1,0,0,0,16,16,11.37939,NA,0,0
"723",744199,61.14,61.73,1,0,0,0,12,14,10.30895,1,0,0
"724",745002,36.79,39.87,0,0,0,0,14,11,10.30895,0,0,0
"725",745011,36.59,48.36,0,0,0,0,12,12,10.65726,NA,0,1
"726",745019,62.78,43.41,0,0,0,0,12,14,10.30895,NA,0,0
"727",745025,50.76,58.71,0,0,0,0,14,14,10.30895,1,0,1
"728",745030,55.37,48.01,1,0,0,0,11,14,10.30895,1,0,0
"729",745034,43.51,35.74,0,0,0,0,12,12,10.65726,1,0,1
"730",745036,33.28,44.41,1,0,0,0,14,14,10.65726,1,0,0
"731",745037,61.03,61.87,0,0,0,0,12,12,10.02127,1,0,1
"732",745039,39.79,31.85,1,0,0,0,11,14,9.076809,0,0,0
"733",745040,38.47,37.9,1,0,0,0,12,12,10.65726,1,0,0
"734",745041,50.33,55.96,0,0,0,0,14,14,10.30895,1,0,0
"735",745047,50.82,48.97,1,0,0,0,11,12,10.30895,1,0,0
"736",745048,32.79,38.52,0,0,0,0,12,14,10.30895,1,0,0
"737",745071,45.98,55.87,0,0,0,0,12,12,10.30895,1,0,0
"738",745072,32.63,33.76,0,0,0,0,11,11,10.30895,0,0,0
"739",745076,47.95,50.22,0,0,0,0,14,14,10.30895,1,0,0
"740",745087,63.59,37.94,1,0,0,0,12,11,10.02127,1,0,1
"741",745422,48.81,49.38,0,0,0,0,14,14,10.65726,NA,0,1
"742",745434,45,45.29,1,0,0,0,12,11,11.37939,NA,0,0
"743",745445,46.86,44.79,1,0,0,0,16,12,10.30895,NA,0,0
"744",745476,44.25,40.22,0,0,0,0,11.5,12,11.04292,0,0,1
"745",745480,44.61,45.6,1,0,0,0,14,14,10.65726,1,0,1
