rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
76,1980,5,1,0,0,0,0,0,21,0,0,0,0,0,5496,2918,1499,3.5,1.8580000400543213,0.9549999833106995,23667902,23.220001220703125,12.329999923706055,6.329999923706055,157.028564453125,6.800000190734863,18.899999618530273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6634.66357421875
77,1981,5,1,0,0,0,0,0,21,0,0,0,0,0,5170,2751,1352,3.2330000400543213,1.7200000286102295,0.8460000157356262,24286016,21.189998626708984,11.329999923706055,5.569999694824219,159.89999389648438,7.400000095367432,18.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6584.03564453125
78,1982,5,1,0,0,0,0,0,21,0,0,0.8330000042915344,0,0,4611,2419,1182,2.7079999446868896,1.4199999570846558,0.6940000057220459,24820028,18.59000015258789,9.75,4.760000228881836,170.29519653320312,9.899999618530273,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6861.20068359375
79,1983,5,1,0,0,0,0,0,21,0,0,1,0,0,4573,2298,1141,2.5,1.25600004196167,0.6240000128746033,25360065,18.029998779296875,9.0600004196167,4.5,182.9199981689453,9.699999809265137,17.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7212.9150390625
80,1984,5,1,0,0,0,0,0,21,0,0,1,0,0,5020,2494,1237,2.549999952316284,1.2669999599456787,0.628000020980835,25844407,19.420000076293945,9.649999618530273,4.789999961853027,196.8627471923828,7.800000190734863,17.200000762939453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7617.22802734375
81,1985,5,1,0,0,0,0,0,21,0,0,1,0,0,4960,2339,1081,2.390000104904175,1.1269999742507935,0.5210000276565552,26441102,18.760000228881836,8.850000381469727,4.090000152587891,207.5313720703125,7.199999809265137,16.899999618530273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7848.8173828125
82,1986,5,1,0,0,0,0,1,21,0,0,1,0,0,5253,2501,1193,2.440000057220459,1.1619999408721924,0.5540000200271606,27102159,19.3799991607666,9.229999542236328,4.400000095367432,215.28689575195312,6.699999809265137,16.599998474121094,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7943.533203125
83,1987,5,0.3330000042915344,0.6669999957084656,0,0,0,1,21,1,0,1,0,0,5504,2678,1310,2.430000066757202,1.1820000410079956,0.578000009059906,27777037,19.809999465942383,9.6399993896484375,4.720000267028809,226.50205993652344,5.800000190734863,16.30000114440918,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8154.291015625
84,1988,5,0,1,0,0,0,1,21,1,0,1,0,0,5392,2569,1244,2.2300000190734863,1.062000036239624,0.5139999985694885,28464180,18.940000534057617,9.029999732971191,4.369999885559082,241.79371643066406,5.300000190734863,16,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8494.6669921875
85,1989,5,0,1,0,0,0,1,21,1,0,1,0,0,5412,2595,1230,2.1500000953674316,1.031000018119812,0.48899999260902405,29218118,18.520000457763672,8.880000114440918,4.210000038146973,251.72093200683594,5.099999904632568,15.700000762939453,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8615.234375
86,1990,5,0,1,0,0,0,1,21,1,0,0,1,0.5,5192,2493,1238,2.009999990463257,0.9649999737739563,0.4790000021457672,29950111,17.34000015258789,8.319999694824219,4.130000114440918,258.3084411621094,5.800000190734863,15.299999237060547,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8624.6240234375
87,1991,5,0,1,0,0,0,1,21,1,0,0,1,1,4688,2212,1076,1.8200000524520874,0.859000027179718,0.4180000126361847,30470736,15.390000343322754,7.260000228881836,3.5299997329711914,257.5824279785156,7.699999809265137,14.800000190734863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8453.4365234375
88,1992,5,0,1,0,0,0,1,21,1,0,0,1,1,4192,1943,926,1.600000023841858,0.7419999837875366,0.3529999852180481,30974659,13.530000686645508,6.2699995040893555,2.990000009536743,262,9.300000190734863,14.30000114440918,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8458.52734375
89,1993,5,0,1,0,0,0,1,21,1,0,0,1,1,4164,1883,907,1.559999942779541,0.7049999833106995,0.3400000035762787,31274928,13.309999465942383,6.019999980926514,2.8999998569488525,266.923095703125,9.399999618530273,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8534.7314453125
90,1994,5,0,1,0,0,0,1,21,1,0,0,1,1,4232,1946,954,1.559999942779541,0.7170000076293945,0.35199999809265137,31484435,13.4399995803833,6.179999828338623,3.0299999713897705,271.2820739746094,8.600000381469727,13.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8616.3876953125
91,1995,5,0,1,0,0,0,1,21,1,0,0,1,1,4192,1989,988,1.5199999809265137,0.7210000157356262,0.3580000102519989,31696582,13.229999542236328,6.28000020980835,3.120000123977661,275.7894592285156,7.800000190734863,13.500000953674316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8700.9208984375
92,1996,5,0,0.01600000075995922,0.984000027179718,0,0,1,21,1,0,0,1,1,3989,1855,864,1.4299999475479126,0.6650000214576721,0.3100000023841858,32018834,12.460000991821289,5.789999961853027,2.700000047683716,278.9510498046875,7.199999809265137,13.500000953674316,0.984000027179718,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8712.0927734375
93,1997,5,0,0,1,0,0,1,21,1,0,0,1,1,3688,1679,818,1.2899999618530273,0.5870000123977661,0.28600001335144043,32486010,11.350000381469727,5.170000076293945,2.5199999809265137,285.8914794921875,6.300000190734863,13.600000381469727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8800.44921875
94,1998,5,0,0,1,0,0,1,21,1,0.5,0,1,1,3494,1591,774,1.2000000476837158,0.5460000038146973,0.26600000262260437,32987675,10.59000015258789,4.819999694824219,2.3499999046325684,291.1666564941406,5.900000095367432,13.799999237060547,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8826.5283203125
95,1999,5,0,0,1,0,0,1,21,1,1,0,1,1,3559,1669,803,1.190000057220459,0.5580000281333923,0.2680000066757202,33499204,10.620000839233398,4.980000019073486,2.3999998569488525,299.07562255859375,5.199999809265137,14.100000381469727,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8927.8427734375
96,2000,5,0,0,1,0,0,1,21,1,1,0,1,1,3753,1719,872,1.2200000286102295,0.5590000152587891,0.28299999237060547,33871648,11.079999923706055,5.079999923706055,2.569999933242798,307.6229248046875,4.900000095367432,14.200000762939453,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9082.0185546875
97,2001,5,0,0,1,0,0,1,21,1,1,0,1,1,3956,1833,873,1.2699999809265137,0.5879999995231628,0.2800000011920929,34600463,11.430000305175781,5.299999713897705,2.5199999809265137,311.4960632324219,5.400000095367432,14.30000114440918,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9002.65625
98,2002,5,0,0,1,0,0,1,21,1,1,0,1,1,4088,1960,1003,1.2730000019073486,0.6100000143051147,0.31200000643730164,35001986,11.649999618530273,5.590000152587891,2.8600001335144043,321.1023864746094,6.699999809265137,14.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9173.8330078125
99,2003,5,0,0,1,0,0,1,21,1,1,0,1,1,4224,1952,989,1.3029999732971191,0.6019999980926514,0.3050000071525574,35484453,11.879999160766602,5.490000247955322,2.7799999713897705,324.23077392578125,6.699999809265137,14.800000190734863,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9137.2626953125
100,2004,5,0,0,1,0,0,1,21,1,1,0,1,1,4120,1958,981,1.25,0.593999981880188,0.2980000078678131,35894000,11.479999542236328,5.450000286102295,2.7300000190734863,329.6000061035156,6,15.09999942779541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9182.5927734375
101,1980,6,1,0,0,0,0,0,18,0,0,0,0,0,709,384,197,3.200000047683716,1.7330000400543213,0.8889999985694885,2889964,24.530000686645508,13.289999961853027,6.819999694824219,22.15625,5.900000095367432,19.600000381469727,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7666.6181640625
102,1981,6,1,0,0,0,0,0,18,0,0,0,0,0,756,412,233,3.384999990463257,1.843999981880188,1.0429999828338623,2977893,25.799999237060547,13.839999198913574,7.820000171661377,22.336999893188477,5.5,18.899999618530273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500.94091796875
103,1982,6,1,0,0,0,0,0,18,0,0,0,0,0,668,344,170,2.740000009536743,1.4110000133514404,0.6970000267028809,3061566,21.81999969482422,11.239999771118164,5.550000190734863,24.379560470581055,7.699999809265137,18.099998474121094,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7963.1015625
104,1983,6,1,0,0,0,0,0,18,0,0,0.5,0,0.5,646,358,203,2.5999999046325684,1.440999984741211,0.8169999718666077,3133629,20.6200008392334,11.420000076293945,6.480000019073486,24.846149444580078,6.599999904632568,17.399999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7928.8740234375
105,1984,6,1,0,0,0,0,0,18,0,0,1,0,1,608,304,152,2.3299999237060547,1.1649999618530273,0.5830000042915344,3169991,19.18000030517578,9.59000015258789,4.789999961853027,26.094419479370117,5.599999904632568,16.799999237060547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8231.701171875
106,1985,6,1,0,0,0,0,0,18,0,0,1,0,1,579,264,122,2.2100000381469727,1.0080000162124634,0.4659999907016754,3208723,18.040000915527344,8.230000495910645,3.799999952316284,26.199100494384766,5.900000095367432,16.30000114440918,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8164.96142578125
107,1986,6,1,0,0,0,0,0,18,0,0,1,0,1,603,289,172,2.2899999618530273,1.0980000495910645,0.652999997138977,3237450,18.630001068115234,8.930000305175781,5.310000419616699,26.331880569458008,7.400000095367432,15.80000114440918,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8133.52490234375
108,1987,6,0.25,0.75,0,0,0,2,19.5,0,0,1,0,1,591,246,132,2.190000057220459,0.9120000004768372,0.48899999260902405,3260480,18.1299991607666,7.539999961853027,4.050000190734863,26.98630142211914,7.699999809265137,15.299999237060547,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8276.7880859375
109,1988,6,0,1,0,0,0,2,21,0,0,1,0,1,497,212,125,1.7999999523162842,0.7680000066757202,0.453000009059906,3262280,15.229999542236328,6.5,3.8299999237060547,27.611108779907227,6.400000095367432,14.800000190734863,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8463.74609375
110,1989,6,0,1,0,0,0,2,21,0,0,1,0,1,527,237,114,1.909999966621399,0.859000027179718,0.4129999876022339,3275822,16.09000015258789,7.230000019073486,3.4800000190734863,27.59161949157715,5.800000190734863,14.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8422.8076171875
111,1990,6,0,1,0,0,0,2,21,0,0,1,0,1,544,229,122,2,0.8420000076293945,0.4490000009536743,3303862,16.469999313354492,6.930000305175781,3.68999981880188,27.200000762939453,5,14.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8232.7900390625
112,1991,6,0,1,0,0,0,2,21,0,0,1,0,1,543,240,137,1.9600000381469727,0.8659999966621399,0.4950000047683716,3387119,16.030000686645508,7.090000152587891,4.039999961853027,27.70408058166504,5.099999904632568,13.799999237060547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8179.24609375
113,1992,6,0,1,0,0,0,2,21,0,0,1,0,1,522,261,139,1.690000057220459,0.8450000286102295,0.44999998807907104,3495939,14.930000305175781,7.46999979019165,3.9800000190734863,30.887569427490234,6,13.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8835.271484375
114,1993,6,0,1,0,0,0,2,21,0,0,1,0,1,559,224,115,1.7100000381469727,0.6850000023841858,0.35199999809265137,3613734,15.470000267028809,6.199999809265137,3.179999828338623,32.690059661865234,5.300000190734863,13.699999809265137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9046.0615234375
115,1994,6,0,1,0,0,0,2,21,0,0,1,0,1,586,259,134,1.7400000095367432,0.7689999938011169,0.39800000190734863,3724168,15.739999771118164,6.949999809265137,3.6000001430511475,33.67816162109375,4.199999809265137,13.600000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9043.13671875
116,1995,6,0,1,0,0,0,2,21,0,0,1,0,1,645,300,160,1.840000033378601,0.8560000061988831,0.4560000002384186,3826653,16.860000610351562,7.839999675750732,4.180000305175781,35.054351806640625,4.199999809265137,13.600000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9160.578125
117,1996,6,0,0.5,0,0.5,0,2,21,0,0,1,0,1,617,248,107,1.7100000381469727,0.6869999766349792,0.296999990940094,3919972,15.739999771118164,6.329999923706055,2.7300000190734863,36.081871032714844,4.199999809265137,13.600000381469727,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9204.625
118,1997,6,0,0,0,1,0,2,21,0.5,0,1,0,1,613,256,130,1.6200000047683716,0.6769999861717224,0.3440000116825104,4018293,15.260000228881836,6.37000036239624,3.240000009536743,37.83951187133789,3.299999952316284,13.799999237060547,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9416.8125
119,1998,6,0,0,0,1,0,2,21,1,0,1,0,1,628,263,133,1.600000023841858,0.6700000166893005,0.33899998664855957,4116639,15.260000228881836,6.389999866485596,3.2300000190734863,39.25,3.799999952316284,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9534.4765625
120,1999,6,0,0,0,1,0,2,21,1,0.5,1,0,1,626,223,117,1.5399999618530273,0.5490000247955322,0.2879999876022339,4226018,14.809999465942383,5.279999732971191,2.7699999809265137,40.64935302734375,2.9000000953674316,14.200000762939453,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9618.8310546875
121,2000,6,0,0,0,1,0,2,21,1,1,1,0,1,681,275,133,1.6299999952316284,0.6579999923706055,0.3179999887943268,4301261,15.829999923706055,6.389999866485596,3.0899999141693115,41.77914047241211,2.799999952316284,14.399999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9713.23046875
122,2001,6,0,0,0,1,0,2,21,1,1,1,0,1,741,325,151,1.7300000190734863,0.7590000033378601,0.3529999852180481,4430989,16.720001220703125,7.329999923706055,3.4099998474121094,42.83237075805664,3.700000047683716,14.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9666.548828125
123,2002,6,0,0,0,1,0,2,21,1,1,1,0,1,743,338,165,1.7020000219345093,0.7739999890327454,0.3779999911785126,4501051,16.489999771118164,7.5,3.6599998474121094,43.64706039428711,5.699999809265137,14.59999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9697.08203125
124,2003,6,0,0,0,1,0,2,21,1,1,1,0,1,642,274,139,1.4830000400543213,0.6330000162124634,0.32100000977516174,4550688,13.890000343322754,5.929999828338623,3.009999990463257,43.28767013549805,6,14.59999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9512.3349609375
125,2004,6,0,0,0,1,0,2,21,1,1,0.5,0.5,1,665,273,144,1.4500000476837158,0.5950000286102295,0.3140000104904175,4601000,14.450000762939453,5.929999828338623,3.129999876022339,45.8620719909668,5.400000095367432,14.59999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9967.8486328125
126,1980,7,1,0,0,0,0,0,18,0,0,0,0,0,575,366,227,3,1.909999966621399,1.184000015258789,3107576,18.5,11.779999732971191,7.300000190734863,19.166669845581055,5.900000095367432,18.099998474121094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6167.7236328125
127,1981,7,1,0,0,0,0,0,18,0,0,0,0,0,518,333,193,2.674999952316284,1.7200000286102295,0.996999979019165,3128831,18.010000228881836,10.640000343322754,6.170000076293945,19.365999221801758,6.199999809265137,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6189.5322265625
128,1982,7,1,0,0,0,0,0,18.5,0,0,0,0,0,515,332,199,2.559999942779541,1.649999976158142,0.9890000224113464,3139006,16.40999984741211,10.579999923706055,6.340000152587891,20.117189407348633,6.900000095367432,17.700000762939453,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6408.77734375
129,1983,7,1,0,0,0,0,0,19.5,0,0,0,0,0,438,263,131,2.119999885559082,1.2730000019073486,0.6340000033378601,3162346,13.850000381469727,8.319999694824219,4.139999866485596,20.660381317138672,6,17.399999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6533.2451171875
130,1984,7,1,0,0,0,0,0,20,0,0,0,0,0,469,280,139,2.2300000190734863,1.3309999704360962,0.6610000133514404,3180026,14.75,8.800000190734863,4.369999885559082,21.031391143798828,4.599999904632568,17.200000762939453,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6613.5908203125
131,1985,7,1,0,0,0,0,0,20.5,0,0,0.25,0,0,448,244,122,2,1.0889999866485596,0.5450000166893005,3201131,14,7.62000036239624,3.81000018119812,22.399999618530273,4.900000095367432,16.899999618530273,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6997.52685546875
132,1986,7,1,0,0,0,0,1,21,0,0,1,0,0,455,263,146,1.8899999856948853,1.0920000076293945,0.6060000061988831,3223742,14.110000610351562,8.15999984741211,4.53000020980835,24.07406997680664,3.799999952316284,16.599998474121094,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7467.74072265625
133,1987,7,1,0,0,0,0,1,21,0,0,1,0,0,449,250,140,1.7999999523162842,1.0019999742507935,0.5609999895095825,3247292,13.829999923706055,7.699999809265137,4.309999942779541,24.944438934326172,3.299999952316284,16.100000381469727,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7681.6123046875
134,1988,7,1,0,0,0,0,1,21,0,0,1,0,0,484,236,132,1.8600000143051147,0.9070000052452087,0.5070000290870667,3271967,14.789999961853027,7.210000038146973,4.029999732971191,26.021509170532227,3,15.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7952.86474609375
135,1989,7,1,0,0,0,0,1,21,0,0,1,0,0,406,211,104,1.5499999523162842,0.8059999942779541,0.3970000147819519,3283411,12.369999885559082,6.430000305175781,3.1700000762939453,26.19355010986328,3.700000047683716,14.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7977.54296875
136,1990,7,1,0,0,0,0,1,21,0,0,1,0,1,385,214,109,1.4600000381469727,0.8119999766349792,0.4129999876022339,3289056,11.710000038146973,6.510000228881836,3.309999942779541,26.36985969543457,5.199999809265137,14.100000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8017.455078125
137,1991,7,1,0,0,0,0,1,21,0,0,1,0,1,310,174,102,1.159999966621399,0.6510000228881836,0.38199999928474426,3302895,9.390000343322754,5.269999980926514,3.0899999141693115,26.724140167236328,6.800000190734863,13.40000057220459,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8091.1259765625
138,1992,7,1,0,0,0,0,1,21,0,0,1,0,1,296,154,80,1.1200000047683716,0.5830000042915344,0.30300000309944153,3300712,8.970000267028809,4.670000076293945,2.4200000762939453,26.428569793701172,7.599999904632568,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8006.93017578125
139,1993,7,1,0,0,0,0,1,21,0,0,1,0,1,342,168,78,1.2699999809265137,0.6240000128746033,0.28999999165534973,3309175,10.329999923706055,5.079999923706055,2.3600001335144043,26.92913055419922,6.300000190734863,12.600000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8137.71728515625
140,1994,7,1,0,0,0,0,1,21,0,0,1,0,1,310,158,94,1.1399999856948853,0.5809999704360962,0.34599998593330383,3316121,9.350000381469727,4.760000228881836,2.8299999237060547,27.19297981262207,5.599999904632568,12.199999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8200.2373046875
141,1995,7,1,0,0,0,0,1,21,0.25,0,1,0,1,317,149,75,1.1299999952316284,0.531000018119812,0.2669999897480011,3324144,9.539999961853027,4.480000019073486,2.259999990463257,28.053098678588867,5.5,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8439.1953125
142,1996,7,1,0,0,0,0,1,21,1,0,1,0,1,310,142,73,1.100000023841858,0.5040000081062317,0.2590000033378601,3336685,9.289999961853027,4.260000228881836,2.190000057220459,28.181819915771484,5.699999809265137,11.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8446.0537109375
143,1997,7,1,0,0,0,0,1,21,1,0,1,0,1,339,165,90,1.190000057220459,0.5789999961853027,0.3160000145435333,3349348,10.119999885559082,4.929999828338623,2.690000057220459,28.487390518188477,5.099999904632568,11.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8505.3544921875
144,1998,7,0.75,0.25,0,0,0,1,21,1,0,1,0,1,329,149,72,1.1200000047683716,0.5070000290870667,0.24500000476837158,3365352,9.779999732971191,4.429999828338623,2.140000104904175,29.375,3.4000000953674316,11.699999809265137,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8728.65625
145,1999,7,0,1,0,0,0,1,21,1,0,1,0,1,301,130,82,1.0099999904632568,0.4359999895095825,0.2750000059604645,3386401,8.890000343322754,3.8400001525878906,2.4200000762939453,29.80198097229004,3.200000047683716,11.800000190734863,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8800.48828125
146,2000,7,0,1,0,0,0,1,21,1,0,1,0,1,341,172,92,1.1100000143051147,0.5600000023841858,0.29899999499320984,3405565,10.010000228881836,5.050000190734863,2.700000047683716,30.720720291137695,2.200000047683716,12.100000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9020.7412109375
147,2001,7,0,1,0,0,0,1,21,1,0,1,0,1,318,162,82,1.0299999713897705,0.5249999761581421,0.26600000262260437,3434602,9.260000228881836,4.720000267028809,2.3899998664855957,30.873788833618164,3.299999952316284,12.399999618530273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8989.044921875
148,2002,7,0,1,0,0,0,1,21,1,0,0.5,0.5,1,325,172,86,1.0399999618530273,0.550000011920929,0.2750000059604645,3458587,9.309999465942383,4.929999828338623,2.4600000381469727,31.26214027404785,4.300000190734863,12.600000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9038.9921875
149,2003,7,0,1,0,0,0,1,21,1,0,0,1,1,298,163,81,0.953000009059906,0.5210000276565552,0.2590000033378601,3483372,8.4399995803833,4.619999885559082,2.2899999618530273,31.276599884033203,5.5,12.899999618530273,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8978.828125
150,2004,7,0,1,0,0,0,1,21,1,0,0,1,1,291,144,61,0.9200000166893005,0.45500001311302185,0.19300000369548798,3504000,8.300000190734863,4.110000133514404,1.7400000095367432,31.630430221557617,4.5,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9026.94921875
151,1980,8,1,0,0,0,0,0,18,0,0,0,0,0,153,102,50,3.5999999046325684,2.4000000953674316,1.1759999990463257,594338,25.73999786376953,17.15999984741211,8.40999984741211,4.25,7.699999809265137,19.799999237060547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7150.81298828125
152,1981,8,1,0,0,0,0,0,18,0,0,0,0,0,111,66,35,2.490000009536743,1.4800000190734863,0.7850000262260437,595971,17.380001068115234,11.069999694824219,5.869999885559082,4.458000183105469,7.900000095367432,19.69999885559082,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7480.22998046875
