rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
197,63020,96,38.63999938964844,295,6617,66.69999694824219,1997,0,0,0,0,1,0,6617,6417,5.686975479125977,8.79739761352539,8.56735610961914
198,63020,96,44.529998779296875,270,7693,90,1998,0,0,0,0,0,1,7575.00927734375,6571,5.598422050476074,8.932609558105469,8.867287635803223
199,61010,98,,509,3102,9.899999618530273,1993,1,0,0,0,0,0,3445.473876953125,,6.232448101043701,8.144816398620605,
200,61010,98,89.30000305175781,562,2755,6.5,1994,0,1,0,0,0,0,2983.65380859375,,6.3315019607543945,8.000904083251953,8.075447082519531
201,61010,98,89.19999694824219,507,4209,34.599998474121094,1995,0,0,1,0,0,0,4432.70703125,5458,6.228510856628418,8.39676570892334,8.218297004699707
202,61010,98,95.31999969482422,489,4171,3.299999952316284,1996,0,0,0,1,0,0,4266.7021484375,5611,6.192362308502197,8.3585968017578125,8.377862930297852
203,61010,98,92.5,473,4458,25.899999618530273,1997,0,0,0,0,1,0,4458,5766,6.159095287322998,8.40245532989502,8.380766868591309
204,61010,98,91.94000244140625,398,4291,56,1998,0,0,0,0,0,1,4225.18701171875,5920,5.986452102661133,8.3488187789917,8.375996589660645
205,81010,99,26.299999237060547,230,3317,74.4000015258789,1993,1,0,0,0,0,0,3684.280029296875,,5.438079357147217,8.211830139160156,
206,81010,99,22.600000381469727,285,2729,84.4000015258789,1994,0,1,0,0,0,0,2955.495849609375,,5.652489185333252,7.991421699523926,8.107686042785645
207,81010,99,27.110000610351562,277,5563,84.4000015258789,1995,0,0,1,0,0,0,5858.67138671875,7734,5.624017715454102,8.675678253173828,8.390968322753906
208,81010,99,23.899999618530273,309,4887,83.69999694824219,1996,0,0,0,1,0,0,4999.13037109375,7887,5.733341217041016,8.517019271850586,8.599492073059082
209,81010,99,23.940000534057617,306,5201,90.5999984741211,1997,0,0,0,0,1,0,5201,8042,5.72358512878418,8.55660629272461,8.537008285522461
210,81010,99,20.989999771118164,323,4856,85,1998,0,0,0,0,0,1,4781.521484375,8196,5.777652263641357,8.472514152526855,8.515443801879883
211,39140,100,4.900000095367432,508,2508,73.19999694824219,1993,1,0,0,0,0,0,2785.702392578125,,6.2304816246032715,7.932255268096924,
212,39140,100,4.300000190734863,537,2661,70.30000305175781,1994,0,1,0,0,0,0,2881.852294921875,,6.2859978675842285,7.966188430786133,7.949365615844727
213,39140,100,8.010000228881836,473,3547,81.30000305175781,1995,0,0,1,0,0,0,3735.521728515625,4967,6.159095287322998,8.225643157958984,8.104307174682617
214,39140,100,5.599999904632568,503,3411,79.69999694824219,1996,0,0,0,1,0,0,3489.26416015625,5153,6.220590114593506,8.157445907592773,8.19212532043457
215,39140,100,4.420000076293945,509,3639,79.69999694824219,1997,0,0,0,0,1,0,3639,5308,6.232448101043701,8.199463844299316,8.178675651550293
216,39140,100,9.09000015258789,483,3758,96,1998,0,0,0,0,0,1,3700.362060546875,5462,6.18001651763916,8.216185569763184,8.207859992980957
217,13020,104,88.30000305175781,289,3225,16.100000381469727,1993,1,0,0,0,0,0,3582.09326171875,,5.666426658630371,8.18370246887207,
218,13020,104,89.4000015258789,306,3649,14.699999809265137,1994,0,1,0,0,0,0,3951.852294921875,,5.72358512878418,8.281939506530762,8.234026908874512
219,13020,104,86.0199966430664,299,8166,11.100000381469727,1995,0,0,1,0,0,0,8600.0205078125,5423,5.700443744659424,9.05951976776123,8.744478225708008
220,13020,104,88.029998779296875,299,8107,55.599998474121094,1996,0,0,0,1,0,0,8293.01171875,5576,5.700443744659424,9.023168563842773,9.041509628295898
221,13020,104,78.3499984741211,284,7793,29,1997,0,0,0,0,1,0,7793,5731,5.648974418640137,8.960981369018555,8.992558479309082
222,13020,104,82.41999816894531,283,7322,44,1998,0,0,0,0,0,1,7209.69921875,5885,5.64544677734375,8.883182525634766,8.92283821105957
223,82120,105,63.099998474121094,664,3675,23.200000762939453,1993,1,0,0,0,0,0,4081.920166015625,,6.498281955718994,8.314322471618652,
224,82120,105,65.4000015258789,677,4278,14.600000381469727,1994,0,1,0,0,0,0,4633.056640625,,6.51767110824585,8.440972328186035,8.379651069641113
225,82120,105,62.16999816894531,507,5072,37.5,1995,0,0,1,0,0,0,5341.5751953125,7115,6.228510856628418,8.58327579498291,8.514653205871582
226,82120,105,67.73999786376953,491,5146,54.20000076293945,1996,0,0,0,1,0,0,5264.0732421875,7268,6.196444034576416,8.568660736083984,8.575994491577148
227,82120,105,70.62000274658203,514,5654,49.099998474121094,1997,0,0,0,0,1,0,5654,7423,6.242223262786865,8.640118598937988,8.605027198791504
228,82120,105,68.44000244140625,514,5294,55,1998,0,0,0,0,0,1,5212.8037109375,7577,6.242223262786865,8.558873176574707,8.600320816040039
229,4010,106,37.900001525878906,509,,53.099998474121094,1993,1,0,0,0,0,0,,,6.232448101043701,,
230,4010,106,39,502,,45.20000076293945,1994,0,1,0,0,0,0,,,6.218600273132324,,
231,4010,106,39.09000015258789,527,3136,65.19999694824219,1995,0,0,1,0,0,0,3302.67724609375,4211,6.267200469970703,8.10248851776123,
232,4010,106,35.790000915527344,504,3326,67.19999694824219,1996,0,0,0,1,0,0,3402.313720703125,4516,6.222576141357422,8.132210731506348,8.117460250854492
233,4010,106,32.869998931884766,473,3705,60.599998474121094,1997,0,0,0,0,1,0,3705,4825,6.159095287322998,8.217438697814941,8.175732612609863
234,4010,106,36.56999969482422,488,3735,62,1998,0,0,0,0,0,1,3677.71484375,5170,6.190315246582031,8.210046768188477,8.213749885559082
235,3050,107,43.79999923706055,342,2520,34.79999923706055,1993,1,0,0,0,0,0,2799.031005859375,,5.834810733795166,7.937028408050537,
236,3050,107,40.70000076293945,331,3458,38.29999923706055,1994,0,1,0,0,0,0,3745,,5.802118301391602,8.228177070617676,8.093161582946777
237,3050,107,43.220001220703125,368,3440,45.70000076293945,1995,0,0,1,0,0,0,3622.834716796875,4754,5.908082962036133,8.195012092590332,8.211731910705566
238,3050,107,38.70000076293945,369,3377,42.599998474121094,1996,0,0,0,1,0,0,3454.48388671875,5000,5.910796642303467,8.147428512573242,8.171503067016602
239,3050,107,37.720001220703125,,9342,43.400001525878906,1997,0,0,0,0,1,0,9342,5245,,9.1422758102417,8.7637786865234375
240,3050,107,38.65999984741211,380,3243,67,1998,0,0,0,0,0,1,3193.2607421875,5462,5.940171241760254,8.068798065185547,8.74315357208252
241,50030,112,46.400001525878906,207,3168,59.29999923706055,1993,1,0,0,0,0,0,3518.781982421875,,5.332718849182129,8.16586971282959,
242,50030,112,42.5,188,4013,37,1994,0,1,0,0,0,0,4346.06298828125,,5.2364420890808105,8.377025604248047,8.277010917663574
243,50030,112,46.02000045776367,201,4315,76.9000015258789,1995,0,0,1,0,0,0,4544.3408203125,5852,5.303304672241211,8.421637535095215,8.399580955505371
244,50030,112,47.88999938964844,213,4594,92,1996,0,0,0,1,0,0,4699.40771484375,6005,5.361292362213135,8.455191612243652,8.438555717468262
245,50030,112,45.06999969482422,214,4700,100,1997,0,0,0,0,1,0,4700,6160,5.365975856781006,8.455317497253418,8.455254554748535
246,50030,112,40.630001068115234,223,4485,71,1998,0,0,0,0,0,1,4416.21142578125,6314,5.407171726226807,8.393037796020508,8.424662590026855
247,50130,116,7.599999904632568,421,2870,50,1993,1,0,0,0,0,0,3187.785400390625,,6.042633056640625,8.067081451416016,
248,50130,116,11.100000381469727,438,3139,70,1994,0,1,0,0,0,0,3399.5244140625,,6.082219123840332,8.131390571594238,8.099753379821777
249,50130,116,10.5,419,3712,85.9000015258789,1995,0,0,1,0,0,0,3909.29150390625,6231,6.03787088394165,8.271111488342285,8.2036895751953125
250,50130,116,9.720000267028809,421,3090,87,1996,0,0,0,1,0,0,3160.89892578125,6384,6.042633056640625,8.058611869812012,8.170495986938477
251,50130,116,8.579999923706055,408,3275,76.0999984741211,1997,0,0,0,0,1,0,3275,6539,6.011267185211182,8.094073295593262,8.076499938964844
252,50130,116,8,484,2731,83,1998,0,0,0,0,0,1,2689.113525390625,6693,6.182085037231445,7.896966934204102,8.000368118286133
253,50050,120,6.599999904632568,743,2362,46.79999923706055,1993,1,0,0,0,0,0,2623.5361328125,,6.610695838928223,7.872278213500977,
254,50050,120,5.800000190734863,744,2798,49.5,1994,0,1,0,0,0,0,3030.22265625,,6.612040996551514,8.01639175415039,7.94692850112915
255,50050,120,8.319999694824219,747,3802,71.5999984741211,1995,0,0,1,0,0,0,4004.074951171875,5272,6.61606502532959,8.29506778717041,8.165406227111816
256,50050,120,7.610000133514404,803,3733,69.80000305175781,1996,0,0,0,1,0,0,3818.65234375,5425,6.6883544921875,8.247653007507324,8.271641731262207
257,50050,120,9.920000076293945,815,3872,64.69999694824219,1997,0,0,0,0,1,0,3872,5580,6.703187942504883,8.261526107788086,8.254613876342773
258,50050,120,7.849999904632568,775,3895,75,1998,0,0,0,0,0,1,3835.2607421875,5734,6.652863025665283,8.251992225646973,8.256771087646484
259,82020,121,11,483,,22.899999618530273,1993,1,0,0,0,0,0,,,6.18001651763916,,
260,82020,121,12.199999809265137,492,2763,56.099998474121094,1994,0,1,0,0,0,0,2992.31787109375,,6.198478698730469,8.003803253173828,
261,82020,121,11.59000015258789,535,3931,59.099998474121094,1995,0,0,1,0,0,0,4139.93115234375,5568,6.282266616821289,8.328433990478516,8.179234504699707
262,82020,121,11.5,538,3989,67,1996,0,0,0,1,0,0,4080.526123046875,5721,6.287858486175537,8.313981056213379,8.321233749389648
263,82020,121,11.399999618530273,537,3849,70.80000305175781,1997,0,0,0,0,1,0,3849,5876,6.2859978675842285,8.255568504333496,8.285201072692871
264,82020,121,10.359999656677246,500,4180,90,1998,0,0,0,0,0,1,4115.8896484375,6030,6.214608192443848,8.322609901428223,8.289650917053223
265,82140,124,17.200000762939453,432,2929,55,1993,1,0,0,0,0,0,3253.318115234375,,6.06842565536499,8.087430953979492,
266,82140,124,17.5,440,3174,71.19999694824219,1994,0,1,0,0,0,0,3437.42919921875,,6.086774826049805,8.142478942871094,8.115333557128906
267,82140,124,15.319999694824219,428,3631,71.19999694824219,1995,0,0,1,0,0,0,3823.986328125,6126,6.0591230392456055,8.249048233032227,8.197182655334473
268,82140,124,17.920000076293945,404,3799,68.19999694824219,1996,0,0,0,1,0,0,3886.166748046875,6279,6.001414775848389,8.265178680419922,8.257145881652832
269,82140,124,19.649999618530273,402,4163,48.5,1997,0,0,0,0,1,0,4163,6434,5.9964518547058105,8.333991050720215,8.300176620483398
270,82140,124,26.15999984741211,422,4119,79,1998,0,0,0,0,0,1,4055.8251953125,6588,6.0450053215026855,8.30790901184082,8.321035385131836
271,7010,128,61.79999923706055,34,3601,37.5,1993,1,0,0,0,0,0,3999.7265625,,3.526360511779785,8.293981552124023,
272,7010,128,62.5,39,,80,1994,0,1,0,0,0,0,,,3.6635615825653076,,
273,7010,128,59.459999084472656,37,4177,88.9000015258789,1995,0,0,1,0,0,0,4399.00634765625,6435,3.610917806625366,8.389134407043457,
274,7010,128,48.56999969482422,35,4823,50,1996,0,0,0,1,0,0,4933.662109375,6588,3.5553481578826904,8.503836631774902,8.448128700256348
275,7010,128,54.04999923706055,37,4524,40,1997,0,0,0,0,1,0,4524,6743,3.610917806625366,8.41715145111084,8.461433410644531
276,7010,128,55.560001373291016,27,4691,60,1998,0,0,0,0,0,1,4619.05224609375,6897,3.295836925506592,8.437944412231445,8.427602767944336
277,25130,139,36.099998474121094,448,2740,50,1993,1,0,0,0,0,0,3043.390869140625,,6.104793071746826,8.020727157592773,
278,25130,139,38.400001525878906,432,3246,51.900001525878906,1994,0,1,0,0,0,0,3515.40478515625,,6.06842565536499,8.164910316467285,8.095415115356445
279,25130,139,39.90999984741211,441,3490,55.400001525878906,1995,0,0,1,0,0,0,3675.4921875,5139,6.08904504776001,8.209442138671875,8.1874237060546875
280,25130,139,41.36000061035156,428,3800,69.5999984741211,1996,0,0,0,1,0,0,3887.189453125,5292,6.0591230392456055,8.26544189453125,8.237833976745605
281,25130,139,43.68000030517578,457,4489,54.79999923706055,1997,0,0,0,0,1,0,4489,5447,6.124683380126953,8.409385681152344,8.340001106262207
282,25130,139,35.68000030517578,451,4392,71,1998,0,0,0,0,0,1,4324.63818359375,5601,6.111467361450195,8.37208366394043,8.390908241271973
283,82010,140,81.0999984741211,442,,11.399999618530273,1993,1,0,0,0,0,0,,,6.091310024261475,,
284,82010,140,80.69999694824219,453,3153,28.899999618530273,1994,0,1,0,0,0,0,3414.686279296875,,6.115891933441162,8.135841369628906,
285,82010,140,99.5,430,3523,30.899999618530273,1995,0,0,1,0,0,0,3710.246337890625,5584,6.063785076141357,8.218853950500488,8.178208351135254
286,82010,140,87.5,559,3752,71.9000015258789,1996,0,0,0,1,0,0,3838.088134765625,5737,6.3261494636535645,8.252729415893555,8.23593521118164
287,82010,140,82.29000091552734,570,3969,11.300000190734863,1997,0,0,0,0,1,0,3969,5892,6.345636367797852,8.286269187927246,8.26963996887207
288,82010,140,82.29000091552734,578,3667,46,1998,0,0,0,0,0,1,3610.757568359375,6046,6.359573841094971,8.191673278808594,8.240089416503906
289,60010,141,57.5,299,,37.5,1993,1,0,0,0,0,0,,,5.700443744659424,,
290,60010,141,58.400001525878906,296,,25.600000381469727,1994,0,1,0,0,0,0,,,5.690359592437744,,
291,60010,141,58.04999923706055,293,3244,38.5,1995,0,0,1,0,0,0,3416.41748046875,4748,5.680172443389893,8.136347770690918,
292,60010,141,60.90999984741211,330,3302,55,1996,0,0,0,1,0,0,3377.76318359375,4995,5.799092769622803,8.124968528747559,8.130674362182617
293,60010,141,54.900001525878906,300,3832,56.099998474121094,1997,0,0,0,0,1,0,3832,5241,5.703782558441162,8.251142501831055,8.190044403076172
294,60010,141,52.880001068115234,287,4554,82,1998,0,0,0,0,0,1,4484.1533203125,5462,5.659482002258301,8.408305168151855,8.332807540893555
295,44010,143,28.899999618530273,357,2896,53.70000076293945,1993,1,0,0,0,0,0,3216.664306640625,,5.877735614776611,8.07610034942627,
296,44010,143,24.5,357,,69.0999984741211,1994,0,1,0,0,0,0,,,5.877735614776611,,
297,44010,143,24.329999923706055,337,4145,60.5,1995,0,0,1,0,0,0,4365.30517578125,4735,5.820083141326904,8.38144302368164,
298,44010,143,25.229999542236328,333,4234,76.30000305175781,1996,0,0,0,1,0,0,4331.1474609375,4983,5.80814266204834,8.373587608337402,8.377523422241211
299,44010,143,22.360000610351562,331,4309,71.9000015258789,1997,0,0,0,0,1,0,4309,5230,5.802118301391602,8.368461608886719,8.371027946472168
300,44010,143,23.049999237060547,331,4444,75,1998,0,0,0,0,0,1,4375.84033203125,5462,5.802118301391602,8.383853912353516,8.376187324523926
301,33020,144,33.70000076293945,345,2649,41.70000076293945,1993,1,0,0,0,0,0,2942.314697265625,,5.8435444831848145,7.98695182800293,
302,33020,144,31.399999618530273,340,2665,28.600000381469727,1994,0,1,0,0,0,0,2886.184326171875,,5.828945636749268,7.967690467834473,7.977367401123047
303,33020,144,35.130001068115234,321,3921,48.70000076293945,1995,0,0,1,0,0,0,4129.39990234375,5604,5.7714409828186035,8.325887680053711,8.162741661071777
304,33020,144,37.349998474121094,304,4278,57.599998474121094,1996,0,0,0,1,0,0,4376.1572265625,5757,5.71702766418457,8.3839263916015625,8.355327606201172
305,33020,144,45.099998474121094,310,4189,68.5999984741211,1997,0,0,0,0,1,0,4189,5912,5.736572265625,8.340217590332031,8.362310409545898
306,33020,144,36.5,325,4328,77,1998,0,0,0,0,0,1,4261.61962890625,6066,5.783825397491455,8.357404708862305,8.348847389221191
307,50140,145,22.5,519,2980,54.29999923706055,1993,1,0,0,0,0,0,3309.96533203125,,6.251904010772705,8.104693412780762,
308,50140,145,26,566,3176,68.5,1994,0,1,0,0,0,0,3439.59521484375,,6.33859395980835,8.143109321594238,8.124085426330566
309,50140,145,26.670000076293945,576,3895,68.69999694824219,1995,0,0,1,0,0,0,4102.01806640625,5802,6.356107711791992,8.319233894348145,8.235044479370117
310,50140,145,16.34000015258789,500,4342,47.400001525878906,1996,0,0,0,1,0,0,4441.62548828125,5955,6.214608192443848,8.398776054382324,8.359795570373535
311,50140,145,7.340000152587891,500,4603,69.9000015258789,1997,0,0,0,0,1,0,4603,6110,6.214608192443848,8.4344635009765625,8.416778564453125
312,50140,145,10.210000038146973,574,3397,87,1998,0,0,0,0,0,1,3344.898681640625,6264,6.3526291847229,8.115191459655762,8.287515640258789
313,6020,146,31.399999618530273,309,2511,45,1993,1,0,0,0,0,0,2789.034423828125,,5.733341217041016,7.933450698852539,
314,6020,146,30,302,2564,64.30000305175781,1994,0,1,0,0,0,0,2776.801513671875,,5.7104268074035645,7.929055213928223,7.931255340576172
315,6020,146,35.54999923706055,305,3568,60.5,1995,0,0,1,0,0,0,3757.637939453125,4946,5.720311641693115,8.231545448303223,8.091694831848145
316,6020,146,32.43000030517578,316,3578,50,1996,0,0,0,1,0,0,3660.095947265625,5153,5.755742073059082,8.205245018005371,8.21848201751709
317,6020,146,31.760000228881836,332,3631,69.5999984741211,1997,0,0,0,0,1,0,3631,5308,5.8051347732543945,8.197263717651367,8.201261520385742
318,6020,146,37.72999954223633,326,3598,75,1998,0,0,0,0,0,1,3542.81591796875,5462,5.7868971824646,8.172677040100098,8.185046195983887
319,63070,148,20.600000381469727,543,2962,38.400001525878906,1993,1,0,0,0,0,0,3289.97216796875,,6.297109127044678,8.098634719848633,
320,63070,148,23.100000381469727,564,,47.70000076293945,1994,0,1,0,0,0,0,,,6.335054397583008,,
321,63070,148,25.639999389648438,450,3547,49.400001525878906,1995,0,0,1,0,0,0,3735.521728515625,6766,6.10924768447876,8.225643157958984,
322,63070,148,29.969999313354492,468,3789,62.400001525878906,1996,0,0,0,1,0,0,3875.937255859375,6919,6.148468494415283,8.262542724609375,8.2442626953125
323,63070,148,25.06999969482422,470,4331,66.30000305175781,1997,0,0,0,0,1,0,4331,7074,6.152732849121094,8.373553276062012,8.319587707519531
324,63070,148,23.3799991607666,456,4419,79,1998,0,0,0,0,0,1,4351.22412109375,7228,6.122492790222168,8.378212928771973,8.375885963439941
325,9010,150,28.200000762939453,407,1916,27.299999237060547,1993,1,0,0,0,0,0,2128.152099609375,,6.008813381195068,7.663009166717529,
326,9010,150,31.600000381469727,418,2284,35.29999923706055,1994,0,1,0,0,0,0,2473.562744140625,,6.0354814529418945,7.813414573669434,7.741036891937256
327,9010,150,32.130001068115234,412,3180,78.4000015258789,1995,0,0,1,0,0,0,3349.015869140625,4434,6.021023273468018,8.116421699523926,7.976351261138916
328,9010,150,36.290000915527344,411,3465,69.69999694824219,1996,0,0,0,1,0,0,3544.503173828125,4715,6.0185933113098145,8.173152923583984,8.145190238952637
329,9010,150,29.739999771118164,404,3733,57.400001525878906,1997,0,0,0,0,1,0,3733,4997,6.001414775848389,8.224967002868652,8.199396133422852
330,9010,150,29.270000457763672,378,4224,61,1998,0,0,0,0,0,1,4159.21484375,5276,5.93489408493042,8.333081245422363,8.280485153198242
331,50200,155,13.699999809265137,437,3493,33.29999923706055,1993,1,0,0,0,0,0,3879.76806640625,,6.079933166503906,8.263530731201172,
332,50200,155,16,422,3957,53.29999923706055,1994,0,1,0,0,0,0,4285.4150390625,,6.0450053215026855,8.362972259521484,8.31448745727539
333,50200,155,19.510000228881836,416,3642,66.69999694824219,1995,0,0,1,0,0,0,3835.571044921875,7458,6.0306854248046875,8.252073287963867,8.309060096740723
334,50200,155,16.479999542236328,433,3696,75.5999984741211,1996,0,0,0,1,0,0,3780.80322265625,7611,6.070737838745117,8.237691879272461,8.244908332824707
335,50200,155,21.06999969482422,273,4503,68.0999984741211,1997,0,0,0,0,1,0,4503,7766,5.609471797943115,8.41249942779541,8.328909873962402
336,50200,155,23.18000030517578,266,4509,71,1998,0,0,0,0,0,1,4439.84375,7920,5.58349609375,8.398374557495117,8.405461311340332
337,81010,163,10.600000381469727,353,2896,49.099998474121094,1993,1,0,0,0,0,0,3216.664306640625,,5.8664679527282715,8.07610034942627,
338,81010,163,7.900000095367432,368,2970,63.599998474121094,1994,0,1,0,0,0,0,3216.498046875,,5.908082962036133,8.076048851013184,8.076074600219727
