"","state","puma","educ","lweekinc","exper","expersq"
"634","North Dakota",200,12,6.645391,23,529
"635","Illinois",101,12,6.827713,33,1089
"636","Nevada",200,13,7.050856,27,729
"637","Oregon",1101,12,5.75785,29,841
"638","Texas",4619,12,6.963845,38,1444
"639","Arkansas",1100,12,6.092006,15,225
"640","Georgia",200,12,5.716521,24,576
"641","Ohio",400,13,6.963845,18,324
"642","Maine",700,13,6.233656,31,961
"643","North Carolina",4500,12,6.288716,18,324
"644","Wisconsin",1700,13,6.782977,22,484
"645","Oregon",600,12,6.706016,29,841
"646","Iowa",1900,12,6.926804,28,784
"647","Iowa",1600,16,6.54003,20,400
"648","Massachusetts",500,12,7.130899,37,1369
"649","Michigan",2602,14,6.670084,33,1089
"650","Massachusetts",1800,14,6.868535,26,676
"651","Oklahoma",600,12,5.846439,26,676
"652","California",8002,13,6.511859,23,529
"653","Wisconsin",1700,12,6.586172,22,484
"654","Washington",1004,12,7.195437,31,961
"655","Illinois",1700,10,6.907755,34,1156
"656","Arkansas",900,16,6.774224,25,625
"657","New York",2300,14,3.912023,10,100
"658","Illinois",900,12,6.357709,11,121
"659","Ohio",1900,12,6.740701,38,1444
"660","Virginia",2700,13,5.981414,35,1225
"661","North Carolina",2702,16,7.338538,20,400
"662","Arizona",105,14,6.339771,10,100
"663","South Carolina",500,13,7.130899,12,144
"664","Pennsylvania",4101,12,6.074846,29,841
"665","Georgia",3900,12,5.789725,8,64
"666","Florida",2701,13,5.703783,28,784
"667","Oklahoma",400,12,6.332391,12,144
"668","Oklahoma",600,12,7.399163,30,900
"669","California",7601,16,5.441418,8,64
"670","Texas",2304,16,6.963845,21,441
"671","Wisconsin",300,14,5.952244,5,25
"672","Pennsylvania",300,12,6.263398,43,1849
"673","Illinois",3002,12,6.85037,40,1600
"674","Maine",300,12,6.650379,13,169
"675","Ohio",2000,12,6.782592,22,484
"676","Tennessee",3201,12,6.306416,28,784
"677","Indiana",1200,12,7.034049,36,1296
"678","Kentucky",1500,16,7.338538,31,961
"679","Kentucky",2500,12,5.846883,26,676
"680","New York",1005,12,6.645391,38,1444
"681","Iowa",200,13,7.067385,26,676
"682","California",6112,10,8.987197,46,2116
"683","New York",4017,12,7.130899,22,484
"684","Indiana",3000,11,7.287245,44,1936
"685","North Carolina",4100,12,7.701444,32,1024
"686","New York",4016,16,7.399163,24,576
"687","Illinois",3505,16,7.176019,23,529
"688","New Mexico",603,16,6.357709,21,441
"689","Arkansas",1000,12,6.56743,28,784
"690","Massachusetts",4200,12,6.945496,17,289
"691","Arizona",204,13,7.130899,24,576
"692","New Jersey",1902,16,7.313221,17,289
"693","Kentucky",1200,12,6.717711,7,49
"694","Washington",1803,16,7.003066,17,289
"695","Georgia",1107,12,6.694181,38,1444
"696","Texas",2101,13,6.907755,19,361
"697","Ohio",1000,12,5.926926,15,225
"698","Florida",2104,14,6.095262,34,1156
"699","California",1102,14,7.561682,20,400
"700","Minnesota",1100,16,7.701444,13,169
"701","California",8101,12,6.222271,12,144
"702","Texas",5610,13,5.952244,6,36
"703","Michigan",1300,13,5.441418,13,169
"704","Texas",2102,16,7.130899,19,361
"705","Texas",6701,12,6.024564,26,676
"706","Kentucky",1300,12,5.115996,23,529
"707","Pennsylvania",4302,13,6.868535,36,1296
"708","California",2802,13,8.254828,33,1089
"709","New York",3202,13,7.399163,24,576
"710","Florida",2001,16,7.510388,23,529
"711","Michigan",1403,14,6.539813,22,484
"712","Pennsylvania",4203,12,6.357709,11,121
"713","Ohio",702,16,7.387328,31,961
"714","Georgia",3600,16,5.789725,28,784
"715","Iowa",600,12,6.24901,30,900
"716","Florida",2300,12,6.357709,43,1849
"717","Arizona",121,12,6.806659,23,529
"718","Kansas",400,12,6.522093,10,100
"719","Indiana",2400,12,6.482872,21,441
"720","Wyoming",300,16,6.999563,11,121
"721","Michigan",1500,12,6.66028,22,484
"722","Pennsylvania",3402,16,7.510388,14,196
"723","Wisconsin",600,12,6.471038,30,900
"724","Pennsylvania",2400,14,4.888033,22,484
"725","Utah",200,13,6.175387,8,64
"726","New York",200,13,5.783825,26,676
"727","Tennessee",3000,12,6.357709,22,484
"728","Nevada",506,13,6.694181,10,100
"729","California",2106,13,6.54003,19,361
"730","Missouri",1708,13,7.456321,42,1764
"731","New York",4301,16,7.274,37,1369
"732","New Jersey",200,13,6.175387,30,900
"733","California",8116,14,5.075174,11,121
"734","New Jersey",1700,12,6.806659,9,81
"735","Illinois",2500,12,6.491657,27,729
"736","Illinois",900,12,6.916054,27,729
"737","Virginia",700,11,6.191261,35,1225
"738","Kentucky",700,12,6.684612,12,144
"739","North Carolina",1300,12,7.115395,31,961
"740","Oregon",1000,12,7.034049,25,625
"741","Wisconsin",2004,16,6.694181,25,625
"742","Colorado",901,12,7.246971,36,1296
"743","Ohio",3107,14,6.786717,30,900
"744","Montana",300,16,6.340902,10,100
"745","Utah",501,12,6.842191,38,1444
"746","Wisconsin",1800,12,6.746487,40,1600
"747","New Hampshire",900,16,7.363231,32,1024
"748","Ohio",901,12,6.645391,20,400
"749","Wisconsin",2101,14,6.594098,29,841
"750","Michigan",2800,12,6.946976,19,361
"751","Iowa",1800,12,6.785153,23,529
"752","Arizona",203,16,5.075174,42,1764
"753","Indiana",1400,12,3.555348,43,1849
"754","North Carolina",202,13,5.952244,17,289
"755","Washington",1801,13,6.645391,15,225
"756","Connecticut",2100,16,6.717711,20,400
"757","Iowa",500,16,6.907755,35,1225
"758","Florida",3702,12,6.175387,37,1369
"759","Texas",2700,12,5.846883,24,576
"760","Florida",2203,13,6.332391,32,1024
"761","California",8101,16,6.645391,14,196
"762","Texas",2502,16,5.566581,10,100
"763","Alabama",2500,12,5.952244,10,100
"764","Idaho",800,16,6.836011,25,625
"765","Colorado",815,14,5.298317,24,576
"766","Tennessee",300,12,6.888337,18,324
"767","California",2201,16,8.740336,16,256
"768","Michigan",2302,12,5.218275,46,2116
"769","New Jersey",200,14,6.64639,15,225
"770","New Hampshire",800,12,8.324821,14,196
"771","Wisconsin",2102,13,6.390499,32,1024
"772","Georgia",2100,12,6.847131,28,784
"773","Michigan",3600,12,7.099646,7,49
"774","Texas",2505,13,6.670084,18,324
"775","Tennessee",1400,14,5.398859,7,49
"776","Indiana",2800,12,6.443887,37,1369
"777","Pennsylvania",4106,12,7.115395,32,1024
"778","Kansas",1100,12,6.645391,34,1156
"779","North Carolina",400,12,6.511859,33,1089
"780","Georgia",1101,16,7.935916,17,289
"781","New Jersey",1503,16,7.274,14,196
"782","Pennsylvania",2201,13,6.684612,24,576
"783","Pennsylvania",2001,14,6.524763,15,225
"784","New York",4018,13,6.109248,16,256
"785","Wisconsin",600,12,4.624588,40,1600
"786","Arkansas",200,16,8.727953,17,289
"787","Ohio",2201,12,6.422247,28,784
"788","Pennsylvania",4301,12,6.645391,36,1296
"789","New York",4006,12,7.561682,25,625
"790","Alabama",904,12,6.323807,40,1600
"791","Florida",2707,12,6.131227,23,529
"792","Tennessee",600,14,6.848332,13,169
"793","Florida",3604,16,7.399163,16,256
"794","Ohio",1900,12,6.533062,44,1936
"795","Tennessee",1000,12,6.368759,11,121
"796","California",2101,16,6.461468,18,324
"797","Georgia",2000,12,6.966596,29,841
"798","Ohio",502,12,6.281548,41,1681
"799","Tennessee",3103,11,6.54003,33,1089
"800","Pennsylvania",4303,12,6.17824,45,2025
"801","Oklahoma",600,12,7.050856,30,900
"802","Iowa",1300,12,6.256572,27,729
"803","New Jersey",1600,12,8.727953,24,576
"804","Missouri",1100,10,6.945496,31,961
"805","Oregon",1309,12,6.888337,34,1156
"806","Arizona",105,13,7.013116,40,1600
"807","Washington",2102,16,7.399163,21,441
"808","Missouri",500,12,6.907755,29,841
"809","Georgia",1105,12,6.729272,43,1849
"810","Illinois",1800,16,6.074461,25,625
"811","Florida",2708,16,6.868535,12,144
"812","Arkansas",1100,13,5.90095,11,121
"813","Illinois",1800,13,7.600903,15,225
"814","California",3800,13,6.175387,25,625
"815","Missouri",800,13,6.406499,12,144
"816","Rhode Island",400,12,6.55108,8,64
"817","Indiana",201,13,6.357709,37,1369
"818","Pennsylvania",2501,16,6.620073,13,169
"819","Kentucky",2400,13,7.099646,23,529
"820","Maine",700,14,6.357709,18,324
"821","New Jersey",1001,16,4.504074,4,16
"822","Ohio",4402,13,6.357709,20,400
"823","Florida",1105,13,6.425367,16,256
"824","Pennsylvania",3402,12,7.050856,20,400
"825","Ohio",400,16,7.130899,22,484
"826","Louisiana",900,12,7.287245,27,729
"827","Ohio",4402,12,6.437752,46,2116
"828","Maryland",502,16,7.274,11,121
"829","New York",1601,12,6.357709,23,529
"830","Michigan",4104,12,7.274,32,1024
"831","South Carolina",700,16,7.050856,26,676
"832","Illinois",700,12,6.047554,20,400
"833","California",6106,12,7.205007,38,1444
"834","Virginia",3300,13,6.471038,24,576
"835","Iowa",1100,16,5.180534,20,400
"836","Arizona",105,12,6.645391,19,361
"837","Minnesota",1601,16,7.561682,18,324
"838","Illinois",3414,16,6.594098,17,289
"839","California",8003,12,6.50229,13,169
"840","Oklahoma",400,16,7.050856,35,1225
"841","Illinois",800,13,5.952244,10,100
"842","Florida",3606,12,4.828314,27,729
"843","Alaska",300,14,5.108274,6,36
"844","Texas",4617,16,7.718686,42,1764
"845","Washington",1100,13,6.694181,15,225
"846","Indiana",300,12,7.050856,37,1369
"847","Ohio",3109,12,6.56743,21,441
"848","Florida",4016,14,5.035953,30,900
"849","Michigan",1402,12,7.099646,17,289
"850","Georgia",2000,12,7.067385,38,1444
"851","Colorado",904,12,7.043888,29,841
"852","Massachusetts",1200,14,6.964914,37,1369
"853","North Carolina",1300,16,7.744003,28,784
"854","Oregon",600,16,6.948577,18,324
"855","Texas",4801,12,6.001034,44,1936
"856","California",7400,13,7.099646,31,961
"857","Tennessee",2700,11,6.175387,37,1369
"858","Pennsylvania",2502,12,6.627736,41,1681
"859","Oregon",200,12,6.125777,20,400
"860","Florida",701,16,6.422247,21,441
"861","Virginia",400,13,6.866532,19,361
"862","Missouri",1300,13,5.952244,32,1024
"863","New York",4015,11,5.153736,16,256
"864","Washington",1005,14,6.907755,42,1764
"865","Connecticut",1500,12,6.838075,38,1444
"866","Kansas",1100,12,6.357709,23,529
"867","Iowa",1400,13,6.848332,10,100
"868","Texas",1800,10,6.047554,18,324
"869","North Carolina",2100,16,6.717711,20,400
"870","Texas",2506,16,7.561682,30,900
"871","New York",1100,12,0.6539265,43,1849
"872","California",2302,12,7.399163,27,729
"873","North Carolina",700,11,6.252348,40,1600
"874","New Hampshire",1000,12,6.203002,29,841
"875","California",6107,16,7.190322,35,1225
"876","Montana",200,14,6.299373,38,1444
"877","California",3800,12,6.888337,38,1444
"878","New Jersey",1503,16,6.175387,19,361
"879","Michigan",3803,12,6.645391,13,169
"880","Indiana",2304,14,7.433848,23,529
"881","Massachusetts",3800,16,7.190618,20,400
"882","New Jersey",1501,12,6.963845,20,400
"883","Texas",3400,13,6.999563,34,1156
"884","Wisconsin",1200,12,6.999563,29,841
"885","California",3502,12,6.827713,31,961
"886","Illinois",102,12,6.083272,29,841
"887","Wisconsin",100,16,4.60517,26,676
"888","Pennsylvania",3302,12,6.645391,40,1600
"889","North Carolina",2200,12,6.810905,30,900
"890","Pennsylvania",4103,12,7.244227,29,841
"891","Kentucky",1400,13,6.981863,29,841
"892","Florida",2403,12,6.763174,11,121
"893","California",2802,14,7.233178,18,324
"894","Michigan",1700,12,6.422247,12,144
"895","California",7607,16,8.740336,9,81
"896","Texas",5303,16,6.652863,33,1089
"897","Illinois",3412,16,6.333214,11,121
"898","Kentucky",1902,16,6.472437,7,49
"899","Ohio",302,12,7.025538,11,121
"900","Arizona",104,13,6.843217,34,1156
"901","Arizona",800,12,6.175387,10,100
"902","Illinois",3404,13,6.817241,18,324
"903","Nevada",300,14,7.425698,13,169
"904","Connecticut",2000,16,6.214608,6,36
"905","Illinois",3304,16,8.715413,16,256
"906","Michigan",3803,12,6.763174,10,100
"907","Georgia",200,11,6.047554,20,400
"908","South Carolina",100,11,5.602686,11,121
"909","Minnesota",1900,12,7.313221,23,529
"910","Connecticut",2300,12,6.704814,17,289
"911","West Virginia",200,13,6.277944,6,36
"912","Illinois",1000,12,6.390499,21,441
"913","Kentucky",1100,12,6.763174,29,841
"914","California",6602,16,6.868535,36,1296
"915","Florida",3503,12,6.54003,41,1681
"916","Ohio",2201,13,6.347659,38,1444
"917","Arizona",206,16,6.183355,24,576
"918","California",6104,16,7.744003,16,256
"919","Arkansas",1000,14,6.047554,9,81
"920","Minnesota",1601,16,7.130899,29,841
"921","North Carolina",4400,13,6.645391,31,961
"922","Utah",400,12,5.723985,7,49
"923","California",7602,13,7.300317,37,1369
"924","Indiana",3600,11,6.763174,22,484
"925","Georgia",1600,13,7.42242,20,400
"926","Illinois",1101,16,6.575505,26,676
"927","Washington",2005,12,7.115395,20,400
"928","Minnesota",400,12,6.357709,26,676
"929","Florida",1103,16,6.511859,11,121
"930","New York",3303,13,6.594098,39,1521
"931","New York",4302,14,7.531222,28,784
"932","New York",1501,13,7.176019,23,529
"933","Ohio",4800,12,7.377759,42,1764
"934","Massachusetts",3301,16,7.287245,36,1296
"935","North Carolina",1000,13,6.785153,12,144
"936","Oregon",1308,12,5.664562,19,361
"937","Mississippi",1700,12,6.422247,14,196
"938","Illinois",3407,16,6.508998,23,529
"939","New York",4012,16,6.377127,5,25
"940","New Jersey",1501,12,5.259097,44,1936
"941","Arkansas",1500,13,6.694181,22,484
"942","Kentucky",1600,13,7.313221,23,529
"943","South Dakota",500,16,6.868535,13,169
"944","Texas",5100,12,8.737255,32,1024
"945","Colorado",1000,16,7.810623,15,225
"946","Washington",1402,14,6.511859,18,324
"947","Washington",1404,13,6.864527,28,784
"948","Tennessee",2300,11,5.664562,26,676
"949","Florida",1400,10,6.078876,42,1764
"950","Florida",1200,16,6.453019,22,484
"951","Texas",2305,12,6.740701,39,1521
"952","California",6101,10,6.288716,14,196
"953","Pennsylvania",4003,16,7.510388,21,441
"954","New York",1603,12,6.126197,45,2025
"955","Florida",1107,12,5.952244,19,361
"956","Florida",2404,14,6.989433,34,1156
"957","Georgia",3400,16,7.338538,13,169
"958","West Virginia",100,12,5.952244,29,841
"959","Michigan",4103,13,7.233178,10,100
"960","Tennessee",2800,16,7.348067,39,1521
"961","North Carolina",2000,12,6.306416,26,676
"962","Colorado",819,13,7.130899,43,1849
"963","Virginia",2700,10,6.276484,19,361
"964","Massachusetts",3800,13,6.694181,31,961
"965","Michigan",800,16,7.456321,15,225
"966","New York",4013,16,6.868535,21,441
"967","New York",4301,16,8.805837,19,361
"968","Michigan",900,12,4.143825,21,441
"969","California",6125,13,7.130899,34,1156
"970","Pennsylvania",2400,12,6.422247,11,121
"971","Texas",2201,13,6.868535,13,169
"972","Florida",3903,12,5.7291,29,841
"973","California",2702,14,7.099646,26,676
"974","Michigan",2301,12,6.907755,39,1521
"975","Louisiana",1402,12,4.902421,7,49
"976","California",8103,14,6.35437,14,196
"977","Maryland",1300,12,5.846883,34,1156
"978","Tennessee",2400,13,8.743409,22,484
"979","Michigan",3806,13,7.115395,16,256
"980","Maryland",1203,16,7.824046,29,841
"981","California",3001,14,6.047554,38,1444
"982","Florida",2404,12,6.252348,26,676
"983","Florida",1400,12,6.274032,15,225
"984","Minnesota",600,12,6.422247,15,225
"985","Mississippi",2300,12,6.357709,23,529
"986","Washington",1300,12,7.034049,35,1225
"987","Texas",2800,13,6.214608,21,441
"988","New York",1402,16,7.656992,7,49
"989","Washington",602,12,6.134565,12,144
"990","Kansas",400,16,6.357709,13,169
"991","Florida",3603,12,7.050856,26,676
"992","New York",4101,16,6.717711,11,121
"993","Washington",2008,12,6.67495,39,1521
"994","Alabama",904,14,6.694181,23,529
"995","Illinois",3103,13,6.848332,17,289
"996","Indiana",2200,12,6.802395,25,625
"997","Idaho",600,12,6.428182,21,441
"998","California",7603,16,7.581484,14,196
"999","Michigan",700,11,6.357709,11,121
"1000","Florida",2802,12,5.904453,25,625
"1001","Michigan",2505,13,8.792296,32,1024
"1002","Alabama",2000,13,7.696213,20,400
"1003","Massachusetts",800,16,6.868535,29,841
"1004","Montana",100,13,5.828946,21,441
"1005","New York",4101,11,5.866302,44,1936
"1006","Pennsylvania",3701,12,6.511859,37,1369
"1007","Indiana",2307,16,7.050856,36,1296
"1008","Tennessee",2204,13,5.634789,6,36
"1009","Pennsylvania",902,12,6.175387,14,196
"1010","Louisiana",2002,12,7.274,22,484
"1011","Virginia",2600,12,6.645391,25,625
"1012","California",8004,12,6.717711,21,441
"1013","Washington",1401,12,6.999563,40,1600
"1014","Colorado",820,12,6.56743,14,196
"1015","South Carolina",800,12,6.620073,16,256
"1016","Illinois",3404,13,6.545571,25,625
"1017","Indiana",700,16,8.853665,29,841
"1018","Georgia",2000,12,6.151095,22,484
"1019","California",5409,13,6.907755,25,625
"1020","California",8002,12,5.783825,10,100
"1021","Texas",5304,14,7.050856,22,484
"1022","Iowa",800,12,6.25496,13,169
"1023","Georgia",3400,12,6.511859,43,1849
"1024","Maryland",1001,16,7.176019,7,49
"1025","Florida",2002,13,6.594098,36,1296
"1026","Illinois",3004,12,6.620073,30,900
"1027","New York",4105,12,6.926804,19,361
"1028","Georgia",1204,12,6.047554,14,196
"1029","Kansas",601,16,7.205007,14,196
"1030","Wisconsin",1200,16,7.205007,40,1600
"1031","Ohio",2600,16,8.773127,25,625
"1032","Iowa",1300,16,6.926804,24,576
"1033","California",6126,12,7.083646,17,289
"1034","Georgia",2800,16,6.357709,4,16
"1035","Ohio",601,13,6.214608,38,1444
"1036","Texas",1700,12,6.511859,38,1444
"1037","Pennsylvania",200,12,6.713599,23,529
"1038","Michigan",1900,13,6.214608,10,100
"1039","Florida",102,13,6.252348,12,144
"1040","Texas",2102,12,6.422247,16,256
"1041","Ohio",4502,13,6.763174,6,36
"1042","Kentucky",2500,16,6.981863,12,144
"1043","Ohio",602,12,6.390499,37,1369
"1044","New York",4308,12,7.099646,29,841
"1045","California",2706,14,6.827713,31,961
"1046","Florida",3609,12,6.56743,9,81
"1047","New York",4208,12,6.175387,43,1849
"1048","Connecticut",200,16,6.963845,32,1024
"1049","Washington",1100,16,6.54003,17,289
"1050","Massachusetts",100,14,6.740701,27,729
"1051","New Jersey",1105,14,6.092006,10,100
"1052","New Mexico",1000,12,5.809143,42,1764
"1053","Wisconsin",1500,12,6.32725,28,784
"1054","Pennsylvania",4003,12,6.612351,24,576
"1055","Illinois",2200,14,6.802395,27,729
"1056","West Virginia",900,12,6.656441,19,361
"1057","Illinois",3407,12,6.13039,38,1444
"1058","Wisconsin",1300,12,6.694181,36,1296
"1059","Indiana",1901,12,7.205007,38,1444
"1060","Oklahoma",1400,12,6.274327,8,64
"1061","Texas",1000,12,6.54003,8,64
"1062","South Carolina",700,12,6.645391,33,1089
"1063","Pennsylvania",3902,12,7.099646,25,625
"1064","South Carolina",1500,12,6.267055,21,441
"1065","Illinois",2300,13,6.821443,37,1369
"1066","Connecticut",600,12,6.868535,28,784
"1067","Minnesota",1202,14,6.645391,37,1369
"1068","Michigan",100,12,6.511859,18,324
"1069","Ohio",1900,12,5.501658,7,49
"1070","Ohio",3600,12,6.380774,24,576
"1071","Iowa",300,12,6.113512,25,625
"1072","Missouri",1704,12,7.258412,36,1296
"1073","Texas",4618,16,7.130899,23,529
"1074","Texas",2508,11,6.357709,23,529
"1075","Tennessee",1400,13,6.645391,24,576
"1076","Iowa",600,13,6.511859,15,225
"1077","South Carolina",1900,16,6.252348,13,169
"1078","North Carolina",4000,16,6.263398,14,196
"1079","Indiana",2500,14,6.134565,17,289
"1080","Minnesota",1404,16,5.164786,37,1369
"1081","California",8104,13,6.332391,30,900
"1082","Michigan",2602,13,4.748271,33,1089
"1083","Georgia",1505,16,7.375352,29,841
"1084","Ohio",1400,14,6.823537,9,81
"1085","Indiana",2700,13,6.033824,40,1600
"1086","Iowa",700,14,6.645391,16,256
"1087","Minnesota",1001,13,6.827713,12,144
"1088","Iowa",1800,12,6.482872,12,144
"1089","Michigan",3500,12,6.963845,25,625
"1090","New York",3302,12,6.763174,30,900
"1091","Texas",2503,12,6.774224,31,961
"1092","Pennsylvania",3402,12,6.999563,21,441
"1093","Texas",4100,16,6.836528,28,784
