rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
36,271.5,0.9200000166893005,60.5,1.0499999523162842,105.0999984741211,1.0099999904632568,247.1999969482422,1.0700000524520874,153.39999389648438,1.1200000047683716,373,1.5099999904632568,71.4000015258789,1.1699999570846558,133.5,1.3200000524520874,94,1.2899999618530273,33.5,1.2899999618530273,670.9000244140625,1.0700000524520874,5,23.600000381469727,0.4000000059604645,5.603961944580078,-0.08338159322738647,-0.01680135726928711,0,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1026434898376465,-0.008438825607299805,3.1612467765808105,0.04879011958837509,-0.022876739501953125,0.019231345504522324,4.65491247177124,0.009950321167707443,-0.04101228713989258,0,5.510197639465332,0.06765870004892349,0.0617375373840332,-0.009302377700805664,36
37,265.70001220703125,0.9300000071525574,61.400001525878906,1.0700000524520874,102.80000305175781,1.0199999809265137,254.89999389648438,1.0800000429153442,153.39999389648438,1.1100000143051147,380.20001220703125,1.5399999618530273,61.099998474121094,1.190000057220459,136,1.3300000429153442,93.4000015258789,1.2999999523162842,32.400001525878906,1.2899999618530273,545,1.0700000524520874,6.099999904632568,23.5,0.4000000059604645,5.582367897033691,-0.07257068157196045,-0.02159404754638672,0.010810911655426025,-0.9162907004356384,0,0,0,0,0,0,0,0,0,0,0,0,0,4.117409706115723,-0.00424647331237793,3.1570003032684326,0.06765870004892349,0.014766216278076172,0.0188685804605484,4.632785320281982,0.019802609458565712,-0.022127151489257812,0.009852288290858269,5.5408711433410645,0.07696107774972916,0.030673503875732422,0.009302377700805664,37
38,268.6000061035156,0.9800000190734863,64,1.100000023841858,106.4000015258789,1.0399999618530273,257.3999938964844,1.100000023841858,155.10000610351562,1.1200000047683716,397.29998779296875,1.5499999523162842,64.5999984741211,1.190000057220459,140.89999389648438,1.3300000429153442,94.0999984741211,1.2899999618530273,31.399999618530273,1.2899999618530273,527.5,1.0299999713897705,6.300000190734863,23.5,0.75,5.5932230949401855,-0.02020268701016903,0.01085519790649414,0.05236799269914627,-0.28768208622932434,0.6286085844039917,0,0,0,0,0,0,0,0,0,0,0,0,4.158883094787598,0,3.1570003032684326,0.09531020373106003,0.041473388671875,0.027651503682136536,4.667205810546875,0.03922067582607269,0.03442049026489258,0.01941806636750698,5.550631046295166,0.09531020373106003,0.0097599029541015625,0.01834912598133087,38
39,270.6000061035156,0.9800000190734863,63.70000076293945,1.090000033378601,107,1.0499999523162842,257.3999938964844,1.1100000143051147,154.1999969482422,1.1200000047683716,388.5,1.4800000190734863,67,1.2000000476837158,141.10000610351562,1.3300000429153442,93.69999694824219,1.2999999523162842,31,1.2999999523162842,553.29998779296875,1.0299999713897705,5.900000095367432,23.600000381469727,0.75,5.60064172744751,-0.02020268701016903,0.007418632507324219,0,-0.28768208622932434,0,0.6286085844039917,0,0,0,0,0,0,0,0,0,0,0,4.154184341430664,0.00424647331237793,3.1612467765808105,0.086177729070186615,-0.004698753356933594,-0.009132474660873413,4.672828674316406,0.04879011958837509,0.00562286376953125,0.009569443762302399,5.550631046295166,0.10436002910137177,0,0.009049825370311737,39
40,267.5,0.9900000095367432,59.099998474121094,1.0399999618530273,105.0999984741211,1.0499999523162842,244.3000030517578,1.1100000143051147,150.60000610351562,1.1200000047683716,351.3999938964844,1.409999966621399,71,1.2100000381469727,137.8000030517578,1.309999942779541,92.5,1.2899999618530273,30.700000762939453,1.2999999523162842,581.0999755859375,1.059999942779541,5.199999809265137,23.600000381469727,0.75,5.5891194343566895,-0.010050326585769653,-0.011522293090820312,0.010152360424399376,-0.28768208622932434,0,0,0.6286085844039917,0,0,0,0,0,0,0,0,0,0,4.079230785369873,0,3.1612467765808105,0.03922067582607269,-0.07495355606079102,-0.04695705324411392,4.65491247177124,0.04879011958837509,-0.017916202545166016,0,5.498396873474121,0.10436002910137177,-0.05223417282104492,0,40
41,265.1000061035156,0.9800000190734863,58.099998474121094,1.0499999523162842,100.5,1.0499999523162842,240.39999389648438,1.1100000143051147,149.3000030517578,1.1299999952316284,329.8999938964844,1.3899999856948853,73.5999984741211,1.2100000381469727,135,1.309999942779541,90.5999984741211,1.2899999618530273,30.200000762939453,1.309999942779541,568.70001220703125,1.0499999523162842,4.099999904632568,23.700000762939453,0.75,5.58010721206665,-0.02020268701016903,-0.0090122222900390625,-0.010152360424399376,-0.28768208622932434,0,0,0,0.6286085844039917,0,0,0,0,0,0,0,0,0,4.0621657371521,0.004228353500366211,3.1654751300811768,0.04879011958837509,-0.017065048217773438,0.009569443762302399,4.610157489776611,0.04879011958837509,-0.044754981994628906,0,5.482304096221924,0.10436002910137177,-0.016092777252197266,0,41
42,264.5,0.9800000190734863,60.70000076293945,1.0700000524520874,98.19999694824219,1.0499999523162842,247.1999969482422,1.1100000143051147,152.1999969482422,1.1299999952316284,325.3999938964844,1.440000057220459,75.9000015258789,1.2100000381469727,140,1.309999942779541,90.5,1.2899999618530273,30.399999618530273,1.309999942779541,572.9000244140625,1.059999942779541,3.4000000953674316,23.799999237060547,0.75,5.577841281890869,-0.02020268701016903,-0.00226593017578125,0,-0.28768208622932434,0,0,0,0,0.6286085844039917,0,0,0,0,0,0,0,0,4.10594367980957,0.004210472106933594,3.1696856021881104,0.06765870004892349,0.0437779426574707,0.0188685804605484,4.587006092071533,0.04879011958837509,-0.023151397705078125,0,5.510197639465332,0.10436002910137177,0.027893543243408203,0,42
43,258.79998779296875,0.9800000190734863,62.400001525878906,1.090000033378601,95.19999694824219,1.0499999523162842,252.8000030517578,1.1100000143051147,152.39999389648438,1.1299999952316284,345.79998779296875,1.5099999904632568,76.9000015258789,1.2100000381469727,132.5,1.309999942779541,89,1.2999999523162842,30.100000381469727,1.309999942779541,535.70001220703125,1.0499999523162842,3.799999952316284,24.100000381469727,0.75,5.556055545806885,-0.02020268701016903,-0.021785736083984375,0,-0.28768208622932434,0,0,0,0,0,0.6286085844039917,0,0,0,0,0,0,0,4.133565425872803,0.012526273727416992,3.1822118759155273,0.086177729070186615,0.027621746063232422,0.018519029021263123,4.5559797286987305,0.04879011958837509,-0.031026363372802734,0,5.532598495483398,0.10436002910137177,0.022400856018066406,0,43
44,280.8999938964844,0.9900000095367432,63.70000076293945,1.1200000047683716,105.4000015258789,1.059999942779541,260.3999938964844,1.1299999952316284,159.8000030517578,1.1399999856948853,393.3999938964844,1.5800000429153442,86.80000305175781,1.2300000190734863,143.60000610351562,1.3300000429153442,93.30000305175781,1.309999942779541,30.5,1.309999942779541,525.4000244140625,1.0499999523162842,3,24.299999237060547,0.75,5.637998580932617,-0.010050326585769653,0.08194303512573242,0.010152360424399376,-0.28768208622932434,0,0,0,0,0,0,0.6286085844039917,0,0,0,0,0,0,4.154184341430664,0.0082645416259765625,3.190476417541504,0.11332868784666061,0.020618915557861328,0.027150958776474,4.65776252746582,0.05826885253190994,0.10178279876708984,0.009478732943534851,5.56221866607666,0.12221762537956238,0.02962017059326172,0.017857596278190613,44
45,283.1000061035156,0.9900000095367432,63.900001525878906,1.100000023841858,110.69999694824219,1.0800000429153442,259.5,1.1399999856948853,164.6999969482422,1.159999966621399,392.79998779296875,1.5299999713897705,91.5,1.2300000190734863,142.6999969482422,1.3300000429153442,96.80000305175781,1.3200000524520874,34.29999923706055,1.3600000143051147,579.0999755859375,1.0800000429153442,2.700000047683716,24.399999618530273,0.75,5.6458001136779785,-0.010050326585769653,0.007801532745361328,0,-0.28768208622932434,0,0,0,0,0,0,0,0.6286085844039917,0,0,0,0,0,4.15731954574585,0.004106760025024414,3.1945831775665283,0.09531020373106003,0.003135204315185547,-0.018018484115600586,4.706823825836182,0.07696107774972916,0.04906129837036133,0.018692225217819214,5.5587568283081055,0.13102824985980988,-0.0034618377685546875,0.008810624480247498,45
46,284.5,1,64.30000305175781,1.1200000047683716,112.80000305175781,1.090000033378601,253.39999389648438,1.149999976158142,166.5,1.2300000190734863,383.3999938964844,1.5499999523162842,94.69999694824219,1.2400000095367432,143.60000610351562,1.340000033378601,97.9000015258789,1.3700000047683716,35.79999923706055,1.3899999856948853,595.5999755859375,1.0700000524520874,2.299999952316284,24.600000381469727,0.75,5.650733470916748,0,0.004933357238769531,0.010050326585769653,-0.28768208622932434,0,0,0,0,0,0,0,0,0.6286085844039917,0,0,0,0,4.163559913635254,0.008163213729858398,3.2027463912963867,0.11332868784666061,0.006240367889404297,0.018018484115600586,4.725616455078125,0.086177729070186615,0.01879262924194336,0.009216651320457458,5.534969329833984,0.13976192474365234,-0.023787498474121094,0.008733674883842468,46
47,283,1.0199999809265137,60.900001525878906,1.090000033378601,110.69999694824219,1.100000023841858,248.39999389648438,1.159999966621399,166.6999969482422,1.2300000190734863,356.20001220703125,1.4800000190734863,90.5,1.2599999904632568,142.5,1.3600000143051147,97.4000015258789,1.399999976158142,36.900001525878906,1.4199999570846558,606.9000244140625,1.0700000524520874,2.4000000953674316,24.700000762939453,0.75,5.64544677734375,0.019802609458565712,-0.005286693572998047,0.019802609458565712,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0.6286085844039917,0,0,0,4.109233379364014,0.0040569305419921875,3.206803321838379,0.086177729070186615,-0.054326534271240234,-0.027150958776474,4.706823825836182,0.09531020373106003,-0.01879262924194336,0.009132474660873413,5.515040397644043,0.14841997623443604,-0.019928932189941406,0.008658051490783691,47
48,281,1.0399999618530273,61.29999923706055,1.1299999952316284,106.5,1.1100000143051147,251.6999969482422,1.159999966621399,165.89999389648438,1.2300000190734863,380.79998779296875,1.559999942779541,78.5999984741211,1.2899999618530273,143.10000610351562,1.4500000476837158,97.5,1.409999966621399,37.099998474121094,1.4299999475479126,689.5,1.090000033378601,2.9000000953674316,25,0.75,5.638354778289795,0.03922067582607269,-0.007091999053955078,0.01941806636750698,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0.6286085844039917,0,0,4.115779876708984,0.012072563171386719,3.2188758850097656,0.12221762537956238,0.006546497344970703,0.03603989630937576,4.668145179748535,0.10436002910137177,-0.038678646087646484,0.009049825370311737,5.528237819671631,0.14841997623443604,0.01319742202758789,0,48
49,281.70001220703125,1.059999942779541,63.20000076293945,1.159999966621399,103.5,1.1200000047683716,257.1000061035156,1.1799999475479126,167.6999969482422,1.2300000190734863,391.20001220703125,1.6200000047683716,72.69999694824219,1.2799999713897705,143.8000030517578,1.4500000476837158,97.5,1.4299999475479126,36.70000076293945,1.440000057220459,562.79998779296875,1.1200000047683716,3.200000047683716,25.399999618530273,0.75,5.640842914581299,0.05826885253190994,0.0024881362915039062,0.01904817670583725,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0,0.6286085844039917,0,4.146304130554199,0.015873193740844727,3.2347490787506104,0.14841997623443604,0.030524253845214844,0.026202350854873657,4.639571666717529,0.11332868784666061,-0.02857351303100586,0.008968658745288849,5.549465179443359,0.16551439464092255,0.021227359771728516,0.01709441840648651,49
50,290.20001220703125,1.059999942779541,65.5999984741211,1.1799999475479126,107.5999984741211,1.1299999952316284,261.70001220703125,1.190000057220459,169.10000610351562,1.2300000190734863,406.20001220703125,1.6200000047683716,77.4000015258789,1.3200000524520874,146.39999389648438,1.4500000476837158,98.5999984741211,1.4299999475479126,37.400001525878906,1.4299999475479126,555.5999755859375,1.100000023841858,2.9000000953674316,25.700000762939453,0.75,5.670570373535156,0.05826885253190994,0.029727458953857422,0,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0,0,0.6286085844039917,4.183575630187988,0.011741876602172852,3.246490955352783,0.16551439464092255,0.03727149963378906,0.01709441840648651,4.678420543670654,0.12221762537956238,0.038848876953125,0.008888937532901764,5.567198753356934,0.1739533543586731,0.01773357391357422,0.00843895971775055,50
51,294.20001220703125,1.0700000524520874,63.599998474121094,1.1399999856948853,107.80000305175781,1.1200000047683716,259.29998779296875,1.2100000381469727,167.3000030517578,1.2300000190734863,391.79998779296875,1.5499999523162842,79.30000305175781,1.3200000524520874,146.60000610351562,1.4500000476837158,97.69999694824219,1.4199999570846558,37.5,1.4500000476837158,619.4000244140625,1.090000033378601,2.5,25.799999237060547,0.75,5.68425989151001,0.06765870004892349,0.013689517974853516,0.00938984751701355,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0,0,0,4.152613639831543,0.0038836002349853516,3.2503745555877686,0.13102824985980988,-0.030961990356445312,-0.03448614478111267,4.6802778244018555,0.11332868784666061,0.0018572807312011719,-0.008888937532901764,5.557985782623291,0.19062039256095886,-0.009212970733642578,0.016667038202285767,51
52,292.29998779296875,1.059999942779541,61.400001525878906,1.1299999952316284,106.0999984741211,1.1299999952316284,247.1999969482422,1.2100000381469727,165,1.2300000190734863,348.20001220703125,1.4600000381469727,80.30000305175781,1.309999942779541,143.60000610351562,1.440000057220459,88.9000015258789,1.4199999570846558,37.79999923706055,1.4500000476837158,585.20001220703125,1.090000033378601,2,25.799999237060547,0.75,5.677780628204346,0.05826885253190994,-0.0064792633056640625,-0.00938984751701355,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0,0,0,4.117409706115723,0,3.2503745555877686,0.12221762537956238,-0.03520393371582031,-0.008810624480247498,4.664381980895996,0.12221762537956238,-0.015895843505859375,0.008888937532901764,5.510197639465332,0.19062039256095886,-0.047788143157958984,0,52
53,283.1000061035156,1.0499999523162842,58.5,1.1399999856948853,100.0999984741211,1.1299999952316284,232.5,1.2100000381469727,163.8000030517578,1.2300000190734863,326.70001220703125,1.4600000381469727,78.9000015258789,1.2999999523162842,140.5,1.4500000476837158,92.9000015258789,1.4199999570846558,37.29999923706055,1.4600000381469727,593.9000244140625,1.1100000143051147,1.7999999523162842,25.899999618530273,0.75,5.6458001136779785,0.04879011958837509,-0.03198051452636719,-0.009478732943534851,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0,0,0,4.069026947021484,0.0038683414459228516,3.2542428970336914,0.13102824985980988,-0.04838275909423828,0.008810624480247498,4.606169700622559,0.12221762537956238,-0.0582122802734375,0,5.448890209197998,0.19062039256095886,-0.061307430267333984,0,53
54,275.1000061035156,1.0499999523162842,61.70000076293945,1.149999976158142,97.9000015258789,1.1399999856948853,244.1999969482422,1.2100000381469727,161,1.2400000095367432,333.8999938964844,1.5,77,1.2999999523162842,140.89999389648438,1.4500000476837158,91.5999984741211,1.4299999475479126,37.599998474121094,1.4600000381469727,592.20001220703125,1.1100000143051147,1.7999999523162842,25.899999618530273,0.75,5.6171345710754395,0.04879011958837509,-0.028665542602539062,0,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0,0,0,4.122283935546875,0,3.2542428970336914,0.13976192474365234,0.053256988525390625,0.008733674883842468,4.583946704864502,0.13102824985980988,-0.02222299575805664,0.008810624480247498,5.497987747192383,0.19062039256095886,0.049097537994384766,0,54
55,262.70001220703125,1.059999942779541,62.099998474121094,1.1799999475479126,95.9000015258789,1.1299999952316284,238.3000030517578,1.2000000476837158,156.10000610351562,1.2400000095367432,351.6000061035156,1.590000033378601,72.4000015258789,1.2999999523162842,134.5,1.440000057220459,87.19999694824219,1.4199999570846558,36.599998474121094,1.440000057220459,553.70001220703125,1.1100000143051147,2.0999999046325684,25.899999618530273,0.75,5.5710129737854,0.05826885253190994,-0.04612159729003906,0.009478732943534851,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0,0,0,4.128746032714844,0,3.2542428970336914,0.16551439464092255,0.00646209716796875,0.025752469897270203,4.563305854797363,0.12221762537956238,-0.020640850067138672,-0.008810624480247498,5.473530292510986,0.18232159316539764,-0.024457454681396484,-0.008298799395561218,55
56,267.6000061035156,1.059999942779541,62.70000076293945,1.1799999475479126,98.80000305175781,1.1399999856948853,245.10000610351562,1.2000000476837158,156,1.2400000095367432,379.20001220703125,1.6100000143051147,75.19999694824219,1.2999999523162842,143.5,1.4500000476837158,86.5,1.4299999475479126,37.20000076293945,1.4600000381469727,541.5,1.090000033378601,2.0999999046325684,25.899999618530273,0.75,5.589493274688721,0.05826885253190994,0.018480300903320312,0,-0.28768208622932434,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13836145401001,0,3.2542428970336914,0.16551439464092255,0.009615421295166016,0,4.593097686767578,0.13102824985980988,0.029791831970214844,0.008810624480247498,5.50166654586792,0.18232159316539764,0.028136253356933594,0,56
