rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
49,4,86,1,0.1605999916791916,0.3954000174999237,0.08758000284433365,4.015866279602051,35.90437316894531,1.3902530670166016,3.5808591842651367,0.13082075119018555,0.08982300758361816,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22126930952072144,0.048456259071826935,0.11363635957241058,0.15351629257202148,11209.11328125,201.92965698242188,0.0488293431699276,0.023231253027915955,-0.0034836006816476583,0.0011850929586216807,-0.0036820792593061924,0.00138909334782511,0.0012500095181167126,-0.04000091552734375,0.001399993896484375,203.09410095214844,5.313669204711914,0.04999685287475586,0,0
50,4,87,0,0.16019999980926514,0.3968000113964081,0.08100000023841858,4.201110363006592,39.08496856689453,1.4353488683700562,3.6657378673553467,0.04509580135345459,0.08487868309020996,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22032451629638672,0.04824936017394066,0.10973527282476425,0.15456874668598175,11613.9677734375,204.6114501953125,0.03548135980963707,0.013193411752581596,-9.447860647924244e-4,-2.068996400339529e-4,-0.003901090705767274,0.0010524558601900935,-0.006579999811947346,-0.03999900817871094,0.001399993896484375,221.22640991210938,5.399186611175537,0.08551740646362305,0,0
51,4,88,0,0.1597999930381775,0.39820000529289246,0.07666999846696854,4.369184970855713,39.24967956542969,1.474576473236084,3.669943332672119,0.03922760486602783,0.004205465316772461,0,0,0,0,0,0,0,1,0,0,0,0,0,0.22065727412700653,0.0473751574754715,0.10584720969200134,0.1545027792453766,12289.0224609375,208.06658935546875,0.05649789050221443,0.016745353117585182,3.3275605528615415e-4,-8.741998462937772e-4,-0.0038880633655935526,-6.597518950002268e-5,-0.004330005496740341,-0.04000091552734375,0.001399993896484375,234.45773315429688,5.457275390625,0.05808877944946289,0,0
52,4,89,0,0.15940000116825104,0.39959999918937683,0.07242000102996826,4.85805606842041,41.8640251159668,1.5806384086608887,3.734426975250244,0.10606193542480469,0.064483642578125,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22080136835575104,0.045609548687934875,0.10315430909395218,0.15387894213199615,13086.7880859375,211.59420776367188,0.06289679557085037,0.01681215688586235,1.4410019502975047e-4,-0.001765608787536621,-0.002692899666726589,-6.238269852474332e-4,-0.004249996971338987,-0.039999961853027344,0.001399993896484375,250.0640106201172,5.521717071533203,0.064441680908203125,0,0
53,4,90,1,0.1589999943971634,0.4009999930858612,0.06882999837398529,5.312526702880859,43.26836395263672,1.670067548751831,3.7674217224121094,0.08942914009094238,0.032994747161865234,0,0,0,0,0,0,0,0,0,1,0,0,0,0.21995754539966583,0.04458598792552948,0.10106157511472702,0.15201698243618011,13779.2822265625,214.56475830078125,0.051562998443841934,0.013941270299255848,-8.438301156274974e-4,-0.0010235643712803721,-0.0020927332807332277,-0.0018619633046910167,-0.0035900019574910402,-0.039999961853027344,0.001399993896484375,279.02813720703125,5.631312847137451,0.10959577560424805,0,0
54,4,91,0,0.15860000252723694,0.40240001678466797,0.0729999989271164,5.935048580169678,45.835933685302734,1.7808752059936523,3.825068473815918,0.11080765724182129,0.057646751403808594,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2193167507648468,0.044285111129283905,0.10122311860322952,0.14888232946395874,14456.4794921875,233.99411010742188,0.0479765459895134,0.08668434619903564,-6.407928303815424e-4,-3.0087470076978207e-4,1.6154289187397808e-4,-0.0031346511095762253,0.004169998224824667,-0.039999961853027344,0.0014000320807099342,308.8747253417969,5.732935905456543,0.1016230583190918,0,0
55,4,92,0,0.1581999957561493,0.40380001068115234,0.07199999690055847,5.777359962463379,41.93901443481445,1.7539467811584473,3.7362165451049805,-0.026928424835205078,-0.0888519287109375,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2176274061203003,0.04469507187604904,0.10150375962257385,0.14536340534687042,15585.83984375,237.80284118652344,0.07522007822990417,0.016145987436175346,-0.0016893387073650956,4.099607467651367e-4,2.8064727666787803e-4,-0.003518924815580249,-9.999989997595549e-4,-0.039999961853027344,0.001399993896484375,325.68536376953125,5.785931587219238,0.05299568176269531,0,0
56,4,93,0,0.15780000388622284,0.4052000045776367,0.06199999898672104,5.932755947113037,42.174503326416016,1.7804888486862183,3.7418158054351807,0.026542067527770996,0.005599260330200195,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2169967144727707,0.04496699944138527,0.10189768671989441,0.14191418886184692,15996.5380859375,214.85147094726562,0.02600952982902527,-0.10149497538805008,-6.307029980234802e-4,2.7192593552172184e-4,3.939247108064592e-4,-0.0034492111299186945,-0.009999999776482582,-0.039999961853027344,0.001399993896484375,342.3141174316406,5.835728645324707,0.04979705810546875,0,0
57,5,80,0,0.07699999958276749,0.953000009059906,0.06808000057935715,8.884992599487305,68.99788665771484,2.184363603591919,4.234076023101807,0.11556124687194824,0.060141563415527344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21776238083839417,0.05213790759444237,0.13740071654319763,0.17927157878875732,11744.4072265625,268.9834289550781,0.10977417975664139,0.014872043393552303,-0.0027303886599838734,-0.0016093492740765214,-7.942390511743724e-4,0.0045285033993422985,0.005910000763833523,0.06999969482421875,-4.999542143195868e-4,91.41333770751953,4.5153913497924805,0.06558418273925781,0,0
58,5,81,0,0.07670000195503235,0.9533999562263489,0.07400000095367432,8.584575653076172,66.92341613769531,2.1499669551849365,4.203548908233643,-0.03439664840698242,-0.030527114868164062,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2160092145204544,0.04875237122178078,0.1359219253063202,0.18714484572410583,12837.078125,269.3609619140625,0.08896056562662125,0.0014025706332176924,-0.001753158518113196,-0.0033855391666293144,-0.0014787864638492465,0.007873267866671085,0.005919999908655882,-0.029999732971191406,3.999328473582864e-4,98.29305267333984,4.587953567504883,0.07256221771240234,0,0
59,5,82,1,0.07639999687671661,0.9537999629974365,0.09950000047683716,8.115592002868652,64.45716857910156,2.09378719329834,4.166000843048096,-0.05617976188659668,-0.037548065185546875,0,1,0,0,0,0,0,0,0,0,0,0,0,0.21619661152362823,0.0462530218064785,0.13360193371772766,0.18908138573169708,13410.3076171875,265.9548645019531,0.043685924261808395,-0.012725734151899815,0.00018739700317382812,-0.0024993466213345528,-0.002319993916898966,0.0019365310436114669,0.025499997660517693,-0.03000020980834961,4.0000915760174394e-4,114.93452453613281,4.744362831115723,0.15640926361083984,0,0
60,5,83,0,0.07609999924898148,0.9541999697685242,0.096670001745224,7.669203281402588,58.61541748046875,2.03721284866333,4.070997714996338,-0.056574344635009766,-0.09500312805175781,0,0,1,0,0,0,0,0,0,0,0,0,0,0.21671923995018005,0.044597793370485306,0.1307176649570465,0.19171924889087677,14109.5302734375,267.2358093261719,0.05082684010267258,0.004804837517440319,5.226326175034046e-4,-0.0016552305314689875,-0.0028842641040682793,0.0026378631591796875,-0.0028299998957663774,-0.029999732971191406,4.0000915760174394e-4,135.3061981201172,4.907540321350098,0.163177490234375,0,0
61,5,84,0,0.07580000162124634,0.9545999765396118,0.07774999737739563,7.5680623054504395,56.55978012084961,2.0239369869232178,4.0352983474731445,-0.013275861740112305,-0.03569936752319336,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2160269320011139,0.04414951428771019,0.12765051424503326,0.19381673634052277,15374.943359375,266.64215087890625,0.08588865399360657,-0.002223948948085308,-6.923103355802596e-4,-4.4827937381342053e-4,-0.0030671500135213137,0.002097492106258869,-0.01892000250518322,-0.03000020980834961,4.0000915760174394e-4,149.9408416748047,5.0102410316467285,0.10270071029663086,0,0
62,5,85,0,0.0755000039935112,0.9549999833106995,0.0719200000166893,7.630687236785889,57.36205291748047,2.0321779251098633,4.049383163452148,0.008240938186645508,0.014084815979003906,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21546083688735962,0.04436292126774788,0.12465489655733109,0.1953405737876892,16314.83203125,260.947021484375,0.05933550372719765,-0.0215900968760252,-5.661010509356856e-4,2.134084643330425e-4,-0.002995624439790845,0.001523838029243052,-0.005829996895045042,-0.029999732971191406,4.0000915760174394e-4,161.16700744628906,5.082441329956055,0.07220029830932617,0,0
63,5,86,1,0.07519999891519547,0.9553999900817871,0.06674999743700027,9.164268493652344,58.16172409057617,2.2153120040893555,4.063227653503418,0.1831340789794922,0.013844490051269531,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21511328220367432,0.04483064264059067,0.12146704643964767,0.19618478417396545,17082.5078125,267.53375244140625,0.04598037153482437,0.02492833137512207,-3.475570701994002e-4,4.677200340665877e-4,-0.003187847090885043,8.442115504294634e-4,-0.005170002114027739,-0.03000020980834961,4.0000915760174394e-4,182.76918029785156,5.208223819732666,0.12578248977661133,0,0
64,5,87,0,0.07490000128746033,0.9557999968528748,0.057670000940561295,9.142204284667969,55.654964447021484,2.2129015922546387,4.019171237945557,-0.002410411834716797,-0.04405641555786133,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21636606752872467,0.04370522499084473,0.11930733919143677,0.1960974931716919,17830.94140625,265.5974426269531,0.04288022592663765,-0.007263946812599897,0.0012527847429737449,-0.0011254167184233665,-0.002159710042178631,-8.729934779694304e-5,-0.009079995565116405,-0.03000020980834961,4.0000915760174394e-4,212.99166870117188,5.361253261566162,0.1530294418334961,0,0
65,5,88,0,0.07460000365972519,0.9562000036239624,0.05299999564886093,9.201518058776855,56.46360397338867,2.2193684577941895,4.033596038818359,0.006466865539550781,0.014424800872802734,0,0,0,0,0,0,0,1,0,0,0,0,0,0.21820545196533203,0.041701797395944595,0.11793845146894455,0.19526419043540955,18705.87109375,263.64178466796875,0.04790220782160759,-0.007390483282506466,0.0018393897917121649,-0.0020034266635775566,-0.001368885044939816,-8.333015721291304e-4,-0.004670004826039076,-0.029999732971191406,4.0000915760174394e-4,233.32972717285156,5.452452659606934,0.09119939804077148,0,0
66,5,89,0,0.07429999858140945,0.95660001039505,0.050829995423555374,9.724690437316895,57.550689697265625,2.274667978286743,4.052666187286377,0.05529952049255371,0.019070148468017578,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22068588435649872,0.039427749812603,0.11729070544242859,0.1933397352695465,19619.919921875,266.4042663574219,0.0477079376578331,0.010423648171126842,0.0024804305285215378,-0.0022740482818335295,-6.47745153401047e-4,-0.0019244574941694736,-0.0021699999924749136,-0.03000020980834961,4.0000915760174394e-4,259.20458984375,5.557617664337158,0.10516500473022461,0,0
67,5,90,1,0.07400000095367432,0.9569999575614929,0.05617000162601471,10.406871795654297,55.34430694580078,2.342466354370117,4.01357364654541,0.06779837608337402,-0.0390925407409668,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2248988002538681,0.03881026431918144,0.11465756595134735,0.19030413031578064,20665.76171875,269.77484130859375,0.051932934671640396,0.012572736479341984,0.004212913569062948,-6.174850277602673e-4,-0.0026331425178796053,-0.0030356026254594326,0.005340003874152899,-0.029999732971191406,3.999328473582864e-4,288.65081787109375,5.665217876434326,0.10760021209716797,0,0
68,5,91,0,0.07369999587535858,0.9573999643325806,0.07500000298023224,10.889663696289062,56.77610397338867,2.3878140449523926,4.0391154289245605,0.04534769058227539,0.02554178237915039,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2308679074048996,0.037918902933597565,0.10879074037075043,0.1881803572177887,20879.939453125,292.5115966796875,0.010310555808246136,0.0809166207909584,0.005969104822725058,-8.913635974749923e-4,-0.005866823252290487,-0.00212377542629838,0.01883000321686268,-0.03000020980834961,4.0000915760174394e-4,314.9051513671875,5.75227165222168,0.08705377578735352,0,0
69,5,92,0,0.07339999824762344,0.9577999711036682,0.09100000560283661,11.187052726745605,55.547401428222656,2.414757013320923,4.017236709594727,0.026942968368530273,-0.021878719329833984,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2345363199710846,0.03806440904736519,0.10360899567604065,0.18514321744441986,21599.55078125,285.40863037109375,0.033883653581142426,-0.02458236925303936,0.0036684228107333183,1.45509242429398e-4,-0.005181741900742054,-0.0030371283646672964,0.01599999889731407,-0.029999732971191406,4.0000915760174394e-4,323.9878845214844,5.78070592880249,0.028434276580810547,0,0
70,5,93,0,0.0731000006198883,0.9581999778747559,0.09200000017881393,10.777642250061035,53.791419982910156,2.377473831176758,3.9851138591766357,-0.03728318214416504,-0.03212285041809082,0,0,0,0,0,0,0,0,0,0,0,0,1,0.23741628229618073,0.037903305143117905,0.09938803315162659,0.18163467943668365,21883.384765625,274.7428894042969,0.013055144809186459,-0.03808623179793358,0.0028799630235880613,-1.6110658179968596e-4,-0.0042209625244140625,-0.003508548717945814,9.9999422673136e-4,-0.03000020980834961,4.0000915760174394e-4,341.3724060058594,5.832973957061768,0.052268028259277344,0,0
71,6,80,0,0.03500000014901161,0.8050000071525574,0.05849999934434891,5.264705657958984,67.7757797241211,1.6610252857208252,4.21620512008667,0.03577756881713867,0.06476449966430664,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2266436070203781,0.05294117331504822,0.14463667571544647,0.19723182916641235,10688.2880859375,274.1176452636719,0.12801292538642883,0.04218701273202896,-0.00571863166987896,-0.002165880287066102,-0.001379470806568861,0.007340641226619482,0.010830001905560493,0.04999995231628418,2.9998779064044356e-4,93.2958984375,4.535776138305664,0.04253339767456055,0,0
72,6,81,0,0.03550000116229057,0.8059999942779541,0.055330000817775726,5.290463447570801,67.87071990966797,1.6659058332443237,4.217604637145996,0.004880547523498535,0.0013995170593261719,1,0,0,0,0,0,0,0,0,0,0,0,0,0.22565479576587677,0.04936198890209198,0.1396910697221756,0.20382806658744812,11953.0205078125,268.6702575683594,0.11183543503284454,-0.020072557032108307,-9.888076456263661e-4,-0.0035791874397546053,-0.004945612046867609,0.006596241146326065,-0.003169999225065112,0.04999995231628418,9.99984797090292e-4,90.27681732177734,4.502880573272705,-0.032895565032958984,0,0
73,6,82,1,0.035999998450279236,0.8069999814033508,0.07742000371217728,5.014369487762451,65.39189910888672,1.6123076677322388,4.180398464202881,-0.05359816551208496,-0.037206172943115234,0,1,0,0,0,0,0,0,0,0,0,0,0,0.22501632571220398,0.04670150205492973,0.13455258309841156,0.20411495864391327,12757.3955078125,275.1142883300781,0.06512713432312012,0.023701785132288933,-6.384658627212048e-4,-0.0026604842860251665,-0.00513848289847374,2.8688431484624743e-4,0.02209000661969185,0.04999995231628418,9.99984797090292e-4,93.01544189453125,4.5327653884887695,0.029884815216064453,0,0
74,6,83,0,0.0364999994635582,0.8080000281333923,0.06674999743700027,4.771857261657715,61.604976654052734,1.5627355575561523,4.1207427978515625,-0.049572110176086426,-0.05965566635131836,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2255903035402298,0.044990431517362595,0.12890873849391937,0.20421186089515686,13371.8291015625,262.9866027832031,0.04703904315829277,-0.04508351534605026,5.73978410102427e-4,-0.0017110728658735752,-0.0056438446044921875,9.691238665254787e-5,-0.010670009069144726,0.05000019073486328,0.0010000610491260886,107.31548309326172,4.6757731437683105,0.14300775527954102,0,0
75,6,84,0,0.03700000047683716,0.8090000152587891,0.05650000274181366,4.5892744064331055,60.28517532348633,1.5237219333648682,4.099086284637451,-0.03901362419128418,-0.021656513214111328,0,0,0,1,0,0,0,0,0,0,0,0,0,0.22429022192955017,0.044794950634241104,0.12302839010953903,0.2037854939699173,14288.0703125,272.1451110839844,0.06627475470304489,0.034232329577207565,-0.0013000869657844305,-1.9547939882613719e-4,-0.005880346521735191,-4.2636870057322085e-4,-0.010249996557831764,0.04999995231628418,9.99984797090292e-4,110.24250030517578,4.7026824951171875,0.026909351348876953,0,0
76,6,85,0,0.03750000149011612,0.8100000023841858,0.05874999985098839,4.742599010467529,64.92240905761719,1.5565853118896484,4.173192977905273,0.03286337852478027,0.07410669326782227,0,0,0,0,1,0,0,0,0,0,0,0,0,0.22343409061431885,0.04549704119563103,0.11779370158910751,0.20286694169044495,14778.1650390625,270.3645935058594,0.033725809305906296,-0.006564026232808828,-8.561324793845415e-4,7.020902703516185e-4,-0.0052346899174153805,-9.185600210912526e-4,0.0022499989718198776,0.04999995231628418,9.99984797090292e-4,106.9400634765625,4.672268390655518,-0.030414104461669922,0,0
77,6,86,1,0.03799999877810478,0.8109999895095825,0.07417000085115433,5.284213542938232,65.686126708984375,1.6647237539291382,4.184887886047363,0.10813844203948975,0.011694908142089844,0,0,0,0,0,1,0,0,0,0,0,0,0,0.22242817282676697,0.04603027179837227,0.11244979500770569,0.20080320537090302,15065.0947265625,275.316650390625,0.01922970451414585,0.01815049722790718,-0.0010059166233986616,5.332326982170343e-4,-0.005343904718756676,-0.0020637321285903454,0.015420002862811089,0.04999995231628418,9.99984797090292e-4,113.1505126953125,4.7287187576293945,0.05645036697387695,0,0
78,6,87,0,0.03849999979138374,0.8119999766349792,0.07666999846696854,4.726686954498291,60.49846649169922,1.5532245635986328,4.102618217468262,-0.11149919033050537,-0.08226966857910156,0,0,0,0,0,0,1,0,0,0,0,0,0,0.22361963987350464,0.04509202390909195,0.10828221589326859,0.19723926484584808,15503.4296875,276.8865051269531,0.02868080884218216,0.005685802083462477,0.0011914634378626943,-9.382486459799111e-4,-0.004167585168033838,-0.003563938196748495,0.0024999952875077724,0.04999995231628418,9.99984797090292e-4,128.11244201660156,4.852908134460449,0.12418937683105469,0,0
