rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
97,1,114,1,1120,0,70,3,1,1,0,0,0,0,3500,1667,1043,131,0,35,2,1,8,2,1,0,20.719999313354492,23.100000381469727,1,360,136,2,1,0,0,0,0,1,31,3.9000000953674316,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,0.8702290058135986,0,0
98,1,131,1,1120,0,68,0,1,0,1,0,0,0,5667,0,1666,145,0,38,2,1,8,2,2,0,29,38,0,360,155,1,0,0,0,0,0,2,47,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9034482836723328,0,1
99,1,320,3,1120,0,0,0,1,0,3,0,1,0,12500,3000,3600,630,0,421.20001220703125,2,1,39,1,3,1,23,50,0,360,630,2,0,0,0,0,0,1,1051.199951171875,3.200000047683716,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0.5079365372657776,0,1
100,1,192,1,1120,0,105,0,1,1,2,0,1,0,8750,0,1476,225,0,17,0,1,12,1,1,0,17,22,1,360,250,2,0,0,0,0,0,1,151,3.9000000953674316,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0.8533333539962769,0,0
101,1,101,1,1120,0,52,1,1,0,0,1,1,0,2493,1906,1308,107,0,17.68000030517578,2,1,17,2,1,0,27.670000076293945,35.29999923706055,0,360,120,1,1,0,0,0,0,1,29.988000869750977,3.0999999046325684,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9439252614974976,0,1
102,1,68,1,1120,0,36,0,1,0,0,0,0,0,3045,0,798.70001220703125,85,0,24,1,1,9,2,2,0,26.200000762939453,36.5,0,360,110,1,0,0,1,0,0,2,47,3.9000000953674316,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
103,1,155,1,1120,0,65,1,2,0,0,0,1,0,2541,2862,1658,172,0,28,4,1,14,2,1,0,31,31,0,360,180,3,1,0,0,0,0,2,97,3.200000047683716,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.9011628031730652,1,1
104,1,200,1,1120,0,90,9,1,1,2,0,0,0,4583,2916,2142,300,0,122,1,1,9,2,1,0,29,29,0,360,330,1,0,0,0,0,0,1,213,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6666666865348816,0,1
105,1,115,1,1120,0,52,6,1,1,0,0,0,0,2275,2067,1221,137,0,21,2,1,9,2,1,0,28,36,0,360,145,2,1,0,1,0,0,2,23,5.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8394160866737366,0,1
106,1,126,1,1120,0,49,0,1,1,3,0,1,0,3786,333,1346,171,0,10,1,1,18,2,6,1,32,34,0,360,174,2,0,0,0,0,0,2,22,3.200000047683716,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0.7368420958518982,0,0
107,1,300,1,1120,0,206,0,1,1,0,0,1,0,9226,7916,3188,615,0,328,2,1,21,1,1,0,21,21,0,360,630,2,0,0,0,0,0,2,695,3.200000047683716,,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.4878048896789551,0,1
108,1,100,3,1120,0,38,0,,1,0,0,0,0,1828,1330,979,122,0,16,0,0,12,2,6,0,31,37,0,360,122,2,0,0,0,0,1,1,2,3.200000047683716,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,,0.8196721076965332,0,1
109,1,235,1,1120,0,99,0,1,0,0,0,0,0,8283,0,2478,255,0,0.8999999761581421,2,1,14,1,1,0,29.899999618530273,35.70000076293945,0,360,255,2,1,0,0,0,0,2,131,3.0999999046325684,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.9215686321258545,0,1
110,1,65,1,1120,1,32,1,1,1,0,0,0,0,2766,0,735,72.4000015258789,0,15.5,1,1,3,2,1,0,26.600000381469727,36.79999923706055,0,360,72.4000015258789,2,1,0,0,0,0,3,53,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.8977900147438049,0,1
111,1,144,1,1120,0,62,0,3,1,0,0,0,0,3667,1459,1588,160,0,19,2,1,10,2,1,0,31,36,0,360,168,3,1,0,0,0,0,1,45,3.5999999046325684,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0.8999999761581421,0,0
112,1,135,1,1120,0,63,0,1,0,0,0,0,0,5290,0,1518,180,0,58,1,1,21,2,1,0,29,35,0,360,185,2,0,0,0,0,0,1,60,1.7999999523162842,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.75,0,1
113,2,184,1,1120,0,50,0,1,0,0,0,0,0,4166,7210,1600,230,60,50,2,1,17,1,1,0,17,26,1,360,260,1,0,0,0,0,0,2,169,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
114,1,100,1,1120,0,57,0,1,0,0,6,6,0,1300,3470,1347,295,0,255,1,1,7,2,2,0,28,29,0,180,300,2,0,0,0,0,0,4,469,3.5999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.33898305892944336,0,1
115,1,110,1,1120,0,65,1,1,0,0,0,0,0,3748,1668,1206,167,0,71,2,1,3,2,1,0,22.299999237060547,22.299999237060547,0,360,160,2,0,0,1,0,0,2,91.6989974975586,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.658682644367218,0,1
116,1,149,1,1120,0,58,0,1,0,0,0,0,0,4800,0,1464,165,0,50.099998474121094,1,1,22,2,1,0,30.5,32.20000076293945,1,360,165,1,1,0,0,0,0,999,49.400001525878906,3.0999999046325684,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0.903030276298523,0,0
117,1,450,1,1120,0,265,0,1,1,0,0,0,0,22108,0,5259,650,0,365,4,1,19,1,1,0,24,37,1,360,686,2,0,0,0,0,0,1,873.0999755859375,1.7999999523162842,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.692307710647583,1,1
118,1,80,3,1120,1,43,0,1,0,0,0,0,0,3600,0,959.79998779296875,100,15,15.5,1,1,0,2,4,0,23,27,1,360,100,1,0,0,0,0,0,4,44.599998474121094,3.200000047683716,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0.800000011920929,0,0
119,1,47,1,1120,0,36,0,1,0,0,0,1,0,1800,1213,486,67.5,0,5.1519999504089355,1,1,15,2,2,0,19,32,1,360,58.5,1,1,0,0,0,0,4,-11.3100004196167,4.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6962962746620178,0,1
120,1,48,3,1120,0,42,0,1,1,1,0,0,0,1888,1620,571.0999755859375,62.900001525878906,0,34,1,1,15,2,2,0,16,19,0,360,62.900001525878906,2,0,0,0,0,1,2,42.882999420166016,3.0999999046325684,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0.7631160616874695,0,0
121,1,160,1,1120,0,119,0,1,1,2,0,0,1,7400,2550,1693,300,0,198,1,1,8,2,1,0,18.18000030517578,21.200000762939453,0,360,310,2,0,0,0,0,0,5,367,10.600000381469727,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.5333333611488342,0,1
122,1,75,1,1120,0,24,0,1,1,0,0,0,0,2400,0,815.29998779296875,100,0,56,1,1,2,2,1,0,32,32,0,360,125,2,0,0,0,0,0,2,56,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.75,0,1
123,1,28,1,1120,0,25,1,1,0,4,0,0,0,2083,0,498,100,0,54,1,1,4,2,2,0,24,25,0,180,105,1,0,0,0,0,0,1,210,3.0999999046325684,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0.2800000011920929,0,1
124,1,187,1,1120,0,62,1,1,0,0,0,0,1,5142,0,1724,280,0,54.45000076293945,1,1,7,4,3,0,32,33,0,360,279,2,0,0,0,0,0,4,440.239990234375,10.600000381469727,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0.6678571701049805,0,1
125,1,180,1,1120,1,40,1,2,1,4,0,0,1,8675,0,1873,200.5,0,37,1,1,10,2,1,0,21.600000381469727,34.099998474121094,0,360,205.1999969482422,3,1,0,0,0,0,3,67.80000305175781,3.9000000953674316,0,1,1,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0.8977556228637695,0,0
126,1,100,1,1120,1,120,0,1,1,1,0,0,0,3781,1200,2575,100,0,100,1,1,4,1,1,0,52,58,0,300,125,2,0,0,0,0,0,1,306.67999267578125,3.9000000953674316,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
127,1,101,1,1120,1,48,0,1,0,0,0,0,0,3909,0,1129,125,0,20,1,1,9,2,1,0,28.889999389648438,31.600000381469727,0,360,160,1,1,0,0,0,0,1,44,3.200000047683716,1,1,0,1,1,1,0,0,,0,1,0,1,0,0,1,0,0.8080000281333923,0,1
128,1,132,1,1120,0,72,3,1,1,1,0,1,0,3293,2333,1262,165,0,45,4,0,25,2,5,1,22,36,0,180,166,2,0,0,1,0,0,8,49,10.600000381469727,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.800000011920929,1,1
129,1,160,1,1120,0,68,0,2,1,2,0,1,0,5661,0,1644,240,0,80,1,1,11,1,1,0,29,30,0,360,240,3,0,0,0,0,0,1,708,3.200000047683716,,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.6666666865348816,0,1
130,1,134,1,1120,0,75,0,1,1,0,0,1,0,3941,2336,965.9000244140625,150,0,21,2,1,18,1,1,0,15.699999809265137,22,0,360,151,1,1,0,1,0,0,2,42,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.8933333158493042,0,1
131,1,350,1,1120,0,259,0,1,1,2,1,1,1,21666,0,4335,737,0,1100,1,1,14,1,1,0,21,33,0,180,738,2,0,0,0,0,0,1,4939,3.5999999046325684,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.47489824891090393,0,1
132,1,85,1,1120,0,60,3,1,1,2,0,0,0,3247,1840,1064,84,0,269.70001220703125,1,1,3,1,1,0,20.899999618530273,27.600000381469727,0,180,183,2,0,0,0,0,0,2,653.4000244140625,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1.0119047164916992,0,1
133,1,91,1,1120,0,63,0,1,1,0,0,1,0,2816,2492,1123,114,15,19,2,1,26,2,2,0,23.43000030517578,36.099998474121094,1,360,116,2,0,0,0,0,0,1,21,4.300000190734863,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7982456088066101,0,1
134,1,125,1,1120,0,51,9,1,0,0,0,0,0,3765,0,1130,195,0,80,2,1,15,1,1,0,30,36,0,360,195.39999389648438,2,0,0,0,0,0,1,388.7200012207031,3.200000047683716,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0.6410256624221802,0,1
135,1,96,1,1120,1,64,1,1,1,0,0,0,1,4695,0,1233,120,0,10.399999618530273,1,1,11,1,3,0,22,37.099998474121094,0,360,137,2,0,0,0,0,0,3,-90.80000305175781,10.600000381469727,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
136,1,88,1,1120,0,41,1,1,0,0,0,0,0,3410,0,997,110,0,37,2,1,10,2,1,0,27,30,0,360,119,1,0,0,0,0,0,1,79,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
137,2,44,1,1120,0,68,0,1,1,1,0,0,0,5649,0,655,55,0,3,1,1,9,1,1,0,12,41,1,360,90,2,0,0,0,0,0,1,1009,3.5999999046325684,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
138,1,100,1,1120,0,77,0,1,0,0,0,0,0,2791,3541,1000,126,0,38,0,1,5,1,1,0,16,17,0,360,130,2,0,0,0,0,0,3,-34,2,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0.7936508059501648,0,1
139,1,56,1,1120,1,104,0,1,0,0,0,0,0,8666,0,785,75,0,38.43000030517578,1,1,12,2,1,0,9,21,0,360,75,1,0,0,0,0,0,1,64.4280014038086,10.600000381469727,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.746666669845581,0,1
140,1,182,1,1120,1,98,3,2,1,2,0,0,0,3015,5280,1890,202,0,23.600000381469727,3,1,13,2,5,0,22.65999984741211,33.20000076293945,0,360,203,3,1,0,0,1,0,3,-14,3.9000000953674316,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0.9009901285171509,1,1
141,1,86,1,1120,0,51,0,1,1,0,1,1,0,2121,2167,884,115,0,31,2,1,2,2,2,0,20.600000381469727,28.799999237060547,1,360,115,2,0,0,0,0,0,3,21.73699951171875,3.200000047683716,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.747826099395752,0,1
142,1,129,1,1120,0,90,0,1,1,3,0,0,0,4279,2060,1400,233,0,12,0,1,14,1,1,0,22.799999237060547,38.099998474121094,0,360,233,2,0,0,0,0,0,999,92,4.300000190734863,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.553648054599762,0,1
143,1,144,1,1120,0,72,3,1,1,0,0,0,0,5821,0,1580,156,0,36,1,1,20,2,2,0,28,37,0,360,158,2,1,0,0,0,0,1,80,3.200000047683716,,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9230769276618958,0,1
144,1,105,1,1120,0,71,1,1,1,0,0,1,0,2013,3914,1114,132,0,8,0,1,11,2,1,0,18.799999237060547,39.29999923706055,0,360,137,2,0,0,0,0,0,999,-4,3.200000047683716,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.7954545617103577,0,1
145,1,120,3,1120,0,73,0,2,1,0,0,0,0,2645,3440,1251,133,0,5,2,0,20,2,6,1,21,49,0,360,133,3,0,0,1,0,0,1,20,3.200000047683716,,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0.902255654335022,0,1
146,2,137,1,1120,1,253,0,1,1,0,0,0,1,21117,0,1577,171,0,429,1,1,23,1,1,0,9,17,1,360,181,1,0,0,0,0,0,1,3124,4.300000190734863,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.8011695742607117,0,1
147,1,160,1,1120,0,75,1,1,1,2,0,0,0,5580,631,1795,302,0,63,2,1,25,1,2,0,29,30,0,360,300,2,0,0,1,0,0,3,243,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5298013091087341,0,1
148,1,290,3,1120,0,117,0,1,1,0,0,0,0,5400,4380,3051,405,0,246,1,1,30,1,2,0,31.200000762939453,39.79999923706055,0,360,412,2,0,0,1,0,0,2,461,3.200000047683716,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0.7160493731498718,0,1
149,2,70,1,1120,1,30,0,2,0,0,0,0,1,2656,1257,806,90,20,0,2,1,15,1,1,0,21,36,1,300,130,3,0,0,0,0,1,5,1590,1.7999999523162842,,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0.7777777910232544,0,1
150,1,144,1,1120,0,64,0,1,0,0,0,0,0,4000,2275,1242,185,0,56,4,1,24,2,1,0,22.600000381469727,33.79999923706055,1,360,180,2,0,0,1,0,0,1,121,3.200000047683716,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.7783783674240112,1,1
151,1,199,1,1120,1,94,0,3,0,0,0,1,0,7865,0,2333,246,0,206,1,1,9,2,6,0,29,33,0,360,250,3,0,0,0,0,0,4,32.099998474121094,3.5999999046325684,,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0.8089430928230286,0,1
152,1,148,3,1120,0,288,0,1,0,0,6,6,0,0,24000,1579,185,0,151,2,0,36,3,6,0,7,20,0,360,185,2,0,0,0,0,0,2,46,3.5999999046325684,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0.800000011920929,0,1
153,1,237,1,1120,1,99,0,1,0,0,0,1,0,8333,0,2500,296,0,72,1,1,6,2,1,0,30,30,0,360,305,1,0,0,0,0,0,2,86,3.200000047683716,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.8006756901741028,0,1
154,1,100,1,1120,1,43,0,1,1,0,0,0,0,1928,1644,1037,182,0,107,1,1,18,2,1,0,29,36,0,360,182,2,0,0,0,0,0,4,330,3.5999999046325684,,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.5494505763053894,0,1
155,1,90,1,1120,0,53,3,1,0,1,0,0,0,2430,2773,1090,100,0,7,3,0,14,2,5,1,24,24,0,360,100,2,0,0,0,0,0,2,16,3.0999999046325684,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.8999999761581421,1,1
156,1,120,1,1120,1,52,0,2,0,0,1,1,0,3086,0,515,150,0,57,0,1,3,2,1,0,16.700000762939453,34.70000076293945,1,360,167,3,0,0,0,0,0,999,441,3.200000047683716,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0.800000011920929,0,0
157,1,100,1,1120,0,49,0,1,1,1,0,0,0,4050,0,1274,190,0,155,1,1,6,1,2,0,31,40,0,180,229,2,0,0,0,0,0,4,214.10000610351562,3.5999999046325684,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.5263158082962036,0,1
158,1,53,1,1120,0,33,1,1,0,0,0,0,0,2622,0,693,92.5,0,60.70000076293945,1,1,4,1,6,0,26.399999618530273,35.599998474121094,0,360,92.5,1,0,0,0,0,0,3,75.4000015258789,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0.5729729533195496,0,1
159,1,48,1,1120,0,27,1,1,0,1,0,0,0,2250,0,641,60,0,83,1,1,6,2,1,0,28,38,0,360,84,1,0,0,1,0,0,1,104,3.0999999046325684,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
160,1,49,1,1120,0,45,0,1,1,0,0,0,0,3200,550,1255,49,0,18.25,1,1,4,1,2,0,33,43,0,240,140,2,0,0,0,0,0,1,23.549999237060547,3.9000000953674316,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
161,1,138,1,1120,0,60,0,1,1,2,0,0,1,5250,0,1395,173,0,6,1,1,17,1,1,0,26,35,0,360,174,2,0,0,0,0,0,2,99,5.300000190734863,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7976878881454468,0,1
162,1,140,1,1120,0,67,0,1,1,2,0,0,0,4363,1250,1261,85,180,61.5,4,1,15,1,1,0,22,25,1,360,265,2,0,0,0,0,0,1,257.5,10.600000381469727,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1.6470588445663452,1,1
163,1,112,2,1120,0,51,0,1,0,0,0,0,0,4230,0,1181,140,0,52,2,1,9,2,1,0,28,35,0,360,140,2,0,0,0,0,0,1,95,1.7999999523162842,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
164,1,70,1,1120,1,25,1,1,0,0,0,0,0,2067,0,685,140,0,92.5999984741211,2,1,2,2,1,0,33,34,0,360,140,2,0,0,0,0,0,1,128.3000030517578,3.200000047683716,,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.5,0,1
165,1,86,1,1120,0,36,0,1,1,1,0,0,0,3168,0,807,107,0,12,0,1,6,2,4,0,28,39,1,300,107,1,0,0,0,0,0,3,113,3.9000000953674316,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.8037382960319519,0,0
166,1,53,1,1120,0,48,0,1,1,0,0,1,0,2505,1518,846.5999755859375,71,0,29.15999984741211,1,1,3,2,1,0,21,29,0,360,100,1,0,0,1,0,0,2,37.34600067138672,3.9000000953674316,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0.7464788556098938,0,0
167,1,140,1,1120,0,75,0,1,1,0,6,6,0,4107,2155,1666,214,0,133,1,1,13,1,1,0,27,27,1,300,215,1,0,0,0,0,0,5,247,3.5999999046325684,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6542056202888489,0,1
168,1,275,2,1120,0,135,0,1,1,0,0,0,0,7500,3750,3087,306,0,48,0,1,10,2,1,0,27.399999618530273,36.5,1,360,320,2,1,0,1,0,0,999,0,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.898692786693573,0,1
169,1,300,1,1120,0,115,0,1,1,3,0,0,0,8600,1000,3201,575,0,81,2,1,16,1,1,0,34,35,0,360,575,2,0,0,0,0,0,3,481,3.9000000953674316,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.52173912525177,0,1
170,1,140,1,1120,0,77,3,1,1,1,0,0,0,3782,2667,1423,140,0,32,1,1,11,1,1,0,22,37,1,360,160,2,1,0,0,0,0,1,37,1.7999999523162842,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1
171,1,112,1,1120,0,49,1,1,1,2,0,0,0,3729,670,1048,117.5,0,17,1,1,6,2,6,1,28.3799991607666,37.29999923706055,0,360,117.5,2,1,0,1,0,0,3,56,3.9000000953674316,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.9531915187835693,0,1
172,1,137,1,1120,1,122,3,1,1,0,0,0,0,4980,4847,1458,153,0,49,8,1,32,2,6,0,15,42,0,360,153,1,0,0,0,0,0,2,60,3.200000047683716,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0.8954248428344727,1,0
173,1,57,3,1120,1,56,0,1,1,0,0,0,0,3772,833,679,85,0,1.5,1,0,6,3,6,0,15.100000381469727,36.70000076293945,0,360,73,2,0,0,0,0,0,3,7.099999904632568,3.9000000953674316,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0.6705882549285889,0,0
174,1,230,1,1120,0,128,0,1,1,4,0,1,0,9233,1416,2266,290,0,111.19999694824219,1,1,29,1,1,0,21.299999237060547,21.700000762939453,0,360,360,2,0,0,0,0,0,2,295.75,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7931034564971924,0,1
175,1,125,1,1120,0,64,1,2,0,0,0,0,0,2942,2382,1468,225,0,449,2,1,4,2,1,0,27.579999923706055,37.29999923706055,0,180,240,3,0,0,0,0,0,3,934,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.5555555820465088,0,1
176,1,75,1,1120,0,33,0,1,0,0,0,0,0,2478,0,902,210,0,58.4900016784668,0,1,7,1,2,0,33.099998474121094,33.70000076293945,0,360,213,2,0,0,0,0,0,1,185.82000732421875,3.9000000953674316,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0.3571428656578064,0,1
177,1,187,1,1120,0,157,9,1,1,0,0,0,0,6500,4333,2275,290,0,52,1,1,21,1,2,0,21,28,0,360,292.70001220703125,2,0,0,0,0,0,2,21.110000610351562,3.200000047683716,,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.6448276042938232,0,1
178,1,134,2,1120,0,55,0,1,1,2,0,0,0,4616,0,1203,149,0,18.899999618530273,1,1,5,2,6,0,27.5,36.599998474121094,0,360,149,2,0,0,0,0,0,3,36.400001525878906,3.9000000953674316,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.899328887462616,0,1
179,1,83,1,1120,0,60,0,1,1,0,0,0,0,3879,1809,1041,128,0,10,0,1,21,2,2,0,18.299999237060547,26.600000381469727,0,360,124,2,0,0,0,0,0,999,116,5.300000190734863,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.6484375,0,1
180,1,26,1,1120,0,60,0,1,0,0,0,0,0,2600,2388,464.3999938964844,29,0,7,2,1,19,2,2,0,10,19,1,300,67,1,0,0,0,0,0,2,67,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.8965517282485962,0,1
181,1,248,1,1120,0,117,5,1,1,1,0,0,0,6812,2917,2435,280,0,74,1,1,39,2,5,0,25,37,0,360,280,2,1,0,1,0,0,2,119,3.0999999046325684,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0.8857142925262451,0,1
182,1,192,1,1120,0,85,0,1,1,2,0,1,0,6250,820,2012,240,0,163.6999969482422,4,1,9,1,5,0,28,37,1,360,291.20001220703125,2,0,0,0,0,0,1,72.5,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.800000011920929,1,1
183,1,108,1,1120,1,51,1,1,0,0,0,0,0,3926,0,1092,120,0,28.100000381469727,2,1,5,2,1,0,28,38,0,360,127.5,2,1,0,0,0,0,2,44.29999923706055,3.9000000953674316,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0.8999999761581421,0,0
184,1,152,1,1120,0,59,1,1,0,0,1,1,0,3268,1683,1518,165,0,25,2,1,7,2,6,0,31,34,0,360,165,2,1,0,0,0,0,3,17,5.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.9212121367454529,0,1
185,1,286,3,1120,0,138,0,1,1,1,0,0,1,11500,0,2954,357,0,164,3,0,26,1,2,0,26,32,0,360,360,1,0,0,0,0,1,5,368,1.7999999523162842,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0.8011204600334167,1,1
186,1,158,1,1120,0,62,0,1,1,0,0,0,0,2783,2708,1434,175,0,47,2,1,17,1,1,0,28,28,1,360,175,2,0,0,0,0,0,2,-49,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.9028571248054504,0,1
187,1,55,1,1120,0,48,0,1,0,1,0,0,0,3226,957,1011,250,0,270,2,1,0.10000000149011612,2,1,0,24,27,0,360,250,2,0,0,0,1,0,1,269,10.600000381469727,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.2199999988079071,0,1
188,1,140,1,1120,0,52,1,1,1,0,0,0,0,2708,1536,1518,176,0,37,1,1,13,2,2,0,33,34,0,360,180,2,0,0,1,0,0,1,90,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7954545617103577,0,1
189,1,101,1,1120,0,52,1,1,1,0,0,0,0,2740,1541,992,126.5,0,28.100000381469727,1,1,7,1,3,0,23.200000762939453,37,0,360,126.5,2,0,0,1,0,0,3,63.5,3.200000047683716,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7984189987182617,0,1
190,1,152,1,1120,1,126,3,4,0,0,0,1,0,10500,0,1617,199,0,51,2,1,23,1,6,0,15,36,0,360,200,3,0,0,0,0,0,1,93,1.7999999523162842,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0.7638190984725952,0,1
191,1,124,1,1120,0,49,1,1,1,0,0,0,0,1987,1683,1246,134.89999389648438,0,13.279999732971191,1,1,7,2,2,0,33.599998474121094,36.900001525878906,1,360,135,2,0,0,1,0,0,2,34.810001373291016,2,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9191994667053223,0,1
