rownames,psoda,pfries,pentree,wagest,nmgrs,nregs,hrsopen,emp,psoda2,pfries2,pentree2,wagest2,nmgrs2,nregs2,hrsopen2,emp2,compown,chain,density,crmrte,state,prpblck,prppov,prpncar,hseval,nstores,income,county,lpsoda,lpfries,lhseval,lincome,ldensity,NJ,BK,KFC,RR
295,1.059999942779541,0.9399999976158142,1.100000023841858,4.25,4,3,15,16.5,1.0499999523162842,1.0499999523162842,1.0399999618530273,5.050000190734863,4,3,15,15,0,1,3240,0.04938270151615143,1,0.0862336978316307,0.07183779776096344,0.11421799659729004,109400,2,32104,23,0.05826885253190994,-0.06187540665268898,11.602766036987305,10.37673568725586,8.0833282470703125,1,1,0,0
296,1.059999942779541,0.8600000143051147,1.0199999809265137,4.5,,3,15,7.5,1,0.9900000095367432,1.0399999618530273,5.050000190734863,5,3,15,15,0,1,262,0.027234500274062157,1,0.0013052000431343913,0.03492720052599907,0.026936000213027,130400,2,41759,23,0.05826885253190994,-0.15082287788391113,11.778362274169922,10.639670372009277,5.568344593048096,1,1,0,0
297,1.090000033378601,0.949999988079071,1.0299999713897705,4.25,4,3,15,13,1.1100000143051147,1.0099999904632568,1.0499999523162842,5.050000190734863,3,3,15,17,1,1,4913,0.033118799328804016,1,0.006094600073993206,0.03803839907050133,0.07741010189056396,160300,4,45907,23,0.086177729070186615,-0.051293306052684784,11.98480224609375,10.734373092651367,8.499640464782715,1,1,0,0
298,1.2000000476837158,1.1799999475479126,1.059999942779541,4.75,3,8,15,12,1.149999976158142,1.100000023841858,1.0499999523162842,5.050000190734863,3,8,15,16,0,3,4913,0.033118799328804016,1,0.006094600073993206,0.03803839907050133,0.07741010189056396,160300,4,45907,23,0.18232159316539764,0.16551439464092255,11.98480224609375,10.734373092651367,8.499640464782715,1,0,0,1
299,1.059999942779541,0.800000011920929,2.559999942779541,4.25,4,3,10,10,1.0499999523162842,0.8999999761581421,2.5299999713897705,5.050000190734863,3,3,10,9.5,0,2,4913,0.033118799328804016,1,0.006094600073993206,0.03803839907050133,0.07741010189056396,160300,4,45907,23,0.05826885253190994,-0.2231435328722,11.98480224609375,10.734373092651367,8.499640464782715,1,0,1,0
300,1.059999942779541,1.0099999904632568,2.6600000858306885,4.5,3,3,10.5,6.5,1.0499999523162842,1,2.75,5.050000190734863,3,3,10.5,5,0,2,1999,0.03144349902868271,1,0,0.040140099823474884,0.0496894009411335,311700,1,63278,19,0.05826885253190994,0.009950321167707443,12.649796485900879,11.055293083190918,7.600402355194092,1,0,1,0
301,0.949999988079071,0.8399999737739563,0.9399999976158142,4.619999885559082,3,2,11.5,50,1,0.8399999737739563,0.9399999976158142,5.050000190734863,3,2,12.5,16,0,4,1835,0.04610389843583107,1,0.017352500930428505,0.1702233999967575,0.13884389400482178,146100,2,29797,23,-0.051293306052684784,-0.17435342073440552,11.892046928405762,10.302163124084473,7.51479959487915,1,0,0,0
302,1.059999942779541,0.800000011920929,2.559999942779541,5,5,3,10,12.5,1.0499999523162842,0.7900000214576721,2.5299999713897705,5.050000190734863,4,3,10,12,0,2,1835,0.04610389843583107,1,0.007600800134241581,0.05026189982891083,0.06395869702100754,143500,6,46701,23,0.05826885253190994,-0.2231435328722,11.874090194702148,10.751521110534668,7.51479959487915,1,0,1,0
303,1.090000033378601,0.9300000071525574,1.0399999618530273,4.25,4,3,17,19,1.1100000143051147,1.0499999523162842,1.0499999523162842,5.050000190734863,4,3,17,15,1,1,1835,0.04610389843583107,1,0.007600800134241581,0.05026189982891083,0.06395869702100754,143500,6,46701,23,0.086177729070186615,-0.07257068157196045,11.874090194702148,10.751521110534668,7.51479959487915,1,1,0,0
304,1.1200000047683716,1.0199999809265137,1.0199999809265137,5.5,3,5,12.5,17,1.1100000143051147,1.0099999904632568,1.0499999523162842,5.050000190734863,3,5,12.5,17.5,0,1,1835,0.04610389843583107,1,0.007600800134241581,0.05026189982891083,0.06395869702100754,143500,6,46701,23,0.11332868784666061,0.019802609458565712,11.874090194702148,10.751521110534668,7.51479959487915,1,1,0,0
305,1.059999942779541,0.8500000238418579,2.3399999141693115,5,4,4,10,9,1.0499999523162842,0.8399999737739563,2.5299999713897705,5.050000190734863,4,4,10,3.5,1,2,970,0.0594169981777668,1,0.011629000306129456,0.03090360015630722,0.05408940091729164,165800,1,52913,26,0.05826885253190994,-0.16251890361309052,12.018537521362305,10.876404762268066,6.877295970916748,1,0,1,0
306,1.059999942779541,0.9100000262260437,1.0399999618530273,4.25,3,2,15,13,1.159999966621399,0.9399999976158142,1.1200000047683716,5.050000190734863,4,2,15,24,0,1,1962,0.04158629849553108,1,0.023149700835347176,0.022560499608516693,0.03831600025296211,188400,8,63905,18,0.05826885253190994,-0.09431064873933792,12.146322250366211,11.065153121948242,7.581719875335693,1,1,0,0
307,1.100000023841858,1,0.7400000095367432,5.25,3,4,16,30,1.1100000143051147,1,0.8899999856948853,5.050000190734863,4,4,16,16,0,3,1962,0.04158629849553108,1,0.023149700835347176,0.022560499608516693,0.03831600025296211,188400,8,63905,18,0.09531020373106003,0,12.146322250366211,11.065153121948242,7.581719875335693,1,0,0,1
308,1.1299999952316284,0.9800000190734863,1.0399999618530273,4.5,3,3,16,16,1.0499999523162842,1.0499999523162842,1.0499999523162842,5.050000190734863,4,3,16,15,1,1,1962,0.04158629849553108,1,0.023149700835347176,0.022560499608516693,0.03831600025296211,188400,8,63905,18,0.12221762537956238,-0.02020268701016903,12.146322250366211,11.065153121948242,7.581719875335693,1,1,0,0
309,0.9100000262260437,0.8500000238418579,1.059999942779541,5.050000190734863,3,2,12.5,25,0.9399999976158142,0.9399999976158142,1.2599999904632568,5.050000190734863,3,2,12.5,22.5,0,4,1962,0.04158629849553108,1,0.023149700835347176,0.022560499608516693,0.03831600025296211,188400,8,63905,18,-0.09431064873933792,-0.16251890361309052,12.146322250366211,11.065153121948242,7.581719875335693,1,0,0,0
310,1.090000033378601,,0.949999988079071,4.619999885559082,3,4,16,18,1.1100000143051147,1.059999942779541,0.9399999976158142,5.050000190734863,3,4,16,19.75,0,3,1962,0.04158629849553108,1,0.023149700835347176,0.022560499608516693,0.03831600025296211,188400,8,63905,18,0.086177729070186615,,12.146322250366211,11.065153121948242,7.581719875335693,1,0,0,1
311,,,,,4,5,12.5,20,1.159999966621399,1.059999942779541,1.0499999523162842,5.050000190734863,3,5,11.5,20,0,3,1962,0.04158629849553108,1,0.023149700835347176,0.022560499608516693,0.03831600025296211,188400,8,63905,18,,,12.146322250366211,11.065153121948242,7.581719875335693,1,0,0,1
312,1.1200000047683716,1.0700000524520874,1.100000023841858,4.25,5,,17,21.75,,,,,,,16,,1,3,2893,0.04118179902434349,1,0.06466230005025864,0.03811579942703247,0.03368689864873886,161200,4,51806,18,0.11332868784666061,0.06765870004892349,11.990401268005371,10.855260848999023,7.9700493812561035,1,0,0,1
313,1.4900000095367432,1.0199999809265137,1.1100000143051147,4.25,2,8,13,15.25,1.3899999856948853,0.949999988079071,1.2100000381469727,5.050000190734863,3,8,13,28,0,1,2893,0.04118179902434349,1,0.06466230005025864,0.03811579942703247,0.03368689864873886,161200,4,51806,18,0.398776113986969,0.019802609458565712,11.990401268005371,10.855260848999023,7.9700493812561035,1,1,0,0
314,0.9100000262260437,0.8600000143051147,1.059999942779541,4.5,3,2,11.5,20,1,0.9399999976158142,1.0499999523162842,5.670000076293945,5,2,11.5,22.5,0,4,2893,0.04118179902434349,1,0.06466230005025864,0.03811579942703247,0.03368689864873886,161200,4,51806,18,-0.09431064873933792,-0.15082287788391113,11.990401268005371,10.855260848999023,7.9700493812561035,1,0,0,0
315,1.059999942779541,0.949999988079071,1.0099999904632568,,5,3,14.5,10,1.0499999523162842,0.9399999976158142,1,5.050000190734863,4,3,14,17.5,0,1,2893,0.04118179902434349,1,0.04642320051789284,0.022843599319458008,0.03220580145716667,230100,2,65339,18,0.05826885253190994,-0.051293306052684784,12.346269607543945,11.0873441696167,7.9700493812561035,1,1,0,0
316,1.1200000047683716,1.0700000524520874,1.059999942779541,4.75,2,5,17,14,1.1100000143051147,1.059999942779541,2.109999895095825,5.050000190734863,3,5,15,13,1,3,3784,0.03086940012872219,1,0.04430380091071129,0.026323899626731873,0.05103079974651337,156200,1,50884,18,0.11332868784666061,0.06765870004892349,11.958892822265625,10.83730411529541,8.238536834716797,1,0,0,1
317,1.1200000047683716,1.0700000524520874,1,4.5,3,5,18,19.75,1.1100000143051147,1.059999942779541,1.0499999523162842,5.050000190734863,4,5,16,21,1,3,2893,0.04118179902434349,1,0.017508499324321747,0.05924820154905319,0.0806024968624115,174100,1,51781,13,0.11332868784666061,0.06765870004892349,12.067384719848633,10.854778289794922,7.9700493812561035,1,0,0,1
318,1.0199999809265137,0.9100000262260437,1.059999942779541,4.75,4,2,12.5,17.5,1.0499999523162842,0.8399999737739563,1.340000033378601,5.050000190734863,3,2,12.5,22.5,0,4,4656,0.03170879930257797,1,0.06268759816884995,0.030199900269508362,0.07581459730863571,171100,1,56442,18,0.019802609458565712,-0.09431064873933792,12.050003051757812,10.94096851348877,8.44591236114502,1,0,0,0
319,1.0199999809265137,0.9100000262260437,2.569999933242798,5.5,4,2,13,14,0.949999988079071,0.8899999856948853,1.190000057220459,5.050000190734863,6,2,12.5,27.5,0,4,2491,0.031982000917196274,1,0.17328010499477386,0.028835700824856758,0.03274359926581383,169600,4,56126,18,0.019802609458565712,-0.09431064873933792,12.041197776794434,10.935354232788086,7.820439338684082,1,0,0,0
320,1.0299999713897705,1.059999942779541,2.559999942779541,5.25,3,4,11,12,1,1.0499999523162842,2.640000104904175,5.050000190734863,5,4,12.5,13.5,0,2,2491,0.031982000917196274,1,0.17328010499477386,0.028835700824856758,0.03274359926581383,169600,4,56126,18,0.029558774083852768,0.05826885253190994,12.041197776794434,10.935354232788086,7.820439338684082,1,0,1,0
321,1.059999942779541,0.949999988079071,1.0099999904632568,4.75,4,4,16,22.5,1.0499999523162842,0.9399999976158142,1,5.050000190734863,4,4,,25,0,1,2491,0.031982000917196274,1,0.17328010499477386,0.028835700824856758,0.03274359926581383,169600,4,56126,18,0.05826885253190994,-0.051293306052684784,12.041197776794434,10.935354232788086,7.820439338684082,1,1,0,0
322,0.949999988079071,0.949999988079071,1.059999942779541,5.5,2,,12.5,,,,,5.5,5,,12,23.5,0,4,2491,0.031982000917196274,1,0.17328010499477386,0.028835700824856758,0.03274359926581383,169600,4,56126,18,-0.051293306052684784,-0.051293306052684784,12.041197776794434,10.935354232788086,7.820439338684082,1,0,0,0
323,1.059999942779541,0.949999988079071,1,,4,3,16,11,1.0499999523162842,0.8999999761581421,0.9800000190734863,5.050000190734863,5,3,16,22,0,1,1474,0.028950899839401245,1,0.03199949860572815,0.02136869914829731,0.05401289835572243,166100,2,55852,18,0.05826885253190994,-0.051293306052684784,12.020345687866211,10.930460929870605,7.295734882354736,1,1,0,0
324,0.9100000262260437,0.8500000238418579,2.3399999141693115,4.5,4,4,12.5,15,1.0099999904632568,1.0099999904632568,2.490000009536743,5.050000190734863,2,4,12,7.5,0,2,9223,0.07272379845380783,1,0.1120183989405632,0.14648239314556122,0.2527899146080017,126100,3,33462,18,-0.09431064873933792,-0.16251890361309052,11.744830131530762,10.418166160583496,9.12945556640625,1,0,1,0
325,1.059999942779541,1.059999942779541,1.059999942779541,5.5,4,5,17,27.5,1.0499999523162842,1.1100000143051147,1.0499999523162842,5.050000190734863,3,5,15,19,0,3,9223,0.07272379845380783,1,0.1120183989405632,0.14648239314556122,0.2527899146080017,126100,3,33462,18,0.05826885253190994,0.05826885253190994,11.744830131530762,10.418166160583496,9.12945556640625,1,0,0,1
326,1.0499999523162842,0.949999988079071,0.9800000190734863,4.25,5,3,17,25,0.9800000190734863,0.8199999928474426,0.7599999904632568,5.050000190734863,6,3,17.5,20,0,1,5433,0.019293000921607018,1,0.011885300278663635,0.07500530034303665,0.1268710047006607,108900,2,38782,29,0.04879011958837509,-0.051293306052684784,11.598185539245605,10.565711975097656,8.60024642944336,1,1,0,0
327,0.949999988079071,0.949999988079071,1.059999942779541,5.369999885559082,3,,11.5,15,,,,,,,,,0,4,2108,0.03395640105009079,1,0.042570799589157104,0.02355550043284893,0.07156380265951157,153400,2,51471,18,-0.051293306052684784,-0.051293306052684784,11.940804481506348,10.848773956298828,7.653494834899902,1,0,0,0
328,1.0700000524520874,0.949999988079071,0.949999988079071,4.75,5,3,16,17.5,1.1100000143051147,0.9399999976158142,0.9399999976158142,5.25,4,3,16.5,40,0,1,912,0.04256660118699074,1,0.2369735985994339,0.03737030178308487,0.04822960123419762,164000,2,60173,26,0.06765870004892349,-0.051293306052684784,12.007621765136719,11.004979133605957,6.815639972686768,1,1,0,0
329,1.2799999713897705,1.059999942779541,2.299999952316284,4.5,5,2,24,30,,,,5.5,3,2,14,25,1,3,2108,0.03395640105009079,1,0.01888599991798401,0.062384698539972305,0.098329097032547,136200,1,44987,18,0.2468600571155548,0.05826885253190994,11.821879386901855,10.714128494262695,7.653494834899902,1,0,0,1
330,1.059999942779541,0.8500000238418579,2.3399999141693115,5,2,3,11,10.25,1.0499999523162842,0.7900000214576721,2.319999933242798,5.050000190734863,2,3,11,11,1,2,2607,0.04880620166659355,1,0.10927379876375198,0.026908600702881813,0.053439099341630936,177600,2,57139,18,0.05826885253190994,-0.16251890361309052,12.087288856506348,10.953242301940918,7.865955352783203,1,0,1,0
331,1.059999942779541,0.949999988079071,1.059999942779541,4.75,4,4,17,32.5,1.0499999523162842,0.949999988079071,1.0099999904632568,5.050000190734863,4,4,17,13.5,0,1,2607,0.04880620166659355,1,0.10927379876375198,0.026908600702881813,0.053439099341630936,177600,2,57139,18,0.05826885253190994,-0.051293306052684784,12.087288856506348,10.953242301940918,7.865955352783203,1,1,0,0
332,0.9800000190734863,0.8399999737739563,0.8399999737739563,4.25,7,6,16.5,25.5,0.9800000190734863,0.8399999737739563,0.8600000143051147,4.25,7,6,16.5,18.5,0,1,2748.199951171875,0.05326730012893677,2,0.021890899166464806,0.07158149778842926,0.07991489768028259,122800,4,43886,15,-0.02020268701016903,-0.17435342073440552,11.71831226348877,10.689351081848145,7.918701648712158,0,1,0,0
333,0.9800000190734863,0.8199999928474426,0.800000011920929,4.25,7,3,16.5,20,0.9800000190734863,0.8199999928474426,0.8700000047683716,4.25,6,3,17.5,19.5,0,1,2748.199951171875,0.05326730012893677,2,0.021890899166464806,0.07158149778842926,0.07991489768028259,122800,4,43886,15,-0.02020268701016903,-0.1984509527683258,11.71831226348877,10.689351081848145,7.918701648712158,0,1,0,0
334,1.0099999904632568,0.8899999856948853,3.5,4.5,3,4,12,11,1.0099999904632568,0.8899999856948853,2.3499999046325684,4.75,3,4,13,14,0,2,2748.199951171875,0.05326730012893677,2,0.014475599862635136,0.06523740291595459,0.11795829981565475,87800,1,36388,15,0.009950321167707443,-0.11653383076190948,11.382816314697266,10.501994132995605,7.918701648712158,0,0,1,0
335,0.9800000190734863,0.8199999928474426,0.8500000238418579,4.25,6,3,16.5,13.5,0.9399999976158142,0.7799999713897705,0.9100000262260437,4.25,6,3,17.5,21,0,1,6451.462890625,0.057880599051713943,2,0.042776498943567276,0.07271189987659454,0.11713679879903793,104400,2,37883,22,-0.02020268701016903,-0.1984509527683258,11.555984497070312,10.542257308959961,8.772062301635742,0,1,0,0
336,0.8700000047683716,0.7699999809265137,0.949999988079071,5,5,3,12,15.5,,0.8399999737739563,1.7899999618530273,,,3,12,,1,4,6451.462890625,0.057880599051713943,2,0.042776498943567276,0.07271189987659454,0.11713679879903793,104400,4,37883,22,-0.13926206529140472,-0.26136478781700134,11.555984497070312,10.542257308959961,8.772062301635742,0,0,0,0
337,0.8700000047683716,0.7900000214576721,0.8999999761581421,4.670000076293945,3,2,12,35,1.0099999904632568,0.7799999713897705,0.8999999761581421,4.5,4,2,12,16,1,4,4011.428955078125,0.02573009952902794,2,0.007323499768972397,0.03607989847660065,0.0717867985367775,111400,2,42350,15,-0.13926206529140472,-0.23572230339050293,11.620882987976074,10.65372371673584,8.296902656555176,0,0,0,0
338,1.0499999523162842,0.8600000143051147,0.8600000143051147,4.5,,3,17,32.5,1.0499999523162842,0.8600000143051147,0.8600000143051147,4.25,2,3,18,22.5,0,1,854.4000244140625,0.011476700194180012,2,0.008418300189077854,0.03692169860005379,0.016476599499583244,141500,1,50099,15,0.04879011958837509,-0.15082287788391113,11.860054969787598,10.821756362915039,6.750399589538574,0,1,0,0
339,0.8700000047683716,0.7699999809265137,1.649999976158142,5.5,5,2,12,19,1.0099999904632568,0.8399999737739563,0.949999988079071,4.75,6,2,12,29.5,1,4,1763.9229736328125,0.05834899842739105,2,0.01334690023213625,0.05102910101413727,0.08477719873189926,98500,4,38465,15,-0.13926206529140472,-0.26136478781700134,11.497812271118164,10.557503700256348,7.475295543670654,0,0,0,0
340,1.0099999904632568,0.8899999856948853,2.3499999046325684,4.25,3,5,13,7.5,1,0.8899999856948853,2.3499999046325684,4.25,3,5,13,13.5,0,2,1763.9229736328125,0.05834899842739105,2,0.01334690023213625,0.05102910101413727,0.08477719873189926,98500,4,38465,15,0.009950321167707443,-0.11653383076190948,11.497812271118164,10.557503700256348,7.475295543670654,0,0,1,0
341,1.0299999713897705,1.0299999713897705,0.5199999809265137,,3,4,16.5,37.5,1.0299999713897705,,0.9399999976158142,4.300000190734863,3,4,16.5,21,0,1,687.6669921875,0.05319150164723396,2,0.00363279995508492,0.058147698640823364,0.03377329930663109,105000,2,35812,22,0.029558774083852768,0.029558774083852768,11.561716079711914,10.486038208007812,6.533304691314697,0,1,0,0
342,1.0299999713897705,0.7300000190734863,0.5199999809265137,4.25,2,4,17.5,17,1.0499999523162842,,0.6299999952316284,,3,4,16.5,12.5,0,1,2122.30810546875,0.017760099843144417,2,0,0.08874329924583435,0.012048199772834778,112300,1,38844,22,0.029558774083852768,-0.31471070647239685,11.628929138183594,10.567309379577637,7.66025972366333,0,1,0,0
343,0.9399999976158142,0.7400000095367432,0.8600000143051147,4.25,5,2,11.5,20,0.9800000190734863,0.8399999737739563,0.8600000143051147,4.25,5,2,12,20,0,4,6045.2568359375,0.060155801475048065,2,0.15398100018501282,0.34046539664268494,0.543235719203949,49300,2,18963,15,-0.06187540665268898,-0.3011050820350647,10.805679321289062,9.850244522094727,8.707029342651367,0,0,0,0
344,0.9100000262260437,0.8899999856948853,0.8100000023841858,4.25,3,2,10.5,7.5,1.0099999904632568,0.8399999737739563,0.8600000143051147,4.25,4,2,10.5,8,0,4,6045.2568359375,0.060155801475048065,2,0.15398100018501282,0.34046539664268494,0.543235719203949,49300,2,18963,15,-0.09431064873933792,-0.11653383076190948,10.805679321289062,9.850244522094727,8.707029342651367,0,0,0,0
345,0.9800000190734863,0.8299999833106995,0.8600000143051147,4.5,5,3,16.5,19,0.9399999976158142,,,4.25,5,3,16.5,11,0,1,6045.2568359375,0.060155801475048065,2,0.03438530117273331,0.08215919882059097,0.09409940242767334,91000,7,36871,15,-0.02020268701016903,-0.18632960319519043,11.418614387512207,10.515180587768555,8.707029342651367,0,1,0,0
346,1.0099999904632568,0.8399999737739563,0.6299999952316284,4.25,3,4,14,16,0.9800000190734863,0.7900000214576721,0.8700000047683716,4.380000114440918,5,4,14,20,0,1,6045.2568359375,0.060155801475048065,2,0.03438530117273331,0.08215919882059097,0.09409940242767334,91000,7,36871,15,0.009950321167707443,-0.17435342073440552,11.418614387512207,10.515180587768555,8.707029342651367,0,1,0,0
347,0.8700000047683716,0.7699999809265137,1.0099999904632568,4.75,3,2,12,20.5,1.0399999618530273,0.8399999737739563,0.9399999976158142,4.5,4,2,12,14,1,4,6045.2568359375,0.060155801475048065,2,0.03438530117273331,0.08215919882059097,0.09409940242767334,91000,7,36871,15,-0.13926206529140472,-0.26136478781700134,11.418614387512207,10.515180587768555,8.707029342651367,0,0,0,0
348,0.9800000190734863,0.8299999833106995,0.8600000143051147,4.25,6,3,16,12,0.9800000190734863,0.75,0.8600000143051147,4.25,2,3,17.5,17,0,1,6045.2568359375,0.060155801475048065,2,0.03438530117273331,0.08215919882059097,0.09409940242767334,91000,7,36871,15,-0.02020268701016903,-0.18632960319519043,11.418614387512207,10.515180587768555,8.707029342651367,0,1,0,0
349,1.0099999904632568,0.8999999761581421,2.3499999046325684,,4,4,13,9.75,1.0099999904632568,0.8899999856948853,2.3499999046325684,4.449999809265137,4,4,13,7.5,0,2,6045.2568359375,0.060155801475048065,2,0.03438530117273331,0.08215919882059097,0.09409940242767334,91000,7,36871,15,0.009950321167707443,-0.10536054521799088,11.418614387512207,10.515180587768555,8.707029342651367,0,0,1,0
350,0.8700000047683716,0.8199999928474426,1.7899999618530273,5,4,2,12,30,0.9200000166893005,0.7900000214576721,0.8700000047683716,5.25,2,2,12,18,1,4,6045.2568359375,0.060155801475048065,2,0.011649000458419323,0.03215619921684265,0.07972980290651321,114100,2,46197,15,-0.13926206529140472,-0.1984509527683258,11.644830703735352,10.740670204162598,8.707029342651367,0,0,0,0
351,1,0.8700000047683716,0.9399999976158142,4.349999904632568,4,3,16,17,1,0.7400000095367432,0.949999988079071,4.25,3,3,16,14.5,0,1,4219.4921875,0.022936299443244934,2,0.0026857000775635242,0.12169329822063446,0.1995164006948471,44200,3,27960,16,0,-0.13926206529140472,10.696479797363281,10.238530158996582,8.3474702835083,0,1,0,0
352,0.949999988079071,0.7300000190734863,0.800000011920929,4.25,4,3,16,25,0.9399999976158142,0.7400000095367432,0.7400000095367432,,4,3,16,21,0,1,374.73370361328125,0.011842699721455574,2,0.0018530000234022737,0.08770290017127991,0.12857140600681305,65700,2,34384,14,-0.051293306052684784,-0.31471070647239685,11.092854499816895,10.44534683227539,5.926215648651123,0,1,0,0
353,0.8899999856948853,0.7900000214576721,2.009999990463257,4.25,3,2,11.5,12.5,1,0.800000011920929,1.7999999523162842,,3,2,11.5,15,0,4,3217.05908203125,0.012067999690771103,2,0.0021295000333338976,0.034684501588344574,0.051117800176143646,108900,2,43847,14,-0.11653383076190948,-0.23572230339050293,11.598185539245605,10.688461303710938,8.07622241973877,0,0,0,0
354,0.8899999856948853,0.7699999809265137,0.8399999737739563,4.25,3,2,11.5,35,1,0.800000011920929,1.809999942779541,4.25,3,2,11.5,15,0,4,2280.72607421875,0.03494799882173538,2,0,0.10991299897432327,0.22265839576721191,55700,2,27759,14,-0.11653383076190948,-0.26136478781700134,10.927735328674316,10.231315612792969,7.7322492599487305,0,0,0,0
355,0.949999988079071,0.75,,4.25,5,3,16,40,0.949999988079071,0.800000011920929,0.800000011920929,4.25,4,3,16,33.5,0,1,2280.72607421875,0.03494799882173538,2,0,0.10991299897432327,0.22265839576721191,55700,2,27759,14,-0.051293306052684784,-0.28768208622932434,10.927735328674316,10.231315612792969,7.7322492599487305,0,1,0,0
356,0.8899999856948853,0.7900000214576721,1.7999999523162842,4.25,4,2,11.5,13.5,1,0.800000011920929,1.809999942779541,4.349999904632568,4,2,11.5,15,0,4,2280.72607421875,0.005180200096219778,2,0.010624299757182598,0.18323570489883423,0.1993483006954193,49300,3,26355,14,-0.11653383076190948,-0.23572230339050293,10.805679321289062,10.179412841796875,7.7322492599487305,0,0,0,0
357,0.8899999856948853,0.800000011920929,0.8399999737739563,4.25,3,2,12.5,22,0.8899999856948853,,0.7900000214576721,4.5,4,2,11.5,27.5,0,4,2280.72607421875,0.03494799882173538,2,0.02161639928817749,0.1457785964012146,0.22919489443302155,64500,1,32218,14,-0.11653383076190948,-0.2231435328722,11.074420928955078,10.380280494689941,7.7322492599487305,0,0,0,0
358,0.9399999976158142,0.7400000095367432,0.7900000214576721,4.5,5,3,16,47.5,0.9399999976158142,0.7400000095367432,0.7900000214576721,5.050000190734863,4,3,16,30,0,1,10336.669921875,0.0208320003002882,2,0,0.10523000359535217,0.18558989465236664,66400,2,30734,14,-0.06187540665268898,-0.3011050820350647,11.103452682495117,10.333125114440918,9.243453025817871,0,1,0,0
359,0.949999988079071,0.75,0.7900000214576721,4.25,3,3,15.5,19.75,0.9399999976158142,0.7400000095367432,0.7900000214576721,4.25,5,3,15.5,16,0,1,2280.72607421875,0.03494799882173538,2,0.0028299998957663774,0.07489240169525146,0.14238320291042328,69500,1,30833,14,-0.051293306052684784,-0.28768208622932434,11.14908218383789,10.33634090423584,7.7322492599487305,0,1,0,0
360,1.0099999904632568,0.8399999737739563,2.430000066757202,4.25,3,2,8,4.5,0.949999988079071,0.8399999737739563,2.430000066757202,4.25,3,2,9,6.5,0,2,370.70001220703125,0.016895100474357605,2,0.0023692999966442585,0.12744100391864777,0.1819918006658554,52200,1,29091,16,0.009950321167707443,-0.17435342073440552,10.862837791442871,10.278183937072754,5.915393352508545,0,0,1,0
361,0.949999988079071,0.75,0.800000011920929,4.25,4,3,15,32.5,0.9100000262260437,0.7300000190734863,0.75,4.25,3,3,16,24,0,1,370.70001220703125,0.014453699812293053,2,0,0.08493150025606155,0.12342339754104614,66600,2,33696,16,-0.051293306052684784,-0.28768208622932434,11.106459617614746,10.425134658813477,5.915393352508545,0,1,0,0
362,,,0.5199999809265137,4.25,3,4,16.5,12.5,0.4099999964237213,0.8399999737739563,0.8899999856948853,4.400000095367432,8,4,16,6,0,1,1139,0.03599650040268898,2,0.014509400352835655,0.06375320255756378,0.075832299888134,74800,2,32161,16,,,11.222573280334473,10.378509521484375,7.037906169891357,0,1,0,0
363,1.0499999523162842,1.0099999904632568,0.9399999976158142,5,3,5,15,18,0.9599999785423279,1.0099999904632568,1.0099999904632568,5,3,5,16,18,0,3,4783.75,0.010452100075781345,2,0.008954199962317944,0.004298000130802393,0.0071391998790204525,172700,2,59721,20,0.04879011958837509,0.009950321167707443,12.059310913085938,10.99743938446045,8.472980499267578,0,0,0,1
364,1.0499999523162842,0.8999999761581421,2.009999990463257,5,3,3,16,33,1.0199999809265137,1.0099999904632568,0.8399999737739563,4.900000095367432,4,3,16,15,1,3,4520.5,0.030748799443244934,2,0.01035549957305193,0.04299210011959076,0.06250599771738052,115700,3,40831,4,0.04879011958837509,-0.10536054521799088,11.658756256103516,10.617197036743164,8.416378021240234,0,0,0,1
365,0.9700000286102295,0.8600000143051147,0.9100000262260437,4.5,4,3,19,44.5,1.0099999904632568,0.8799999952316284,0.9100000262260437,4.349999904632568,4,3,18,23,0,1,4520.5,0.030748799443244934,2,0.01035549957305193,0.04299210011959076,0.06250599771738052,115700,3,40831,4,-0.030459178611636162,-0.15082287788391113,11.658756256103516,10.617197036743164,8.416378021240234,0,1,0,0
366,0.9399999976158142,0.7300000190734863,2.319999933242798,5,2,4,10,7,0.8999999761581421,0.7300000190734863,2.319999933242798,5,2,4,10.5,6.5,1,2,2856.111083984375,0.0060350000858306885,2,8.916999795474112e-4,0.011649000458419323,0.011807399801909924,209900,1,66147,4,-0.06187540665268898,-0.31471070647239685,12.254386901855469,11.099635124206543,7.957216262817383,0,0,1,0
367,0.949999988079071,0.7900000214576721,0.9100000262260437,4.25,3,3,18,21,0.9599999785423279,0.8399999737739563,1.1799999475479126,4.75,3,3,18,20,0,1,4996.6669921875,0.024849899113178253,2,0.009493700228631496,0.05049949884414673,0.08091989904642105,116300,2,38788,20,-0.051293306052684784,-0.23572230339050293,11.663928031921387,10.565866470336914,8.516526222229004,0,1,0,0
368,0.949999988079071,0.7400000095367432,2.3299999237060547,,2,4,10,6.5,0.949999988079071,0.7400000095367432,2.3299999237060547,5,4,4,11,6.5,1,2,1412.9000244140625,0.01079890038818121,2,0.00788899976760149,0.02463199943304062,0.04803130030632019,174100,2,59286,4,-0.051293306052684784,-0.3011050820350647,12.067384719848633,10.990128517150879,7.253399848937988,0,0,1,0
