"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"209",21010,5104,84,76,38.1700019836426,186,903398,4856.978515625,5.22574663162231,13.7139186859131,8.48817157745361
"210",21010,5711,72,76,33.8800010681152,183,847086,4628.88525390625,5.20948600769043,13.6495571136475,8.44007110595703
"211",21025,1247,85.1999969482422,74.0999984741211,26.2899990081787,175,831117,4749.240234375,5.16478586196899,13.6305255889893,8.46574020385742
"212",21025,1885,70.8000030517578,62.5,43.0200004577637,265,1278401,4824.15478515625,5.57973003387451,14.0611209869385,8.48139095306396
"213",21025,6259,64.1999969482422,60.4000015258789,29.9400005340576,324,1532673,4730.47216796875,5.78074359893799,14.2425241470337,8.4617805480957
"214",21060,3151,92,76,31.0900001525879,357,1462637,4097.0224609375,5.87773561477661,14.1957511901855,8.31801605224609
"215",21065,6166,85.6999969482422,78.5999984741211,44.0400009155273,361,1719921,4764.32421875,5.88887786865234,14.3577890396118,8.46891117095947
"216",21090,4840,86.5,67.5999984741211,50.3099975585938,324,1503603,4640.75,5.78074359893799,14.2233743667603,8.44263172149658
"217",21135,3243,80,73.3000030517578,46.9799995422363,315,1622704,5151.44140625,5.75257253646851,14.2996044158936,8.54703140258789
"218",22010,619,62.2000007629395,48.9000015258789,30.7700004577637,247,1125400,4556.275390625,5.50938844680786,13.9336490631104,8.42426109313965
"219",22010,1009,65.9000015258789,61.4000015258789,38.8500022888184,260,951953,3661.35766601562,5.56068181991577,13.7662706375122,8.20558929443359
"220",22010,7561,95.1999969482422,85.6999969482422,30.6699981689453,163,707944,4343.21484375,5.09375,13.4701204299927,8.37637042999268
"221",22045,6194,88.1999969482422,76.5,27.3999996185303,438,1765246,4030.24194335938,6.08221912384033,14.3838005065918,8.30158138275146
"222",23010,265,54.4000015258789,50.7000007629395,30.8899993896484,314,1516453,4829.46826171875,5.74939298629761,14.2318849563599,8.4824914932251
"223",23030,1353,57.9000015258789,68.4000015258789,24.0400009155273,287,1371576,4779.01025390625,5.6594820022583,14.1314706802368,8.47198867797852
"224",23030,2162,68,48,33.9500007629395,271,1271006,4690.05908203125,5.60211896896362,14.0553188323975,8.453200340271
"225",23030,4386,59.5,56.7999992370605,31.0400009155273,364,1578127,4335.513671875,5.89715385437012,14.27174949646,8.37459564208984
"226",23030,5797,79.8000030517578,60.5999984741211,23.2199993133545,534,2450136,4588.26953125,6.28039598464966,14.7116537094116,8.43125820159912
"227",23050,2779,63.7999992370605,57.4000015258789,26.0100002288818,469,2115763,4511.2216796875,6.1506028175354,14.5649261474609,8.41432285308838
"228",23050,4254,70.4000015258789,64.8000030517578,14,350,1446294,4132.2685546875,5.85793304443359,14.1845149993896,8.32658195495605
"229",23050,6026,82.0999984741211,62.7000007629395,23.1800003051758,358,1639541,4579.7236328125,5.88053321838379,14.3099269866943,8.42939376831055
"230",23060,483,82.0999984741211,69.1999969482422,16.9200000762939,260,1698249,6531.72705078125,5.56068181991577,14.3451080322266,8.78442668914795
"231",23060,898,70,61.2999992370605,15.6299991607666,384,2067167,5383.24755859375,5.95064258575439,14.5416898727417,8.5910472869873
"232",23060,1500,100,80.5,36.5299987792969,219,1474249,6731.73046875,5.38907194137573,14.2036590576172,8.81458759307861
"233",23060,4122,75,67.3000030517578,34.2200012207031,263,2106849,8010.83251953125,5.57215404510498,14.5607042312622,8.98855018615723
"234",23060,4323,87.6999969482422,78.9000015258789,11.6099996566772,310,1784904,5757.7548828125,5.736572265625,14.3948755264282,8.65830326080322
"235",23060,8351,83.8000030517578,70,7.34999990463257,422,2012378,4768.66845703125,6.04500532150269,14.5148277282715,8.46982192993164
"236",23065,2359,68.9000015258789,59.2000007629395,35.3600006103516,379,1657846,4374.263671875,5.93753623962402,14.3210296630859,8.38349342346191
"237",23080,6354,71.3000030517578,56.2999992370605,19.6700000762939,478,2428791,5081.15283203125,6.16961050033569,14.7029037475586,8.53329372406006
"238",23090,2170,77.5999984741211,67.3000030517578,21.1100006103516,450,2590092,5755.759765625,6.10924768447876,14.767204284668,8.65795612335205
"239",24020,1566,95.0999984741211,81.5,19.769998550415,258,1449616,5618.66650390625,5.55295944213867,14.1868095397949,8.63385009765625
"240",24030,2241,85.6999969482422,69.1999969482422,57.7900009155273,488,2796035,5729.580078125,6.19031524658203,14.8437128067017,8.65339756011963
"241",24040,2993,59.5999984741211,54.4000015258789,39.0900001525879,353,1909431,5409.15283203125,5.86646795272827,14.4623155593872,8.59584808349609
"242",24070,623,87.5,82.5,26.0899982452393,253,1420366,5614.0947265625,5.53338956832886,14.1664247512817,8.63303565979004
"243",24070,2220,83.8000030517578,70.3000030517578,17.5100002288818,217,1208783,5570.4287109375,5.37989711761475,14.0051250457764,8.6252269744873
"244",24070,2867,89.5,77.1999969482422,21.5799999237061,366,1941224,5303.890625,5.90263319015503,14.4788293838501,8.57619571685791
"245",24070,3463,68.4000015258789,60.5,44.8600006103516,243,1347320,5544.52685546875,5.49306154251099,14.1136283874512,8.62056636810303
"246",25010,94,54.7999992370605,28.6000003814697,58.8400001525879,294,1896878,6451.9658203125,5.68357992172241,14.4557199478149,8.77214050292969
"247",25010,425,30,26,86.2699966430664,335,2076986,6199.9580078125,5.8141303062439,14.5464286804199,8.73229789733887
"248",25010,530,20.7000007629395,16.7000007629395,78.7999954223633,316,2553293,8080.041015625,5.75574207305908,14.7528944015503,8.99715232849121
"249",25010,693,36,28,89.0900039672852,385,2340228,6078.51416015625,5.95324325561523,14.6657590866089,8.71251583099365
"250",25010,740,84.6999969482422,89.8000030517578,67.8399963378906,426,2469283,5796.43896484375,6.05443954467773,14.7194385528564,8.66499900817871
"251",25010,779,26,25.5,92.75,386,2134295,5529.26171875,5.95583724975586,14.5736465454102,8.6178092956543
"252",25010,789,90.1999969482422,68.3000030517578,58.1499977111816,356,1978669,5558.05908203125,5.87493085861206,14.497935295105,8.62300395965576
"253",25010,850,58.2999992370605,54.2000007629395,59.1300010681152,252,1739574,6903.0712890625,5.52942895889282,14.3691511154175,8.8397216796875
"254",25010,938,48.0999984741211,62.2999992370605,87.370002746582,388,2291148,5905.0205078125,5.96100521087646,14.6445636749268,8.68355846405029
"255",25010,974,51.2000007629395,46.2999992370605,80.1699981689453,459,3902652,8502.509765625,6.12905025482178,15.1771669387817,9.04811668395996
"256",25010,1098,77.8000030517578,43.2000007629395,74.1399993896484,321,2095958,6529.46435546875,5.7714409828186,14.5555210113525,8.78408050537109
"257",25010,1320,91.0999984741211,73.1999969482422,69.7300033569336,370,2134233,5768.197265625,5.91350317001343,14.5736179351807,8.66011524200439
"258",25010,1370,41.9000015258789,24.3999996185303,74.4099960327148,508,3031521,5967.56103515625,6.23048162460327,14.9245748519897,8.69409370422363
"259",25010,1522,38.2999992370605,28.7999992370605,78.7099990844727,465,2513900,5406.236328125,6.1420373916626,14.7373456954956,8.59530830383301
"260",25010,1747,61.2000007629395,71.4000015258789,94.1900024414062,413,2593099,6278.68994140625,6.02344751358032,14.7683639526367,8.74491691589355
"261",25010,2403,53.7000007629395,7.69999980926514,95.9200057983398,319,1960610,6146.11279296875,5.76519107818604,14.4887666702271,8.7235746383667
"262",25010,2522,92,69.4000015258789,90.6100006103516,362,2252417,6222.146484375,5.89164400100708,14.6275148391724,8.73587036132812
"263",25010,2670,56.4000015258789,80,45.4799995422363,332,1939066,5840.56005859375,5.80513477325439,14.4777173995972,8.67258167266846
"264",25010,3033,74.5999984741211,66.6999969482422,40.4799995422363,420,2268716,5401.70458984375,6.04025459289551,14.6347246170044,8.59447002410889
"265",25010,3035,23.6000003814697,21.7999992370605,90.7099990844727,409,2375357,5807.71875,6.0137152671814,14.6806583404541,8.66694355010986
"266",25010,3108,89.8000030517578,50.7999992370605,67.3899993896484,552,2917369,5285.0888671875,6.31354808807373,14.8861923217773,8.57264518737793
"267",25010,3129,63.5999984741211,47.9000015258789,54.8899993896484,665,3340896,5023.90380859375,6.49978685379028,15.02174949646,8.52196216583252
"268",25010,3423,91.9000015258789,81.0999984741211,69.2600021362305,309,2266053,7333.5048828125,5.73334121704102,14.6335496902466,8.90020847320557
"269",25010,3498,82.6999969482422,77.5999984741211,73.9899978637695,296,1849146,6247.11474609375,5.69035959243774,14.4302349090576,8.73987483978271
"270",25010,4073,37.9000015258789,39.2999992370605,80.7699966430664,234,1521266,6501.13671875,5.45532131195068,14.235053062439,8.7797327041626
"271",25010,4387,53.0999984741211,39.0999984741211,80.870002746582,392,2402971,6130.02783203125,5.97126197814941,14.6922168731689,8.72095489501953
"272",25010,4995,50,19.3999996185303,89.4500045776367,379,2175571,5740.29296875,5.93753623962402,14.5928020477295,8.65526580810547
"273",25010,5064,20,20,86.6699981689453,150,1247644,8317.626953125,5.01063537597656,14.0367679595947,9.02613258361816
"274",25010,5103,57.0999984741211,52.2000007629395,94.8000030517578,481,2942187,6116.81298828125,6.17586708068848,14.89466381073,8.7187967300415
"275",25010,5699,65.4000015258789,38.2999992370605,85.879997253418,517,3029412,5859.59765625,6.24804306030273,14.9238786697388,8.67583656311035
"276",25010,5948,20,16,89.4700012207031,247,1766685,7152.57080078125,5.50938844680786,14.3846158981323,8.8752269744873
"277",25010,5949,45.7999992370605,8.30000019073486,75.9300003051758,457,2413351,5280.85546875,6.12468338012695,14.6965265274048,8.57184314727783
"278",25010,6260,75,41.7000007629395,89.1900024414062,259,1816860,7014.9033203125,5.55682802200317,14.4126205444336,8.85579204559326
"279",25010,8279,58,39.2000007629395,91.6899948120117,349,2121539,6078.908203125,5.85507202148438,14.5676527023315,8.71258068084717
"280",25030,1833,92.0999984741211,85.5,8.22999954223633,316,1199137,3794.7373046875,5.75574207305908,13.9971122741699,8.24137020111084
"281",25030,2654,95.5999984741211,73.3000030517578,8.15000057220459,503,2073465,4122.19677734375,6.22059011459351,14.544732093811,8.32414150238037
"282",25030,5599,94.0999984741211,78.8000030517578,8.8100004196167,556,1961836,3528.48193359375,6.32076835632324,14.4893913269043,8.16862297058105
"283",25030,5677,83,64.0999984741211,27.1400012969971,479,1706174,3561.94995117188,6.1717004776001,14.3497638702393,8.17806339263916
"284",25030,7364,90.9000015258789,81.4000015258789,14.6300001144409,492,2147659,4365.16064453125,6.19847869873047,14.5798892974854,8.38141059875488
"285",25040,2631,71.5,55.7000007629395,50.2600021362305,762,3855054,5059.1259765625,6.63594675064087,15.1648960113525,8.52894878387451
"286",25050,8352,84,77.4000015258789,3.39000010490417,442,1880939,4255.51806640625,6.09131002426147,14.4472818374634,8.35597133636475
"287",25060,3503,63.7999992370605,46.7999992370605,43.4799995422363,276,1459772,5289.02880859375,5.62040090560913,14.193790435791,8.57339000701904
"288",25060,4435,73.5,69.4000015258789,45.310001373291,320,1589962,4968.63134765625,5.76832103729248,14.2792205810547,8.51089954376221
"289",25070,1867,71,52.5,34.2900009155273,910,2648680,2910.63745117188,6.8134446144104,14.789571762085,7.97612762451172
"290",25080,526,96.8000030517578,70.1999969482422,50.3300018310547,304,1460231,4803.3916015625,5.71702766418457,14.1941051483154,8.47707748413086
"291",25080,980,78.0999984741211,64.4000015258789,50.3199996948242,630,2940654,4667.70458984375,6.44571971893311,14.8941421508789,8.4484224319458
"292",25080,3147,84.5,68.1999969482422,38.7700004577637,681,3265904,4795.74755859375,6.52356243133545,14.9990472793579,8.47548484802246
"293",25080,3149,88.9000015258789,68.9000015258789,28.1199989318848,345,1947298,5644.341796875,5.84354448318481,14.4819536209106,8.63840866088867
"294",25080,4583,84.1999969482422,64.9000015258789,54.3800010681152,434,2574595,5932.24658203125,6.07304430007935,14.7612028121948,8.68815803527832
"295",25100,1041,78,72,18.3999996185303,375,1815099,4840.26416015625,5.92692613601685,14.4116506576538,8.48472499847412
"296",25100,2744,82.4000015258789,68.9000015258789,11.1400003433228,332,2411909,7264.7861328125,5.80513477325439,14.6959295272827,8.890793800354
"297",25100,4059,88,66.6999969482422,5.75999975204468,347,1641702,4731.1298828125,5.84932470321655,14.3112440109253,8.4619197845459
"298",25110,441,84.1999969482422,77.1999969482422,29.9200000762939,391,1935891,4951.1279296875,5.96870756149292,14.4760780334473,8.5073709487915
"299",25110,949,94.6999969482422,74.6999969482422,25.5499992370605,407,1565021,3845.26049804688,6.00881338119507,14.263409614563,8.25459671020508
"300",25110,1230,83.1999969482422,69.5,12.8500003814697,389,1610700,4140.6171875,5.96357917785645,14.292179107666,8.32859992980957
"301",25120,585,90,70,10.25,478,2233246,4672.06298828125,6.16961050033569,14.6189670562744,8.44935607910156
"302",25120,1125,93.0999984741211,67.5999984741211,17.1000003814697,503,2324584,4621.439453125,6.22059011459351,14.6590518951416,8.43846130371094
"303",25120,3446,96.8000030517578,75.5,7.42999982833862,565,2503939,4431.75048828125,6.33682584762573,14.7333755493164,8.39655017852783
"304",25120,3575,100,89.0999984741211,14.9700002670288,374,2036636,5445.55078125,5.92425584793091,14.5268096923828,8.60255432128906
"305",25130,139,58.5999984741211,51.4000015258789,41.7900009155273,457,2120333,4639.67822265625,6.12468338012695,14.5670833587646,8.4423999786377
"306",25140,1674,84.3000030517578,60.7999992370605,35.560001373291,270,1160330,4297.5185546875,5.59842205047607,13.9642152786255,8.36579322814941
"307",25140,2728,81.5999984741211,67.8000030517578,30.0000019073486,330,1373482,4162.06689453125,5.7990927696228,14.1328592300415,8.33376693725586
"308",25140,3511,78.5,61.2000007629395,15.8500003814697,574,2434111,4240.611328125,6.3526291847229,14.7050924301147,8.35246276855469
"309",25140,6315,91.8000030517578,83.5999984741211,24.7700004577637,549,2386901,4347.72509765625,6.30809831619263,14.6855068206787,8.37740802764893
"310",25150,2,84.5999984741211,89.6999969482422,29.519998550415,420,1978259,4710.140625,6.04025459289551,14.497727394104,8.4574728012085
"311",25150,1383,87.5999984741211,79,26.0500011444092,380,1810062,4763.3212890625,5.94017124176025,14.4088716506958,8.46870040893555
"312",25150,1416,93.8000030517578,72.5,28.2099990844727,436,1666772,3822.87158203125,6.0776424407959,14.3263998031616,8.24875736236572
"313",25180,1349,92.0999984741211,73.6999969482422,16.6099987030029,289,1563111,5408.6884765625,5.66642665863037,14.262188911438,8.59576225280762
"314",25180,2617,93.0999984741211,79.3000030517578,12.2799997329712,456,2027319,4445.875,6.12249279022217,14.5222244262695,8.39973163604736
"315",25180,4121,71.6999969482422,73.3000030517578,7.3299994468689,300,1289571,4298.56982421875,5.70378255844116,14.0698204040527,8.36603736877441
"316",25180,5768,82.5,69.5999984741211,24.9300003051758,345,1789551,5187.1044921875,5.84354448318481,14.3974752426147,8.55393123626709
"317",25180,5769,71.5999984741211,58.2000007629395,24.5399990081787,379,1971691,5202.35107421875,5.93753623962402,14.4944019317627,8.55686569213867
"318",25200,5779,83.8000030517578,74.3000030517578,8.97000026702881,513,2131128,4154.24560546875,6.24027585983276,14.5721616744995,8.33188629150391
"319",25210,5928,30,30,62.6399993896484,356,1758471,4939.525390625,5.87493085861206,14.379955291748,8.50502490997314
"320",25230,203,77.0999984741211,53.2999992370605,32.25,431,2006910,4656.40380859375,6.06610822677612,14.5121068954468,8.44599914550781
"321",25240,439,39.0999984741211,39.0999984741211,93.2099990844727,368,1555096,4225.80419921875,5.90808296203613,14.2570476531982,8.34896469116211
"322",25240,862,65.9000015258789,28.3999996185303,85.8099975585938,458,2425594,5296.056640625,6.12686920166016,14.7015867233276,8.57471752166748
"323",25240,1593,41.7000007629395,25,74.6500015258789,142,1040646,7328.4931640625,4.95582723617554,13.8553524017334,8.89952564239502
"324",25250,2230,91.9000015258789,72.0999984741211,11.3000001907349,460,2112330,4592.02197265625,6.13122653961182,14.5633020401001,8.43207550048828
"325",25250,4822,89.6999969482422,82.1999969482422,13.1400003433228,487,2271770,4664.82568359375,6.18826389312744,14.6360702514648,8.44780540466309
"326",25260,543,74.8000030517578,52.2999992370605,36.7999992370605,606,2910655,4803.06103515625,6.40687990188599,14.8838882446289,8.47700881958008
