rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
211,21025,1247,85.19999694824219,74.0999984741211,26.28999900817871,175,831117,4749.240234375,5.164785861968994,13.630525588989258,8.465740203857422
212,21025,1885,70.80000305175781,62.5,43.02000045776367,265,1278401,4824.15478515625,5.579730033874512,14.061120986938477,8.481390953063965
213,21025,6259,64.19999694824219,60.400001525878906,29.940000534057617,324,1532673,4730.47216796875,5.780743598937988,14.242524147033691,8.461780548095703
214,21060,3151,92,76,31.09000015258789,357,1462637,4097.0224609375,5.877735614776611,14.195751190185547,8.318016052246094
215,21065,6166,85.69999694824219,78.5999984741211,44.040000915527344,361,1719921,4764.32421875,5.888877868652344,14.357789039611816,8.468911170959473
216,21090,4840,86.5,67.5999984741211,50.30999755859375,324,1503603,4640.75,5.780743598937988,14.223374366760254,8.442631721496582
217,21135,3243,80,73.30000305175781,46.97999954223633,315,1622704,5151.44140625,5.752572536468506,14.299604415893555,8.54703140258789
218,22010,619,62.20000076293945,48.900001525878906,30.770000457763672,247,1125400,4556.275390625,5.509388446807861,13.933649063110352,8.424261093139648
219,22010,1009,65.9000015258789,61.400001525878906,38.85000228881836,260,951953,3661.357666015625,5.5606818199157715,13.766270637512207,8.205589294433594
220,22010,7561,95.19999694824219,85.69999694824219,30.669998168945312,163,707944,4343.21484375,5.09375,13.470120429992676,8.376370429992676
221,22045,6194,88.19999694824219,76.5,27.399999618530273,438,1765246,4030.241943359375,6.082219123840332,14.383800506591797,8.301581382751465
222,23010,265,54.400001525878906,50.70000076293945,30.889999389648438,314,1516453,4829.46826171875,5.749392986297607,14.231884956359863,8.482491493225098
223,23030,1353,57.900001525878906,68.4000015258789,24.040000915527344,287,1371576,4779.01025390625,5.659482002258301,14.131470680236816,8.471988677978516
224,23030,2162,68,48,33.95000076293945,271,1271006,4690.05908203125,5.602118968963623,14.055318832397461,8.453200340270996
225,23030,4386,59.5,56.79999923706055,31.040000915527344,364,1578127,4335.513671875,5.897153854370117,14.271749496459961,8.374595642089844
226,23030,5797,79.80000305175781,60.599998474121094,23.219999313354492,534,2450136,4588.26953125,6.280395984649658,14.711653709411621,8.431258201599121
227,23050,2779,63.79999923706055,57.400001525878906,26.010000228881836,469,2115763,4511.2216796875,6.1506028175354,14.564926147460938,8.414322853088379
228,23050,4254,70.4000015258789,64.80000305175781,14,350,1446294,4132.2685546875,5.857933044433594,14.184514999389648,8.326581954956055
229,23050,6026,82.0999984741211,62.70000076293945,23.18000030517578,358,1639541,4579.7236328125,5.880533218383789,14.309926986694336,8.429393768310547
230,23060,483,82.0999984741211,69.19999694824219,16.920000076293945,260,1698249,6531.72705078125,5.5606818199157715,14.345108032226562,8.78442668914795
231,23060,898,70,61.29999923706055,15.629999160766602,384,2067167,5383.24755859375,5.9506425857543945,14.5416898727417,8.591047286987305
232,23060,1500,100,80.5,36.529998779296875,219,1474249,6731.73046875,5.389071941375732,14.203659057617188,8.814587593078613
233,23060,4122,75,67.30000305175781,34.220001220703125,263,2106849,8010.83251953125,5.5721540451049805,14.560704231262207,8.988550186157227
234,23060,4323,87.69999694824219,78.9000015258789,11.609999656677246,310,1784904,5757.7548828125,5.736572265625,14.394875526428223,8.658303260803223
235,23060,8351,83.80000305175781,70,7.349999904632568,422,2012378,4768.66845703125,6.0450053215026855,14.514827728271484,8.46982192993164
236,23065,2359,68.9000015258789,59.20000076293945,35.36000061035156,379,1657846,4374.263671875,5.937536239624023,14.321029663085938,8.383493423461914
237,23080,6354,71.30000305175781,56.29999923706055,19.670000076293945,478,2428791,5081.15283203125,6.169610500335693,14.702903747558594,8.533293724060059
238,23090,2170,77.5999984741211,67.30000305175781,21.110000610351562,450,2590092,5755.759765625,6.10924768447876,14.767204284667969,8.65795612335205
239,24020,1566,95.0999984741211,81.5,19.76999855041504,258,1449616,5618.66650390625,5.552959442138672,14.186809539794922,8.63385009765625
240,24030,2241,85.69999694824219,69.19999694824219,57.790000915527344,488,2796035,5729.580078125,6.190315246582031,14.84371280670166,8.653397560119629
241,24040,2993,59.599998474121094,54.400001525878906,39.09000015258789,353,1909431,5409.15283203125,5.8664679527282715,14.462315559387207,8.595848083496094
242,24070,623,87.5,82.5,26.089998245239258,253,1420366,5614.0947265625,5.533389568328857,14.166424751281738,8.633035659790039
243,24070,2220,83.80000305175781,70.30000305175781,17.510000228881836,217,1208783,5570.4287109375,5.379897117614746,14.005125045776367,8.625226974487305
244,24070,2867,89.5,77.19999694824219,21.579999923706055,366,1941224,5303.890625,5.902633190155029,14.478829383850098,8.57619571685791
245,24070,3463,68.4000015258789,60.5,44.86000061035156,243,1347320,5544.52685546875,5.493061542510986,14.113628387451172,8.620566368103027
246,25010,94,54.79999923706055,28.600000381469727,58.84000015258789,294,1896878,6451.9658203125,5.683579921722412,14.455719947814941,8.7721405029296875
247,25010,425,30,26,86.2699966430664,335,2076986,6199.9580078125,5.8141303062438965,14.546428680419922,8.732297897338867
248,25010,530,20.700000762939453,16.700000762939453,78.79999542236328,316,2553293,8080.041015625,5.755742073059082,14.752894401550293,8.997152328491211
249,25010,693,36,28,89.09000396728516,385,2340228,6078.51416015625,5.953243255615234,14.665759086608887,8.712515830993652
250,25010,740,84.69999694824219,89.80000305175781,67.839996337890625,426,2469283,5796.43896484375,6.054439544677734,14.719438552856445,8.664999008178711
251,25010,779,26,25.5,92.75,386,2134295,5529.26171875,5.955837249755859,14.573646545410156,8.617809295654297
252,25010,789,90.19999694824219,68.30000305175781,58.14999771118164,356,1978669,5558.05908203125,5.8749308586120605,14.49793529510498,8.623003959655762
253,25010,850,58.29999923706055,54.20000076293945,59.130001068115234,252,1739574,6903.0712890625,5.529428958892822,14.36915111541748,8.8397216796875
254,25010,938,48.099998474121094,62.29999923706055,87.37000274658203,388,2291148,5905.0205078125,5.961005210876465,14.644563674926758,8.683558464050293
255,25010,974,51.20000076293945,46.29999923706055,80.16999816894531,459,3902652,8502.509765625,6.129050254821777,15.177166938781738,9.048116683959961
256,25010,1098,77.80000305175781,43.20000076293945,74.13999938964844,321,2095958,6529.46435546875,5.7714409828186035,14.555521011352539,8.784080505371094
257,25010,1320,91.0999984741211,73.19999694824219,69.7300033569336,370,2134233,5768.197265625,5.913503170013428,14.573617935180664,8.660115242004395
258,25010,1370,41.900001525878906,24.399999618530273,74.40999603271484,508,3031521,5967.56103515625,6.2304816246032715,14.924574851989746,8.694093704223633
259,25010,1522,38.29999923706055,28.799999237060547,78.70999908447266,465,2513900,5406.236328125,6.142037391662598,14.737345695495605,8.595308303833008
260,25010,1747,61.20000076293945,71.4000015258789,94.19000244140625,413,2593099,6278.68994140625,6.023447513580322,14.768363952636719,8.744916915893555
261,25010,2403,53.70000076293945,7.699999809265137,95.92000579833984,319,1960610,6146.11279296875,5.765191078186035,14.48876667022705,8.7235746383667
262,25010,2522,92,69.4000015258789,90.61000061035156,362,2252417,6222.146484375,5.89164400100708,14.627514839172363,8.735870361328125
263,25010,2670,56.400001525878906,80,45.47999954223633,332,1939066,5840.56005859375,5.8051347732543945,14.477717399597168,8.672581672668457
264,25010,3033,74.5999984741211,66.69999694824219,40.47999954223633,420,2268716,5401.70458984375,6.040254592895508,14.634724617004395,8.594470024108887
265,25010,3035,23.600000381469727,21.799999237060547,90.70999908447266,409,2375357,5807.71875,6.0137152671813965,14.680658340454102,8.666943550109863
266,25010,3108,89.80000305175781,50.79999923706055,67.38999938964844,552,2917369,5285.0888671875,6.3135480880737305,14.886192321777344,8.57264518737793
267,25010,3129,63.599998474121094,47.900001525878906,54.88999938964844,665,3340896,5023.90380859375,6.499786853790283,15.021749496459961,8.52196216583252
268,25010,3423,91.9000015258789,81.0999984741211,69.26000213623047,309,2266053,7333.5048828125,5.733341217041016,14.633549690246582,8.900208473205566
269,25010,3498,82.69999694824219,77.5999984741211,73.98999786376953,296,1849146,6247.11474609375,5.690359592437744,14.430234909057617,8.739874839782715
270,25010,4073,37.900001525878906,39.29999923706055,80.7699966430664,234,1521266,6501.13671875,5.455321311950684,14.235053062438965,8.779732704162598
271,25010,4387,53.099998474121094,39.099998474121094,80.87000274658203,392,2402971,6130.02783203125,5.971261978149414,14.692216873168945,8.720954895019531
272,25010,4995,50,19.399999618530273,89.45000457763672,379,2175571,5740.29296875,5.937536239624023,14.592802047729492,8.655265808105469
273,25010,5064,20,20,86.66999816894531,150,1247644,8317.626953125,5.0106353759765625,14.036767959594727,9.026132583618164
274,25010,5103,57.099998474121094,52.20000076293945,94.80000305175781,481,2942187,6116.81298828125,6.175867080688477,14.89466381072998,8.718796730041504
275,25010,5699,65.4000015258789,38.29999923706055,85.87999725341797,517,3029412,5859.59765625,6.248043060302734,14.92387866973877,8.675836563110352
276,25010,5948,20,16,89.470001220703125,247,1766685,7152.57080078125,5.509388446807861,14.384615898132324,8.875226974487305
277,25010,5949,45.79999923706055,8.300000190734863,75.93000030517578,457,2413351,5280.85546875,6.124683380126953,14.696526527404785,8.571843147277832
278,25010,6260,75,41.70000076293945,89.19000244140625,259,1816860,7014.9033203125,5.556828022003174,14.412620544433594,8.855792045593262
279,25010,8279,58,39.20000076293945,91.68999481201172,349,2121539,6078.908203125,5.855072021484375,14.567652702331543,8.712580680847168
280,25030,1833,92.0999984741211,85.5,8.229999542236328,316,1199137,3794.7373046875,5.755742073059082,13.997112274169922,8.24137020111084
281,25030,2654,95.5999984741211,73.30000305175781,8.15000057220459,503,2073465,4122.19677734375,6.220590114593506,14.544732093811035,8.324141502380371
282,25030,5599,94.0999984741211,78.80000305175781,8.8100004196167,556,1961836,3528.48193359375,6.320768356323242,14.489391326904297,8.168622970581055
283,25030,5677,83,64.0999984741211,27.14000129699707,479,1706174,3561.949951171875,6.171700477600098,14.349763870239258,8.17806339263916
284,25030,7364,90.9000015258789,81.4000015258789,14.630000114440918,492,2147659,4365.16064453125,6.198478698730469,14.579889297485352,8.381410598754883
285,25040,2631,71.5,55.70000076293945,50.26000213623047,762,3855054,5059.1259765625,6.635946750640869,15.164896011352539,8.528948783874512
286,25050,8352,84,77.4000015258789,3.390000104904175,442,1880939,4255.51806640625,6.091310024261475,14.447281837463379,8.355971336364746
287,25060,3503,63.79999923706055,46.79999923706055,43.47999954223633,276,1459772,5289.02880859375,5.620400905609131,14.193790435791016,8.573390007019043
288,25060,4435,73.5,69.4000015258789,45.310001373291016,320,1589962,4968.63134765625,5.7683210372924805,14.279220581054688,8.510899543762207
289,25070,1867,71,52.5,34.290000915527344,910,2648680,2910.637451171875,6.8134446144104,14.789571762084961,7.976127624511719
290,25080,526,96.80000305175781,70.19999694824219,50.33000183105469,304,1460231,4803.3916015625,5.71702766418457,14.19410514831543,8.47707748413086
291,25080,980,78.0999984741211,64.4000015258789,50.31999969482422,630,2940654,4667.70458984375,6.4457197189331055,14.894142150878906,8.4484224319458
292,25080,3147,84.5,68.19999694824219,38.77000045776367,681,3265904,4795.74755859375,6.523562431335449,14.99904727935791,8.475484848022461
293,25080,3149,88.9000015258789,68.9000015258789,28.119998931884766,345,1947298,5644.341796875,5.8435444831848145,14.481953620910645,8.638408660888672
294,25080,4583,84.19999694824219,64.9000015258789,54.380001068115234,434,2574595,5932.24658203125,6.073044300079346,14.761202812194824,8.68815803527832
295,25100,1041,78,72,18.399999618530273,375,1815099,4840.26416015625,5.926926136016846,14.411650657653809,8.484724998474121
296,25100,2744,82.4000015258789,68.9000015258789,11.140000343322754,332,2411909,7264.7861328125,5.8051347732543945,14.695929527282715,8.890793800354004
297,25100,4059,88,66.69999694824219,5.759999752044678,347,1641702,4731.1298828125,5.849324703216553,14.311244010925293,8.461919784545898
298,25110,441,84.19999694824219,77.19999694824219,29.920000076293945,391,1935891,4951.1279296875,5.96870756149292,14.476078033447266,8.507370948791504
299,25110,949,94.69999694824219,74.69999694824219,25.549999237060547,407,1565021,3845.260498046875,6.008813381195068,14.263409614562988,8.254596710205078
300,25110,1230,83.19999694824219,69.5,12.850000381469727,389,1610700,4140.6171875,5.963579177856445,14.292179107666016,8.32859992980957
301,25120,585,90,70,10.25,478,2233246,4672.06298828125,6.169610500335693,14.618967056274414,8.4493560791015625
302,25120,1125,93.0999984741211,67.5999984741211,17.100000381469727,503,2324584,4621.439453125,6.220590114593506,14.659051895141602,8.4384613037109375
303,25120,3446,96.80000305175781,75.5,7.429999828338623,565,2503939,4431.75048828125,6.336825847625732,14.733375549316406,8.396550178527832
304,25120,3575,100,89.0999984741211,14.970000267028809,374,2036636,5445.55078125,5.924255847930908,14.526809692382812,8.6025543212890625
305,25130,139,58.599998474121094,51.400001525878906,41.790000915527344,457,2120333,4639.67822265625,6.124683380126953,14.567083358764648,8.442399978637695
306,25140,1674,84.30000305175781,60.79999923706055,35.560001373291016,270,1160330,4297.5185546875,5.598422050476074,13.964215278625488,8.365793228149414
307,25140,2728,81.5999984741211,67.80000305175781,30.000001907348633,330,1373482,4162.06689453125,5.799092769622803,14.132859230041504,8.33376693725586
308,25140,3511,78.5,61.20000076293945,15.850000381469727,574,2434111,4240.611328125,6.3526291847229,14.705092430114746,8.3524627685546875
309,25140,6315,91.80000305175781,83.5999984741211,24.770000457763672,549,2386901,4347.72509765625,6.308098316192627,14.685506820678711,8.377408027648926
310,25150,2,84.5999984741211,89.69999694824219,29.51999855041504,420,1978259,4710.140625,6.040254592895508,14.497727394104004,8.457472801208496
311,25150,1383,87.5999984741211,79,26.05000114440918,380,1810062,4763.3212890625,5.940171241760254,14.4088716506958,8.468700408935547
312,25150,1416,93.80000305175781,72.5,28.209999084472656,436,1666772,3822.87158203125,6.077642440795898,14.326399803161621,8.248757362365723
313,25180,1349,92.0999984741211,73.69999694824219,16.60999870300293,289,1563111,5408.6884765625,5.666426658630371,14.262188911437988,8.595762252807617
314,25180,2617,93.0999984741211,79.30000305175781,12.279999732971191,456,2027319,4445.875,6.122492790222168,14.522224426269531,8.399731636047363
315,25180,4121,71.69999694824219,73.30000305175781,7.3299994468688965,300,1289571,4298.56982421875,5.703782558441162,14.069820404052734,8.366037368774414
316,25180,5768,82.5,69.5999984741211,24.93000030517578,345,1789551,5187.1044921875,5.8435444831848145,14.397475242614746,8.55393123626709
