"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"429",1,25,0,26.1428565979004,0.333332985639572,2.25,25,25
"430",1,25,1,13.1428575515747,0.600000023841858,2.5,10,12.5
"431",0,0,0,51.2857131958008,0.444444000720978,2.25,15,15
"432",0,0,0,39.2857131958008,0.444444000720978,2.25,25,25
"433",0,0,0,65.4285736083984,0.333332985639572,2.25,25,30
"434",0,0,0,158,0.111111000180244,2.25,100,100
"435",1,15,1,13.1428575515747,0.600000023841858,2.5,15,14.1666669845581
"436",0,0,1,13.1428575515747,0.444444000720978,2.25,25,25
"437",0,0,1,13.1428575515747,0.333332985639572,2.25,25,25
"438",0,0,1,13.1428575515747,0.222222000360489,2.25,50,50
"439",1,10,1,13.1428575515747,1,2.25,10,10
"440",1,10,1,13.1428575515747,1,2.25,10,10
"441",0,0,0,65.4285736083984,0.300000011920929,2.5,50,50
"442",0,0,1,13.1428575515747,0.600000023841858,2.5,25,23.3333339691162
"443",1,25,0,39.2857131958008,0.444444000720978,2.25,25,25
"444",1,25,1,13.1428575515747,0.333332985639572,2.25,25,23.3333339691162
"445",1,50,0,65.4285736083984,0.200000002980232,2.5,50,50
"446",1,25,1,39.2857131958008,0.5,2.5,25,25
"447",0,0,1,13.1428575515747,0.600000023841858,2.5,25,24.1666660308838
"448",0,0,0,39.2857131958008,0.555555999279022,2.25,20,24
"449",1,25,1,26.1428565979004,0.888889014720917,2.25,15,14.3750057220459
"450",1,10,1,13.1428575515747,0.666666984558105,2.25,15,18.3333339691162
"451",1,20,0,26.1428565979004,0.666666984558105,2.25,25,19.1666660308838
"452",1,15,1,39.2857131958008,0.899999976158142,2.5,15,11.6666669845581
"453",1,25,0,26.1428565979004,0.555555999279022,2.25,25,20
"454",0,0,0,26.1428565979004,0.400000005960464,2.5,25,31.25
"455",0,0,1,39.2857131958008,0.5,2.5,25,25
"456",0,0,0,65.4285736083984,0.5,2.5,25,25
"457",1,20,1,13.1428575515747,0.666666984558105,2.25,10,12.5
"458",1,25,1,13.1428575515747,0.5,2.5,25,31.25
"459",1,25,0,26.1428565979004,0.222222000360489,2.25,15,20
"460",0,0,0,26.1428565979004,0.555555999279022,2.25,10,9
"461",0,0,0,51.2857131958008,0.5,2.5,10,10
"462",1,10,0,26.1428565979004,0.444444000720978,2.25,10,10
"463",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"464",1,10,1,13.1428575515747,0.444444000720978,2.25,10,10
"465",1,10,1,13.1428575515747,0.333332985639572,2.25,10,10
"466",0,0,0,143,0.100000001490116,2.5,50,50
"467",0,0,0,26.1428565979004,0.200000002980232,2.5,25,25
"468",1,10,1,13.1428575515747,0.333332985639572,2.25,15,13.3333330154419
"469",1,10,1,13.1428575515747,0.400000005960464,2.5,10,10
"470",0,0,0,26.1428565979004,0.899999976158142,2.5,10,5.5
"471",0,0,0,26.1428565979004,0.300000011920929,2.5,10,16.6666660308838
"472",0,0,1,13.1428575515747,0.555555999279022,2.25,10,10
"473",0,0,0,103.857139587402,0.5,2.5,10,10
"474",0,0,0,65.4285736083984,0.5,2.5,10,10
"475",0,0,1,13.1428575515747,0.555555999279022,2.25,10,10
"476",1,15,0,65.4285736083984,0.300000011920929,2.5,10,11.6666669845581
"477",1,5,0,39.2857131958008,0.777778029441833,2.25,5,6.5
"478",1,10,0,51.2857131958008,0.400000005960464,2.5,10,10
"479",0,0,0,26.1428565979004,0.300000011920929,2.5,10,16.6666660308838
"480",0,0,0,26.1428565979004,0.555555999279022,2.25,10,10
"481",0,0,0,103.857139587402,0.300000011920929,2.5,15,16.6666660308838
"482",0,0,1,13.1428575515747,0.555555999279022,2.25,10,10
"483",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10
"484",0,0,0,65.4285736083984,0.5,2.5,10,10
"485",1,10,1,13.1428575515747,0.444444000720978,2.25,10,10
"486",0,0,0,26.1428565979004,0.5,2.5,10,10
"487",0,0,0,65.4285736083984,0.222222000360489,2.25,25,25
"488",0,0,0,77.1428604125977,0.5,2.5,10,10
"489",0,0,0,26.1428565979004,0.555555999279022,2.25,10,10
"490",0,0,0,51.2857131958008,0.600000023841858,2.5,5,8.33333301544189
"491",0,0,0,103.857139587402,0.400000005960464,2.5,15,12.5
"492",0,0,0,129.142852783203,0.200000002980232,2.5,25,25
"493",0,0,1,13.1428575515747,0.5,2.5,10,10
"494",1,10,0,51.2857131958008,0.400000005960464,2.5,10,10
"495",0,0,0,26.1428565979004,0.555555999279022,2.25,10,10
"496",0,0,0,103.857139587402,0.5,2.5,10,10
"497",1,10,0,51.2857131958008,0.400000005960464,2.5,10,10
"498",1,10,0,51.2857131958008,0.555555999279022,2.25,10,11
"499",0,0,0,65.4285736083984,0.444444000720978,2.25,10,9.25
"500",0,0,0,51.2857131958008,0.444444000720978,2.25,10,11.25
"501",0,0,1,13.1428575515747,0.444444000720978,2.25,10,12.5
"502",0,0,0,26.1428565979004,0.444444000720978,2.25,20,12.5
"503",1,10,0,51.2857131958008,0.400000005960464,2.5,10,10
"504",1,10,1,13.1428575515747,0.444444000720978,2.25,10,10
"505",0,0,0,77.1428604125977,0.5,2.5,10,10
"506",0,0,0,103.857139587402,0.222222000360489,2.25,25,25
"507",0,0,0,143,0.200000002980232,2.5,25,25
"508",1,5,1,13.1428575515747,0.888889014720917,2.25,5,5
"509",1,10,1,13.1428575515747,0.444444000720978,2.25,10,10
"510",0,0,0,103.857139587402,0.222222000360489,2.25,25,22.5
"511",0,0,0,103.857139587402,0.200000002980232,2.5,20,22.5
"512",0,0,1,13.1428575515747,0.300000011920929,2.5,25,15
"513",0,0,0,143,0.300000011920929,2.5,15,15
"514",0,0,0,51.2857131958008,0.300000011920929,2.5,10,15
"515",0,0,0,120.142860412598,0.200000002980232,2.5,25,25
"516",0,0,0,103.857139587402,0.200000002980232,2.5,25,25
"517",1,10,1,13.1428575515747,0.400000005960464,2.5,10,10
"518",0,0,1,13.1428575515747,0.600000023841858,2.5,5,8.33333301544189
"519",0,0,1,13.1428575515747,0.333332985639572,2.25,15,16.6666660308838
"520",1,10,1,13.1428575515747,0.400000005960464,2.5,10,10
"521",0,0,0,129.142852783203,0.100000001490116,2.5,50,50
"522",1,10,0,51.2857131958008,0.400000005960464,2.5,10,10
"523",1,10,0,26.1428565979004,0.444444000720978,2.25,10,10
"524",0,0,0,143,0.222222000360489,2.25,25,25
"525",0,0,0,129.142852783203,0.200000002980232,2.5,25,25
"526",1,5,1,13.1428575515747,0.666666984558105,2.25,5,6.66666650772095
"527",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"528",1,10,0,65.4285736083984,0.444444000720978,2.25,10,10
"529",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10
"530",0,0,0,90,0.200000002980232,2.5,25,25
"531",0,0,1,13.1428575515747,0.555555999279022,2.25,10,10
"532",0,0,0,77.1428604125977,0.5,2.5,10,10
"533",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10
"534",0,0,1,13.1428575515747,0.5,2.5,10,10
"535",0,0,0,65.4285736083984,0.5,2.5,10,10
"536",1,10,1,13.1428575515747,0.5,2.5,10,10
"537",1,10,1,13.1428575515747,0.400000005960464,2.5,10,10
"538",1,15,0,51.2857131958008,0.300000011920929,2.5,15,15
"539",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"540",1,10,0,77.1428604125977,0.5,2.5,10,10
"541",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"542",0,0,0,143,0.300000011920929,2.5,10,20
"543",1,15,0,65.4285736083984,0.300000011920929,2.5,15,15
"544",0,0,0,103.857139587402,0.300000011920929,2.5,20,20
"545",1,10,1,13.1428575515747,0.444444000720978,2.25,10,10
"546",1,10,1,13.1428575515747,0.555555999279022,2.25,10,9.39999961853027
"547",1,20,0,65.4285736083984,0.444444000720978,2.75,10,10
"548",0,0,1,13.1428575515747,0.333332985639572,2.25,25,20
"549",0,0,0,26.1428565979004,0.555555999279022,2.25,10,10
"550",0,0,0,26.1428565979004,0.444444000720978,2.25,15,15
"551",0,0,1,13.1428575515747,0.666666984558105,2.25,10,10
"552",1,10,0,26.1428565979004,0.5,2.5,10,10
"553",0,0,0,51.2857131958008,0.400000005960464,2.5,15,15
"554",0,0,0,77.1428604125977,0.600000023841858,2.5,10,10
"555",1,10,0,26.1428565979004,0.555555999279022,2.25,10,10
"556",0,0,0,51.2857131958008,0.300000011920929,2.5,10,15
"557",1,10,0,26.1428565979004,0.5,2.5,10,10
"558",0,0,1,13.1428575515747,0.600000023841858,2.5,10,10
"559",1,10,0,26.1428565979004,0.444444000720978,2.25,10,9.25
"560",0,0,0,39.2857131958008,0.666666984558105,2.25,10,10
"561",1,10,0,120.142860412598,0.444444000720978,2.25,10,10
"562",0,0,0,39.2857131958008,0.600000023841858,2.5,10,10
"563",1,10,1,13.1428575515747,0.5,2.5,10,10
"564",0,0,0,120.142860412598,0.400000005960464,2.5,15,15
"565",0,0,0,26.1428565979004,0.600000023841858,2.5,10,10
"566",0,0,1,13.1428575515747,0.333332985639572,2.25,25,16.6666660308838
"567",0,0,0,26.1428565979004,0.555555999279022,2.25,10,10
"568",1,10,0,51.2857131958008,0.5,2.5,10,10
"569",1,10,0,65.4285736083984,0.5,2.5,10,10
"570",1,10,0,26.1428565979004,0.5,2.5,10,10
"571",0,0,0,26.1428565979004,0.600000023841858,2.5,10,10
"572",1,10,1,13.1428575515747,0.5,2.5,10,10
"573",1,5,1,26.1428565979004,1,2.25,5,5
"574",0,0,1,13.1428575515747,0.444444000720978,2.25,15,11.25
"575",0,0,0,51.2857131958008,0.5,2.5,10,10
"576",0,0,0,65.4285736083984,0.5,2.5,10,10
"577",0,0,0,143,0.200000002980232,2.5,25,25
"578",0,0,1,13.1428575515747,0.444444000720978,2.25,10,10.5
"579",1,10,0,51.2857131958008,0.5,2.5,10,8.39999961853027
"580",0,0,0,51.2857131958008,0.444444000720978,2.25,10,12.5
"581",0,0,0,51.2857131958008,0.5,2.5,10,10
"582",1,10,0,26.1428565979004,0.444444000720978,2.25,10,10
"583",0,0,0,143,0.222222000360489,2.25,25,25
"584",0,0,0,51.2857131958008,0.333332985639572,2.25,25,20
"585",0,0,0,143,0.200000002980232,2.5,25,25
"586",0,0,0,51.2857131958008,0.444444000720978,2.75,10,13.75
"587",0,0,0,143,0.200000002980232,2.5,25,25
"588",0,0,1,13.1428575515747,0.555555999279022,2.25,10,10
"589",0,0,0,65.4285736083984,0.200000002980232,2.5,25,25
"590",1,10,0,51.2857131958008,0.444444000720978,2.25,10,10
"591",0,0,0,103.857139587402,0.200000002980232,2.5,25,25
"592",1,15,1,13.1428575515747,0.444444000720978,2.25,10,10
"593",0,0,0,39.2857131958008,0.600000023841858,2.5,10,9.16666698455811
"594",0,0,0,26.1428565979004,0.444444000720978,2.25,10,13.75
"595",0,0,1,13.1428575515747,0.222222000360489,2.25,25,27.5
"596",0,0,0,26.1428565979004,0.444444000720978,2.25,10,13.75
"597",0,0,0,103.857139587402,0.222222000360489,2.25,25,25
"598",1,5,1,13.1428575515747,1,2.25,5,5
"599",1,10,0,77.1428604125977,0.5,2.5,10,9
"600",1,10,0,65.4285736083984,0.300000011920929,2.5,10,15
"601",0,0,0,120.142860412598,0.300000011920929,2.5,5,18.3333339691162
"602",0,0,1,13.1428575515747,0.777778029441833,2.25,5,6.5
"603",1,10,0,77.1428604125977,0.222222000360489,2.25,10,10
"604",0,0,0,143,0.200000002980232,2.5,25,27.5
"605",1,10,0,26.1428565979004,0.777778029441833,2.25,10,5.75
"606",0,0,0,120.142860412598,0.333332985639572,2.25,25,18.3333339691162
"607",0,0,1,26.1428565979004,0.444444000720978,2.25,10,10
"608",1,5,1,13.1428575515747,1,2.5,5,5
"609",0,0,0,77.1428604125977,0.5,2.5,10,11
"610",0,0,0,26.1428565979004,0.555555999279022,2.25,10,11
"611",1,10,0,51.2857131958008,0.333332985639572,2.25,10,11.6666669845581
"612",0,0,1,13.1428575515747,0.5,2,25,16.25
"613",1,10,0,51.2857131958008,0.5,2,10,10
"614",1,5,0,143,0.333332985639572,2.25,2,2
"615",0,0,0,103.857139587402,0.111111000180244,2.25,10,10
"616",0,0,0,129.142852783203,0.333332985639572,2.25,5,5
"617",0,0,0,129.142852783203,0.333332985639572,2.25,5,5
"618",0,0,0,103.857139587402,0.111111000180244,2.25,15,15
"619",0,0,0,143,0.222222000360489,2.25,7,7
"620",0,0,0,129.142852783203,0.333332985639572,2.25,2,4
"621",0,0,0,51.2857131958008,0.444444000720978,2.25,2,2.75
"622",0,0,0,129.142852783203,0.222222000360489,2.25,5,5
"623",0,0,0,51.2857131958008,0.222222000360489,2.25,5,5
"624",0,0,0,143,0.333332985639572,2.25,5,5
"625",0,0,0,103.857139587402,0.111111000180244,2.25,10,10
"626",0,0,0,65.4285736083984,0.222222000360489,2.25,2,5
"627",0,0,0,120.142860412598,0.111111000180244,2.25,10,10
"628",0,0,0,51.2857131958008,0.111111000180244,2.25,10,10
"629",0,0,0,51.2857131958008,0.222222000360489,2.25,5,5
"630",0,0,0,129.142852783203,0.111111000180244,2.25,15,15
"631",0,0,0,129.142852783203,0.333332985639572,2.25,5,5
"632",0,0,0,65.4285736083984,0.222222000360489,2.25,10,10
"633",1,2,1,13.1428575515747,0.888889014720917,2.25,2,2
"634",1,2,1,13.1428575515747,0.777778029441833,2.25,2,2
"635",1,2,0,51.2857131958008,0.444444000720978,2.25,2,2
"636",0,0,0,51.2857131958008,0.444444000720978,2.25,5,5
"637",0,0,0,51.2857131958008,0.222222000360489,2.25,10,10
"638",0,0,0,65.4285736083984,0.222222000360489,2.25,10,10
"639",0,0,0,51.2857131958008,0.25,2,10,10
"640",0,0,0,51.2857131958008,0.444444000720978,2.25,5,4.5
"641",0,0,0,143,0.111111000180244,2.25,15,15
"642",0,0,0,51.2857131958008,0.444444000720978,2.25,5,4.25
"643",0,0,0,120.142860412598,0.333332985639572,2.25,5,5
"644",0,0,0,65.4285736083984,0.333332985639572,2.25,5,5
"645",0,0,0,103.857139587402,0.333332985639572,2.25,5,5
"646",0,0,0,120.142860412598,0.222222000360489,2.25,5,7.5
"647",1,5,0,103.857139587402,0.222222000360489,2.25,5,5
"648",0,0,0,26.1428565979004,0.222222000360489,2.25,5,7.5
"649",0,0,0,103.857139587402,0.444444000720978,2.25,2,2
"650",0,0,0,103.857139587402,0.222222000360489,2.25,5,5
"651",0,0,1,13.1428575515747,0.571429014205933,1.75,100,43.75
"652",0,0,1,13.1428575515747,0.571429014205933,1.75,50,37.5
"653",1,50,1,13.1428575515747,0.428570985794067,1.75,50,33.3333320617676
"654",1,25,1,13.1428575515747,1,1.75,25,28.5
"655",1,50,0,26.1428565979004,0.428570985794067,1.75,50,50
"656",1,50,1,51.2857131958008,0.625,2,50,40
"657",1,25,1,26.1428565979004,0.875,2,25,28.5
"658",1,50,1,51.2857131958008,1,2,25,21.25
"659",1,20,1,26.1428565979004,1,2,30,23.75
"660",1,2,1,13.1428575515747,1,2.25,2,2
"661",1,50,0,103.857139587402,0.375,2,50,50
"662",1,100,1,26.1428565979004,0.375,2,100,58.3333320617676
"663",0,0,1,51.2857131958008,1,2,25,25
"664",1,25,0,26.1428565979004,0.857142984867096,1.75,25,21.6666660308838
"665",0,0,1,13.1428575515747,0.571429014205933,1.75,40,43.75
"666",1,25,1,13.1428575515747,0.75,2,25,25
"667",1,25,0,39.2857131958008,0.75,2,25,25
"668",1,50,1,51.2857131958008,0.875,2,30,30.75
"669",1,50,1,51.2857131958008,0.75,2,40,34.1666679382324
"670",0,0,0,195,0.111111000180244,2.25,7,7
"671",1,50,1,51.2857131958008,0.75,2,50,83.3333358764648
"672",0,0,0,51.2857131958008,0.428570985794067,1.75,200,133.33332824707
"673",0,0,0,51.2857131958008,0.444444000720978,2.25,5,5
"674",0,0,0,103.857139587402,0.333332985639572,2.25,2,2
"675",0,0,1,13.1428575515747,0.666666984558105,2.25,1,1
"676",0,0,0,65.4285736083984,0.111111000180244,2.25,5,5
"677",0,0,0,65.4285736083984,0.111111000180244,2.25,4,4
"678",1,10,0,143,0.285714000463486,1.75,10000,5005
"679",1,50,1,13.1428575515747,0.571429014205933,1.75,50,50
"680",1,100,1,26.1428565979004,0.857142984867096,1.75,50,58.3333320617676
"681",1,50,1,51.2857131958008,1,2,25,31.25
"682",1,150,0,51.2857131958008,0.142857000231743,1.75,150,150
"683",1,100,1,13.1428575515747,0.428570985794067,1.75,100,100
"684",0,0,0,51.2857131958008,0.5,2,100,100
"685",1,50,1,51.2857131958008,0.875,2,50,44.25
"686",1,50,1,51.2857131958008,0.5,2,50,62.5
"687",0,0,0,103.857139587402,0.222222000360489,2.25,5,3.5
"688",0,0,0,143,0.222222000360489,2.25,10,10
"689",0,0,1,13.1428575515747,0.222222000360489,2.25,10,12.5
"690",0,0,0,143,0.222222000360489,2.25,10,10
"691",1,2,0,51.2857131958008,0.444444000720978,2.25,2,4.75
"692",0,0,0,51.2857131958008,0.222222000360489,2.25,10,10
"693",0,0,1,13.1428575515747,0.444444000720978,2.25,7,6
"694",0,0,0,51.2857131958008,0.444444000720978,2.25,5,5.5
"695",1,7,0,65.4285736083984,0.222222000360489,2.25,5,7.5
"696",0,0,0,143,0.333332985639572,2.25,2,7.33333349227905
"697",0,0,0,129.142852783203,0.222222000360489,2.25,12,11
"698",0,0,0,65.4285736083984,0.333332985639572,2.25,7,7
"699",0,0,0,129.142852783203,0.222222000360489,2.25,10,10
"700",1,2,1,13.1428575515747,1,2,2,2
"701",1,5,0,51.2857131958008,0.444444000720978,2.25,5,5
"702",0,0,1,13.1428575515747,0.222222000360489,2.25,10,10
"703",0,0,0,103.857139587402,0.333332985639572,2.25,10,6.66666650772095
"704",0,0,0,143,0.222222000360489,2.25,10,10
"705",0,0,1,13.1428575515747,0.222222000360489,2.25,10,10
"706",0,0,0,129.142852783203,0.222222000360489,2.25,10,10
"707",0,0,0,65.4285736083984,0.111111000180244,2.25,25,25
"708",0,0,0,143,0.333332985639572,2.25,10,8.33333301544189
"709",0,0,0,51.2857131958008,0.571429014205933,1.75,25,31.25
"710",0,0,1,13.1428575515747,0.222222000360489,2.25,15,12.5
"711",0,0,1,13.1428575515747,0.5,2,5,5
"712",0,0,0,65.4285736083984,0.222222000360489,2.25,10,10
"713",1,5,1,13.1428575515747,0.444444000720978,2.25,5,5
"714",0,0,0,103.857139587402,0.111111000180244,2.25,25,25
"715",0,0,0,143,0.111111000180244,2.25,25,25
"716",0,0,0,65.4285736083984,0.555555999279022,2.25,5,5
"717",1,5,0,65.4285736083984,0.333332985639572,2.25,5,6.66666650772095
"718",0,0,0,158,0.111111000180244,2.25,25,25
"719",0,0,0,65.4285736083984,0.111111000180244,2.25,25,25
"720",0,0,0,143,0.333332985639572,2.25,10,8.33333301544189
"721",0,0,0,51.2857131958008,0.555555999279022,2.25,5,5
"722",1,5,1,13.1428575515747,0.444444000720978,2.25,5,5
"723",0,0,0,195,0.111111000180244,2.25,25,25
"724",0,0,0,51.2857131958008,0.555555999279022,2.25,5,5
"725",0,0,1,13.1428575515747,0.555555999279022,2.25,5,5
"726",0,0,0,120.142860412598,0.222222000360489,2.25,10,10
"727",0,0,0,143,0.333332985639572,2.25,5,6.66666650772095
"728",0,0,0,143,0.222222000360489,2.25,10,10
"729",0,0,0,129.142852783203,0.222222000360489,2.25,10,10
"730",0,0,0,143,0.333332985639572,2.25,10,6.66666650772095
"731",0,0,0,103.857139587402,0.222222000360489,2.25,10,10
"732",0,0,0,129.142852783203,0.222222000360489,2.25,10,10
"733",0,0,0,143,0.222222000360489,2.25,10,10
"734",0,0,0,26.1428565979004,0.444444000720978,2.25,5,5
"735",0,0,0,51.2857131958008,0.222222000360489,2.25,10,10
"736",0,0,0,90,0.444444000720978,2.25,5,5
"737",0,0,0,65.4285736083984,0.714286029338837,1.75,25,30
"738",0,0,0,51.2857131958008,0.444444000720978,2.25,5,5
"739",0,0,0,65.4285736083984,0.222222000360489,2.25,10,10
"740",0,0,0,51.2857131958008,0.444444000720978,2.25,5,5
"741",0,0,0,143,0.222222000360489,2.25,10,10
"742",0,0,0,143,0.222222000360489,2.25,10,10
"743",0,0,0,103.857139587402,0.222222000360489,2.25,10,10
"744",0,0,0,129.142852783203,0.222222000360489,2.25,10,10
"745",0,0,0,129.142852783203,0.222222000360489,2.25,10,10
"746",0,0,0,143,0.222222000360489,2.25,10,10
"747",0,0,0,65.4285736083984,0.222222000360489,2.25,10,10
"748",0,0,0,143,0.222222000360489,2.25,10,10
"749",0,0,1,13.1428575515747,0.444444000720978,2.25,5,5
"750",1,5,0,65.4285736083984,0.375,2,5,5
"751",0,0,0,65.4285736083984,0.222222000360489,2.25,10,10
"752",0,0,0,103.857139587402,0.111111000180244,2.25,20,20
"753",0,0,0,143,0.222222000360489,2.25,10,10
"754",0,0,1,13.1428575515747,0.333332985639572,2.25,10,6.66666650772095
"755",0,0,0,143,0.222222000360489,2.25,10,10
"756",0,0,0,129.142852783203,0.222222000360489,2.25,10,10
"757",0,0,0,143,0.222222000360489,2.25,10,10
"758",0,0,0,51.2857131958008,0.222222000360489,2.25,10,10
"759",0,0,1,13.1428575515747,0.444444000720978,2.25,5,5
"760",0,0,0,103.857139587402,0.222222000360489,2.25,10,10
"761",0,0,0,120.142860412598,0.222222000360489,2.25,10,10
"762",0,0,1,13.1428575515747,0.25,2,10,10
"763",0,0,0,103.857139587402,0.222222000360489,2.25,10,10
"764",0,0,0,51.2857131958008,0.222222000360489,2.25,10,10
"765",1,30,0,26.1428565979004,0.428570985794067,1.75,50,41.6666679382324
"766",0,0,0,103.857139587402,0.272727012634277,2.75,10,8.33333301544189
"767",0,0,0,103.857139587402,0.857142984867096,1.75,10,8
"768",0,0,0,51.2857131958008,0.25,2,30,27.5
"769",0,0,1,51.2857131958008,0.375,2,25,20
"770",1,10,1,13.1428575515747,0.75,2,10,8.33333301544189
"771",1,10,1,51.2857131958008,0.625,2,10,10
"772",1,5,1,51.2857131958008,1,2,5,6.83333349227905
"773",0,0,1,13.1428575515747,0.714286029338837,1.75,10,10
"774",1,10,1,26.1428565979004,0.625,2,10,10
"775",1,15,0,65.4285736083984,0.375,2,15,13.3333330154419
"776",0,0,0,39.2857131958008,0.571429014205933,1.75,10,11.25
"777",1,25,0,65.4285736083984,0.25,2,25,17.5
"778",0,0,0,103.857139587402,0.285714000463486,1.75,15,20
"779",1,10,1,13.1428575515747,0.714286029338837,1.75,10,9
"780",1,10,1,26.1428565979004,0.5,2,10,11.25
"781",1,10,1,26.1428565979004,0.714286029338837,1.75,10,9
"782",1,15,0,26.1428565979004,0.5,2,10,10
"783",0,0,1,13.1428575515747,0.714286029338837,1.75,10,10
"784",1,20,0,51.2857131958008,0.285714000463486,1.75,20,20
"785",0,0,1,13.1428575515747,0.428570985794067,1.75,15,21.6666660308838
"786",1,10,1,13.1428575515747,0.625,2,10,11
"787",0,0,0,77.1428604125977,0.428570985794067,1.75,25,20
"788",0,0,1,13.1428575515747,0.75,2,10,9
"789",0,0,0,26.1428565979004,0.428570985794067,1.75,15,21.6666660308838
"790",1,10,0,26.1428565979004,0.625,2,10,11
"791",0,0,0,120.142860412598,0.375,2,25,21.6666660308838
"792",1,15,1,13.1428575515747,0.428570985794067,1.75,20,16.6666660308838
"793",1,15,1,13.1428575515747,0.625,2,10,10
"794",1,10,1,13.1428575515747,0.625,2,10,10
"795",1,10,1,26.1428565979004,0.714286029338837,1.75,10,9
"796",1,10,1,13.1428575515747,0.625,2,10,10
"797",0,0,1,13.1428575515747,0.857142984867096,1.75,10,10
"798",0,0,0,90,0.285714000463486,1.75,25,25
"799",0,0,0,26.1428565979004,0.571429014205933,1.75,15,15
"800",0,0,0,39.2857131958008,0.571429014205933,1.75,10,10
"801",1,25,1,13.1428575515747,0.285714000463486,1.75,10,17.5
"802",1,15,1,13.1428575515747,0.625,2,15,7.40000009536743
"803",0,0,1,13.1428575515747,0.857142984867096,1.75,10,9
"804",0,0,0,158,0.111111000180244,2.25,25,25
"805",0,0,0,168.428573608398,0.25,2,25,25
"806",1,10,0,26.1428565979004,0.5,2,10,10
"807",0,0,0,65.4285736083984,0.25,2,25,25
"808",1,10,0,51.2857131958008,0.428570985794067,1.75,10,10
"809",0,0,0,158,0.125,2,50,50
"810",0,0,0,158,0.125,2,50,50
"811",0,0,0,51.2857131958008,0.285714000463486,1.75,30,20
